timestamp,y_true,y_pred
2017-07-23 11:00:00,38660.0,38630.05071706893
2017-07-23 12:00:00,40112.0,40063.75706342478
2017-07-23 13:00:00,40888.0,41388.1317306979
2017-07-23 14:00:00,41238.0,41524.3437888857
2017-07-23 15:00:00,41690.0,41323.73428524884
2017-07-23 16:00:00,42318.0,41739.05152059182
2017-07-23 17:00:00,42102.0,42655.60681747097
2017-07-23 18:00:00,40994.0,41297.77104965867
2017-07-23 19:00:00,39743.0,39760.800633368344
2017-07-23 20:00:00,39063.0,39040.279312479295
2017-07-23 21:00:00,37884.0,38389.60011805555
2017-07-23 22:00:00,35696.0,35233.31449503308
2017-07-23 23:00:00,33158.0,32923.040648679256
2017-07-24 00:00:00,30869.0,30637.47442977436
2017-07-24 01:00:00,29347.0,29249.589320649753
2017-07-24 02:00:00,28378.0,28263.44747960293
2017-07-24 03:00:00,28007.0,27943.800869047613
2017-07-24 04:00:00,28275.0,28098.61637161956
2017-07-24 05:00:00,29738.0,29861.47095833333
2017-07-24 06:00:00,31821.0,32148.54884893276
2017-07-24 07:00:00,34096.0,34285.211528160966
2017-07-24 08:00:00,35930.0,36165.77499253057
2017-07-24 09:00:00,37597.0,37460.44464586202
2017-07-24 10:00:00,39052.0,39182.47067298585
2017-07-24 11:00:00,40249.0,40279.929606085905
2017-07-24 12:00:00,41441.0,41230.23824947865
2017-07-24 13:00:00,42596.0,42502.22776767589
2017-07-24 14:00:00,43471.0,43429.27365012889
2017-07-24 15:00:00,44454.0,44206.76652814937
2017-07-24 16:00:00,45293.0,44890.05869893178
2017-07-24 17:00:00,45592.0,45600.4025388614
2017-07-24 18:00:00,44592.0,45035.16573214286
2017-07-24 19:00:00,42746.0,43343.78564493813
2017-07-24 20:00:00,41053.0,41952.906714289544
2017-07-24 21:00:00,39169.0,39990.70003952992
2017-07-24 22:00:00,35942.0,36209.972678114085
2017-07-24 23:00:00,32758.0,32648.466283380276
2017-07-25 00:00:00,30097.0,30104.04558649909
2017-07-25 01:00:00,28277.0,28289.354689002084
2017-07-25 02:00:00,26951.0,27085.24515683071
2017-07-25 03:00:00,26306.0,26265.959685619284
2017-07-25 04:00:00,26351.0,26330.043076388887
2017-07-25 05:00:00,27467.0,27628.88739135246
2017-07-25 06:00:00,29316.0,29439.59640104166
2017-07-25 07:00:00,31322.0,32191.243987052636
2017-07-25 08:00:00,32946.0,33429.27175279137
2017-07-25 09:00:00,34055.0,34473.45834867572
2017-07-25 10:00:00,35055.0,35117.393217156714
2017-07-25 11:00:00,35927.0,35745.944112713114
2017-07-25 12:00:00,36474.0,36631.62669003462
2017-07-25 13:00:00,36948.0,37022.40387785063
2017-07-25 14:00:00,37318.0,37165.75274300716
2017-07-25 15:00:00,37639.0,37630.52538588331
2017-07-25 16:00:00,37999.0,37893.315569209655
2017-07-25 17:00:00,37961.0,38095.209475750205
2017-07-25 18:00:00,37179.0,37209.42185925758
2017-07-25 19:00:00,36175.0,36493.86310792355
2017-07-25 20:00:00,35855.0,35679.06477601316
2017-07-25 21:00:00,34817.0,35231.44649404762
2017-07-25 22:00:00,32246.0,32383.67561416567
2017-07-25 23:00:00,29589.0,29518.422035897285
2017-07-26 00:00:00,27359.0,27413.52123459275
2017-07-26 01:00:00,25919.0,25913.247112103185
2017-07-26 02:00:00,24998.0,25013.31161103898
2017-07-26 03:00:00,24554.0,24498.10011609363
2017-07-26 04:00:00,24801.0,24787.606842608784
2017-07-26 05:00:00,26214.0,26202.53444213242
2017-07-26 06:00:00,28058.0,28385.138911927846
2017-07-26 07:00:00,30254.0,30463.913510945215
2017-07-26 08:00:00,31815.0,32202.822801785278
2017-07-26 09:00:00,33218.0,33097.3225117834
2017-07-26 10:00:00,34566.0,34456.991401921034
2017-07-26 11:00:00,35731.0,35520.70464133949
2017-07-26 12:00:00,36624.0,36590.93204515458
2017-07-26 13:00:00,37617.0,37399.95067015343
2017-07-26 14:00:00,38482.0,38357.6843645541
2017-07-26 15:00:00,39269.0,39119.27237116341
2017-07-26 16:00:00,40003.0,39818.24117510466
2017-07-26 17:00:00,40331.0,40337.091695895826
2017-07-26 18:00:00,39550.0,39660.330601549
2017-07-26 19:00:00,38041.0,38549.92828313969
2017-07-26 20:00:00,37201.0,37428.27475600344
2017-07-26 21:00:00,36026.0,36542.65032781108
2017-07-26 22:00:00,33251.0,33237.179797865545
2017-07-26 23:00:00,30377.0,30353.1008660453
2017-07-27 00:00:00,28027.0,28061.965286911676
2017-07-27 01:00:00,26532.0,26520.873906892488
2017-07-27 02:00:00,25564.0,25554.96979584447
2017-07-27 03:00:00,25113.0,25088.591369100315
2017-07-27 04:00:00,25484.0,25348.962047164645
2017-07-27 05:00:00,26885.0,26939.894853425943
2017-07-27 06:00:00,28916.0,29280.356723629433
2017-07-27 07:00:00,31016.0,31431.490661613134
2017-07-27 08:00:00,32663.0,32922.066939628356
2017-07-27 09:00:00,34194.0,33963.6436013814
2017-07-27 10:00:00,35898.0,35292.57670970494
2017-07-27 11:00:00,37390.0,37124.773973393516
2017-07-27 12:00:00,38671.0,38552.97822346877
2017-07-27 13:00:00,39681.0,39789.70752465234
2017-07-27 14:00:00,40221.0,40444.29258863481
2017-07-27 15:00:00,40610.0,40696.60305019028
2017-07-27 16:00:00,41142.0,40810.68208578225
2017-07-27 17:00:00,41549.0,41155.04288490182
2017-07-27 18:00:00,41033.0,41127.542573188686
2017-07-27 19:00:00,40302.0,39976.40254759186
2017-07-27 20:00:00,40012.0,39795.20863145915
2017-07-27 21:00:00,38932.0,39248.045286019544
2017-07-27 22:00:00,36168.0,36203.18403040247
2017-07-27 23:00:00,33177.0,33053.029437320736
2017-07-28 00:00:00,30638.0,30578.859841837726
2017-07-28 01:00:00,28861.0,28885.26744597217
2017-07-28 02:00:00,27736.0,27743.069211261874
2017-07-28 03:00:00,27117.0,27082.0662178851
2017-07-28 04:00:00,27263.0,27142.895043650795
2017-07-28 05:00:00,28592.0,28623.37362558419
2017-07-28 06:00:00,30404.0,30897.00828971148
2017-07-28 07:00:00,32795.0,33378.56140427014
2017-07-28 08:00:00,34975.0,35102.59600810628
2017-07-28 09:00:00,36821.0,36884.72342283172
2017-07-28 10:00:00,38689.0,38578.45119388645
2017-07-28 11:00:00,40383.0,40201.028872395276
2017-07-28 12:00:00,41651.0,41752.41064975416
2017-07-28 13:00:00,42535.0,42763.10699850114
2017-07-28 14:00:00,42877.0,43279.41641853746
2017-07-28 15:00:00,42664.0,42792.625571821576
2017-07-28 16:00:00,42294.0,42063.668296355616
2017-07-28 17:00:00,41523.0,41472.28287170459
2017-07-28 18:00:00,40111.0,40534.62898241181
2017-07-28 19:00:00,38814.0,38704.56757781118
2017-07-28 20:00:00,38249.0,38266.37964407324
2017-07-28 21:00:00,36902.0,37293.33686904762
2017-07-28 22:00:00,34589.0,34063.27739373729
2017-07-28 23:00:00,32078.0,31748.87147211838
2017-07-29 00:00:00,29689.0,30067.358847520416
2017-07-29 01:00:00,27942.0,28170.72743372675
2017-07-29 02:00:00,26814.0,26798.621448306694
2017-07-29 03:00:00,25947.0,26178.514287126072
2017-07-29 04:00:00,25525.0,25694.32088492064
2017-07-29 05:00:00,25599.0,25531.23642857143
2017-07-29 06:00:00,25797.0,25966.94751190476
2017-07-29 07:00:00,26546.0,27326.379142034497
2017-07-29 08:00:00,28063.0,28621.233515928518
2017-07-29 09:00:00,29300.0,30386.99895347096
2017-07-29 10:00:00,30228.0,31037.766117882118
2017-07-29 11:00:00,30586.0,31464.261166936372
2017-07-29 12:00:00,30703.0,31459.94466090608
2017-07-29 13:00:00,30795.0,31415.89164350871
2017-07-29 14:00:00,30680.0,31507.708905163337
2017-07-29 15:00:00,30730.0,31348.083100486325
2017-07-29 16:00:00,30931.0,31174.219241585146
2017-07-29 17:00:00,31395.0,31530.508634460264
2017-07-29 18:00:00,31238.0,32218.11990788762
2017-07-29 19:00:00,30688.0,31625.175914858188
2017-07-29 20:00:00,30554.0,30715.70051345138
2017-07-29 21:00:00,30151.0,29906.778634069335
2017-07-29 22:00:00,28447.0,28964.752280219727
2017-07-29 23:00:00,26373.0,26662.51655505952
2017-07-30 00:00:00,24404.0,24623.445523256956
2017-07-30 01:00:00,23024.0,23201.32383592797
2017-07-30 02:00:00,22079.0,22174.051827380954
2017-07-30 03:00:00,21486.0,21651.596797370203
2017-07-30 04:00:00,21205.0,21268.183641745294
2017-07-30 05:00:00,21243.0,21295.229625
2017-07-30 06:00:00,21233.0,21637.358291666667
2017-07-30 07:00:00,22304.0,22226.134430555554
2017-07-30 08:00:00,24031.0,24109.129606516286
2017-07-30 09:00:00,25669.0,25723.898778940886
2017-07-30 10:00:00,27070.0,27111.665416580858
2017-07-30 11:00:00,28260.0,27949.72798930481
2017-07-30 12:00:00,29413.0,28991.32556643876
2017-07-30 13:00:00,30536.0,30136.310025196337
2017-07-30 14:00:00,31673.0,31421.476053664173
2017-07-30 15:00:00,33074.0,32449.15042131896
2017-07-30 16:00:00,34653.0,33909.307973968134
2017-07-30 17:00:00,35799.0,36313.418267590714
2017-07-30 18:00:00,36017.0,36570.1228230739
2017-07-30 19:00:00,35024.0,35840.445322076666
2017-07-30 20:00:00,34162.0,34499.28676560258
2017-07-30 21:00:00,33160.0,33295.87376059814
2017-07-30 22:00:00,30724.0,30710.210160551775
2017-07-30 23:00:00,28047.0,28071.62215673719
2017-07-31 00:00:00,25836.0,25929.65469565532
2017-07-31 01:00:00,24456.0,24560.10510416667
2017-07-31 02:00:00,23519.0,23683.47917675516
2017-07-31 03:00:00,23152.0,23085.85329669353
2017-07-31 04:00:00,23445.0,23336.78734437105
2017-07-31 05:00:00,24743.0,24863.891031858362
2017-07-31 06:00:00,26488.0,27115.617182620685
2017-07-31 07:00:00,28768.0,29246.784081936265
2017-07-31 08:00:00,30907.0,30378.084948196763
2017-07-31 09:00:00,32784.0,32361.132454654366
2017-07-31 10:00:00,34889.0,34201.41791214956
2017-07-31 11:00:00,36830.0,36450.14564643489
2017-07-31 12:00:00,38778.0,38336.8143089237
2017-07-31 13:00:00,40690.0,40218.92803616623
2017-07-31 14:00:00,42458.0,42259.66024086845
2017-07-31 15:00:00,44008.0,43847.4630343206
2017-07-31 16:00:00,45352.0,45238.622244628656
2017-07-31 17:00:00,46229.0,46252.796355886254
2017-07-31 18:00:00,45742.0,46645.280521654415
2017-07-31 19:00:00,43992.0,45012.35
2017-07-31 20:00:00,42381.0,43194.693182731484
2017-07-31 21:00:00,40379.0,40887.923939189066
2017-07-31 22:00:00,36841.0,37073.95560716662
2017-07-31 23:00:00,33342.0,33612.72852652508
2017-08-01 00:00:00,30396.0,30526.8114736711
2017-08-01 01:00:00,28443.0,28498.651065934264
2017-08-01 02:00:00,27128.0,27174.475301337545
2017-08-01 03:00:00,26409.0,26424.50536381674
2017-08-01 04:00:00,26422.0,26341.516678571432
2017-08-01 05:00:00,27612.0,27651.779333964645
2017-08-01 06:00:00,29387.0,29606.761853051405
2017-08-01 07:00:00,32051.0,31991.188234395384
2017-08-01 08:00:00,34561.0,34436.12119734712
2017-08-01 09:00:00,36985.0,36957.11434364474
2017-08-01 10:00:00,39631.0,39189.84918169947
2017-08-01 11:00:00,41981.0,41915.67653894693
2017-08-01 12:00:00,44064.0,43955.55486902409
2017-08-01 13:00:00,45906.0,45713.519498966925
2017-08-01 14:00:00,47353.0,47396.75157761857
2017-08-01 15:00:00,48361.0,48363.30284803922
2017-08-01 16:00:00,48967.0,49014.668270833325
2017-08-01 17:00:00,48833.0,48830.92566416982
2017-08-01 18:00:00,47297.0,47617.54025487095
2017-08-01 19:00:00,45090.0,45762.98680216944
2017-08-01 20:00:00,43843.0,44434.847920332344
2017-08-01 21:00:00,41850.0,42112.90966560876
2017-08-01 22:00:00,38473.0,38322.58652777778
2017-08-01 23:00:00,35126.0,34883.214243728544
2017-08-02 00:00:00,32263.0,32065.481799729303
2017-08-02 01:00:00,30266.0,30357.92734947066
2017-08-02 02:00:00,28966.0,29037.13705981425
2017-08-02 03:00:00,28243.0,28233.434271123246
2017-08-02 04:00:00,28337.0,28278.882277453617
2017-08-02 05:00:00,29635.0,29817.144509469694
2017-08-02 06:00:00,31598.0,32074.986636786693
2017-08-02 07:00:00,33971.0,34185.97669348505
2017-08-02 08:00:00,36247.0,36324.94624820524
2017-08-02 09:00:00,38670.0,38403.34683986293
2017-08-02 10:00:00,41348.0,40945.42943882107
2017-08-02 11:00:00,43857.0,43648.90749144175
2017-08-02 12:00:00,45452.0,45815.37296301092
2017-08-02 13:00:00,45786.0,46854.40132042263
2017-08-02 14:00:00,45071.0,46384.25309500677
2017-08-02 15:00:00,44083.0,44248.702029203174
2017-08-02 16:00:00,43376.0,43115.44700533499
2017-08-02 17:00:00,42308.0,42344.2934193478
2017-08-02 18:00:00,40873.0,41071.96708625852
2017-08-02 19:00:00,39352.0,39744.21398763094
2017-08-02 20:00:00,38699.0,38466.416614518654
2017-08-02 21:00:00,37346.0,37528.24280886
2017-08-02 22:00:00,34555.0,34483.256904373746
2017-08-02 23:00:00,31646.0,31515.332017419838
2017-08-03 00:00:00,29189.0,29283.60317164941
2017-08-03 01:00:00,27584.0,27447.762464231368
2017-08-03 02:00:00,26544.0,26562.092986719945
2017-08-03 03:00:00,26012.0,26104.377075077053
2017-08-03 04:00:00,26187.0,26079.95868047925
2017-08-03 05:00:00,27504.0,27675.03434839234
2017-08-03 06:00:00,29412.0,29801.008670414045
2017-08-03 07:00:00,31836.0,31865.20204171517
2017-08-03 08:00:00,33967.0,33851.1249742197
2017-08-03 09:00:00,36162.0,35966.20440983042
2017-08-03 10:00:00,38510.0,38241.1972130705
2017-08-03 11:00:00,40807.0,40101.51762695887
2017-08-03 12:00:00,42869.0,42517.86765911062
2017-08-03 13:00:00,44890.0,44451.65275331487
2017-08-03 14:00:00,46462.0,46397.420458911154
2017-08-03 15:00:00,47318.0,47503.25693389716
2017-08-03 16:00:00,47490.0,48058.824456913906
2017-08-03 17:00:00,46436.0,47084.08055555555
2017-08-03 18:00:00,44429.0,44838.30484386885
2017-08-03 19:00:00,42256.0,42750.62626059632
2017-08-03 20:00:00,41210.0,41451.23503066516
2017-08-03 21:00:00,39525.0,39634.099829337334
2017-08-03 22:00:00,36490.0,36348.49579445753
2017-08-03 23:00:00,33539.0,33296.716890289325
2017-08-04 00:00:00,30781.0,30856.486609129322
2017-08-04 01:00:00,29015.0,28906.88550100045
2017-08-04 02:00:00,27884.0,27904.898057519928
2017-08-04 03:00:00,27223.0,27253.136118776136
2017-08-04 04:00:00,27460.0,27315.155298454472
2017-08-04 05:00:00,28680.0,28882.17225100407
2017-08-04 06:00:00,30509.0,30955.497143905774
2017-08-04 07:00:00,32971.0,33005.837907628294
2017-08-04 08:00:00,35507.0,35265.3215031218
2017-08-04 09:00:00,37913.0,37757.3742785529
2017-08-04 10:00:00,40478.0,40069.79237250655
2017-08-04 11:00:00,42909.0,42590.621942874466
2017-08-04 12:00:00,44808.0,44999.35814862383
2017-08-04 13:00:00,46430.0,46408.68553287926
2017-08-04 14:00:00,47263.0,47574.96907127716
2017-08-04 15:00:00,47780.0,48017.87878508643
2017-08-04 16:00:00,48100.0,47865.58232552454
2017-08-04 17:00:00,47819.0,47657.117458916095
2017-08-04 18:00:00,46141.0,46459.372828278596
2017-08-04 19:00:00,43606.0,44542.528264657
2017-08-04 20:00:00,41863.0,42839.814034390176
2017-08-04 21:00:00,40005.0,40106.53799809056
2017-08-04 22:00:00,37174.0,36661.214581125125
2017-08-04 23:00:00,34310.0,33945.14450130975
2017-08-05 00:00:00,31720.0,31656.593907482704
2017-08-05 01:00:00,29985.0,30013.100995703557
2017-08-05 02:00:00,28747.0,28914.41683919458
2017-08-05 03:00:00,27764.0,28058.21631652846
2017-08-05 04:00:00,27281.0,27420.106991071432
2017-08-05 05:00:00,27294.0,27415.423211805555
2017-08-05 06:00:00,27569.0,27551.758405753964
2017-08-05 07:00:00,28419.0,29048.920726159355
2017-08-05 08:00:00,30179.0,30736.699846181553
2017-08-05 09:00:00,31838.0,32834.26308727331
2017-08-05 10:00:00,32973.0,33713.09900463505
2017-08-05 11:00:00,33521.0,34223.634078230265
2017-08-05 12:00:00,33830.0,34113.782345961576
2017-08-05 13:00:00,33713.0,34234.53754498072
2017-08-05 14:00:00,33934.0,33585.112820093425
2017-08-05 15:00:00,34601.0,34186.42201526973
2017-08-05 16:00:00,35241.0,35733.52471099094
2017-08-05 17:00:00,35414.0,36206.4169624678
2017-08-05 18:00:00,34686.0,35324.89362663472
2017-08-05 19:00:00,33181.0,34194.23459324676
2017-08-05 20:00:00,32415.0,32813.05483633419
2017-08-05 21:00:00,31456.0,31415.879197725888
2017-08-05 22:00:00,29512.0,29758.49245439994
2017-08-05 23:00:00,27286.0,27880.523816163008
2017-08-06 00:00:00,25304.0,25804.13902497558
2017-08-06 01:00:00,23804.0,24165.148306818184
2017-08-06 02:00:00,22856.0,22929.369064102564
2017-08-06 03:00:00,22169.0,22293.16761309524
2017-08-06 04:00:00,21914.0,21948.285262355614
2017-08-06 05:00:00,21985.0,21816.365401785715
2017-08-06 06:00:00,21936.0,22235.14847222222
2017-08-06 07:00:00,22895.0,23230.511441811806
2017-08-06 08:00:00,24610.0,24822.060465034963
2017-08-06 09:00:00,26206.0,26312.791786542577
2017-08-06 10:00:00,27417.0,27575.252663362407
2017-08-06 11:00:00,28571.0,28418.319552002446
2017-08-06 12:00:00,29586.0,29142.512704369427
2017-08-06 13:00:00,30413.0,30243.570495820884
2017-08-06 14:00:00,31152.0,30848.581537165002
2017-08-06 15:00:00,31703.0,31695.534251076962
2017-08-06 16:00:00,32473.0,32011.315964147798
2017-08-06 17:00:00,33016.0,33123.714379115176
2017-08-06 18:00:00,32965.0,33278.096834535936
2017-08-06 19:00:00,32333.0,33008.09096144707
2017-08-06 20:00:00,32628.0,32284.750173082593
2017-08-06 21:00:00,31869.0,31892.60178569688
2017-08-06 22:00:00,29946.0,29867.206594287465
2017-08-06 23:00:00,27711.0,27629.728378539956
2017-08-07 00:00:00,25823.0,25727.06204069168
2017-08-07 01:00:00,24637.0,24542.791948412698
2017-08-07 02:00:00,23983.0,23939.286924603173
2017-08-07 03:00:00,23812.0,23729.968919421957
2017-08-07 04:00:00,24277.0,24150.37125793907
2017-08-07 05:00:00,25872.0,25970.083307513498
2017-08-07 06:00:00,28091.0,28510.577250000002
2017-08-07 07:00:00,30041.0,30417.337840388613
2017-08-07 08:00:00,31574.0,31748.07578538599
2017-08-07 09:00:00,32702.0,33058.76082055107
2017-08-07 10:00:00,33688.0,33602.70254717379
2017-08-07 11:00:00,34110.0,34329.56937955312
2017-08-07 12:00:00,34287.0,34327.723854320946
2017-08-07 13:00:00,34277.0,34328.2214576048
2017-08-07 14:00:00,34066.0,34113.40935509248
2017-08-07 15:00:00,33781.0,34063.93205753571
2017-08-07 16:00:00,33612.0,34239.87924792568
2017-08-07 17:00:00,33796.0,33536.43629635426
2017-08-07 18:00:00,33489.0,34153.6783229252
2017-08-07 19:00:00,33189.0,33420.63949588524
2017-08-07 20:00:00,33325.0,33068.34743120996
2017-08-07 21:00:00,32288.0,32243.968766339876
2017-08-07 22:00:00,30077.0,29901.530335169402
2017-08-07 23:00:00,27915.0,27565.246016751564
2017-08-08 00:00:00,25969.0,26056.48067878782
2017-08-08 01:00:00,24786.0,24876.73579894456
2017-08-08 02:00:00,24088.0,24128.441901348648
2017-08-08 03:00:00,23845.0,23783.39219396502
2017-08-08 04:00:00,24213.0,24165.8193659838
2017-08-08 05:00:00,25666.0,25879.591820632206
2017-08-08 06:00:00,27826.0,28101.357860994394
2017-08-08 07:00:00,29645.0,30131.649108001977
2017-08-08 08:00:00,31080.0,31371.38384140155
2017-08-08 09:00:00,32076.0,32253.851170442023
2017-08-08 10:00:00,33040.0,32826.03818295593
2017-08-08 11:00:00,33699.0,33553.64096186948
2017-08-08 12:00:00,34469.0,34157.133490570195
2017-08-08 13:00:00,35217.0,34926.19597230633
2017-08-08 14:00:00,35954.0,35608.12698103575
2017-08-08 15:00:00,36500.0,36291.25015549076
2017-08-08 16:00:00,37292.0,37077.46668946571
2017-08-08 17:00:00,38004.0,38505.734784175664
2017-08-08 18:00:00,37851.0,38029.018136069506
2017-08-08 19:00:00,36515.0,37355.25879095289
2017-08-08 20:00:00,35830.0,35707.724917951426
2017-08-08 21:00:00,34403.0,34712.35475520175
2017-08-08 22:00:00,31611.0,31887.058320581036
2017-08-08 23:00:00,28718.0,28865.557520553364
2017-08-09 00:00:00,26432.0,26523.395783759006
2017-08-09 01:00:00,24898.0,25020.737201277345
2017-08-09 02:00:00,23921.0,24011.06067962471
2017-08-09 03:00:00,23417.0,23443.099823403376
2017-08-09 04:00:00,23582.0,23523.406299242422
2017-08-09 05:00:00,24855.0,24950.152412933145
2017-08-09 06:00:00,26543.0,27070.916641233765
2017-08-09 07:00:00,28625.0,28782.605676536048
2017-08-09 08:00:00,30413.0,30473.67515386643
2017-08-09 09:00:00,32024.0,31821.81268844216
2017-08-09 10:00:00,33697.0,33290.225874938784
2017-08-09 11:00:00,35225.0,34886.27702205573
2017-08-09 12:00:00,36485.0,36318.644135549286
2017-08-09 13:00:00,37894.0,37436.79524044536
2017-08-09 14:00:00,39246.0,39000.14811976491
2017-08-09 15:00:00,40475.0,40412.236059859235
2017-08-09 16:00:00,41473.0,41361.33730735947
2017-08-09 17:00:00,42057.0,42157.25817828696
2017-08-09 18:00:00,41188.0,42097.12784268713
2017-08-09 19:00:00,39283.0,39924.7348393639
2017-08-09 20:00:00,38245.0,38829.068623561834
2017-08-09 21:00:00,36424.0,36771.80971873497
2017-08-09 22:00:00,33222.0,33477.10669700944
2017-08-09 23:00:00,30096.0,30192.83093900616
2017-08-10 00:00:00,27541.0,27597.33490025686
2017-08-10 01:00:00,25870.0,25950.76764039155
2017-08-10 02:00:00,24813.0,24909.157404691196
2017-08-10 03:00:00,24231.0,24267.54576653774
2017-08-10 04:00:00,24380.0,24345.634280075185
2017-08-10 05:00:00,25622.0,25540.215321428564
2017-08-10 06:00:00,27358.0,27987.00930414602
2017-08-10 07:00:00,29482.0,29749.6091959315
2017-08-10 08:00:00,31587.0,31424.87620912328
2017-08-10 09:00:00,33543.0,33402.842487844515
2017-08-10 10:00:00,35582.0,35143.126281722194
2017-08-10 11:00:00,37339.0,37005.445456235306
2017-08-10 12:00:00,38740.0,38792.67518686786
2017-08-10 13:00:00,40057.0,39946.79335189454
2017-08-10 14:00:00,41058.0,41089.25086104579
