timestamp,y_true,y_pred
2017-01-23 09:00:00,34052.0,33845.52538097986
2017-01-23 10:00:00,34576.0,34675.80366728839
2017-01-23 11:00:00,34926.0,34832.44387500212
2017-01-23 12:00:00,35143.0,34974.58743950912
2017-01-23 13:00:00,35330.0,35267.17178844068
2017-01-23 14:00:00,35322.0,35369.942353151884
2017-01-23 15:00:00,35497.0,35476.67146483049
2017-01-23 16:00:00,36362.0,36162.77486920277
2017-01-23 17:00:00,37916.0,37529.94121031895
2017-01-23 18:00:00,37876.0,38569.41268289382
2017-01-23 19:00:00,37157.0,37249.47530233655
2017-01-23 20:00:00,36015.0,36733.73895506223
2017-01-23 21:00:00,34171.0,34424.906179517246
2017-01-23 22:00:00,31758.0,31658.57430277984
2017-01-23 23:00:00,29602.0,29505.318234564154
2017-01-24 00:00:00,28069.0,27968.54304545633
2017-01-24 01:00:00,27236.0,27221.971342267378
2017-01-24 02:00:00,26846.0,26878.99234493238
2017-01-24 03:00:00,26925.0,26883.31467159106
2017-01-24 04:00:00,27729.0,27615.963980862536
2017-01-24 05:00:00,29784.0,29515.05046689037
2017-01-24 06:00:00,33251.0,32626.332483455986
2017-01-24 07:00:00,35069.0,35815.882373269575
2017-01-24 08:00:00,34963.0,35741.7395759894
2017-01-24 09:00:00,34661.0,34828.80819758111
2017-01-24 10:00:00,34381.0,34800.220826524834
2017-01-24 11:00:00,34056.0,34173.795418687034
2017-01-24 12:00:00,33847.0,33726.783116714185
2017-01-24 13:00:00,33651.0,33754.36257538479
2017-01-24 14:00:00,33652.0,33429.84835527842
2017-01-24 15:00:00,33881.0,33922.07209594334
2017-01-24 16:00:00,34713.0,34579.096238625745
2017-01-24 17:00:00,36562.0,35859.0021079845
2017-01-24 18:00:00,36843.0,37532.86879501266
2017-01-24 19:00:00,36289.0,36415.24979967842
2017-01-24 20:00:00,35332.0,35913.76323300546
2017-01-24 21:00:00,33636.0,33863.87723534547
2017-01-24 22:00:00,31263.0,31177.558253601434
2017-01-24 23:00:00,29132.0,28960.623919965117
2017-01-25 00:00:00,27613.0,27466.251834068797
2017-01-25 01:00:00,26692.0,26704.648059838728
2017-01-25 02:00:00,26335.0,26163.32513287707
2017-01-25 03:00:00,26342.0,26328.743109494182
2017-01-25 04:00:00,27033.0,26828.206992467356
2017-01-25 05:00:00,29141.0,28618.944963502185
2017-01-25 06:00:00,32669.0,31942.413179595605
2017-01-25 07:00:00,34176.0,35134.08790602832
2017-01-25 08:00:00,33504.0,34443.54048863931
2017-01-25 09:00:00,32387.0,32918.36615444813
2017-01-25 10:00:00,31545.0,31957.10724751581
2017-01-25 11:00:00,30784.0,31089.082901082264
2017-01-25 12:00:00,30163.0,30217.23768218243
2017-01-25 13:00:00,29755.0,29863.886455598164
2017-01-25 14:00:00,29461.0,29568.750060234925
2017-01-25 15:00:00,29650.0,29664.04144448362
2017-01-25 16:00:00,30523.0,30582.92952784525
2017-01-25 17:00:00,32861.0,31893.1000094618
2017-01-25 18:00:00,33825.0,34434.057310577686
2017-01-25 19:00:00,33589.0,33991.39900559174
2017-01-25 20:00:00,32910.0,33446.36667110211
2017-01-25 21:00:00,31420.0,31791.177411347053
2017-01-25 22:00:00,29274.0,29202.886845075504
2017-01-25 23:00:00,27182.0,27195.929104268584
2017-01-26 00:00:00,25594.0,25501.8536919707
2017-01-26 01:00:00,24793.0,24619.68791902862
2017-01-26 02:00:00,24464.0,24369.678289338655
2017-01-26 03:00:00,24499.0,24370.51539083567
2017-01-26 04:00:00,25182.0,24933.995148452163
2017-01-26 05:00:00,27197.0,26679.987238041158
2017-01-26 06:00:00,30499.0,29840.164136751104
2017-01-26 07:00:00,32370.0,32705.141512410748
2017-01-26 08:00:00,32428.0,32947.20715941275
2017-01-26 09:00:00,32204.0,32244.044126273475
2017-01-26 10:00:00,31717.0,32262.513840739182
2017-01-26 11:00:00,31267.0,31298.612605280978
2017-01-26 12:00:00,30609.0,30969.86955714212
2017-01-26 13:00:00,30410.0,30245.260431647945
2017-01-26 14:00:00,30432.0,30465.6531506606
2017-01-26 15:00:00,30963.0,30821.89609632297
2017-01-26 16:00:00,32164.0,32078.07839860649
2017-01-26 17:00:00,34480.0,33717.98317774078
2017-01-26 18:00:00,35218.0,35937.635791716064
2017-01-26 19:00:00,34754.0,35200.14685142854
2017-01-26 20:00:00,34026.0,34456.86656822142
2017-01-26 21:00:00,32472.0,32864.59447532469
2017-01-26 22:00:00,30258.0,30113.624694314625
2017-01-26 23:00:00,28291.0,28065.89316313908
2017-01-27 00:00:00,26829.0,26685.489881027843
2017-01-27 01:00:00,26101.0,25879.959012994685
2017-01-27 02:00:00,25754.0,25683.864509733678
2017-01-27 03:00:00,25811.0,25628.84844934169
2017-01-27 04:00:00,26613.0,26293.7334418041
2017-01-27 05:00:00,28744.0,28223.175125407928
2017-01-27 06:00:00,32159.0,31472.888095044298
2017-01-27 07:00:00,34009.0,34483.84607375022
2017-01-27 08:00:00,33989.0,34591.430742480035
2017-01-27 09:00:00,33453.0,33787.83021575997
2017-01-27 10:00:00,32857.0,33255.48079029159
2017-01-27 11:00:00,32721.0,32422.857552548387
2017-01-27 12:00:00,32842.0,32659.5934285128
2017-01-27 13:00:00,33090.0,32971.331212666875
2017-01-27 14:00:00,33152.0,33208.57964666128
2017-01-27 15:00:00,33256.0,33440.45587551313
2017-01-27 16:00:00,34175.0,33992.59945100779
2017-01-27 17:00:00,35855.0,35581.4972347546
2017-01-27 18:00:00,36088.0,36713.39188379928
2017-01-27 19:00:00,35391.0,35730.13485860465
2017-01-27 20:00:00,34644.0,34938.65202751424
2017-01-27 21:00:00,33422.0,33443.62591969178
2017-01-27 22:00:00,31671.0,31304.50845571257
2017-01-27 23:00:00,29915.0,29762.78237703761
2017-01-28 00:00:00,28511.0,28302.161234856005
2017-01-28 01:00:00,27648.0,27550.085310644226
2017-01-28 02:00:00,27204.0,27086.098174138275
2017-01-28 03:00:00,27085.0,27002.988859105775
2017-01-28 04:00:00,27302.0,27363.745782772712
2017-01-28 05:00:00,28046.0,28370.87256481811
2017-01-28 06:00:00,29355.0,29695.508531189036
2017-01-28 07:00:00,30532.0,30274.150977658486
2017-01-28 08:00:00,31767.0,31177.72593933873
2017-01-28 09:00:00,32520.0,32663.433959917762
2017-01-28 10:00:00,32740.0,32839.114844978154
2017-01-28 11:00:00,32618.0,32698.9265522847
2017-01-28 12:00:00,32110.0,32569.427378149136
2017-01-28 13:00:00,31523.0,31924.627942558047
2017-01-28 14:00:00,30988.0,31205.274914245918
2017-01-28 15:00:00,30654.0,30959.354758440964
2017-01-28 16:00:00,31174.0,31046.461325181896
2017-01-28 17:00:00,32946.0,32229.366383384026
2017-01-28 18:00:00,33715.0,33943.552030403866
2017-01-28 19:00:00,33391.0,33750.82601337414
2017-01-28 20:00:00,32876.0,33084.88732910348
2017-01-28 21:00:00,31999.0,31828.419559418475
2017-01-28 22:00:00,30731.0,30170.10701191428
2017-01-28 23:00:00,29266.0,29114.89013502735
2017-01-29 00:00:00,28027.0,27756.230464097047
2017-01-29 01:00:00,27289.0,27109.000535644092
2017-01-29 02:00:00,26847.0,26745.240389808576
2017-01-29 03:00:00,26613.0,26522.627869408498
2017-01-29 04:00:00,26747.0,26677.06792242401
2017-01-29 05:00:00,27380.0,27666.591980508805
2017-01-29 06:00:00,28369.0,28879.461663773876
2017-01-29 07:00:00,29180.0,29060.82702323185
2017-01-29 08:00:00,29907.0,29685.989995066302
2017-01-29 09:00:00,30213.0,30503.923025985878
2017-01-29 10:00:00,30101.0,30285.60435931724
2017-01-29 11:00:00,29539.0,29847.849157805413
2017-01-29 12:00:00,29052.0,29152.488993203642
2017-01-29 13:00:00,28991.0,29031.560511754553
2017-01-29 14:00:00,29235.0,29149.33323143747
2017-01-29 15:00:00,29573.0,29788.04893307795
2017-01-29 16:00:00,30700.0,30448.587529747143
2017-01-29 17:00:00,33114.0,32298.57286598838
2017-01-29 18:00:00,34161.0,34695.10769407073
2017-01-29 19:00:00,33981.0,34377.92531656586
2017-01-29 20:00:00,33394.0,33825.55311609343
2017-01-29 21:00:00,32204.0,32282.828427137025
2017-01-29 22:00:00,30424.0,30121.754697697736
2017-01-29 23:00:00,28757.0,28409.491752996873
2017-01-30 00:00:00,27536.0,27280.87681512894
2017-01-30 01:00:00,26982.0,26686.36819771065
2017-01-30 02:00:00,26929.0,26590.44508249247
2017-01-30 03:00:00,27280.0,26920.651711231592
2017-01-30 04:00:00,28373.0,27799.750777747173
2017-01-30 05:00:00,30814.0,30024.024491258217
2017-01-30 06:00:00,34421.0,33642.184526363184
2017-01-30 07:00:00,36305.0,36818.781705113186
2017-01-30 08:00:00,36251.0,36908.82708593426
2017-01-30 09:00:00,35657.0,36036.9146776737
2017-01-30 10:00:00,34830.0,35411.820783793184
2017-01-30 11:00:00,34133.0,34177.71822145149
2017-01-30 12:00:00,33831.0,33636.44509568474
2017-01-30 13:00:00,33928.0,33765.60260642745
2017-01-30 14:00:00,33972.0,34012.68650548282
2017-01-30 15:00:00,34212.0,34246.97071643018
2017-01-30 16:00:00,35329.0,35082.961637564455
2017-01-30 17:00:00,37821.0,36926.217677027846
2017-01-30 18:00:00,38901.0,39426.23449402972
2017-01-30 19:00:00,38649.0,39086.435650886095
2017-01-30 20:00:00,37836.0,38423.98032849051
2017-01-30 21:00:00,36213.0,36591.62149999087
2017-01-30 22:00:00,33937.0,33904.653994218854
2017-01-30 23:00:00,31970.0,31753.79798653403
2017-01-31 00:00:00,30735.0,30397.12272089283
2017-01-31 01:00:00,30254.0,29982.768730164513
2017-01-31 02:00:00,30093.0,29971.65234337439
2017-01-31 03:00:00,30136.0,30063.656682179513
2017-01-31 04:00:00,30847.0,30565.75331549387
2017-01-31 05:00:00,32965.0,32392.242354009908
2017-01-31 06:00:00,36346.0,35672.4355663747
2017-01-31 07:00:00,37971.0,38550.786455932364
2017-01-31 08:00:00,37836.0,38266.73005571842
2017-01-31 09:00:00,37589.0,37532.018928162026
2017-01-31 10:00:00,37115.0,37608.370735205055
2017-01-31 11:00:00,36069.0,36618.76081607932
2017-01-31 12:00:00,35392.0,35167.12076403717
2017-01-31 13:00:00,34938.0,35185.673645123505
2017-01-31 14:00:00,34255.0,34655.47345373272
2017-01-31 15:00:00,33919.0,34030.01086296972
2017-01-31 16:00:00,34595.0,34456.4407306489
2017-01-31 17:00:00,36603.0,35905.95970235193
2017-01-31 18:00:00,37376.0,37844.06009324119
2017-01-31 19:00:00,36932.0,37399.76541052188
2017-01-31 20:00:00,36076.0,36598.16973053929
2017-01-31 21:00:00,34482.0,34839.786346489724
2017-01-31 22:00:00,32216.0,32220.934755235918
2017-01-31 23:00:00,30185.0,30074.306807361394
2017-02-01 00:00:00,28807.0,28625.986775236503
2017-02-01 01:00:00,28149.0,28015.846923600224
2017-02-01 02:00:00,27762.0,27798.1365313433
2017-02-01 03:00:00,27849.0,27605.527011588478
2017-02-01 04:00:00,28557.0,28395.67816958951
2017-02-01 05:00:00,30699.0,30069.307640386916
2017-02-01 06:00:00,34169.0,33446.945153924346
2017-02-01 07:00:00,35592.0,36473.55181644876
2017-02-01 08:00:00,35170.0,35717.741413628944
2017-02-01 09:00:00,34420.0,34733.07330430679
2017-02-01 10:00:00,33844.0,34100.47132016426
2017-02-01 11:00:00,33688.0,33397.3752297216
2017-02-01 12:00:00,33424.0,33521.90856819792
2017-02-01 13:00:00,33306.0,33187.43646705226
2017-02-01 14:00:00,33065.0,33247.795357611234
2017-02-01 15:00:00,32914.0,33216.89367460413
2017-02-01 16:00:00,33433.0,33544.50705309729
2017-02-01 17:00:00,35461.0,34611.13119278924
2017-02-01 18:00:00,36117.0,36829.18308007803
2017-02-01 19:00:00,35611.0,36023.50464193462
2017-02-01 20:00:00,34830.0,35253.750330678784
2017-02-01 21:00:00,33229.0,33658.08626203136
2017-02-01 22:00:00,31014.0,30913.859595448605
2017-02-01 23:00:00,29003.0,28916.50749396979
2017-02-02 00:00:00,27656.0,27442.766466110956
2017-02-02 01:00:00,27011.0,26901.23046855768
2017-02-02 02:00:00,26729.0,26683.3999124251
2017-02-02 03:00:00,26808.0,26698.416495327427
2017-02-02 04:00:00,27710.0,27344.59336316409
2017-02-02 05:00:00,29860.0,29446.383919106585
2017-02-02 06:00:00,33464.0,32585.121979467636
2017-02-02 07:00:00,35158.0,35947.515169648585
2017-02-02 08:00:00,34721.0,35527.715873189096
2017-02-02 09:00:00,33641.0,34238.95070065251
2017-02-02 10:00:00,33072.0,33144.75711802562
2017-02-02 11:00:00,32807.0,32858.907991177606
2017-02-02 12:00:00,32689.0,32560.07713429713
2017-02-02 13:00:00,32502.0,32640.47231897486
2017-02-02 14:00:00,32141.0,32335.221643579138
2017-02-02 15:00:00,32172.0,32239.548036821794
2017-02-02 16:00:00,33256.0,33011.470653331955
2017-02-02 17:00:00,35489.0,34853.39595287206
2017-02-02 18:00:00,36777.0,36828.36567761464
2017-02-02 19:00:00,36623.0,37228.94466770928
2017-02-02 20:00:00,36079.0,36383.806167421615
2017-02-02 21:00:00,34780.0,35047.4381498179
2017-02-02 22:00:00,32684.0,32671.334574362816
2017-02-02 23:00:00,30788.0,30574.078368252693
2017-02-03 00:00:00,29537.0,29247.646112744682
2017-02-03 01:00:00,29032.0,28759.142248766777
2017-02-03 02:00:00,28903.0,28715.237396472938
2017-02-03 03:00:00,29097.0,28866.18227626285
2017-02-03 04:00:00,29958.0,29597.426720580774
2017-02-03 05:00:00,32210.0,31534.96143466785
2017-02-03 06:00:00,35792.0,34964.10858508038
2017-02-03 07:00:00,37453.0,38120.585181684466
2017-02-03 08:00:00,37315.0,37707.262886833516
2017-02-03 09:00:00,37007.0,37013.34401488054
2017-02-03 10:00:00,36561.0,36997.868127017005
2017-02-03 11:00:00,35953.0,36117.88649176525
2017-02-03 12:00:00,35215.0,35398.30670926318
2017-02-03 13:00:00,34715.0,34754.35711109263
2017-02-03 14:00:00,34629.0,34443.24809128855
2017-02-03 15:00:00,35081.0,34963.10905942325
2017-02-03 16:00:00,36002.0,36085.262744915744
2017-02-03 17:00:00,37788.0,37276.384962913115
2017-02-03 18:00:00,38239.0,38862.14866249665
2017-02-03 19:00:00,37617.0,38145.74792643396
2017-02-03 20:00:00,37017.0,37243.59057056965
2017-02-03 21:00:00,35938.0,36001.228963205285
2017-02-03 22:00:00,34338.0,33947.50211406185
2017-02-03 23:00:00,32758.0,32551.323317146755
2017-02-04 00:00:00,31563.0,31269.794132729803
2017-02-04 01:00:00,30965.0,30728.13927886518
2017-02-04 02:00:00,30764.0,30545.75368555688
2017-02-04 03:00:00,30797.0,30645.994446925844
2017-02-04 04:00:00,31160.0,31074.33432157753
2017-02-04 05:00:00,32136.0,32242.241096417416
2017-02-04 06:00:00,33673.0,33847.73743253693
2017-02-04 07:00:00,34854.0,34588.85792538374
2017-02-04 08:00:00,35152.0,35304.110932895725
2017-02-04 09:00:00,34776.0,35116.26407008826
2017-02-04 10:00:00,34060.0,34329.956345825805
2017-02-04 11:00:00,33084.0,33389.81082647569
2017-02-04 12:00:00,32084.0,32369.49489345771
2017-02-04 13:00:00,31174.0,31586.752822251972
2017-02-04 14:00:00,30659.0,30659.575819008387
2017-02-04 15:00:00,30718.0,30778.68596403937
2017-02-04 16:00:00,31927.0,31516.685678183174
2017-02-04 17:00:00,34373.0,33578.71045291079
2017-02-04 18:00:00,35698.0,35891.97352732625
2017-02-04 19:00:00,35406.0,36183.7764498014
2017-02-04 20:00:00,34914.0,35122.646691696034
2017-02-04 21:00:00,33992.0,34031.98403572559
2017-02-04 22:00:00,32562.0,32165.297637852065
2017-02-04 23:00:00,30989.0,30803.616621293848
2017-02-05 00:00:00,29652.0,29385.514850647796
2017-02-05 01:00:00,28932.0,28598.495108489125
2017-02-05 02:00:00,28572.0,28333.525848071582
2017-02-05 03:00:00,28462.0,28192.13914512159
2017-02-05 04:00:00,28661.0,28487.6687500786
2017-02-05 05:00:00,29203.0,29473.066370970348
2017-02-05 06:00:00,30076.0,30470.23279816847
2017-02-05 07:00:00,30853.0,30547.230715120793
2017-02-05 08:00:00,31850.0,31188.30242557803
2017-02-05 09:00:00,32480.0,32531.246003925313
2017-02-05 10:00:00,32271.0,32621.065496141924
2017-02-05 11:00:00,31831.0,31780.755610081756
2017-02-05 12:00:00,31486.0,31635.276766938714
2017-02-05 13:00:00,31185.0,31580.368402913093
2017-02-05 14:00:00,30847.0,31128.862041463057
2017-02-05 15:00:00,30740.0,31041.36187826219
2017-02-05 16:00:00,31255.0,31476.673362982503
2017-02-05 17:00:00,33051.0,32440.107776022443
2017-02-05 18:00:00,33749.0,34248.541184947855
2017-02-05 19:00:00,32916.0,33798.58483529973
2017-02-05 20:00:00,32362.0,32240.2922673432
2017-02-05 21:00:00,31610.0,31500.01161194222
2017-02-05 22:00:00,30262.0,29869.970059542404
2017-02-05 23:00:00,28850.0,28508.96573447265
2017-02-06 00:00:00,27355.0,27558.66865791275
2017-02-06 01:00:00,26624.0,26332.096680418064
2017-02-06 02:00:00,26407.0,26318.4245504722
2017-02-06 03:00:00,26669.0,26362.62571010816
2017-02-06 04:00:00,27680.0,27167.425481279286
2017-02-06 05:00:00,30084.0,29269.268269720425
2017-02-06 06:00:00,33685.0,32904.12338308651
2017-02-06 07:00:00,35215.0,36094.22721152092
2017-02-06 08:00:00,34281.0,35522.09093481793
2017-02-06 09:00:00,32966.0,33438.680564692055
2017-02-06 10:00:00,31987.0,32396.64555184066
2017-02-06 11:00:00,31152.0,31391.583078057818
2017-02-06 12:00:00,30511.0,30491.551996594382
2017-02-06 13:00:00,30095.0,30166.747839914005
2017-02-06 14:00:00,29649.0,29887.836660700905
2017-02-06 15:00:00,29725.0,29742.469525082997
2017-02-06 16:00:00,30494.0,30677.53085852983
2017-02-06 17:00:00,32739.0,31897.19053987814
2017-02-06 18:00:00,34327.0,34366.91527614639
2017-02-06 19:00:00,34174.0,35167.99584060922
2017-02-06 20:00:00,33497.0,33981.652217907584
2017-02-06 21:00:00,31928.0,32544.31365089143
2017-02-06 22:00:00,29810.0,29790.20437395923
2017-02-06 23:00:00,27721.0,27875.410530051045
2017-02-07 00:00:00,26408.0,26044.092455469618
2017-02-07 01:00:00,25633.0,25690.055791501563
2017-02-07 02:00:00,25301.0,25133.604896083758
2017-02-07 03:00:00,25281.0,25226.375516727163
2017-02-07 04:00:00,25913.0,25674.946349943788
2017-02-07 05:00:00,27980.0,27365.177894437948
2017-02-07 06:00:00,31408.0,30630.360307642095
2017-02-07 07:00:00,33104.0,33631.33142713526
2017-02-07 08:00:00,32837.0,33410.62783637033
2017-02-07 09:00:00,32804.0,32393.956114334007
2017-02-07 10:00:00,32886.0,33097.39906580996
2017-02-07 11:00:00,32502.0,32808.45240744446
2017-02-07 12:00:00,32092.0,32003.367931670935
2017-02-07 13:00:00,31858.0,31953.562809438394
2017-02-07 14:00:00,31485.0,31801.377914618224
2017-02-07 15:00:00,31264.0,31557.8631130705
2017-02-07 16:00:00,31826.0,31855.46156908969
2017-02-07 17:00:00,33539.0,33060.97916896135
2017-02-07 18:00:00,34414.0,34621.85909831218
2017-02-07 19:00:00,33942.0,34639.07215837667
2017-02-07 20:00:00,32963.0,33499.47340916803
2017-02-07 21:00:00,31202.0,31615.160721004213
2017-02-07 22:00:00,28875.0,28843.189879769066
2017-02-07 23:00:00,26608.0,26745.1572866136
2017-02-08 00:00:00,24999.0,24870.67834853914
2017-02-08 01:00:00,24155.0,24122.54437076098
2017-02-08 02:00:00,23717.0,23767.58186224334
2017-02-08 03:00:00,23625.0,23642.613173297523
2017-02-08 04:00:00,24195.0,24107.08404828404
2017-02-08 05:00:00,26115.0,25767.008601186986
2017-02-08 06:00:00,29503.0,28845.999580391937
2017-02-08 07:00:00,31106.0,31959.646875540584
2017-02-08 08:00:00,30895.0,31557.222050155084
2017-02-08 09:00:00,30456.0,30731.033729841532
2017-02-08 10:00:00,29987.0,30509.523658314833
2017-02-08 11:00:00,29406.0,29689.443165461795
2017-02-08 12:00:00,29067.0,28976.419500702636
2017-02-08 13:00:00,28885.0,29036.57257530105
2017-02-08 14:00:00,28732.0,28814.65275225224
2017-02-08 15:00:00,28844.0,28979.274865027783
2017-02-08 16:00:00,29428.0,29666.309312648762
2017-02-08 17:00:00,31129.0,30589.341583384277
2017-02-08 18:00:00,32340.0,32248.003254034644
2017-02-08 19:00:00,32032.0,32907.6771137859
2017-02-08 20:00:00,31283.0,31619.865058792817
2017-02-08 21:00:00,29885.0,30109.321280694046
2017-02-08 22:00:00,28180.0,27782.686392049225
2017-02-08 23:00:00,26255.0,26476.914685762513
2017-02-09 00:00:00,24901.0,24583.864954801076
2017-02-09 01:00:00,24323.0,24152.68891452684
2017-02-09 02:00:00,24089.0,24076.275680776398
2017-02-09 03:00:00,24472.0,24059.22344783941
2017-02-09 04:00:00,25490.0,25231.997380360946
2017-02-09 05:00:00,27678.0,27189.250793207644
2017-02-09 06:00:00,30723.0,30409.686485778588
2017-02-09 07:00:00,32918.0,32716.25415748708
2017-02-09 08:00:00,34265.0,33947.17208551023
2017-02-09 09:00:00,35165.0,35076.249797874494
2017-02-09 10:00:00,35595.0,35700.510300264694
2017-02-09 11:00:00,35715.0,35635.607246657644
2017-02-09 12:00:00,35720.0,35674.29417596686
2017-02-09 13:00:00,35444.0,35769.42288517201
2017-02-09 14:00:00,35338.0,35119.27354733036
2017-02-09 15:00:00,35410.0,35543.62052576653
2017-02-09 16:00:00,36495.0,35978.195285846756
2017-02-09 17:00:00,39133.0,37906.80371469277
2017-02-09 18:00:00,40835.0,40690.10518131436
2017-02-09 19:00:00,40584.0,41345.56880895638
2017-02-09 20:00:00,39825.0,39994.99284642111
2017-02-09 21:00:00,38231.0,38582.11566759544
2017-02-09 22:00:00,36006.0,35854.94528300574
2017-02-09 23:00:00,34034.0,33762.76933241065
2017-02-10 00:00:00,32738.0,32337.512268510174
2017-02-10 01:00:00,32176.0,31858.008218822695
2017-02-10 02:00:00,32075.0,31781.45898204203
2017-02-10 03:00:00,32186.0,32082.640519508142
2017-02-10 04:00:00,33055.0,32617.727046105618
2017-02-10 05:00:00,35143.0,34717.296276607114
2017-02-10 06:00:00,38366.0,37811.16950223246
2017-02-10 07:00:00,39669.0,40560.3136872123
2017-02-10 08:00:00,39181.0,39860.436648579765
2017-02-10 09:00:00,38136.0,38748.78624282229
