timestamp,y_true,y_pred
2017-01-23 09:00:00,34052.0,33641.4346659743
2017-01-23 10:00:00,34576.0,34469.920713185
2017-01-23 11:00:00,34926.0,34724.25783186131
2017-01-23 12:00:00,35143.0,34994.75249361369
2017-01-23 13:00:00,35330.0,35355.72191914554
2017-01-23 14:00:00,35322.0,35456.67837829003
2017-01-23 15:00:00,35497.0,35565.23568670315
2017-01-23 16:00:00,36362.0,36248.17787563427
2017-01-23 17:00:00,37916.0,37575.83947352976
2017-01-23 18:00:00,37876.0,38550.68659125207
2017-01-23 19:00:00,37157.0,37255.84715522788
2017-01-23 20:00:00,36015.0,36779.58073841508
2017-01-23 21:00:00,34171.0,34530.88050932568
2017-01-23 22:00:00,31758.0,31659.93735820107
2017-01-23 23:00:00,29602.0,29358.234053816806
2017-01-24 00:00:00,28069.0,27852.89478323135
2017-01-24 01:00:00,27236.0,27203.418805180794
2017-01-24 02:00:00,26846.0,26982.15352216544
2017-01-24 03:00:00,26925.0,27062.531346777552
2017-01-24 04:00:00,27729.0,27800.35037582607
2017-01-24 05:00:00,29784.0,29694.86095500628
2017-01-24 06:00:00,33251.0,32696.78875716756
2017-01-24 07:00:00,35069.0,35727.97431314485
2017-01-24 08:00:00,34963.0,35644.86866769676
2017-01-24 09:00:00,34661.0,34749.46891241812
2017-01-24 10:00:00,34381.0,34738.10529810781
2017-01-24 11:00:00,34056.0,34198.95582070152
2017-01-24 12:00:00,33847.0,33861.16129283323
2017-01-24 13:00:00,33651.0,33849.63974061694
2017-01-24 14:00:00,33652.0,33497.3796717737
2017-01-24 15:00:00,33881.0,33973.814361748824
2017-01-24 16:00:00,34713.0,34643.48663637921
2017-01-24 17:00:00,36562.0,35904.79686341387
2017-01-24 18:00:00,36843.0,37482.2545597046
2017-01-24 19:00:00,36289.0,36377.37009937609
2017-01-24 20:00:00,35332.0,35890.25919658273
2017-01-24 21:00:00,33636.0,33920.01437644895
2017-01-24 22:00:00,31263.0,31195.494564311317
2017-01-24 23:00:00,29132.0,28852.827982703344
2017-01-25 00:00:00,27613.0,27345.021965772958
2017-01-25 01:00:00,26692.0,26665.025397892477
2017-01-25 02:00:00,26335.0,26230.1017428306
2017-01-25 03:00:00,26342.0,26452.843318535197
2017-01-25 04:00:00,27033.0,26953.06888654058
2017-01-25 05:00:00,29141.0,28731.180894014557
2017-01-25 06:00:00,32669.0,31960.10889028555
2017-01-25 07:00:00,34176.0,35004.97471368748
2017-01-25 08:00:00,33504.0,34326.938430797454
2017-01-25 09:00:00,32387.0,32825.86977855266
2017-01-25 10:00:00,31545.0,31944.83099854039
2017-01-25 11:00:00,30784.0,31120.104653952218
2017-01-25 12:00:00,30163.0,30173.900034520488
2017-01-25 13:00:00,29755.0,29686.052349498896
2017-01-25 14:00:00,29461.0,29396.90693278189
2017-01-25 15:00:00,29650.0,29530.211619931433
2017-01-25 16:00:00,30523.0,30485.551317934453
2017-01-25 17:00:00,32861.0,31866.980329202353
2017-01-25 18:00:00,33825.0,34329.280553273624
2017-01-25 19:00:00,33589.0,33880.0030393762
2017-01-25 20:00:00,32910.0,33328.69639561219
2017-01-25 21:00:00,31420.0,31725.42162082292
2017-01-25 22:00:00,29274.0,29194.426454580072
2017-01-25 23:00:00,27182.0,27150.153451653394
2017-01-26 00:00:00,25594.0,25428.565520600998
2017-01-26 01:00:00,24793.0,24605.094191440654
2017-01-26 02:00:00,24464.0,24428.055015086993
2017-01-26 03:00:00,24499.0,24470.52588056351
2017-01-26 04:00:00,25182.0,25026.701160852306
2017-01-26 05:00:00,27197.0,26763.162104346662
2017-01-26 06:00:00,30499.0,29823.55574140713
2017-01-26 07:00:00,32370.0,32543.86600469895
2017-01-26 08:00:00,32428.0,32775.20034834698
2017-01-26 09:00:00,32204.0,32098.886819746825
2017-01-26 10:00:00,31717.0,32138.27316335861
2017-01-26 11:00:00,31267.0,31291.14022469226
2017-01-26 12:00:00,30609.0,31061.594397492507
2017-01-26 13:00:00,30410.0,30282.259495848914
2017-01-26 14:00:00,30432.0,30432.242279221573
2017-01-26 15:00:00,30963.0,30766.428035065157
2017-01-26 16:00:00,32164.0,32076.664211757878
2017-01-26 17:00:00,34480.0,33725.781991238735
2017-01-26 18:00:00,35218.0,35833.30473372164
2017-01-26 19:00:00,34754.0,35081.70504551013
2017-01-26 20:00:00,34026.0,34339.75690929858
2017-01-26 21:00:00,32472.0,32822.21274367139
2017-01-26 22:00:00,30258.0,30121.281832047167
2017-01-26 23:00:00,28291.0,28003.53288277182
2017-01-27 00:00:00,26829.0,26609.535129128686
2017-01-27 01:00:00,26101.0,25890.183913616584
2017-01-27 02:00:00,25754.0,25789.274086075475
2017-01-27 03:00:00,25811.0,25791.933388388356
2017-01-27 04:00:00,26613.0,26449.557225334745
2017-01-27 05:00:00,28744.0,28358.04087070784
2017-01-27 06:00:00,32159.0,31484.13535441514
2017-01-27 07:00:00,34009.0,34349.30130120006
2017-01-27 08:00:00,33989.0,34447.00839776092
2017-01-27 09:00:00,33453.0,33662.71163397354
2017-01-27 10:00:00,32857.0,33171.59171719542
2017-01-27 11:00:00,32721.0,32442.97851764056
2017-01-27 12:00:00,32842.0,32741.45784839816
2017-01-27 13:00:00,33090.0,33013.247325371005
2017-01-27 14:00:00,33152.0,33286.228031490944
2017-01-27 15:00:00,33256.0,33566.28021559346
2017-01-27 16:00:00,34175.0,34110.38311051464
2017-01-27 17:00:00,35855.0,35623.36316624581
2017-01-27 18:00:00,36088.0,36674.10796095
2017-01-27 19:00:00,35391.0,35697.90177492247
2017-01-27 20:00:00,34644.0,34937.69381511427
2017-01-27 21:00:00,33422.0,33496.26212249421
2017-01-27 22:00:00,31671.0,31331.752907728456
2017-01-27 23:00:00,29915.0,29729.788323286124
2017-01-28 00:00:00,28511.0,28315.518093052866
2017-01-28 01:00:00,27648.0,27686.017146111528
2017-01-28 02:00:00,27204.0,27303.421207680116
2017-01-28 03:00:00,27085.0,27221.553810758156
2017-01-28 04:00:00,27302.0,27515.894835997653
2017-01-28 05:00:00,28046.0,28442.083544127025
2017-01-28 06:00:00,29355.0,29731.372616066525
2017-01-28 07:00:00,30532.0,30289.78489422079
2017-01-28 08:00:00,31767.0,31177.420847851772
2017-01-28 09:00:00,32520.0,32691.158787826178
2017-01-28 10:00:00,32740.0,32922.3961300932
2017-01-28 11:00:00,32618.0,32778.57192079253
2017-01-28 12:00:00,32110.0,32605.886139851526
2017-01-28 13:00:00,31523.0,31999.77870302084
2017-01-28 14:00:00,30988.0,31283.45750364259
2017-01-28 15:00:00,30654.0,30929.356903893007
2017-01-28 16:00:00,31174.0,30933.12005684311
2017-01-28 17:00:00,32946.0,32086.58417951339
2017-01-28 18:00:00,33715.0,33838.86828515737
2017-01-28 19:00:00,33391.0,33673.577843046514
2017-01-28 20:00:00,32876.0,33029.35401883228
2017-01-28 21:00:00,31999.0,31807.65070835781
2017-01-28 22:00:00,30731.0,30172.061241325075
2017-01-28 23:00:00,29266.0,29143.170970875588
2017-01-29 00:00:00,28027.0,27844.90883577289
2017-01-29 01:00:00,27289.0,27321.991713954165
2017-01-29 02:00:00,26847.0,27025.495522212004
2017-01-29 03:00:00,26613.0,26772.99534719803
2017-01-29 04:00:00,26747.0,26818.99172595145
2017-01-29 05:00:00,27380.0,27689.89257895939
2017-01-29 06:00:00,28369.0,28859.947397317505
2017-01-29 07:00:00,29180.0,29070.97036275938
2017-01-29 08:00:00,29907.0,29702.519325347504
2017-01-29 09:00:00,30213.0,30553.995943507176
2017-01-29 10:00:00,30101.0,30386.172037921133
2017-01-29 11:00:00,29539.0,29944.452796270336
2017-01-29 12:00:00,29052.0,29234.118372056244
2017-01-29 13:00:00,28991.0,29077.63130590668
2017-01-29 14:00:00,29235.0,29117.817132350054
2017-01-29 15:00:00,29573.0,29722.812897839598
2017-01-29 16:00:00,30700.0,30426.417599106615
2017-01-29 17:00:00,33114.0,32252.179136258852
2017-01-29 18:00:00,34161.0,34526.00150686708
2017-01-29 19:00:00,33981.0,34191.00566213751
2017-01-29 20:00:00,33394.0,33641.63610945211
2017-01-29 21:00:00,32204.0,32148.78225760061
2017-01-29 22:00:00,30424.0,30060.66581912766
2017-01-29 23:00:00,28757.0,28368.708636922154
2017-01-30 00:00:00,27536.0,27259.964010844167
2017-01-30 01:00:00,26982.0,26759.31972293235
2017-01-30 02:00:00,26929.0,26755.320190001134
2017-01-30 03:00:00,27280.0,27117.67024310433
2017-01-30 04:00:00,28373.0,27985.791996232285
2017-01-30 05:00:00,30814.0,30168.23275103103
2017-01-30 06:00:00,34421.0,33567.208011082694
2017-01-30 07:00:00,36305.0,36607.8090886821
2017-01-30 08:00:00,36251.0,36704.45824974643
2017-01-30 09:00:00,35657.0,35856.269956838994
2017-01-30 10:00:00,34830.0,35289.84706486855
2017-01-30 11:00:00,34133.0,34186.21833282185
2017-01-30 12:00:00,33831.0,33693.00126180942
2017-01-30 13:00:00,33928.0,33702.227778784145
2017-01-30 14:00:00,33972.0,33930.3287828036
2017-01-30 15:00:00,34212.0,34227.31404365534
2017-01-30 16:00:00,35329.0,35142.944325248594
2017-01-30 17:00:00,37821.0,36962.5275379767
2017-01-30 18:00:00,38901.0,39336.87917724713
2017-01-30 19:00:00,38649.0,38989.190210209286
2017-01-30 20:00:00,37836.0,38332.08150636873
2017-01-30 21:00:00,36213.0,36565.21923754856
2017-01-30 22:00:00,33937.0,33942.57123543849
2017-01-30 23:00:00,31970.0,31736.99631978844
2017-01-31 00:00:00,30735.0,30363.5980979637
2017-01-31 01:00:00,30254.0,30026.046010239315
2017-01-31 02:00:00,30093.0,30137.154641015593
2017-01-31 03:00:00,30136.0,30319.57488284028
2017-01-31 04:00:00,30847.0,30836.99811019934
2017-01-31 05:00:00,32965.0,32626.63716319295
2017-01-31 06:00:00,36346.0,35718.67636516542
2017-01-31 07:00:00,37971.0,38441.20560363082
2017-01-31 08:00:00,37836.0,38158.96915562943
2017-01-31 09:00:00,37589.0,37441.21918517629
2017-01-31 10:00:00,37115.0,37549.95744089916
2017-01-31 11:00:00,36069.0,36683.11838664202
2017-01-31 12:00:00,35392.0,35331.62409780413
2017-01-31 13:00:00,34938.0,35201.57291048538
2017-01-31 14:00:00,34255.0,34583.00430794692
2017-01-31 15:00:00,33919.0,33925.17051191229
2017-01-31 16:00:00,34595.0,34339.101052050726
2017-01-31 17:00:00,36603.0,35824.61547782684
2017-01-31 18:00:00,37376.0,37797.73276288483
2017-01-31 19:00:00,36932.0,37375.86218297882
2017-01-31 20:00:00,36076.0,36585.83750152511
2017-01-31 21:00:00,34482.0,34878.89977850145
2017-01-31 22:00:00,32216.0,32260.71415551196
2017-01-31 23:00:00,30185.0,30020.6829967339
2017-02-01 00:00:00,28807.0,28552.286865203638
2017-02-01 01:00:00,28149.0,28021.368724712374
2017-02-01 02:00:00,27762.0,27909.931201468513
2017-02-01 03:00:00,27849.0,27787.880834737105
2017-02-01 04:00:00,28557.0,28574.192711727766
2017-02-01 05:00:00,30699.0,30226.393335371286
2017-02-01 06:00:00,34169.0,33465.26595764083
2017-02-01 07:00:00,35592.0,36340.76580147164
2017-02-01 08:00:00,35170.0,35596.85142961104
2017-02-01 09:00:00,34420.0,34621.717637164766
2017-02-01 10:00:00,33844.0,34052.346919225776
2017-02-01 11:00:00,33688.0,33424.729786397525
2017-02-01 12:00:00,33424.0,33568.4858513332
2017-02-01 13:00:00,33306.0,33165.41977790049
2017-02-01 14:00:00,33065.0,33252.78538413347
2017-02-01 15:00:00,32914.0,33262.80150879687
2017-02-01 16:00:00,33433.0,33599.27550713015
2017-02-01 17:00:00,35461.0,34646.63805597015
2017-02-01 18:00:00,36117.0,36779.973299457924
2017-02-01 19:00:00,35611.0,35988.35724178348
2017-02-01 20:00:00,34830.0,35231.32021715319
2017-02-01 21:00:00,33229.0,33686.23056640115
2017-02-01 22:00:00,31014.0,30936.6781597161
2017-02-01 23:00:00,29003.0,28845.946607623013
2017-02-02 00:00:00,27656.0,27356.55056651188
2017-02-02 01:00:00,27011.0,26901.57743353515
2017-02-02 02:00:00,26729.0,26791.785365368574
2017-02-02 03:00:00,26808.0,26881.08519021427
2017-02-02 04:00:00,27710.0,27528.239339037842
2017-02-02 05:00:00,29860.0,29611.467236693807
2017-02-02 06:00:00,33464.0,32595.695945097654
2017-02-02 07:00:00,35158.0,35791.20772809505
2017-02-02 08:00:00,34721.0,35378.36982423652
2017-02-02 09:00:00,33641.0,34114.1216620035
2017-02-02 10:00:00,33072.0,33107.327870514724
2017-02-02 11:00:00,32807.0,32874.12196381902
2017-02-02 12:00:00,32689.0,32568.699228550555
2017-02-02 13:00:00,32502.0,32567.447138710126
2017-02-02 14:00:00,32141.0,32309.188632596928
2017-02-02 15:00:00,32172.0,32277.824150168384
2017-02-02 16:00:00,33256.0,33043.31700493742
2017-02-02 17:00:00,35489.0,34867.43351520524
2017-02-02 18:00:00,36777.0,36752.87141381616
2017-02-02 19:00:00,36623.0,37123.57168910638
2017-02-02 20:00:00,36079.0,36292.42955873396
2017-02-02 21:00:00,34780.0,34988.21780610613
2017-02-02 22:00:00,32684.0,32698.46962223122
2017-02-02 23:00:00,30788.0,30619.324765691315
2017-02-03 00:00:00,29537.0,29271.650071836964
2017-02-03 01:00:00,29032.0,28848.1818931536
2017-02-03 02:00:00,28903.0,28895.110007767955
2017-02-03 03:00:00,29097.0,29104.9449289837
2017-02-03 04:00:00,29958.0,29843.38668119822
2017-02-03 05:00:00,32210.0,31752.568041573908
2017-02-03 06:00:00,35792.0,34976.92969778058
2017-02-03 07:00:00,37453.0,37971.377243656054
2017-02-03 08:00:00,37315.0,37566.01702339589
2017-02-03 09:00:00,37007.0,36888.755616689334
2017-02-03 10:00:00,36561.0,36918.30343785364
2017-02-03 11:00:00,35953.0,36161.3186373417
2017-02-03 12:00:00,35215.0,35551.48186281312
2017-02-03 13:00:00,34715.0,34810.044266206794
2017-02-03 14:00:00,34629.0,34425.153730288876
2017-02-03 15:00:00,35081.0,34903.4304329781
2017-02-03 16:00:00,36002.0,36064.23124969253
2017-02-03 17:00:00,37788.0,37327.15212904177
2017-02-03 18:00:00,38239.0,38853.69728789934
2017-02-03 19:00:00,37617.0,38122.43365963698
2017-02-03 20:00:00,37017.0,37243.73363529137
2017-02-03 21:00:00,35938.0,36064.88024334713
2017-02-03 22:00:00,34338.0,34021.360931746545
2017-02-03 23:00:00,32758.0,32597.317353178358
2017-02-04 00:00:00,31563.0,31364.795748489567
2017-02-04 01:00:00,30965.0,30952.083187686378
2017-02-04 02:00:00,30764.0,30856.01598583877
2017-02-04 03:00:00,30797.0,30965.766485372405
2017-02-04 04:00:00,31160.0,31334.77317127096
2017-02-04 05:00:00,32136.0,32428.398957517154
2017-02-04 06:00:00,33673.0,33933.4211383502
2017-02-04 07:00:00,34854.0,34593.72585289234
2017-02-04 08:00:00,35152.0,35294.69801496611
2017-02-04 09:00:00,34776.0,35168.247743208354
2017-02-04 10:00:00,34060.0,34440.03048712284
2017-02-04 11:00:00,33084.0,33551.50703149341
2017-02-04 12:00:00,32084.0,32468.413410345034
2017-02-04 13:00:00,31174.0,31525.872983454552
2017-02-04 14:00:00,30659.0,30474.8954855654
2017-02-04 15:00:00,30718.0,30521.98752964384
2017-02-04 16:00:00,31927.0,31261.468188036164
2017-02-04 17:00:00,34373.0,33432.950425099276
2017-02-04 18:00:00,35698.0,35769.24460932947
2017-02-04 19:00:00,35406.0,36042.194851584485
2017-02-04 20:00:00,34914.0,34987.25247271042
2017-02-04 21:00:00,33992.0,33914.85195201586
2017-02-04 22:00:00,32562.0,32120.526524974728
2017-02-04 23:00:00,30989.0,30845.97324869281
2017-02-05 00:00:00,29652.0,29457.155212851965
2017-02-05 01:00:00,28932.0,28775.28345161922
2017-02-05 02:00:00,28572.0,28567.487992914503
2017-02-05 03:00:00,28462.0,28403.714781942937
2017-02-05 04:00:00,28661.0,28614.297774489783
2017-02-05 05:00:00,29203.0,29508.193872451306
2017-02-05 06:00:00,30076.0,30468.63058669136
2017-02-05 07:00:00,30853.0,30552.49391065361
2017-02-05 08:00:00,31850.0,31192.445261796798
2017-02-05 09:00:00,32480.0,32570.187563263997
2017-02-05 10:00:00,32271.0,32723.210022165887
2017-02-05 11:00:00,31831.0,31891.496111332017
2017-02-05 12:00:00,31486.0,31707.024547638142
2017-02-05 13:00:00,31185.0,31639.521907906994
2017-02-05 14:00:00,30847.0,31159.75599905156
2017-02-05 15:00:00,30740.0,31008.830741161913
2017-02-05 16:00:00,31255.0,31421.812425120628
2017-02-05 17:00:00,33051.0,32391.87432139082
2017-02-05 18:00:00,33749.0,34153.00669809632
2017-02-05 19:00:00,32916.0,33698.85178095287
2017-02-05 20:00:00,32362.0,32181.23487897695
2017-02-05 21:00:00,31610.0,31457.476904463536
2017-02-05 22:00:00,30262.0,29805.073495183122
2017-02-05 23:00:00,28850.0,28457.783522443395
2017-02-06 00:00:00,27355.0,27610.714154547306
2017-02-06 01:00:00,26624.0,26536.21924593765
2017-02-06 02:00:00,26407.0,26567.73877737664
2017-02-06 03:00:00,26669.0,26566.977526537736
2017-02-06 04:00:00,27680.0,27294.530356044317
2017-02-06 05:00:00,30084.0,29354.689995265213
2017-02-06 06:00:00,33685.0,32830.83231013769
2017-02-06 07:00:00,35215.0,35887.58364634357
2017-02-06 08:00:00,34281.0,35333.57657735802
2017-02-06 09:00:00,32966.0,33284.16086689524
2017-02-06 10:00:00,31987.0,32330.697165787988
2017-02-06 11:00:00,31152.0,31355.38827576875
2017-02-06 12:00:00,30511.0,30333.86750349159
2017-02-06 13:00:00,30095.0,29873.387960844386
2017-02-06 14:00:00,29649.0,29626.674437305403
2017-02-06 15:00:00,29725.0,29545.534486822427
2017-02-06 16:00:00,30494.0,30521.799905710373
2017-02-06 17:00:00,32739.0,31818.54727213123
2017-02-06 18:00:00,34327.0,34248.34243374184
2017-02-06 19:00:00,34174.0,35017.61180901974
2017-02-06 20:00:00,33497.0,33866.1252808531
2017-02-06 21:00:00,31928.0,32452.7325921694
2017-02-06 22:00:00,29810.0,29757.42920730343
2017-02-06 23:00:00,27721.0,27820.474327343738
2017-02-07 00:00:00,26408.0,25967.66544932074
2017-02-07 01:00:00,25633.0,25674.643415176924
2017-02-07 02:00:00,25301.0,25217.369798035583
2017-02-07 03:00:00,25281.0,25369.045708945538
2017-02-07 04:00:00,25913.0,25802.339764367618
2017-02-07 05:00:00,27980.0,27462.003998173546
2017-02-07 06:00:00,31408.0,30598.909701939112
2017-02-07 07:00:00,33104.0,33447.272509133516
2017-02-07 08:00:00,32837.0,33226.19405001092
2017-02-07 09:00:00,32804.0,32237.46354778526
2017-02-07 10:00:00,32886.0,32955.12541666787
2017-02-07 11:00:00,32502.0,32762.28044846391
2017-02-07 12:00:00,32092.0,32123.8439249326
2017-02-07 13:00:00,31858.0,32071.46787430223
2017-02-07 14:00:00,31485.0,31867.699897925926
2017-02-07 15:00:00,31264.0,31575.435980885315
2017-02-07 16:00:00,31826.0,31832.075798127218
2017-02-07 17:00:00,33539.0,33034.9008059514
2017-02-07 18:00:00,34414.0,34571.522463696354
2017-02-07 19:00:00,33942.0,34574.63253042899
2017-02-07 20:00:00,32963.0,33467.563000440365
2017-02-07 21:00:00,31202.0,31640.170303150087
2017-02-07 22:00:00,28875.0,28838.512982140644
2017-02-07 23:00:00,26608.0,26615.189069285567
2017-02-08 00:00:00,24999.0,24704.913549583584
2017-02-08 01:00:00,24155.0,24024.26908769391
2017-02-08 02:00:00,23717.0,23766.954361659595
2017-02-08 03:00:00,23625.0,23710.20541295937
2017-02-08 04:00:00,24195.0,24179.50846368937
2017-02-08 05:00:00,26115.0,25826.25871764249
2017-02-08 06:00:00,29503.0,28841.367075186055
2017-02-08 07:00:00,31106.0,31816.78834849255
2017-02-08 08:00:00,30895.0,31421.714731186257
2017-02-08 09:00:00,30456.0,30606.548581078
2017-02-08 10:00:00,29987.0,30411.51384705808
2017-02-08 11:00:00,29406.0,29672.460442370357
2017-02-08 12:00:00,29067.0,29030.953695149256
2017-02-08 13:00:00,28885.0,28989.26109884898
2017-02-08 14:00:00,28732.0,28737.96465436561
2017-02-08 15:00:00,28844.0,28908.42989749685
2017-02-08 16:00:00,29428.0,29618.67180937618
2017-02-08 17:00:00,31129.0,30578.798757944263
2017-02-08 18:00:00,32340.0,32155.39697175707
2017-02-08 19:00:00,32032.0,32774.760987626316
2017-02-08 20:00:00,31283.0,31531.739359025465
2017-02-08 21:00:00,29885.0,30068.350005539447
2017-02-08 22:00:00,28180.0,27762.073169825675
2017-02-08 23:00:00,26255.0,26415.405837205188
2017-02-09 00:00:00,24901.0,24540.13400162712
2017-02-09 01:00:00,24323.0,24204.32601881702
2017-02-09 02:00:00,24089.0,24216.927756588564
2017-02-09 03:00:00,24472.0,24243.260266798734
2017-02-09 04:00:00,25490.0,25390.733471447584
2017-02-09 05:00:00,27678.0,27340.28232357452
2017-02-09 06:00:00,30723.0,30368.30654645341
2017-02-09 07:00:00,32918.0,32535.17098715152
2017-02-09 08:00:00,34265.0,33725.998147087754
2017-02-09 09:00:00,35165.0,34869.49684274338
2017-02-09 10:00:00,35595.0,35541.95529122434
2017-02-09 11:00:00,35715.0,35548.48559805652
2017-02-09 12:00:00,35720.0,35648.721866260385
2017-02-09 13:00:00,35444.0,35813.683484148234
2017-02-09 14:00:00,35338.0,35238.7003140068
2017-02-09 15:00:00,35410.0,35676.910616625886
2017-02-09 16:00:00,36495.0,36084.95337108066
2017-02-09 17:00:00,39133.0,37967.55108254688
2017-02-09 18:00:00,40835.0,40636.54582843951
2017-02-09 19:00:00,40584.0,41262.2487474486
2017-02-09 20:00:00,39825.0,39945.37730763377
2017-02-09 21:00:00,38231.0,38566.05109013496
2017-02-09 22:00:00,36006.0,35922.46374621229
2017-02-09 23:00:00,34034.0,33826.7528457907
2017-02-10 00:00:00,32738.0,32360.531581821306
2017-02-10 01:00:00,32176.0,31958.955686318383
2017-02-10 02:00:00,32075.0,31995.532663333037
2017-02-10 03:00:00,32186.0,32377.12899851831
2017-02-10 04:00:00,33055.0,32928.13820525259
2017-02-10 05:00:00,35143.0,35004.44585815999
2017-02-10 06:00:00,38366.0,37918.0878183359
2017-02-10 07:00:00,39669.0,40528.3429721321
2017-02-10 08:00:00,39181.0,39843.04755126196
2017-02-10 09:00:00,38136.0,38745.01889120697
