timestamp,y_true,y_pred
2017-01-23 10:00:00,34576.0,34318.72577515679
2017-01-23 11:00:00,34926.0,34796.925115462866
2017-01-23 12:00:00,35143.0,34874.68013060468
2017-01-23 13:00:00,35330.0,35006.10471040786
2017-01-23 14:00:00,35322.0,35381.08351172884
2017-01-23 15:00:00,35497.0,35297.6203230829
2017-01-23 16:00:00,36362.0,36526.81006543572
2017-01-23 17:00:00,37916.0,37839.31880729864
2017-01-23 18:00:00,37876.0,38934.60639725073
2017-01-23 19:00:00,37157.0,37284.3110722773
2017-01-23 20:00:00,36015.0,36419.26835704261
2017-01-23 21:00:00,34171.0,34338.18835545628
2017-01-23 22:00:00,31758.0,31465.40206780611
2017-01-23 23:00:00,29602.0,29308.70350928726
2017-01-24 00:00:00,28069.0,27723.447061031722
2017-01-24 01:00:00,27236.0,27258.18582673483
2017-01-24 02:00:00,26846.0,26913.4032667938
2017-01-24 03:00:00,26925.0,26931.84147694047
2017-01-24 04:00:00,27729.0,27654.760606379743
2017-01-24 05:00:00,29784.0,29982.57692857143
2017-01-24 06:00:00,33251.0,33353.36869610557
2017-01-24 07:00:00,35069.0,35447.98998266568
2017-01-24 08:00:00,34963.0,35300.06491385745
2017-01-24 09:00:00,34661.0,34699.16442991895
2017-01-24 10:00:00,34381.0,34330.522162449124
2017-01-24 11:00:00,34056.0,33986.92728779556
2017-01-24 12:00:00,33847.0,33723.27687396732
2017-01-24 13:00:00,33651.0,33560.41191891126
2017-01-24 14:00:00,33652.0,33451.21377002667
2017-01-24 15:00:00,33881.0,33866.517420244876
2017-01-24 16:00:00,34713.0,34926.383978874546
2017-01-24 17:00:00,36562.0,36546.840946008866
2017-01-24 18:00:00,36843.0,37077.380279995145
2017-01-24 19:00:00,36289.0,36308.178591898206
2017-01-24 20:00:00,35332.0,35567.69488509158
2017-01-24 21:00:00,33636.0,33594.6481226792
2017-01-24 22:00:00,31263.0,31079.911908483915
2017-01-24 23:00:00,29132.0,28927.93576590717
2017-01-25 00:00:00,27613.0,27752.611840772905
2017-01-25 01:00:00,26692.0,26786.294783951067
2017-01-25 02:00:00,26335.0,26331.96333937639
2017-01-25 03:00:00,26342.0,26328.94537328205
2017-01-25 04:00:00,27033.0,27052.097573757936
2017-01-25 05:00:00,29141.0,29165.61599945887
2017-01-25 06:00:00,32669.0,32945.42114917887
2017-01-25 07:00:00,34176.0,34703.541459845335
2017-01-25 08:00:00,33504.0,34381.50027731654
2017-01-25 09:00:00,32387.0,32874.96947018011
2017-01-25 10:00:00,31545.0,31830.08952822867
2017-01-25 11:00:00,30784.0,30960.51389645477
2017-01-25 12:00:00,30163.0,30348.29315936974
2017-01-25 13:00:00,29755.0,29860.41801520598
2017-01-25 14:00:00,29461.0,29646.145525860662
2017-01-25 15:00:00,29650.0,29700.61131899215
2017-01-25 16:00:00,30523.0,30687.346509298608
2017-01-25 17:00:00,32861.0,32784.19186166103
2017-01-25 18:00:00,33825.0,33492.81148683638
2017-01-25 19:00:00,33589.0,33740.33121074099
2017-01-25 20:00:00,32910.0,33011.75821263619
2017-01-25 21:00:00,31420.0,31622.52341402422
2017-01-25 22:00:00,29274.0,29249.18120421802
2017-01-25 23:00:00,27182.0,27038.310945249195
2017-01-26 00:00:00,25594.0,25565.188282176066
2017-01-26 01:00:00,24793.0,24713.225450668735
2017-01-26 02:00:00,24464.0,24369.747322067684
2017-01-26 03:00:00,24499.0,24511.213979409113
2017-01-26 04:00:00,25182.0,25201.974426136363
2017-01-26 05:00:00,27197.0,27353.118623015875
2017-01-26 06:00:00,30499.0,30744.09654512898
2017-01-26 07:00:00,32370.0,32572.27238535843
2017-01-26 08:00:00,32428.0,32682.34639375146
2017-01-26 09:00:00,32204.0,32215.034622582967
2017-01-26 10:00:00,31717.0,31975.12788462674
2017-01-26 11:00:00,31267.0,31313.140618814843
2017-01-26 12:00:00,30609.0,30925.842907918213
2017-01-26 13:00:00,30410.0,30186.133840007824
2017-01-26 14:00:00,30432.0,30181.143993041605
2017-01-26 15:00:00,30963.0,30907.3780036405
2017-01-26 16:00:00,32164.0,32536.480291669905
2017-01-26 17:00:00,34480.0,33978.98345556475
2017-01-26 18:00:00,35218.0,34578.04821244772
2017-01-26 19:00:00,34754.0,34990.930115055795
2017-01-26 20:00:00,34026.0,34102.10965113805
2017-01-26 21:00:00,32472.0,32479.526996287113
2017-01-26 22:00:00,30258.0,30191.49202187175
2017-01-26 23:00:00,28291.0,28035.861086479275
2017-01-27 00:00:00,26829.0,26548.430963363786
2017-01-27 01:00:00,26101.0,25979.893343274784
2017-01-27 02:00:00,25754.0,25750.343720042245
2017-01-27 03:00:00,25811.0,25799.640628055975
2017-01-27 04:00:00,26613.0,26468.98164441462
2017-01-27 05:00:00,28744.0,28855.56782638889
2017-01-27 06:00:00,32159.0,32439.46104056973
2017-01-27 07:00:00,34009.0,33971.48968025824
2017-01-27 08:00:00,33989.0,34246.53573392012
2017-01-27 09:00:00,33453.0,33640.17964134696
2017-01-27 10:00:00,32857.0,32987.16604863988
2017-01-27 11:00:00,32721.0,32288.75086480455
2017-01-27 12:00:00,32842.0,32476.45239720661
2017-01-27 13:00:00,33090.0,32940.66117273818
2017-01-27 14:00:00,33152.0,33709.223673633365
2017-01-27 15:00:00,33256.0,33198.12440623074
2017-01-27 16:00:00,34175.0,33818.73594658485
2017-01-27 17:00:00,35855.0,35789.23010428606
2017-01-27 18:00:00,36088.0,35891.217033248075
2017-01-27 19:00:00,35391.0,35884.78902756028
2017-01-27 20:00:00,34644.0,34718.68100997223
2017-01-27 21:00:00,33422.0,33120.06697688156
2017-01-27 22:00:00,31671.0,31527.35044836096
2017-01-27 23:00:00,29915.0,29563.610005665872
2017-01-28 00:00:00,28511.0,28233.99364107041
2017-01-28 01:00:00,27648.0,27718.291516981084
2017-01-28 02:00:00,27204.0,27359.909385870033
2017-01-28 03:00:00,27085.0,27186.246488636363
2017-01-28 04:00:00,27302.0,27418.08482638889
2017-01-28 05:00:00,28046.0,27992.85083333333
2017-01-28 06:00:00,29355.0,29083.54343982481
2017-01-28 07:00:00,30532.0,30552.06336941533
2017-01-28 08:00:00,31767.0,31579.331806801605
2017-01-28 09:00:00,32520.0,32497.969447986823
2017-01-28 10:00:00,32740.0,32720.64133007602
2017-01-28 11:00:00,32618.0,32664.124617443056
2017-01-28 12:00:00,32110.0,32355.973590906277
2017-01-28 13:00:00,31523.0,31652.155076526975
2017-01-28 14:00:00,30988.0,31199.28643076147
2017-01-28 15:00:00,30654.0,30758.714823148683
2017-01-28 16:00:00,31174.0,30727.905027796132
2017-01-28 17:00:00,32946.0,32717.055846123294
2017-01-28 18:00:00,33715.0,34541.721255794524
2017-01-28 19:00:00,33391.0,33865.86611792933
2017-01-28 20:00:00,32876.0,32924.93171417423
2017-01-28 21:00:00,31999.0,31928.30179861111
2017-01-28 22:00:00,30731.0,30552.649411266273
2017-01-28 23:00:00,29266.0,29055.03491289816
2017-01-29 00:00:00,28027.0,27791.677682174253
2017-01-29 01:00:00,27289.0,27184.104536353705
2017-01-29 02:00:00,26847.0,27005.420158195964
2017-01-29 03:00:00,26613.0,26816.918834434975
2017-01-29 04:00:00,26747.0,26918.79905563187
2017-01-29 05:00:00,27380.0,27410.7325
2017-01-29 06:00:00,28369.0,28194.402653379253
2017-01-29 07:00:00,29180.0,29444.179913568714
2017-01-29 08:00:00,29907.0,30100.972107443522
2017-01-29 09:00:00,30213.0,30418.97220366614
2017-01-29 10:00:00,30101.0,30278.212156324847
2017-01-29 11:00:00,29539.0,29834.417432139024
2017-01-29 12:00:00,29052.0,29167.29106284067
2017-01-29 13:00:00,28991.0,28684.592577729694
2017-01-29 14:00:00,29235.0,29267.31171554335
2017-01-29 15:00:00,29573.0,29886.18141729656
2017-01-29 16:00:00,30700.0,30816.463395378214
2017-01-29 17:00:00,33114.0,33031.41809252905
2017-01-29 18:00:00,34161.0,33872.43596408234
2017-01-29 19:00:00,33981.0,33858.5934428236
2017-01-29 20:00:00,33394.0,33456.114318695756
2017-01-29 21:00:00,32204.0,32326.30731262593
2017-01-29 22:00:00,30424.0,30501.309088852733
2017-01-29 23:00:00,28757.0,28672.989601293168
2017-01-30 00:00:00,27536.0,27280.155819088224
2017-01-30 01:00:00,26982.0,26791.78852439615
2017-01-30 02:00:00,26929.0,26803.292455357147
2017-01-30 03:00:00,27280.0,27237.197148719333
2017-01-30 04:00:00,28373.0,28174.03821672772
2017-01-30 05:00:00,30814.0,30767.0284375
2017-01-30 06:00:00,34421.0,34377.793778571424
2017-01-30 07:00:00,36305.0,35847.06791128312
2017-01-30 08:00:00,36251.0,36445.438651289136
2017-01-30 09:00:00,35657.0,36118.59364180539
2017-01-30 10:00:00,34830.0,35165.519587439165
2017-01-30 11:00:00,34133.0,34139.2568517411
2017-01-30 12:00:00,33831.0,33569.389401839624
2017-01-30 13:00:00,33928.0,33432.02714738349
2017-01-30 14:00:00,33972.0,34567.10647435681
2017-01-30 15:00:00,34212.0,34325.93753289876
2017-01-30 16:00:00,35329.0,35207.839564962684
2017-01-30 17:00:00,37821.0,37074.10116183714
2017-01-30 18:00:00,38901.0,38096.14949660712
2017-01-30 19:00:00,38649.0,38585.15877009698
2017-01-30 20:00:00,37836.0,38070.019163994904
2017-01-30 21:00:00,36213.0,36374.88112305417
2017-01-30 22:00:00,33937.0,34029.616206950166
2017-01-30 23:00:00,31970.0,31573.330627848292
2017-01-31 00:00:00,30735.0,30278.211966621384
2017-01-31 01:00:00,30254.0,29976.790018693096
2017-01-31 02:00:00,30093.0,30074.01989539615
2017-01-31 03:00:00,30136.0,30340.149398936042
2017-01-31 04:00:00,30847.0,30935.385543345543
2017-01-31 05:00:00,32965.0,32917.679645833334
2017-01-31 06:00:00,36346.0,36493.82005952381
2017-01-31 07:00:00,37971.0,37848.90443814677
2017-01-31 08:00:00,37836.0,38012.08474996793
2017-01-31 09:00:00,37589.0,37460.26048422024
2017-01-31 10:00:00,37115.0,37195.112941757056
2017-01-31 11:00:00,36069.0,36631.67101845791
2017-01-31 12:00:00,35392.0,35413.36025321385
2017-01-31 13:00:00,34938.0,34755.69986385547
2017-01-31 14:00:00,34255.0,34508.87027013318
2017-01-31 15:00:00,33919.0,33971.25320001367
2017-01-31 16:00:00,34595.0,34652.435218354556
2017-01-31 17:00:00,36603.0,36606.116136606775
2017-01-31 18:00:00,37376.0,38108.68700453761
2017-01-31 19:00:00,36932.0,37039.36386795157
2017-01-31 20:00:00,36076.0,36312.41156483641
2017-01-31 21:00:00,34482.0,34527.60031200699
2017-01-31 22:00:00,32216.0,32133.378076691526
2017-01-31 23:00:00,30185.0,30121.489561270522
2017-02-01 00:00:00,28807.0,28992.51446818841
2017-02-01 01:00:00,28149.0,28061.50329861897
2017-02-01 02:00:00,27762.0,28062.107229700858
2017-02-01 03:00:00,27849.0,27878.435629648127
2017-02-01 04:00:00,28557.0,28646.807550054113
2017-02-01 05:00:00,30699.0,30766.561044871793
2017-02-01 06:00:00,34169.0,34462.77925992063
2017-02-01 07:00:00,35592.0,35871.09986431559
2017-02-01 08:00:00,35170.0,35637.821465204484
2017-02-01 09:00:00,34420.0,34542.70907935973
2017-02-01 10:00:00,33844.0,33783.20915701434
2017-02-01 11:00:00,33688.0,33234.0098131425
2017-02-01 12:00:00,33424.0,33563.219398072244
2017-02-01 13:00:00,33306.0,33154.41996135422
2017-02-01 14:00:00,33065.0,33334.691304147214
2017-02-01 15:00:00,32914.0,33074.913491242856
2017-02-01 16:00:00,33433.0,33667.95411391485
2017-02-01 17:00:00,35461.0,34887.58859785258
2017-02-01 18:00:00,36117.0,36588.52351949315
2017-02-01 19:00:00,35611.0,35861.84972149825
2017-02-01 20:00:00,34830.0,34942.5219283852
2017-02-01 21:00:00,33229.0,33359.04434552131
2017-02-01 22:00:00,31014.0,31100.18869292502
2017-02-01 23:00:00,29003.0,28908.34964552218
2017-02-02 00:00:00,27656.0,27709.151657979757
2017-02-02 01:00:00,27011.0,26907.7831063717
2017-02-02 02:00:00,26729.0,26842.14429166667
2017-02-02 03:00:00,26808.0,26857.971030803765
2017-02-02 04:00:00,27710.0,27705.575774777302
2017-02-02 05:00:00,29860.0,30008.40691774892
2017-02-02 06:00:00,33464.0,33594.82389745549
2017-02-02 07:00:00,35158.0,35081.25694151187
2017-02-02 08:00:00,34721.0,35091.88725352895
2017-02-02 09:00:00,33641.0,34185.218058266146
2017-02-02 10:00:00,33072.0,32907.84759352733
2017-02-02 11:00:00,32807.0,32538.363396044864
2017-02-02 12:00:00,32689.0,32524.72097937119
2017-02-02 13:00:00,32502.0,32660.981301987355
2017-02-02 14:00:00,32141.0,32314.43581585197
2017-02-02 15:00:00,32172.0,31980.230129280822
2017-02-02 16:00:00,33256.0,33020.41364610783
2017-02-02 17:00:00,35489.0,35310.89212004687
2017-02-02 18:00:00,36777.0,36064.45729258852
2017-02-02 19:00:00,36623.0,36484.03658316236
2017-02-02 20:00:00,36079.0,36178.389370506375
2017-02-02 21:00:00,34780.0,34613.891188261056
2017-02-02 22:00:00,32684.0,32622.895717638014
2017-02-02 23:00:00,30788.0,30648.73327441503
2017-02-03 00:00:00,29537.0,29246.447651622813
2017-02-03 01:00:00,29032.0,28844.11746441059
2017-02-03 02:00:00,28903.0,28953.061263994794
2017-02-03 03:00:00,29097.0,29196.839163220553
2017-02-03 04:00:00,29958.0,30009.103428571434
2017-02-03 05:00:00,32210.0,32237.17724801588
2017-02-03 06:00:00,35792.0,35909.76861759767
2017-02-03 07:00:00,37453.0,37172.98882886764
2017-02-03 08:00:00,37315.0,37339.702253280346
2017-02-03 09:00:00,37007.0,36942.17162756656
2017-02-03 10:00:00,36561.0,36500.57849100206
2017-02-03 11:00:00,35953.0,35982.781585219636
2017-02-03 12:00:00,35215.0,35412.07469163437
2017-02-03 13:00:00,34715.0,34502.38603275035
2017-02-03 14:00:00,34629.0,34213.880874770475
2017-02-03 15:00:00,35081.0,34822.44075593291
2017-02-03 16:00:00,36002.0,36466.31649648267
2017-02-03 17:00:00,37788.0,38162.796913751736
2017-02-03 18:00:00,38239.0,38652.85821283799
2017-02-03 19:00:00,37617.0,37827.15551399977
2017-02-03 20:00:00,37017.0,36817.6248794028
2017-02-03 21:00:00,35938.0,35507.69602752295
2017-02-03 22:00:00,34338.0,33702.157790840276
2017-02-03 23:00:00,32758.0,32284.34456411792
2017-02-04 00:00:00,31563.0,31228.419445102565
2017-02-04 01:00:00,30965.0,30855.96109821429
2017-02-04 02:00:00,30764.0,30925.651227002167
2017-02-04 03:00:00,30797.0,30922.633619047618
2017-02-04 04:00:00,31160.0,31313.713125
2017-02-04 05:00:00,32136.0,32014.1275
2017-02-04 06:00:00,33673.0,33599.59030484667
2017-02-04 07:00:00,34854.0,34809.105119175285
2017-02-04 08:00:00,35152.0,35799.30950334546
2017-02-04 09:00:00,34776.0,34919.51047807952
2017-02-04 10:00:00,34060.0,34176.287323608216
2017-02-04 11:00:00,33084.0,33372.52721257019
2017-02-04 12:00:00,32084.0,32445.46628005714
2017-02-04 13:00:00,31174.0,31445.39812599824
2017-02-04 14:00:00,30659.0,30547.95214752859
2017-02-04 15:00:00,30718.0,30652.846137698412
2017-02-04 16:00:00,31927.0,31451.121666194922
2017-02-04 17:00:00,34373.0,34158.43185238677
2017-02-04 18:00:00,35698.0,35951.20893163165
2017-02-04 19:00:00,35406.0,35856.04647031051
2017-02-04 20:00:00,34914.0,34873.65088688506
2017-02-04 21:00:00,33992.0,33866.96749057261
2017-02-04 22:00:00,32562.0,32333.55238497817
2017-02-04 23:00:00,30989.0,30799.90358531068
2017-02-05 00:00:00,29652.0,29514.31544377256
2017-02-05 01:00:00,28932.0,28917.55268686624
2017-02-05 02:00:00,28572.0,28690.593728455377
2017-02-05 03:00:00,28462.0,28606.89921275465
2017-02-05 04:00:00,28661.0,28896.085750000002
2017-02-05 05:00:00,29203.0,29357.5605
2017-02-05 06:00:00,30076.0,30290.626676290925
2017-02-05 07:00:00,30853.0,31150.855030194074
2017-02-05 08:00:00,31850.0,31973.19358909506
2017-02-05 09:00:00,32480.0,32313.346787018934
2017-02-05 10:00:00,32271.0,32725.83833227242
2017-02-05 11:00:00,31831.0,31992.496675354858
2017-02-05 12:00:00,31486.0,31475.790405574182
2017-02-05 13:00:00,31185.0,31179.82562817129
2017-02-05 14:00:00,30847.0,31102.84837844368
2017-02-05 15:00:00,30740.0,30653.596456323587
2017-02-05 16:00:00,31255.0,31120.272890321576
2017-02-05 17:00:00,33051.0,32841.79666993608
2017-02-05 18:00:00,33749.0,34569.998368163855
2017-02-05 19:00:00,32916.0,34006.679242466045
2017-02-05 20:00:00,32362.0,32260.688779097527
2017-02-05 21:00:00,31610.0,31062.11891281575
2017-02-05 22:00:00,30262.0,30018.505985825606
2017-02-05 23:00:00,28850.0,28671.632243770768
2017-02-06 00:00:00,27355.0,27382.825397262604
2017-02-06 01:00:00,26624.0,26481.421199328448
2017-02-06 02:00:00,26407.0,26400.934233630956
2017-02-06 03:00:00,26669.0,26555.863610674034
2017-02-06 04:00:00,27680.0,27500.271089809496
2017-02-06 05:00:00,30084.0,30111.155625
2017-02-06 06:00:00,33685.0,33965.01571657509
2017-02-06 07:00:00,35215.0,35666.143896074784
2017-02-06 08:00:00,34281.0,35336.75701646769
2017-02-06 09:00:00,32966.0,33514.4568944395
2017-02-06 10:00:00,31987.0,32170.818340835493
2017-02-06 11:00:00,31152.0,31322.507841549952
2017-02-06 12:00:00,30511.0,30536.48996366058
2017-02-06 13:00:00,30095.0,30052.347837766876
2017-02-06 14:00:00,29649.0,29864.252165100865
2017-02-06 15:00:00,29725.0,29530.640292680517
2017-02-06 16:00:00,30494.0,30558.29882916154
2017-02-06 17:00:00,32739.0,32624.912363910396
2017-02-06 18:00:00,34327.0,33440.52511593615
2017-02-06 19:00:00,34174.0,34342.32683487849
2017-02-06 20:00:00,33497.0,33630.72441592141
2017-02-06 21:00:00,31928.0,32118.748749924052
2017-02-06 22:00:00,29810.0,29897.81247819393
2017-02-06 23:00:00,27721.0,28044.92785584507
2017-02-07 00:00:00,26408.0,26113.030097504397
2017-02-07 01:00:00,25633.0,25680.565711309522
2017-02-07 02:00:00,25301.0,25360.720316426625
2017-02-07 03:00:00,25281.0,25353.054079746642
2017-02-07 04:00:00,25913.0,25965.48695021645
2017-02-07 05:00:00,27980.0,28087.59177083333
2017-02-07 06:00:00,31408.0,31605.787072191695
2017-02-07 07:00:00,33104.0,33288.258449909044
2017-02-07 08:00:00,32837.0,33235.25898540217
2017-02-07 09:00:00,32804.0,32353.570365547588
2017-02-07 10:00:00,32886.0,32627.182540495418
2017-02-07 11:00:00,32502.0,32661.84546612215
2017-02-07 12:00:00,32092.0,32195.018814104562
2017-02-07 13:00:00,31858.0,31830.721767038674
2017-02-07 14:00:00,31485.0,31662.241124082142
2017-02-07 15:00:00,31264.0,31235.967694057148
2017-02-07 16:00:00,31826.0,31509.483930479073
2017-02-07 17:00:00,33539.0,33668.86320918507
2017-02-07 18:00:00,34414.0,35007.48471693601
2017-02-07 19:00:00,33942.0,34301.51850902127
2017-02-07 20:00:00,32963.0,33300.68970519094
2017-02-07 21:00:00,31202.0,31360.98687990756
2017-02-07 22:00:00,28875.0,29100.261601811726
2017-02-07 23:00:00,26608.0,26572.01583338568
2017-02-08 00:00:00,24999.0,24857.13030264245
2017-02-08 01:00:00,24155.0,24144.175519218847
2017-02-08 02:00:00,23717.0,23795.873670401405
2017-02-08 03:00:00,23625.0,23688.301586843714
2017-02-08 04:00:00,24195.0,24234.845902291057
2017-02-08 05:00:00,26115.0,26237.21453372077
2017-02-08 06:00:00,29503.0,29732.347141314967
2017-02-08 07:00:00,31106.0,31475.864340704844
2017-02-08 08:00:00,30895.0,31550.53049232277
2017-02-08 09:00:00,30456.0,30547.61215418881
2017-02-08 10:00:00,29987.0,30033.078673216958
2017-02-08 11:00:00,29406.0,29535.803153045174
2017-02-08 12:00:00,29067.0,29141.514373347392
2017-02-08 13:00:00,28885.0,28780.07341099308
2017-02-08 14:00:00,28732.0,28923.72479854917
2017-02-08 15:00:00,28844.0,28637.014975325026
2017-02-08 16:00:00,29428.0,29503.808899244625
2017-02-08 17:00:00,31129.0,30632.365925112055
2017-02-08 18:00:00,32340.0,32160.122106556664
2017-02-08 19:00:00,32032.0,32420.531428916565
2017-02-08 20:00:00,31283.0,31725.890502913728
2017-02-08 21:00:00,29885.0,29946.36207041828
2017-02-08 22:00:00,28180.0,28163.320876051435
2017-02-08 23:00:00,26255.0,26232.497177736008
2017-02-09 00:00:00,24901.0,24625.353737432837
2017-02-09 01:00:00,24323.0,24058.900536863453
2017-02-09 02:00:00,24089.0,24105.786529761903
2017-02-09 03:00:00,24472.0,24294.230497710625
2017-02-09 04:00:00,25490.0,25228.7196271749
2017-02-09 05:00:00,27678.0,27676.03993055556
2017-02-09 06:00:00,30723.0,31466.341275656127
2017-02-09 07:00:00,32918.0,32343.77618341398
2017-02-09 08:00:00,34265.0,33269.986910195825
2017-02-09 09:00:00,35165.0,34534.80058676577
2017-02-09 10:00:00,35595.0,35544.526010441055
2017-02-09 11:00:00,35715.0,35670.529713147436
2017-02-09 12:00:00,35720.0,35483.09889792111
2017-02-09 13:00:00,35444.0,35471.965797069504
2017-02-09 14:00:00,35338.0,35081.95761432697
2017-02-09 15:00:00,35410.0,35370.835383051584
2017-02-09 16:00:00,36495.0,36337.05089978853
2017-02-09 17:00:00,39133.0,38280.18117608331
2017-02-09 18:00:00,40835.0,39700.19224914355
2017-02-09 19:00:00,40584.0,40803.98209223253
2017-02-09 20:00:00,39825.0,40191.569074127656
2017-02-09 21:00:00,38231.0,38239.88499509095
2017-02-09 22:00:00,36006.0,35890.83325749744
2017-02-09 23:00:00,34034.0,33400.81936215787
2017-02-10 00:00:00,32738.0,31642.565170750582
2017-02-10 01:00:00,32176.0,31727.562951388885
2017-02-10 02:00:00,32075.0,30847.937608135737
2017-02-10 03:00:00,32186.0,31709.72624038263
2017-02-10 04:00:00,33055.0,32588.698184794375
2017-02-10 05:00:00,35143.0,35402.38972222222
2017-02-10 06:00:00,38366.0,38590.29180357143
2017-02-10 07:00:00,39669.0,39952.08620126754
2017-02-10 08:00:00,39181.0,39467.597085804606
2017-02-10 09:00:00,38136.0,38586.458380791715
2017-02-10 10:00:00,37308.0,37394.669697490994
2017-02-10 11:00:00,36410.0,36633.89226603007
2017-02-10 12:00:00,35447.0,35704.629639460036
