timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,32181.14451435893
2017-07-23 10:00:00,36641.0,35844.904818518335
2017-07-23 11:00:00,38660.0,37461.38217952916
2017-07-23 12:00:00,40112.0,39126.95440415986
2017-07-23 13:00:00,40888.0,40717.990006233056
2017-07-23 14:00:00,41238.0,41424.30242930098
2017-07-23 15:00:00,41690.0,41278.6891407589
2017-07-23 16:00:00,42318.0,41828.03751445335
2017-07-23 17:00:00,42102.0,42921.89685836036
2017-07-23 18:00:00,40994.0,42674.15221605645
2017-07-23 19:00:00,39743.0,39865.25833533137
2017-07-23 20:00:00,39063.0,38650.91698306438
2017-07-23 21:00:00,37884.0,37096.221796663
2017-07-23 22:00:00,35696.0,35068.86617227159
2017-07-23 23:00:00,33158.0,32864.76685376866
2017-07-24 00:00:00,30869.0,31633.66911307202
2017-07-24 01:00:00,29347.0,30065.98596457948
2017-07-24 02:00:00,28378.0,28826.414798709386
2017-07-24 03:00:00,28007.0,28328.79569724792
2017-07-24 04:00:00,28275.0,28415.556730346496
2017-07-24 05:00:00,29738.0,29961.304266624105
2017-07-24 06:00:00,31821.0,32263.288242314182
2017-07-24 07:00:00,34096.0,34335.14541051447
2017-07-24 08:00:00,35930.0,34642.127533809675
2017-07-24 09:00:00,37597.0,37025.40381059042
2017-07-24 10:00:00,39052.0,38489.64329898823
2017-07-24 11:00:00,40249.0,39633.99115532497
2017-07-24 12:00:00,41441.0,40404.06821439038
2017-07-24 13:00:00,42596.0,41395.25889040882
2017-07-24 14:00:00,43471.0,42606.110205133285
2017-07-24 15:00:00,44454.0,43483.1081441679
2017-07-24 16:00:00,45293.0,44543.23971870456
2017-07-24 17:00:00,45592.0,46149.470754094116
2017-07-24 18:00:00,44592.0,45717.4852515387
2017-07-24 19:00:00,42746.0,43972.29130537555
2017-07-24 20:00:00,41053.0,42211.59107527917
2017-07-24 21:00:00,39169.0,39307.494736720895
2017-07-24 22:00:00,35942.0,36072.96707141942
2017-07-24 23:00:00,32758.0,33831.43744318889
2017-07-25 00:00:00,30097.0,30512.68815541099
2017-07-25 01:00:00,28277.0,29044.748847645944
2017-07-25 02:00:00,26951.0,27712.24853640366
2017-07-25 03:00:00,26306.0,26959.46973176932
2017-07-25 04:00:00,26351.0,26643.903809836967
2017-07-25 05:00:00,27467.0,28118.579267834702
2017-07-25 06:00:00,29316.0,30341.060429202054
2017-07-25 07:00:00,31322.0,32024.90236706372
2017-07-25 08:00:00,32946.0,32398.331574124637
2017-07-25 09:00:00,34055.0,34439.640738076545
2017-07-25 10:00:00,35055.0,35786.41848381571
2017-07-25 11:00:00,35927.0,35892.03237250571
2017-07-25 12:00:00,36474.0,36489.32356828818
2017-07-25 13:00:00,36948.0,37317.58351162683
2017-07-25 14:00:00,37318.0,37483.54613965715
2017-07-25 15:00:00,37639.0,37850.02609295443
2017-07-25 16:00:00,37999.0,38731.3967726799
2017-07-25 17:00:00,37961.0,39456.987231264924
2017-07-25 18:00:00,37179.0,38925.045037798074
2017-07-25 19:00:00,36175.0,36998.603957663596
2017-07-25 20:00:00,35855.0,36105.25107726596
2017-07-25 21:00:00,34817.0,34544.562018533514
2017-07-25 22:00:00,32246.0,32984.591305542854
2017-07-25 23:00:00,29589.0,30503.438247003756
2017-07-26 00:00:00,27359.0,27799.97652031916
2017-07-26 01:00:00,25919.0,26673.250999327145
2017-07-26 02:00:00,24998.0,25619.95715106148
2017-07-26 03:00:00,24554.0,25149.136777581454
2017-07-26 04:00:00,24801.0,25226.02596681405
2017-07-26 05:00:00,26214.0,26567.20195730931
2017-07-26 06:00:00,28058.0,29010.156006894133
2017-07-26 07:00:00,30254.0,31048.41716532758
2017-07-26 08:00:00,31815.0,30930.877656365337
2017-07-26 09:00:00,33218.0,33514.383485847924
2017-07-26 10:00:00,34566.0,34352.65943447217
2017-07-26 11:00:00,35731.0,35294.12939066089
2017-07-26 12:00:00,36624.0,36133.90077228373
2017-07-26 13:00:00,37617.0,37094.98026327559
2017-07-26 14:00:00,38482.0,37619.50841925635
2017-07-26 15:00:00,39269.0,38631.62794800743
2017-07-26 16:00:00,40003.0,39806.76401172977
2017-07-26 17:00:00,40331.0,40883.42548306954
2017-07-26 18:00:00,39550.0,40537.01185435284
2017-07-26 19:00:00,38041.0,38967.64354014509
2017-07-26 20:00:00,37201.0,37627.614277176064
2017-07-26 21:00:00,36026.0,35148.554337370704
2017-07-26 22:00:00,33251.0,33359.123694896916
2017-07-26 23:00:00,30377.0,31345.821549210417
2017-07-27 00:00:00,28027.0,28250.005096784018
2017-07-27 01:00:00,26532.0,26970.338300500644
2017-07-27 02:00:00,25564.0,25977.051247058767
2017-07-27 03:00:00,25113.0,25537.511819625634
2017-07-27 04:00:00,25484.0,25575.96756974982
2017-07-27 05:00:00,26885.0,26978.696832251266
2017-07-27 06:00:00,28916.0,29720.224293884126
2017-07-27 07:00:00,31016.0,31513.900801371088
2017-07-27 08:00:00,32663.0,31902.963957669333
2017-07-27 09:00:00,34194.0,33932.288211206804
2017-07-27 10:00:00,35898.0,35228.371577962374
2017-07-27 11:00:00,37390.0,36292.28950939118
2017-07-27 12:00:00,38671.0,37762.891516041986
2017-07-27 13:00:00,39681.0,38913.7868661292
2017-07-27 14:00:00,40221.0,39919.79311011179
2017-07-27 15:00:00,40610.0,40449.597695905526
2017-07-27 16:00:00,41142.0,41041.74848142588
2017-07-27 17:00:00,41549.0,41825.16158050639
2017-07-27 18:00:00,41033.0,41629.520312913504
2017-07-27 19:00:00,40302.0,40443.44463031147
2017-07-27 20:00:00,40012.0,39449.187816087695
2017-07-27 21:00:00,38932.0,38253.22346592082
2017-07-27 22:00:00,36168.0,36427.347283793686
2017-07-27 23:00:00,33177.0,33936.23840429104
2017-07-28 00:00:00,30638.0,30858.30826792504
2017-07-28 01:00:00,28861.0,29315.040827017507
2017-07-28 02:00:00,27736.0,28095.40275462559
2017-07-28 03:00:00,27117.0,27296.635831843047
2017-07-28 04:00:00,27263.0,27401.04630008388
2017-07-28 05:00:00,28592.0,28596.964529589044
2017-07-28 06:00:00,30404.0,31061.008402430456
2017-07-28 07:00:00,32795.0,33036.88320763471
2017-07-28 08:00:00,34975.0,32963.84474708936
2017-07-28 09:00:00,36821.0,36021.97639410432
2017-07-28 10:00:00,38689.0,37937.709331684746
2017-07-28 11:00:00,40383.0,38906.02218410619
2017-07-28 12:00:00,41651.0,40415.66618942437
2017-07-28 13:00:00,42535.0,41874.22424996512
2017-07-28 14:00:00,42877.0,42553.71618108709
2017-07-28 15:00:00,42664.0,42872.953054925805
2017-07-28 16:00:00,42294.0,43204.61754442021
2017-07-28 17:00:00,41523.0,42905.515906705536
2017-07-28 18:00:00,40111.0,41644.53314618733
2017-07-28 19:00:00,38814.0,39163.94271048164
2017-07-28 20:00:00,38249.0,37923.56327062576
2017-07-28 21:00:00,36902.0,36608.355511350164
2017-07-28 22:00:00,34589.0,34813.9506589742
2017-07-28 23:00:00,32078.0,31981.115706943256
2017-07-29 00:00:00,29689.0,29995.522504432196
2017-07-29 01:00:00,27942.0,28634.03978962121
2017-07-29 02:00:00,26814.0,27064.3219204221
2017-07-29 03:00:00,25947.0,26245.78030588439
2017-07-29 04:00:00,25525.0,26341.29127600302
2017-07-29 05:00:00,25599.0,26982.30757236225
2017-07-29 06:00:00,25797.0,28602.218394186977
2017-07-29 07:00:00,26546.0,28640.4802999685
2017-07-29 08:00:00,28063.0,26932.480088370536
2017-07-29 09:00:00,29300.0,28661.145411791917
2017-07-29 10:00:00,30228.0,31368.53537921792
2017-07-29 11:00:00,30586.0,31502.3699021407
2017-07-29 12:00:00,30703.0,31707.24435607836
2017-07-29 13:00:00,30795.0,31555.691493034108
2017-07-29 14:00:00,30680.0,31615.679331440744
2017-07-29 15:00:00,30730.0,31658.542359080722
2017-07-29 16:00:00,30931.0,31897.634197749994
2017-07-29 17:00:00,31395.0,32663.511207225867
2017-07-29 18:00:00,31238.0,32006.22023599844
2017-07-29 19:00:00,30688.0,31376.768329272883
2017-07-29 20:00:00,30554.0,30979.400778066298
2017-07-29 21:00:00,30151.0,29585.041172298883
2017-07-29 22:00:00,28447.0,27907.850067842315
2017-07-29 23:00:00,26373.0,26758.187530012652
2017-07-30 00:00:00,24404.0,25053.28264983052
2017-07-30 01:00:00,23024.0,23972.821075844986
2017-07-30 02:00:00,22079.0,22816.54701875256
2017-07-30 03:00:00,21486.0,22253.502163994697
2017-07-30 04:00:00,21205.0,22261.023877930358
2017-07-30 05:00:00,21243.0,23309.075487180566
2017-07-30 06:00:00,21233.0,24764.24090664591
2017-07-30 07:00:00,22304.0,24490.860364848846
2017-07-30 08:00:00,24031.0,22340.16719929475
2017-07-30 09:00:00,25669.0,25117.181804334246
2017-07-30 10:00:00,27070.0,27621.770162177014
2017-07-30 11:00:00,28260.0,28368.38628195224
2017-07-30 12:00:00,29413.0,28944.685184745136
2017-07-30 13:00:00,30536.0,29938.8584668115
2017-07-30 14:00:00,31673.0,31023.59695788571
2017-07-30 15:00:00,33074.0,31871.014753421154
2017-07-30 16:00:00,34653.0,33537.76154196859
2017-07-30 17:00:00,35799.0,35583.99950480262
2017-07-30 18:00:00,36017.0,36222.45419215024
2017-07-30 19:00:00,35024.0,35296.02599919108
2017-07-30 20:00:00,34162.0,35113.705275266955
2017-07-30 21:00:00,33160.0,32337.886871061793
2017-07-30 22:00:00,30724.0,29989.21804427244
2017-07-30 23:00:00,28047.0,28623.27315874616
2017-07-31 00:00:00,25836.0,26464.193201155675
2017-07-31 01:00:00,24456.0,25099.35739394287
2017-07-31 02:00:00,23519.0,24196.85641957178
2017-07-31 03:00:00,23152.0,23838.192105035396
2017-07-31 04:00:00,23445.0,23784.68134128945
2017-07-31 05:00:00,24743.0,25339.91003229431
2017-07-31 06:00:00,26488.0,27701.488872139784
2017-07-31 07:00:00,28768.0,29349.90293845309
2017-07-31 08:00:00,30907.0,29205.310040684828
2017-07-31 09:00:00,32784.0,32132.55342778912
2017-07-31 10:00:00,34889.0,34144.44462256174
2017-07-31 11:00:00,36830.0,35215.53240900321
2017-07-31 12:00:00,38778.0,37197.925562215576
2017-07-31 13:00:00,40690.0,38819.855179776234
2017-07-31 14:00:00,42458.0,40714.97839423115
2017-07-31 15:00:00,44008.0,42305.4791965739
2017-07-31 16:00:00,45352.0,44379.63466480066
2017-07-31 17:00:00,46229.0,46016.50526647788
2017-07-31 18:00:00,45742.0,46114.61299570053
2017-07-31 19:00:00,43992.0,45052.23331371481
2017-07-31 20:00:00,42381.0,43626.511349995606
2017-07-31 21:00:00,40379.0,40239.73525638628
2017-07-31 22:00:00,36841.0,37220.559738737924
2017-07-31 23:00:00,33342.0,34580.89533833736
2017-08-01 00:00:00,30396.0,30674.202577401837
2017-08-01 01:00:00,28443.0,28993.435101958738
2017-08-01 02:00:00,27128.0,27452.013707437927
2017-08-01 03:00:00,26409.0,26779.015781309998
2017-08-01 04:00:00,26422.0,26610.783993779096
2017-08-01 05:00:00,27612.0,27848.04754539673
2017-08-01 06:00:00,29387.0,30125.23687566706
2017-08-01 07:00:00,32051.0,31990.936520084415
2017-08-01 08:00:00,34561.0,32063.55868961074
2017-08-01 09:00:00,36985.0,35790.523453380825
2017-08-01 10:00:00,39631.0,37991.22544411839
2017-08-01 11:00:00,41981.0,39832.555616718106
2017-08-01 12:00:00,44064.0,42251.921101191896
2017-08-01 13:00:00,45906.0,44091.979694639216
2017-08-01 14:00:00,47353.0,45814.20936541892
2017-08-01 15:00:00,48361.0,47186.61889016669
2017-08-01 16:00:00,48967.0,48704.11759429758
2017-08-01 17:00:00,48833.0,49624.34758720604
2017-08-01 18:00:00,47297.0,48861.52578955844
2017-08-01 19:00:00,45090.0,46554.58507276303
2017-08-01 20:00:00,43843.0,44207.26522259913
2017-08-01 21:00:00,41850.0,41204.648866256975
2017-08-01 22:00:00,38473.0,39362.926592510936
2017-08-01 23:00:00,35126.0,35867.997161467996
2017-08-02 00:00:00,32263.0,32641.437718141628
2017-08-02 01:00:00,30266.0,30982.874967122127
2017-08-02 02:00:00,28966.0,29387.16436428014
2017-08-02 03:00:00,28243.0,28500.413881855373
2017-08-02 04:00:00,28337.0,28451.116829893916
2017-08-02 05:00:00,29635.0,29610.641408754793
2017-08-02 06:00:00,31598.0,32058.42287288782
2017-08-02 07:00:00,33971.0,34002.632315641946
2017-08-02 08:00:00,36247.0,34345.03230713324
2017-08-02 09:00:00,38670.0,37135.823184593726
2017-08-02 10:00:00,41348.0,39415.191034272924
2017-08-02 11:00:00,43857.0,41573.31729490856
2017-08-02 12:00:00,45452.0,43987.04982599722
2017-08-02 13:00:00,45786.0,46124.25166097774
2017-08-02 14:00:00,45071.0,46449.673921511494
2017-08-02 15:00:00,44083.0,45289.825139483975
2017-08-02 16:00:00,43376.0,44340.27070202422
2017-08-02 17:00:00,42308.0,43931.8929381113
2017-08-02 18:00:00,40873.0,42833.52127049444
2017-08-02 19:00:00,39352.0,39915.530663137906
2017-08-02 20:00:00,38699.0,38936.978151082134
2017-08-02 21:00:00,37346.0,36992.34852213283
2017-08-02 22:00:00,34555.0,35340.98970963058
2017-08-02 23:00:00,31646.0,32537.41515477812
2017-08-03 00:00:00,29189.0,29748.57413706346
2017-08-03 01:00:00,27584.0,28309.127522726136
2017-08-03 02:00:00,26544.0,27090.93028592953
2017-08-03 03:00:00,26012.0,26550.456465924788
2017-08-03 04:00:00,26187.0,26558.41939919911
2017-08-03 05:00:00,27504.0,27848.815838413135
2017-08-03 06:00:00,29412.0,30249.821010251213
2017-08-03 07:00:00,31836.0,32174.984353886004
2017-08-03 08:00:00,33967.0,32369.624065920936
2017-08-03 09:00:00,36162.0,35361.84112085331
2017-08-03 10:00:00,38510.0,37192.03320135025
2017-08-03 11:00:00,40807.0,39098.92510811804
2017-08-03 12:00:00,42869.0,41110.738782308705
2017-08-03 13:00:00,44890.0,43229.870984716385
2017-08-03 14:00:00,46462.0,44781.80979369854
2017-08-03 15:00:00,47318.0,46434.51754731474
2017-08-03 16:00:00,47490.0,47776.005218510254
2017-08-03 17:00:00,46436.0,48096.7429993464
2017-08-03 18:00:00,44429.0,46570.18703810945
2017-08-03 19:00:00,42256.0,42851.90084323299
2017-08-03 20:00:00,41210.0,40921.49269764415
2017-08-03 21:00:00,39525.0,38534.798007321544
2017-08-03 22:00:00,36490.0,36959.09953879536
2017-08-03 23:00:00,33539.0,33877.234233906245
2017-08-04 00:00:00,30781.0,30965.230803659633
2017-08-04 01:00:00,29015.0,29758.09171301871
2017-08-04 02:00:00,27884.0,27862.662773826505
2017-08-04 03:00:00,27223.0,27488.3485677841
2017-08-04 04:00:00,27460.0,27471.605956581137
2017-08-04 05:00:00,28680.0,28574.162808216563
2017-08-04 06:00:00,30509.0,31309.51133891004
2017-08-04 07:00:00,32971.0,32852.29908095961
2017-08-04 08:00:00,35507.0,33066.37271408424
2017-08-04 09:00:00,37913.0,36236.99667812449
2017-08-04 10:00:00,40478.0,38873.54971146971
2017-08-04 11:00:00,42909.0,40537.906480552454
2017-08-04 12:00:00,44808.0,42808.266523121245
2017-08-04 13:00:00,46430.0,44961.25360094663
2017-08-04 14:00:00,47263.0,46103.97835583094
2017-08-04 15:00:00,47780.0,47347.524591145164
2017-08-04 16:00:00,48100.0,47789.04856216138
2017-08-04 17:00:00,47819.0,48569.45281140444
2017-08-04 18:00:00,46141.0,47721.547681325654
2017-08-04 19:00:00,43606.0,45343.8248780358
2017-08-04 20:00:00,41863.0,42811.50651066928
2017-08-04 21:00:00,40005.0,39289.878805017244
2017-08-04 22:00:00,37174.0,36872.88735513757
2017-08-04 23:00:00,34310.0,34465.63178428149
2017-08-05 00:00:00,31720.0,31752.14024104175
2017-08-05 01:00:00,29985.0,30292.235943123465
2017-08-05 02:00:00,28747.0,28687.93221604619
2017-08-05 03:00:00,27764.0,28111.820613899723
2017-08-05 04:00:00,27281.0,27854.423268462277
2017-08-05 05:00:00,27294.0,28435.102730210758
2017-08-05 06:00:00,27569.0,30071.43550666233
2017-08-05 07:00:00,28419.0,30036.479566228376
2017-08-05 08:00:00,30179.0,28598.894847867683
2017-08-05 09:00:00,31838.0,30426.00736078198
2017-08-05 10:00:00,32973.0,33577.03661002447
2017-08-05 11:00:00,33521.0,34327.25104763899
2017-08-05 12:00:00,33830.0,34398.77084954288
2017-08-05 13:00:00,33713.0,34515.00772307973
2017-08-05 14:00:00,33934.0,34792.65037746889
2017-08-05 15:00:00,34601.0,34111.51825000426
2017-08-05 16:00:00,35241.0,35583.05044307544
2017-08-05 17:00:00,35414.0,37111.60660987432
2017-08-05 18:00:00,34686.0,36520.87416492686
2017-08-05 19:00:00,33181.0,34678.4403173929
2017-08-05 20:00:00,32415.0,33604.01904941241
2017-08-05 21:00:00,31456.0,30877.853910593538
2017-08-05 22:00:00,29512.0,29206.775769447075
2017-08-05 23:00:00,27286.0,27515.694959623517
2017-08-06 00:00:00,25304.0,25980.789034791083
2017-08-06 01:00:00,23804.0,24754.23015642958
2017-08-06 02:00:00,22856.0,23741.742367457377
2017-08-06 03:00:00,22169.0,22861.7970654543
2017-08-06 04:00:00,21914.0,23060.898164002156
2017-08-06 05:00:00,21985.0,23848.856012885186
2017-08-06 06:00:00,21936.0,25525.61216722566
2017-08-06 07:00:00,22895.0,25249.970888488704
2017-08-06 08:00:00,24610.0,22968.46266488884
2017-08-06 09:00:00,26206.0,25587.33495595896
2017-08-06 10:00:00,27417.0,28271.48518469129
2017-08-06 11:00:00,28571.0,28913.005048573486
2017-08-06 12:00:00,29586.0,29136.77161287477
2017-08-06 13:00:00,30413.0,30374.158722466254
2017-08-06 14:00:00,31152.0,31111.438858707403
2017-08-06 15:00:00,31703.0,31520.539066324603
2017-08-06 16:00:00,32473.0,32768.216605782276
2017-08-06 17:00:00,33016.0,33479.69840893478
2017-08-06 18:00:00,32965.0,33594.464209763246
2017-08-06 19:00:00,32333.0,32362.103767798402
2017-08-06 20:00:00,32628.0,32286.990966350142
2017-08-06 21:00:00,31869.0,30558.876060069815
2017-08-06 22:00:00,29946.0,30070.846160598347
2017-08-06 23:00:00,27711.0,27346.109451333614
2017-08-07 00:00:00,25823.0,26362.20263264678
2017-08-07 01:00:00,24637.0,25188.320361192822
2017-08-07 02:00:00,23983.0,24425.742786146304
2017-08-07 03:00:00,23812.0,24106.552549294986
2017-08-07 04:00:00,24277.0,24472.477232625784
2017-08-07 05:00:00,25872.0,26048.686444930572
2017-08-07 06:00:00,28091.0,28566.893683028586
2017-08-07 07:00:00,30041.0,30660.916354468234
2017-08-07 08:00:00,31574.0,31125.777484375565
2017-08-07 09:00:00,32702.0,32572.318274686168
2017-08-07 10:00:00,33688.0,33962.31279006925
2017-08-07 11:00:00,34110.0,34257.57604407321
2017-08-07 12:00:00,34287.0,34779.07013869974
2017-08-07 13:00:00,34277.0,34625.38175161077
2017-08-07 14:00:00,34066.0,34734.990420503
2017-08-07 15:00:00,33781.0,34475.25665982367
2017-08-07 16:00:00,33612.0,34715.03963766016
2017-08-07 17:00:00,33796.0,34892.874946088676
2017-08-07 18:00:00,33489.0,34007.270629729916
2017-08-07 19:00:00,33189.0,33331.86869944913
2017-08-07 20:00:00,33325.0,32993.457203125516
2017-08-07 21:00:00,32288.0,32387.674420755935
2017-08-07 22:00:00,30077.0,30863.460462241823
2017-08-07 23:00:00,27915.0,27916.088479529426
2017-08-08 00:00:00,25969.0,26119.123019339462
2017-08-08 01:00:00,24786.0,25518.476114584373
2017-08-08 02:00:00,24088.0,24405.34183758513
2017-08-08 03:00:00,23845.0,24239.631033614794
2017-08-08 04:00:00,24213.0,24506.363206909504
2017-08-08 05:00:00,25666.0,26037.5923891638
2017-08-08 06:00:00,27826.0,28530.44524158751
2017-08-08 07:00:00,29645.0,30575.197812520593
2017-08-08 08:00:00,31080.0,31169.179164231773
2017-08-08 09:00:00,32076.0,32354.96886975547
2017-08-08 10:00:00,33040.0,33700.70774855204
2017-08-08 11:00:00,33699.0,33800.28154947108
2017-08-08 12:00:00,34469.0,34414.785512246424
2017-08-08 13:00:00,35217.0,34730.46502077357
2017-08-08 14:00:00,35954.0,35701.03331741934
2017-08-08 15:00:00,36500.0,36148.834377774605
2017-08-08 16:00:00,37292.0,37389.13367882797
2017-08-08 17:00:00,38004.0,38022.11583828069
2017-08-08 18:00:00,37851.0,38197.82331281091
2017-08-08 19:00:00,36515.0,37328.0600329523
2017-08-08 20:00:00,35830.0,36784.591634439494
2017-08-08 21:00:00,34403.0,33729.08731200079
2017-08-08 22:00:00,31611.0,32212.396305243466
2017-08-08 23:00:00,28718.0,29416.856271351473
2017-08-09 00:00:00,26432.0,26808.007991593822
2017-08-09 01:00:00,24898.0,25420.074622411976
2017-08-09 02:00:00,23921.0,24601.3065189109
2017-08-09 03:00:00,23417.0,23953.70956004791
2017-08-09 04:00:00,23582.0,24066.49653222684
2017-08-09 05:00:00,24855.0,25348.167753038368
2017-08-09 06:00:00,26543.0,27705.20705296317
2017-08-09 07:00:00,28625.0,29564.41619089709
2017-08-09 08:00:00,30413.0,29309.690465665055
2017-08-09 09:00:00,32024.0,31857.57448163867
2017-08-09 10:00:00,33697.0,33358.75673959893
2017-08-09 11:00:00,35225.0,34332.818084620565
2017-08-09 12:00:00,36485.0,35626.3950667567
2017-08-09 13:00:00,37894.0,36946.275026917705
2017-08-09 14:00:00,39246.0,37833.44773919351
2017-08-09 15:00:00,40475.0,39335.9519517837
2017-08-09 16:00:00,41473.0,41069.76643374219
2017-08-09 17:00:00,42057.0,42498.67214200598
2017-08-09 18:00:00,41188.0,42213.76965471105
2017-08-09 19:00:00,39283.0,40961.11652360672
2017-08-09 20:00:00,38245.0,39027.96815642688
2017-08-09 21:00:00,36424.0,35847.63331605878
2017-08-09 22:00:00,33222.0,34237.03996527652
2017-08-09 23:00:00,30096.0,30919.07750813946
2017-08-10 00:00:00,27541.0,27884.41352727405
2017-08-10 01:00:00,25870.0,26519.289954450236
2017-08-10 02:00:00,24813.0,25321.374701803426
2017-08-10 03:00:00,24231.0,24731.582203642483
2017-08-10 04:00:00,24380.0,24786.65138953533
2017-08-10 05:00:00,25622.0,25969.528324412542
2017-08-10 06:00:00,27358.0,28389.3179580997
2017-08-10 07:00:00,29482.0,30151.94947598141
2017-08-10 08:00:00,31587.0,30070.635146848235
2017-08-10 09:00:00,33543.0,32639.537301811808
2017-08-10 10:00:00,35582.0,34842.71627094953
