timestamp,y_true,y_pred
2017-01-23 10:00:00,34576.0,34413.15063824866
2017-01-23 11:00:00,34926.0,34833.76398156322
2017-01-23 12:00:00,35143.0,34979.54659260318
2017-01-23 13:00:00,35330.0,35054.62907158796
2017-01-23 14:00:00,35322.0,35327.26693209172
2017-01-23 15:00:00,35497.0,35253.05459576312
2017-01-23 16:00:00,36362.0,35935.568114322974
2017-01-23 17:00:00,37916.0,37142.83708982809
2017-01-23 18:00:00,37876.0,39048.816613835144
2017-01-23 19:00:00,37157.0,37342.8488129662
2017-01-23 20:00:00,36015.0,36452.94630309995
2017-01-23 21:00:00,34171.0,34332.268533862785
2017-01-23 22:00:00,31758.0,31462.88474175379
2017-01-23 23:00:00,29602.0,29346.916139557427
2017-01-24 00:00:00,28069.0,27982.364622611585
2017-01-24 01:00:00,27236.0,27305.900620922574
2017-01-24 02:00:00,26846.0,26904.400158926946
2017-01-24 03:00:00,26925.0,26866.132874299077
2017-01-24 04:00:00,27729.0,27684.443548085903
2017-01-24 05:00:00,29784.0,29846.656547619048
2017-01-24 06:00:00,33251.0,33280.31497645753
2017-01-24 07:00:00,35069.0,35289.53830122096
2017-01-24 08:00:00,34963.0,35308.078922474146
2017-01-24 09:00:00,34661.0,34737.7605137038
2017-01-24 10:00:00,34381.0,34279.349990005125
2017-01-24 11:00:00,34056.0,33966.30792562926
2017-01-24 12:00:00,33847.0,33724.16238460152
2017-01-24 13:00:00,33651.0,33550.14526465495
2017-01-24 14:00:00,33652.0,33448.18212332016
2017-01-24 15:00:00,33881.0,33922.33373227394
2017-01-24 16:00:00,34713.0,34751.46337118845
2017-01-24 17:00:00,36562.0,36451.6638759618
2017-01-24 18:00:00,36843.0,37209.266319346076
2017-01-24 19:00:00,36289.0,36323.20980732418
2017-01-24 20:00:00,35332.0,35564.828782783385
2017-01-24 21:00:00,33636.0,33593.88831524048
2017-01-24 22:00:00,31263.0,31134.844693942945
2017-01-24 23:00:00,29132.0,28927.942527365576
2017-01-25 00:00:00,27613.0,27801.161114213992
2017-01-25 01:00:00,26692.0,26803.066596189758
2017-01-25 02:00:00,26335.0,26338.834381249893
2017-01-25 03:00:00,26342.0,26331.39842790773
2017-01-25 04:00:00,27033.0,27032.096963313757
2017-01-25 05:00:00,29141.0,29144.273952651518
2017-01-25 06:00:00,32669.0,33038.498359257916
2017-01-25 07:00:00,34176.0,34702.53647868028
2017-01-25 08:00:00,33504.0,34645.905887835055
2017-01-25 09:00:00,32387.0,32819.56124322162
2017-01-25 10:00:00,31545.0,31849.349273670494
2017-01-25 11:00:00,30784.0,30981.2264382549
2017-01-25 12:00:00,30163.0,30347.29290744037
2017-01-25 13:00:00,29755.0,29863.24969875774
2017-01-25 14:00:00,29461.0,29623.432473981215
2017-01-25 15:00:00,29650.0,29503.928717622286
2017-01-25 16:00:00,30523.0,30642.143402270525
2017-01-25 17:00:00,32861.0,32719.730082692844
2017-01-25 18:00:00,33825.0,33867.161697577794
2017-01-25 19:00:00,33589.0,33953.57935984714
2017-01-25 20:00:00,32910.0,33005.88681522334
2017-01-25 21:00:00,31420.0,31452.96075272635
2017-01-25 22:00:00,29274.0,29211.74358274606
2017-01-25 23:00:00,27182.0,26953.701714239316
2017-01-26 00:00:00,25594.0,25481.230852608267
2017-01-26 01:00:00,24793.0,24634.11731973362
2017-01-26 02:00:00,24464.0,24382.44699700957
2017-01-26 03:00:00,24499.0,24530.547166145094
2017-01-26 04:00:00,25182.0,25186.619885251326
2017-01-26 05:00:00,27197.0,27363.338281180422
2017-01-26 06:00:00,30499.0,30631.447572347177
2017-01-26 07:00:00,32370.0,32345.971994250634
2017-01-26 08:00:00,32428.0,32653.033021018397
2017-01-26 09:00:00,32204.0,32261.96478917955
2017-01-26 10:00:00,31717.0,31977.199481112955
2017-01-26 11:00:00,31267.0,31361.918747675074
2017-01-26 12:00:00,30609.0,30940.749318437745
2017-01-26 13:00:00,30410.0,30228.092684897234
2017-01-26 14:00:00,30432.0,30250.438195370403
2017-01-26 15:00:00,30963.0,30915.113365077465
2017-01-26 16:00:00,32164.0,32550.55319111079
2017-01-26 17:00:00,34480.0,33753.077841428545
2017-01-26 18:00:00,35218.0,34823.04482729722
2017-01-26 19:00:00,34754.0,34990.94627525914
2017-01-26 20:00:00,34026.0,34073.66116615043
2017-01-26 21:00:00,32472.0,32375.205817132126
2017-01-26 22:00:00,30258.0,29995.95272423384
2017-01-26 23:00:00,28291.0,28017.919606356496
2017-01-27 00:00:00,26829.0,26704.199903693716
2017-01-27 01:00:00,26101.0,25882.89103636274
2017-01-27 02:00:00,25754.0,25768.42553449258
2017-01-27 03:00:00,25811.0,25768.77534370369
2017-01-27 04:00:00,26613.0,26536.34599663458
2017-01-27 05:00:00,28744.0,28826.874899891773
2017-01-27 06:00:00,32159.0,32408.334521180208
2017-01-27 07:00:00,34009.0,33937.26834197022
2017-01-27 08:00:00,33989.0,34163.69060281608
2017-01-27 09:00:00,33453.0,33707.319089579265
2017-01-27 10:00:00,32857.0,32952.69935183788
2017-01-27 11:00:00,32721.0,32309.35113135705
2017-01-27 12:00:00,32842.0,32542.947675174568
2017-01-27 13:00:00,33090.0,32991.14681100893
2017-01-27 14:00:00,33152.0,33827.00187878195
2017-01-27 15:00:00,33256.0,33362.67884892426
2017-01-27 16:00:00,34175.0,33730.63935152653
2017-01-27 17:00:00,35855.0,35699.86516521729
2017-01-27 18:00:00,36088.0,36313.35315529656
2017-01-27 19:00:00,35391.0,35872.91587555756
2017-01-27 20:00:00,34644.0,34740.843045933514
2017-01-27 21:00:00,33422.0,33107.74057258687
2017-01-27 22:00:00,31671.0,31177.32532349656
2017-01-27 23:00:00,29915.0,29532.8825502384
2017-01-28 00:00:00,28511.0,28359.28032294372
2017-01-28 01:00:00,27648.0,27708.1492621996
2017-01-28 02:00:00,27204.0,27328.05709710082
2017-01-28 03:00:00,27085.0,27175.846593094397
2017-01-28 04:00:00,27302.0,27399.2175
2017-01-28 05:00:00,28046.0,28028.56583333333
2017-01-28 06:00:00,29355.0,29111.03661835244
2017-01-28 07:00:00,30532.0,30547.8315351179
2017-01-28 08:00:00,31767.0,31553.330610858582
2017-01-28 09:00:00,32520.0,32617.49807472114
2017-01-28 10:00:00,32740.0,32773.691818091356
2017-01-28 11:00:00,32618.0,32750.23259443763
2017-01-28 12:00:00,32110.0,32377.714579047297
2017-01-28 13:00:00,31523.0,31693.807107741963
2017-01-28 14:00:00,30988.0,31228.69249128528
2017-01-28 15:00:00,30654.0,30832.01628322311
2017-01-28 16:00:00,31174.0,30725.458619232926
2017-01-28 17:00:00,32946.0,32681.010636506064
2017-01-28 18:00:00,33715.0,34321.987643276545
2017-01-28 19:00:00,33391.0,34003.467252693095
2017-01-28 20:00:00,32876.0,32900.22134502662
2017-01-28 21:00:00,31999.0,31916.07580070971
2017-01-28 22:00:00,30731.0,30469.98560774447
2017-01-28 23:00:00,29266.0,29015.973203841957
2017-01-29 00:00:00,28027.0,27687.381089453967
2017-01-29 01:00:00,27289.0,27195.23758018615
2017-01-29 02:00:00,26847.0,26948.55840521189
2017-01-29 03:00:00,26613.0,26897.036123708967
2017-01-29 04:00:00,26747.0,26908.0368125
2017-01-29 05:00:00,27380.0,27377.05
2017-01-29 06:00:00,28369.0,28411.86551437352
2017-01-29 07:00:00,29180.0,29486.821354925578
2017-01-29 08:00:00,29907.0,30184.204997317735
2017-01-29 09:00:00,30213.0,30470.054141964778
2017-01-29 10:00:00,30101.0,30308.354936178177
2017-01-29 11:00:00,29539.0,29822.234228128218
2017-01-29 12:00:00,29052.0,29106.26280953956
2017-01-29 13:00:00,28991.0,28650.97547876562
2017-01-29 14:00:00,29235.0,29418.74398851658
2017-01-29 15:00:00,29573.0,29827.312238839084
2017-01-29 16:00:00,30700.0,30769.24946718251
2017-01-29 17:00:00,33114.0,33012.24034905871
2017-01-29 18:00:00,34161.0,33902.43970530192
2017-01-29 19:00:00,33981.0,34112.60135616621
2017-01-29 20:00:00,33394.0,33530.82124849522
2017-01-29 21:00:00,32204.0,32220.440835057678
2017-01-29 22:00:00,30424.0,30484.992997977122
2017-01-29 23:00:00,28757.0,28515.592826584572
2017-01-30 00:00:00,27536.0,27170.99103902669
2017-01-30 01:00:00,26982.0,26777.689443136966
2017-01-30 02:00:00,26929.0,26730.588746345897
2017-01-30 03:00:00,27280.0,27066.83782407511
2017-01-30 04:00:00,28373.0,28182.97430189255
2017-01-30 05:00:00,30814.0,30804.01135416667
2017-01-30 06:00:00,34421.0,34330.07897841566
2017-01-30 07:00:00,36305.0,35990.35343142518
2017-01-30 08:00:00,36251.0,36423.24592071669
2017-01-30 09:00:00,35657.0,36111.247810273606
2017-01-30 10:00:00,34830.0,35157.66255921913
2017-01-30 11:00:00,34133.0,34143.209729028305
2017-01-30 12:00:00,33831.0,33623.178306905276
2017-01-30 13:00:00,33928.0,33487.534582514294
2017-01-30 14:00:00,33972.0,34628.95051012485
2017-01-30 15:00:00,34212.0,34383.30152443266
2017-01-30 16:00:00,35329.0,34901.858817942935
2017-01-30 17:00:00,37821.0,37067.53372003562
2017-01-30 18:00:00,38901.0,38240.70890113099
2017-01-30 19:00:00,38649.0,38551.132742673995
2017-01-30 20:00:00,37836.0,38054.33944454355
2017-01-30 21:00:00,36213.0,36352.97212499651
2017-01-30 22:00:00,33937.0,33963.47273389078
2017-01-30 23:00:00,31970.0,31491.54191898935
2017-01-31 00:00:00,30735.0,30176.92843460552
2017-01-31 01:00:00,30254.0,30003.752127987736
2017-01-31 02:00:00,30093.0,30145.522137168795
2017-01-31 03:00:00,30136.0,30312.54557061849
2017-01-31 04:00:00,30847.0,30978.633443768165
2017-01-31 05:00:00,32965.0,33160.633708333335
2017-01-31 06:00:00,36346.0,36610.31366346621
2017-01-31 07:00:00,37971.0,37934.43827504933
2017-01-31 08:00:00,37836.0,38203.57725361887
2017-01-31 09:00:00,37589.0,37508.3129065816
2017-01-31 10:00:00,37115.0,37292.28353099853
2017-01-31 11:00:00,36069.0,36657.137419175146
2017-01-31 12:00:00,35392.0,35475.1347944029
2017-01-31 13:00:00,34938.0,34835.25461279336
2017-01-31 14:00:00,34255.0,34555.100188445125
2017-01-31 15:00:00,33919.0,34011.596719188776
2017-01-31 16:00:00,34595.0,34688.87305494198
2017-01-31 17:00:00,36603.0,36543.57921925572
2017-01-31 18:00:00,37376.0,37909.35314203506
2017-01-31 19:00:00,36932.0,37118.25579218913
2017-01-31 20:00:00,36076.0,36311.550150065865
2017-01-31 21:00:00,34482.0,34497.53764467644
2017-01-31 22:00:00,32216.0,32046.765930936635
2017-01-31 23:00:00,30185.0,30214.375697019637
2017-02-01 00:00:00,28807.0,28887.605218403125
2017-02-01 01:00:00,28149.0,28053.110174722322
2017-02-01 02:00:00,27762.0,28074.526065739814
2017-02-01 03:00:00,27849.0,27906.905990103725
2017-02-01 04:00:00,28557.0,28616.456100975414
2017-02-01 05:00:00,30699.0,30735.369509920638
2017-02-01 06:00:00,34169.0,34570.249758712904
2017-02-01 07:00:00,35592.0,35980.15989007197
2017-02-01 08:00:00,35170.0,35616.19907090335
2017-02-01 09:00:00,34420.0,34505.05179461164
2017-02-01 10:00:00,33844.0,33773.96262272019
2017-02-01 11:00:00,33688.0,33295.3089143486
2017-02-01 12:00:00,33424.0,33587.85502001337
2017-02-01 13:00:00,33306.0,33131.408247511645
2017-02-01 14:00:00,33065.0,33298.971047425555
2017-02-01 15:00:00,32914.0,33029.86409881457
2017-02-01 16:00:00,33433.0,33629.65745214192
2017-02-01 17:00:00,35461.0,34924.895575468916
2017-02-01 18:00:00,36117.0,36536.93909050981
2017-02-01 19:00:00,35611.0,35788.20175198637
2017-02-01 20:00:00,34830.0,34915.62317143057
2017-02-01 21:00:00,33229.0,33265.4152536447
2017-02-01 22:00:00,31014.0,31224.105905733348
2017-02-01 23:00:00,29003.0,28762.22994661356
2017-02-02 00:00:00,27656.0,27732.3446050364
2017-02-02 01:00:00,27011.0,26886.810486047863
2017-02-02 02:00:00,26729.0,26822.504638830254
2017-02-02 03:00:00,26808.0,26880.386962817283
2017-02-02 04:00:00,27710.0,27675.720060786432
2017-02-02 05:00:00,29860.0,30007.941155257933
2017-02-02 06:00:00,33464.0,33514.723472396065
2017-02-02 07:00:00,35158.0,35124.197942478815
2017-02-02 08:00:00,34721.0,35078.00724072145
2017-02-02 09:00:00,33641.0,34149.54230527745
2017-02-02 10:00:00,33072.0,32935.45443126837
2017-02-02 11:00:00,32807.0,32525.59637495363
2017-02-02 12:00:00,32689.0,32590.11280743795
2017-02-02 13:00:00,32502.0,32634.55996207164
2017-02-02 14:00:00,32141.0,32302.954630718894
2017-02-02 15:00:00,32172.0,31988.27162283423
2017-02-02 16:00:00,33256.0,32954.01552182881
2017-02-02 17:00:00,35489.0,35511.86088197219
2017-02-02 18:00:00,36777.0,36063.74294118361
2017-02-02 19:00:00,36623.0,36468.57807800501
2017-02-02 20:00:00,36079.0,36172.997462257204
2017-02-02 21:00:00,34780.0,34575.186657127946
2017-02-02 22:00:00,32684.0,32420.946571288736
2017-02-02 23:00:00,30788.0,30568.240337846408
2017-02-03 00:00:00,29537.0,29185.522698993875
2017-02-03 01:00:00,29032.0,28836.28060728514
2017-02-03 02:00:00,28903.0,28973.117361770648
2017-02-03 03:00:00,29097.0,29237.70826041667
2017-02-03 04:00:00,29958.0,30011.715577380954
2017-02-03 05:00:00,32210.0,32256.0859563492
2017-02-03 06:00:00,35792.0,35920.706095360794
2017-02-03 07:00:00,37453.0,37148.3436142283
2017-02-03 08:00:00,37315.0,37155.77090343544
2017-02-03 09:00:00,37007.0,36887.58216453657
2017-02-03 10:00:00,36561.0,36576.20309348262
2017-02-03 11:00:00,35953.0,36012.90795204494
2017-02-03 12:00:00,35215.0,35424.718691442155
2017-02-03 13:00:00,34715.0,34542.24034244963
2017-02-03 14:00:00,34629.0,34223.368163128056
2017-02-03 15:00:00,35081.0,34894.778816426166
2017-02-03 16:00:00,36002.0,36557.38677456918
2017-02-03 17:00:00,37788.0,38032.517836309526
2017-02-03 18:00:00,38239.0,38788.773080565064
2017-02-03 19:00:00,37617.0,37905.73969397666
2017-02-03 20:00:00,37017.0,36810.76931973707
2017-02-03 21:00:00,35938.0,35492.65031728211
2017-02-03 22:00:00,34338.0,33493.26042658574
2017-02-03 23:00:00,32758.0,32191.558498686994
2017-02-04 00:00:00,31563.0,31358.535658904915
2017-02-04 01:00:00,30965.0,30783.503832070706
2017-02-04 02:00:00,30764.0,30937.06377858254
2017-02-04 03:00:00,30797.0,30887.217711940837
2017-02-04 04:00:00,31160.0,31317.105
2017-02-04 05:00:00,32136.0,31987.37
2017-02-04 06:00:00,33673.0,33690.599372738725
2017-02-04 07:00:00,34854.0,35522.80218057594
2017-02-04 08:00:00,35152.0,35848.85341876856
2017-02-04 09:00:00,34776.0,34951.34365876432
2017-02-04 10:00:00,34060.0,34161.563274033724
2017-02-04 11:00:00,33084.0,33432.632259532795
2017-02-04 12:00:00,32084.0,32466.865192997804
2017-02-04 13:00:00,31174.0,31497.04678128955
2017-02-04 14:00:00,30659.0,30589.343191589018
2017-02-04 15:00:00,30718.0,30501.20231899666
2017-02-04 16:00:00,31927.0,31439.753197843824
2017-02-04 17:00:00,34373.0,33959.37371013424
2017-02-04 18:00:00,35698.0,36121.150982546365
2017-02-04 19:00:00,35406.0,36043.56053385086
2017-02-04 20:00:00,34914.0,34883.57429255758
2017-02-04 21:00:00,33992.0,33865.44619830427
2017-02-04 22:00:00,32562.0,32296.971077141403
2017-02-04 23:00:00,30989.0,30754.102276877788
2017-02-05 00:00:00,29652.0,29631.186887958556
2017-02-05 01:00:00,28932.0,28885.089613683485
2017-02-05 02:00:00,28572.0,28678.604165159137
2017-02-05 03:00:00,28462.0,28554.21634939135
2017-02-05 04:00:00,28661.0,28859.602270833333
2017-02-05 05:00:00,29203.0,29363.925
2017-02-05 06:00:00,30076.0,30316.35182515663
2017-02-05 07:00:00,30853.0,31114.325102389357
2017-02-05 08:00:00,31850.0,31764.0023674914
2017-02-05 09:00:00,32480.0,32416.476230680615
2017-02-05 10:00:00,32271.0,32797.81778645168
2017-02-05 11:00:00,31831.0,32038.799631911807
2017-02-05 12:00:00,31486.0,31484.84309474145
2017-02-05 13:00:00,31185.0,31210.44167423638
2017-02-05 14:00:00,30847.0,31078.76973056652
2017-02-05 15:00:00,30740.0,30699.65161040489
2017-02-05 16:00:00,31255.0,31123.148649260696
2017-02-05 17:00:00,33051.0,32923.01156313518
2017-02-05 18:00:00,33749.0,34665.65228626569
2017-02-05 19:00:00,32916.0,33903.674943838756
2017-02-05 20:00:00,32362.0,32267.32948061496
2017-02-05 21:00:00,31610.0,31117.78373669977
2017-02-05 22:00:00,30262.0,30073.838458874565
2017-02-05 23:00:00,28850.0,28689.344912614542
2017-02-06 00:00:00,27355.0,27300.483197687463
2017-02-06 01:00:00,26624.0,26388.936979982034
2017-02-06 02:00:00,26407.0,26406.74364644351
2017-02-06 03:00:00,26669.0,26574.953001997903
2017-02-06 04:00:00,27680.0,27521.662491772124
2017-02-06 05:00:00,30084.0,30045.87511657681
2017-02-06 06:00:00,33685.0,33944.64636984611
2017-02-06 07:00:00,35215.0,35681.07924149487
2017-02-06 08:00:00,34281.0,35305.897675929584
2017-02-06 09:00:00,32966.0,33552.54304868336
2017-02-06 10:00:00,31987.0,32181.405228902568
2017-02-06 11:00:00,31152.0,31337.378327828003
2017-02-06 12:00:00,30511.0,30587.032932405647
2017-02-06 13:00:00,30095.0,30063.487529801183
2017-02-06 14:00:00,29649.0,29935.343646766985
2017-02-06 15:00:00,29725.0,29392.445223682316
2017-02-06 16:00:00,30494.0,30616.737718474003
2017-02-06 17:00:00,32739.0,32710.512166637094
2017-02-06 18:00:00,34327.0,33944.65397496022
2017-02-06 19:00:00,34174.0,34414.203169033506
2017-02-06 20:00:00,33497.0,33723.58098809559
2017-02-06 21:00:00,31928.0,31960.148282396352
2017-02-06 22:00:00,29810.0,30015.850779310465
2017-02-06 23:00:00,27721.0,27847.53743085393
2017-02-07 00:00:00,26408.0,26012.34259410371
2017-02-07 01:00:00,25633.0,25706.477103861416
2017-02-07 02:00:00,25301.0,25323.393302442593
2017-02-07 03:00:00,25281.0,25300.690998654125
2017-02-07 04:00:00,25913.0,25940.97199198718
2017-02-07 05:00:00,27980.0,28107.076402777777
2017-02-07 06:00:00,31408.0,31703.967741204055
2017-02-07 07:00:00,33104.0,33286.43674262546
2017-02-07 08:00:00,32837.0,33366.21047840553
2017-02-07 09:00:00,32804.0,32398.422510031858
2017-02-07 10:00:00,32886.0,32647.14537977434
2017-02-07 11:00:00,32502.0,32703.724614466064
2017-02-07 12:00:00,32092.0,32224.215439316307
2017-02-07 13:00:00,31858.0,31865.797722401978
2017-02-07 14:00:00,31485.0,31629.63900646775
2017-02-07 15:00:00,31264.0,31222.252240289556
2017-02-07 16:00:00,31826.0,31472.978222784623
2017-02-07 17:00:00,33539.0,33863.262971181364
2017-02-07 18:00:00,34414.0,35072.898913972225
2017-02-07 19:00:00,33942.0,34340.25448276609
2017-02-07 20:00:00,32963.0,33350.48934055366
2017-02-07 21:00:00,31202.0,31362.3576344526
2017-02-07 22:00:00,28875.0,28979.98088660713
2017-02-07 23:00:00,26608.0,26491.79160776956
2017-02-08 00:00:00,24999.0,24761.090232908748
2017-02-08 01:00:00,24155.0,24107.074471012525
2017-02-08 02:00:00,23717.0,23785.125124730133
2017-02-08 03:00:00,23625.0,23700.317228136446
2017-02-08 04:00:00,24195.0,24237.326078500668
2017-02-08 05:00:00,26115.0,26315.360546073956
2017-02-08 06:00:00,29503.0,29798.767375234434
2017-02-08 07:00:00,31106.0,31557.088440052517
2017-02-08 08:00:00,30895.0,31839.069692633544
2017-02-08 09:00:00,30456.0,30533.996965983053
2017-02-08 10:00:00,29987.0,30038.06498287292
2017-02-08 11:00:00,29406.0,29532.667933160774
2017-02-08 12:00:00,29067.0,29003.95507237393
2017-02-08 13:00:00,28885.0,28846.874721625765
2017-02-08 14:00:00,28732.0,28917.320955367013
2017-02-08 15:00:00,28844.0,28702.262243110465
2017-02-08 16:00:00,29428.0,29555.26719557878
2017-02-08 17:00:00,31129.0,30671.282304468332
2017-02-08 18:00:00,32340.0,32160.211779128545
2017-02-08 19:00:00,32032.0,32674.463562079807
2017-02-08 20:00:00,31283.0,31796.121169204394
2017-02-08 21:00:00,29885.0,29928.807399110767
2017-02-08 22:00:00,28180.0,28001.88007591492
2017-02-08 23:00:00,26255.0,26137.255056207683
2017-02-09 00:00:00,24901.0,24555.633282369654
2017-02-09 01:00:00,24323.0,24046.483477869235
2017-02-09 02:00:00,24089.0,24122.68564132396
2017-02-09 03:00:00,24472.0,24328.44232417582
2017-02-09 04:00:00,25490.0,25313.142276080827
2017-02-09 05:00:00,27678.0,27829.279214285714
2017-02-09 06:00:00,30723.0,31641.91742760437
2017-02-09 07:00:00,32918.0,32613.168483284586
2017-02-09 08:00:00,34265.0,33449.15067026684
2017-02-09 09:00:00,35165.0,35096.18034790949
2017-02-09 10:00:00,35595.0,35690.49281997748
2017-02-09 11:00:00,35715.0,35816.53303156767
2017-02-09 12:00:00,35720.0,35524.57147327695
2017-02-09 13:00:00,35444.0,35506.13830556449
2017-02-09 14:00:00,35338.0,35080.02940889814
2017-02-09 15:00:00,35410.0,35332.12919876198
2017-02-09 16:00:00,36495.0,35960.04027413615
2017-02-09 17:00:00,39133.0,38114.82817729126
2017-02-09 18:00:00,40835.0,39987.19274408183
2017-02-09 19:00:00,40584.0,40594.493500000004
2017-02-09 20:00:00,39825.0,40026.1306123668
2017-02-09 21:00:00,38231.0,38214.436409075424
2017-02-09 22:00:00,36006.0,35812.254767247054
2017-02-09 23:00:00,34034.0,33752.13876411606
2017-02-10 00:00:00,32738.0,32134.002906433627
2017-02-10 01:00:00,32176.0,32070.432463203462
2017-02-10 02:00:00,32075.0,31599.7785249269
2017-02-10 03:00:00,32186.0,32238.214458333332
2017-02-10 04:00:00,33055.0,33022.011875
2017-02-10 05:00:00,35143.0,35434.498125
2017-02-10 06:00:00,38366.0,38704.489468614716
2017-02-10 07:00:00,39669.0,39953.95257161208
2017-02-10 08:00:00,39181.0,39248.273726491156
2017-02-10 09:00:00,38136.0,38557.95740885101
2017-02-10 10:00:00,37308.0,37391.39155471565
2017-02-10 11:00:00,36410.0,36659.28064999443
