timestamp,y_true,y_pred
2017-01-26 07:00:00,32370.0,32140.686
2017-01-26 08:00:00,32428.0,32484.727
2017-01-26 09:00:00,32204.0,32241.646
2017-01-26 10:00:00,31717.0,32152.186
2017-01-26 11:00:00,31267.0,31369.166
2017-01-26 12:00:00,30609.0,30989.895
2017-01-26 13:00:00,30410.0,30428.73
2017-01-26 14:00:00,30432.0,30150.105
2017-01-26 15:00:00,30963.0,30786.238
2017-01-26 16:00:00,32164.0,31907.943
2017-01-26 17:00:00,34480.0,34096.387
2017-01-26 18:00:00,35218.0,34989.08
2017-01-26 19:00:00,34754.0,35004.07
2017-01-26 20:00:00,34026.0,34056.066
2017-01-26 21:00:00,32472.0,32488.67
2017-01-26 22:00:00,30258.0,29942.668
2017-01-26 23:00:00,28291.0,28046.586
2017-01-27 00:00:00,26829.0,26699.219
2017-01-27 01:00:00,26101.0,26199.945
2017-01-27 02:00:00,25754.0,25845.26
2017-01-27 03:00:00,25811.0,26079.969
2017-01-27 04:00:00,26613.0,26444.232
2017-01-27 05:00:00,28744.0,28832.85
2017-01-27 06:00:00,32159.0,32260.873
2017-01-27 07:00:00,34009.0,33942.68
2017-01-27 08:00:00,33989.0,34184.79
2017-01-27 09:00:00,33453.0,33708.46
2017-01-27 10:00:00,32857.0,33184.53
2017-01-27 11:00:00,32721.0,32340.783
2017-01-27 12:00:00,32842.0,32524.555
2017-01-27 13:00:00,33090.0,32776.086
2017-01-27 14:00:00,33152.0,33055.17
2017-01-27 15:00:00,33256.0,33164.496
2017-01-27 16:00:00,34175.0,33835.64
2017-01-27 17:00:00,35855.0,36185.215
2017-01-27 18:00:00,36088.0,35922.316
2017-01-27 19:00:00,35391.0,35626.234
2017-01-27 20:00:00,34644.0,34658.113
2017-01-27 21:00:00,33422.0,33076.793
2017-01-27 22:00:00,31671.0,31401.436
2017-01-27 23:00:00,29915.0,29522.799
2017-01-28 00:00:00,28511.0,28281.707
2017-01-28 01:00:00,27648.0,27728.326
2017-01-28 02:00:00,27204.0,27252.766
2017-01-28 03:00:00,27085.0,27017.578
2017-01-28 04:00:00,27302.0,27379.55
2017-01-28 05:00:00,28046.0,28018.096
2017-01-28 06:00:00,29355.0,29141.178
2017-01-28 07:00:00,30532.0,30492.229
2017-01-28 08:00:00,31767.0,31767.596
2017-01-28 09:00:00,32520.0,32341.428
2017-01-28 10:00:00,32740.0,32728.451
2017-01-28 11:00:00,32618.0,32562.576
2017-01-28 12:00:00,32110.0,32229.557
2017-01-28 13:00:00,31523.0,31604.537
2017-01-28 14:00:00,30988.0,31170.178
2017-01-28 15:00:00,30654.0,30760.867
2017-01-28 16:00:00,31174.0,31048.541
2017-01-28 17:00:00,32946.0,31994.652
2017-01-28 18:00:00,33715.0,33710.957
2017-01-28 19:00:00,33391.0,33418.61
2017-01-28 20:00:00,32876.0,32830.73
2017-01-28 21:00:00,31999.0,31726.215
2017-01-28 22:00:00,30731.0,30451.846
2017-01-28 23:00:00,29266.0,28964.91
2017-01-29 00:00:00,28027.0,27906.275
2017-01-29 01:00:00,27289.0,27338.934
2017-01-29 02:00:00,26847.0,27045.643
2017-01-29 03:00:00,26613.0,26782.488
2017-01-29 04:00:00,26747.0,26885.562
2017-01-29 05:00:00,27380.0,27597.854
2017-01-29 06:00:00,28369.0,28200.824
2017-01-29 07:00:00,29180.0,29494.11
2017-01-29 08:00:00,29907.0,30143.537
2017-01-29 09:00:00,30213.0,30411.635
2017-01-29 10:00:00,30101.0,30195.451
2017-01-29 11:00:00,29539.0,29989.705
2017-01-29 12:00:00,29052.0,29243.166
2017-01-29 13:00:00,28991.0,28569.383
2017-01-29 14:00:00,29235.0,28984.906
2017-01-29 15:00:00,29573.0,29567.197
2017-01-29 16:00:00,30700.0,30634.3
2017-01-29 17:00:00,33114.0,33300.5
2017-01-29 18:00:00,34161.0,33892.49
2017-01-29 19:00:00,33981.0,34251.363
2017-01-29 20:00:00,33394.0,33460.348
2017-01-29 21:00:00,32204.0,32236.8
2017-01-29 22:00:00,30424.0,30538.27
2017-01-29 23:00:00,28757.0,28512.492
2017-01-30 00:00:00,27536.0,27162.453
2017-01-30 01:00:00,26982.0,27101.002
2017-01-30 02:00:00,26929.0,26893.035
2017-01-30 03:00:00,27280.0,27265.633
2017-01-30 04:00:00,28373.0,28446.127
2017-01-30 05:00:00,30814.0,30770.97
2017-01-30 06:00:00,34421.0,34465.582
2017-01-30 07:00:00,36305.0,36077.227
2017-01-30 08:00:00,36251.0,36201.29
2017-01-30 09:00:00,35657.0,36012.66
2017-01-30 10:00:00,34830.0,35398.016
2017-01-30 11:00:00,34133.0,34233.99
2017-01-30 12:00:00,33831.0,33649.42
2017-01-30 13:00:00,33928.0,33636.574
2017-01-30 14:00:00,33972.0,33781.637
2017-01-30 15:00:00,34212.0,34119.74
2017-01-30 16:00:00,35329.0,35027.375
2017-01-30 17:00:00,37821.0,37364.055
2017-01-30 18:00:00,38901.0,38611.453
2017-01-30 19:00:00,38649.0,38671.375
2017-01-30 20:00:00,37836.0,37914.066
2017-01-30 21:00:00,36213.0,36319.766
2017-01-30 22:00:00,33937.0,33752.066
2017-01-30 23:00:00,31970.0,31761.752
2017-01-31 00:00:00,30735.0,30348.238
2017-01-31 01:00:00,30254.0,30066.986
2017-01-31 02:00:00,30093.0,30152.486
2017-01-31 03:00:00,30136.0,30492.318
2017-01-31 04:00:00,30847.0,31289.406
2017-01-31 05:00:00,32965.0,32841.508
2017-01-31 06:00:00,36346.0,36594.613
2017-01-31 07:00:00,37971.0,37770.55
2017-01-31 08:00:00,37836.0,37573.086
2017-01-31 09:00:00,37589.0,37382.914
2017-01-31 10:00:00,37115.0,37344.434
2017-01-31 11:00:00,36069.0,36540.652
2017-01-31 12:00:00,35392.0,35494.008
2017-01-31 13:00:00,34938.0,34986.45
2017-01-31 14:00:00,34255.0,34574.332
2017-01-31 15:00:00,33919.0,34179.72
2017-01-31 16:00:00,34595.0,34637.617
2017-01-31 17:00:00,36603.0,36399.67
2017-01-31 18:00:00,37376.0,37876.965
2017-01-31 19:00:00,36932.0,37114.793
2017-01-31 20:00:00,36076.0,36124.938
2017-01-31 21:00:00,34482.0,34625.637
2017-01-31 22:00:00,32216.0,32126.338
2017-01-31 23:00:00,30185.0,29978.209
2017-02-01 00:00:00,28807.0,28721.102
2017-02-01 01:00:00,28149.0,28266.562
2017-02-01 02:00:00,27762.0,28112.814
2017-02-01 03:00:00,27849.0,28248.736
2017-02-01 04:00:00,28557.0,28720.166
2017-02-01 05:00:00,30699.0,30673.393
2017-02-01 06:00:00,34169.0,34385.34
2017-02-01 07:00:00,35592.0,35746.137
2017-02-01 08:00:00,35170.0,35199.04
2017-02-01 09:00:00,34420.0,34591.918
2017-02-01 10:00:00,33844.0,33870.37
2017-02-01 11:00:00,33688.0,33301.34
2017-02-01 12:00:00,33424.0,33455.99
2017-02-01 13:00:00,33306.0,33152.688
2017-02-01 14:00:00,33065.0,33202.902
2017-02-01 15:00:00,32914.0,32984.902
2017-02-01 16:00:00,33433.0,33571.42
2017-02-01 17:00:00,35461.0,34985.824
2017-02-01 18:00:00,36117.0,36973.316
2017-02-01 19:00:00,35611.0,35697.67
2017-02-01 20:00:00,34830.0,34828.504
2017-02-01 21:00:00,33229.0,33279.188
2017-02-01 22:00:00,31014.0,30851.666
2017-02-01 23:00:00,29003.0,28898.877
2017-02-02 00:00:00,27656.0,27455.652
2017-02-02 01:00:00,27011.0,27194.26
2017-02-02 02:00:00,26729.0,26942.97
2017-02-02 03:00:00,26808.0,27015.604
2017-02-02 04:00:00,27710.0,27659.607
2017-02-02 05:00:00,29860.0,30032.82
2017-02-02 06:00:00,33464.0,33519.797
2017-02-02 07:00:00,35158.0,35195.758
2017-02-02 08:00:00,34721.0,34908.836
2017-02-02 09:00:00,33641.0,34084.055
2017-02-02 10:00:00,33072.0,33213.24
2017-02-02 11:00:00,32807.0,32539.957
2017-02-02 12:00:00,32689.0,32421.398
2017-02-02 13:00:00,32502.0,32664.82
2017-02-02 14:00:00,32141.0,32333.854
2017-02-02 15:00:00,32172.0,32074.113
2017-02-02 16:00:00,33256.0,32778.477
2017-02-02 17:00:00,35489.0,35775.41
2017-02-02 18:00:00,36777.0,36625.645
2017-02-02 19:00:00,36623.0,36676.375
2017-02-02 20:00:00,36079.0,35951.895
2017-02-02 21:00:00,34780.0,34700.203
2017-02-02 22:00:00,32684.0,32683.17
2017-02-02 23:00:00,30788.0,30685.154
2017-02-03 00:00:00,29537.0,29284.914
2017-02-03 01:00:00,29032.0,28960.996
2017-02-03 02:00:00,28903.0,28865.516
2017-02-03 03:00:00,29097.0,29145.402
2017-02-03 04:00:00,29958.0,30072.678
2017-02-03 05:00:00,32210.0,32280.055
2017-02-03 06:00:00,35792.0,36088.836
2017-02-03 07:00:00,37453.0,37415.492
2017-02-03 08:00:00,37315.0,37119.465
2017-02-03 09:00:00,37007.0,36826.77
2017-02-03 10:00:00,36561.0,36741.52
2017-02-03 11:00:00,35953.0,35917.77
2017-02-03 12:00:00,35215.0,35333.406
2017-02-03 13:00:00,34715.0,34726.61
2017-02-03 14:00:00,34629.0,34174.656
2017-02-03 15:00:00,35081.0,34680.547
2017-02-03 16:00:00,36002.0,36298.277
2017-02-03 17:00:00,37788.0,38271.195
2017-02-03 18:00:00,38239.0,39090.12
2017-02-03 19:00:00,37617.0,37680.086
2017-02-03 20:00:00,37017.0,36883.605
2017-02-03 21:00:00,35938.0,35645.117
2017-02-03 22:00:00,34338.0,33968.586
2017-02-03 23:00:00,32758.0,32346.934
2017-02-04 00:00:00,31563.0,31281.967
2017-02-04 01:00:00,30965.0,30796.955
2017-02-04 02:00:00,30764.0,30816.934
2017-02-04 03:00:00,30797.0,30791.207
2017-02-04 04:00:00,31160.0,31323.17
2017-02-04 05:00:00,32136.0,32216.332
2017-02-04 06:00:00,33673.0,33812.203
2017-02-04 07:00:00,34854.0,35131.89
2017-02-04 08:00:00,35152.0,35704.56
2017-02-04 09:00:00,34776.0,34918.727
2017-02-04 10:00:00,34060.0,34251.586
2017-02-04 11:00:00,33084.0,33371.63
2017-02-04 12:00:00,32084.0,32382.662
2017-02-04 13:00:00,31174.0,31400.984
2017-02-04 14:00:00,30659.0,30715.402
2017-02-04 15:00:00,30718.0,30538.402
2017-02-04 16:00:00,31927.0,31630.16
2017-02-04 17:00:00,34373.0,34576.83
2017-02-04 18:00:00,35698.0,36222.195
2017-02-04 19:00:00,35406.0,35560.992
2017-02-04 20:00:00,34914.0,34810.76
2017-02-04 21:00:00,33992.0,33982.5
2017-02-04 22:00:00,32562.0,32659.193
2017-02-04 23:00:00,30989.0,30806.994
2017-02-05 00:00:00,29652.0,29453.445
2017-02-05 01:00:00,28932.0,29016.28
2017-02-05 02:00:00,28572.0,28730.01
2017-02-05 03:00:00,28462.0,28589.742
2017-02-05 04:00:00,28661.0,28569.13
2017-02-05 05:00:00,29203.0,29362.703
2017-02-05 06:00:00,30076.0,30187.701
2017-02-05 07:00:00,30853.0,30984.16
2017-02-05 08:00:00,31850.0,31689.588
2017-02-05 09:00:00,32480.0,32118.973
2017-02-05 10:00:00,32271.0,32666.77
2017-02-05 11:00:00,31831.0,31931.809
2017-02-05 12:00:00,31486.0,31445.432
2017-02-05 13:00:00,31185.0,31217.69
2017-02-05 14:00:00,30847.0,30995.768
2017-02-05 15:00:00,30740.0,30919.424
2017-02-05 16:00:00,31255.0,31426.086
2017-02-05 17:00:00,33051.0,32658.0
2017-02-05 18:00:00,33749.0,34979.605
2017-02-05 19:00:00,32916.0,33427.797
2017-02-05 20:00:00,32362.0,32187.154
2017-02-05 21:00:00,31610.0,31205.479
2017-02-05 22:00:00,30262.0,30229.258
2017-02-05 23:00:00,28850.0,28842.508
2017-02-06 00:00:00,27355.0,27595.7
2017-02-06 01:00:00,26624.0,26788.873
2017-02-06 02:00:00,26407.0,26503.87
2017-02-06 03:00:00,26669.0,26752.875
2017-02-06 04:00:00,27680.0,27663.764
2017-02-06 05:00:00,30084.0,29966.23
2017-02-06 06:00:00,33685.0,33781.793
2017-02-06 07:00:00,35215.0,35391.395
2017-02-06 08:00:00,34281.0,35359.027
2017-02-06 09:00:00,32966.0,33784.277
2017-02-06 10:00:00,31987.0,32482.273
2017-02-06 11:00:00,31152.0,31615.922
2017-02-06 12:00:00,30511.0,30735.354
2017-02-06 13:00:00,30095.0,30161.72
2017-02-06 14:00:00,29649.0,30045.467
2017-02-06 15:00:00,29725.0,29757.385
2017-02-06 16:00:00,30494.0,30602.287
2017-02-06 17:00:00,32739.0,32602.748
2017-02-06 18:00:00,34327.0,34868.785
2017-02-06 19:00:00,34174.0,34512.45
2017-02-06 20:00:00,33497.0,33638.31
2017-02-06 21:00:00,31928.0,32116.217
2017-02-06 22:00:00,29810.0,29874.158
2017-02-06 23:00:00,27721.0,27724.475
2017-02-07 00:00:00,26408.0,26210.988
2017-02-07 01:00:00,25633.0,25834.336
2017-02-07 02:00:00,25301.0,25564.117
2017-02-07 03:00:00,25281.0,25588.744
2017-02-07 04:00:00,25913.0,26096.1
2017-02-07 05:00:00,27980.0,27871.977
2017-02-07 06:00:00,31408.0,31560.383
2017-02-07 07:00:00,33104.0,32982.023
2017-02-07 08:00:00,32837.0,33176.363
2017-02-07 09:00:00,32804.0,32396.658
2017-02-07 10:00:00,32886.0,32692.545
2017-02-07 11:00:00,32502.0,32751.049
2017-02-07 12:00:00,32092.0,32275.73
2017-02-07 13:00:00,31858.0,32001.547
2017-02-07 14:00:00,31485.0,31713.69
2017-02-07 15:00:00,31264.0,31512.766
2017-02-07 16:00:00,31826.0,31901.84
2017-02-07 17:00:00,33539.0,33206.91
2017-02-07 18:00:00,34414.0,35096.49
2017-02-07 19:00:00,33942.0,34242.797
2017-02-07 20:00:00,32963.0,33243.035
2017-02-07 21:00:00,31202.0,31308.844
2017-02-07 22:00:00,28875.0,28750.99
2017-02-07 23:00:00,26608.0,26657.787
2017-02-08 00:00:00,24999.0,25116.877
2017-02-08 01:00:00,24155.0,24283.77
2017-02-08 02:00:00,23717.0,23988.27
2017-02-08 03:00:00,23625.0,23883.434
2017-02-08 04:00:00,24195.0,24228.701
2017-02-08 05:00:00,26115.0,26242.547
2017-02-08 06:00:00,29503.0,29656.652
2017-02-08 07:00:00,31106.0,31299.605
2017-02-08 08:00:00,30895.0,31474.207
2017-02-08 09:00:00,30456.0,30725.152
2017-02-08 10:00:00,29987.0,30411.947
2017-02-08 11:00:00,29406.0,29509.37
2017-02-08 12:00:00,29067.0,28983.305
2017-02-08 13:00:00,28885.0,28810.453
2017-02-08 14:00:00,28732.0,28821.85
2017-02-08 15:00:00,28844.0,28943.104
2017-02-08 16:00:00,29428.0,29647.287
2017-02-08 17:00:00,31129.0,31057.424
2017-02-08 18:00:00,32340.0,32777.57
2017-02-08 19:00:00,32032.0,32363.441
2017-02-08 20:00:00,31283.0,31531.738
2017-02-08 21:00:00,29885.0,29776.486
2017-02-08 22:00:00,28180.0,27924.56
2017-02-08 23:00:00,26255.0,26176.27
2017-02-09 00:00:00,24901.0,24847.51
2017-02-09 01:00:00,24323.0,24216.67
2017-02-09 02:00:00,24089.0,24170.617
2017-02-09 03:00:00,24472.0,24345.61
2017-02-09 04:00:00,25490.0,25347.963
2017-02-09 05:00:00,27678.0,27702.287
2017-02-09 06:00:00,30723.0,31465.732
2017-02-09 07:00:00,32918.0,32255.525
2017-02-09 08:00:00,34265.0,33106.023
2017-02-09 09:00:00,35165.0,34617.21
2017-02-09 10:00:00,35595.0,35521.637
2017-02-09 11:00:00,35715.0,35575.453
2017-02-09 12:00:00,35720.0,35639.832
2017-02-09 13:00:00,35444.0,35688.516
2017-02-09 14:00:00,35338.0,35252.918
2017-02-09 15:00:00,35410.0,35499.508
2017-02-09 16:00:00,36495.0,36160.094
2017-02-09 17:00:00,39133.0,37805.957
2017-02-09 18:00:00,40835.0,40040.207
2017-02-09 19:00:00,40584.0,40714.312
2017-02-09 20:00:00,39825.0,40389.926
2017-02-09 21:00:00,38231.0,38220.62
2017-02-09 22:00:00,36006.0,35571.492
2017-02-09 23:00:00,34034.0,33488.215
2017-02-10 00:00:00,32738.0,32240.26
2017-02-10 01:00:00,32176.0,31902.88
2017-02-10 02:00:00,32075.0,31698.012
2017-02-10 03:00:00,32186.0,31951.42
2017-02-10 04:00:00,33055.0,32760.375
2017-02-10 05:00:00,35143.0,35131.17
2017-02-10 06:00:00,38366.0,38650.184
2017-02-10 07:00:00,39669.0,40062.08
2017-02-10 08:00:00,39181.0,39687.03
2017-02-10 09:00:00,38136.0,38409.062
2017-02-10 10:00:00,37308.0,37445.613
2017-02-10 11:00:00,36410.0,36582.01
2017-02-10 12:00:00,35447.0,35670.375
2017-02-10 13:00:00,34827.0,34983.08
2017-02-10 14:00:00,34784.0,34477.18
2017-02-10 15:00:00,35153.0,35021.438
2017-02-10 16:00:00,36062.0,36512.418
2017-02-10 17:00:00,37709.0,38695.88
2017-02-10 18:00:00,38278.0,39247.094
2017-02-10 19:00:00,37484.0,37520.133
2017-02-10 20:00:00,36496.0,36703.055
2017-02-10 21:00:00,35083.0,35282.332
2017-02-10 22:00:00,33123.0,33052.773
2017-02-10 23:00:00,31071.0,30968.205
2017-02-11 00:00:00,29481.0,29391.176
2017-02-11 01:00:00,28544.0,28442.418
2017-02-11 02:00:00,28037.0,27912.154
2017-02-11 03:00:00,27895.0,27728.1
2017-02-11 04:00:00,28036.0,28048.256
2017-02-11 05:00:00,28799.0,28834.627
2017-02-11 06:00:00,30025.0,30088.928
2017-02-11 07:00:00,31056.0,30961.318
2017-02-11 08:00:00,31978.0,32108.137
2017-02-11 09:00:00,32108.0,32323.494
2017-02-11 10:00:00,31668.0,31911.66
2017-02-11 11:00:00,31252.0,31056.21
2017-02-11 12:00:00,30368.0,30810.121
2017-02-11 13:00:00,29677.0,29971.312
2017-02-11 14:00:00,29101.0,29235.816
2017-02-11 15:00:00,28566.0,29097.264
2017-02-11 16:00:00,29161.0,28985.506
2017-02-11 17:00:00,30877.0,30996.521
2017-02-11 18:00:00,31877.0,32486.438
2017-02-11 19:00:00,31532.0,31930.496
2017-02-11 20:00:00,30889.0,31011.79
2017-02-11 21:00:00,29937.0,30000.562
2017-02-11 22:00:00,28577.0,28680.771
2017-02-11 23:00:00,27099.0,27098.537
2017-02-12 00:00:00,25754.0,25684.201
2017-02-12 01:00:00,24987.0,24776.668
2017-02-12 02:00:00,24487.0,24582.355
2017-02-12 03:00:00,24303.0,24232.238
2017-02-12 04:00:00,24503.0,24452.049
2017-02-12 05:00:00,25144.0,25396.723
2017-02-12 06:00:00,26177.0,26197.932
2017-02-12 07:00:00,27218.0,27247.76
2017-02-12 08:00:00,28726.0,28597.904
2017-02-12 09:00:00,30105.0,29539.465
2017-02-12 10:00:00,31029.0,30545.033
2017-02-12 11:00:00,31545.0,31382.043
2017-02-12 12:00:00,31621.0,31598.424
2017-02-12 13:00:00,31418.0,31599.943
2017-02-12 14:00:00,31111.0,31174.549
2017-02-12 15:00:00,31095.0,30984.113
2017-02-12 16:00:00,31765.0,31710.066
2017-02-12 17:00:00,33103.0,33072.74
2017-02-12 18:00:00,33958.0,34399.13
2017-02-12 19:00:00,33655.0,33888.027
2017-02-12 20:00:00,32865.0,33062.25
2017-02-12 21:00:00,31315.0,31356.982
2017-02-12 22:00:00,29576.0,29230.219
2017-02-12 23:00:00,27832.0,27611.023
2017-02-13 00:00:00,27055.0,26460.586
2017-02-13 01:00:00,26649.0,26486.754
2017-02-13 02:00:00,26685.0,27056.602
2017-02-13 03:00:00,27129.0,26990.941
2017-02-13 04:00:00,28304.0,28165.865
2017-02-13 05:00:00,30858.0,30721.598
2017-02-13 06:00:00,34479.0,34535.734
2017-02-13 07:00:00,36004.0,36306.02
2017-02-13 08:00:00,35770.0,35867.973
2017-02-13 09:00:00,35257.0,35455.74
2017-02-13 10:00:00,34829.0,34964.727
2017-02-13 11:00:00,34365.0,34326.617
2017-02-13 12:00:00,33825.0,33974.574
2017-02-13 13:00:00,33613.0,33522.74
2017-02-13 14:00:00,33308.0,33399.438
2017-02-13 15:00:00,33479.0,33238.24
2017-02-13 16:00:00,34359.0,34200.703
2017-02-13 17:00:00,36326.0,36434.996
2017-02-13 18:00:00,37888.0,37674.844
2017-02-13 19:00:00,37606.0,37797.785
2017-02-13 20:00:00,36888.0,37034.52
2017-02-13 21:00:00,35328.0,35352.043
2017-02-13 22:00:00,33153.0,32945.004
2017-02-13 23:00:00,31151.0,30885.072
2017-02-14 00:00:00,29836.0,29665.893
2017-02-14 01:00:00,29241.0,29469.086
2017-02-14 02:00:00,29096.0,29217.254
2017-02-14 03:00:00,29301.0,29624.639
2017-02-14 04:00:00,30233.0,30247.17
2017-02-14 05:00:00,32480.0,32373.963
2017-02-14 06:00:00,36042.0,35993.848
2017-02-14 07:00:00,37262.0,37499.508
2017-02-14 08:00:00,36646.0,37027.62
2017-02-14 09:00:00,35892.0,35990.96
2017-02-14 10:00:00,35358.0,35399.043
2017-02-14 11:00:00,34587.0,34723.742
2017-02-14 12:00:00,33526.0,33808.023
2017-02-14 13:00:00,32732.0,32875.883
2017-02-14 14:00:00,31922.0,32201.547
2017-02-14 15:00:00,31712.0,31887.156
2017-02-14 16:00:00,32459.0,32118.686
2017-02-14 17:00:00,34369.0,34439.52
2017-02-14 18:00:00,36051.0,36069.37
2017-02-14 19:00:00,35826.0,35955.69
2017-02-14 20:00:00,35104.0,35151.285
2017-02-14 21:00:00,33705.0,33540.797
2017-02-14 22:00:00,31542.0,31482.846
2017-02-14 23:00:00,29612.0,29462.592
2017-02-15 00:00:00,28319.0,28143.941
2017-02-15 01:00:00,27672.0,27865.871
2017-02-15 02:00:00,27383.0,27679.238
2017-02-15 03:00:00,27524.0,27596.824
2017-02-15 04:00:00,28334.0,28661.695
2017-02-15 05:00:00,30482.0,30467.979
2017-02-15 06:00:00,34019.0,34067.88
2017-02-15 07:00:00,35349.0,35447.363
2017-02-15 08:00:00,35082.0,34866.92
2017-02-15 09:00:00,34662.0,34545.734
2017-02-15 10:00:00,34149.0,34220.777
2017-02-15 11:00:00,33211.0,33561.133
2017-02-15 12:00:00,32142.0,32631.986
2017-02-15 13:00:00,31604.0,31679.123
2017-02-15 14:00:00,31750.0,31213.262
2017-02-15 15:00:00,32221.0,32053.414
2017-02-15 16:00:00,33250.0,32940.242
2017-02-15 17:00:00,35255.0,35748.5
2017-02-15 18:00:00,36868.0,36658.914
2017-02-15 19:00:00,36710.0,36820.156
2017-02-15 20:00:00,36078.0,36145.363
2017-02-15 21:00:00,34530.0,34679.645
2017-02-15 22:00:00,32374.0,32257.094
2017-02-15 23:00:00,30369.0,30230.8
2017-02-16 00:00:00,29019.0,28785.744
2017-02-16 01:00:00,28404.0,28459.422
2017-02-16 02:00:00,28303.0,28440.383
2017-02-16 03:00:00,28535.0,28785.389
2017-02-16 04:00:00,29411.0,29592.82
2017-02-16 05:00:00,31778.0,31514.578
2017-02-16 06:00:00,35334.0,35562.695
2017-02-16 07:00:00,36578.0,36885.742
2017-02-16 08:00:00,35997.0,35906.95
2017-02-16 09:00:00,35345.0,35338.31
2017-02-16 10:00:00,35026.0,34894.99
2017-02-16 11:00:00,34667.0,34426.977
2017-02-16 12:00:00,34398.0,34219.348
2017-02-16 13:00:00,34234.0,34269.832
2017-02-16 14:00:00,34019.0,34143.047
2017-02-16 15:00:00,34045.0,34018.824
2017-02-16 16:00:00,34977.0,34896.85
2017-02-16 17:00:00,36969.0,37173.37
2017-02-16 18:00:00,38642.0,38361.43
2017-02-16 19:00:00,38426.0,38386.293
2017-02-16 20:00:00,37733.0,37650.48
2017-02-16 21:00:00,36250.0,36060.68
2017-02-16 22:00:00,34060.0,33804.35
2017-02-16 23:00:00,32071.0,31905.03
2017-02-17 00:00:00,30739.0,30407.932
2017-02-17 01:00:00,30184.0,30052.918
2017-02-17 02:00:00,30034.0,30157.69
2017-02-17 03:00:00,30207.0,30353.85
2017-02-17 04:00:00,31119.0,31268.406
2017-02-17 05:00:00,33320.0,33112.254
2017-02-17 06:00:00,36521.0,37148.805
2017-02-17 07:00:00,37703.0,37731.4
2017-02-17 08:00:00,36983.0,37355.52
2017-02-17 09:00:00,35923.0,36284.64
2017-02-17 10:00:00,34848.0,35209.246
2017-02-17 11:00:00,33457.0,34062.008
2017-02-17 12:00:00,32374.0,33151.324
2017-02-17 13:00:00,31552.0,32471.373
2017-02-17 14:00:00,30948.0,31415.674
2017-02-17 15:00:00,30688.0,31114.777
2017-02-17 16:00:00,31294.0,31423.848
2017-02-17 17:00:00,32855.0,33055.043
2017-02-17 18:00:00,34541.0,34745.555
2017-02-17 19:00:00,34394.0,34930.766
2017-02-17 20:00:00,33833.0,33837.637
2017-02-17 21:00:00,32820.0,32536.068
2017-02-17 22:00:00,31303.0,31076.516
2017-02-17 23:00:00,29645.0,29576.232
2017-02-18 00:00:00,28346.0,28011.43
2017-02-18 01:00:00,27656.0,27585.123
2017-02-18 02:00:00,27343.0,27388.602
2017-02-18 03:00:00,27349.0,27349.426
2017-02-18 04:00:00,27743.0,27656.89
2017-02-18 05:00:00,28649.0,28435.44
2017-02-18 06:00:00,29934.0,29645.123
2017-02-18 07:00:00,30688.0,30624.043
2017-02-18 08:00:00,30594.0,31093.588
2017-02-18 09:00:00,29793.0,30356.717
2017-02-18 10:00:00,28816.0,29148.82
2017-02-18 11:00:00,27804.0,28210.312
2017-02-18 12:00:00,26877.0,27584.424
2017-02-18 13:00:00,26136.0,26586.225
2017-02-18 14:00:00,25616.0,26318.486
2017-02-18 15:00:00,25549.0,25707.588
2017-02-18 16:00:00,26048.0,26437.244
2017-02-18 17:00:00,27355.0,27716.184
2017-02-18 18:00:00,28994.0,29623.352
2017-02-18 19:00:00,28795.0,29740.498
2017-02-18 20:00:00,28237.0,28717.658
2017-02-18 21:00:00,27274.0,27767.467
2017-02-18 22:00:00,26034.0,26517.58
2017-02-18 23:00:00,24577.0,24783.92
2017-02-19 00:00:00,23280.0,23551.879
2017-02-19 01:00:00,22486.0,22488.725
2017-02-19 02:00:00,21965.0,22059.896
2017-02-19 03:00:00,21755.0,21567.273
2017-02-19 04:00:00,21853.0,22094.535
2017-02-19 05:00:00,22328.0,22716.328
2017-02-19 06:00:00,23196.0,23203.553
2017-02-19 07:00:00,23903.0,24193.395
2017-02-19 08:00:00,24906.0,25015.742
2017-02-19 09:00:00,25418.0,25524.455
2017-02-19 10:00:00,25206.0,25444.525
2017-02-19 11:00:00,24990.0,25271.924
2017-02-19 12:00:00,24756.0,25043.82
2017-02-19 13:00:00,24111.0,24661.566
2017-02-19 14:00:00,23850.0,24064.014
2017-02-19 15:00:00,24057.0,24045.68
2017-02-19 16:00:00,24815.0,24892.637
