timestamp,y_true,y_pred
2017-01-23 09:00:00,34052.0,33845.43627802342
2017-01-23 10:00:00,34576.0,34675.72611927962
2017-01-23 11:00:00,34926.0,34832.41022145131
2017-01-23 12:00:00,35143.0,34974.598896675634
2017-01-23 13:00:00,35330.0,35267.16725339703
2017-01-23 14:00:00,35322.0,35369.94341890756
2017-01-23 15:00:00,35497.0,35476.60070539021
2017-01-23 16:00:00,36362.0,36162.64379459105
2017-01-23 17:00:00,37916.0,37529.82030589159
2017-01-23 18:00:00,37876.0,38569.467321092685
2017-01-23 19:00:00,37157.0,37249.4034529528
2017-01-23 20:00:00,36015.0,36733.64001248785
2017-01-23 21:00:00,34171.0,34424.93182617459
2017-01-23 22:00:00,31758.0,31658.608519926605
2017-01-23 23:00:00,29602.0,29505.32202242639
2017-01-24 00:00:00,28069.0,27968.950334417044
2017-01-24 01:00:00,27236.0,27221.966879222527
2017-01-24 02:00:00,26846.0,26878.95773060091
2017-01-24 03:00:00,26925.0,26883.232533120972
2017-01-24 04:00:00,27729.0,27615.83890444199
2017-01-24 05:00:00,29784.0,29514.84111135317
2017-01-24 06:00:00,33251.0,32626.211112324665
2017-01-24 07:00:00,35069.0,35815.974714346354
2017-01-24 08:00:00,34963.0,35741.72595287189
2017-01-24 09:00:00,34661.0,34828.69627131129
2017-01-24 10:00:00,34381.0,34800.10847334919
2017-01-24 11:00:00,34056.0,34173.73241743707
2017-01-24 12:00:00,33847.0,33726.784682155354
2017-01-24 13:00:00,33651.0,33754.373107982814
2017-01-24 14:00:00,33652.0,33429.868173943745
2017-01-24 15:00:00,33881.0,33922.04377354967
2017-01-24 16:00:00,34713.0,34578.992398103335
2017-01-24 17:00:00,36562.0,35858.90071694615
2017-01-24 18:00:00,36843.0,37532.95009759273
2017-01-24 19:00:00,36289.0,36415.19233289125
2017-01-24 20:00:00,35332.0,35913.67818569823
2017-01-24 21:00:00,33636.0,33863.90982448601
2017-01-24 22:00:00,31263.0,31177.58977075431
2017-01-24 23:00:00,29132.0,28960.629399053105
2017-01-25 00:00:00,27613.0,27466.660639957616
2017-01-25 01:00:00,26692.0,26704.64592299776
2017-01-25 02:00:00,26335.0,26163.292371702366
2017-01-25 03:00:00,26342.0,26328.67589535183
2017-01-25 04:00:00,27033.0,26828.087473909403
2017-01-25 05:00:00,29141.0,28618.744472837934
2017-01-25 06:00:00,32669.0,31942.30280082905
2017-01-25 07:00:00,34176.0,35134.182798899456
2017-01-25 08:00:00,33504.0,34443.50657317181
2017-01-25 09:00:00,32387.0,32918.215795294556
2017-01-25 10:00:00,31545.0,31956.93400312066
2017-01-25 11:00:00,30784.0,31088.992977391743
2017-01-25 12:00:00,30163.0,30217.233838075896
2017-01-25 13:00:00,29755.0,29863.910773500214
2017-01-25 14:00:00,29461.0,29568.790194898076
2017-01-25 15:00:00,29650.0,29664.011168621433
2017-01-25 16:00:00,30523.0,30582.839148762894
2017-01-25 17:00:00,32861.0,31893.0017509461
2017-01-25 18:00:00,33825.0,34434.17314945407
2017-01-25 19:00:00,33589.0,33991.37537258499
2017-01-25 20:00:00,32910.0,33446.28463327456
2017-01-25 21:00:00,31420.0,31791.19519642452
2017-01-25 22:00:00,29274.0,29202.87571908537
2017-01-25 23:00:00,27182.0,27195.908965893195
2017-01-26 00:00:00,25594.0,25502.233279623004
2017-01-26 01:00:00,24793.0,24619.656834011374
2017-01-26 02:00:00,24464.0,24369.629767176244
2017-01-26 03:00:00,24499.0,24370.431168267987
2017-01-26 04:00:00,25182.0,24933.872238183227
2017-01-26 05:00:00,27197.0,26679.773294187296
2017-01-26 06:00:00,30499.0,29840.0350697774
2017-01-26 07:00:00,32370.0,32705.211055378357
2017-01-26 08:00:00,32428.0,32947.1926766025
2017-01-26 09:00:00,32204.0,32243.93863141431
2017-01-26 10:00:00,31717.0,32262.41489444759
2017-01-26 11:00:00,31267.0,31298.54310390031
2017-01-26 12:00:00,30609.0,30969.864362843913
2017-01-26 13:00:00,30410.0,30245.238574396397
2017-01-26 14:00:00,30432.0,30465.69103303832
2017-01-26 15:00:00,30963.0,30821.878807298788
2017-01-26 16:00:00,32164.0,32078.022694612828
2017-01-26 17:00:00,34480.0,33717.91660624366
2017-01-26 18:00:00,35218.0,35937.74623875743
2017-01-26 19:00:00,34754.0,35200.10034249689
2017-01-26 20:00:00,34026.0,34456.756766724604
2017-01-26 21:00:00,32472.0,32864.608726101054
2017-01-26 22:00:00,30258.0,30113.622876383055
2017-01-26 23:00:00,28291.0,28065.88781124945
2017-01-27 00:00:00,26829.0,26685.88703879802
2017-01-27 01:00:00,26101.0,25879.939136450157
2017-01-27 02:00:00,25754.0,25683.82623942555
2017-01-27 03:00:00,25811.0,25628.758964767138
2017-01-27 04:00:00,26613.0,26293.60337513857
2017-01-27 05:00:00,28744.0,28222.96148268485
2017-01-27 06:00:00,32159.0,31472.764066861673
2017-01-27 07:00:00,34009.0,34483.922202437396
2017-01-27 08:00:00,33989.0,34591.40797001824
2017-01-27 09:00:00,33453.0,33787.71168317333
2017-01-27 10:00:00,32857.0,33255.35171394966
2017-01-27 11:00:00,32721.0,32422.780896672222
2017-01-27 12:00:00,32842.0,32659.611773683708
2017-01-27 13:00:00,33090.0,32971.37826757064
2017-01-27 14:00:00,33152.0,33208.66195452638
2017-01-27 15:00:00,33256.0,33440.44235401494
2017-01-27 16:00:00,34175.0,33992.48372355488
2017-01-27 17:00:00,35855.0,35581.385552373344
2017-01-27 18:00:00,36088.0,36713.45127258647
2017-01-27 19:00:00,35391.0,35730.0828784893
2017-01-27 20:00:00,34644.0,34938.552571269676
2017-01-27 21:00:00,33422.0,33443.67647841648
2017-01-27 22:00:00,31671.0,31304.570415823244
2017-01-27 23:00:00,29915.0,29762.832863378797
2017-01-28 00:00:00,28511.0,28302.585027173278
2017-01-28 01:00:00,27648.0,27550.06592749343
2017-01-28 02:00:00,27204.0,27086.0314939251
2017-01-28 03:00:00,27085.0,27002.8835535731
2017-01-28 04:00:00,27302.0,27363.605281401466
2017-01-28 05:00:00,28046.0,28370.634699544484
2017-01-28 06:00:00,29355.0,29695.31100660025
2017-01-28 07:00:00,30532.0,30274.109559840934
2017-01-28 08:00:00,31767.0,31177.699409888544
2017-01-28 09:00:00,32520.0,32663.462220204972
2017-01-28 10:00:00,32740.0,32839.184023601636
2017-01-28 11:00:00,32618.0,32698.99141975805
2017-01-28 12:00:00,32110.0,32569.411589370753
2017-01-28 13:00:00,31523.0,31924.551535188933
2017-01-28 14:00:00,30988.0,31205.237091679784
2017-01-28 15:00:00,30654.0,30959.27912569077
2017-01-28 16:00:00,31174.0,31046.33732382708
2017-01-28 17:00:00,32946.0,32229.273691045073
2017-01-28 18:00:00,33715.0,33943.65988417859
2017-01-28 19:00:00,33391.0,33750.836318888476
2017-01-28 20:00:00,32876.0,33084.83655901766
2017-01-28 21:00:00,31999.0,31828.493814560974
2017-01-28 22:00:00,30731.0,30170.16750072923
2017-01-28 23:00:00,29266.0,29114.94331666556
2017-01-29 00:00:00,28027.0,27756.653776928808
2017-01-29 01:00:00,27289.0,27108.974900626712
2017-01-29 02:00:00,26847.0,26745.155383694768
2017-01-29 03:00:00,26613.0,26522.501472139247
2017-01-29 04:00:00,26747.0,26676.910450608437
2017-01-29 05:00:00,27380.0,27666.34490031946
2017-01-29 06:00:00,28369.0,28879.260015583743
2017-01-29 07:00:00,29180.0,29060.77920167505
2017-01-29 08:00:00,29907.0,29685.956856095847
2017-01-29 09:00:00,30213.0,30503.928857663184
2017-01-29 10:00:00,30101.0,30285.663405716434
2017-01-29 11:00:00,29539.0,29847.913370852515
2017-01-29 12:00:00,29052.0,29152.469574993494
2017-01-29 13:00:00,28991.0,29031.512571529758
2017-01-29 14:00:00,29235.0,29149.34405809233
2017-01-29 15:00:00,29573.0,29788.043300286772
2017-01-29 16:00:00,30700.0,30448.513564625686
2017-01-29 17:00:00,33114.0,32298.498045642864
2017-01-29 18:00:00,34161.0,34695.21411289219
2017-01-29 19:00:00,33981.0,34377.9084214691
2017-01-29 20:00:00,33394.0,33825.47720085796
2017-01-29 21:00:00,32204.0,32282.858867899737
2017-01-29 22:00:00,30424.0,30121.770074307322
2017-01-29 23:00:00,28757.0,28409.49772034528
2017-01-30 00:00:00,27536.0,27281.269600045653
2017-01-30 01:00:00,26982.0,26686.335766897504
2017-01-30 02:00:00,26929.0,26590.381043064484
2017-01-30 03:00:00,27280.0,26920.55149820321
2017-01-30 04:00:00,28373.0,27799.616071636774
2017-01-30 05:00:00,30814.0,30023.81625159313
2017-01-30 06:00:00,34421.0,33642.07126796462
2017-01-30 07:00:00,36305.0,36818.869681484655
2017-01-30 08:00:00,36251.0,36908.810078755065
2017-01-30 09:00:00,35657.0,36036.78840912399
2017-01-30 10:00:00,34830.0,35411.67790704418
2017-01-30 11:00:00,34133.0,34177.61983641205
2017-01-30 12:00:00,33831.0,33636.42325837067
2017-01-30 13:00:00,33928.0,33765.61980102933
2017-01-30 14:00:00,33972.0,34012.75861358985
2017-01-30 15:00:00,34212.0,34246.973311876565
2017-01-30 16:00:00,35329.0,35082.87680891537
2017-01-30 17:00:00,37821.0,36926.1251289178
2017-01-30 18:00:00,38901.0,39426.345779306575
2017-01-30 19:00:00,38649.0,39086.42229884762
2017-01-30 20:00:00,37836.0,38423.89423010633
2017-01-30 21:00:00,36213.0,36591.62477299106
2017-01-30 22:00:00,33937.0,33904.62732106761
2017-01-30 23:00:00,31970.0,31753.762448180758
2017-01-31 00:00:00,30735.0,30397.516699266613
2017-01-31 01:00:00,30254.0,29982.76597827239
2017-01-31 02:00:00,30093.0,29971.62974443446
2017-01-31 03:00:00,30136.0,30063.579046087754
2017-01-31 04:00:00,30847.0,30565.61084164586
2017-01-31 05:00:00,32965.0,32392.007746228122
2017-01-31 06:00:00,36346.0,35672.30126623676
2017-01-31 07:00:00,37971.0,38550.86851872944
2017-01-31 08:00:00,37836.0,38266.71307047092
2017-01-31 09:00:00,37589.0,37531.91045134702
2017-01-31 10:00:00,37115.0,37608.272175842445
2017-01-31 11:00:00,36069.0,36618.7091711637
2017-01-31 12:00:00,35392.0,35167.09925578604
2017-01-31 13:00:00,34938.0,35185.67404610555
2017-01-31 14:00:00,34255.0,34655.49573777651
2017-01-31 15:00:00,33919.0,34029.98440029237
2017-01-31 16:00:00,34595.0,34456.35238945022
2017-01-31 17:00:00,36603.0,35905.87525009284
2017-01-31 18:00:00,37376.0,37844.18648713174
2017-01-31 19:00:00,36932.0,37399.77704350661
2017-01-31 20:00:00,36076.0,36598.103277698465
2017-01-31 21:00:00,34482.0,34839.82034235511
2017-01-31 22:00:00,32216.0,32220.938659983796
2017-01-31 23:00:00,30185.0,30074.295553274867
2017-02-01 00:00:00,28807.0,28626.412588136074
2017-02-01 01:00:00,28149.0,28015.86498625132
2017-02-01 02:00:00,27762.0,27798.1315902184
2017-02-01 03:00:00,27849.0,27605.466421560108
2017-02-01 04:00:00,28557.0,28395.57639170832
2017-02-01 05:00:00,30699.0,30069.108438276235
2017-02-01 06:00:00,34169.0,33446.8505585026
2017-02-01 07:00:00,35592.0,36473.65730473993
2017-02-01 08:00:00,35170.0,35717.720002623464
2017-02-01 09:00:00,34420.0,34732.96108578821
2017-02-01 10:00:00,33844.0,34100.349263387645
2017-02-01 11:00:00,33688.0,33397.3428556656
2017-02-01 12:00:00,33424.0,33521.98030480484
2017-02-01 13:00:00,33306.0,33187.50507108122
2017-02-01 14:00:00,33065.0,33247.887560079995
2017-02-01 15:00:00,32914.0,33216.88523992694
2017-02-01 16:00:00,33433.0,33544.418121530136
2017-02-01 17:00:00,35461.0,34611.04313862031
2017-02-01 18:00:00,36117.0,36829.31516092295
2017-02-01 19:00:00,35611.0,36023.514502592974
2017-02-01 20:00:00,34830.0,35253.711651981306
2017-02-01 21:00:00,33229.0,33658.154179967525
2017-02-01 22:00:00,31014.0,30913.893368352303
2017-02-01 23:00:00,29003.0,28916.534130251934
2017-02-02 00:00:00,27656.0,27443.192271223026
2017-02-02 01:00:00,27011.0,26901.25071394937
2017-02-02 02:00:00,26729.0,26683.393738006183
2017-02-02 03:00:00,26808.0,26698.361457162206
2017-02-02 04:00:00,27710.0,27344.488308029635
2017-02-02 05:00:00,29860.0,29446.199216066605
2017-02-02 06:00:00,33464.0,32585.021677380093
2017-02-02 07:00:00,35158.0,35947.6320913738
2017-02-02 08:00:00,34721.0,35527.70505005658
2017-02-02 09:00:00,33641.0,34238.83322431905
2017-02-02 10:00:00,33072.0,33144.60961591474
2017-02-02 11:00:00,32807.0,32858.86097779928
2017-02-02 12:00:00,32689.0,32560.126172788467
2017-02-02 13:00:00,32502.0,32640.56330415459
2017-02-02 14:00:00,32141.0,32335.308452373374
2017-02-02 15:00:00,32172.0,32239.534714479767
2017-02-02 16:00:00,33256.0,33011.38691585256
2017-02-02 17:00:00,35489.0,34853.34146290455
2017-02-02 18:00:00,36777.0,36828.51605288316
2017-02-02 19:00:00,36623.0,37229.001192770455
2017-02-02 20:00:00,36079.0,36383.7616657876
2017-02-02 21:00:00,34780.0,35047.510735934775
2017-02-02 22:00:00,32684.0,32671.36431556731
2017-02-02 23:00:00,30788.0,30574.089907497488
2017-02-03 00:00:00,29537.0,29248.071707936204
2017-02-03 01:00:00,29032.0,28759.158828693227
2017-02-03 02:00:00,28903.0,28715.23877531985
2017-02-03 03:00:00,29097.0,28866.140414961348
2017-02-03 04:00:00,29958.0,29597.333869879767
2017-02-03 05:00:00,32210.0,31534.77681966101
2017-02-03 06:00:00,35792.0,34964.01782190464
2017-02-03 07:00:00,37453.0,38120.70018394935
2017-02-03 08:00:00,37315.0,37707.2613105096
2017-02-03 09:00:00,37007.0,37013.255420749236
2017-02-03 10:00:00,36561.0,36997.78440062759
2017-02-03 11:00:00,35953.0,36117.862567791155
2017-02-03 12:00:00,35215.0,35398.34242865842
2017-02-03 13:00:00,34715.0,34754.37849398799
2017-02-03 14:00:00,34629.0,34443.30048944282
2017-02-03 15:00:00,35081.0,34963.1303675352
2017-02-03 16:00:00,36002.0,36085.24472747107
2017-02-03 17:00:00,37788.0,37276.35365171191
2017-02-03 18:00:00,38239.0,38862.27546452654
2017-02-03 19:00:00,37617.0,38145.7265138681
2017-02-03 20:00:00,37017.0,37243.5170246609
2017-02-03 21:00:00,35938.0,36001.31720533034
2017-02-03 22:00:00,34338.0,33947.59113233307
2017-02-03 23:00:00,32758.0,32551.407152384527
2017-02-04 00:00:00,31563.0,31270.25299247199
2017-02-04 01:00:00,30965.0,30728.154876030207
2017-02-04 02:00:00,30764.0,30545.725331877526
2017-02-04 03:00:00,30797.0,30645.924661882207
2017-02-04 04:00:00,31160.0,31074.22230561617
2017-02-04 05:00:00,32136.0,32242.028578848636
2017-02-04 06:00:00,33673.0,33847.5699274897
2017-02-04 07:00:00,34854.0,34588.8495290328
2017-02-04 08:00:00,35152.0,35304.107296745395
2017-02-04 09:00:00,34776.0,35116.2501237399
2017-02-04 10:00:00,34060.0,34329.97677854675
2017-02-04 11:00:00,33084.0,33389.83820996908
2017-02-04 12:00:00,32084.0,32369.490454066956
2017-02-04 13:00:00,31174.0,31586.743517063427
2017-02-04 14:00:00,30659.0,30659.608123196973
2017-02-04 15:00:00,30718.0,30778.698759352712
2017-02-04 16:00:00,31927.0,31516.655901005426
2017-02-04 17:00:00,34373.0,33578.71765055221
2017-02-04 18:00:00,35698.0,35892.16319475231
2017-02-04 19:00:00,35406.0,36183.83785453765
2017-02-04 20:00:00,34914.0,35122.58926503297
2017-02-04 21:00:00,33992.0,34032.04916860751
2017-02-04 22:00:00,32562.0,32165.342710166915
2017-02-04 23:00:00,30989.0,30803.67424340809
2017-02-05 00:00:00,29652.0,29385.95902014346
2017-02-05 01:00:00,28932.0,28598.49081591418
2017-02-05 02:00:00,28572.0,28333.47660232487
2017-02-05 03:00:00,28462.0,28192.050835806025
2017-02-05 04:00:00,28661.0,28487.551008863993
2017-02-05 05:00:00,29203.0,29472.849506967388
2017-02-05 06:00:00,30076.0,30470.04546547887
2017-02-05 07:00:00,30853.0,30547.19210987659
2017-02-05 08:00:00,31850.0,31188.285203108902
2017-02-05 09:00:00,32480.0,32531.29940725285
2017-02-05 10:00:00,32271.0,32621.18107459136
2017-02-05 11:00:00,31831.0,31780.849550161904
2017-02-05 12:00:00,31486.0,31635.295131321112
2017-02-05 13:00:00,31185.0,31580.345570508536
2017-02-05 14:00:00,30847.0,31128.89583440717
2017-02-05 15:00:00,30740.0,31041.358926412297
2017-02-05 16:00:00,31255.0,31476.600438426947
2017-02-05 17:00:00,33051.0,32440.03039051957
2017-02-05 18:00:00,33749.0,34248.669516047834
2017-02-05 19:00:00,32916.0,33798.603420036205
2017-02-05 20:00:00,32362.0,32240.22970070828
2017-02-05 21:00:00,31610.0,31500.1123380601
2017-02-05 22:00:00,30262.0,29870.058018805812
2017-02-05 23:00:00,28850.0,28509.05702669477
2017-02-06 00:00:00,27355.0,27559.114978553145
2017-02-06 01:00:00,26624.0,26332.04729712449
2017-02-06 02:00:00,26407.0,26318.34356341837
2017-02-06 03:00:00,26669.0,26362.50821879508
2017-02-06 04:00:00,27680.0,27167.308050334803
2017-02-06 05:00:00,30084.0,29269.08383352848
2017-02-06 06:00:00,33685.0,32904.03386068817
2017-02-06 07:00:00,35215.0,36094.33584533095
2017-02-06 08:00:00,34281.0,35522.06833737001
2017-02-06 09:00:00,32966.0,33438.51612246345
2017-02-06 10:00:00,31987.0,32396.47654231286
2017-02-06 11:00:00,31152.0,31391.507945708065
2017-02-06 12:00:00,30511.0,30491.58631728099
2017-02-06 13:00:00,30095.0,30166.82136606443
2017-02-06 14:00:00,29649.0,29887.925696267215
2017-02-06 15:00:00,29725.0,29742.47597566751
2017-02-06 16:00:00,30494.0,30677.4780452393
2017-02-06 17:00:00,32739.0,31897.124990307773
2017-02-06 18:00:00,34327.0,34367.06746834348
2017-02-06 19:00:00,34174.0,35168.053313075994
2017-02-06 20:00:00,33497.0,33981.60307097698
2017-02-06 21:00:00,31928.0,32544.370833044486
2017-02-06 22:00:00,29810.0,29790.180660342678
2017-02-06 23:00:00,27721.0,27875.388057674016
2017-02-07 00:00:00,26408.0,26044.48587551986
2017-02-07 01:00:00,25633.0,25690.06387129213
2017-02-07 02:00:00,25301.0,25133.57044054171
2017-02-07 03:00:00,25281.0,25226.307775205205
2017-02-07 04:00:00,25913.0,25674.82065338594
2017-02-07 05:00:00,27980.0,27364.968127517925
2017-02-07 06:00:00,31408.0,30630.253568422402
2017-02-07 07:00:00,33104.0,33631.43933142557
2017-02-07 08:00:00,32837.0,33410.63662601805
2017-02-07 09:00:00,32804.0,32393.859961091843
2017-02-07 10:00:00,32886.0,33097.333909571535
2017-02-07 11:00:00,32502.0,32808.448315812144
2017-02-07 12:00:00,32092.0,32003.412397613138
2017-02-07 13:00:00,31858.0,31953.594898369036
2017-02-07 14:00:00,31485.0,31801.41234070706
2017-02-07 15:00:00,31264.0,31557.840531453337
2017-02-07 16:00:00,31826.0,31855.3805129267
2017-02-07 17:00:00,33539.0,33060.90362506315
2017-02-07 18:00:00,34414.0,34621.97982746
2017-02-07 19:00:00,33942.0,34639.11023232403
2017-02-07 20:00:00,32963.0,33499.43380785263
2017-02-07 21:00:00,31202.0,31615.234608169678
2017-02-07 22:00:00,28875.0,28843.212475925124
2017-02-07 23:00:00,26608.0,26745.164925232704
2017-02-08 00:00:00,24999.0,24871.089760301355
2017-02-08 01:00:00,24155.0,24122.555603581935
2017-02-08 02:00:00,23717.0,23767.566009459944
2017-02-08 03:00:00,23625.0,23642.555761656666
2017-02-08 04:00:00,24195.0,24106.97845282893
2017-02-08 05:00:00,26115.0,25766.80839123951
2017-02-08 06:00:00,29503.0,28845.88704169495
2017-02-08 07:00:00,31106.0,31959.7470450453
2017-02-08 08:00:00,30895.0,31557.21182008058
2017-02-08 09:00:00,30456.0,30730.939069358392
2017-02-08 10:00:00,29987.0,30509.42614153712
2017-02-08 11:00:00,29406.0,29689.403920207307
2017-02-08 12:00:00,29067.0,28976.44191238384
2017-02-08 13:00:00,28885.0,29036.613788130868
2017-02-08 14:00:00,28732.0,28814.715004361635
2017-02-08 15:00:00,28844.0,28979.282942871003
2017-02-08 16:00:00,29428.0,29666.244448309735
2017-02-08 17:00:00,31129.0,30589.25732173026
2017-02-08 18:00:00,32340.0,32248.111106532644
2017-02-08 19:00:00,32032.0,32907.71261380469
2017-02-08 20:00:00,31283.0,31619.81789365687
2017-02-08 21:00:00,29885.0,30109.40961953123
2017-02-08 22:00:00,28180.0,27782.71755749472
2017-02-08 23:00:00,26255.0,26476.952271137583
2017-02-09 00:00:00,24901.0,24584.289415878204
2017-02-09 01:00:00,24323.0,24152.70730482904
2017-02-09 02:00:00,24089.0,24076.25069563206
2017-02-09 03:00:00,24472.0,24059.159872061802
2017-02-09 04:00:00,25490.0,25231.918191927623
2017-02-09 05:00:00,27678.0,27189.075032259334
2017-02-09 06:00:00,30723.0,30409.595172840865
2017-02-09 07:00:00,32918.0,32716.324436272855
2017-02-09 08:00:00,34265.0,33947.19592614441
2017-02-09 09:00:00,35165.0,35076.245667530704
2017-02-09 10:00:00,35595.0,35700.52311417958
2017-02-09 11:00:00,35715.0,35635.63395689547
2017-02-09 12:00:00,35720.0,35674.30352062204
2017-02-09 13:00:00,35444.0,35769.41038428154
2017-02-09 14:00:00,35338.0,35119.2792326787
2017-02-09 15:00:00,35410.0,35543.60086382869
2017-02-09 16:00:00,36495.0,35978.10991381054
2017-02-09 17:00:00,39133.0,37906.76809238902
2017-02-09 18:00:00,40835.0,40690.28971441549
2017-02-09 19:00:00,40584.0,41345.65486773747
2017-02-09 20:00:00,39825.0,39994.95423007983
2017-02-09 21:00:00,38231.0,38582.17310055665
2017-02-09 22:00:00,36006.0,35854.93732986699
2017-02-09 23:00:00,34034.0,33762.776073800196
2017-02-10 00:00:00,32738.0,32337.95100982292
2017-02-10 01:00:00,32176.0,31858.0479436444
2017-02-10 02:00:00,32075.0,31781.476393760895
2017-02-10 03:00:00,32186.0,32082.61378404217
2017-02-10 04:00:00,33055.0,32617.637006460092
2017-02-10 05:00:00,35143.0,34717.122752460964
2017-02-10 06:00:00,38366.0,37811.07159018588
2017-02-10 07:00:00,39669.0,40560.41486108333
2017-02-10 08:00:00,39181.0,39860.41689823553
2017-02-10 09:00:00,38136.0,38748.67818490823
