timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,34258.71484168502
2017-07-23 10:00:00,36641.0,36152.650002466435
2017-07-23 11:00:00,38660.0,38303.80551639
2017-07-23 12:00:00,40112.0,40124.712356339965
2017-07-23 13:00:00,40888.0,41170.08124305507
2017-07-23 14:00:00,41238.0,41187.80315195612
2017-07-23 15:00:00,41690.0,41440.87460016326
2017-07-23 16:00:00,42318.0,42200.05853172088
2017-07-23 17:00:00,42102.0,42774.200089414706
2017-07-23 18:00:00,40994.0,40899.43518065452
2017-07-23 19:00:00,39743.0,39702.86773065933
2017-07-23 20:00:00,39063.0,38711.95026348037
2017-07-23 21:00:00,37884.0,37515.872342557035
2017-07-23 22:00:00,35696.0,35272.269847500276
2017-07-23 23:00:00,33158.0,33077.05429007372
2017-07-24 00:00:00,30869.0,31052.51241946105
2017-07-24 01:00:00,29347.0,29482.457765190404
2017-07-24 02:00:00,28378.0,28598.70156523931
2017-07-24 03:00:00,28007.0,28046.944972842877
2017-07-24 04:00:00,28275.0,28434.76011085227
2017-07-24 05:00:00,29738.0,29768.966737358933
2017-07-24 06:00:00,31821.0,32443.011037381286
2017-07-24 07:00:00,34096.0,33794.45950407617
2017-07-24 08:00:00,35930.0,36186.622609694925
2017-07-24 09:00:00,37597.0,37657.097520735406
2017-07-24 10:00:00,39052.0,39112.99093612596
2017-07-24 11:00:00,40249.0,40141.42439618342
2017-07-24 12:00:00,41441.0,41121.07519441177
2017-07-24 13:00:00,42596.0,42369.89767513727
2017-07-24 14:00:00,43471.0,43204.16958511422
2017-07-24 15:00:00,44454.0,44002.73865697371
2017-07-24 16:00:00,45293.0,45367.85286472715
2017-07-24 17:00:00,45592.0,45936.485998926524
2017-07-24 18:00:00,44592.0,44989.82298726956
2017-07-24 19:00:00,42746.0,43370.54096201475
2017-07-24 20:00:00,41053.0,41314.93353577108
2017-07-24 21:00:00,39169.0,38982.088165598194
2017-07-24 22:00:00,35942.0,36403.58265115351
2017-07-24 23:00:00,32758.0,32695.41614288827
2017-07-25 00:00:00,30097.0,30408.149199092033
2017-07-25 01:00:00,28277.0,28589.229425059966
2017-07-25 02:00:00,26951.0,27452.927065068936
2017-07-25 03:00:00,26306.0,26546.413644150583
2017-07-25 04:00:00,26351.0,26815.233247005654
2017-07-25 05:00:00,27467.0,27940.95345142901
2017-07-25 06:00:00,29316.0,30095.899160147535
2017-07-25 07:00:00,31322.0,31280.408149469775
2017-07-25 08:00:00,32946.0,33266.95661070372
2017-07-25 09:00:00,34055.0,34608.02948463525
2017-07-25 10:00:00,35055.0,35198.70568264625
2017-07-25 11:00:00,35927.0,36038.49278719069
2017-07-25 12:00:00,36474.0,36758.87021768046
2017-07-25 13:00:00,36948.0,37027.14990352904
2017-07-25 14:00:00,37318.0,37260.343665653374
2017-07-25 15:00:00,37639.0,37671.27772234727
2017-07-25 16:00:00,37999.0,38122.414759295265
2017-07-25 17:00:00,37961.0,38425.966886572525
2017-07-25 18:00:00,37179.0,37155.990675343026
2017-07-25 19:00:00,36175.0,36182.50863712312
2017-07-25 20:00:00,35855.0,35328.37720242819
2017-07-25 21:00:00,34817.0,34679.504210393374
2017-07-25 22:00:00,32246.0,32361.437373732122
2017-07-25 23:00:00,29589.0,29440.8564969595
2017-07-26 00:00:00,27359.0,27607.26119451511
2017-07-26 01:00:00,25919.0,26086.392927709992
2017-07-26 02:00:00,24998.0,25224.202984693624
2017-07-26 03:00:00,24554.0,24708.26185159009
2017-07-26 04:00:00,24801.0,24948.08621489076
2017-07-26 05:00:00,26214.0,26335.88462206889
2017-07-26 06:00:00,28058.0,28845.664908099425
2017-07-26 07:00:00,30254.0,29710.164946214325
2017-07-26 08:00:00,31815.0,32181.72569048025
2017-07-26 09:00:00,33218.0,33131.25009369363
2017-07-26 10:00:00,34566.0,34449.69788987006
2017-07-26 11:00:00,35731.0,35538.753803188854
2017-07-26 12:00:00,36624.0,36533.836694264035
2017-07-26 13:00:00,37617.0,37271.02659124699
2017-07-26 14:00:00,38482.0,38201.358524882
2017-07-26 15:00:00,39269.0,39051.81540802671
2017-07-26 16:00:00,40003.0,40008.14007954635
2017-07-26 17:00:00,40331.0,40655.00534381258
2017-07-26 18:00:00,39550.0,39804.05545625748
2017-07-26 19:00:00,38041.0,38503.68173290285
2017-07-26 20:00:00,37201.0,36815.57195263205
2017-07-26 21:00:00,36026.0,35750.8650228658
2017-07-26 22:00:00,33251.0,33555.35621354879
2017-07-26 23:00:00,30377.0,30186.957230706852
2017-07-27 00:00:00,28027.0,28187.79633580221
2017-07-27 01:00:00,26532.0,26679.37928683745
2017-07-27 02:00:00,25564.0,25806.785063386294
2017-07-27 03:00:00,25113.0,25239.35521698996
2017-07-27 04:00:00,25484.0,25531.167726692653
2017-07-27 05:00:00,26885.0,27159.522303419068
2017-07-27 06:00:00,28916.0,29492.801091323097
2017-07-27 07:00:00,31016.0,30798.902614498824
2017-07-27 08:00:00,32663.0,32838.15047050736
2017-07-27 09:00:00,34194.0,34167.62441526069
2017-07-27 10:00:00,35898.0,35543.19751746134
2017-07-27 11:00:00,37390.0,37161.72632918951
2017-07-27 12:00:00,38671.0,38354.90723719031
2017-07-27 13:00:00,39681.0,39555.88372246176
2017-07-27 14:00:00,40221.0,40132.255074326
2017-07-27 15:00:00,40610.0,40480.78850789611
2017-07-27 16:00:00,41142.0,41036.17206388144
2017-07-27 17:00:00,41549.0,41601.251420766734
2017-07-27 18:00:00,41033.0,40947.625317718645
2017-07-27 19:00:00,40302.0,39980.550751792485
2017-07-27 20:00:00,40012.0,39518.53113720555
2017-07-27 21:00:00,38932.0,38670.6159836371
2017-07-27 22:00:00,36168.0,36335.872785910135
2017-07-27 23:00:00,33177.0,33085.26660504649
2017-07-28 00:00:00,30638.0,30818.926149780502
2017-07-28 01:00:00,28861.0,29053.913462080873
2017-07-28 02:00:00,27736.0,27817.3597814873
2017-07-28 03:00:00,27117.0,27237.690646161907
2017-07-28 04:00:00,27263.0,27302.745149228096
2017-07-28 05:00:00,28592.0,28682.46404660632
2017-07-28 06:00:00,30404.0,31127.187887852197
2017-07-28 07:00:00,32795.0,32034.637173981973
2017-07-28 08:00:00,34975.0,34905.53221584967
2017-07-28 09:00:00,36821.0,36783.55515997073
2017-07-28 10:00:00,38689.0,38242.98864219818
2017-07-28 11:00:00,40383.0,40016.825477376435
2017-07-28 12:00:00,41651.0,41492.48128825061
2017-07-28 13:00:00,42535.0,42421.31018748971
2017-07-28 14:00:00,42877.0,42833.15010836992
2017-07-28 15:00:00,42664.0,42948.97473923378
2017-07-28 16:00:00,42294.0,42573.22915189002
2017-07-28 17:00:00,41523.0,42131.69078510242
2017-07-28 18:00:00,40111.0,40142.20543856526
2017-07-28 19:00:00,38814.0,38603.63880042394
2017-07-28 20:00:00,38249.0,37706.39375334886
2017-07-28 21:00:00,36902.0,36732.45268091949
2017-07-28 22:00:00,34589.0,34096.05658115757
2017-07-28 23:00:00,32078.0,32004.064386135356
2017-07-29 00:00:00,29689.0,29921.19974764779
2017-07-29 01:00:00,27942.0,28088.260046574916
2017-07-29 02:00:00,26814.0,26940.98844372266
2017-07-29 03:00:00,25947.0,26343.450177849285
2017-07-29 04:00:00,25525.0,25902.658162804368
2017-07-29 05:00:00,25599.0,26501.110932061096
2017-07-29 06:00:00,25797.0,27187.15467043898
2017-07-29 07:00:00,26546.0,26417.516575105903
2017-07-29 08:00:00,28063.0,27683.362746829658
2017-07-29 09:00:00,29300.0,29695.022458813306
2017-07-29 10:00:00,30228.0,30194.916324585618
2017-07-29 11:00:00,30586.0,30851.695941699683
2017-07-29 12:00:00,30703.0,30865.187722026545
2017-07-29 13:00:00,30795.0,30981.267096070605
2017-07-29 14:00:00,30680.0,30794.788366125926
2017-07-29 15:00:00,30730.0,30614.88165315696
2017-07-29 16:00:00,30931.0,31088.506258400794
2017-07-29 17:00:00,31395.0,31316.184966945162
2017-07-29 18:00:00,31238.0,31173.32023505927
2017-07-29 19:00:00,30688.0,30732.633229814128
2017-07-29 20:00:00,30554.0,30193.028068930194
2017-07-29 21:00:00,30151.0,29538.28688667619
2017-07-29 22:00:00,28447.0,28299.335838261075
2017-07-29 23:00:00,26373.0,26133.796281699033
2017-07-30 00:00:00,24404.0,24466.40073240146
2017-07-30 01:00:00,23024.0,23006.495267436563
2017-07-30 02:00:00,22079.0,22090.055275628874
2017-07-30 03:00:00,21486.0,21444.986473295503
2017-07-30 04:00:00,21205.0,21375.370469782
2017-07-30 05:00:00,21243.0,21918.716342341435
2017-07-30 06:00:00,21233.0,22483.243456521126
2017-07-30 07:00:00,22304.0,21461.50722125107
2017-07-30 08:00:00,24031.0,23634.170284392454
2017-07-30 09:00:00,25669.0,25559.510873734995
2017-07-30 10:00:00,27070.0,26759.509791072735
2017-07-30 11:00:00,28260.0,27951.805991119116
2017-07-30 12:00:00,29413.0,29188.419222709068
2017-07-30 13:00:00,30536.0,30454.969951286195
2017-07-30 14:00:00,31673.0,31309.16383817984
2017-07-30 15:00:00,33074.0,32642.868506024675
2017-07-30 16:00:00,34653.0,34459.86064875556
2017-07-30 17:00:00,35799.0,36024.67270828514
2017-07-30 18:00:00,36017.0,35877.94117630945
2017-07-30 19:00:00,35024.0,35742.25860542496
2017-07-30 20:00:00,34162.0,34030.46046457008
2017-07-30 21:00:00,33160.0,32621.974733264655
2017-07-30 22:00:00,30724.0,30863.72476644231
2017-07-30 23:00:00,28047.0,27735.4218788718
2017-07-31 00:00:00,25836.0,25778.47122231269
2017-07-31 01:00:00,24456.0,24392.25037476686
2017-07-31 02:00:00,23519.0,23617.361358742637
2017-07-31 03:00:00,23152.0,22991.542251493174
2017-07-31 04:00:00,23445.0,23426.666771817712
2017-07-31 05:00:00,24743.0,24816.28788496946
2017-07-31 06:00:00,26488.0,27145.31063963827
2017-07-31 07:00:00,28768.0,28087.39748388155
2017-07-31 08:00:00,30907.0,30858.02575912624
2017-07-31 09:00:00,32784.0,32780.69644705334
2017-07-31 10:00:00,34889.0,34323.68468299933
2017-07-31 11:00:00,36830.0,36543.13252115998
2017-07-31 12:00:00,38778.0,38252.0878920955
2017-07-31 13:00:00,40690.0,40298.689291200564
2017-07-31 14:00:00,42458.0,41896.86490122992
2017-07-31 15:00:00,44008.0,43677.65568530587
2017-07-31 16:00:00,45352.0,45202.97429278933
2017-07-31 17:00:00,46229.0,46289.43138929104
2017-07-31 18:00:00,45742.0,45889.86165936419
2017-07-31 19:00:00,43992.0,44592.82709352516
2017-07-31 20:00:00,42381.0,42258.21043006831
2017-07-31 21:00:00,40379.0,40155.92674055676
2017-07-31 22:00:00,36841.0,37237.815778069846
2017-07-31 23:00:00,33342.0,33116.73719099238
2017-08-01 00:00:00,30396.0,30562.42631354694
2017-08-01 01:00:00,28443.0,28482.62835631724
2017-08-01 02:00:00,27128.0,27347.017614002012
2017-08-01 03:00:00,26409.0,26557.13413789964
2017-08-01 04:00:00,26422.0,26679.31632262292
2017-08-01 05:00:00,27612.0,27905.208571892937
2017-08-01 06:00:00,29387.0,30255.169811563184
2017-08-01 07:00:00,32051.0,31242.46125497107
2017-08-01 08:00:00,34561.0,34632.759940770986
2017-08-01 09:00:00,36985.0,36779.032753776635
2017-08-01 10:00:00,39631.0,39055.990691371335
2017-08-01 11:00:00,41981.0,41708.097409182184
2017-08-01 12:00:00,44064.0,43669.06718858808
2017-08-01 13:00:00,45906.0,45592.24036979736
2017-08-01 14:00:00,47353.0,46959.57046917429
2017-08-01 15:00:00,48361.0,48170.509584606996
2017-08-01 16:00:00,48967.0,48977.18720864883
2017-08-01 17:00:00,48833.0,49183.74240219597
2017-08-01 18:00:00,47297.0,47570.78083373734
2017-08-01 19:00:00,45090.0,45289.606823124785
2017-08-01 20:00:00,43843.0,43026.19870268282
2017-08-01 21:00:00,41850.0,41791.90509225437
2017-08-01 22:00:00,38473.0,38356.794109981085
2017-08-01 23:00:00,35126.0,34844.920503082525
2017-08-02 00:00:00,32263.0,32465.349015742177
2017-08-02 01:00:00,30266.0,30439.907578166723
2017-08-02 02:00:00,28966.0,29169.86985435343
2017-08-02 03:00:00,28243.0,28489.468606758655
2017-08-02 04:00:00,28337.0,28549.37851219241
2017-08-02 05:00:00,29635.0,29937.114253443353
2017-08-02 06:00:00,31598.0,32382.075365368513
2017-08-02 07:00:00,33971.0,33625.59791273772
2017-08-02 08:00:00,36247.0,36257.03078563302
2017-08-02 09:00:00,38670.0,38397.59647567113
2017-08-02 10:00:00,41348.0,40775.4447621549
2017-08-02 11:00:00,43857.0,43343.825725543604
2017-08-02 12:00:00,45452.0,45550.07608418262
2017-08-02 13:00:00,45786.0,46372.250631874325
2017-08-02 14:00:00,45071.0,45602.34921406422
2017-08-02 15:00:00,44083.0,44425.01056632912
2017-08-02 16:00:00,43376.0,43533.68036809548
2017-08-02 17:00:00,42308.0,42888.14564915376
2017-08-02 18:00:00,40873.0,40471.54788412628
2017-08-02 19:00:00,39352.0,39250.20149632832
2017-08-02 20:00:00,38699.0,37965.28661876421
2017-08-02 21:00:00,37346.0,37192.081458615474
2017-08-02 22:00:00,34555.0,34600.3631189968
2017-08-02 23:00:00,31646.0,31617.62995065884
2017-08-03 00:00:00,29189.0,29505.03066162696
2017-08-03 01:00:00,27584.0,27834.371713738852
2017-08-03 02:00:00,26544.0,26874.539446738414
2017-08-03 03:00:00,26012.0,26268.51322356324
2017-08-03 04:00:00,26187.0,26448.869674730777
2017-08-03 05:00:00,27504.0,27780.103501053934
2017-08-03 06:00:00,29412.0,30171.05725169326
2017-08-03 07:00:00,31836.0,31253.31328533755
2017-08-03 08:00:00,33967.0,34028.65973342042
2017-08-03 09:00:00,36162.0,35782.93507405541
2017-08-03 10:00:00,38510.0,37924.40087180604
2017-08-03 11:00:00,40807.0,40070.838910264334
2017-08-03 12:00:00,42869.0,42171.118298612244
2017-08-03 13:00:00,44890.0,43997.764653342696
2017-08-03 14:00:00,46462.0,45784.692997166625
2017-08-03 15:00:00,47318.0,47105.390996004375
2017-08-03 16:00:00,47490.0,47671.50631378868
2017-08-03 17:00:00,46436.0,47397.15596256279
2017-08-03 18:00:00,44429.0,44608.9369157594
2017-08-03 19:00:00,42256.0,42453.408817728414
2017-08-03 20:00:00,41210.0,40437.13442493358
2017-08-03 21:00:00,39525.0,39363.10292776692
2017-08-03 22:00:00,36490.0,36336.719487632974
2017-08-03 23:00:00,33539.0,33205.589017287595
2017-08-04 00:00:00,30781.0,31248.023483962625
2017-08-04 01:00:00,29015.0,29028.690523076097
2017-08-04 02:00:00,27884.0,28190.17026895455
2017-08-04 03:00:00,27223.0,27513.731924859472
2017-08-04 04:00:00,27460.0,27534.99014455368
2017-08-04 05:00:00,28680.0,29146.529237545812
2017-08-04 06:00:00,30509.0,31258.11917048497
2017-08-04 07:00:00,32971.0,32388.446412066158
2017-08-04 08:00:00,35507.0,35305.76873688929
2017-08-04 09:00:00,37913.0,37759.38816051728
2017-08-04 10:00:00,40478.0,39828.594825183405
2017-08-04 11:00:00,42909.0,42348.32060940582
2017-08-04 12:00:00,44808.0,44531.12650441563
2017-08-04 13:00:00,46430.0,45952.674648641165
2017-08-04 14:00:00,47263.0,47162.99310700009
2017-08-04 15:00:00,47780.0,47402.50507793824
2017-08-04 16:00:00,48100.0,47992.84382095825
2017-08-04 17:00:00,47819.0,48050.96688590159
2017-08-04 18:00:00,46141.0,46425.751401797424
2017-08-04 19:00:00,43606.0,44065.568383677055
2017-08-04 20:00:00,41863.0,41390.826407528526
2017-08-04 21:00:00,40005.0,39603.271403177685
2017-08-04 22:00:00,37174.0,36913.87104527484
2017-08-04 23:00:00,34310.0,34018.985129187065
2017-08-05 00:00:00,31720.0,31839.85175607468
2017-08-05 01:00:00,29985.0,29991.937987776586
2017-08-05 02:00:00,28747.0,29070.66060867844
2017-08-05 03:00:00,27764.0,28229.66352969218
2017-08-05 04:00:00,27281.0,27779.471163824703
2017-08-05 05:00:00,27294.0,28384.958171680348
2017-08-05 06:00:00,27569.0,29004.114087620976
2017-08-05 07:00:00,28419.0,28446.359519922957
2017-08-05 08:00:00,30179.0,29806.56362829943
2017-08-05 09:00:00,31838.0,32205.08860469066
2017-08-05 10:00:00,32973.0,33240.88056824853
2017-08-05 11:00:00,33521.0,33854.670292565985
2017-08-05 12:00:00,33830.0,34135.964511548984
2017-08-05 13:00:00,33713.0,34420.868350056044
2017-08-05 14:00:00,33934.0,33626.400448565946
2017-08-05 15:00:00,34601.0,34379.826409061294
2017-08-05 16:00:00,35241.0,35407.76536374088
2017-08-05 17:00:00,35414.0,35784.70430241381
2017-08-05 18:00:00,34686.0,34764.71550247076
2017-08-05 19:00:00,33181.0,33772.34213892464
2017-08-05 20:00:00,32415.0,31982.66039286003
2017-08-05 21:00:00,31456.0,31091.123106121817
2017-08-05 22:00:00,29512.0,29190.022736514995
2017-08-05 23:00:00,27286.0,27091.614411232928
2017-08-06 00:00:00,25304.0,25293.732325760273
2017-08-06 01:00:00,23804.0,23997.9132556902
2017-08-06 02:00:00,22856.0,22861.8155590689
2017-08-06 03:00:00,22169.0,22402.699048649294
2017-08-06 04:00:00,21914.0,22119.014867923986
2017-08-06 05:00:00,21985.0,22842.64820838747
2017-08-06 06:00:00,21936.0,23394.342929605176
2017-08-06 07:00:00,22895.0,22274.976980484455
2017-08-06 08:00:00,24610.0,24298.969188182316
2017-08-06 09:00:00,26206.0,26318.390928815446
2017-08-06 10:00:00,27417.0,27384.649056336853
2017-08-06 11:00:00,28571.0,28269.990990001417
2017-08-06 12:00:00,29586.0,29662.681114787407
2017-08-06 13:00:00,30413.0,30618.246243250902
2017-08-06 14:00:00,31152.0,31086.531490165158
2017-08-06 15:00:00,31703.0,31964.011810563683
2017-08-06 16:00:00,32473.0,32519.018679076493
2017-08-06 17:00:00,33016.0,33437.68221760992
2017-08-06 18:00:00,32965.0,32801.05895550094
2017-08-06 19:00:00,32333.0,32609.81696809204
2017-08-06 20:00:00,32628.0,31748.63107982738
2017-08-06 21:00:00,31869.0,32042.810575466287
2017-08-06 22:00:00,29946.0,29524.826377016347
2017-08-06 23:00:00,27711.0,27629.20114249073
2017-08-07 00:00:00,25823.0,25883.068108264615
2017-08-07 01:00:00,24637.0,24692.073917868398
2017-08-07 02:00:00,23983.0,23982.568594491782
2017-08-07 03:00:00,23812.0,23729.29692400502
2017-08-07 04:00:00,24277.0,24200.794249471004
2017-08-07 05:00:00,25872.0,25749.71384935703
2017-08-07 06:00:00,28091.0,28469.829348722917
2017-08-07 07:00:00,30041.0,29977.90312916572
2017-08-07 08:00:00,31574.0,31641.590241240498
2017-08-07 09:00:00,32702.0,33044.373950257665
2017-08-07 10:00:00,33688.0,33746.49074259194
2017-08-07 11:00:00,34110.0,34515.42075558364
2017-08-07 12:00:00,34287.0,34462.9531232596
2017-08-07 13:00:00,34277.0,34666.3931303205
2017-08-07 14:00:00,34066.0,34309.09918249195
2017-08-07 15:00:00,33781.0,34146.18070480218
2017-08-07 16:00:00,33612.0,34068.62987540744
2017-08-07 17:00:00,33796.0,33979.66769779223
2017-08-07 18:00:00,33489.0,33609.64174582292
2017-08-07 19:00:00,33189.0,33071.85802212363
2017-08-07 20:00:00,33325.0,33112.4661710258
2017-08-07 21:00:00,32288.0,32633.050693784255
2017-08-07 22:00:00,30077.0,30039.110805287473
2017-08-07 23:00:00,27915.0,27899.59771412182
2017-08-08 00:00:00,25969.0,26403.140367492142
2017-08-08 01:00:00,24786.0,24881.31814235996
2017-08-08 02:00:00,24088.0,24315.153674326917
2017-08-08 03:00:00,23845.0,23955.468500520987
2017-08-08 04:00:00,24213.0,24337.79250023593
2017-08-08 05:00:00,25666.0,25735.844490653657
2017-08-08 06:00:00,27826.0,28202.9104475593
2017-08-08 07:00:00,29645.0,29616.316596702138
2017-08-08 08:00:00,31080.0,30970.802965006722
2017-08-08 09:00:00,32076.0,32311.628351268606
2017-08-08 10:00:00,33040.0,32819.96064855879
2017-08-08 11:00:00,33699.0,33655.26798521904
2017-08-08 12:00:00,34469.0,34022.3336813185
2017-08-08 13:00:00,35217.0,35052.24349866742
2017-08-08 14:00:00,35954.0,35503.412134130835
2017-08-08 15:00:00,36500.0,36461.033872192835
2017-08-08 16:00:00,37292.0,37084.584142306616
2017-08-08 17:00:00,38004.0,38158.50814621039
2017-08-08 18:00:00,37851.0,37864.02438274415
2017-08-08 19:00:00,36515.0,37309.21823217142
2017-08-08 20:00:00,35830.0,35324.887767894455
2017-08-08 21:00:00,34403.0,34603.81527217182
2017-08-08 22:00:00,31611.0,31767.460140011848
2017-08-08 23:00:00,28718.0,28692.16403308164
2017-08-09 00:00:00,26432.0,26494.19225745811
2017-08-09 01:00:00,24898.0,25107.55022159452
2017-08-09 02:00:00,23921.0,24061.43674454908
2017-08-09 03:00:00,23417.0,23559.024096719502
2017-08-09 04:00:00,23582.0,23726.770345198373
2017-08-09 05:00:00,24855.0,25020.372234299015
2017-08-09 06:00:00,26543.0,27341.613643494282
2017-08-09 07:00:00,28625.0,28053.148895633312
2017-08-09 08:00:00,30413.0,30467.249470412502
2017-08-09 09:00:00,32024.0,31944.299260383857
2017-08-09 10:00:00,33697.0,33337.59576195753
2017-08-09 11:00:00,35225.0,34906.054133257625
2017-08-09 12:00:00,36485.0,36275.23280225739
2017-08-09 13:00:00,37894.0,37372.7108708187
2017-08-09 14:00:00,39246.0,38756.050594668974
2017-08-09 15:00:00,40475.0,40126.438183009355
2017-08-09 16:00:00,41473.0,41447.00603698
2017-08-09 17:00:00,42057.0,42197.38062036622
2017-08-09 18:00:00,41188.0,41622.732753949604
2017-08-09 19:00:00,39283.0,39872.52571673035
2017-08-09 20:00:00,38245.0,37635.6412696574
2017-08-09 21:00:00,36424.0,36627.441255270474
2017-08-09 22:00:00,33222.0,33280.11589087465
2017-08-09 23:00:00,30096.0,29864.63780080517
2017-08-10 00:00:00,27541.0,27669.30416274642
2017-08-10 01:00:00,25870.0,25960.539179332263
2017-08-10 02:00:00,24813.0,24966.131850965932
2017-08-10 03:00:00,24231.0,24426.07159302795
2017-08-10 04:00:00,24380.0,24546.338888237264
2017-08-10 05:00:00,25622.0,25918.066570297346
2017-08-10 06:00:00,27358.0,28202.82982197237
2017-08-10 07:00:00,29482.0,29081.364560020076
2017-08-10 08:00:00,31587.0,31503.74813778302
2017-08-10 09:00:00,33543.0,33546.61114085527
2017-08-10 10:00:00,35582.0,35184.19174388216
