timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,34537.89334558506
2017-07-23 10:00:00,36641.0,36403.896830301484
2017-07-23 11:00:00,38660.0,38413.68895946429
2017-07-23 12:00:00,40112.0,40046.715301634664
2017-07-23 13:00:00,40888.0,41012.60082144736
2017-07-23 14:00:00,41238.0,41032.658196129
2017-07-23 15:00:00,41690.0,41308.45467167367
2017-07-23 16:00:00,42318.0,42123.54721739477
2017-07-23 17:00:00,42102.0,42762.14262017149
2017-07-23 18:00:00,40994.0,40970.15921211011
2017-07-23 19:00:00,39743.0,39810.74476836508
2017-07-23 20:00:00,39063.0,38769.60571328988
2017-07-23 21:00:00,37884.0,37468.44070266848
2017-07-23 22:00:00,35696.0,35136.96714216631
2017-07-23 23:00:00,33158.0,32984.88275573116
2017-07-24 00:00:00,30869.0,31084.22184350275
2017-07-24 01:00:00,29347.0,29566.829569481746
2017-07-24 02:00:00,28378.0,28667.18358916731
2017-07-24 03:00:00,28007.0,28068.031925258816
2017-07-24 04:00:00,28275.0,28409.63214592666
2017-07-24 05:00:00,29738.0,29735.08789051626
2017-07-24 06:00:00,31821.0,32511.585864278986
2017-07-24 07:00:00,34096.0,33945.48002664472
2017-07-24 08:00:00,35930.0,36291.38145419398
2017-07-24 09:00:00,37597.0,37755.603298552516
2017-07-24 10:00:00,39052.0,39193.19083501065
2017-07-24 11:00:00,40249.0,40189.48587475584
2017-07-24 12:00:00,41441.0,41113.87855033087
2017-07-24 13:00:00,42596.0,42357.39778725896
2017-07-24 14:00:00,43471.0,43203.3538572859
2017-07-24 15:00:00,44454.0,44008.77162469141
2017-07-24 16:00:00,45293.0,45360.25138883466
2017-07-24 17:00:00,45592.0,45925.26461409951
2017-07-24 18:00:00,44592.0,45010.50938037041
2017-07-24 19:00:00,42746.0,43464.71152782207
2017-07-24 20:00:00,41053.0,41460.02705435989
2017-07-24 21:00:00,39169.0,38965.34373877495
2017-07-24 22:00:00,35942.0,36164.90294275782
2017-07-24 23:00:00,32758.0,32383.891202654213
2017-07-25 00:00:00,30097.0,30160.50482236736
2017-07-25 01:00:00,28277.0,28399.937234330093
2017-07-25 02:00:00,26951.0,27305.737109369536
2017-07-25 03:00:00,26306.0,26411.983833849034
2017-07-25 04:00:00,26351.0,26694.215191360378
2017-07-25 05:00:00,27467.0,27832.273884705563
2017-07-25 06:00:00,29316.0,30095.31225538953
2017-07-25 07:00:00,31322.0,31450.033398831725
2017-07-25 08:00:00,32946.0,33419.64971582514
2017-07-25 09:00:00,34055.0,34758.39020239045
2017-07-25 10:00:00,35055.0,35347.05206738263
2017-07-25 11:00:00,35927.0,36147.57251605287
2017-07-25 12:00:00,36474.0,36825.25973893597
2017-07-25 13:00:00,36948.0,37109.82180861895
2017-07-25 14:00:00,37318.0,37347.04655574091
2017-07-25 15:00:00,37639.0,37746.95364690137
2017-07-25 16:00:00,37999.0,38190.30488383641
2017-07-25 17:00:00,37961.0,38477.69574293046
2017-07-25 18:00:00,37179.0,37212.6919363758
2017-07-25 19:00:00,36175.0,36258.598768286945
2017-07-25 20:00:00,35855.0,35389.51421622373
2017-07-25 21:00:00,34817.0,34682.979375767645
2017-07-25 22:00:00,32246.0,32319.410039749844
2017-07-25 23:00:00,29589.0,29431.892123531146
2017-07-26 00:00:00,27359.0,27636.34489324385
2017-07-26 01:00:00,25919.0,26118.683319060547
2017-07-26 02:00:00,24998.0,25231.18671175001
2017-07-26 03:00:00,24554.0,24689.14428091628
2017-07-26 04:00:00,24801.0,24920.193132975295
2017-07-26 05:00:00,26214.0,26297.0024162861
2017-07-26 06:00:00,28058.0,28888.79042793973
2017-07-26 07:00:00,30254.0,29830.58364273104
2017-07-26 08:00:00,31815.0,32243.32865992384
2017-07-26 09:00:00,33218.0,33205.29227439835
2017-07-26 10:00:00,34566.0,34516.02115781915
2017-07-26 11:00:00,35731.0,35583.36994911385
2017-07-26 12:00:00,36624.0,36532.77490375071
2017-07-26 13:00:00,37617.0,37281.64039993322
2017-07-26 14:00:00,38482.0,38207.34908555336
2017-07-26 15:00:00,39269.0,39059.91268728886
2017-07-26 16:00:00,40003.0,40016.717179650885
2017-07-26 17:00:00,40331.0,40654.61311117233
2017-07-26 18:00:00,39550.0,39821.25591158638
2017-07-26 19:00:00,38041.0,38576.60201128011
2017-07-26 20:00:00,37201.0,36954.623287363094
2017-07-26 21:00:00,36026.0,35779.21274330226
2017-07-26 22:00:00,33251.0,33452.213227149565
2017-07-26 23:00:00,30377.0,30086.796726085373
2017-07-27 00:00:00,28027.0,28136.874305426358
2017-07-27 01:00:00,26532.0,26654.439684980865
2017-07-27 02:00:00,25564.0,25773.710973816345
2017-07-27 03:00:00,25113.0,25188.649603356534
2017-07-27 04:00:00,25484.0,25488.6476539796
2017-07-27 05:00:00,26885.0,27125.288690223937
2017-07-27 06:00:00,28916.0,29557.989391166077
2017-07-27 07:00:00,31016.0,30928.480263199614
2017-07-27 08:00:00,32663.0,32918.50470940524
2017-07-27 09:00:00,34194.0,34248.13542420551
2017-07-27 10:00:00,35898.0,35618.38861372885
2017-07-27 11:00:00,37390.0,37203.73080727743
2017-07-27 12:00:00,38671.0,38349.056224247644
2017-07-27 13:00:00,39681.0,39534.878890094034
2017-07-27 14:00:00,40221.0,40102.626112970305
2017-07-27 15:00:00,40610.0,40450.880604126265
2017-07-27 16:00:00,41142.0,41019.768175704405
2017-07-27 17:00:00,41549.0,41603.64264642416
2017-07-27 18:00:00,41033.0,40996.14665324437
2017-07-27 19:00:00,40302.0,40084.22836168587
2017-07-27 20:00:00,40012.0,39696.42130527793
2017-07-27 21:00:00,38932.0,38842.33816461219
2017-07-27 22:00:00,36168.0,36455.369790008685
2017-07-27 23:00:00,33177.0,33183.7178547552
2017-07-28 00:00:00,30638.0,30905.996502942857
2017-07-28 01:00:00,28861.0,29088.242331787875
2017-07-28 02:00:00,27736.0,27788.229204922984
2017-07-28 03:00:00,27117.0,27156.082056549163
2017-07-28 04:00:00,27263.0,27211.829222724158
2017-07-28 05:00:00,28592.0,28594.597639314794
2017-07-28 06:00:00,30404.0,31149.44135162823
2017-07-28 07:00:00,32795.0,32202.170431454306
2017-07-28 08:00:00,34975.0,35018.20580308018
2017-07-28 09:00:00,36821.0,36888.451119710815
2017-07-28 10:00:00,38689.0,38333.04209942898
2017-07-28 11:00:00,40383.0,40044.544184507904
2017-07-28 12:00:00,41651.0,41446.280025782115
2017-07-28 13:00:00,42535.0,42376.8880413003
2017-07-28 14:00:00,42877.0,42802.792245977886
2017-07-28 15:00:00,42664.0,42939.76840667222
2017-07-28 16:00:00,42294.0,42611.77206320542
2017-07-28 17:00:00,41523.0,42230.555388346766
2017-07-28 18:00:00,40111.0,40275.53574540734
2017-07-28 19:00:00,38814.0,38616.97275074615
2017-07-28 20:00:00,38249.0,37612.39071523218
2017-07-28 21:00:00,36902.0,36579.54670233597
2017-07-28 22:00:00,34589.0,33941.08390094369
2017-07-28 23:00:00,32078.0,31932.313654719397
2017-07-29 00:00:00,29689.0,29950.711332946776
2017-07-29 01:00:00,27942.0,28173.00072636838
2017-07-29 02:00:00,26814.0,27004.034068180194
2017-07-29 03:00:00,25947.0,26348.312919766206
2017-07-29 04:00:00,25525.0,25846.443882690415
2017-07-29 05:00:00,25599.0,26386.65079635937
2017-07-29 06:00:00,25797.0,27073.475153684187
2017-07-29 07:00:00,26546.0,26475.169251606185
2017-07-29 08:00:00,28063.0,27890.373572471617
2017-07-29 09:00:00,29300.0,29958.27413865877
2017-07-29 10:00:00,30228.0,30480.925006563397
2017-07-29 11:00:00,30586.0,31053.86897541871
2017-07-29 12:00:00,30703.0,30941.347080110576
2017-07-29 13:00:00,30795.0,31002.85630707323
2017-07-29 14:00:00,30680.0,30835.576217065278
2017-07-29 15:00:00,30730.0,30681.60856641917
2017-07-29 16:00:00,30931.0,31165.859587834402
2017-07-29 17:00:00,31395.0,31375.510091145075
2017-07-29 18:00:00,31238.0,31205.3550019398
2017-07-29 19:00:00,30688.0,30767.695587557122
2017-07-29 20:00:00,30554.0,30277.76570318275
2017-07-29 21:00:00,30151.0,29624.442308102683
2017-07-29 22:00:00,28447.0,28351.462694503254
2017-07-29 23:00:00,26373.0,26218.38832747424
2017-07-30 00:00:00,24404.0,24605.88576109297
2017-07-30 01:00:00,23024.0,23172.991197024072
2017-07-30 02:00:00,22079.0,22212.61788147269
2017-07-30 03:00:00,21486.0,21465.480251989356
2017-07-30 04:00:00,21205.0,21299.215493143995
2017-07-30 05:00:00,21243.0,21766.466509403275
2017-07-30 06:00:00,21233.0,22319.976253723766
2017-07-30 07:00:00,22304.0,21441.83991833253
2017-07-30 08:00:00,24031.0,23735.660542394613
2017-07-30 09:00:00,25669.0,25709.615792484914
2017-07-30 10:00:00,27070.0,26922.034055527445
2017-07-30 11:00:00,28260.0,28027.260969300285
2017-07-30 12:00:00,29413.0,29126.143039693787
2017-07-30 13:00:00,30536.0,30348.053229122655
2017-07-30 14:00:00,31673.0,31212.574940475723
2017-07-30 15:00:00,33074.0,32543.495006981728
2017-07-30 16:00:00,34653.0,34340.375993448426
2017-07-30 17:00:00,35799.0,35875.4408511843
2017-07-30 18:00:00,36017.0,35722.94516572251
2017-07-30 19:00:00,35024.0,35584.91386889149
2017-07-30 20:00:00,34162.0,33993.600165256554
2017-07-30 21:00:00,33160.0,32677.00649872721
2017-07-30 22:00:00,30724.0,30854.148512022195
2017-07-30 23:00:00,28047.0,27669.68948419812
2017-07-31 00:00:00,25836.0,25733.364219482697
2017-07-31 01:00:00,24456.0,24367.122478469428
2017-07-31 02:00:00,23519.0,23588.33556835259
2017-07-31 03:00:00,23152.0,22931.882792420674
2017-07-31 04:00:00,23445.0,23349.157505394745
2017-07-31 05:00:00,24743.0,24737.71905209234
2017-07-31 06:00:00,26488.0,27159.392993996324
2017-07-31 07:00:00,28768.0,28189.243692476994
2017-07-31 08:00:00,30907.0,30906.152045964398
2017-07-31 09:00:00,32784.0,32827.82960266493
2017-07-31 10:00:00,34889.0,34364.372585135294
2017-07-31 11:00:00,36830.0,36521.71758334319
2017-07-31 12:00:00,38778.0,38158.38195175221
2017-07-31 13:00:00,40690.0,40180.819857160786
2017-07-31 14:00:00,42458.0,41771.265090790665
2017-07-31 15:00:00,44008.0,43535.20034983393
2017-07-31 16:00:00,45352.0,45060.02472237452
2017-07-31 17:00:00,46229.0,46144.5607294925
2017-07-31 18:00:00,45742.0,45783.563971107505
2017-07-31 19:00:00,43992.0,44561.42555022504
2017-07-31 20:00:00,42381.0,42415.71253612991
2017-07-31 21:00:00,40379.0,40275.66180405055
2017-07-31 22:00:00,36841.0,37132.363069057064
2017-07-31 23:00:00,33342.0,32885.137947670744
2017-08-01 00:00:00,30396.0,30320.973927549818
2017-08-01 01:00:00,28443.0,28253.10625789603
2017-08-01 02:00:00,27128.0,27130.762964878995
2017-08-01 03:00:00,26409.0,26359.736914043504
2017-08-01 04:00:00,26422.0,26532.084630482044
2017-08-01 05:00:00,27612.0,27801.08749199844
2017-08-01 06:00:00,29387.0,30284.171767299344
2017-08-01 07:00:00,32051.0,31467.56956804774
2017-08-01 08:00:00,34561.0,34804.90633411206
2017-08-01 09:00:00,36985.0,36934.21272331487
2017-08-01 10:00:00,39631.0,39166.000207719306
2017-08-01 11:00:00,41981.0,41721.572202655705
2017-08-01 12:00:00,44064.0,43582.95852582472
2017-08-01 13:00:00,45906.0,45471.784184233606
2017-08-01 14:00:00,47353.0,46827.39630043954
2017-08-01 15:00:00,48361.0,48040.78362206935
2017-08-01 16:00:00,48967.0,48879.34924633903
2017-08-01 17:00:00,48833.0,49120.87157266299
2017-08-01 18:00:00,47297.0,47579.96963623652
2017-08-01 19:00:00,45090.0,45428.33023891743
2017-08-01 20:00:00,43843.0,43127.54089323589
2017-08-01 21:00:00,41850.0,41689.05211742569
2017-08-01 22:00:00,38473.0,38103.900070110976
2017-08-01 23:00:00,35126.0,34588.873432071356
2017-08-02 00:00:00,32263.0,32272.056190514613
2017-08-02 01:00:00,30266.0,30294.39341146528
2017-08-02 02:00:00,28966.0,29027.88925277562
2017-08-02 03:00:00,28243.0,28356.77823976878
2017-08-02 04:00:00,28337.0,28449.83584419181
2017-08-02 05:00:00,29635.0,29870.152107500933
2017-08-02 06:00:00,31598.0,32455.604562688583
2017-08-02 07:00:00,33971.0,33883.60738556572
2017-08-02 08:00:00,36247.0,36472.85652903664
2017-08-02 09:00:00,38670.0,38585.1594113844
2017-08-02 10:00:00,41348.0,40916.06331844596
2017-08-02 11:00:00,43857.0,43397.60156323929
2017-08-02 12:00:00,45452.0,45495.683596009316
2017-08-02 13:00:00,45786.0,46285.99641478198
2017-08-02 14:00:00,45071.0,45515.75977795968
2017-08-02 15:00:00,44083.0,44378.562702998606
2017-08-02 16:00:00,43376.0,43590.14887543818
2017-08-02 17:00:00,42308.0,42931.885131998286
2017-08-02 18:00:00,40873.0,40393.781736983394
2017-08-02 19:00:00,39352.0,39067.40466255623
2017-08-02 20:00:00,38699.0,37768.026463752285
2017-08-02 21:00:00,37346.0,36984.20231424901
2017-08-02 22:00:00,34555.0,34413.43157004883
2017-08-02 23:00:00,31646.0,31535.52926683097
2017-08-03 00:00:00,29189.0,29503.28587888103
2017-08-03 01:00:00,27584.0,27855.170144855132
2017-08-03 02:00:00,26544.0,26876.40105459478
2017-08-03 03:00:00,26012.0,26253.809621094984
2017-08-03 04:00:00,26187.0,26437.616441887225
2017-08-03 05:00:00,27504.0,27772.469310996523
2017-08-03 06:00:00,29412.0,30262.658203366303
2017-08-03 07:00:00,31836.0,31453.142470982955
2017-08-03 08:00:00,33967.0,34165.74251400808
2017-08-03 09:00:00,36162.0,35905.37796955075
2017-08-03 10:00:00,38510.0,38002.31127219297
2017-08-03 11:00:00,40807.0,40069.08910954357
2017-08-03 12:00:00,42869.0,42061.23718473169
2017-08-03 13:00:00,44890.0,43845.68902058151
2017-08-03 14:00:00,46462.0,45606.80957891877
2017-08-03 15:00:00,47318.0,46938.21740644342
2017-08-03 16:00:00,47490.0,47545.68081872542
2017-08-03 17:00:00,46436.0,47319.88197524474
2017-08-03 18:00:00,44429.0,44667.41127905501
2017-08-03 19:00:00,42256.0,42565.37128404928
2017-08-03 20:00:00,41210.0,40369.32073366243
2017-08-03 21:00:00,39525.0,39095.66316728261
2017-08-03 22:00:00,36490.0,35998.717145832474
2017-08-03 23:00:00,33539.0,32971.777248969
2017-08-04 00:00:00,30781.0,31146.171508554115
2017-08-04 01:00:00,29015.0,28998.851239849737
2017-08-04 02:00:00,27884.0,28151.25199633751
2017-08-04 03:00:00,27223.0,27463.816454341035
2017-08-04 04:00:00,27460.0,27499.159567933628
2017-08-04 05:00:00,28680.0,29118.139789141525
2017-08-04 06:00:00,30509.0,31364.34452419943
2017-08-04 07:00:00,32971.0,32636.6054753093
2017-08-04 08:00:00,35507.0,35496.32458685476
2017-08-04 09:00:00,37913.0,37923.80892752097
2017-08-04 10:00:00,40478.0,39960.01057857512
2017-08-04 11:00:00,42909.0,42384.945208408295
2017-08-04 12:00:00,44808.0,44455.98298082423
2017-08-04 13:00:00,46430.0,45844.1539921014
2017-08-04 14:00:00,47263.0,47033.91165986984
2017-08-04 15:00:00,47780.0,47287.7138991297
2017-08-04 16:00:00,48100.0,47910.09662100155
2017-08-04 17:00:00,47819.0,48032.07059713338
2017-08-04 18:00:00,46141.0,46511.43715555863
2017-08-04 19:00:00,43606.0,44256.989063330286
2017-08-04 20:00:00,41863.0,41446.54230623369
2017-08-04 21:00:00,40005.0,39417.74085663628
2017-08-04 22:00:00,37174.0,36541.04496049297
2017-08-04 23:00:00,34310.0,33668.890562488355
2017-08-05 00:00:00,31720.0,31634.298094885213
2017-08-05 01:00:00,29985.0,29936.85505426966
2017-08-05 02:00:00,28747.0,29068.11974768476
2017-08-05 03:00:00,27764.0,28225.190208932305
2017-08-05 04:00:00,27281.0,27759.8100107285
2017-08-05 05:00:00,27294.0,28324.46317526558
2017-08-05 06:00:00,27569.0,28951.62654080392
2017-08-05 07:00:00,28419.0,28562.580353015495
2017-08-05 08:00:00,30179.0,30092.661981200592
2017-08-05 09:00:00,31838.0,32543.486242229374
2017-08-05 10:00:00,32973.0,33582.69794583962
2017-08-05 11:00:00,33521.0,34105.51289882732
2017-08-05 12:00:00,33830.0,34240.276893725124
2017-08-05 13:00:00,33713.0,34461.36395387372
2017-08-05 14:00:00,33934.0,33698.18105132936
2017-08-05 15:00:00,34601.0,34465.55980915087
2017-08-05 16:00:00,35241.0,35499.733392072914
2017-08-05 17:00:00,35414.0,35843.09390822626
2017-08-05 18:00:00,34686.0,34795.32979892001
2017-08-05 19:00:00,33181.0,33796.80119822733
2017-08-05 20:00:00,32415.0,32031.44810172902
2017-08-05 21:00:00,31456.0,31027.70397164584
2017-08-05 22:00:00,29512.0,29004.592388893027
2017-08-05 23:00:00,27286.0,26943.66835880213
2017-08-06 00:00:00,25304.0,25266.94957252313
2017-08-06 01:00:00,23804.0,24076.486183213612
2017-08-06 02:00:00,22856.0,22949.706570868984
2017-08-06 03:00:00,22169.0,22423.417619717693
2017-08-06 04:00:00,21914.0,22061.103477904202
2017-08-06 05:00:00,21985.0,22713.668893843038
2017-08-06 06:00:00,21936.0,23257.249749729683
2017-08-06 07:00:00,22895.0,22295.42623975367
2017-08-06 08:00:00,24610.0,24443.402726050284
2017-08-06 09:00:00,26206.0,26510.475063846356
2017-08-06 10:00:00,27417.0,27590.07044212178
2017-08-06 11:00:00,28571.0,28393.721826214034
2017-08-06 12:00:00,29586.0,29638.9265753189
2017-08-06 13:00:00,30413.0,30554.193476046214
2017-08-06 14:00:00,31152.0,31041.363927415674
2017-08-06 15:00:00,31703.0,31915.445898034286
2017-08-06 16:00:00,32473.0,32463.66175016575
2017-08-06 17:00:00,33016.0,33361.318329909554
2017-08-06 18:00:00,32965.0,32738.066171453527
2017-08-06 19:00:00,32333.0,32553.1237360834
2017-08-06 20:00:00,32628.0,31791.890850481595
2017-08-06 21:00:00,31869.0,32119.386469046913
2017-08-06 22:00:00,29946.0,29639.258832626612
2017-08-06 23:00:00,27711.0,27741.68723773245
2017-08-07 00:00:00,25823.0,26035.537894809062
2017-08-07 01:00:00,24637.0,24850.25280417244
2017-08-07 02:00:00,23983.0,24098.87288723782
2017-08-07 03:00:00,23812.0,23796.4324056746
2017-08-07 04:00:00,24277.0,24221.43556183888
2017-08-07 05:00:00,25872.0,25756.24430237927
2017-08-07 06:00:00,28091.0,28515.35589150635
2017-08-07 07:00:00,30041.0,30022.034928853085
2017-08-07 08:00:00,31574.0,31652.191229825206
2017-08-07 09:00:00,32702.0,33054.44304446702
2017-08-07 10:00:00,33688.0,33776.919795149595
2017-08-07 11:00:00,34110.0,34548.31439427596
2017-08-07 12:00:00,34287.0,34492.469646281585
2017-08-07 13:00:00,34277.0,34713.25593308254
2017-08-07 14:00:00,34066.0,34391.95900144835
2017-08-07 15:00:00,33781.0,34261.76343983901
2017-08-07 16:00:00,33612.0,34207.02023603386
2017-08-07 17:00:00,33796.0,34061.683849154564
2017-08-07 18:00:00,33489.0,33658.908346566444
2017-08-07 19:00:00,33189.0,33128.62325377132
2017-08-07 20:00:00,33325.0,33224.91938064997
2017-08-07 21:00:00,32288.0,32784.220981065955
2017-08-07 22:00:00,30077.0,30195.058313090234
2017-08-07 23:00:00,27915.0,28026.069522043377
2017-08-08 00:00:00,25969.0,26558.992437824705
2017-08-08 01:00:00,24786.0,25039.90451355265
2017-08-08 02:00:00,24088.0,24450.4491657904
2017-08-08 03:00:00,23845.0,24062.420748949535
2017-08-08 04:00:00,24213.0,24406.98232744005
2017-08-08 05:00:00,25666.0,25765.259370240685
2017-08-08 06:00:00,27826.0,28265.289667864137
2017-08-08 07:00:00,29645.0,29664.97877791903
2017-08-08 08:00:00,31080.0,30980.74703008533
2017-08-08 09:00:00,32076.0,32315.658869049694
2017-08-08 10:00:00,33040.0,32843.81681257622
2017-08-08 11:00:00,33699.0,33671.55275749014
2017-08-08 12:00:00,34469.0,34031.672106109174
2017-08-08 13:00:00,35217.0,35069.695667551576
2017-08-08 14:00:00,35954.0,35543.06270518774
2017-08-08 15:00:00,36500.0,36493.41768775745
2017-08-08 16:00:00,37292.0,37117.89145277836
2017-08-08 17:00:00,38004.0,38166.7319295221
2017-08-08 18:00:00,37851.0,37882.8389075019
2017-08-08 19:00:00,36515.0,37352.43046386411
2017-08-08 20:00:00,35830.0,35483.75969060782
2017-08-08 21:00:00,34403.0,34722.42033078082
2017-08-08 22:00:00,31611.0,31766.038888357754
2017-08-08 23:00:00,28718.0,28624.001269286324
2017-08-09 00:00:00,26432.0,26416.007664664794
2017-08-09 01:00:00,24898.0,25042.80091084912
2017-08-09 02:00:00,23921.0,23992.83262229573
2017-08-09 03:00:00,23417.0,23486.405000445942
2017-08-09 04:00:00,23582.0,23658.806056369143
2017-08-09 05:00:00,24855.0,24951.246381629917
2017-08-09 06:00:00,26543.0,27353.459240045373
2017-08-09 07:00:00,28625.0,28173.08071689237
2017-08-09 08:00:00,30413.0,30539.959266238413
2017-08-09 09:00:00,32024.0,32021.527720206454
2017-08-09 10:00:00,33697.0,33410.21746767095
2017-08-09 11:00:00,35225.0,34935.55905715121
2017-08-09 12:00:00,36485.0,36239.23793359531
2017-08-09 13:00:00,37894.0,37326.89472032034
2017-08-09 14:00:00,39246.0,38694.872130683034
2017-08-09 15:00:00,40475.0,40056.263759194386
2017-08-09 16:00:00,41473.0,41375.745913213665
2017-08-09 17:00:00,42057.0,42117.73166568424
2017-08-09 18:00:00,41188.0,41555.50579662077
2017-08-09 19:00:00,39283.0,39878.64714131134
2017-08-09 20:00:00,38245.0,37763.28809676168
2017-08-09 21:00:00,36424.0,36630.62308531915
2017-08-09 22:00:00,33222.0,33113.95716508292
2017-08-09 23:00:00,30096.0,29637.691261021904
2017-08-10 00:00:00,27541.0,27464.88397273638
2017-08-10 01:00:00,25870.0,25795.922854117474
2017-08-10 02:00:00,24813.0,24815.643913810698
2017-08-10 03:00:00,24231.0,24300.032404867376
2017-08-10 04:00:00,24380.0,24459.588104611215
2017-08-10 05:00:00,25622.0,25852.278498448675
2017-08-10 06:00:00,27358.0,28245.20453921487
2017-08-10 07:00:00,29482.0,29260.809459682867
2017-08-10 08:00:00,31587.0,31640.02028792037
2017-08-10 09:00:00,33543.0,33669.33485989207
2017-08-10 10:00:00,35582.0,35292.10464013551
