timestamp,y_true,y_pred
2017-01-23 09:00:00,34052.0,35136.11974292469
2017-01-23 10:00:00,34576.0,34253.095900510176
2017-01-23 11:00:00,34926.0,34987.925396726394
2017-01-23 12:00:00,35143.0,35185.45056165028
2017-01-23 13:00:00,35330.0,35424.33221881481
2017-01-23 14:00:00,35322.0,35556.92867939784
2017-01-23 15:00:00,35497.0,35630.411394857605
2017-01-23 16:00:00,36362.0,36007.99207672928
2017-01-23 17:00:00,37916.0,36947.858723225094
2017-01-23 18:00:00,37876.0,37696.80172135023
2017-01-23 19:00:00,37157.0,38486.174996289985
2017-01-23 20:00:00,36015.0,36720.87823269467
2017-01-23 21:00:00,34171.0,35139.62870815727
2017-01-23 22:00:00,31758.0,31521.34269675044
2017-01-23 23:00:00,29602.0,28820.913242596365
2017-01-24 00:00:00,28069.0,27505.368950835124
2017-01-24 01:00:00,27236.0,26992.23238167788
2017-01-24 02:00:00,26846.0,26743.523829051985
2017-01-24 03:00:00,26925.0,26651.724868335834
2017-01-24 04:00:00,27729.0,27163.117913652197
2017-01-24 05:00:00,29784.0,29029.669137831326
2017-01-24 06:00:00,33251.0,32094.189245664544
2017-01-24 07:00:00,35069.0,34912.44214806888
2017-01-24 08:00:00,34963.0,37603.57774248453
2017-01-24 09:00:00,34661.0,36698.17272345579
2017-01-24 10:00:00,34381.0,35043.095918733874
2017-01-24 11:00:00,34056.0,34919.749704624664
2017-01-24 12:00:00,33847.0,34446.75063011522
2017-01-24 13:00:00,33651.0,34269.10507816848
2017-01-24 14:00:00,33652.0,34320.52086815245
2017-01-24 15:00:00,33881.0,34015.18402369193
2017-01-24 16:00:00,34713.0,34916.13049642862
2017-01-24 17:00:00,36562.0,35820.12552673861
2017-01-24 18:00:00,36843.0,36401.79034304618
2017-01-24 19:00:00,36289.0,37920.990638812786
2017-01-24 20:00:00,35332.0,36345.30231447652
2017-01-24 21:00:00,33636.0,34660.42923654053
2017-01-24 22:00:00,31263.0,31268.668971774812
2017-01-24 23:00:00,29132.0,28608.328519411523
2017-01-25 00:00:00,27613.0,27304.53354875362
2017-01-25 01:00:00,26692.0,26812.37920042113
2017-01-25 02:00:00,26335.0,26549.372526328178
2017-01-25 03:00:00,26342.0,26229.75115559213
2017-01-25 04:00:00,27033.0,26963.513209434997
2017-01-25 05:00:00,29141.0,28559.536980371668
2017-01-25 06:00:00,32669.0,31466.015156261237
2017-01-25 07:00:00,34176.0,34528.01086150851
2017-01-25 08:00:00,33504.0,37180.009782206296
2017-01-25 09:00:00,32387.0,35458.62514740777
2017-01-25 10:00:00,31545.0,33057.56413998639
2017-01-25 11:00:00,30784.0,31928.25013535755
2017-01-25 12:00:00,30163.0,31362.145414816412
2017-01-25 13:00:00,29755.0,30852.152757990436
2017-01-25 14:00:00,29461.0,30500.78169004248
2017-01-25 15:00:00,29650.0,30275.04406375561
2017-01-25 16:00:00,30523.0,30729.706211547196
2017-01-25 17:00:00,32861.0,31978.181325474317
2017-01-25 18:00:00,33825.0,32625.100457689918
2017-01-25 19:00:00,33589.0,35181.33592980639
2017-01-25 20:00:00,32910.0,34316.173970068594
2017-01-25 21:00:00,31420.0,32349.317868085956
2017-01-25 22:00:00,29274.0,29299.04674884206
2017-01-25 23:00:00,27182.0,26746.760773226262
2017-01-26 00:00:00,25594.0,25690.334848753177
2017-01-26 01:00:00,24793.0,24969.192513497852
2017-01-26 02:00:00,24464.0,24565.535317070928
2017-01-26 03:00:00,24499.0,24657.679230992104
2017-01-26 04:00:00,25182.0,25215.31194149691
2017-01-26 05:00:00,27197.0,26865.280058844917
2017-01-26 06:00:00,30499.0,29721.432486116308
2017-01-26 07:00:00,32370.0,32603.456101045376
2017-01-26 08:00:00,32428.0,34894.71446351942
2017-01-26 09:00:00,32204.0,34337.20126668243
2017-01-26 10:00:00,31717.0,32831.757847584486
2017-01-26 11:00:00,31267.0,32558.496387057363
2017-01-26 12:00:00,30609.0,31490.608951158636
2017-01-26 13:00:00,30410.0,31380.52655684235
2017-01-26 14:00:00,30432.0,30524.51561966953
2017-01-26 15:00:00,30963.0,30936.00314800338
2017-01-26 16:00:00,32164.0,31722.56012874488
2017-01-26 17:00:00,34480.0,33272.40697517496
2017-01-26 18:00:00,35218.0,34200.02634469443
2017-01-26 19:00:00,34754.0,36288.261041970676
2017-01-26 20:00:00,34026.0,35087.5723195295
2017-01-26 21:00:00,32472.0,33003.86679917346
2017-01-26 22:00:00,30258.0,30164.429532521215
2017-01-26 23:00:00,28291.0,27476.004100905455
2017-01-27 00:00:00,26829.0,26332.039033273304
2017-01-27 01:00:00,26101.0,25983.09925097754
2017-01-27 02:00:00,25754.0,25625.1084635168
2017-01-27 03:00:00,25811.0,25707.95776039199
2017-01-27 04:00:00,26613.0,26146.37958371854
2017-01-27 05:00:00,28744.0,27905.538488097016
2017-01-27 06:00:00,32159.0,30981.562816069993
2017-01-27 07:00:00,34009.0,33913.85051997247
2017-01-27 08:00:00,33989.0,36327.02339667524
2017-01-27 09:00:00,33453.0,35612.92511221575
2017-01-27 10:00:00,32857.0,34065.79210997076
2017-01-27 11:00:00,32721.0,33239.103495817144
2017-01-27 12:00:00,32842.0,32465.708506951567
2017-01-27 13:00:00,33090.0,33142.820899601975
2017-01-27 14:00:00,33152.0,33470.115581507445
2017-01-27 15:00:00,33256.0,33667.08759864654
2017-01-27 16:00:00,34175.0,34075.165921567044
2017-01-27 17:00:00,35855.0,34781.580635652834
2017-01-27 18:00:00,36088.0,35838.806100981696
2017-01-27 19:00:00,35391.0,36810.570670042005
2017-01-27 20:00:00,34644.0,35467.7033048094
2017-01-27 21:00:00,33422.0,33501.14007820832
2017-01-27 22:00:00,31671.0,30830.84053326313
2017-01-27 23:00:00,29915.0,28830.8403319914
2017-01-28 00:00:00,28511.0,27861.083340706427
2017-01-28 01:00:00,27648.0,27313.656946978183
2017-01-28 02:00:00,27204.0,26898.054785373948
2017-01-28 03:00:00,27085.0,26655.396955412274
2017-01-28 04:00:00,27302.0,27138.187385884703
2017-01-28 05:00:00,28046.0,28632.009962612603
2017-01-28 06:00:00,29355.0,30677.95414434399
2017-01-28 07:00:00,30532.0,31464.79609512019
2017-01-28 08:00:00,31767.0,31328.363152641552
2017-01-28 09:00:00,32520.0,32238.63071757272
2017-01-28 10:00:00,32740.0,33875.43670568069
2017-01-28 11:00:00,32618.0,33489.57404361296
2017-01-28 12:00:00,32110.0,32782.298303926014
2017-01-28 13:00:00,31523.0,32590.469499315892
2017-01-28 14:00:00,30988.0,31808.010804426387
2017-01-28 15:00:00,30654.0,31225.220087102716
2017-01-28 16:00:00,31174.0,31481.348269335132
2017-01-28 17:00:00,32946.0,31905.823303682373
2017-01-28 18:00:00,33715.0,32565.733967640845
2017-01-28 19:00:00,33391.0,34251.82381262792
2017-01-28 20:00:00,32876.0,33794.494080296965
2017-01-28 21:00:00,31999.0,31762.34665758509
2017-01-28 22:00:00,30731.0,29180.072161598597
2017-01-28 23:00:00,29266.0,27716.332533111497
2017-01-29 00:00:00,28027.0,27709.908436845457
2017-01-29 01:00:00,27289.0,27101.961286957718
2017-01-29 02:00:00,26847.0,26721.349268731694
2017-01-29 03:00:00,26613.0,26576.03849371167
2017-01-29 04:00:00,26747.0,26895.33103841164
2017-01-29 05:00:00,27380.0,28139.65272531562
2017-01-29 06:00:00,28369.0,30123.94774513327
2017-01-29 07:00:00,29180.0,30646.222114077806
2017-01-29 08:00:00,29907.0,29914.11820806819
2017-01-29 09:00:00,30213.0,30588.9479742896
2017-01-29 10:00:00,30101.0,31672.928859260624
2017-01-29 11:00:00,29539.0,31074.931458240935
2017-01-29 12:00:00,29052.0,30202.90626001921
2017-01-29 13:00:00,28991.0,29379.03892939058
2017-01-29 14:00:00,29235.0,29233.24536903263
2017-01-29 15:00:00,29573.0,29598.970270911974
2017-01-29 16:00:00,30700.0,30679.33495944758
2017-01-29 17:00:00,33114.0,31435.47695766396
2017-01-29 18:00:00,34161.0,32595.298722907348
2017-01-29 19:00:00,33981.0,34955.8426996537
2017-01-29 20:00:00,33394.0,34253.687192999336
2017-01-29 21:00:00,32204.0,32314.53914019039
2017-01-29 22:00:00,30424.0,29440.26691762115
2017-01-29 23:00:00,28757.0,27474.046585518176
2017-01-30 00:00:00,27536.0,27267.98347396363
2017-01-30 01:00:00,26982.0,26990.154196174404
2017-01-30 02:00:00,26929.0,26817.043154801187
2017-01-30 03:00:00,27280.0,26978.048030461236
2017-01-30 04:00:00,28373.0,27852.41487967014
2017-01-30 05:00:00,30814.0,29800.460817245774
2017-01-30 06:00:00,34421.0,33066.38731180939
2017-01-30 07:00:00,36305.0,36195.56685315219
2017-01-30 08:00:00,36251.0,38547.96297921697
2017-01-30 09:00:00,35657.0,37697.137900408896
2017-01-30 10:00:00,34830.0,36084.9984979676
2017-01-30 11:00:00,34133.0,35201.15147221158
2017-01-30 12:00:00,33831.0,33971.36013768567
2017-01-30 13:00:00,33928.0,33765.39765447444
2017-01-30 14:00:00,33972.0,34042.731756829126
2017-01-30 15:00:00,34212.0,34441.419101126536
2017-01-30 16:00:00,35329.0,34906.33899488339
2017-01-30 17:00:00,37821.0,35890.77610709638
2017-01-30 18:00:00,38901.0,37160.41661212366
2017-01-30 19:00:00,38649.0,39689.33263172063
2017-01-30 20:00:00,37836.0,38925.58856226106
2017-01-30 21:00:00,36213.0,36792.676546156
2017-01-30 22:00:00,33937.0,33529.560184311966
2017-01-30 23:00:00,31970.0,30925.57830137108
2017-01-31 00:00:00,30735.0,29663.314585196167
2017-01-31 01:00:00,30254.0,29416.99018504443
2017-01-31 02:00:00,30093.0,29562.50587337166
2017-01-31 03:00:00,30136.0,29823.196692401787
2017-01-31 04:00:00,30847.0,30355.321674326166
2017-01-31 05:00:00,32965.0,31879.858352931733
2017-01-31 06:00:00,36346.0,34887.44812423065
2017-01-31 07:00:00,37971.0,37992.82753306553
2017-01-31 08:00:00,37836.0,40326.07183283546
2017-01-31 09:00:00,37589.0,39133.81581419561
2017-01-31 10:00:00,37115.0,37671.813919818145
2017-01-31 11:00:00,36069.0,37589.992083184545
2017-01-31 12:00:00,35392.0,36523.68537706587
2017-01-31 13:00:00,34938.0,35054.02183015751
2017-01-31 14:00:00,34255.0,35235.88347758591
2017-01-31 15:00:00,33919.0,34893.42367427047
2017-01-31 16:00:00,34595.0,34525.04836249683
2017-01-31 17:00:00,36603.0,35266.98278279296
2017-01-31 18:00:00,37376.0,36268.573917953705
2017-01-31 19:00:00,36932.0,38254.144711088025
2017-01-31 20:00:00,36076.0,37471.63411412382
2017-01-31 21:00:00,34482.0,35246.85980939765
2017-01-31 22:00:00,32216.0,32085.90248927713
2017-01-31 23:00:00,30185.0,29528.9400524979
2017-02-01 00:00:00,28807.0,28270.78232935341
2017-02-01 01:00:00,28149.0,27871.938079375548
2017-02-01 02:00:00,27762.0,27812.802013235465
2017-02-01 03:00:00,27849.0,27888.659852362158
2017-02-01 04:00:00,28557.0,28142.3150894708
2017-02-01 05:00:00,30699.0,30063.771447775354
2017-02-01 06:00:00,34169.0,32859.538794054744
2017-02-01 07:00:00,35592.0,35993.760351908546
2017-02-01 08:00:00,35170.0,38459.84955453849
2017-02-01 09:00:00,34420.0,36674.98706473001
2017-02-01 10:00:00,33844.0,34992.00282103693
2017-02-01 11:00:00,33688.0,34234.99422141278
2017-02-01 12:00:00,33424.0,33699.82970827241
2017-02-01 13:00:00,33306.0,34213.09094853214
2017-02-01 14:00:00,33065.0,33696.378092863466
2017-02-01 15:00:00,32914.0,33690.5812648907
2017-02-01 16:00:00,33433.0,33857.7010468268
2017-02-01 17:00:00,35461.0,34343.93061935165
2017-02-01 18:00:00,36117.0,34799.60565903298
2017-02-01 19:00:00,35611.0,37151.5863022932
2017-02-01 20:00:00,34830.0,35996.715330055886
2017-02-01 21:00:00,33229.0,33842.45264471155
2017-02-01 22:00:00,31014.0,30920.868727319066
2017-02-01 23:00:00,29003.0,28197.472661934473
2017-02-02 00:00:00,27656.0,27144.01122320727
2017-02-02 01:00:00,27011.0,26691.086367624834
2017-02-02 02:00:00,26729.0,26674.16691492839
2017-02-02 03:00:00,26808.0,26721.050267189803
2017-02-02 04:00:00,27710.0,27207.298435048568
2017-02-02 05:00:00,29860.0,28936.00904633437
2017-02-02 06:00:00,33464.0,32230.958765490635
2017-02-02 07:00:00,35158.0,35049.69873799559
2017-02-02 08:00:00,34721.0,37866.60869936458
2017-02-02 09:00:00,33641.0,36439.76500143825
2017-02-02 10:00:00,33072.0,34255.541798127204
2017-02-02 11:00:00,32807.0,32867.023363983666
2017-02-02 12:00:00,32689.0,32972.71193639708
2017-02-02 13:00:00,32502.0,33130.45482613679
2017-02-02 14:00:00,32141.0,33161.88570823221
2017-02-02 15:00:00,32172.0,32733.04984769039
2017-02-02 16:00:00,33256.0,32819.4814479118
2017-02-02 17:00:00,35489.0,33895.64848170152
2017-02-02 18:00:00,36777.0,35271.8476639739
2017-02-02 19:00:00,36623.0,37163.69700016401
2017-02-02 20:00:00,36079.0,37293.69237301792
2017-02-02 21:00:00,34780.0,34908.23376293701
2017-02-02 22:00:00,32684.0,32143.588638968275
2017-02-02 23:00:00,30788.0,29823.69030606559
2017-02-03 00:00:00,29537.0,28572.689411596504
2017-02-03 01:00:00,29032.0,28287.47687807063
2017-02-03 02:00:00,28903.0,28333.009830743365
2017-02-03 03:00:00,29097.0,28580.4665159343
2017-02-03 04:00:00,29958.0,29201.95433867567
2017-02-03 05:00:00,32210.0,30984.634822612803
2017-02-03 06:00:00,35792.0,34041.66137393073
2017-02-03 07:00:00,37453.0,37211.84275390015
2017-02-03 08:00:00,37315.0,39802.233137935546
2017-02-03 09:00:00,37007.0,38381.74357610729
2017-02-03 10:00:00,36561.0,36914.939238207015
2017-02-03 11:00:00,35953.0,36737.79180323366
2017-02-03 12:00:00,35215.0,35857.67825754221
2017-02-03 13:00:00,34715.0,35310.39716975083
2017-02-03 14:00:00,34629.0,34575.620372774356
2017-02-03 15:00:00,35081.0,34385.23861193158
2017-02-03 16:00:00,36002.0,35421.04983016681
2017-02-03 17:00:00,37788.0,36884.393328643004
2017-02-03 18:00:00,38239.0,37274.23094446605
2017-02-03 19:00:00,37617.0,38642.82210483767
2017-02-03 20:00:00,37017.0,37625.95200331684
2017-02-03 21:00:00,35938.0,35495.49994357107
2017-02-03 22:00:00,34338.0,33122.867170050464
2017-02-03 23:00:00,32758.0,31222.888152588173
2017-02-04 00:00:00,31563.0,30400.420176811393
2017-02-04 01:00:00,30965.0,30046.275196884075
2017-02-04 02:00:00,30764.0,29860.211642442402
2017-02-04 03:00:00,30797.0,29926.768053263248
2017-02-04 04:00:00,31160.0,30578.348054418915
2017-02-04 05:00:00,32136.0,32089.42941411816
2017-02-04 06:00:00,33673.0,34295.6698301169
2017-02-04 07:00:00,34854.0,35412.52234647338
2017-02-04 08:00:00,35152.0,35431.8480792321
2017-02-04 09:00:00,34776.0,36038.825231415554
2017-02-04 10:00:00,34060.0,35660.963346374294
2017-02-04 11:00:00,33084.0,34380.443349276364
2017-02-04 12:00:00,32084.0,33156.29790796166
2017-02-04 13:00:00,31174.0,32195.28536844162
2017-02-04 14:00:00,30659.0,31404.316731032755
2017-02-04 15:00:00,30718.0,30630.59058056218
2017-02-04 16:00:00,31927.0,31342.77543849632
2017-02-04 17:00:00,34373.0,32503.277305514865
2017-02-04 18:00:00,35698.0,34043.99099490744
2017-02-04 19:00:00,35406.0,36190.17896494031
2017-02-04 20:00:00,34914.0,36065.278725090226
2017-02-04 21:00:00,33992.0,33387.11352665685
2017-02-04 22:00:00,32562.0,31014.727667256993
2017-02-04 23:00:00,30989.0,29426.176896645942
2017-02-05 00:00:00,29652.0,29149.049187129705
2017-02-05 01:00:00,28932.0,28571.67255917944
2017-02-05 02:00:00,28572.0,28108.15570010845
2017-02-05 03:00:00,28462.0,28144.833579506085
2017-02-05 04:00:00,28661.0,28588.03224124282
2017-02-05 05:00:00,29203.0,29982.4017357779
2017-02-05 06:00:00,30076.0,31937.334017120626
2017-02-05 07:00:00,30853.0,32195.987312116253
2017-02-05 08:00:00,31850.0,31391.168326597734
2017-02-05 09:00:00,32480.0,32112.218987679953
2017-02-05 10:00:00,32271.0,33764.66749965129
2017-02-05 11:00:00,31831.0,33365.54964485522
2017-02-05 12:00:00,31486.0,31774.142735159774
2017-02-05 13:00:00,31185.0,31509.091760499286
2017-02-05 14:00:00,30847.0,31425.791646011916
2017-02-05 15:00:00,30740.0,31046.21739691517
2017-02-05 16:00:00,31255.0,31302.45563548688
2017-02-05 17:00:00,33051.0,32018.952429422723
2017-02-05 18:00:00,33749.0,32384.384928492655
2017-02-05 19:00:00,32916.0,34273.38384788438
2017-02-05 20:00:00,32362.0,33632.310395841814
2017-02-05 21:00:00,31610.0,30593.272874588693
2017-02-05 22:00:00,30262.0,28802.820416301776
2017-02-05 23:00:00,28850.0,27511.248420020253
2017-02-06 00:00:00,27355.0,27515.610368002664
2017-02-06 01:00:00,26624.0,27213.901895574287
2017-02-06 02:00:00,26407.0,26133.658808187873
2017-02-06 03:00:00,26669.0,26471.998731067688
2017-02-06 04:00:00,27680.0,27186.148481161497
2017-02-06 05:00:00,30084.0,29153.894139694756
2017-02-06 06:00:00,33685.0,32319.68633165824
2017-02-06 07:00:00,35215.0,35466.7649062106
2017-02-06 08:00:00,34281.0,37841.54260515898
2017-02-06 09:00:00,32966.0,36219.87178294454
2017-02-06 10:00:00,31987.0,33280.941100981436
2017-02-06 11:00:00,31152.0,32199.082042096063
2017-02-06 12:00:00,30511.0,31587.80720881074
2017-02-06 13:00:00,30095.0,31083.454229300885
2017-02-06 14:00:00,29649.0,30770.601778318793
2017-02-06 15:00:00,29725.0,30518.895520301947
2017-02-06 16:00:00,30494.0,30617.66451184698
2017-02-06 17:00:00,32739.0,31851.941021228213
2017-02-06 18:00:00,34327.0,32383.84717764202
2017-02-06 19:00:00,34174.0,34864.85157778002
2017-02-06 20:00:00,33497.0,35510.64148786485
2017-02-06 21:00:00,31928.0,32613.741949809202
2017-02-06 22:00:00,29810.0,29699.422091607204
2017-02-06 23:00:00,27721.0,27040.925549049265
2017-02-07 00:00:00,26408.0,26106.35147681048
2017-02-07 01:00:00,25633.0,25309.792057532875
2017-02-07 02:00:00,25301.0,25539.23987791544
2017-02-07 03:00:00,25281.0,25213.100783802794
2017-02-07 04:00:00,25913.0,25839.186574833275
2017-02-07 05:00:00,27980.0,27405.849584310028
2017-02-07 06:00:00,31408.0,30279.122075937972
2017-02-07 07:00:00,33104.0,33386.14922133932
2017-02-07 08:00:00,32837.0,35868.11089684217
2017-02-07 09:00:00,32804.0,34682.26765292573
2017-02-07 10:00:00,32886.0,32769.71564247935
2017-02-07 11:00:00,32502.0,33425.5853317785
2017-02-07 12:00:00,32092.0,33189.29484900243
2017-02-07 13:00:00,31858.0,32305.487222062442
2017-02-07 14:00:00,31485.0,32116.057380703096
2017-02-07 15:00:00,31264.0,32040.298507058655
2017-02-07 16:00:00,31826.0,32090.343761595643
2017-02-07 17:00:00,33539.0,32621.306985022165
2017-02-07 18:00:00,34414.0,33272.9965124598
2017-02-07 19:00:00,33942.0,34862.8245196728
2017-02-07 20:00:00,32963.0,34799.02560380861
2017-02-07 21:00:00,31202.0,32226.09388113507
2017-02-07 22:00:00,28875.0,28870.956256059922
2017-02-07 23:00:00,26608.0,26143.77989258113
2017-02-08 00:00:00,24999.0,25047.54962017268
2017-02-08 01:00:00,24155.0,24156.527969027033
2017-02-08 02:00:00,23717.0,23949.523515308974
2017-02-08 03:00:00,23625.0,23914.01174464701
2017-02-08 04:00:00,24195.0,24288.403006386798
2017-02-08 05:00:00,26115.0,25820.596084779165
2017-02-08 06:00:00,29503.0,28596.643858745367
2017-02-08 07:00:00,31106.0,31406.655484769275
2017-02-08 08:00:00,30895.0,34034.47339144217
2017-02-08 09:00:00,30456.0,32718.257995072498
2017-02-08 10:00:00,29987.0,31182.7694178784
2017-02-08 11:00:00,29406.0,30856.9390207085
2017-02-08 12:00:00,29067.0,30129.724706285087
2017-02-08 13:00:00,28885.0,29626.979289651576
2017-02-08 14:00:00,28732.0,29743.7171469399
2017-02-08 15:00:00,28844.0,29587.089036580208
2017-02-08 16:00:00,29428.0,30049.423627056363
2017-02-08 17:00:00,31129.0,30953.622271996872
2017-02-08 18:00:00,32340.0,31117.618854928274
2017-02-08 19:00:00,32032.0,32717.609020189127
2017-02-08 20:00:00,31283.0,33417.26221054016
2017-02-08 21:00:00,29885.0,30604.43009642284
2017-02-08 22:00:00,28180.0,27608.700650465536
2017-02-08 23:00:00,26255.0,25358.526289333255
2017-02-09 00:00:00,24901.0,25101.764861145923
2017-02-09 01:00:00,24323.0,24009.862325636812
2017-02-09 02:00:00,24089.0,24010.98080988328
2017-02-09 03:00:00,24472.0,24253.18003023915
2017-02-09 04:00:00,25490.0,24718.021141817073
2017-02-09 05:00:00,27678.0,27066.475295452095
2017-02-09 06:00:00,30723.0,30094.782712339183
2017-02-09 07:00:00,32918.0,32902.45859778762
2017-02-09 08:00:00,34265.0,34443.02248896551
2017-02-09 09:00:00,35165.0,35164.620659982276
2017-02-09 10:00:00,35595.0,35947.552454505196
2017-02-09 11:00:00,35715.0,36092.98208537455
2017-02-09 12:00:00,35720.0,35621.223427401965
2017-02-09 13:00:00,35444.0,35631.27103874101
2017-02-09 14:00:00,35338.0,35636.30891487689
2017-02-09 15:00:00,35410.0,34940.74260012311
2017-02-09 16:00:00,36495.0,35825.35307059017
2017-02-09 17:00:00,39133.0,36518.90094525839
2017-02-09 18:00:00,40835.0,37908.376220464386
2017-02-09 19:00:00,40584.0,40753.990308380555
2017-02-09 20:00:00,39825.0,41117.488239904866
2017-02-09 21:00:00,38231.0,37940.10880245425
2017-02-09 22:00:00,36006.0,35027.149515116645
2017-02-09 23:00:00,34034.0,32408.94305148685
2017-02-10 00:00:00,32738.0,31310.11733861606
2017-02-10 01:00:00,32176.0,30968.313436545588
2017-02-10 02:00:00,32075.0,31000.546177322296
2017-02-10 03:00:00,32186.0,31170.399379065526
2017-02-10 04:00:00,33055.0,31956.179378435183
2017-02-10 05:00:00,35143.0,33487.983037505066
2017-02-10 06:00:00,38366.0,36723.274132463106
2017-02-10 07:00:00,39669.0,39445.12589418591
2017-02-10 08:00:00,39181.0,41542.176282065666
