timestamp,y_true,y_pred
2017-07-26 07:00:00,30254.0,30361.828
2017-07-26 08:00:00,31815.0,31800.188
2017-07-26 09:00:00,33218.0,32881.203
2017-07-26 10:00:00,34566.0,34235.17
2017-07-26 11:00:00,35731.0,34967.35
2017-07-26 12:00:00,36624.0,35871.023
2017-07-26 13:00:00,37617.0,37810.33
2017-07-26 14:00:00,38482.0,38439.938
2017-07-26 15:00:00,39269.0,39276.367
2017-07-26 16:00:00,40003.0,39877.035
2017-07-26 17:00:00,40331.0,39513.836
2017-07-26 18:00:00,39550.0,39471.914
2017-07-26 19:00:00,38041.0,37977.566
2017-07-26 20:00:00,37201.0,37281.492
2017-07-26 21:00:00,36026.0,36321.875
2017-07-26 22:00:00,33251.0,33526.465
2017-07-26 23:00:00,30377.0,30155.273
2017-07-27 00:00:00,28027.0,28789.955
2017-07-27 01:00:00,26532.0,26994.791
2017-07-27 02:00:00,25564.0,25787.852
2017-07-27 03:00:00,25113.0,25151.969
2017-07-27 04:00:00,25484.0,25424.246
2017-07-27 05:00:00,26885.0,26433.877
2017-07-27 06:00:00,28916.0,28841.3
2017-07-27 07:00:00,31016.0,31228.197
2017-07-27 08:00:00,32663.0,34100.65
2017-07-27 09:00:00,34194.0,33133.62
2017-07-27 10:00:00,35898.0,35398.383
2017-07-27 11:00:00,37390.0,35856.01
2017-07-27 12:00:00,38671.0,38033.19
2017-07-27 13:00:00,39681.0,40295.59
2017-07-27 14:00:00,40221.0,40613.707
2017-07-27 15:00:00,40610.0,41248.777
2017-07-27 16:00:00,41142.0,40794.41
2017-07-27 17:00:00,41549.0,40401.9
2017-07-27 18:00:00,41033.0,39431.66
2017-07-27 19:00:00,40302.0,38792.95
2017-07-27 20:00:00,40012.0,38471.793
2017-07-27 21:00:00,38932.0,38602.85
2017-07-27 22:00:00,36168.0,36498.305
2017-07-27 23:00:00,33177.0,33190.168
2017-07-28 00:00:00,30638.0,30271.191
2017-07-28 01:00:00,28861.0,29001.92
2017-07-28 02:00:00,27736.0,28244.215
2017-07-28 03:00:00,27117.0,27286.062
2017-07-28 04:00:00,27263.0,27208.1
2017-07-28 05:00:00,28592.0,28499.379
2017-07-28 06:00:00,30404.0,30149.756
2017-07-28 07:00:00,32795.0,33272.008
2017-07-28 08:00:00,34975.0,35328.215
2017-07-28 09:00:00,36821.0,36737.54
2017-07-28 10:00:00,38689.0,38549.43
2017-07-28 11:00:00,40383.0,39874.562
2017-07-28 12:00:00,41651.0,41095.027
2017-07-28 13:00:00,42535.0,42593.926
2017-07-28 14:00:00,42877.0,43386.32
2017-07-28 15:00:00,42664.0,43864.76
2017-07-28 16:00:00,42294.0,41969.773
2017-07-28 17:00:00,41523.0,41172.844
2017-07-28 18:00:00,40111.0,39664.82
2017-07-28 19:00:00,38814.0,37969.71
2017-07-28 20:00:00,38249.0,37259.246
2017-07-28 21:00:00,36902.0,36896.375
2017-07-28 22:00:00,34589.0,34756.797
2017-07-28 23:00:00,32078.0,31599.494
2017-07-29 00:00:00,29689.0,29767.385
2017-07-29 01:00:00,27942.0,28587.309
2017-07-29 02:00:00,26814.0,26935.73
2017-07-29 03:00:00,25947.0,26043.998
2017-07-29 04:00:00,25525.0,25577.898
2017-07-29 05:00:00,25599.0,25638.648
2017-07-29 06:00:00,25797.0,25395.916
2017-07-29 07:00:00,26546.0,26951.932
2017-07-29 08:00:00,28063.0,29612.523
2017-07-29 09:00:00,29300.0,29840.586
2017-07-29 10:00:00,30228.0,30616.408
2017-07-29 11:00:00,30586.0,30790.324
2017-07-29 12:00:00,30703.0,30782.047
2017-07-29 13:00:00,30795.0,30332.996
2017-07-29 14:00:00,30680.0,30475.855
2017-07-29 15:00:00,30730.0,30592.572
2017-07-29 16:00:00,30931.0,30635.152
2017-07-29 17:00:00,31395.0,29759.87
2017-07-29 18:00:00,31238.0,30183.664
2017-07-29 19:00:00,30688.0,30607.229
2017-07-29 20:00:00,30554.0,30229.338
2017-07-29 21:00:00,30151.0,29333.844
2017-07-29 22:00:00,28447.0,29236.895
2017-07-29 23:00:00,26373.0,26949.533
2017-07-30 00:00:00,24404.0,25330.904
2017-07-30 01:00:00,23024.0,23261.746
2017-07-30 02:00:00,22079.0,22081.17
2017-07-30 03:00:00,21486.0,21439.902
2017-07-30 04:00:00,21205.0,21481.168
2017-07-30 05:00:00,21243.0,21406.355
2017-07-30 06:00:00,21233.0,21220.855
2017-07-30 07:00:00,22304.0,22824.85
2017-07-30 08:00:00,24031.0,24045.318
2017-07-30 09:00:00,25669.0,25714.748
2017-07-30 10:00:00,27070.0,27332.94
2017-07-30 11:00:00,28260.0,27969.377
2017-07-30 12:00:00,29413.0,28976.484
2017-07-30 13:00:00,30536.0,29502.996
2017-07-30 14:00:00,31673.0,30645.477
2017-07-30 15:00:00,33074.0,32444.297
2017-07-30 16:00:00,34653.0,33561.18
2017-07-30 17:00:00,35799.0,34091.688
2017-07-30 18:00:00,36017.0,36104.348
2017-07-30 19:00:00,35024.0,35072.31
2017-07-30 20:00:00,34162.0,34710.887
2017-07-30 21:00:00,33160.0,34546.203
2017-07-30 22:00:00,30724.0,32017.691
2017-07-30 23:00:00,28047.0,29214.674
2017-07-31 00:00:00,25836.0,26453.49
2017-07-31 01:00:00,24456.0,24976.027
2017-07-31 02:00:00,23519.0,23706.195
2017-07-31 03:00:00,23152.0,23239.746
2017-07-31 04:00:00,23445.0,23361.543
2017-07-31 05:00:00,24743.0,24153.578
2017-07-31 06:00:00,26488.0,25504.717
2017-07-31 07:00:00,28768.0,29492.4
2017-07-31 08:00:00,30907.0,30206.91
2017-07-31 09:00:00,32784.0,31766.447
2017-07-31 10:00:00,34889.0,34164.535
2017-07-31 11:00:00,36830.0,35970.64
2017-07-31 12:00:00,38778.0,37891.496
2017-07-31 13:00:00,40690.0,40194.63
2017-07-31 14:00:00,42458.0,41699.797
2017-07-31 15:00:00,44008.0,43772.234
2017-07-31 16:00:00,45352.0,44811.227
2017-07-31 17:00:00,46229.0,46663.266
2017-07-31 18:00:00,45742.0,45655.67
2017-07-31 19:00:00,43992.0,45017.21
2017-07-31 20:00:00,42381.0,43215.152
2017-07-31 21:00:00,40379.0,41885.6
2017-07-31 22:00:00,36841.0,38681.89
2017-07-31 23:00:00,33342.0,34228.785
2017-08-01 00:00:00,30396.0,30990.676
2017-08-01 01:00:00,28443.0,29083.016
2017-08-01 02:00:00,27128.0,27745.96
2017-08-01 03:00:00,26409.0,26632.252
2017-08-01 04:00:00,26422.0,26611.342
2017-08-01 05:00:00,27612.0,27816.74
2017-08-01 06:00:00,29387.0,29626.727
2017-08-01 07:00:00,32051.0,31665.445
2017-08-01 08:00:00,34561.0,32928.67
2017-08-01 09:00:00,36985.0,36610.832
2017-08-01 10:00:00,39631.0,38566.92
2017-08-01 11:00:00,41981.0,41509.58
2017-08-01 12:00:00,44064.0,42998.86
2017-08-01 13:00:00,45906.0,45159.9
2017-08-01 14:00:00,47353.0,47337.832
2017-08-01 15:00:00,48361.0,49045.32
2017-08-01 16:00:00,48967.0,48921.742
2017-08-01 17:00:00,48833.0,47868.535
2017-08-01 18:00:00,47297.0,46931.605
2017-08-01 19:00:00,45090.0,45709.785
2017-08-01 20:00:00,43843.0,44699.297
2017-08-01 21:00:00,41850.0,42289.035
2017-08-01 22:00:00,38473.0,38168.15
2017-08-01 23:00:00,35126.0,35328.367
2017-08-02 00:00:00,32263.0,32419.752
2017-08-02 01:00:00,30266.0,30423.154
2017-08-02 02:00:00,28966.0,29216.305
2017-08-02 03:00:00,28243.0,28639.65
2017-08-02 04:00:00,28337.0,28407.328
2017-08-02 05:00:00,29635.0,29790.35
2017-08-02 06:00:00,31598.0,32286.21
2017-08-02 07:00:00,33971.0,34086.38
2017-08-02 08:00:00,36247.0,35679.406
2017-08-02 09:00:00,38670.0,37984.86
2017-08-02 10:00:00,41348.0,40607.746
2017-08-02 11:00:00,43857.0,42998.023
2017-08-02 12:00:00,45452.0,45380.504
2017-08-02 13:00:00,45786.0,46787.34
2017-08-02 14:00:00,45071.0,47353.555
2017-08-02 15:00:00,44083.0,46548.78
2017-08-02 16:00:00,43376.0,44341.4
2017-08-02 17:00:00,42308.0,43309.676
2017-08-02 18:00:00,40873.0,41626.6
2017-08-02 19:00:00,39352.0,39507.33
2017-08-02 20:00:00,38699.0,39949.227
2017-08-02 21:00:00,37346.0,37369.137
2017-08-02 22:00:00,34555.0,33431.355
2017-08-02 23:00:00,31646.0,31862.527
2017-08-03 00:00:00,29189.0,29496.576
2017-08-03 01:00:00,27584.0,27531.965
2017-08-03 02:00:00,26544.0,26642.258
2017-08-03 03:00:00,26012.0,25858.55
2017-08-03 04:00:00,26187.0,26013.06
2017-08-03 05:00:00,27504.0,27818.465
2017-08-03 06:00:00,29412.0,30070.146
2017-08-03 07:00:00,31836.0,31528.305
2017-08-03 08:00:00,33967.0,32401.535
2017-08-03 09:00:00,36162.0,35370.164
2017-08-03 10:00:00,38510.0,37142.16
2017-08-03 11:00:00,40807.0,39652.832
2017-08-03 12:00:00,42869.0,41723.363
2017-08-03 13:00:00,44890.0,43761.44
2017-08-03 14:00:00,46462.0,46290.797
2017-08-03 15:00:00,47318.0,47694.75
2017-08-03 16:00:00,47490.0,48554.316
2017-08-03 17:00:00,46436.0,47670.855
2017-08-03 18:00:00,44429.0,45720.367
2017-08-03 19:00:00,42256.0,42797.688
2017-08-03 20:00:00,41210.0,42427.863
2017-08-03 21:00:00,39525.0,39488.703
2017-08-03 22:00:00,36490.0,36090.977
2017-08-03 23:00:00,33539.0,33763.52
2017-08-04 00:00:00,30781.0,31106.861
2017-08-04 01:00:00,29015.0,29742.33
2017-08-04 02:00:00,27884.0,28397.314
2017-08-04 03:00:00,27223.0,27481.812
2017-08-04 04:00:00,27460.0,27462.63
2017-08-04 05:00:00,28680.0,28878.533
2017-08-04 06:00:00,30509.0,31107.49
2017-08-04 07:00:00,32971.0,32456.076
2017-08-04 08:00:00,35507.0,34228.31
2017-08-04 09:00:00,37913.0,37156.805
2017-08-04 10:00:00,40478.0,39689.395
2017-08-04 11:00:00,42909.0,41540.07
2017-08-04 12:00:00,44808.0,44498.605
2017-08-04 13:00:00,46430.0,46009.715
2017-08-04 14:00:00,47263.0,47546.098
2017-08-04 15:00:00,47780.0,48770.574
2017-08-04 16:00:00,48100.0,47625.906
2017-08-04 17:00:00,47819.0,46337.34
2017-08-04 18:00:00,46141.0,45420.32
2017-08-04 19:00:00,43606.0,43596.92
2017-08-04 20:00:00,41863.0,43510.57
2017-08-04 21:00:00,40005.0,40734.57
2017-08-04 22:00:00,37174.0,36379.324
2017-08-04 23:00:00,34310.0,34607.656
2017-08-05 00:00:00,31720.0,32371.178
2017-08-05 01:00:00,29985.0,30185.846
2017-08-05 02:00:00,28747.0,29023.404
2017-08-05 03:00:00,27764.0,27949.303
2017-08-05 04:00:00,27281.0,27383.623
2017-08-05 05:00:00,27294.0,27439.45
2017-08-05 06:00:00,27569.0,27802.404
2017-08-05 07:00:00,28419.0,29087.709
2017-08-05 08:00:00,30179.0,31437.523
2017-08-05 09:00:00,31838.0,32726.365
2017-08-05 10:00:00,32973.0,33689.055
2017-08-05 11:00:00,33521.0,33612.574
2017-08-05 12:00:00,33830.0,34312.25
2017-08-05 13:00:00,33713.0,33549.195
2017-08-05 14:00:00,33934.0,33729.367
2017-08-05 15:00:00,34601.0,33383.945
2017-08-05 16:00:00,35241.0,34455.605
2017-08-05 17:00:00,35414.0,35588.965
2017-08-05 18:00:00,34686.0,35028.46
2017-08-05 19:00:00,33181.0,34147.242
2017-08-05 20:00:00,32415.0,33613.863
2017-08-05 21:00:00,31456.0,32188.568
2017-08-05 22:00:00,29512.0,29297.137
2017-08-05 23:00:00,27286.0,27563.38
2017-08-06 00:00:00,25304.0,25375.438
2017-08-06 01:00:00,23804.0,23911.447
2017-08-06 02:00:00,22856.0,22799.582
2017-08-06 03:00:00,22169.0,22164.223
2017-08-06 04:00:00,21914.0,21781.201
2017-08-06 05:00:00,21985.0,21765.836
2017-08-06 06:00:00,21936.0,21750.684
2017-08-06 07:00:00,22895.0,22850.166
2017-08-06 08:00:00,24610.0,24268.973
2017-08-06 09:00:00,26206.0,26152.184
2017-08-06 10:00:00,27417.0,27124.727
2017-08-06 11:00:00,28571.0,28158.129
2017-08-06 12:00:00,29586.0,28793.443
2017-08-06 13:00:00,30413.0,30101.863
2017-08-06 14:00:00,31152.0,30390.455
2017-08-06 15:00:00,31703.0,32155.643
2017-08-06 16:00:00,32473.0,32916.152
2017-08-06 17:00:00,33016.0,33221.15
2017-08-06 18:00:00,32965.0,32239.318
2017-08-06 19:00:00,32333.0,31899.54
2017-08-06 20:00:00,32628.0,33118.49
2017-08-06 21:00:00,31869.0,31084.5
2017-08-06 22:00:00,29946.0,29736.385
2017-08-06 23:00:00,27711.0,27895.818
2017-08-07 00:00:00,25823.0,26210.39
2017-08-07 01:00:00,24637.0,24737.543
2017-08-07 02:00:00,23983.0,24004.6
2017-08-07 03:00:00,23812.0,23620.98
2017-08-07 04:00:00,24277.0,24212.139
2017-08-07 05:00:00,25872.0,25878.79
2017-08-07 06:00:00,28091.0,28454.441
2017-08-07 07:00:00,30041.0,30265.855
2017-08-07 08:00:00,31574.0,31711.588
2017-08-07 09:00:00,32702.0,33580.26
2017-08-07 10:00:00,33688.0,34362.113
2017-08-07 11:00:00,34110.0,34687.67
2017-08-07 12:00:00,34287.0,35007.27
2017-08-07 13:00:00,34277.0,34498.336
2017-08-07 14:00:00,34066.0,34708.984
2017-08-07 15:00:00,33781.0,33914.27
2017-08-07 16:00:00,33612.0,34529.176
2017-08-07 17:00:00,33796.0,33508.35
2017-08-07 18:00:00,33489.0,32581.695
2017-08-07 19:00:00,33189.0,32828.17
2017-08-07 20:00:00,33325.0,33240.996
2017-08-07 21:00:00,32288.0,31953.217
2017-08-07 22:00:00,30077.0,29505.098
2017-08-07 23:00:00,27915.0,27492.395
2017-08-08 00:00:00,25969.0,25877.273
2017-08-08 01:00:00,24786.0,24956.906
2017-08-08 02:00:00,24088.0,24040.148
2017-08-08 03:00:00,23845.0,23782.262
2017-08-08 04:00:00,24213.0,24029.621
2017-08-08 05:00:00,25666.0,25735.951
2017-08-08 06:00:00,27826.0,28365.963
2017-08-08 07:00:00,29645.0,29488.066
2017-08-08 08:00:00,31080.0,30858.816
2017-08-08 09:00:00,32076.0,32349.861
2017-08-08 10:00:00,33040.0,33583.06
2017-08-08 11:00:00,33699.0,33379.33
2017-08-08 12:00:00,34469.0,34271.914
2017-08-08 13:00:00,35217.0,34552.25
2017-08-08 14:00:00,35954.0,36097.637
2017-08-08 15:00:00,36500.0,35715.508
2017-08-08 16:00:00,37292.0,37016.453
2017-08-08 17:00:00,38004.0,36846.316
2017-08-08 18:00:00,37851.0,36778.004
2017-08-08 19:00:00,36515.0,36533.324
2017-08-08 20:00:00,35830.0,37187.29
2017-08-08 21:00:00,34403.0,34466.527
2017-08-08 22:00:00,31611.0,31240.664
2017-08-08 23:00:00,28718.0,29454.027
2017-08-09 00:00:00,26432.0,26941.953
2017-08-09 01:00:00,24898.0,25421.467
2017-08-09 02:00:00,23921.0,24268.092
2017-08-09 03:00:00,23417.0,23575.885
2017-08-09 04:00:00,23582.0,23797.855
2017-08-09 05:00:00,24855.0,25196.195
2017-08-09 06:00:00,26543.0,26315.125
2017-08-09 07:00:00,28625.0,28464.422
2017-08-09 08:00:00,30413.0,29997.385
2017-08-09 09:00:00,32024.0,31528.037
2017-08-09 10:00:00,33697.0,33462.97
2017-08-09 11:00:00,35225.0,35288.67
2017-08-09 12:00:00,36485.0,35838.367
2017-08-09 13:00:00,37894.0,37605.457
2017-08-09 14:00:00,39246.0,38765.973
2017-08-09 15:00:00,40475.0,40641.316
2017-08-09 16:00:00,41473.0,41298.598
2017-08-09 17:00:00,42057.0,41943.918
2017-08-09 18:00:00,41188.0,40400.598
2017-08-09 19:00:00,39283.0,39987.16
2017-08-09 20:00:00,38245.0,39743.344
2017-08-09 21:00:00,36424.0,37546.184
2017-08-09 22:00:00,33222.0,33256.57
2017-08-09 23:00:00,30096.0,31006.81
2017-08-10 00:00:00,27541.0,28281.852
2017-08-10 01:00:00,25870.0,26426.568
2017-08-10 02:00:00,24813.0,25358.893
2017-08-10 03:00:00,24231.0,24349.914
2017-08-10 04:00:00,24380.0,24476.594
2017-08-10 05:00:00,25622.0,25892.148
2017-08-10 06:00:00,27358.0,27772.574
2017-08-10 07:00:00,29482.0,29212.814
2017-08-10 08:00:00,31587.0,30414.709
2017-08-10 09:00:00,33543.0,32286.646
2017-08-10 10:00:00,35582.0,35034.004
2017-08-10 11:00:00,37339.0,36372.88
2017-08-10 12:00:00,38740.0,38634.02
2017-08-10 13:00:00,40057.0,40140.04
2017-08-10 14:00:00,41058.0,41621.555
2017-08-10 15:00:00,41685.0,42237.09
2017-08-10 16:00:00,41971.0,41989.125
2017-08-10 17:00:00,41589.0,41783.832
2017-08-10 18:00:00,40253.0,39630.5
2017-08-10 19:00:00,38561.0,39099.508
2017-08-10 20:00:00,38025.0,38693.766
2017-08-10 21:00:00,36411.0,36690.86
2017-08-10 22:00:00,33462.0,33259.344
2017-08-10 23:00:00,30440.0,30748.46
2017-08-11 00:00:00,28030.0,28507.52
2017-08-11 01:00:00,26488.0,26713.686
2017-08-11 02:00:00,25512.0,25714.465
2017-08-11 03:00:00,25011.0,25024.025
2017-08-11 04:00:00,25209.0,25119.057
2017-08-11 05:00:00,26510.0,26437.494
2017-08-11 06:00:00,28258.0,28410.031
2017-08-11 07:00:00,30251.0,30429.836
2017-08-11 08:00:00,32223.0,32024.232
2017-08-11 09:00:00,34026.0,33531.57
2017-08-11 10:00:00,35787.0,35229.99
2017-08-11 11:00:00,37474.0,36996.914
2017-08-11 12:00:00,38707.0,38629.86
2017-08-11 13:00:00,39779.0,39987.29
2017-08-11 14:00:00,40307.0,41337.164
2017-08-11 15:00:00,40516.0,41367.08
2017-08-11 16:00:00,40595.0,40885.53
2017-08-11 17:00:00,40239.0,39855.19
2017-08-11 18:00:00,38868.0,38752.42
2017-08-11 19:00:00,37704.0,37292.297
2017-08-11 20:00:00,37214.0,37213.742
2017-08-11 21:00:00,35703.0,35966.87
2017-08-11 22:00:00,33359.0,33009.92
2017-08-11 23:00:00,30916.0,30985.814
2017-08-12 00:00:00,28711.0,28856.832
2017-08-12 01:00:00,27066.0,27574.61
2017-08-12 02:00:00,25944.0,26279.754
2017-08-12 03:00:00,25253.0,25375.545
2017-08-12 04:00:00,25044.0,24953.256
2017-08-12 05:00:00,25382.0,25275.58
2017-08-12 06:00:00,25900.0,25625.625
2017-08-12 07:00:00,27069.0,26627.998
2017-08-12 08:00:00,29091.0,28835.002
2017-08-12 09:00:00,31021.0,30915.676
2017-08-12 10:00:00,32520.0,32636.537
2017-08-12 11:00:00,33588.0,34088.543
2017-08-12 12:00:00,34468.0,34111.547
2017-08-12 13:00:00,35307.0,34355.746
2017-08-12 14:00:00,36309.0,36098.51
2017-08-12 15:00:00,37139.0,37007.625
2017-08-12 16:00:00,37641.0,37989.29
2017-08-12 17:00:00,37803.0,38007.883
2017-08-12 18:00:00,37204.0,36881.555
2017-08-12 19:00:00,36426.0,36155.9
2017-08-12 20:00:00,36014.0,36354.08
2017-08-12 21:00:00,34924.0,35547.52
2017-08-12 22:00:00,33004.0,32637.861
2017-08-12 23:00:00,30819.0,30985.186
2017-08-13 00:00:00,28756.0,28853.223
2017-08-13 01:00:00,27254.0,27822.64
2017-08-13 02:00:00,26042.0,26264.838
2017-08-13 03:00:00,25240.0,25805.63
2017-08-13 04:00:00,24693.0,25147.82
2017-08-13 05:00:00,24597.0,24751.982
2017-08-13 06:00:00,24445.0,24571.604
2017-08-13 07:00:00,25439.0,25549.613
2017-08-13 08:00:00,27481.0,28026.564
2017-08-13 09:00:00,29522.0,29897.299
2017-08-13 10:00:00,31406.0,31516.668
2017-08-13 11:00:00,32989.0,33463.78
2017-08-13 12:00:00,34399.0,34165.7
2017-08-13 13:00:00,35695.0,35243.27
2017-08-13 14:00:00,36769.0,36135.613
2017-08-13 15:00:00,37802.0,38118.625
2017-08-13 16:00:00,38842.0,38781.62
2017-08-13 17:00:00,39438.0,39886.56
2017-08-13 18:00:00,38970.0,39047.688
2017-08-13 19:00:00,37482.0,38096.266
2017-08-13 20:00:00,36866.0,38029.918
2017-08-13 21:00:00,35168.0,35997.152
2017-08-13 22:00:00,32547.0,32821.758
2017-08-13 23:00:00,29713.0,30585.193
2017-08-14 00:00:00,27316.0,28084.688
2017-08-14 01:00:00,25701.0,26050.742
2017-08-14 02:00:00,24752.0,25019.17
2017-08-14 03:00:00,24333.0,24352.512
2017-08-14 04:00:00,24637.0,24399.9
2017-08-14 05:00:00,26069.0,26207.574
2017-08-14 06:00:00,27949.0,28428.54
2017-08-14 07:00:00,30008.0,29468.469
2017-08-14 08:00:00,31958.0,31441.922
2017-08-14 09:00:00,33721.0,33450.375
2017-08-14 10:00:00,35330.0,35182.37
2017-08-14 11:00:00,36587.0,36511.35
2017-08-14 12:00:00,37572.0,37460.574
2017-08-14 13:00:00,38498.0,38742.586
2017-08-14 14:00:00,38937.0,39858.797
2017-08-14 15:00:00,39043.0,40344.52
2017-08-14 16:00:00,39035.0,39592.35
2017-08-14 17:00:00,38938.0,39725.766
2017-08-14 18:00:00,38220.0,37368.086
2017-08-14 19:00:00,37677.0,36666.08
2017-08-14 20:00:00,37800.0,36917.504
2017-08-14 21:00:00,36386.0,36088.89
2017-08-14 22:00:00,33648.0,33371.81
2017-08-14 23:00:00,30914.0,31157.602
2017-08-15 00:00:00,28755.0,29317.05
2017-08-15 01:00:00,27275.0,27206.48
2017-08-15 02:00:00,26414.0,26458.469
2017-08-15 03:00:00,25936.0,26085.164
2017-08-15 04:00:00,26221.0,26261.809
2017-08-15 05:00:00,27753.0,27496.553
2017-08-15 06:00:00,30078.0,30042.482
2017-08-15 07:00:00,32039.0,31981.383
2017-08-15 08:00:00,33685.0,33685.438
2017-08-15 09:00:00,34957.0,35471.89
2017-08-15 10:00:00,36158.0,36435.875
2017-08-15 11:00:00,36996.0,37285.938
2017-08-15 12:00:00,37385.0,38079.8
2017-08-15 13:00:00,37702.0,38234.055
2017-08-15 14:00:00,37833.0,38578.457
2017-08-15 15:00:00,37928.0,38072.44
2017-08-15 16:00:00,38287.0,38299.387
2017-08-15 17:00:00,38625.0,38563.766
2017-08-15 18:00:00,38477.0,36638.715
2017-08-15 19:00:00,37937.0,36524.52
2017-08-15 20:00:00,38089.0,37467.48
2017-08-15 21:00:00,36644.0,35518.816
2017-08-15 22:00:00,34052.0,33235.703
2017-08-15 23:00:00,31175.0,30812.398
2017-08-16 00:00:00,28862.0,29301.463
2017-08-16 01:00:00,27294.0,27467.758
2017-08-16 02:00:00,26314.0,26519.584
2017-08-16 03:00:00,25841.0,25978.201
2017-08-16 04:00:00,26154.0,26039.855
2017-08-16 05:00:00,27607.0,27451.047
2017-08-16 06:00:00,29821.0,30246.348
2017-08-16 07:00:00,31891.0,32022.28
2017-08-16 08:00:00,33766.0,33656.375
2017-08-16 09:00:00,35890.0,34970.74
2017-08-16 10:00:00,38218.0,36896.785
2017-08-16 11:00:00,40417.0,39892.188
2017-08-16 12:00:00,42200.0,42500.258
2017-08-16 13:00:00,44022.0,43572.098
2017-08-16 14:00:00,45226.0,45101.293
2017-08-16 15:00:00,46268.0,46899.28
2017-08-16 16:00:00,46779.0,46905.594
2017-08-16 17:00:00,46849.0,46567.82
2017-08-16 18:00:00,45616.0,44620.527
2017-08-16 19:00:00,43670.0,43282.6
2017-08-16 20:00:00,42549.0,43637.723
2017-08-16 21:00:00,40325.0,41328.64
2017-08-16 22:00:00,36921.0,36982.84
2017-08-16 23:00:00,33427.0,34146.14
2017-08-17 00:00:00,30653.0,31075.652
2017-08-17 01:00:00,28681.0,29226.793
2017-08-17 02:00:00,27436.0,27964.348
2017-08-17 03:00:00,26713.0,26951.639
2017-08-17 04:00:00,26791.0,26908.129
2017-08-17 05:00:00,28106.0,28352.693
2017-08-17 06:00:00,29984.0,30268.068
2017-08-17 07:00:00,32091.0,32375.92
2017-08-17 08:00:00,34130.0,34535.94
2017-08-17 09:00:00,36079.0,35059.01
2017-08-17 10:00:00,38287.0,37437.363
2017-08-17 11:00:00,40382.0,39680.1
2017-08-17 12:00:00,42438.0,41597.367
2017-08-17 13:00:00,44383.0,43531.176
2017-08-17 14:00:00,45635.0,45591.855
2017-08-17 15:00:00,46594.0,47458.105
2017-08-17 16:00:00,47126.0,47278.156
2017-08-17 17:00:00,47072.0,46570.258
2017-08-17 18:00:00,45768.0,45431.973
2017-08-17 19:00:00,44085.0,43327.953
2017-08-17 20:00:00,43498.0,43676.926
2017-08-17 21:00:00,41543.0,42183.457
2017-08-17 22:00:00,38517.0,38138.855
2017-08-17 23:00:00,35433.0,35272.812
2017-08-18 00:00:00,32861.0,33074.75
2017-08-18 01:00:00,31066.0,31279.781
2017-08-18 02:00:00,29959.0,30352.795
2017-08-18 03:00:00,29401.0,29304.578
2017-08-18 04:00:00,29588.0,29994.744
2017-08-18 05:00:00,31106.0,30914.61
2017-08-18 06:00:00,33466.0,33655.816
2017-08-18 07:00:00,35560.0,35563.777
2017-08-18 08:00:00,37407.0,36863.914
2017-08-18 09:00:00,39089.0,39378.066
2017-08-18 10:00:00,40837.0,39964.13
2017-08-18 11:00:00,42408.0,41957.0
2017-08-18 12:00:00,43971.0,43300.355
2017-08-18 13:00:00,45561.0,44307.234
2017-08-18 14:00:00,46960.0,46190.363
2017-08-18 15:00:00,48168.0,48018.57
2017-08-18 16:00:00,48437.0,48067.055
2017-08-18 17:00:00,47434.0,47772.367
2017-08-18 18:00:00,45070.0,45337.797
2017-08-18 19:00:00,42654.0,43670.06
2017-08-18 20:00:00,41361.0,42168.47
2017-08-18 21:00:00,39596.0,40067.59
2017-08-18 22:00:00,36969.0,36570.477
2017-08-18 23:00:00,34211.0,34039.51
2017-08-19 00:00:00,31800.0,31957.357
2017-08-19 01:00:00,30287.0,29926.408
2017-08-19 02:00:00,28875.0,28793.873
2017-08-19 03:00:00,28205.0,28932.107
2017-08-19 04:00:00,27911.0,27493.398
2017-08-19 05:00:00,28128.0,28078.844
2017-08-19 06:00:00,28488.0,28431.95
2017-08-19 07:00:00,29798.0,29742.332
2017-08-19 08:00:00,32591.0,31508.506
2017-08-19 09:00:00,35329.0,34301.344
2017-08-19 10:00:00,37608.0,38036.535
2017-08-19 11:00:00,39451.0,39639.062
2017-08-19 12:00:00,40806.0,40452.688
2017-08-19 13:00:00,41750.0,41696.17
2017-08-19 14:00:00,42604.0,42463.387
2017-08-19 15:00:00,43448.0,43010.965
2017-08-19 16:00:00,44189.0,43863.4
2017-08-19 17:00:00,44316.0,43941.11
2017-08-19 18:00:00,43264.0,43255.48
