timestamp,y_true,y_pred
2017-01-23 09:00:00,34052.0,33845.53530440701
2017-01-23 10:00:00,34576.0,34675.81231072705
2017-01-23 11:00:00,34926.0,34832.447625838184
2017-01-23 12:00:00,35143.0,34974.586168570946
2017-01-23 13:00:00,35330.0,35267.1722913299
2017-01-23 14:00:00,35322.0,35369.942233160036
2017-01-23 15:00:00,35497.0,35476.67932822202
2017-01-23 16:00:00,36362.0,36162.789436304396
2017-01-23 17:00:00,37916.0,37529.95464437492
2017-01-23 18:00:00,37876.0,38569.40660330772
2017-01-23 19:00:00,37157.0,37249.483281302244
2017-01-23 20:00:00,36015.0,36733.74995914768
2017-01-23 21:00:00,34171.0,34424.90333902119
2017-01-23 22:00:00,31758.0,31658.570520055207
2017-01-23 23:00:00,29602.0,29505.317822727513
2017-01-24 00:00:00,28069.0,27968.49767571436
2017-01-24 01:00:00,27236.0,27221.971839100337
2017-01-24 02:00:00,26846.0,26878.996200955004
2017-01-24 03:00:00,26925.0,26883.323816372395
2017-01-24 04:00:00,27729.0,27615.97789959151
2017-01-24 05:00:00,29784.0,29515.073750127995
2017-01-24 06:00:00,33251.0,32626.345975950757
2017-01-24 07:00:00,35069.0,35815.87211263011
2017-01-24 08:00:00,34963.0,35741.74109482739
2017-01-24 09:00:00,34661.0,34828.82066287048
2017-01-24 10:00:00,34381.0,34800.23334468144
2017-01-24 11:00:00,34056.0,34173.802437655504
2017-01-24 12:00:00,33847.0,33726.78294886892
2017-01-24 13:00:00,33651.0,33754.361403469986
2017-01-24 14:00:00,33652.0,33429.84614835149
2017-01-24 15:00:00,33881.0,33922.07523909506
2017-01-24 16:00:00,34713.0,34579.107771645606
2017-01-24 17:00:00,36562.0,35859.01336913044
2017-01-24 18:00:00,36843.0,37532.8597485412
2017-01-24 19:00:00,36289.0,36415.256173363705
2017-01-24 20:00:00,35332.0,35913.772688758385
2017-01-24 21:00:00,33636.0,33863.873622266285
2017-01-24 22:00:00,31263.0,31177.554769643786
2017-01-24 23:00:00,29132.0,28960.62331945218
2017-01-25 00:00:00,27613.0,27466.206295203734
2017-01-25 01:00:00,26692.0,26704.648297199863
2017-01-25 02:00:00,26335.0,26163.32878245395
2017-01-25 03:00:00,26342.0,26328.750595458918
2017-01-25 04:00:00,27033.0,26828.220292170587
2017-01-25 05:00:00,29141.0,28618.967262407732
2017-01-25 06:00:00,32669.0,31942.425451090578
2017-01-25 07:00:00,34176.0,35134.0773613165
2017-01-25 08:00:00,33504.0,34443.54426557827
2017-01-25 09:00:00,32387.0,32918.382899756776
2017-01-25 10:00:00,31545.0,31957.1265434102
2017-01-25 11:00:00,30784.0,31089.092920257335
2017-01-25 12:00:00,30163.0,30217.23811630482
2017-01-25 13:00:00,29755.0,29863.883750452263
2017-01-25 14:00:00,29461.0,29568.7455935178
2017-01-25 15:00:00,29650.0,29664.04480191227
2017-01-25 16:00:00,30523.0,30582.939562827556
2017-01-25 17:00:00,32861.0,31893.110917425965
2017-01-25 18:00:00,33825.0,34434.044419174934
2017-01-25 19:00:00,33589.0,33991.401607931926
2017-01-25 20:00:00,32910.0,33446.37578533681
2017-01-25 21:00:00,31420.0,31791.175444468474
2017-01-25 22:00:00,29274.0,29202.888102085755
2017-01-25 23:00:00,27182.0,27195.931352500444
2017-01-26 00:00:00,25594.0,25501.81140215167
2017-01-26 01:00:00,24793.0,24619.691378385392
2017-01-26 02:00:00,24464.0,24369.683694408013
2017-01-26 03:00:00,24499.0,24370.524768311447
2017-01-26 04:00:00,25182.0,24934.008827975227
2017-01-26 05:00:00,27197.0,26680.011035212472
2017-01-26 06:00:00,30499.0,29840.17848938279
2017-01-26 07:00:00,32370.0,32705.13379076896
2017-01-26 08:00:00,32428.0,32947.20877932929
2017-01-26 09:00:00,32204.0,32244.05587739732
2017-01-26 10:00:00,31717.0,32262.524868145738
2017-01-26 11:00:00,31267.0,31298.620348553497
2017-01-26 12:00:00,30609.0,30969.87014445577
2017-01-26 13:00:00,30410.0,30245.262861908344
2017-01-26 14:00:00,30432.0,30465.648938425267
2017-01-26 15:00:00,30963.0,30821.898007825137
2017-01-26 16:00:00,32164.0,32078.084575977562
2017-01-26 17:00:00,34480.0,33717.9905607722
2017-01-26 18:00:00,35218.0,35937.623499981666
2017-01-26 19:00:00,34754.0,35200.152002738
2017-01-26 20:00:00,34026.0,34456.87877512909
2017-01-26 21:00:00,32472.0,32864.592904922465
2017-01-26 22:00:00,30258.0,30113.624917253994
2017-01-26 23:00:00,28291.0,28065.893769292245
2017-01-27 00:00:00,26829.0,26685.445639044447
2017-01-27 01:00:00,26101.0,25879.96122497494
2017-01-27 02:00:00,25754.0,25683.86877509779
2017-01-27 03:00:00,25811.0,25628.85841304231
2017-01-27 04:00:00,26613.0,26293.74791876865
2017-01-27 05:00:00,28744.0,28223.19888926314
2017-01-27 06:00:00,32159.0,31472.901886328807
2017-01-27 07:00:00,34009.0,34483.83761910794
2017-01-27 08:00:00,33989.0,34591.433283839644
2017-01-27 09:00:00,33453.0,33787.84341828651
2017-01-27 10:00:00,32857.0,33255.49517029755
2017-01-27 11:00:00,32721.0,32422.866095521113
2017-01-27 12:00:00,32842.0,32659.59139736281
2017-01-27 13:00:00,33090.0,32971.3259740645
2017-01-27 14:00:00,33152.0,33208.570486520286
2017-01-27 15:00:00,33256.0,33440.4573687493
2017-01-27 16:00:00,34175.0,33992.61230787199
2017-01-27 17:00:00,35855.0,35581.509641769015
2017-01-27 18:00:00,36088.0,36713.38527260859
2017-01-27 19:00:00,35391.0,35730.140625354434
2017-01-27 20:00:00,34644.0,34938.66308579051
2017-01-27 21:00:00,33422.0,33443.6203100757
2017-01-27 22:00:00,31671.0,31304.501582976984
2017-01-27 23:00:00,29915.0,29762.776767358177
2017-01-28 00:00:00,28511.0,28302.114027304193
2017-01-28 01:00:00,27648.0,27550.087468580423
2017-01-28 02:00:00,27204.0,27086.10560032185
2017-01-28 03:00:00,27085.0,27003.00058493602
2017-01-28 04:00:00,27302.0,27363.76142110595
2017-01-28 05:00:00,28046.0,28370.899024899118
2017-01-28 06:00:00,29355.0,29695.53050329518
2017-01-28 07:00:00,30532.0,30274.155609398575
2017-01-28 08:00:00,31767.0,31177.72891309468
2017-01-28 09:00:00,32520.0,32663.430826770793
2017-01-28 10:00:00,32740.0,32839.10715219927
2017-01-28 11:00:00,32618.0,32698.919345368595
2017-01-28 12:00:00,32110.0,32569.429139764794
2017-01-28 13:00:00,31523.0,31924.636439480328
2017-01-28 14:00:00,30988.0,31205.2791225467
2017-01-28 15:00:00,30654.0,30959.363165888695
2017-01-28 16:00:00,31174.0,31046.475104156205
2017-01-28 17:00:00,32946.0,32229.376679754045
2017-01-28 18:00:00,33715.0,33943.540030052136
2017-01-28 19:00:00,33391.0,33750.8248472864
2017-01-28 20:00:00,32876.0,33084.892965146166
2017-01-28 21:00:00,31999.0,31828.411312331365
2017-01-28 22:00:00,30731.0,30170.100301847084
2017-01-28 23:00:00,29266.0,29114.884223129327
2017-01-29 00:00:00,28027.0,27756.183305876082
2017-01-29 01:00:00,27289.0,27109.00338907003
2017-01-29 02:00:00,26847.0,26745.249855004782
2017-01-29 03:00:00,26613.0,26522.64194201899
2017-01-29 04:00:00,26747.0,26677.08545084631
2017-01-29 05:00:00,27380.0,27666.619468573128
2017-01-29 06:00:00,28369.0,28879.484095646116
2017-01-29 07:00:00,29180.0,29060.832367622683
2017-01-29 08:00:00,29907.0,29685.993705999743
2017-01-29 09:00:00,30213.0,30503.922388880932
2017-01-29 10:00:00,30101.0,30285.597796853803
2017-01-29 11:00:00,29539.0,29847.84202548216
2017-01-29 12:00:00,29052.0,29152.49115917657
2017-01-29 13:00:00,28991.0,29031.56584471736
2017-01-29 14:00:00,29235.0,29149.332023818606
2017-01-29 15:00:00,29573.0,29788.04954668722
2017-01-29 16:00:00,30700.0,30448.595735610674
2017-01-29 17:00:00,33114.0,32298.58116958389
2017-01-29 18:00:00,34161.0,34695.09584868132
2017-01-29 19:00:00,33981.0,34377.92717132926
2017-01-29 20:00:00,33394.0,33825.56155003272
2017-01-29 21:00:00,32204.0,32282.82505403979
2017-01-29 22:00:00,30424.0,30121.753008336706
2017-01-29 23:00:00,28757.0,28409.4910975562
2017-01-30 00:00:00,27536.0,27280.833055802177
2017-01-30 01:00:00,26982.0,26686.37180521641
2017-01-30 02:00:00,26929.0,26590.452213450408
2017-01-30 03:00:00,27280.0,26920.66286855419
2017-01-30 04:00:00,28373.0,27799.76576951461
2017-01-30 05:00:00,30814.0,30024.047653898662
2017-01-30 06:00:00,34421.0,33642.197118859134
2017-01-30 07:00:00,36305.0,36818.77193004087
2017-01-30 08:00:00,36251.0,36908.828984363165
2017-01-30 09:00:00,35657.0,36036.92874062852
2017-01-30 10:00:00,34830.0,35411.83669897903
2017-01-30 11:00:00,34133.0,34177.72918164419
2017-01-30 12:00:00,33831.0,33636.44753608518
2017-01-30 13:00:00,33928.0,33765.60069385262
2017-01-30 14:00:00,33972.0,34012.67848012899
2017-01-30 15:00:00,34212.0,34246.970414858915
2017-01-30 16:00:00,35329.0,35082.97105521303
2017-01-30 17:00:00,37821.0,36926.227951741355
2017-01-30 18:00:00,38901.0,39426.222106548696
2017-01-30 19:00:00,38649.0,39086.43711013234
2017-01-30 20:00:00,37836.0,38423.989894411854
2017-01-30 21:00:00,36213.0,36591.621148411556
2017-01-30 22:00:00,33937.0,33904.656982111504
2017-01-30 23:00:00,31970.0,31753.80194844816
2017-01-31 00:00:00,30735.0,30397.078832632338
2017-01-31 01:00:00,30254.0,29982.76903694811
2017-01-31 02:00:00,30093.0,29971.654862809577
2017-01-31 03:00:00,30136.0,30063.665326603736
2017-01-31 04:00:00,30847.0,30565.769171937263
2017-01-31 05:00:00,32965.0,32392.26845135403
2017-01-31 06:00:00,36346.0,35672.45050144298
2017-01-31 07:00:00,37971.0,38550.777341042136
2017-01-31 08:00:00,37836.0,38266.73195393801
2017-01-31 09:00:00,37589.0,37532.031014854205
2017-01-31 10:00:00,37115.0,37608.381720514335
2017-01-31 11:00:00,36069.0,36618.76657239869
2017-01-31 12:00:00,35392.0,35167.12316553984
2017-01-31 13:00:00,34938.0,35185.67360673272
2017-01-31 14:00:00,34255.0,34655.47097166872
2017-01-31 15:00:00,33919.0,34030.0137974115
2017-01-31 16:00:00,34595.0,34456.45054394337
2017-01-31 17:00:00,36603.0,35905.96907818827
2017-01-31 18:00:00,37376.0,37844.046026278054
2017-01-31 19:00:00,36932.0,37399.76409302113
2017-01-31 20:00:00,36076.0,36598.177110727855
2017-01-31 21:00:00,34482.0,34839.78257676441
2017-01-31 22:00:00,32216.0,32220.934339793286
2017-01-31 23:00:00,30185.0,30074.308065825295
2017-02-01 00:00:00,28807.0,28625.939341489888
2017-02-01 01:00:00,28149.0,28015.84491158375
2017-02-01 02:00:00,27762.0,27798.137083888334
2017-02-01 03:00:00,27849.0,27605.533757343455
2017-02-01 04:00:00,28557.0,28395.68949744405
2017-02-01 05:00:00,30699.0,30069.329794011952
2017-02-01 06:00:00,34169.0,33446.95566998921
2017-02-01 07:00:00,35592.0,36473.54009287805
2017-02-01 08:00:00,35170.0,35717.74380055569
2017-02-01 09:00:00,34420.0,34733.08580782504
2017-02-01 10:00:00,33844.0,34100.484918762326
2017-02-01 11:00:00,33688.0,33397.378844865096
2017-02-01 12:00:00,33424.0,33521.90059426855
2017-02-01 13:00:00,33306.0,33187.42882942254
2017-02-01 14:00:00,33065.0,33247.78509861822
2017-02-01 15:00:00,32914.0,33216.89460043994
2017-02-01 16:00:00,33433.0,33544.5169270817
2017-02-01 17:00:00,35461.0,34611.14096887694
2017-02-01 18:00:00,36117.0,36829.168382715055
2017-02-01 19:00:00,35611.0,36023.50351930563
2017-02-01 20:00:00,34830.0,35253.754622747394
2017-02-01 21:00:00,33229.0,33658.078718673394
2017-02-01 22:00:00,31014.0,30913.855855956488
2017-02-01 23:00:00,29003.0,28916.50453810951
2017-02-02 00:00:00,27656.0,27442.71903328159
2017-02-02 01:00:00,27011.0,26901.228214552888
2017-02-02 02:00:00,26729.0,26683.40060250746
2017-02-02 03:00:00,26808.0,26698.422624097628
2017-02-02 04:00:00,27710.0,27344.605054790998
2017-02-02 05:00:00,29860.0,29446.40446135462
2017-02-02 06:00:00,33464.0,32585.133128154805
2017-02-02 07:00:00,35158.0,35947.50217611993
2017-02-02 08:00:00,34721.0,35527.71708114274
2017-02-02 09:00:00,33641.0,34238.96378688536
2017-02-02 10:00:00,33072.0,33144.77354909213
2017-02-02 11:00:00,32807.0,32858.91323846557
2017-02-02 12:00:00,32689.0,32560.07168293166
2017-02-02 13:00:00,32502.0,32640.46219421007
2017-02-02 14:00:00,32141.0,32335.211982629473
2017-02-02 15:00:00,32172.0,32239.549509007727
2017-02-02 16:00:00,33256.0,33011.47995131126
2017-02-02 17:00:00,35489.0,34853.401993334235
2017-02-02 18:00:00,36777.0,36828.34894066943
2017-02-02 19:00:00,36623.0,37228.938357133564
2017-02-02 20:00:00,36079.0,36383.81110140368
2017-02-02 21:00:00,34780.0,35047.4300885805
2017-02-02 22:00:00,32684.0,32671.331284208594
2017-02-02 23:00:00,30788.0,30574.07709114414
2017-02-03 00:00:00,29537.0,29247.59870600054
2017-02-03 01:00:00,29032.0,28759.140403980473
2017-02-03 02:00:00,28903.0,28715.237248246547
2017-02-03 03:00:00,29097.0,28866.186940596654
2017-02-03 04:00:00,29958.0,29597.437056009247
2017-02-03 05:00:00,32210.0,31534.981968936998
2017-02-03 06:00:00,35792.0,34964.11867612719
2017-02-03 07:00:00,37453.0,38120.5724020474
2017-02-03 08:00:00,37315.0,37707.26306935222
2017-02-03 09:00:00,37007.0,37013.35389065471
2017-02-03 10:00:00,36561.0,36997.87746195184
2017-02-03 11:00:00,35953.0,36117.889164836175
2017-02-03 12:00:00,35215.0,35398.30274454928
2017-02-03 13:00:00,34715.0,34754.354733831526
2017-02-03 14:00:00,34629.0,34443.24226371187
2017-02-03 15:00:00,35081.0,34963.106680123296
2017-02-03 16:00:00,36002.0,36085.26472830506
2017-02-03 17:00:00,37788.0,37276.3884226918
2017-02-03 18:00:00,38239.0,38862.13455238833
2017-02-03 19:00:00,37617.0,38145.75028836986
2017-02-03 20:00:00,37017.0,37243.598741776055
2017-02-03 21:00:00,35938.0,36001.21916001003
2017-02-03 22:00:00,34338.0,33947.49222780609
2017-02-03 23:00:00,32758.0,32551.313995145592
2017-02-04 00:00:00,31563.0,31269.743021848535
2017-02-04 01:00:00,30965.0,30728.137543256355
2017-02-04 02:00:00,30764.0,30545.756846175107
2017-02-04 03:00:00,30797.0,30646.002219225422
2017-02-04 04:00:00,31160.0,31074.34678988694
2017-02-04 05:00:00,32136.0,32242.264736713307
2017-02-04 06:00:00,33673.0,33847.75606496996
2017-02-04 07:00:00,34854.0,34588.85888291529
2017-02-04 08:00:00,35152.0,35304.11135973178
2017-02-04 09:00:00,34776.0,35116.26563342898
2017-02-04 10:00:00,34060.0,34329.95408668565
2017-02-04 11:00:00,33084.0,33389.807795831606
2017-02-04 12:00:00,32084.0,32369.4953957316
2017-02-04 13:00:00,31174.0,31586.75385812076
2017-02-04 14:00:00,30659.0,30659.572224402255
2017-02-04 15:00:00,30718.0,30778.68453242705
2017-02-04 16:00:00,31927.0,31516.688969738007
2017-02-04 17:00:00,34373.0,33578.70962914894
2017-02-04 18:00:00,35698.0,35891.95241649664
2017-02-04 19:00:00,35406.0,36183.76959228511
2017-02-04 20:00:00,34914.0,35122.653062070756
2017-02-04 21:00:00,33992.0,34031.97680357495
2017-02-04 22:00:00,32562.0,32165.292639852236
2017-02-04 23:00:00,30989.0,30803.610214493838
2017-02-05 00:00:00,29652.0,29385.465373041734
2017-02-05 01:00:00,28932.0,28598.49558720885
2017-02-05 02:00:00,28572.0,28333.531335506745
2017-02-05 03:00:00,28462.0,28192.148979946258
2017-02-05 04:00:00,28661.0,28487.68185823605
2017-02-05 05:00:00,29203.0,29473.090497161513
2017-02-05 06:00:00,30076.0,30470.25363807619
2017-02-05 07:00:00,30853.0,30547.235036571183
2017-02-05 08:00:00,31850.0,31188.30436769553
2017-02-05 09:00:00,32480.0,32531.24007559559
2017-02-05 10:00:00,32271.0,32621.052642097497
2017-02-05 11:00:00,31831.0,31780.74516853024
2017-02-05 12:00:00,31486.0,31635.274732433823
2017-02-05 13:00:00,31185.0,31580.370938778306
2017-02-05 14:00:00,30847.0,31128.858276246632
2017-02-05 15:00:00,30740.0,31041.36219526108
2017-02-05 16:00:00,31255.0,31476.681455983668
2017-02-05 17:00:00,33051.0,32440.116363913352
2017-02-05 18:00:00,33749.0,34248.52690478319
2017-02-05 19:00:00,32916.0,33798.58274501009
2017-02-05 20:00:00,32362.0,32240.299214004986
2017-02-05 21:00:00,31610.0,31500.000424097267
2017-02-05 22:00:00,30262.0,29869.96028872119
2017-02-05 23:00:00,28850.0,28508.95558027695
2017-02-06 00:00:00,27355.0,27558.618938460808
2017-02-06 01:00:00,26624.0,26332.10216981713
2017-02-06 02:00:00,26407.0,26318.4335683626
2017-02-06 03:00:00,26669.0,26362.638786633117
2017-02-06 04:00:00,27680.0,27167.438550279046
2017-02-06 05:00:00,30084.0,29269.288782924887
2017-02-06 06:00:00,33685.0,32904.13333407663
2017-02-06 07:00:00,35215.0,36094.215136831175
2017-02-06 08:00:00,34281.0,35522.09345299414
2017-02-06 09:00:00,32966.0,33438.698876023635
2017-02-06 10:00:00,31987.0,32396.664379892638
2017-02-06 11:00:00,31152.0,31391.59145202967
2017-02-06 12:00:00,30511.0,30491.54818503695
2017-02-06 13:00:00,30095.0,30166.739659871913
2017-02-06 14:00:00,29649.0,29887.826752423334
2017-02-06 15:00:00,29725.0,29742.468794635006
2017-02-06 16:00:00,30494.0,30677.536713506714
2017-02-06 17:00:00,32739.0,31897.197805937176
2017-02-06 18:00:00,34327.0,34366.898337502564
2017-02-06 19:00:00,34174.0,35167.989418274665
2017-02-06 20:00:00,33497.0,33981.65766104292
2017-02-06 21:00:00,31928.0,32544.307301344234
2017-02-06 22:00:00,29810.0,29790.20702749877
2017-02-06 23:00:00,27721.0,27875.413035590787
2017-02-07 00:00:00,26408.0,26044.048625202722
2017-02-07 01:00:00,25633.0,25690.054894006298
2017-02-07 02:00:00,25301.0,25133.608732451714
2017-02-07 03:00:00,25281.0,25226.38306215614
2017-02-07 04:00:00,25913.0,25674.960338995435
2017-02-07 05:00:00,27980.0,27365.201227311518
2017-02-07 06:00:00,31408.0,30630.37217684233
2017-02-07 07:00:00,33104.0,33631.319437224665
2017-02-07 08:00:00,32837.0,33410.6268659812
2017-02-07 09:00:00,32804.0,32393.966828746128
2017-02-07 10:00:00,32886.0,33097.40633672981
2017-02-07 11:00:00,32502.0,32808.45286986103
2017-02-07 12:00:00,32092.0,32003.362989052082
2017-02-07 13:00:00,31858.0,31953.55924171916
2017-02-07 14:00:00,31485.0,31801.374082698618
2017-02-07 15:00:00,31264.0,31557.865614071627
2017-02-07 16:00:00,31826.0,31855.470569335517
2017-02-07 17:00:00,33539.0,33060.987554429346
2017-02-07 18:00:00,34414.0,34621.8456631227
2017-02-07 19:00:00,33942.0,34639.06790262629
2017-02-07 20:00:00,32963.0,33499.477799334796
2017-02-07 21:00:00,31202.0,31615.15251554737
2017-02-07 22:00:00,28875.0,28843.187386501668
2017-02-07 23:00:00,26608.0,26745.1564446471
2017-02-08 00:00:00,24999.0,24870.63251746188
2017-02-08 01:00:00,24155.0,24122.54312202962
2017-02-08 02:00:00,23717.0,23767.583630272387
2017-02-08 03:00:00,23625.0,23642.619566525867
2017-02-08 04:00:00,24195.0,24107.095800170875
2017-02-08 05:00:00,26115.0,25767.030868554957
2017-02-08 06:00:00,29503.0,28846.01209204589
2017-02-08 07:00:00,31106.0,31959.635744578703
2017-02-08 08:00:00,30895.0,31557.22319199687
2017-02-08 09:00:00,30456.0,30731.044276542216
2017-02-08 10:00:00,29987.0,30509.534525077604
2017-02-08 11:00:00,29406.0,29689.44754173385
2017-02-08 12:00:00,29067.0,28976.417013657414
2017-02-08 13:00:00,28885.0,29036.567990327014
2017-02-08 14:00:00,28732.0,28814.645822656646
2017-02-08 15:00:00,28844.0,28979.27395542463
2017-02-08 16:00:00,29428.0,29666.316509097604
2017-02-08 17:00:00,31129.0,30589.350935720377
2017-02-08 18:00:00,32340.0,32247.991253075583
2017-02-08 19:00:00,32032.0,32907.67314444778
2017-02-08 20:00:00,31283.0,31619.870286291058
2017-02-08 21:00:00,29885.0,30109.31146888428
2017-02-08 22:00:00,28180.0,27782.682944537384
2017-02-08 23:00:00,26255.0,26476.910510842903
2017-02-09 00:00:00,24901.0,24583.817668106796
2017-02-09 01:00:00,24323.0,24152.686871036316
2017-02-09 02:00:00,24089.0,24076.278465087464
2017-02-09 03:00:00,24472.0,24059.23052685054
2017-02-09 04:00:00,25490.0,25232.006196524497
2017-02-09 05:00:00,27678.0,27189.270339037743
2017-02-09 06:00:00,30723.0,30409.696636847166
2017-02-09 07:00:00,32918.0,32716.24635341388
2017-02-09 08:00:00,34265.0,33947.16944632914
2017-02-09 09:00:00,35165.0,35076.250268170035
2017-02-09 10:00:00,35595.0,35700.5088838208
2017-02-09 11:00:00,35715.0,35635.60428502326
2017-02-09 12:00:00,35720.0,35674.293143729665
2017-02-09 13:00:00,35444.0,35769.42427581303
2017-02-09 14:00:00,35338.0,35119.2729146003
2017-02-09 15:00:00,35410.0,35543.622710053176
2017-02-09 16:00:00,36495.0,35978.204767099334
2017-02-09 17:00:00,39133.0,37906.8076630491
2017-02-09 18:00:00,40835.0,40690.08464965582
2017-02-09 19:00:00,40584.0,41345.55921270982
2017-02-09 20:00:00,39825.0,39994.997127814364
2017-02-09 21:00:00,38231.0,38582.109299552394
2017-02-09 22:00:00,36006.0,35854.9461904541
2017-02-09 23:00:00,34034.0,33762.768594220135
2017-02-10 00:00:00,32738.0,32337.46340186258
2017-02-10 01:00:00,32176.0,31858.003801922605
2017-02-10 02:00:00,32075.0,31781.457052003312
2017-02-10 03:00:00,32186.0,32082.643502602798
2017-02-10 04:00:00,33055.0,32617.737068451108
2017-02-10 05:00:00,35143.0,34717.31557839316
2017-02-10 06:00:00,38366.0,37811.180387034365
2017-02-10 07:00:00,39669.0,40560.30244621832
2017-02-10 08:00:00,39181.0,39860.438853887186
