timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,34260.731775063265
2017-07-23 10:00:00,36641.0,36155.70781358824
2017-07-23 11:00:00,38660.0,38306.55254924872
2017-07-23 12:00:00,40112.0,40125.66240994205
2017-07-23 13:00:00,40888.0,41169.67825218592
2017-07-23 14:00:00,41238.0,41186.99943832441
2017-07-23 15:00:00,41690.0,41439.250793202635
2017-07-23 16:00:00,42318.0,42197.95177322983
2017-07-23 17:00:00,42102.0,42772.30095523362
2017-07-23 18:00:00,40994.0,40898.73120355994
2017-07-23 19:00:00,39743.0,39701.614658966304
2017-07-23 20:00:00,39063.0,38710.795823948974
2017-07-23 21:00:00,37884.0,37517.754823914336
2017-07-23 22:00:00,35696.0,35274.39869854826
2017-07-23 23:00:00,33158.0,33078.254420963654
2017-07-24 00:00:00,30869.0,31056.76975727679
2017-07-24 01:00:00,29347.0,29481.862230517036
2017-07-24 02:00:00,28378.0,28598.039568416705
2017-07-24 03:00:00,28007.0,28046.267323560194
2017-07-24 04:00:00,28275.0,28434.101608817058
2017-07-24 05:00:00,29738.0,29767.43830936614
2017-07-24 06:00:00,31821.0,32442.377184549925
2017-07-24 07:00:00,34096.0,33795.50996062024
2017-07-24 08:00:00,35930.0,36187.955070291435
2017-07-24 09:00:00,37597.0,37658.01827250687
2017-07-24 10:00:00,39052.0,39114.31796602021
2017-07-24 11:00:00,40249.0,40142.46708810525
2017-07-24 12:00:00,41441.0,41121.35042915675
2017-07-24 13:00:00,42596.0,42369.70850567863
2017-07-24 14:00:00,43471.0,43204.10570874162
2017-07-24 15:00:00,44454.0,44001.97023121373
2017-07-24 16:00:00,45293.0,45366.405765927964
2017-07-24 17:00:00,45592.0,45934.58014914513
2017-07-24 18:00:00,44592.0,44989.19749086454
2017-07-24 19:00:00,42746.0,43368.97187005993
2017-07-24 20:00:00,41053.0,41313.20631270377
2017-07-24 21:00:00,39169.0,38983.0127251889
2017-07-24 22:00:00,35942.0,36405.029066300405
2017-07-24 23:00:00,32758.0,32695.993176718417
2017-07-25 00:00:00,30097.0,30412.764235391347
2017-07-25 01:00:00,28277.0,28588.987547495748
2017-07-25 02:00:00,26951.0,27452.745199478868
2017-07-25 03:00:00,26306.0,26546.051968014814
2017-07-25 04:00:00,26351.0,26814.69450415381
2017-07-25 05:00:00,27467.0,27939.41967582455
2017-07-25 06:00:00,29316.0,30095.144903424094
2017-07-25 07:00:00,31322.0,31281.381427269476
2017-07-25 08:00:00,32946.0,33268.11518343764
2017-07-25 09:00:00,34055.0,34608.944029668004
2017-07-25 10:00:00,35055.0,35199.780069211054
2017-07-25 11:00:00,35927.0,36039.446863950136
2017-07-25 12:00:00,36474.0,36759.08815117898
2017-07-25 13:00:00,36948.0,37026.83850680171
2017-07-25 14:00:00,37318.0,37260.22967253946
2017-07-25 15:00:00,37639.0,37670.42827676313
2017-07-25 16:00:00,37999.0,38120.81814873773
2017-07-25 17:00:00,37961.0,38424.147531190465
2017-07-25 18:00:00,37179.0,37155.382924164056
2017-07-25 19:00:00,36175.0,36181.391621698625
2017-07-25 20:00:00,35855.0,35327.47279368268
2017-07-25 21:00:00,34817.0,34681.586229556924
2017-07-25 22:00:00,32246.0,32363.411526079275
2017-07-25 23:00:00,29589.0,29441.57534092406
2017-07-26 00:00:00,27359.0,27611.417853348543
2017-07-26 01:00:00,25919.0,26085.783819675584
2017-07-26 02:00:00,24998.0,25223.869166807974
2017-07-26 03:00:00,24554.0,24707.895767179558
2017-07-26 04:00:00,24801.0,24947.468045930837
2017-07-26 05:00:00,26214.0,26334.347989475606
2017-07-26 06:00:00,28058.0,28844.908678571664
2017-07-26 07:00:00,30254.0,29710.930426146115
2017-07-26 08:00:00,31815.0,32182.88948502153
2017-07-26 09:00:00,33218.0,33131.86154689202
2017-07-26 10:00:00,34566.0,34450.95205069467
2017-07-26 11:00:00,35731.0,35539.84583563733
2017-07-26 12:00:00,36624.0,36534.3129530653
2017-07-26 13:00:00,37617.0,37270.92926747083
2017-07-26 14:00:00,38482.0,38201.44689459709
2017-07-26 15:00:00,39269.0,39051.13816322473
2017-07-26 16:00:00,40003.0,40006.698264398576
2017-07-26 17:00:00,40331.0,40653.16035132744
2017-07-26 18:00:00,39550.0,39803.36355576818
2017-07-26 19:00:00,38041.0,38502.18822113089
2017-07-26 20:00:00,37201.0,36813.99593890113
2017-07-26 21:00:00,36026.0,35752.28027561508
2017-07-26 22:00:00,33251.0,33557.04045205625
2017-07-26 23:00:00,30377.0,30187.636590434937
2017-07-27 00:00:00,28027.0,28192.086287017362
2017-07-27 01:00:00,26532.0,26678.759765269642
2017-07-27 02:00:00,25564.0,25806.398723046743
2017-07-27 03:00:00,25113.0,25238.966553996917
2017-07-27 04:00:00,25484.0,25530.51908646605
2017-07-27 05:00:00,26885.0,27157.99058522113
2017-07-27 06:00:00,28916.0,29491.922094260764
2017-07-27 07:00:00,31016.0,30799.72123007872
2017-07-27 08:00:00,32663.0,32839.03620515218
2017-07-27 09:00:00,34194.0,34168.210049039946
2017-07-27 10:00:00,35898.0,35544.33480316984
2017-07-27 11:00:00,37390.0,37163.00170998591
2017-07-27 12:00:00,38671.0,38355.514036780056
2017-07-27 13:00:00,39681.0,39555.96621724335
2017-07-27 14:00:00,40221.0,40132.14167461098
2017-07-27 15:00:00,40610.0,40479.699376634024
2017-07-27 16:00:00,41142.0,41034.25383616033
2017-07-27 17:00:00,41549.0,41599.22745349072
2017-07-27 18:00:00,41033.0,40947.21909262403
2017-07-27 19:00:00,40302.0,39979.610803269126
2017-07-27 20:00:00,40012.0,39517.83204965812
2017-07-27 21:00:00,38932.0,38672.49418982336
2017-07-27 22:00:00,36168.0,36337.63087443078
2017-07-27 23:00:00,33177.0,33085.672167946046
2017-07-28 00:00:00,30638.0,30822.7610235651
2017-07-28 01:00:00,28861.0,29053.07469071742
2017-07-28 02:00:00,27736.0,27816.8227683882
2017-07-28 03:00:00,27117.0,27237.315701693504
2017-07-28 04:00:00,27263.0,27302.1275676074
2017-07-28 05:00:00,28592.0,28680.994136203048
2017-07-28 06:00:00,30404.0,31126.43572810484
2017-07-28 07:00:00,32795.0,32035.40977143351
2017-07-28 08:00:00,34975.0,34906.8247153419
2017-07-28 09:00:00,36821.0,36784.58053678772
2017-07-28 10:00:00,38689.0,38244.491076121674
2017-07-28 11:00:00,40383.0,40018.19512083151
2017-07-28 12:00:00,41651.0,41492.941272282835
2017-07-28 13:00:00,42535.0,42421.100161106464
2017-07-28 14:00:00,42877.0,42832.82210694438
2017-07-28 15:00:00,42664.0,42947.60847476229
2017-07-28 16:00:00,42294.0,42570.80976151085
2017-07-28 17:00:00,41523.0,42129.07128696554
2017-07-28 18:00:00,40111.0,40140.9919932526
2017-07-28 19:00:00,38814.0,38602.27931587864
2017-07-28 20:00:00,38249.0,37705.66870676106
2017-07-28 21:00:00,36902.0,36734.72042850899
2017-07-28 22:00:00,34589.0,34098.12752500716
2017-07-28 23:00:00,32078.0,32005.11463474928
2017-07-29 00:00:00,29689.0,29925.393628101305
2017-07-29 01:00:00,27942.0,28087.58886151793
2017-07-29 02:00:00,26814.0,26940.229413177694
2017-07-29 03:00:00,25947.0,26342.61106401882
2017-07-29 04:00:00,25525.0,25901.557593215948
2017-07-29 05:00:00,25599.0,26499.1012703781
2017-07-29 06:00:00,25797.0,27185.40432148935
2017-07-29 07:00:00,26546.0,26417.18731318245
2017-07-29 08:00:00,28063.0,27683.668084751494
2017-07-29 09:00:00,29300.0,29696.118197522537
2017-07-29 10:00:00,30228.0,30196.708566698413
2017-07-29 11:00:00,30586.0,30853.321895203568
2017-07-29 12:00:00,30703.0,30865.120841600325
2017-07-29 13:00:00,30795.0,30980.34634099526
2017-07-29 14:00:00,30680.0,30794.061204175207
2017-07-29 15:00:00,30730.0,30613.637051001162
2017-07-29 16:00:00,30931.0,31086.79502467893
2017-07-29 17:00:00,31395.0,31314.26781793579
2017-07-29 18:00:00,31238.0,31173.168989875223
2017-07-29 19:00:00,30688.0,30731.9070625764
2017-07-29 20:00:00,30554.0,30192.342267117205
2017-07-29 21:00:00,30151.0,29540.02639617485
2017-07-29 22:00:00,28447.0,28301.07348412149
2017-07-29 23:00:00,26373.0,26134.41647737133
2017-07-30 00:00:00,24404.0,24470.463164504374
2017-07-30 01:00:00,23024.0,23005.489374771107
2017-07-30 02:00:00,22079.0,22088.962620052265
2017-07-30 03:00:00,21486.0,21443.87647530444
2017-07-30 04:00:00,21205.0,21374.15798520135
2017-07-30 05:00:00,21243.0,21916.511849807695
2017-07-30 06:00:00,21233.0,22481.337227653366
2017-07-30 07:00:00,22304.0,21460.932759409887
2017-07-30 08:00:00,24031.0,23634.68387722053
2017-07-30 09:00:00,25669.0,25560.746241064462
2017-07-30 10:00:00,27070.0,26761.813454902036
2017-07-30 11:00:00,28260.0,27953.729778233792
2017-07-30 12:00:00,29413.0,29188.871879896462
2017-07-30 13:00:00,30536.0,30454.635051320052
2017-07-30 14:00:00,31673.0,31308.984078499918
2017-07-30 15:00:00,33074.0,32642.182622292527
2017-07-30 16:00:00,34653.0,34458.564915773306
2017-07-30 17:00:00,35799.0,36023.184853560895
2017-07-30 18:00:00,36017.0,35877.62272544966
2017-07-30 19:00:00,35024.0,35741.135007098674
2017-07-30 20:00:00,34162.0,34028.65430519692
2017-07-30 21:00:00,33160.0,32622.776442383398
2017-07-30 22:00:00,30724.0,30864.825676523506
2017-07-30 23:00:00,28047.0,27735.67606962418
2017-07-31 00:00:00,25836.0,25782.434589897985
2017-07-31 01:00:00,24456.0,24391.326031436714
2017-07-31 02:00:00,23519.0,23616.49245082549
2017-07-31 03:00:00,23152.0,22990.62209915506
2017-07-31 04:00:00,23445.0,23425.60415110523
2017-07-31 05:00:00,24743.0,24814.24766892039
2017-07-31 06:00:00,26488.0,27144.03732076097
2017-07-31 07:00:00,28768.0,28087.73806073192
2017-07-31 08:00:00,30907.0,30858.931525959575
2017-07-31 09:00:00,32784.0,32781.49958576077
2017-07-31 10:00:00,34889.0,34325.0648379398
2017-07-31 11:00:00,36830.0,36544.58779048466
2017-07-31 12:00:00,38778.0,38252.635504379046
2017-07-31 13:00:00,40690.0,40298.899334173635
2017-07-31 14:00:00,42458.0,41897.0713378766
2017-07-31 15:00:00,44008.0,43677.127706991465
2017-07-31 16:00:00,45352.0,45201.46102869938
2017-07-31 17:00:00,46229.0,46287.45465302926
2017-07-31 18:00:00,45742.0,45889.048988488554
2017-07-31 19:00:00,43992.0,44591.077004369865
2017-07-31 20:00:00,42381.0,42256.104872912685
2017-07-31 21:00:00,40379.0,40156.4896421745
2017-07-31 22:00:00,36841.0,37238.683118516135
2017-07-31 23:00:00,33342.0,33116.8342657929
2017-08-01 00:00:00,30396.0,30566.68794687872
2017-08-01 01:00:00,28443.0,28482.103683560308
2017-08-01 02:00:00,27128.0,27346.782486194683
2017-08-01 03:00:00,26409.0,26556.84191483496
2017-08-01 04:00:00,26422.0,26678.75583029829
2017-08-01 05:00:00,27612.0,27903.621933480277
2017-08-01 06:00:00,29387.0,30254.30780383209
2017-08-01 07:00:00,32051.0,31243.22344191444
2017-08-01 08:00:00,34561.0,34634.303952666916
2017-08-01 09:00:00,36985.0,36780.34742298441
2017-08-01 10:00:00,39631.0,39057.97958756936
2017-08-01 11:00:00,41981.0,41709.928617843114
2017-08-01 12:00:00,44064.0,43669.840711762496
2017-08-01 13:00:00,45906.0,45592.39978861736
2017-08-01 14:00:00,47353.0,46959.54108067165
2017-08-01 15:00:00,48361.0,48169.59294613476
2017-08-01 16:00:00,48967.0,48975.27614171814
2017-08-01 17:00:00,48833.0,49181.3606631627
2017-08-01 18:00:00,47297.0,47569.51788156056
2017-08-01 19:00:00,45090.0,45287.55119594848
2017-08-01 20:00:00,43843.0,43024.35794748527
2017-08-01 21:00:00,41850.0,41793.47278994454
2017-08-01 22:00:00,38473.0,38358.51279838149
2017-08-01 23:00:00,35126.0,34845.91746443427
2017-08-02 00:00:00,32263.0,32469.787561883713
2017-08-02 01:00:00,30266.0,30439.53973061817
2017-08-02 02:00:00,28966.0,29169.73986779656
2017-08-02 03:00:00,28243.0,28489.310341122822
2017-08-02 04:00:00,28337.0,28548.952526700778
2017-08-02 05:00:00,29635.0,29935.810382747855
2017-08-02 06:00:00,31598.0,32381.46333332348
2017-08-02 07:00:00,33971.0,33626.61492452053
2017-08-02 08:00:00,36247.0,36258.37389788529
2017-08-02 09:00:00,38670.0,38398.768077032844
2017-08-02 10:00:00,41348.0,40777.30393415332
2017-08-02 11:00:00,43857.0,43345.71321318764
2017-08-02 12:00:00,45452.0,45551.08910425691
2017-08-02 13:00:00,45786.0,46371.98143325316
2017-08-02 14:00:00,45071.0,45601.11110668107
2017-08-02 15:00:00,44083.0,44422.29605644371
2017-08-02 16:00:00,43376.0,43530.261055530216
2017-08-02 17:00:00,42308.0,42885.28140839225
2017-08-02 18:00:00,40873.0,40470.578550918384
2017-08-02 19:00:00,39352.0,39249.343623556866
2017-08-02 20:00:00,38699.0,37964.61390305101
2017-08-02 21:00:00,37346.0,37194.478305052544
2017-08-02 22:00:00,34555.0,34602.4639322536
2017-08-02 23:00:00,31646.0,31618.434352434844
2017-08-03 00:00:00,29189.0,29509.114305246767
2017-08-03 01:00:00,27584.0,27833.68629607737
2017-08-03 02:00:00,26544.0,26874.122362251834
2017-08-03 03:00:00,26012.0,26268.09048838176
2017-08-03 04:00:00,26187.0,26448.228201933183
2017-08-03 05:00:00,27504.0,27778.526976314923
2017-08-03 06:00:00,29412.0,30170.214798599758
2017-08-03 07:00:00,31836.0,31254.106588760078
2017-08-03 08:00:00,33967.0,34029.93174732792
2017-08-03 09:00:00,36162.0,35783.916477847306
2017-08-03 10:00:00,38510.0,37926.082955204445
2017-08-03 11:00:00,40807.0,40072.3877844287
2017-08-03 12:00:00,42869.0,42171.925047639816
2017-08-03 13:00:00,44890.0,43997.8527285586
2017-08-03 14:00:00,46462.0,45784.76422282701
2017-08-03 15:00:00,47318.0,47104.42848059038
2017-08-03 16:00:00,47490.0,47669.34580413921
2017-08-03 17:00:00,46436.0,47394.27509019992
2017-08-03 18:00:00,44429.0,44606.81828312215
2017-08-03 19:00:00,42256.0,42451.036102092134
2017-08-03 20:00:00,41210.0,40435.41823797384
2017-08-03 21:00:00,39525.0,39365.20179898893
2017-08-03 22:00:00,36490.0,36338.99579458387
2017-08-03 23:00:00,33539.0,33206.807173357956
2017-08-04 00:00:00,30781.0,31252.504341309144
2017-08-04 01:00:00,29015.0,29028.060761797733
2017-08-04 02:00:00,27884.0,28189.891527037213
2017-08-04 03:00:00,27223.0,27513.28665853861
2017-08-04 04:00:00,27460.0,27534.37097088031
2017-08-04 05:00:00,28680.0,29145.109805401746
2017-08-04 06:00:00,30509.0,31257.19205085036
2017-08-04 07:00:00,32971.0,32389.203699989863
2017-08-04 08:00:00,35507.0,35306.96752785166
2017-08-04 09:00:00,37913.0,37760.585661271965
2017-08-04 10:00:00,40478.0,39830.34424175784
2017-08-04 11:00:00,42909.0,42349.95909803303
2017-08-04 12:00:00,44808.0,44531.69922741584
2017-08-04 13:00:00,46430.0,45952.32351449163
2017-08-04 14:00:00,47263.0,47162.53354997572
2017-08-04 15:00:00,47780.0,47400.80612036723
2017-08-04 16:00:00,48100.0,47990.46266442902
2017-08-04 17:00:00,47819.0,48048.36162286072
2017-08-04 18:00:00,46141.0,46424.673195128315
2017-08-04 19:00:00,43606.0,44063.82559560133
2017-08-04 20:00:00,41863.0,41389.0501489333
2017-08-04 21:00:00,40005.0,39604.638984433426
2017-08-04 22:00:00,37174.0,36915.80368382591
2017-08-04 23:00:00,34310.0,34020.47497983274
2017-08-05 00:00:00,31720.0,31844.899840546102
2017-08-05 01:00:00,29985.0,29991.828077608716
2017-08-05 02:00:00,28747.0,29070.439361054643
2017-08-05 03:00:00,27764.0,28229.169969469083
2017-08-05 04:00:00,27281.0,27778.632923601177
2017-08-05 05:00:00,27294.0,28383.07936937106
2017-08-05 06:00:00,27569.0,29002.491514395013
2017-08-05 07:00:00,28419.0,28446.30468231255
2017-08-05 08:00:00,30179.0,29807.113002841197
2017-08-05 09:00:00,31838.0,32206.53158128817
2017-08-05 10:00:00,32973.0,33243.05772723198
2017-08-05 11:00:00,33521.0,33856.46389348354
2017-08-05 12:00:00,33830.0,34136.019205479424
2017-08-05 13:00:00,33713.0,34419.89839195451
2017-08-05 14:00:00,33934.0,33625.357623756274
2017-08-05 15:00:00,34601.0,34378.758994807904
2017-08-05 16:00:00,35241.0,35406.28231396934
2017-08-05 17:00:00,35414.0,35783.14998422319
2017-08-05 18:00:00,34686.0,34764.32117784257
2017-08-05 19:00:00,33181.0,33771.001938377914
2017-08-05 20:00:00,32415.0,31981.07822574854
2017-08-05 21:00:00,31456.0,31092.671418549795
2017-08-05 22:00:00,29512.0,29191.861887591225
2017-08-05 23:00:00,27286.0,27092.882383277145
2017-08-06 00:00:00,25304.0,25298.398322346835
2017-08-06 01:00:00,23804.0,23997.531547838924
2017-08-06 02:00:00,22856.0,22861.073909383522
2017-08-06 03:00:00,22169.0,22401.93782577523
2017-08-06 04:00:00,21914.0,22117.96024189816
2017-08-06 05:00:00,21985.0,22840.74212839386
2017-08-06 06:00:00,21936.0,23392.686732261667
2017-08-06 07:00:00,22895.0,22274.638013904692
2017-08-06 08:00:00,24610.0,24299.63859330916
2017-08-06 09:00:00,26206.0,26319.813900414163
2017-08-06 10:00:00,27417.0,27387.113412591385
2017-08-06 11:00:00,28571.0,28272.02699576254
2017-08-06 12:00:00,29586.0,29663.3256681933
2017-08-06 13:00:00,30413.0,30617.952251836432
2017-08-06 14:00:00,31152.0,31086.372475354492
2017-08-06 15:00:00,31703.0,31963.19851287578
2017-08-06 16:00:00,32473.0,32517.201999370045
2017-08-06 17:00:00,33016.0,33435.797736817345
2017-08-06 18:00:00,32965.0,32800.46753295163
2017-08-06 19:00:00,32333.0,32608.895283348364
2017-08-06 20:00:00,32628.0,31747.628426330884
2017-08-06 21:00:00,31869.0,32044.92120257395
2017-08-06 22:00:00,29946.0,29526.364822665764
2017-08-06 23:00:00,27711.0,27629.978740293594
2017-08-07 00:00:00,25823.0,25886.78400673781
2017-08-07 01:00:00,24637.0,24691.160394538867
2017-08-07 02:00:00,23983.0,23981.735203777556
2017-08-07 03:00:00,23812.0,23728.461336075714
2017-08-07 04:00:00,24277.0,24199.816868421858
2017-08-07 05:00:00,25872.0,25747.876064910146
2017-08-07 06:00:00,28091.0,28468.84136872879
2017-08-07 07:00:00,30041.0,29978.675237966734
2017-08-07 08:00:00,31574.0,31642.3654411624
2017-08-07 09:00:00,32702.0,33044.90585108634
2017-08-07 10:00:00,33688.0,33747.24865248508
2017-08-07 11:00:00,34110.0,34516.28736743466
2017-08-07 12:00:00,34287.0,34462.93959248023
2017-08-07 13:00:00,34277.0,34665.92994415541
2017-08-07 14:00:00,34066.0,34308.65979817922
2017-08-07 15:00:00,33781.0,34145.16137775412
2017-08-07 16:00:00,33612.0,34066.86062761273
2017-08-07 17:00:00,33796.0,33977.70532923599
2017-08-07 18:00:00,33489.0,33609.448434935504
2017-08-07 19:00:00,33189.0,33071.228880580136
2017-08-07 20:00:00,33325.0,33112.24520883986
2017-08-07 21:00:00,32288.0,32635.196693328155
2017-08-07 22:00:00,30077.0,30040.534136122482
2017-08-07 23:00:00,27915.0,27899.84522824114
2017-08-08 00:00:00,25969.0,26406.91726022756
2017-08-08 01:00:00,24786.0,24880.49754641242
2017-08-08 02:00:00,24088.0,24314.569253835052
2017-08-08 03:00:00,23845.0,23954.63117391307
2017-08-08 04:00:00,24213.0,24336.776558970363
2017-08-08 05:00:00,25666.0,25733.94099554755
2017-08-08 06:00:00,27826.0,28201.81332184469
2017-08-08 07:00:00,29645.0,29617.055737272007
2017-08-08 08:00:00,31080.0,30971.490855237163
2017-08-08 09:00:00,32076.0,32312.17825956313
2017-08-08 10:00:00,33040.0,32820.69545975805
2017-08-08 11:00:00,33699.0,33656.24014523467
2017-08-08 12:00:00,34469.0,34022.61511813983
2017-08-08 13:00:00,35217.0,35052.35155300392
2017-08-08 14:00:00,35954.0,35503.62949835948
2017-08-08 15:00:00,36500.0,36460.72677970113
2017-08-08 16:00:00,37292.0,37083.2562329352
2017-08-08 17:00:00,38004.0,38157.01617424834
2017-08-08 18:00:00,37851.0,37863.84413303034
2017-08-08 19:00:00,36515.0,37308.43544623032
2017-08-08 20:00:00,35830.0,35323.548725649336
2017-08-08 21:00:00,34403.0,34605.248221642265
2017-08-08 22:00:00,31611.0,31768.556575494873
2017-08-08 23:00:00,28718.0,28692.60810098357
2017-08-09 00:00:00,26432.0,26498.2507657387
2017-08-09 01:00:00,24898.0,25106.982916984398
2017-08-09 02:00:00,23921.0,24060.972892832593
2017-08-09 03:00:00,23417.0,23558.52194215015
2017-08-09 04:00:00,23582.0,23725.893146594408
2017-08-09 05:00:00,24855.0,25018.522985067186
2017-08-09 06:00:00,26543.0,27340.480243215956
2017-08-09 07:00:00,28625.0,28053.51085651204
2017-08-09 08:00:00,30413.0,30468.066998202758
2017-08-09 09:00:00,32024.0,31944.8691822384
2017-08-09 10:00:00,33697.0,33338.809525983386
2017-08-09 11:00:00,35225.0,34907.26087337498
2017-08-09 12:00:00,36485.0,36275.690662284505
2017-08-09 13:00:00,37894.0,37372.58674930574
2017-08-09 14:00:00,39246.0,38756.17341287994
2017-08-09 15:00:00,40475.0,40125.872042686075
2017-08-09 16:00:00,41473.0,41445.71910367277
2017-08-09 17:00:00,42057.0,42195.6234697407
2017-08-09 18:00:00,41188.0,41622.12902855996
2017-08-09 19:00:00,39283.0,39870.84523194772
2017-08-09 20:00:00,38245.0,37633.771737961026
2017-08-09 21:00:00,36424.0,36628.69425151116
2017-08-09 22:00:00,33222.0,33281.38437168023
2017-08-09 23:00:00,30096.0,29865.359630038456
2017-08-10 00:00:00,27541.0,27673.59621509335
2017-08-10 01:00:00,25870.0,25960.10825908732
2017-08-10 02:00:00,24813.0,24965.945875650792
2017-08-10 03:00:00,24231.0,24425.77331169313
2017-08-10 04:00:00,24380.0,24545.65072584302
2017-08-10 05:00:00,25622.0,25916.402703608466
2017-08-10 06:00:00,27358.0,28201.801938201894
2017-08-10 07:00:00,29482.0,29081.89474314055
2017-08-10 08:00:00,31587.0,31504.679104832638
2017-08-10 09:00:00,33543.0,33547.503109704245
2017-08-10 10:00:00,35582.0,35185.67409884783
