timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,31590.603651732337
2017-07-23 10:00:00,36641.0,36309.550311338615
2017-07-23 11:00:00,38660.0,37777.90628851152
2017-07-23 12:00:00,40112.0,40649.177751366864
2017-07-23 13:00:00,40888.0,41416.25651985278
2017-07-23 14:00:00,41238.0,42284.71169684357
2017-07-23 15:00:00,41690.0,41650.62758883916
2017-07-23 16:00:00,42318.0,41051.962839009466
2017-07-23 17:00:00,42102.0,41681.27837569674
2017-07-23 18:00:00,40994.0,42142.05620894039
2017-07-23 19:00:00,39743.0,40197.81586930801
2017-07-23 20:00:00,39063.0,39331.004849254525
2017-07-23 21:00:00,37884.0,38179.488331627574
2017-07-23 22:00:00,35696.0,36055.390220326975
2017-07-23 23:00:00,33158.0,32849.2722912618
2017-07-24 00:00:00,30869.0,30509.827769857555
2017-07-24 01:00:00,29347.0,29382.22770641174
2017-07-24 02:00:00,28378.0,28308.09351366943
2017-07-24 03:00:00,28007.0,27734.998133769008
2017-07-24 04:00:00,28275.0,28081.650183728812
2017-07-24 05:00:00,29738.0,29562.286837096315
2017-07-24 06:00:00,31821.0,32160.07729417212
2017-07-24 07:00:00,34096.0,35008.59342562863
2017-07-24 08:00:00,35930.0,36117.18520461102
2017-07-24 09:00:00,37597.0,37035.90749477306
2017-07-24 10:00:00,39052.0,38398.94630668749
2017-07-24 11:00:00,40249.0,40185.281371126825
2017-07-24 12:00:00,41441.0,41380.65466688024
2017-07-24 13:00:00,42596.0,42290.76535525661
2017-07-24 14:00:00,43471.0,42965.06362513979
2017-07-24 15:00:00,44454.0,43838.33163222767
2017-07-24 16:00:00,45293.0,44311.56133214402
2017-07-24 17:00:00,45592.0,45273.97831006394
2017-07-24 18:00:00,44592.0,45043.47383226166
2017-07-24 19:00:00,42746.0,43711.203668453934
2017-07-24 20:00:00,41053.0,42356.63255472108
2017-07-24 21:00:00,39169.0,40752.97785413793
2017-07-24 22:00:00,35942.0,36759.11437542303
2017-07-24 23:00:00,32758.0,33449.590635605215
2017-07-25 00:00:00,30097.0,30407.47095593669
2017-07-25 01:00:00,28277.0,28751.645753994046
2017-07-25 02:00:00,26951.0,27136.69366853488
2017-07-25 03:00:00,26306.0,26478.249367404445
2017-07-25 04:00:00,26351.0,26448.42186269242
2017-07-25 05:00:00,27467.0,27718.4084222416
2017-07-25 06:00:00,29316.0,29985.864670574243
2017-07-25 07:00:00,31322.0,32797.43192486946
2017-07-25 08:00:00,32946.0,34537.70748268785
2017-07-25 09:00:00,34055.0,35296.893017994895
2017-07-25 10:00:00,35055.0,36218.78231282494
2017-07-25 11:00:00,35927.0,34885.6477509385
2017-07-25 12:00:00,36474.0,36226.38745855616
2017-07-25 13:00:00,36948.0,37125.37774561014
2017-07-25 14:00:00,37318.0,37126.82845984661
2017-07-25 15:00:00,37639.0,37265.67753477579
2017-07-25 16:00:00,37999.0,38006.309553115796
2017-07-25 17:00:00,37961.0,38096.314193849714
2017-07-25 18:00:00,37179.0,37922.2873681957
2017-07-25 19:00:00,36175.0,36988.84906959117
2017-07-25 20:00:00,35855.0,36306.564629022825
2017-07-25 21:00:00,34817.0,35047.283181913706
2017-07-25 22:00:00,32246.0,31917.987894806847
2017-07-25 23:00:00,29589.0,29974.82154477265
2017-07-26 00:00:00,27359.0,27848.593968703117
2017-07-26 01:00:00,25919.0,26343.024747935295
2017-07-26 02:00:00,24998.0,24797.3941469757
2017-07-26 03:00:00,24554.0,24392.315621286532
2017-07-26 04:00:00,24801.0,24821.84632043522
2017-07-26 05:00:00,26214.0,26199.775154893956
2017-07-26 06:00:00,28058.0,28468.048927059564
2017-07-26 07:00:00,30254.0,31280.251654946092
2017-07-26 08:00:00,31815.0,32005.641297812086
2017-07-26 09:00:00,33218.0,34157.65606214043
2017-07-26 10:00:00,34566.0,34334.523295720996
2017-07-26 11:00:00,35731.0,35199.316890294016
2017-07-26 12:00:00,36624.0,36936.61749508034
2017-07-26 13:00:00,37617.0,37037.656637336564
2017-07-26 14:00:00,38482.0,38236.532328564106
2017-07-26 15:00:00,39269.0,38839.64317470641
2017-07-26 16:00:00,40003.0,40092.56872262725
2017-07-26 17:00:00,40331.0,40324.36709351727
2017-07-26 18:00:00,39550.0,41172.56414578002
2017-07-26 19:00:00,38041.0,38977.65696399957
2017-07-26 20:00:00,37201.0,38296.90996967077
2017-07-26 21:00:00,36026.0,36613.71886978518
2017-07-26 22:00:00,33251.0,33281.49806790702
2017-07-26 23:00:00,30377.0,30647.7156571905
2017-07-27 00:00:00,28027.0,28530.77984367655
2017-07-27 01:00:00,26532.0,26777.563839544677
2017-07-27 02:00:00,25564.0,25487.405459229652
2017-07-27 03:00:00,25113.0,25092.175950237106
2017-07-27 04:00:00,25484.0,25209.93562955474
2017-07-27 05:00:00,26885.0,26815.142208509318
2017-07-27 06:00:00,28916.0,29646.30496229531
2017-07-27 07:00:00,31016.0,32099.753269027085
2017-07-27 08:00:00,32663.0,33916.371933177565
2017-07-27 09:00:00,34194.0,34279.315674790836
2017-07-27 10:00:00,35898.0,34890.69956809356
2017-07-27 11:00:00,37390.0,35354.62292765449
2017-07-27 12:00:00,38671.0,37918.162649149745
2017-07-27 13:00:00,39681.0,39648.82358759822
2017-07-27 14:00:00,40221.0,40492.31929397314
2017-07-27 15:00:00,40610.0,40780.64235134831
2017-07-27 16:00:00,41142.0,40953.48137849334
2017-07-27 17:00:00,41549.0,41006.942671301666
2017-07-27 18:00:00,41033.0,40723.50707908175
2017-07-27 19:00:00,40302.0,40287.81993038695
2017-07-27 20:00:00,40012.0,39371.264107576906
2017-07-27 21:00:00,38932.0,38377.17707514858
2017-07-27 22:00:00,36168.0,35762.13801358561
2017-07-27 23:00:00,33177.0,33306.9425775512
2017-07-28 00:00:00,30638.0,30880.023891550805
2017-07-28 01:00:00,28861.0,29218.877677812354
2017-07-28 02:00:00,27736.0,27594.35061626397
2017-07-28 03:00:00,27117.0,27028.931526518292
2017-07-28 04:00:00,27263.0,27192.852105584574
2017-07-28 05:00:00,28592.0,28505.212789095975
2017-07-28 06:00:00,30404.0,31035.560637136718
2017-07-28 07:00:00,32795.0,33642.16774765163
2017-07-28 08:00:00,34975.0,35276.135954822705
2017-07-28 09:00:00,36821.0,37140.77378919043
2017-07-28 10:00:00,38689.0,38601.7718294725
2017-07-28 11:00:00,40383.0,39488.90130532355
2017-07-28 12:00:00,41651.0,41000.56420152648
2017-07-28 13:00:00,42535.0,42629.42218365035
2017-07-28 14:00:00,42877.0,43390.67543817654
2017-07-28 15:00:00,42664.0,43569.16893683474
2017-07-28 16:00:00,42294.0,42284.929773531556
2017-07-28 17:00:00,41523.0,41570.666097264795
2017-07-28 18:00:00,40111.0,40552.04244356332
2017-07-28 19:00:00,38814.0,39612.70322944036
2017-07-28 20:00:00,38249.0,38706.392727040875
2017-07-28 21:00:00,36902.0,37252.13631797847
2017-07-28 22:00:00,34589.0,34738.486986318785
2017-07-28 23:00:00,32078.0,31760.353709518946
2017-07-29 00:00:00,29689.0,29957.297177749348
2017-07-29 01:00:00,27942.0,28262.506706645327
2017-07-29 02:00:00,26814.0,26929.579431276314
2017-07-29 03:00:00,25947.0,25963.651054146234
2017-07-29 04:00:00,25525.0,25658.831631521745
2017-07-29 05:00:00,25599.0,25456.136697374648
2017-07-29 06:00:00,25797.0,26227.594525200602
2017-07-29 07:00:00,26546.0,27569.426161278443
2017-07-29 08:00:00,28063.0,30146.533513758743
2017-07-29 09:00:00,29300.0,30808.164672155584
2017-07-29 10:00:00,30228.0,29672.51142473772
2017-07-29 11:00:00,30586.0,31467.132157610682
2017-07-29 12:00:00,30703.0,32431.4925755052
2017-07-29 13:00:00,30795.0,30913.643198161473
2017-07-29 14:00:00,30680.0,31050.96079600639
2017-07-29 15:00:00,30730.0,31012.697325169298
2017-07-29 16:00:00,30931.0,30764.51210827838
2017-07-29 17:00:00,31395.0,31807.04232624255
2017-07-29 18:00:00,31238.0,31781.143588314346
2017-07-29 19:00:00,30688.0,31662.551852726283
2017-07-29 20:00:00,30554.0,31421.323875191967
2017-07-29 21:00:00,30151.0,30628.259186365365
2017-07-29 22:00:00,28447.0,27620.89027816335
2017-07-29 23:00:00,26373.0,26557.1880223717
2017-07-30 00:00:00,24404.0,24490.485105654014
2017-07-30 01:00:00,23024.0,23536.852367219264
2017-07-30 02:00:00,22079.0,22595.69229252355
2017-07-30 03:00:00,21486.0,21848.22883299139
2017-07-30 04:00:00,21205.0,21631.737738241995
2017-07-30 05:00:00,21243.0,21886.502579263215
2017-07-30 06:00:00,21233.0,22220.66048779251
2017-07-30 07:00:00,22304.0,23020.589168846545
2017-07-30 08:00:00,24031.0,24520.65878383687
2017-07-30 09:00:00,25669.0,25799.77024678764
2017-07-30 10:00:00,27070.0,26385.182267160493
2017-07-30 11:00:00,28260.0,27236.94062598526
2017-07-30 12:00:00,29413.0,28189.597074668225
2017-07-30 13:00:00,30536.0,29814.93796107048
2017-07-30 14:00:00,31673.0,30203.969531753788
2017-07-30 15:00:00,33074.0,33219.1051236762
2017-07-30 16:00:00,34653.0,32873.02004594275
2017-07-30 17:00:00,35799.0,34806.13470032795
2017-07-30 18:00:00,36017.0,37404.1145318055
2017-07-30 19:00:00,35024.0,37062.20262446662
2017-07-30 20:00:00,34162.0,35382.19705138305
2017-07-30 21:00:00,33160.0,33992.914366232784
2017-07-30 22:00:00,30724.0,30931.100219361448
2017-07-30 23:00:00,28047.0,28535.758785537448
2017-07-31 00:00:00,25836.0,26153.75281195315
2017-07-31 01:00:00,24456.0,25043.436384119977
2017-07-31 02:00:00,23519.0,23668.003577920892
2017-07-31 03:00:00,23152.0,23270.478594879725
2017-07-31 04:00:00,23445.0,23394.92004009422
2017-07-31 05:00:00,24743.0,24682.149328350126
2017-07-31 06:00:00,26488.0,27301.805374913536
2017-07-31 07:00:00,28768.0,30046.197589381103
2017-07-31 08:00:00,30907.0,30545.28897943158
2017-07-31 09:00:00,32784.0,32929.19482104917
2017-07-31 10:00:00,34889.0,33901.664976291555
2017-07-31 11:00:00,36830.0,35903.855868209444
2017-07-31 12:00:00,38778.0,38384.00291121209
2017-07-31 13:00:00,40690.0,39673.151696637666
2017-07-31 14:00:00,42458.0,41206.108448574254
2017-07-31 15:00:00,44008.0,42893.50309519081
2017-07-31 16:00:00,45352.0,44799.8193566001
2017-07-31 17:00:00,46229.0,45912.837924304054
2017-07-31 18:00:00,45742.0,46534.86691634366
2017-07-31 19:00:00,43992.0,47030.573260418176
2017-07-31 20:00:00,42381.0,43633.55617330946
2017-07-31 21:00:00,40379.0,41817.64423687017
2017-07-31 22:00:00,36841.0,38290.49989906556
2017-07-31 23:00:00,33342.0,34474.3603314763
2017-08-01 00:00:00,30396.0,31469.90440114844
2017-08-01 01:00:00,28443.0,29226.894361599814
2017-08-01 02:00:00,27128.0,27370.110674891897
2017-08-01 03:00:00,26409.0,26553.707863243166
2017-08-01 04:00:00,26422.0,26639.600477422384
2017-08-01 05:00:00,27612.0,27781.02387555035
2017-08-01 06:00:00,29387.0,29992.109482775795
2017-08-01 07:00:00,32051.0,32230.420969579634
2017-08-01 08:00:00,34561.0,33527.5994032455
2017-08-01 09:00:00,36985.0,36304.58495468854
2017-08-01 10:00:00,39631.0,38933.734889316416
2017-08-01 11:00:00,41981.0,41039.6038772251
2017-08-01 12:00:00,44064.0,43261.854552132485
2017-08-01 13:00:00,45906.0,45081.68347307435
2017-08-01 14:00:00,47353.0,46309.353819663906
2017-08-01 15:00:00,48361.0,48343.8157477006
2017-08-01 16:00:00,48967.0,49153.430713533395
2017-08-01 17:00:00,48833.0,49174.60385542895
2017-08-01 18:00:00,47297.0,47374.86545640414
2017-08-01 19:00:00,45090.0,46164.97671046646
2017-08-01 20:00:00,43843.0,44956.11023511379
2017-08-01 21:00:00,41850.0,42953.28257660045
2017-08-01 22:00:00,38473.0,38415.903103954566
2017-08-01 23:00:00,35126.0,35409.52818546421
2017-08-02 00:00:00,32263.0,32968.42182533779
2017-08-02 01:00:00,30266.0,30631.901609832843
2017-08-02 02:00:00,28966.0,28987.2600422642
2017-08-02 03:00:00,28243.0,28242.92975362806
2017-08-02 04:00:00,28337.0,28315.41390597763
2017-08-02 05:00:00,29635.0,29710.259432613788
2017-08-02 06:00:00,31598.0,32217.10860881112
2017-08-02 07:00:00,33971.0,34661.06933406894
2017-08-02 08:00:00,36247.0,35585.08837724195
2017-08-02 09:00:00,38670.0,38446.0288636038
2017-08-02 10:00:00,41348.0,40421.02148273718
2017-08-02 11:00:00,43857.0,42156.40257019457
2017-08-02 12:00:00,45452.0,44521.23966283633
2017-08-02 13:00:00,45786.0,46714.42424001567
2017-08-02 14:00:00,45071.0,47610.64941357589
2017-08-02 15:00:00,44083.0,46071.62484759102
2017-08-02 16:00:00,43376.0,43524.85884377124
2017-08-02 17:00:00,42308.0,42667.313063632704
2017-08-02 18:00:00,40873.0,41256.007650247884
2017-08-02 19:00:00,39352.0,40271.78601710539
2017-08-02 20:00:00,38699.0,39281.48449852385
2017-08-02 21:00:00,37346.0,37762.042033936006
2017-08-02 22:00:00,34555.0,34595.69649723416
2017-08-02 23:00:00,31646.0,31737.081519236377
2017-08-03 00:00:00,29189.0,29925.644921197825
2017-08-03 01:00:00,27584.0,27604.98818949723
2017-08-03 02:00:00,26544.0,26251.942754812655
2017-08-03 03:00:00,26012.0,25914.791407916797
2017-08-03 04:00:00,26187.0,26246.9212706338
2017-08-03 05:00:00,27504.0,27753.324384068856
2017-08-03 06:00:00,29412.0,30032.882244033637
2017-08-03 07:00:00,31836.0,32156.509160732538
2017-08-03 08:00:00,33967.0,33549.24054336384
2017-08-03 09:00:00,36162.0,35796.81189254592
2017-08-03 10:00:00,38510.0,37865.1666515405
2017-08-03 11:00:00,40807.0,40311.08939181724
2017-08-03 12:00:00,42869.0,41858.96380246738
2017-08-03 13:00:00,44890.0,43452.56282862804
2017-08-03 14:00:00,46462.0,45024.744388869956
2017-08-03 15:00:00,47318.0,47074.18594147202
2017-08-03 16:00:00,47490.0,48161.753913069544
2017-08-03 17:00:00,46436.0,48357.27393921268
2017-08-03 18:00:00,44429.0,45927.07339175041
2017-08-03 19:00:00,42256.0,43638.08474142141
2017-08-03 20:00:00,41210.0,42279.064598870376
2017-08-03 21:00:00,39525.0,40345.45379411433
2017-08-03 22:00:00,36490.0,36687.58633429209
2017-08-03 23:00:00,33539.0,33727.14430148927
2017-08-04 00:00:00,30781.0,31208.424192731654
2017-08-04 01:00:00,29015.0,29679.02466931093
2017-08-04 02:00:00,27884.0,27649.756334012072
2017-08-04 03:00:00,27223.0,27301.538666788874
2017-08-04 04:00:00,27460.0,27275.683803811535
2017-08-04 05:00:00,28680.0,28825.88459401663
2017-08-04 06:00:00,30509.0,31155.888419153584
2017-08-04 07:00:00,32971.0,33484.12611151708
2017-08-04 08:00:00,35507.0,34859.695147435246
2017-08-04 09:00:00,37913.0,37625.23640675339
2017-08-04 10:00:00,40478.0,39388.15384146966
2017-08-04 11:00:00,42909.0,41616.66183790472
2017-08-04 12:00:00,44808.0,43913.92521303867
2017-08-04 13:00:00,46430.0,46049.71556743344
2017-08-04 14:00:00,47263.0,47330.58138914785
2017-08-04 15:00:00,47780.0,48128.98255936698
2017-08-04 16:00:00,48100.0,48256.07458032081
2017-08-04 17:00:00,47819.0,47514.70637676698
2017-08-04 18:00:00,46141.0,46374.20392591451
2017-08-04 19:00:00,43606.0,44778.43383852206
2017-08-04 20:00:00,41863.0,43665.4427791664
2017-08-04 21:00:00,40005.0,41160.92124712825
2017-08-04 22:00:00,37174.0,36802.44319391636
2017-08-04 23:00:00,34310.0,34034.86338960399
2017-08-05 00:00:00,31720.0,31992.282780093767
2017-08-05 01:00:00,29985.0,30076.528651709734
2017-08-05 02:00:00,28747.0,28700.440835726975
2017-08-05 03:00:00,27764.0,27955.54832276481
2017-08-05 04:00:00,27281.0,27402.465008197465
2017-08-05 05:00:00,27294.0,27564.92770856929
2017-08-05 06:00:00,27569.0,27829.428949412984
2017-08-05 07:00:00,28419.0,28431.362107471752
2017-08-05 08:00:00,30179.0,32149.364782804703
2017-08-05 09:00:00,31838.0,32329.490217135335
2017-08-05 10:00:00,32973.0,33539.37267022047
2017-08-05 11:00:00,33521.0,34638.79904469755
2017-08-05 12:00:00,33830.0,34754.9288926565
2017-08-05 13:00:00,33713.0,34141.42665290118
2017-08-05 14:00:00,33934.0,33980.092673400526
2017-08-05 15:00:00,34601.0,33441.1909323998
2017-08-05 16:00:00,35241.0,34057.400827765305
2017-08-05 17:00:00,35414.0,36624.80209534549
2017-08-05 18:00:00,34686.0,35964.34710582977
2017-08-05 19:00:00,33181.0,35396.90755464177
2017-08-05 20:00:00,32415.0,34177.954169216886
2017-08-05 21:00:00,31456.0,32346.2932892033
2017-08-05 22:00:00,29512.0,29079.562025697767
2017-08-05 23:00:00,27286.0,27724.568526958552
2017-08-06 00:00:00,25304.0,25564.26256780617
2017-08-06 01:00:00,23804.0,24213.50702674768
2017-08-06 02:00:00,22856.0,23392.652974438424
2017-08-06 03:00:00,22169.0,22514.0058695494
2017-08-06 04:00:00,21914.0,22042.46579376342
2017-08-06 05:00:00,21985.0,22047.350038848002
2017-08-06 06:00:00,21936.0,22034.621931739966
2017-08-06 07:00:00,22895.0,23250.744020124668
2017-08-06 08:00:00,24610.0,25189.79849646029
2017-08-06 09:00:00,26206.0,26047.973093606346
2017-08-06 10:00:00,27417.0,27060.780378129068
2017-08-06 11:00:00,28571.0,27194.8797715979
2017-08-06 12:00:00,29586.0,28373.731333536416
2017-08-06 13:00:00,30413.0,31194.49126139057
2017-08-06 14:00:00,31152.0,31135.293136338685
2017-08-06 15:00:00,31703.0,32000.81467717299
2017-08-06 16:00:00,32473.0,32401.977071583657
2017-08-06 17:00:00,33016.0,32807.96072516314
2017-08-06 18:00:00,32965.0,33928.61400135434
2017-08-06 19:00:00,32333.0,33214.656130804506
2017-08-06 20:00:00,32628.0,32784.47481231559
2017-08-06 21:00:00,31869.0,31586.34899490299
2017-08-06 22:00:00,29946.0,29545.542174641123
2017-08-06 23:00:00,27711.0,27699.78080452091
2017-08-07 00:00:00,25823.0,26244.81932268418
2017-08-07 01:00:00,24637.0,24618.494925998977
2017-08-07 02:00:00,23983.0,23928.33707939288
2017-08-07 03:00:00,23812.0,23793.11479141488
2017-08-07 04:00:00,24277.0,24195.536365796917
2017-08-07 05:00:00,25872.0,25910.837112928293
2017-08-07 06:00:00,28091.0,29081.54313067636
2017-08-07 07:00:00,30041.0,30718.833669455136
2017-08-07 08:00:00,31574.0,32092.666421813108
2017-08-07 09:00:00,32702.0,32864.635467765496
2017-08-07 10:00:00,33688.0,33292.857255245865
2017-08-07 11:00:00,34110.0,34471.45417718419
2017-08-07 12:00:00,34287.0,35082.022061827876
2017-08-07 13:00:00,34277.0,33985.11207790403
2017-08-07 14:00:00,34066.0,34131.428975500196
2017-08-07 15:00:00,33781.0,33978.199726228675
2017-08-07 16:00:00,33612.0,33987.92003692631
2017-08-07 17:00:00,33796.0,35509.73740922626
2017-08-07 18:00:00,33489.0,33278.869911025475
2017-08-07 19:00:00,33189.0,33829.02740864067
2017-08-07 20:00:00,33325.0,33199.542190456166
2017-08-07 21:00:00,32288.0,31621.601651135938
2017-08-07 22:00:00,30077.0,29494.478124412868
2017-08-07 23:00:00,27915.0,27289.140911737977
2017-08-08 00:00:00,25969.0,26247.22884673587
2017-08-08 01:00:00,24786.0,24984.893732329314
2017-08-08 02:00:00,24088.0,24519.826013915612
2017-08-08 03:00:00,23845.0,23731.619603058123
2017-08-08 04:00:00,24213.0,24097.361387485038
2017-08-08 05:00:00,25666.0,25906.996909210262
2017-08-08 06:00:00,27826.0,28905.932406426702
2017-08-08 07:00:00,29645.0,30700.86702021945
2017-08-08 08:00:00,31080.0,31815.802020186624
2017-08-08 09:00:00,32076.0,32073.82155538557
2017-08-08 10:00:00,33040.0,33087.467068770726
2017-08-08 11:00:00,33699.0,33586.754445283834
2017-08-08 12:00:00,34469.0,33637.36723044008
2017-08-08 13:00:00,35217.0,34346.647231847375
2017-08-08 14:00:00,35954.0,35707.95704448197
2017-08-08 15:00:00,36500.0,35711.06859597731
2017-08-08 16:00:00,37292.0,37053.69586515105
2017-08-08 17:00:00,38004.0,37441.26452664773
2017-08-08 18:00:00,37851.0,38384.20193174147
2017-08-08 19:00:00,36515.0,38562.50733323079
2017-08-08 20:00:00,35830.0,36999.21773130189
2017-08-08 21:00:00,34403.0,35051.11090915576
2017-08-08 22:00:00,31611.0,31895.77836725605
2017-08-08 23:00:00,28718.0,29631.70622054579
2017-08-09 00:00:00,26432.0,27135.08130508552
2017-08-09 01:00:00,24898.0,25628.157843837795
2017-08-09 02:00:00,23921.0,24282.459008962443
2017-08-09 03:00:00,23417.0,23515.330385026224
2017-08-09 04:00:00,23582.0,23885.069094364466
2017-08-09 05:00:00,24855.0,25207.85353746486
2017-08-09 06:00:00,26543.0,27607.197605178644
2017-08-09 07:00:00,28625.0,29916.58385033285
2017-08-09 08:00:00,30413.0,30477.139237899057
2017-08-09 09:00:00,32024.0,31710.63979372846
2017-08-09 10:00:00,33697.0,33385.404249774
2017-08-09 11:00:00,35225.0,35333.759160516114
2017-08-09 12:00:00,36485.0,35338.28046084193
2017-08-09 13:00:00,37894.0,37809.21966618299
2017-08-09 14:00:00,39246.0,38037.54398444517
2017-08-09 15:00:00,40475.0,39703.41173425496
2017-08-09 16:00:00,41473.0,41384.76407444478
2017-08-09 17:00:00,42057.0,42153.474999599835
2017-08-09 18:00:00,41188.0,42494.44500586478
2017-08-09 19:00:00,39283.0,41459.44603922674
2017-08-09 20:00:00,38245.0,39439.732724214795
2017-08-09 21:00:00,36424.0,37813.972157559205
2017-08-09 22:00:00,33222.0,34063.50203950705
2017-08-09 23:00:00,30096.0,31084.803099814417
2017-08-10 00:00:00,27541.0,28492.863601675337
2017-08-10 01:00:00,25870.0,26713.631571227597
2017-08-10 02:00:00,24813.0,25119.431129932123
2017-08-10 03:00:00,24231.0,24315.91889049806
2017-08-10 04:00:00,24380.0,24428.16335930208
2017-08-10 05:00:00,25622.0,26029.27858066546
2017-08-10 06:00:00,27358.0,28229.611433320642
2017-08-10 07:00:00,29482.0,30645.397694423616
2017-08-10 08:00:00,31587.0,31740.963303175027
2017-08-10 09:00:00,33543.0,32276.666001937847
2017-08-10 10:00:00,35582.0,35086.698366010336
