timestamp,y_true,y_pred
2017-01-23 09:00:00,34052.0,33844.56533911378
2017-01-23 10:00:00,34576.0,34674.97407954957
2017-01-23 11:00:00,34926.0,34832.083702862314
2017-01-23 12:00:00,35143.0,34974.715228846886
2017-01-23 13:00:00,35330.0,35267.1210054977
2017-01-23 14:00:00,35322.0,35369.952700817106
2017-01-23 15:00:00,35497.0,35475.89421821588
2017-01-23 16:00:00,36362.0,36161.33595861257
2017-01-23 17:00:00,37916.0,37528.61155089455
2017-01-23 18:00:00,37876.0,38570.00617886753
2017-01-23 19:00:00,37157.0,37248.68130456005
2017-01-23 20:00:00,36015.0,36732.659750231105
2017-01-23 21:00:00,34171.0,34425.19625105045
2017-01-23 22:00:00,31758.0,31658.96730311937
2017-01-23 23:00:00,29602.0,29505.36772452828
2017-01-24 00:00:00,28069.0,27972.92296891446
2017-01-24 01:00:00,27236.0,27221.9230870928
2017-01-24 02:00:00,26846.0,26878.62031610572
2017-01-24 03:00:00,26925.0,26882.4271317924
2017-01-24 04:00:00,27729.0,27614.60679650227
2017-01-24 05:00:00,29784.0,29512.766379628607
2017-01-24 06:00:00,33251.0,32625.003442049558
2017-01-24 07:00:00,35069.0,35816.89767567418
2017-01-24 08:00:00,34963.0,35741.594245135646
2017-01-24 09:00:00,34661.0,34827.6022772991
2017-01-24 10:00:00,34381.0,34799.0149009365
2017-01-24 11:00:00,34056.0,34173.11875886273
2017-01-24 12:00:00,33847.0,33726.80558544228
2017-01-24 13:00:00,33651.0,33754.47698793783
2017-01-24 14:00:00,33652.0,33430.062133453335
2017-01-24 15:00:00,33881.0,33921.757285536936
2017-01-24 16:00:00,34713.0,34577.94990043091
2017-01-24 17:00:00,36562.0,35857.88297483389
2017-01-24 18:00:00,36843.0,37533.75197637418
2017-01-24 19:00:00,36289.0,36414.60776986868
2017-01-24 20:00:00,35332.0,35912.83306001636
2017-01-24 21:00:00,33636.0,33864.24265183667
2017-01-24 22:00:00,31263.0,31177.920507830742
2017-01-24 23:00:00,29132.0,28960.69136664234
2017-01-25 00:00:00,27613.0,27470.647937254136
2017-01-25 01:00:00,26692.0,26704.624512188748
2017-01-25 02:00:00,26335.0,26162.973009300575
2017-01-25 03:00:00,26342.0,26328.01922852662
2017-01-25 04:00:00,27033.0,26826.909640499875
2017-01-25 05:00:00,29141.0,28616.758935232796
2017-01-25 06:00:00,32669.0,31941.205358117077
2017-01-25 07:00:00,34176.0,35135.130802722306
2017-01-25 08:00:00,33504.0,34443.17489685398
2017-01-25 09:00:00,32387.0,32916.74590222304
2017-01-25 10:00:00,31545.0,31955.241999693608
2017-01-25 11:00:00,30784.0,31088.11774973406
2017-01-25 12:00:00,30163.0,30217.201422277984
2017-01-25 13:00:00,29755.0,29864.151154985615
2017-01-25 14:00:00,29461.0,29569.185159320423
2017-01-25 15:00:00,29650.0,29663.702740610708
2017-01-25 16:00:00,30523.0,30581.92924183574
2017-01-25 17:00:00,32861.0,31892.01089733792
2017-01-25 18:00:00,33825.0,34435.31381478764
2017-01-25 19:00:00,33589.0,33991.118703764856
2017-01-25 20:00:00,32910.0,33445.46343875887
2017-01-25 21:00:00,31420.0,31791.38114510569
2017-01-25 22:00:00,29274.0,29202.782542797297
2017-01-25 23:00:00,27182.0,27195.716840165383
2017-01-26 00:00:00,25594.0,25505.93066081681
2017-01-26 01:00:00,24793.0,24619.350765215273
2017-01-26 02:00:00,24464.0,24369.156513717586
2017-01-26 03:00:00,24499.0,24369.605895830526
2017-01-26 04:00:00,25182.0,24932.663058481023
2017-01-26 05:00:00,27197.0,26677.656241794994
2017-01-26 06:00:00,30499.0,29838.75480753136
2017-01-26 07:00:00,32370.0,32705.911138445223
2017-01-26 08:00:00,32428.0,32947.05718095174
2017-01-26 09:00:00,32204.0,32242.909318336173
2017-01-26 10:00:00,31717.0,32261.454424592237
2017-01-26 11:00:00,31267.0,31297.866237064154
2017-01-26 12:00:00,30609.0,30969.82120377939
2017-01-26 13:00:00,30410.0,30245.021443364327
2017-01-26 14:00:00,30432.0,30466.067142700373
2017-01-26 15:00:00,30963.0,30821.6976868579
2017-01-26 16:00:00,32164.0,32077.455329426615
2017-01-26 17:00:00,34480.0,33717.23899903355
2017-01-26 18:00:00,35218.0,35938.83349330909
2017-01-26 19:00:00,34754.0,35199.621174465494
2017-01-26 20:00:00,34026.0,34455.6647357156
2017-01-26 21:00:00,32472.0,32864.762603699404
2017-01-26 22:00:00,30258.0,30113.622905228458
2017-01-26 23:00:00,28291.0,28065.844282510785
2017-01-27 00:00:00,26829.0,26689.760168216737
2017-01-27 01:00:00,26101.0,25879.743422071588
2017-01-27 02:00:00,25754.0,25683.45497180365
2017-01-27 03:00:00,25811.0,25627.882433110306
2017-01-27 04:00:00,26613.0,26292.32462607108
2017-01-27 05:00:00,28744.0,28220.847572693543
2017-01-27 06:00:00,32159.0,31471.53291258089
2017-01-27 07:00:00,34009.0,34484.68705968011
2017-01-27 08:00:00,33989.0,34591.18991602986
2017-01-27 09:00:00,33453.0,33786.55440895527
2017-01-27 10:00:00,32857.0,33254.09414751694
2017-01-27 11:00:00,32721.0,32422.03661297717
2017-01-27 12:00:00,32842.0,32659.801418867504
2017-01-27 13:00:00,33090.0,32971.83984117887
2017-01-27 14:00:00,33152.0,33209.47211516302
2017-01-27 15:00:00,33256.0,33440.29921522801
2017-01-27 16:00:00,34175.0,33991.32503877053
2017-01-27 17:00:00,35855.0,35580.26698119775
2017-01-27 18:00:00,36088.0,36714.03439889947
2017-01-27 19:00:00,35391.0,35729.555515234446
2017-01-27 20:00:00,34644.0,34937.56470032352
2017-01-27 21:00:00,33422.0,33444.18906344968
2017-01-27 22:00:00,31671.0,31305.200169175263
2017-01-27 23:00:00,29915.0,29763.33763187589
2017-01-28 00:00:00,28511.0,28306.71913287662
2017-01-28 01:00:00,27648.0,27549.875825213498
2017-01-28 02:00:00,27204.0,27085.379763999597
2017-01-28 03:00:00,27085.0,27001.852504596263
2017-01-28 04:00:00,27302.0,27362.223886399384
2017-01-28 05:00:00,28046.0,28368.28276326309
2017-01-28 06:00:00,29355.0,29693.35754862028
2017-01-28 07:00:00,30532.0,30273.721262926843
2017-01-28 08:00:00,31767.0,31177.456713519798
2017-01-28 09:00:00,32520.0,32663.750754942546
2017-01-28 10:00:00,32740.0,32839.870304946475
2017-01-28 11:00:00,32618.0,32699.640527150015
2017-01-28 12:00:00,32110.0,32569.26003896255
2017-01-28 13:00:00,31523.0,31923.793772152872
2017-01-28 14:00:00,30988.0,31204.863921010077
2017-01-28 15:00:00,30654.0,30958.526150604936
2017-01-28 16:00:00,31174.0,31045.098306923297
2017-01-28 17:00:00,32946.0,32228.344432171743
2017-01-28 18:00:00,33715.0,33944.72399873683
2017-01-28 19:00:00,33391.0,33750.921172351904
2017-01-28 20:00:00,32876.0,33084.32453918331
2017-01-28 21:00:00,31999.0,31829.23941832984
2017-01-28 22:00:00,30731.0,30170.781850547173
2017-01-28 23:00:00,29266.0,29115.472669297058
2017-01-29 00:00:00,28027.0,27760.779672129214
2017-01-29 01:00:00,27289.0,27108.723010896818
2017-01-29 02:00:00,26847.0,26744.322836810956
2017-01-29 03:00:00,26613.0,26521.262339064033
2017-01-29 04:00:00,26747.0,26675.36324237509
2017-01-29 05:00:00,27380.0,27663.904367627045
2017-01-29 06:00:00,28369.0,28877.266689987882
2017-01-29 07:00:00,29180.0,29060.3278357973
2017-01-29 08:00:00,29907.0,29685.650472805653
2017-01-29 09:00:00,30213.0,30503.99655654808
2017-01-29 10:00:00,30101.0,30286.252267259013
2017-01-29 11:00:00,29539.0,29848.557545145166
2017-01-29 12:00:00,29052.0,29152.28265876681
2017-01-29 13:00:00,28991.0,29031.038624012454
2017-01-29 14:00:00,29235.0,29149.448277212312
2017-01-29 15:00:00,29573.0,29787.976345955096
2017-01-29 16:00:00,30700.0,30447.763153039592
2017-01-29 17:00:00,33114.0,32297.74144350421
2017-01-29 18:00:00,34161.0,34696.260017780005
2017-01-29 19:00:00,33981.0,34377.720060736385
2017-01-29 20:00:00,33394.0,33824.71721831875
2017-01-29 21:00:00,32204.0,32283.171332240123
2017-01-29 22:00:00,30424.0,30121.940479160443
2017-01-29 23:00:00,28757.0,28409.563997590594
2017-01-30 00:00:00,27536.0,27285.096203592308
2017-01-30 01:00:00,26982.0,26686.015030623046
2017-01-30 02:00:00,26929.0,26589.754133492614
2017-01-30 03:00:00,27280.0,26919.569033633088
2017-01-30 04:00:00,28373.0,27798.29031248326
2017-01-30 05:00:00,30814.0,30021.755586448817
2017-01-30 06:00:00,34421.0,33640.94591902016
2017-01-30 07:00:00,36305.0,36819.74949625101
2017-01-30 08:00:00,36251.0,36908.64761551437
2017-01-30 09:00:00,35657.0,36035.554516438126
2017-01-30 10:00:00,34830.0,35410.28388482878
2017-01-30 11:00:00,34133.0,34176.66074018299
2017-01-30 12:00:00,33831.0,33636.217004674785
2017-01-30 13:00:00,33928.0,33765.78988771131
2017-01-30 14:00:00,33972.0,34013.46804006162
2017-01-30 15:00:00,34212.0,34246.987803365344
2017-01-30 16:00:00,35329.0,35082.021847922755
2017-01-30 17:00:00,37821.0,36925.19243093412
2017-01-30 18:00:00,38901.0,39427.43913407899
2017-01-30 19:00:00,38649.0,39086.267749574974
2017-01-30 20:00:00,37836.0,38423.03286018985
2017-01-30 21:00:00,36213.0,36591.66806127347
2017-01-30 22:00:00,33937.0,33904.38163140619
2017-01-30 23:00:00,31970.0,31753.41854797708
2017-01-31 00:00:00,30735.0,30401.3584338771
2017-01-31 01:00:00,30254.0,29982.739367031147
2017-01-31 02:00:00,30093.0,29971.41113756053
2017-01-31 03:00:00,30136.0,30062.818585912803
2017-01-31 04:00:00,30847.0,30564.20881885331
2017-01-31 05:00:00,32965.0,32389.687705057233
2017-01-31 06:00:00,36346.0,35670.96952664527
2017-01-31 07:00:00,37971.0,38551.6919212543
2017-01-31 08:00:00,37836.0,38266.55277019892
2017-01-31 09:00:00,37589.0,37530.85499066283
2017-01-31 10:00:00,37115.0,37607.31634636626
2017-01-31 11:00:00,36069.0,36618.20833406972
2017-01-31 12:00:00,35392.0,35166.89428750106
2017-01-31 13:00:00,34938.0,35185.68335456591
2017-01-31 14:00:00,34255.0,34655.713291886685
2017-01-31 15:00:00,33919.0,34029.71469549903
2017-01-31 16:00:00,34595.0,34455.46695412115
2017-01-31 17:00:00,36603.0,35905.02407905725
2017-01-31 18:00:00,37376.0,37845.43026951894
2017-01-31 19:00:00,36932.0,37399.87177755526
2017-01-31 20:00:00,36076.0,36597.43584556613
2017-01-31 21:00:00,34482.0,34840.166947685124
2017-01-31 22:00:00,32216.0,32220.99371686729
2017-01-31 23:00:00,30185.0,30074.18998394057
2017-02-01 00:00:00,28807.0,28630.565418693517
2017-02-01 01:00:00,28149.0,28016.041224064815
2017-02-01 02:00:00,27762.0,27798.08527319779
2017-02-01 03:00:00,27849.0,27604.872347739205
2017-02-01 04:00:00,28557.0,28394.57536776212
2017-02-01 05:00:00,30699.0,30067.133951907148
2017-02-01 06:00:00,34169.0,33445.9094310644
2017-02-01 07:00:00,35592.0,36474.70986512452
2017-02-01 08:00:00,35170.0,35717.512803969934
2017-02-01 09:00:00,34420.0,34731.869136824425
2017-02-01 10:00:00,33844.0,34099.16060172273
2017-02-01 11:00:00,33688.0,33397.034717483446
2017-02-01 12:00:00,33424.0,33522.69478366988
2017-02-01 13:00:00,33306.0,33188.178038557155
2017-02-01 14:00:00,33065.0,33248.79711024807
2017-02-01 15:00:00,32914.0,33216.79103836816
2017-02-01 16:00:00,33433.0,33543.52253134972
2017-02-01 17:00:00,35461.0,34610.155978832736
2017-02-01 18:00:00,36117.0,36830.61708457998
2017-02-01 19:00:00,35611.0,36023.58972555827
2017-02-01 20:00:00,34830.0,35253.3200993123
2017-02-01 21:00:00,33229.0,33658.83605179235
2017-02-01 22:00:00,31014.0,30914.242418925216
2017-02-01 23:00:00,29003.0,28916.803707085164
2017-02-02 00:00:00,27656.0,27447.34506856768
2017-02-02 01:00:00,27011.0,26901.449243831386
2017-02-02 02:00:00,26729.0,26683.33552743141
2017-02-02 03:00:00,26808.0,26697.822802634113
2017-02-02 04:00:00,27710.0,27343.454198897332
2017-02-02 05:00:00,29860.0,29444.36938994879
2017-02-02 06:00:00,33464.0,32584.02223433954
2017-02-02 07:00:00,35158.0,35948.79934567049
2017-02-02 08:00:00,34721.0,35527.60152271312
2017-02-02 09:00:00,33641.0,34237.68741903502
2017-02-02 10:00:00,33072.0,33143.171041230846
2017-02-02 11:00:00,32807.0,32858.41127600041
2017-02-02 12:00:00,32689.0,32560.614172643145
2017-02-02 13:00:00,32502.0,32641.459769423112
2017-02-02 14:00:00,32141.0,32336.162987812735
2017-02-02 15:00:00,32172.0,32239.39448123454
2017-02-02 16:00:00,33256.0,33010.54423153614
2017-02-02 17:00:00,35489.0,34852.78448824007
2017-02-02 18:00:00,36777.0,36829.99495940131
2017-02-02 19:00:00,36623.0,37229.540414933785
2017-02-02 20:00:00,36079.0,36383.30750063966
2017-02-02 21:00:00,34780.0,35048.239993815376
2017-02-02 22:00:00,32684.0,32671.674249665386
2017-02-02 23:00:00,30788.0,30574.20966366701
2017-02-03 00:00:00,29537.0,29252.224802721033
2017-02-03 01:00:00,29032.0,28759.322395522187
2017-02-03 02:00:00,28903.0,28715.2569095828
2017-02-03 03:00:00,29097.0,28865.73322336491
2017-02-03 04:00:00,29958.0,29596.42166508499
2017-02-03 05:00:00,32210.0,31532.949436123803
2017-02-03 06:00:00,35792.0,34963.115699269205
2017-02-03 07:00:00,37453.0,38121.84878127774
2017-02-03 08:00:00,37315.0,37707.25196347699
2017-02-03 09:00:00,37007.0,37012.39726247963
2017-02-03 10:00:00,36561.0,36996.97491603931
2017-02-03 11:00:00,35953.0,36117.63618177334
2017-02-03 12:00:00,35215.0,35398.70310235395
2017-02-03 13:00:00,34715.0,34754.59105829675
2017-02-03 14:00:00,34629.0,34443.81958305196
2017-02-03 15:00:00,35081.0,34963.33323404089
2017-02-03 16:00:00,36002.0,36085.04847077237
2017-02-03 17:00:00,37788.0,37276.02388329523
2017-02-03 18:00:00,38239.0,38863.52523678513
2017-02-03 19:00:00,37617.0,38145.497498645585
2017-02-03 20:00:00,37017.0,37242.781171860486
2017-02-03 21:00:00,35938.0,36002.20092081618
2017-02-03 22:00:00,34338.0,33948.485320815176
2017-02-03 23:00:00,32758.0,32552.2394031016
2017-02-04 00:00:00,31563.0,31274.731711791967
2017-02-04 01:00:00,30965.0,30728.308608255797
2017-02-04 02:00:00,30764.0,30545.450706591007
2017-02-04 03:00:00,30797.0,30645.242877948982
2017-02-04 04:00:00,31160.0,31073.12141727783
2017-02-04 05:00:00,32136.0,32239.927164851742
2017-02-04 06:00:00,33673.0,33845.91301666499
2017-02-04 07:00:00,34854.0,34588.786939152495
2017-02-04 08:00:00,35152.0,35304.09071127424
2017-02-04 09:00:00,34776.0,35116.122557600276
2017-02-04 10:00:00,34060.0,34330.19071650304
2017-02-04 11:00:00,33084.0,33390.12234273732
2017-02-04 12:00:00,32084.0,32369.45382255169
2017-02-04 13:00:00,31174.0,31586.65212340437
2017-02-04 14:00:00,30659.0,30659.926556143375
2017-02-04 15:00:00,30718.0,30778.81807415014
2017-02-04 16:00:00,31927.0,31516.343372014577
2017-02-04 17:00:00,34373.0,33578.7687867826
2017-02-04 18:00:00,35698.0,35894.02798012488
2017-02-04 19:00:00,35406.0,36184.42175536791
2017-02-04 20:00:00,34914.0,35122.0061073126
2017-02-04 21:00:00,33992.0,34032.70472768867
2017-02-04 22:00:00,32562.0,32165.802143213125
2017-02-04 23:00:00,30989.0,30804.246671177676
2017-02-05 00:00:00,29652.0,29390.291733434344
2017-02-05 01:00:00,28932.0,28598.449435201615
2017-02-05 02:00:00,28572.0,28332.997809041848
2017-02-05 03:00:00,28462.0,28191.18751477841
2017-02-05 04:00:00,28661.0,28486.39607124593
2017-02-05 05:00:00,29203.0,29470.707179782363
2017-02-05 06:00:00,30076.0,30468.194095272007
2017-02-05 07:00:00,30853.0,30546.83383127451
2017-02-05 08:00:00,31850.0,31188.137679681444
2017-02-05 09:00:00,32480.0,32531.838009924395
2017-02-05 10:00:00,32271.0,32622.326318089024
2017-02-05 11:00:00,31831.0,31781.78556252105
2017-02-05 12:00:00,31486.0,31635.48390549858
2017-02-05 13:00:00,31185.0,31580.116309202942
2017-02-05 14:00:00,30847.0,31129.224666711154
2017-02-05 15:00:00,30740.0,31041.31986262986
2017-02-05 16:00:00,31255.0,31475.86279958837
2017-02-05 17:00:00,33051.0,32439.24749025834
2017-02-05 18:00:00,33749.0,34249.93442879256
2017-02-05 19:00:00,32916.0,33798.76733031911
2017-02-05 20:00:00,32362.0,32239.59961489343
2017-02-05 21:00:00,31610.0,31501.123008300896
2017-02-05 22:00:00,30262.0,29870.9396832832
2017-02-05 23:00:00,28850.0,28509.960685733487
2017-02-06 00:00:00,27355.0,27563.466739662654
2017-02-06 01:00:00,26624.0,26331.55556298578
2017-02-06 02:00:00,26407.0,26317.550534691978
2017-02-06 03:00:00,26669.0,26361.352453278054
2017-02-06 04:00:00,27680.0,27166.152151708557
2017-02-06 05:00:00,30084.0,29267.257178513224
2017-02-06 06:00:00,33685.0,32903.14222411615
2017-02-06 07:00:00,35215.0,36095.41844056731
2017-02-06 08:00:00,34281.0,35521.848759021515
2017-02-06 09:00:00,32966.0,33436.906452421455
2017-02-06 10:00:00,31987.0,32394.829185791627
2017-02-06 11:00:00,31152.0,31390.77908864746
2017-02-06 12:00:00,30511.0,30491.931014387083
2017-02-06 13:00:00,30095.0,30167.54740811322
2017-02-06 14:00:00,29649.0,29888.802543857244
2017-02-06 15:00:00,29725.0,29742.528535231828
2017-02-06 16:00:00,30494.0,30676.938499650078
2017-02-06 17:00:00,32739.0,31896.45459325141
2017-02-06 18:00:00,34327.0,34368.56468076039
2017-02-06 19:00:00,34174.0,35168.596369712206
2017-02-06 20:00:00,33497.0,33981.09638618061
2017-02-06 21:00:00,31928.0,32544.946171054897
2017-02-06 22:00:00,29810.0,29789.95978059755
2017-02-06 23:00:00,27721.0,27875.170815160287
2017-02-07 00:00:00,26408.0,26048.318516275533
2017-02-07 01:00:00,25633.0,25690.144898172715
2017-02-07 02:00:00,25301.0,25133.23286031006
2017-02-07 03:00:00,25281.0,25225.646583483158
2017-02-07 04:00:00,25913.0,25673.583557773425
2017-02-07 05:00:00,27980.0,27362.89266575433
2017-02-07 06:00:00,31408.0,30629.19432662691
2017-02-07 07:00:00,33104.0,33632.517867847724
2017-02-07 08:00:00,32837.0,33410.72993884358
2017-02-07 09:00:00,32804.0,32392.92511832943
2017-02-07 10:00:00,32886.0,33096.70953094754
2017-02-07 11:00:00,32502.0,32808.4141206753
2017-02-07 12:00:00,32092.0,32003.855276681632
2017-02-07 13:00:00,31858.0,31953.913739478034
2017-02-07 14:00:00,31485.0,31801.750663421255
2017-02-07 15:00:00,31264.0,31557.60771747649
2017-02-07 16:00:00,31826.0,31854.564798248266
2017-02-07 17:00:00,33539.0,33060.14104403334
2017-02-07 18:00:00,34414.0,34623.16899886844
2017-02-07 19:00:00,33942.0,34639.46902243147
2017-02-07 20:00:00,32963.0,33499.029204083134
2017-02-07 21:00:00,31202.0,31615.977158722988
2017-02-07 22:00:00,28875.0,28843.453548326415
2017-02-07 23:00:00,26608.0,26745.247178583024
2017-02-08 00:00:00,24999.0,24875.100794603874
2017-02-08 01:00:00,24155.0,24122.667372216434
2017-02-08 02:00:00,23717.0,23767.41325114325
2017-02-08 03:00:00,23625.0,23641.99401247576
2017-02-08 04:00:00,24195.0,24105.939133979657
2017-02-08 05:00:00,26115.0,25764.82535515598
2017-02-08 06:00:00,29503.0,28844.768140596534
2017-02-08 07:00:00,31106.0,31960.747841049604
2017-02-08 08:00:00,30895.0,31557.114036160245
2017-02-08 09:00:00,30456.0,30730.01755960963
2017-02-08 10:00:00,29987.0,30508.47838896758
2017-02-08 11:00:00,29406.0,29689.02506237263
2017-02-08 12:00:00,29067.0,28976.66868550073
2017-02-08 13:00:00,28885.0,29037.020835003717
2017-02-08 14:00:00,28732.0,28815.326450459288
2017-02-08 15:00:00,28844.0,28979.353231855843
2017-02-08 16:00:00,29428.0,29665.58656501714
2017-02-08 17:00:00,31129.0,30588.406041312737
2017-02-08 18:00:00,32340.0,32249.174552149496
2017-02-08 19:00:00,32032.0,32908.0460375941
2017-02-08 20:00:00,31283.0,31619.334985582624
2017-02-08 21:00:00,29885.0,30110.296148671016
2017-02-08 22:00:00,28180.0,27783.042501141324
2017-02-08 23:00:00,26255.0,26477.329176071988
2017-02-09 00:00:00,24901.0,24588.426004869376
2017-02-09 01:00:00,24323.0,24152.891094528233
2017-02-09 02:00:00,24089.0,24076.007992275852
2017-02-09 03:00:00,24472.0,24058.53725142954
2017-02-09 04:00:00,25490.0,25231.141525597435
2017-02-09 05:00:00,27678.0,27187.332148818205
2017-02-09 06:00:00,30723.0,30408.68663230375
2017-02-09 07:00:00,32918.0,32717.031286273104
2017-02-09 08:00:00,34265.0,33947.44281096785
2017-02-09 09:00:00,35165.0,35076.21422011442
2017-02-09 10:00:00,35595.0,35700.65757788884
2017-02-09 11:00:00,35715.0,35635.90636537199
2017-02-09 12:00:00,35720.0,35674.40218678515
2017-02-09 13:00:00,35444.0,35769.28679652758
2017-02-09 14:00:00,35338.0,35119.335184873664
2017-02-09 15:00:00,35410.0,35543.403914406146
2017-02-09 16:00:00,36495.0,35977.25231875919
2017-02-09 17:00:00,39133.0,37906.40349990493
2017-02-09 18:00:00,40835.0,40692.110689041525
2017-02-09 19:00:00,40584.0,41346.485811155755
2017-02-09 20:00:00,39825.0,39994.560069120475
2017-02-09 21:00:00,38231.0,38582.75908186441
2017-02-09 22:00:00,36006.0,35854.87844957592
2017-02-09 23:00:00,34034.0,33762.85289770368
2017-02-10 00:00:00,32738.0,32342.236222785697
2017-02-10 01:00:00,32176.0,31858.442538088366
2017-02-10 02:00:00,32075.0,31781.654510739423
2017-02-10 03:00:00,32186.0,32082.357327472444
2017-02-10 04:00:00,33055.0,32616.75226891068
2017-02-10 05:00:00,35143.0,34715.4061281322
2017-02-10 06:00:00,38366.0,37810.09750133525
2017-02-10 07:00:00,39669.0,40561.427057428846
2017-02-10 08:00:00,39181.0,39860.2288217548
