timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,34709.94913450096
2017-07-23 10:00:00,36641.0,36671.2023332687
2017-07-23 11:00:00,38660.0,38905.26540562889
2017-07-23 12:00:00,40112.0,40000.093396999495
2017-07-23 13:00:00,40888.0,41247.41422432616
2017-07-23 14:00:00,41238.0,41500.377665376735
2017-07-23 15:00:00,41690.0,41189.36435913089
2017-07-23 16:00:00,42318.0,41590.74850715927
2017-07-23 17:00:00,42102.0,42638.54159561935
2017-07-23 18:00:00,40994.0,41395.768206646775
2017-07-23 19:00:00,39743.0,39994.84765475953
2017-07-23 20:00:00,39063.0,39050.42111398559
2017-07-23 21:00:00,37884.0,38267.498461196476
2017-07-23 22:00:00,35696.0,35150.99892017334
2017-07-23 23:00:00,33158.0,32880.44743398669
2017-07-24 00:00:00,30869.0,30434.341483569475
2017-07-24 01:00:00,29347.0,29245.29518913996
2017-07-24 02:00:00,28378.0,28300.711801128822
2017-07-24 03:00:00,28007.0,27992.429835070478
2017-07-24 04:00:00,28275.0,28041.242850891253
2017-07-24 05:00:00,29738.0,29880.999306617803
2017-07-24 06:00:00,31821.0,32172.486614113724
2017-07-24 07:00:00,34096.0,34136.47936175663
2017-07-24 08:00:00,35930.0,35971.43004703909
2017-07-24 09:00:00,37597.0,37364.033528279986
2017-07-24 10:00:00,39052.0,39130.979499847366
2017-07-24 11:00:00,40249.0,40294.86351441606
2017-07-24 12:00:00,41441.0,41077.83494151406
2017-07-24 13:00:00,42596.0,42308.873525217
2017-07-24 14:00:00,43471.0,43143.02964406376
2017-07-24 15:00:00,44454.0,44039.39538399206
2017-07-24 16:00:00,45293.0,44868.85324930652
2017-07-24 17:00:00,45592.0,45722.12839916058
2017-07-24 18:00:00,44592.0,45074.016664109826
2017-07-24 19:00:00,42746.0,43401.22332621554
2017-07-24 20:00:00,41053.0,42006.98923897212
2017-07-24 21:00:00,39169.0,39984.28264413141
2017-07-24 22:00:00,35942.0,36194.82630660311
2017-07-24 23:00:00,32758.0,32860.8815882257
2017-07-25 00:00:00,30097.0,30341.68693683607
2017-07-25 01:00:00,28277.0,28225.848998223846
2017-07-25 02:00:00,26951.0,27200.76684425377
2017-07-25 03:00:00,26306.0,26255.139800032877
2017-07-25 04:00:00,26351.0,26307.095481089862
2017-07-25 05:00:00,27467.0,27667.86576444078
2017-07-25 06:00:00,29316.0,29449.713482734114
2017-07-25 07:00:00,31322.0,31961.90155927602
2017-07-25 08:00:00,32946.0,33445.48767445697
2017-07-25 09:00:00,34055.0,34492.296666139446
2017-07-25 10:00:00,35055.0,34991.07646885488
2017-07-25 11:00:00,35927.0,35481.856795043896
2017-07-25 12:00:00,36474.0,36703.63209193397
2017-07-25 13:00:00,36948.0,36920.51383570074
2017-07-25 14:00:00,37318.0,37186.132051171495
2017-07-25 15:00:00,37639.0,37578.28248521073
2017-07-25 16:00:00,37999.0,37859.262331584825
2017-07-25 17:00:00,37961.0,38059.23392708406
2017-07-25 18:00:00,37179.0,37422.98167231323
2017-07-25 19:00:00,36175.0,36677.00731587605
2017-07-25 20:00:00,35855.0,35704.80119203507
2017-07-25 21:00:00,34817.0,35141.52493784439
2017-07-25 22:00:00,32246.0,32262.357589318704
2017-07-25 23:00:00,29589.0,29522.730465595316
2017-07-26 00:00:00,27359.0,27662.556958715842
2017-07-26 01:00:00,25919.0,25938.24636643754
2017-07-26 02:00:00,24998.0,24959.12711943769
2017-07-26 03:00:00,24554.0,24511.351807461033
2017-07-26 04:00:00,24801.0,24733.06421570383
2017-07-26 05:00:00,26214.0,26273.571585733363
2017-07-26 06:00:00,28058.0,28545.92313865298
2017-07-26 07:00:00,30254.0,30547.884546360223
2017-07-26 08:00:00,31815.0,32193.07013788321
2017-07-26 09:00:00,33218.0,33105.52733045037
2017-07-26 10:00:00,34566.0,34544.906736255965
2017-07-26 11:00:00,35731.0,35422.38971036913
2017-07-26 12:00:00,36624.0,36424.88667975916
2017-07-26 13:00:00,37617.0,37167.633750555164
2017-07-26 14:00:00,38482.0,38310.32949114382
2017-07-26 15:00:00,39269.0,39217.757847635665
2017-07-26 16:00:00,40003.0,39902.095029344026
2017-07-26 17:00:00,40331.0,40662.183327408995
2017-07-26 18:00:00,39550.0,39910.9609565108
2017-07-26 19:00:00,38041.0,38709.65835692874
2017-07-26 20:00:00,37201.0,37399.651372160406
2017-07-26 21:00:00,36026.0,36508.05267419817
2017-07-26 22:00:00,33251.0,33252.64121894078
2017-07-26 23:00:00,30377.0,30396.032081567315
2017-07-27 00:00:00,28027.0,28166.451169281205
2017-07-27 01:00:00,26532.0,26431.36359023531
2017-07-27 02:00:00,25564.0,25554.80569886636
2017-07-27 03:00:00,25113.0,25099.435902420137
2017-07-27 04:00:00,25484.0,25306.214063155592
2017-07-27 05:00:00,26885.0,26976.685863313014
2017-07-27 06:00:00,28916.0,29265.189474668427
2017-07-27 07:00:00,31016.0,31446.330765513732
2017-07-27 08:00:00,32663.0,32921.07612813566
2017-07-27 09:00:00,34194.0,33992.511084183745
2017-07-27 10:00:00,35898.0,35267.101317636494
2017-07-27 11:00:00,37390.0,36868.41754832642
2017-07-27 12:00:00,38671.0,38296.28105894225
2017-07-27 13:00:00,39681.0,39613.04371217042
2017-07-27 14:00:00,40221.0,40430.23779204132
2017-07-27 15:00:00,40610.0,40719.96901555477
2017-07-27 16:00:00,41142.0,40844.95757348501
2017-07-27 17:00:00,41549.0,41245.643880068084
2017-07-27 18:00:00,41033.0,41344.224623320064
2017-07-27 19:00:00,40302.0,39965.31385994759
2017-07-27 20:00:00,40012.0,39650.251799445134
2017-07-27 21:00:00,38932.0,39185.82338511566
2017-07-27 22:00:00,36168.0,36176.809047040646
2017-07-27 23:00:00,33177.0,33125.80172018018
2017-07-28 00:00:00,30638.0,30396.86606793946
2017-07-28 01:00:00,28861.0,28810.66423480509
2017-07-28 02:00:00,27736.0,27827.633330300214
2017-07-28 03:00:00,27117.0,27064.339995585247
2017-07-28 04:00:00,27263.0,27028.848940065396
2017-07-28 05:00:00,28592.0,28637.35052817909
2017-07-28 06:00:00,30404.0,30871.701984873434
2017-07-28 07:00:00,32795.0,33215.4642512351
2017-07-28 08:00:00,34975.0,35041.340850569526
2017-07-28 09:00:00,36821.0,36704.20824710964
2017-07-28 10:00:00,38689.0,38704.09387656269
2017-07-28 11:00:00,40383.0,39941.781019929556
2017-07-28 12:00:00,41651.0,41320.971882973805
2017-07-28 13:00:00,42535.0,42598.708734312604
2017-07-28 14:00:00,42877.0,43121.431315378475
2017-07-28 15:00:00,42664.0,42755.00252775362
2017-07-28 16:00:00,42294.0,41963.52136238039
2017-07-28 17:00:00,41523.0,41496.060734802384
2017-07-28 18:00:00,40111.0,40656.6154940746
2017-07-28 19:00:00,38814.0,38906.0554579384
2017-07-28 20:00:00,38249.0,38158.159788559286
2017-07-28 21:00:00,36902.0,37233.05006699446
2017-07-28 22:00:00,34589.0,34103.17933516648
2017-07-28 23:00:00,32078.0,31761.590977280655
2017-07-29 00:00:00,29689.0,30304.3043697815
2017-07-29 01:00:00,27942.0,28248.056964013296
2017-07-29 02:00:00,26814.0,26903.010257015685
2017-07-29 03:00:00,25947.0,26253.4607769086
2017-07-29 04:00:00,25525.0,25768.372794367107
2017-07-29 05:00:00,25599.0,25532.316101458666
2017-07-29 06:00:00,25797.0,25967.160998521395
2017-07-29 07:00:00,26546.0,27213.20279812038
2017-07-29 08:00:00,28063.0,28695.199424259048
2017-07-29 09:00:00,29300.0,30371.225952569657
2017-07-29 10:00:00,30228.0,31174.321055839133
2017-07-29 11:00:00,30586.0,31643.66401486456
2017-07-29 12:00:00,30703.0,31543.751976806892
2017-07-29 13:00:00,30795.0,31458.422448949656
2017-07-29 14:00:00,30680.0,31539.516721687734
2017-07-29 15:00:00,30730.0,31297.368746532164
2017-07-29 16:00:00,30931.0,31106.32415927295
2017-07-29 17:00:00,31395.0,31351.827333079334
2017-07-29 18:00:00,31238.0,32039.122503270482
2017-07-29 19:00:00,30688.0,31208.817189338188
2017-07-29 20:00:00,30554.0,30622.862444616938
2017-07-29 21:00:00,30151.0,29826.259927343806
2017-07-29 22:00:00,28447.0,28753.966303763944
2017-07-29 23:00:00,26373.0,26618.984965173233
2017-07-30 00:00:00,24404.0,24543.15294559097
2017-07-30 01:00:00,23024.0,23324.96469229275
2017-07-30 02:00:00,22079.0,22217.870296817295
2017-07-30 03:00:00,21486.0,21730.96950322542
2017-07-30 04:00:00,21205.0,21308.049127459017
2017-07-30 05:00:00,21243.0,21362.31763645231
2017-07-30 06:00:00,21233.0,21720.01715410062
2017-07-30 07:00:00,22304.0,22188.990898084026
2017-07-30 08:00:00,24031.0,24024.55044724526
2017-07-30 09:00:00,25669.0,25667.773237393692
2017-07-30 10:00:00,27070.0,27062.958670259526
2017-07-30 11:00:00,28260.0,27853.815984997633
2017-07-30 12:00:00,29413.0,28848.19077917708
2017-07-30 13:00:00,30536.0,29863.78397959358
2017-07-30 14:00:00,31673.0,31125.817038425957
2017-07-30 15:00:00,33074.0,32195.546128633618
2017-07-30 16:00:00,34653.0,33578.13585623499
2017-07-30 17:00:00,35799.0,36241.90401346522
2017-07-30 18:00:00,36017.0,36445.23376330835
2017-07-30 19:00:00,35024.0,35961.69995473779
2017-07-30 20:00:00,34162.0,34634.28939738694
2017-07-30 21:00:00,33160.0,33342.5797126616
2017-07-30 22:00:00,30724.0,30510.819628506244
2017-07-30 23:00:00,28047.0,28133.518468148726
2017-07-31 00:00:00,25836.0,26182.548108094987
2017-07-31 01:00:00,24456.0,24510.095512030843
2017-07-31 02:00:00,23519.0,23692.16851549157
2017-07-31 03:00:00,23152.0,23100.257404640903
2017-07-31 04:00:00,23445.0,23349.502741800927
2017-07-31 05:00:00,24743.0,24990.492268140493
2017-07-31 06:00:00,26488.0,27334.023651393003
2017-07-31 07:00:00,28768.0,28926.52528566839
2017-07-31 08:00:00,30907.0,30096.77495735573
2017-07-31 09:00:00,32784.0,31893.3773197681
2017-07-31 10:00:00,34889.0,34081.50414273399
2017-07-31 11:00:00,36830.0,36346.67426946484
2017-07-31 12:00:00,38778.0,37991.083155740474
2017-07-31 13:00:00,40690.0,39868.21602850362
2017-07-31 14:00:00,42458.0,41906.852048978064
2017-07-31 15:00:00,44008.0,43653.54374986152
2017-07-31 16:00:00,45352.0,45238.04881243329
2017-07-31 17:00:00,46229.0,46301.41700174197
2017-07-31 18:00:00,45742.0,46676.50055804438
2017-07-31 19:00:00,43992.0,45034.89743012619
2017-07-31 20:00:00,42381.0,43145.291597325086
2017-07-31 21:00:00,40379.0,41029.84976604732
2017-07-31 22:00:00,36841.0,37133.55389417058
2017-07-31 23:00:00,33342.0,33800.96032966674
2017-08-01 00:00:00,30396.0,30511.348825350975
2017-08-01 01:00:00,28443.0,28516.345215601337
2017-08-01 02:00:00,27128.0,27116.02774643273
2017-08-01 03:00:00,26409.0,26439.278460873917
2017-08-01 04:00:00,26422.0,26284.929554352813
2017-08-01 05:00:00,27612.0,27750.5851984146
2017-08-01 06:00:00,29387.0,29572.17134657465
2017-08-01 07:00:00,32051.0,31972.294280138303
2017-08-01 08:00:00,34561.0,34467.60346337248
2017-08-01 09:00:00,36985.0,36782.45246698582
2017-08-01 10:00:00,39631.0,39102.40570994515
2017-08-01 11:00:00,41981.0,41698.03889883031
2017-08-01 12:00:00,44064.0,43842.93024216646
2017-08-01 13:00:00,45906.0,45690.405688656756
2017-08-01 14:00:00,47353.0,47418.931688545665
2017-08-01 15:00:00,48361.0,48360.77005974706
2017-08-01 16:00:00,48967.0,48964.47973638995
2017-08-01 17:00:00,48833.0,48964.761795173545
2017-08-01 18:00:00,47297.0,47665.913788708014
2017-08-01 19:00:00,45090.0,45762.03513296291
2017-08-01 20:00:00,43843.0,44452.04042720879
2017-08-01 21:00:00,41850.0,42403.66994444391
2017-08-01 22:00:00,38473.0,38431.022444377995
2017-08-01 23:00:00,35126.0,35016.70899837732
2017-08-02 00:00:00,32263.0,32171.07606495937
2017-08-02 01:00:00,30266.0,30222.806470898857
2017-08-02 02:00:00,28966.0,29034.21131886747
2017-08-02 03:00:00,28243.0,28223.371572961845
2017-08-02 04:00:00,28337.0,28218.63852072267
2017-08-02 05:00:00,29635.0,29783.491379336592
2017-08-02 06:00:00,31598.0,32055.338867495837
2017-08-02 07:00:00,33971.0,34303.33557311157
2017-08-02 08:00:00,36247.0,36182.33906736043
2017-08-02 09:00:00,38670.0,38627.24078178052
2017-08-02 10:00:00,41348.0,40836.920913126145
2017-08-02 11:00:00,43857.0,43582.41721091799
2017-08-02 12:00:00,45452.0,45810.017754412576
2017-08-02 13:00:00,45786.0,46867.76541343104
2017-08-02 14:00:00,45071.0,46448.87912925043
2017-08-02 15:00:00,44083.0,44315.63135657739
2017-08-02 16:00:00,43376.0,43045.43454466823
2017-08-02 17:00:00,42308.0,42277.50657215175
2017-08-02 18:00:00,40873.0,41339.592905225145
2017-08-02 19:00:00,39352.0,39889.276079462456
2017-08-02 20:00:00,38699.0,38563.77920243726
2017-08-02 21:00:00,37346.0,37608.35269919815
2017-08-02 22:00:00,34555.0,34385.67842285685
2017-08-02 23:00:00,31646.0,31733.07156103043
2017-08-03 00:00:00,29189.0,29401.012042999348
2017-08-03 01:00:00,27584.0,27445.02959106764
2017-08-03 02:00:00,26544.0,26524.74158695651
2017-08-03 03:00:00,26012.0,26080.46911091224
2017-08-03 04:00:00,26187.0,26010.251108902827
2017-08-03 05:00:00,27504.0,27601.25272695561
2017-08-03 06:00:00,29412.0,29863.88727799266
2017-08-03 07:00:00,31836.0,31922.40286194294
2017-08-03 08:00:00,33967.0,33893.31506304122
2017-08-03 09:00:00,36162.0,35905.298156035875
2017-08-03 10:00:00,38510.0,38374.08698982803
2017-08-03 11:00:00,40807.0,39848.80513397848
2017-08-03 12:00:00,42869.0,42392.8045528093
2017-08-03 13:00:00,44890.0,44433.48733657213
2017-08-03 14:00:00,46462.0,46212.41385486272
2017-08-03 15:00:00,47318.0,47468.49972024706
2017-08-03 16:00:00,47490.0,48074.51047299932
2017-08-03 17:00:00,46436.0,47089.43544767914
2017-08-03 18:00:00,44429.0,44938.664108002726
2017-08-03 19:00:00,42256.0,42900.56983295437
2017-08-03 20:00:00,41210.0,41524.02478542679
2017-08-03 21:00:00,39525.0,39788.61878592423
2017-08-03 22:00:00,36490.0,36348.65294005555
2017-08-03 23:00:00,33539.0,33308.83147237655
2017-08-04 00:00:00,30781.0,30956.724201388843
2017-08-04 01:00:00,29015.0,28880.886092527235
2017-08-04 02:00:00,27884.0,27954.072723818623
2017-08-04 03:00:00,27223.0,27290.598584827847
2017-08-04 04:00:00,27460.0,27142.842970468635
2017-08-04 05:00:00,28680.0,28839.781357904394
2017-08-04 06:00:00,30509.0,30924.867581361257
2017-08-04 07:00:00,32971.0,33226.5363714873
2017-08-04 08:00:00,35507.0,35397.1924438696
2017-08-04 09:00:00,37913.0,37932.81892739774
2017-08-04 10:00:00,40478.0,40056.40660597652
2017-08-04 11:00:00,42909.0,42418.479301029845
2017-08-04 12:00:00,44808.0,45081.28943610248
2017-08-04 13:00:00,46430.0,46277.33139645638
2017-08-04 14:00:00,47263.0,47511.21732651991
2017-08-04 15:00:00,47780.0,48047.51030974929
2017-08-04 16:00:00,48100.0,47910.98905981016
2017-08-04 17:00:00,47819.0,47637.2297685097
2017-08-04 18:00:00,46141.0,46474.5454155188
2017-08-04 19:00:00,43606.0,44516.436393445016
2017-08-04 20:00:00,41863.0,42855.510527817925
2017-08-04 21:00:00,40005.0,40288.23599549816
2017-08-04 22:00:00,37174.0,36666.769672982955
2017-08-04 23:00:00,34310.0,33986.82791006761
2017-08-05 00:00:00,31720.0,31748.00211476643
2017-08-05 01:00:00,29985.0,30125.307946391706
2017-08-05 02:00:00,28747.0,28951.062067363215
2017-08-05 03:00:00,27764.0,28100.34838294695
2017-08-05 04:00:00,27281.0,27581.137448616944
2017-08-05 05:00:00,27294.0,27421.232558907148
2017-08-05 06:00:00,27569.0,27622.66991336375
2017-08-05 07:00:00,28419.0,28969.57823009441
2017-08-05 08:00:00,30179.0,30590.448996293824
2017-08-05 09:00:00,31838.0,32866.50107101643
2017-08-05 10:00:00,32973.0,33760.21858646369
2017-08-05 11:00:00,33521.0,34305.986848315115
2017-08-05 12:00:00,33830.0,34187.30797725783
2017-08-05 13:00:00,33713.0,34049.86771668852
2017-08-05 14:00:00,33934.0,33600.0897512336
2017-08-05 15:00:00,34601.0,34101.067254236805
2017-08-05 16:00:00,35241.0,35718.25185869832
2017-08-05 17:00:00,35414.0,36137.85577401674
2017-08-05 18:00:00,34686.0,35670.30212080167
2017-08-05 19:00:00,33181.0,34368.567448550166
2017-08-05 20:00:00,32415.0,32861.28437077803
2017-08-05 21:00:00,31456.0,31418.73176766628
2017-08-05 22:00:00,29512.0,29588.783184892345
2017-08-05 23:00:00,27286.0,27988.763946331153
2017-08-06 00:00:00,25304.0,25974.67249233084
2017-08-06 01:00:00,23804.0,24296.000163462846
2017-08-06 02:00:00,22856.0,22984.287865864782
2017-08-06 03:00:00,22169.0,22346.425250772358
2017-08-06 04:00:00,21914.0,21974.846269417518
2017-08-06 05:00:00,21985.0,21888.225904824492
2017-08-06 06:00:00,21936.0,22329.942538325886
2017-08-06 07:00:00,22895.0,23273.666719696914
2017-08-06 08:00:00,24610.0,24697.31674462505
2017-08-06 09:00:00,26206.0,26194.809430280697
2017-08-06 10:00:00,27417.0,27647.536940484904
2017-08-06 11:00:00,28571.0,28475.693158876664
2017-08-06 12:00:00,29586.0,29042.479658254237
2017-08-06 13:00:00,30413.0,30223.062328106826
2017-08-06 14:00:00,31152.0,30890.239538803813
2017-08-06 15:00:00,31703.0,31655.737150509238
2017-08-06 16:00:00,32473.0,31953.973866210436
2017-08-06 17:00:00,33016.0,33076.680886649265
2017-08-06 18:00:00,32965.0,33164.73418234123
2017-08-06 19:00:00,32333.0,32919.84966201354
2017-08-06 20:00:00,32628.0,32108.841238291556
2017-08-06 21:00:00,31869.0,31923.65750223174
2017-08-06 22:00:00,29946.0,29537.270287848183
2017-08-06 23:00:00,27711.0,27492.666392770057
2017-08-07 00:00:00,25823.0,25805.496586332967
2017-08-07 01:00:00,24637.0,24570.556349022492
2017-08-07 02:00:00,23983.0,23904.393612757955
2017-08-07 03:00:00,23812.0,23712.201053136163
2017-08-07 04:00:00,24277.0,24076.86548915974
2017-08-07 05:00:00,25872.0,25935.863837831766
2017-08-07 06:00:00,28091.0,28759.917564440242
2017-08-07 07:00:00,30041.0,30352.161730110427
2017-08-07 08:00:00,31574.0,31142.322558272284
2017-08-07 09:00:00,32702.0,32979.45568205831
2017-08-07 10:00:00,33688.0,33471.658799396675
2017-08-07 11:00:00,34110.0,34154.806025222184
2017-08-07 12:00:00,34287.0,34234.0744067507
2017-08-07 13:00:00,34277.0,34290.38052986377
2017-08-07 14:00:00,34066.0,34041.46219051434
2017-08-07 15:00:00,33781.0,33714.18108552747
2017-08-07 16:00:00,33612.0,34326.902971365045
2017-08-07 17:00:00,33796.0,33327.01852719876
2017-08-07 18:00:00,33489.0,34060.93478150753
2017-08-07 19:00:00,33189.0,33174.8754489709
2017-08-07 20:00:00,33325.0,32877.21502941703
2017-08-07 21:00:00,32288.0,32236.062277976056
2017-08-07 22:00:00,30077.0,29725.20113247832
2017-08-07 23:00:00,27915.0,27503.322997400475
2017-08-08 00:00:00,25969.0,26077.74636208763
2017-08-08 01:00:00,24786.0,24923.23696233092
2017-08-08 02:00:00,24088.0,24086.225005092263
2017-08-08 03:00:00,23845.0,23778.3093205398
2017-08-08 04:00:00,24213.0,24099.45854951855
2017-08-08 05:00:00,25666.0,25825.173998718852
2017-08-08 06:00:00,27826.0,28249.777535668312
2017-08-08 07:00:00,29645.0,30120.029730400143
2017-08-08 08:00:00,31080.0,31323.922546430225
2017-08-08 09:00:00,32076.0,32128.22458501489
2017-08-08 10:00:00,33040.0,32853.12753999472
2017-08-08 11:00:00,33699.0,33526.67636718053
2017-08-08 12:00:00,34469.0,34104.14702771609
2017-08-08 13:00:00,35217.0,34828.28498297383
2017-08-08 14:00:00,35954.0,35473.1977204637
2017-08-08 15:00:00,36500.0,36353.58620123506
2017-08-08 16:00:00,37292.0,37050.38598279927
2017-08-08 17:00:00,38004.0,38463.895127248994
2017-08-08 18:00:00,37851.0,38451.05649443757
2017-08-08 19:00:00,36515.0,37425.72051626344
2017-08-08 20:00:00,35830.0,35933.97540666455
2017-08-08 21:00:00,34403.0,34749.97116231781
2017-08-08 22:00:00,31611.0,31938.383398370923
2017-08-08 23:00:00,28718.0,28910.60518567686
2017-08-09 00:00:00,26432.0,26614.2010373702
2017-08-09 01:00:00,24898.0,24977.32483202727
2017-08-09 02:00:00,23921.0,23967.65378874638
2017-08-09 03:00:00,23417.0,23462.01018110455
2017-08-09 04:00:00,23582.0,23514.898071483545
2017-08-09 05:00:00,24855.0,25016.92802711016
2017-08-09 06:00:00,26543.0,27277.279666048496
2017-08-09 07:00:00,28625.0,28904.10506507768
2017-08-09 08:00:00,30413.0,30604.99234751244
2017-08-09 09:00:00,32024.0,31706.258347076335
2017-08-09 10:00:00,33697.0,33188.808886591905
2017-08-09 11:00:00,35225.0,34861.5568948179
2017-08-09 12:00:00,36485.0,36137.83512212738
2017-08-09 13:00:00,37894.0,37150.6603957056
2017-08-09 14:00:00,39246.0,38725.64617955627
2017-08-09 15:00:00,40475.0,40195.23255730511
2017-08-09 16:00:00,41473.0,41166.41621978322
2017-08-09 17:00:00,42057.0,42215.61921073234
2017-08-09 18:00:00,41188.0,42179.52188280705
2017-08-09 19:00:00,39283.0,40014.8421946731
2017-08-09 20:00:00,38245.0,38582.58887486174
2017-08-09 21:00:00,36424.0,36877.361646479905
2017-08-09 22:00:00,33222.0,33595.84066865035
2017-08-09 23:00:00,30096.0,30356.507478716845
2017-08-10 00:00:00,27541.0,27708.286459672396
2017-08-10 01:00:00,25870.0,26003.006456001625
2017-08-10 02:00:00,24813.0,24911.30873123241
2017-08-10 03:00:00,24231.0,24322.247203904317
2017-08-10 04:00:00,24380.0,24279.69866141832
2017-08-10 05:00:00,25622.0,25712.035139169508
2017-08-10 06:00:00,27358.0,28132.233931869097
2017-08-10 07:00:00,29482.0,29778.467575583745
2017-08-10 08:00:00,31587.0,31512.99194584539
2017-08-10 09:00:00,33543.0,33304.94804590616
2017-08-10 10:00:00,35582.0,35144.43656522629
