timestamp,y_true,y_pred
2017-01-26 07:00:00,32370.0,32806.723
2017-01-26 08:00:00,32428.0,34064.34
2017-01-26 09:00:00,32204.0,34267.887
2017-01-26 10:00:00,31717.0,33180.49
2017-01-26 11:00:00,31267.0,32488.234
2017-01-26 12:00:00,30609.0,31210.875
2017-01-26 13:00:00,30410.0,31001.896
2017-01-26 14:00:00,30432.0,30257.004
2017-01-26 15:00:00,30963.0,30222.906
2017-01-26 16:00:00,32164.0,30978.484
2017-01-26 17:00:00,34480.0,31997.025
2017-01-26 18:00:00,35218.0,33423.523
2017-01-26 19:00:00,34754.0,34944.367
2017-01-26 20:00:00,34026.0,34509.098
2017-01-26 21:00:00,32472.0,32836.867
2017-01-26 22:00:00,30258.0,29976.63
2017-01-26 23:00:00,28291.0,27215.184
2017-01-27 00:00:00,26829.0,26658.277
2017-01-27 01:00:00,26101.0,25004.533
2017-01-27 02:00:00,25754.0,24956.553
2017-01-27 03:00:00,25811.0,25076.088
2017-01-27 04:00:00,26613.0,26002.045
2017-01-27 05:00:00,28744.0,27917.896
2017-01-27 06:00:00,32159.0,31277.023
2017-01-27 07:00:00,34009.0,33327.957
2017-01-27 08:00:00,33989.0,35058.824
2017-01-27 09:00:00,33453.0,35552.05
2017-01-27 10:00:00,32857.0,34302.47
2017-01-27 11:00:00,32721.0,33350.77
2017-01-27 12:00:00,32842.0,32106.848
2017-01-27 13:00:00,33090.0,32242.318
2017-01-27 14:00:00,33152.0,32330.871
2017-01-27 15:00:00,33256.0,32992.05
2017-01-27 16:00:00,34175.0,33437.96
2017-01-27 17:00:00,35855.0,34060.266
2017-01-27 18:00:00,36088.0,35172.3
2017-01-27 19:00:00,35391.0,35572.97
2017-01-27 20:00:00,34644.0,35385.227
2017-01-27 21:00:00,33422.0,33208.31
2017-01-27 22:00:00,31671.0,30767.58
2017-01-27 23:00:00,29915.0,28305.338
2017-01-28 00:00:00,28511.0,27773.38
2017-01-28 01:00:00,27648.0,26367.963
2017-01-28 02:00:00,27204.0,26414.658
2017-01-28 03:00:00,27085.0,26158.611
2017-01-28 04:00:00,27302.0,26540.512
2017-01-28 05:00:00,28046.0,27402.607
2017-01-28 06:00:00,29355.0,28844.428
2017-01-28 07:00:00,30532.0,30799.312
2017-01-28 08:00:00,31767.0,32091.723
2017-01-28 09:00:00,32520.0,32490.793
2017-01-28 10:00:00,32740.0,32905.863
2017-01-28 11:00:00,32618.0,33274.812
2017-01-28 12:00:00,32110.0,32734.865
2017-01-28 13:00:00,31523.0,32456.066
2017-01-28 14:00:00,30988.0,31551.654
2017-01-28 15:00:00,30654.0,31140.77
2017-01-28 16:00:00,31174.0,31072.977
2017-01-28 17:00:00,32946.0,31349.725
2017-01-28 18:00:00,33715.0,32579.967
2017-01-28 19:00:00,33391.0,33295.457
2017-01-28 20:00:00,32876.0,33527.44
2017-01-28 21:00:00,31999.0,31672.94
2017-01-28 22:00:00,30731.0,29872.334
2017-01-28 23:00:00,29266.0,27722.941
2017-01-29 00:00:00,28027.0,27508.898
2017-01-29 01:00:00,27289.0,25994.033
2017-01-29 02:00:00,26847.0,26085.719
2017-01-29 03:00:00,26613.0,26252.879
2017-01-29 04:00:00,26747.0,26541.521
2017-01-29 05:00:00,27380.0,26988.26
2017-01-29 06:00:00,28369.0,28338.162
2017-01-29 07:00:00,29180.0,29705.291
2017-01-29 08:00:00,29907.0,31044.258
2017-01-29 09:00:00,30213.0,31202.637
2017-01-29 10:00:00,30101.0,30896.59
2017-01-29 11:00:00,29539.0,30917.855
2017-01-29 12:00:00,29052.0,30341.865
2017-01-29 13:00:00,28991.0,29543.639
2017-01-29 14:00:00,29235.0,28999.383
2017-01-29 15:00:00,29573.0,28603.355
2017-01-29 16:00:00,30700.0,29513.55
2017-01-29 17:00:00,33114.0,30532.416
2017-01-29 18:00:00,34161.0,32296.076
2017-01-29 19:00:00,33981.0,34209.742
2017-01-29 20:00:00,33394.0,34036.03
2017-01-29 21:00:00,32204.0,32427.674
2017-01-29 22:00:00,30424.0,29863.99
2017-01-29 23:00:00,28757.0,27502.049
2017-01-30 00:00:00,27536.0,27185.58
2017-01-30 01:00:00,26982.0,25699.363
2017-01-30 02:00:00,26929.0,25949.963
2017-01-30 03:00:00,27280.0,25874.34
2017-01-30 04:00:00,28373.0,27151.336
2017-01-30 05:00:00,30814.0,29784.24
2017-01-30 06:00:00,34421.0,33397.918
2017-01-30 07:00:00,36305.0,35785.99
2017-01-30 08:00:00,36251.0,37007.305
2017-01-30 09:00:00,35657.0,37525.32
2017-01-30 10:00:00,34830.0,36587.402
2017-01-30 11:00:00,34133.0,35331.555
2017-01-30 12:00:00,33831.0,34042.477
2017-01-30 13:00:00,33928.0,33464.95
2017-01-30 14:00:00,33972.0,33504.438
2017-01-30 15:00:00,34212.0,33700.426
2017-01-30 16:00:00,35329.0,34246.684
2017-01-30 17:00:00,37821.0,35184.156
2017-01-30 18:00:00,38901.0,36318.96
2017-01-30 19:00:00,38649.0,38065.516
2017-01-30 20:00:00,37836.0,38271.77
2017-01-30 21:00:00,36213.0,36581.656
2017-01-30 22:00:00,33937.0,33077.473
2017-01-30 23:00:00,31970.0,30329.402
2017-01-31 00:00:00,30735.0,29581.178
2017-01-31 01:00:00,30254.0,28493.834
2017-01-31 02:00:00,30093.0,28539.295
2017-01-31 03:00:00,30136.0,28961.895
2017-01-31 04:00:00,30847.0,30333.285
2017-01-31 05:00:00,32965.0,32459.336
2017-01-31 06:00:00,36346.0,36134.082
2017-01-31 07:00:00,37971.0,37997.426
2017-01-31 08:00:00,37836.0,38929.957
2017-01-31 09:00:00,37589.0,38964.383
2017-01-31 10:00:00,37115.0,38011.0
2017-01-31 11:00:00,36069.0,37461.96
2017-01-31 12:00:00,35392.0,36635.957
2017-01-31 13:00:00,34938.0,35926.23
2017-01-31 14:00:00,34255.0,34985.0
2017-01-31 15:00:00,33919.0,34678.207
2017-01-31 16:00:00,34595.0,34516.98
2017-01-31 17:00:00,36603.0,35318.793
2017-01-31 18:00:00,37376.0,35720.7
2017-01-31 19:00:00,36932.0,37263.02
2017-01-31 20:00:00,36076.0,36948.383
2017-01-31 21:00:00,34482.0,34575.305
2017-01-31 22:00:00,32216.0,32306.15
2017-01-31 23:00:00,30185.0,29670.033
2017-02-01 00:00:00,28807.0,28991.412
2017-02-01 01:00:00,28149.0,27927.906
2017-02-01 02:00:00,27762.0,27829.408
2017-02-01 03:00:00,27849.0,28276.139
2017-02-01 04:00:00,28557.0,28741.285
2017-02-01 05:00:00,30699.0,30367.818
2017-02-01 06:00:00,34169.0,33827.887
2017-02-01 07:00:00,35592.0,36494.215
2017-02-01 08:00:00,35170.0,37136.965
2017-02-01 09:00:00,34420.0,36683.21
2017-02-01 10:00:00,33844.0,35490.105
2017-02-01 11:00:00,33688.0,34628.84
2017-02-01 12:00:00,33424.0,33706.188
2017-02-01 13:00:00,33306.0,33519.59
2017-02-01 14:00:00,33065.0,33246.277
2017-02-01 15:00:00,32914.0,33343.79
2017-02-01 16:00:00,33433.0,33608.887
2017-02-01 17:00:00,35461.0,34851.266
2017-02-01 18:00:00,36117.0,36194.58
2017-02-01 19:00:00,35611.0,36599.305
2017-02-01 20:00:00,34830.0,35399.79
2017-02-01 21:00:00,33229.0,33181.484
2017-02-01 22:00:00,31014.0,31368.348
2017-02-01 23:00:00,29003.0,28474.232
2017-02-02 00:00:00,27656.0,27976.256
2017-02-02 01:00:00,27011.0,26487.96
2017-02-02 02:00:00,26729.0,26704.738
2017-02-02 03:00:00,26808.0,26959.28
2017-02-02 04:00:00,27710.0,27536.828
2017-02-02 05:00:00,29860.0,29673.732
2017-02-02 06:00:00,33464.0,33062.82
2017-02-02 07:00:00,35158.0,35405.246
2017-02-02 08:00:00,34721.0,36207.215
2017-02-02 09:00:00,33641.0,36618.777
2017-02-02 10:00:00,33072.0,34892.945
2017-02-02 11:00:00,32807.0,33764.273
2017-02-02 12:00:00,32689.0,32832.277
2017-02-02 13:00:00,32502.0,32588.498
2017-02-02 14:00:00,32141.0,32763.771
2017-02-02 15:00:00,32172.0,32674.014
2017-02-02 16:00:00,33256.0,32806.754
2017-02-02 17:00:00,35489.0,34008.836
2017-02-02 18:00:00,36777.0,36220.188
2017-02-02 19:00:00,36623.0,36718.39
2017-02-02 20:00:00,36079.0,35908.45
2017-02-02 21:00:00,34780.0,34198.625
2017-02-02 22:00:00,32684.0,32343.664
2017-02-02 23:00:00,30788.0,29803.504
2017-02-03 00:00:00,29537.0,29145.414
2017-02-03 01:00:00,29032.0,28034.76
2017-02-03 02:00:00,28903.0,28446.66
2017-02-03 03:00:00,29097.0,28456.477
2017-02-03 04:00:00,29958.0,29214.898
2017-02-03 05:00:00,32210.0,31816.893
2017-02-03 06:00:00,35792.0,34930.023
2017-02-03 07:00:00,37453.0,37699.637
2017-02-03 08:00:00,37315.0,37900.85
2017-02-03 09:00:00,37007.0,37589.742
2017-02-03 10:00:00,36561.0,37459.332
2017-02-03 11:00:00,35953.0,36925.383
2017-02-03 12:00:00,35215.0,36039.35
2017-02-03 13:00:00,34715.0,35583.957
2017-02-03 14:00:00,34629.0,34446.645
2017-02-03 15:00:00,35081.0,34302.79
2017-02-03 16:00:00,36002.0,34844.3
2017-02-03 17:00:00,37788.0,36731.27
2017-02-03 18:00:00,38239.0,37937.008
2017-02-03 19:00:00,37617.0,38502.234
2017-02-03 20:00:00,37017.0,36752.984
2017-02-03 21:00:00,35938.0,35176.965
2017-02-03 22:00:00,34338.0,33122.848
2017-02-03 23:00:00,32758.0,30971.975
2017-02-04 00:00:00,31563.0,30653.883
2017-02-04 01:00:00,30965.0,29408.527
2017-02-04 02:00:00,30764.0,29534.469
2017-02-04 03:00:00,30797.0,30340.373
2017-02-04 04:00:00,31160.0,30761.045
2017-02-04 05:00:00,32136.0,31730.111
2017-02-04 06:00:00,33673.0,33303.742
2017-02-04 07:00:00,34854.0,34856.67
2017-02-04 08:00:00,35152.0,36101.945
2017-02-04 09:00:00,34776.0,36094.2
2017-02-04 10:00:00,34060.0,35825.867
2017-02-04 11:00:00,33084.0,34724.516
2017-02-04 12:00:00,32084.0,33723.84
2017-02-04 13:00:00,31174.0,32619.65
2017-02-04 14:00:00,30659.0,31566.484
2017-02-04 15:00:00,30718.0,30977.766
2017-02-04 16:00:00,31927.0,30856.111
2017-02-04 17:00:00,34373.0,32649.074
2017-02-04 18:00:00,35698.0,35030.027
2017-02-04 19:00:00,35406.0,35765.895
2017-02-04 20:00:00,34914.0,35210.887
2017-02-04 21:00:00,33992.0,33457.305
2017-02-04 22:00:00,32562.0,32029.537
2017-02-04 23:00:00,30989.0,30306.55
2017-02-05 00:00:00,29652.0,29341.887
2017-02-05 01:00:00,28932.0,28651.162
2017-02-05 02:00:00,28572.0,28322.645
2017-02-05 03:00:00,28462.0,28565.475
2017-02-05 04:00:00,28661.0,28881.994
2017-02-05 05:00:00,29203.0,29163.104
2017-02-05 06:00:00,30076.0,30788.652
2017-02-05 07:00:00,30853.0,31612.328
2017-02-05 08:00:00,31850.0,33000.25
2017-02-05 09:00:00,32480.0,32561.564
2017-02-05 10:00:00,32271.0,33079.15
2017-02-05 11:00:00,31831.0,33245.465
2017-02-05 12:00:00,31486.0,32148.305
2017-02-05 13:00:00,31185.0,31601.148
2017-02-05 14:00:00,30847.0,30963.662
2017-02-05 15:00:00,30740.0,30816.115
2017-02-05 16:00:00,31255.0,31105.986
2017-02-05 17:00:00,33051.0,32325.85
2017-02-05 18:00:00,33749.0,33844.32
2017-02-05 19:00:00,32916.0,34417.94
2017-02-05 20:00:00,32362.0,33524.875
2017-02-05 21:00:00,31610.0,31287.506
2017-02-05 22:00:00,30262.0,30053.117
2017-02-05 23:00:00,28850.0,28064.318
2017-02-06 00:00:00,27355.0,27796.111
2017-02-06 01:00:00,26624.0,26781.664
2017-02-06 02:00:00,26407.0,26504.656
2017-02-06 03:00:00,26669.0,26797.2
2017-02-06 04:00:00,27680.0,27681.69
2017-02-06 05:00:00,30084.0,29526.412
2017-02-06 06:00:00,33685.0,32767.777
2017-02-06 07:00:00,35215.0,35492.875
2017-02-06 08:00:00,34281.0,36295.426
2017-02-06 09:00:00,32966.0,36419.523
2017-02-06 10:00:00,31987.0,34235.797
2017-02-06 11:00:00,31152.0,33061.63
2017-02-06 12:00:00,30511.0,31873.986
2017-02-06 13:00:00,30095.0,31220.793
2017-02-06 14:00:00,29649.0,30508.588
2017-02-06 15:00:00,29725.0,30508.45
2017-02-06 16:00:00,30494.0,30745.924
2017-02-06 17:00:00,32739.0,32081.203
2017-02-06 18:00:00,34327.0,33014.062
2017-02-06 19:00:00,34174.0,34638.99
2017-02-06 20:00:00,33497.0,34491.508
2017-02-06 21:00:00,31928.0,32312.428
2017-02-06 22:00:00,29810.0,29809.65
2017-02-06 23:00:00,27721.0,27687.504
2017-02-07 00:00:00,26408.0,27181.375
2017-02-07 01:00:00,25633.0,25655.754
2017-02-07 02:00:00,25301.0,25532.783
2017-02-07 03:00:00,25281.0,25932.564
2017-02-07 04:00:00,25913.0,26330.348
2017-02-07 05:00:00,27980.0,28389.555
2017-02-07 06:00:00,31408.0,31472.898
2017-02-07 07:00:00,33104.0,33398.266
2017-02-07 08:00:00,32837.0,34555.016
2017-02-07 09:00:00,32804.0,35078.39
2017-02-07 10:00:00,32886.0,33536.066
2017-02-07 11:00:00,32502.0,33217.816
2017-02-07 12:00:00,32092.0,32934.016
2017-02-07 13:00:00,31858.0,32431.793
2017-02-07 14:00:00,31485.0,31838.277
2017-02-07 15:00:00,31264.0,31599.842
2017-02-07 16:00:00,31826.0,32086.604
2017-02-07 17:00:00,33539.0,32998.363
2017-02-07 18:00:00,34414.0,33570.734
2017-02-07 19:00:00,33942.0,34892.63
2017-02-07 20:00:00,32963.0,34171.973
2017-02-07 21:00:00,31202.0,32186.639
2017-02-07 22:00:00,28875.0,29632.383
2017-02-07 23:00:00,26608.0,26782.994
2017-02-08 00:00:00,24999.0,26371.164
2017-02-08 01:00:00,24155.0,24803.74
2017-02-08 02:00:00,23717.0,24439.715
2017-02-08 03:00:00,23625.0,24460.088
2017-02-08 04:00:00,24195.0,24695.72
2017-02-08 05:00:00,26115.0,26464.402
2017-02-08 06:00:00,29503.0,29938.69
2017-02-08 07:00:00,31106.0,31825.469
2017-02-08 08:00:00,30895.0,32569.463
2017-02-08 09:00:00,30456.0,32984.32
2017-02-08 10:00:00,29987.0,31856.918
2017-02-08 11:00:00,29406.0,31335.896
2017-02-08 12:00:00,29067.0,30522.66
2017-02-08 13:00:00,28885.0,30125.383
2017-02-08 14:00:00,28732.0,30039.652
2017-02-08 15:00:00,28844.0,29740.848
2017-02-08 16:00:00,29428.0,30212.564
2017-02-08 17:00:00,31129.0,31483.621
2017-02-08 18:00:00,32340.0,32124.14
2017-02-08 19:00:00,32032.0,33122.47
2017-02-08 20:00:00,31283.0,32772.004
2017-02-08 21:00:00,29885.0,30782.771
2017-02-08 22:00:00,28180.0,28543.426
2017-02-08 23:00:00,26255.0,26344.383
2017-02-09 00:00:00,24901.0,25771.268
2017-02-09 01:00:00,24323.0,24716.531
2017-02-09 02:00:00,24089.0,24045.156
2017-02-09 03:00:00,24472.0,24524.537
2017-02-09 04:00:00,25490.0,24786.434
2017-02-09 05:00:00,27678.0,26823.965
2017-02-09 06:00:00,30723.0,30667.459
2017-02-09 07:00:00,32918.0,33105.39
2017-02-09 08:00:00,34265.0,33833.79
2017-02-09 09:00:00,35165.0,34567.348
2017-02-09 10:00:00,35595.0,35328.086
2017-02-09 11:00:00,35715.0,35707.918
2017-02-09 12:00:00,35720.0,35348.01
2017-02-09 13:00:00,35444.0,35426.133
2017-02-09 14:00:00,35338.0,35117.9
2017-02-09 15:00:00,35410.0,34761.227
2017-02-09 16:00:00,36495.0,35402.94
2017-02-09 17:00:00,39133.0,36970.29
2017-02-09 18:00:00,40835.0,38036.965
2017-02-09 19:00:00,40584.0,40557.785
2017-02-09 20:00:00,39825.0,40135.35
2017-02-09 21:00:00,38231.0,39062.01
2017-02-09 22:00:00,36006.0,35108.17
2017-02-09 23:00:00,34034.0,32362.082
2017-02-10 00:00:00,32738.0,31675.068
2017-02-10 01:00:00,32176.0,30228.236
2017-02-10 02:00:00,32075.0,30650.865
2017-02-10 03:00:00,32186.0,31258.146
2017-02-10 04:00:00,33055.0,32335.162
2017-02-10 05:00:00,35143.0,33998.902
2017-02-10 06:00:00,38366.0,37934.57
2017-02-10 07:00:00,39669.0,39847.91
2017-02-10 08:00:00,39181.0,39891.715
2017-02-10 09:00:00,38136.0,38685.242
2017-02-10 10:00:00,37308.0,38636.47
2017-02-10 11:00:00,36410.0,37519.234
2017-02-10 12:00:00,35447.0,36574.64
2017-02-10 13:00:00,34827.0,35790.71
2017-02-10 14:00:00,34784.0,34830.21
2017-02-10 15:00:00,35153.0,34512.734
2017-02-10 16:00:00,36062.0,35084.316
2017-02-10 17:00:00,37709.0,37068.04
2017-02-10 18:00:00,38278.0,38398.324
2017-02-10 19:00:00,37484.0,38635.69
2017-02-10 20:00:00,36496.0,37042.344
2017-02-10 21:00:00,35083.0,35000.79
2017-02-10 22:00:00,33123.0,32981.164
2017-02-10 23:00:00,31071.0,30996.25
2017-02-11 00:00:00,29481.0,29928.377
2017-02-11 01:00:00,28544.0,28577.6
2017-02-11 02:00:00,28037.0,28240.3
2017-02-11 03:00:00,27895.0,28221.191
2017-02-11 04:00:00,28036.0,28237.81
2017-02-11 05:00:00,28799.0,29048.627
2017-02-11 06:00:00,30025.0,30292.861
2017-02-11 07:00:00,31056.0,31710.002
2017-02-11 08:00:00,31978.0,33179.934
2017-02-11 09:00:00,32108.0,33629.125
2017-02-11 10:00:00,31668.0,33539.04
2017-02-11 11:00:00,31252.0,32998.316
2017-02-11 12:00:00,30368.0,31713.033
2017-02-11 13:00:00,29677.0,31340.799
2017-02-11 14:00:00,29101.0,30074.168
2017-02-11 15:00:00,28566.0,29742.514
2017-02-11 16:00:00,29161.0,29945.178
2017-02-11 17:00:00,30877.0,31043.979
2017-02-11 18:00:00,31877.0,32467.818
2017-02-11 19:00:00,31532.0,32576.66
2017-02-11 20:00:00,30889.0,31732.541
2017-02-11 21:00:00,29937.0,30200.645
2017-02-11 22:00:00,28577.0,29030.227
2017-02-11 23:00:00,27099.0,27013.992
2017-02-12 00:00:00,25754.0,26240.777
2017-02-12 01:00:00,24987.0,24899.832
2017-02-12 02:00:00,24487.0,24439.824
2017-02-12 03:00:00,24303.0,24854.057
2017-02-12 04:00:00,24503.0,24382.24
2017-02-12 05:00:00,25144.0,25308.857
2017-02-12 06:00:00,26177.0,26451.707
2017-02-12 07:00:00,27218.0,27505.86
2017-02-12 08:00:00,28726.0,28587.484
2017-02-12 09:00:00,30105.0,29841.186
2017-02-12 10:00:00,31029.0,30635.85
2017-02-12 11:00:00,31545.0,31595.795
2017-02-12 12:00:00,31621.0,31453.307
2017-02-12 13:00:00,31418.0,31645.982
2017-02-12 14:00:00,31111.0,31152.064
2017-02-12 15:00:00,31095.0,31013.945
2017-02-12 16:00:00,31765.0,31182.625
2017-02-12 17:00:00,33103.0,32438.488
2017-02-12 18:00:00,33958.0,32986.36
2017-02-12 19:00:00,33655.0,34234.57
2017-02-12 20:00:00,32865.0,33874.55
2017-02-12 21:00:00,31315.0,32279.752
2017-02-12 22:00:00,29576.0,29776.043
2017-02-12 23:00:00,27832.0,27168.021
2017-02-13 00:00:00,27055.0,27084.2
2017-02-13 01:00:00,26649.0,25615.826
2017-02-13 02:00:00,26685.0,25894.893
2017-02-13 03:00:00,27129.0,26593.895
2017-02-13 04:00:00,28304.0,27300.67
2017-02-13 05:00:00,30858.0,29527.75
2017-02-13 06:00:00,34479.0,33549.2
2017-02-13 07:00:00,36004.0,36054.06
2017-02-13 08:00:00,35770.0,36961.086
2017-02-13 09:00:00,35257.0,36811.41
2017-02-13 10:00:00,34829.0,35755.08
2017-02-13 11:00:00,34365.0,34952.996
2017-02-13 12:00:00,33825.0,34229.46
2017-02-13 13:00:00,33613.0,33991.945
2017-02-13 14:00:00,33308.0,33467.227
2017-02-13 15:00:00,33479.0,33388.75
2017-02-13 16:00:00,34359.0,33774.812
2017-02-13 17:00:00,36326.0,35130.633
2017-02-13 18:00:00,37888.0,36211.426
2017-02-13 19:00:00,37606.0,37262.145
2017-02-13 20:00:00,36888.0,37967.645
2017-02-13 21:00:00,35328.0,35862.645
2017-02-13 22:00:00,33153.0,32647.846
2017-02-13 23:00:00,31151.0,30320.787
2017-02-14 00:00:00,29836.0,29419.916
2017-02-14 01:00:00,29241.0,28265.309
2017-02-14 02:00:00,29096.0,28361.41
2017-02-14 03:00:00,29301.0,28785.033
2017-02-14 04:00:00,30233.0,29804.57
2017-02-14 05:00:00,32480.0,31742.838
2017-02-14 06:00:00,36042.0,35694.723
2017-02-14 07:00:00,37262.0,37944.668
2017-02-14 08:00:00,36646.0,38175.258
2017-02-14 09:00:00,35892.0,37567.914
2017-02-14 10:00:00,35358.0,36316.598
2017-02-14 11:00:00,34587.0,35534.15
2017-02-14 12:00:00,33526.0,34915.11
2017-02-14 13:00:00,32732.0,34020.92
2017-02-14 14:00:00,31922.0,33077.938
2017-02-14 15:00:00,31712.0,32637.346
2017-02-14 16:00:00,32459.0,32753.773
2017-02-14 17:00:00,34369.0,33682.91
2017-02-14 18:00:00,36051.0,35425.35
2017-02-14 19:00:00,35826.0,35797.367
2017-02-14 20:00:00,35104.0,35635.54
2017-02-14 21:00:00,33705.0,33635.906
2017-02-14 22:00:00,31542.0,31622.607
2017-02-14 23:00:00,29612.0,29091.156
2017-02-15 00:00:00,28319.0,28429.49
2017-02-15 01:00:00,27672.0,27524.014
2017-02-15 02:00:00,27383.0,27429.705
2017-02-15 03:00:00,27524.0,27646.922
2017-02-15 04:00:00,28334.0,28286.521
2017-02-15 05:00:00,30482.0,30529.473
2017-02-15 06:00:00,34019.0,33998.938
2017-02-15 07:00:00,35349.0,36186.23
2017-02-15 08:00:00,35082.0,36919.81
2017-02-15 09:00:00,34662.0,36715.99
2017-02-15 10:00:00,34149.0,35494.562
2017-02-15 11:00:00,33211.0,34764.945
2017-02-15 12:00:00,32142.0,33714.992
2017-02-15 13:00:00,31604.0,32967.656
2017-02-15 14:00:00,31750.0,32033.55
2017-02-15 15:00:00,32221.0,31587.133
2017-02-15 16:00:00,33250.0,32286.574
2017-02-15 17:00:00,35255.0,34025.992
2017-02-15 18:00:00,36868.0,36035.855
2017-02-15 19:00:00,36710.0,36300.84
2017-02-15 20:00:00,36078.0,36220.777
2017-02-15 21:00:00,34530.0,34311.875
2017-02-15 22:00:00,32374.0,32314.203
2017-02-15 23:00:00,30369.0,29614.045
2017-02-16 00:00:00,29019.0,29008.305
2017-02-16 01:00:00,28404.0,27660.002
2017-02-16 02:00:00,28303.0,27771.309
2017-02-16 03:00:00,28535.0,28226.793
2017-02-16 04:00:00,29411.0,29132.156
2017-02-16 05:00:00,31778.0,31281.295
2017-02-16 06:00:00,35334.0,34617.344
2017-02-16 07:00:00,36578.0,37089.78
2017-02-16 08:00:00,35997.0,37924.836
2017-02-16 09:00:00,35345.0,36770.42
2017-02-16 10:00:00,35026.0,36043.805
2017-02-16 11:00:00,34667.0,35273.516
2017-02-16 12:00:00,34398.0,34407.56
2017-02-16 13:00:00,34234.0,34212.0
2017-02-16 14:00:00,34019.0,33961.336
2017-02-16 15:00:00,34045.0,33684.664
2017-02-16 16:00:00,34977.0,34244.855
2017-02-16 17:00:00,36969.0,35918.344
2017-02-16 18:00:00,38642.0,37383.484
2017-02-16 19:00:00,38426.0,38083.98
2017-02-16 20:00:00,37733.0,37696.57
2017-02-16 21:00:00,36250.0,36076.207
2017-02-16 22:00:00,34060.0,33552.19
2017-02-16 23:00:00,32071.0,30915.879
2017-02-17 00:00:00,30739.0,30246.562
2017-02-17 01:00:00,30184.0,29065.535
2017-02-17 02:00:00,30034.0,29260.951
2017-02-17 03:00:00,30207.0,29864.375
2017-02-17 04:00:00,31119.0,30293.52
2017-02-17 05:00:00,33320.0,32931.67
2017-02-17 06:00:00,36521.0,36511.137
2017-02-17 07:00:00,37703.0,37918.633
2017-02-17 08:00:00,36983.0,38296.754
2017-02-17 09:00:00,35923.0,37931.19
2017-02-17 10:00:00,34848.0,36525.777
2017-02-17 11:00:00,33457.0,35429.645
2017-02-17 12:00:00,32374.0,34224.59
2017-02-17 13:00:00,31552.0,32956.81
2017-02-17 14:00:00,30948.0,32218.375
2017-02-17 15:00:00,30688.0,31593.234
2017-02-17 16:00:00,31294.0,31526.547
2017-02-17 17:00:00,32855.0,32430.031
2017-02-17 18:00:00,34541.0,34110.363
2017-02-17 19:00:00,34394.0,34174.234
2017-02-17 20:00:00,33833.0,34132.652
2017-02-17 21:00:00,32820.0,32549.143
2017-02-17 22:00:00,31303.0,31064.867
2017-02-17 23:00:00,29645.0,28967.922
2017-02-18 00:00:00,28346.0,28385.855
2017-02-18 01:00:00,27656.0,27182.195
2017-02-18 02:00:00,27343.0,27079.68
2017-02-18 03:00:00,27349.0,27110.648
2017-02-18 04:00:00,27743.0,27575.328
2017-02-18 05:00:00,28649.0,28648.291
2017-02-18 06:00:00,29934.0,29990.092
2017-02-18 07:00:00,30688.0,31693.22
2017-02-18 08:00:00,30594.0,33109.23
2017-02-18 09:00:00,29793.0,32994.63
2017-02-18 10:00:00,28816.0,31856.86
2017-02-18 11:00:00,27804.0,30474.855
2017-02-18 12:00:00,26877.0,28881.309
2017-02-18 13:00:00,26136.0,27950.156
2017-02-18 14:00:00,25616.0,26794.645
2017-02-18 15:00:00,25549.0,26292.078
2017-02-18 16:00:00,26048.0,27033.668
2017-02-18 17:00:00,27355.0,28020.572
2017-02-18 18:00:00,28994.0,28806.906
2017-02-18 19:00:00,28795.0,30082.781
2017-02-18 20:00:00,28237.0,29957.83
2017-02-18 21:00:00,27274.0,28361.521
2017-02-18 22:00:00,26034.0,26600.229
2017-02-18 23:00:00,24577.0,24832.773
2017-02-19 00:00:00,23280.0,24850.117
2017-02-19 01:00:00,22486.0,23564.281
2017-02-19 02:00:00,21965.0,22864.045
2017-02-19 03:00:00,21755.0,22880.768
2017-02-19 04:00:00,21853.0,23109.385
2017-02-19 05:00:00,22328.0,23768.295
2017-02-19 06:00:00,23196.0,24275.441
2017-02-19 07:00:00,23903.0,25253.172
2017-02-19 08:00:00,24906.0,26304.502
2017-02-19 09:00:00,25418.0,27216.332
2017-02-19 10:00:00,25206.0,27114.883
2017-02-19 11:00:00,24990.0,27263.488
2017-02-19 12:00:00,24756.0,26525.941
2017-02-19 13:00:00,24111.0,26333.846
2017-02-19 14:00:00,23850.0,25522.373
2017-02-19 15:00:00,24057.0,25214.553
2017-02-19 16:00:00,24815.0,25715.3
