timestamp,y_true,y_pred
2017-07-26 07:00:00,30254.0,31204.723
2017-07-26 08:00:00,31815.0,32426.43
2017-07-26 09:00:00,33218.0,33792.91
2017-07-26 10:00:00,34566.0,34684.316
2017-07-26 11:00:00,35731.0,35550.95
2017-07-26 12:00:00,36624.0,36800.574
2017-07-26 13:00:00,37617.0,37602.574
2017-07-26 14:00:00,38482.0,38215.426
2017-07-26 15:00:00,39269.0,39318.355
2017-07-26 16:00:00,40003.0,40139.43
2017-07-26 17:00:00,40331.0,40612.96
2017-07-26 18:00:00,39550.0,40789.105
2017-07-26 19:00:00,38041.0,39117.504
2017-07-26 20:00:00,37201.0,37979.086
2017-07-26 21:00:00,36026.0,35824.266
2017-07-26 22:00:00,33251.0,32876.36
2017-07-26 23:00:00,30377.0,30295.596
2017-07-27 00:00:00,28027.0,29205.861
2017-07-27 01:00:00,26532.0,26858.258
2017-07-27 02:00:00,25564.0,25421.121
2017-07-27 03:00:00,25113.0,24989.504
2017-07-27 04:00:00,25484.0,25352.639
2017-07-27 05:00:00,26885.0,26683.611
2017-07-27 06:00:00,28916.0,29461.424
2017-07-27 07:00:00,31016.0,31893.867
2017-07-27 08:00:00,32663.0,33772.938
2017-07-27 09:00:00,34194.0,34107.83
2017-07-27 10:00:00,35898.0,35486.145
2017-07-27 11:00:00,37390.0,36402.99
2017-07-27 12:00:00,38671.0,37701.867
2017-07-27 13:00:00,39681.0,39391.566
2017-07-27 14:00:00,40221.0,40349.94
2017-07-27 15:00:00,40610.0,40981.918
2017-07-27 16:00:00,41142.0,41255.54
2017-07-27 17:00:00,41549.0,41956.45
2017-07-27 18:00:00,41033.0,41472.773
2017-07-27 19:00:00,40302.0,40021.05
2017-07-27 20:00:00,40012.0,39515.85
2017-07-27 21:00:00,38932.0,38119.754
2017-07-27 22:00:00,36168.0,35159.074
2017-07-27 23:00:00,33177.0,32525.537
2017-07-28 00:00:00,30638.0,31299.398
2017-07-28 01:00:00,28861.0,28737.982
2017-07-28 02:00:00,27736.0,27442.959
2017-07-28 03:00:00,27117.0,26547.78
2017-07-28 04:00:00,27263.0,26757.145
2017-07-28 05:00:00,28592.0,28384.46
2017-07-28 06:00:00,30404.0,30772.088
2017-07-28 07:00:00,32795.0,33328.01
2017-07-28 08:00:00,34975.0,34971.453
2017-07-28 09:00:00,36821.0,35890.133
2017-07-28 10:00:00,38689.0,38048.95
2017-07-28 11:00:00,40383.0,39025.16
2017-07-28 12:00:00,41651.0,40970.664
2017-07-28 13:00:00,42535.0,42516.9
2017-07-28 14:00:00,42877.0,43146.312
2017-07-28 15:00:00,42664.0,43731.234
2017-07-28 16:00:00,42294.0,43299.918
2017-07-28 17:00:00,41523.0,43105.598
2017-07-28 18:00:00,40111.0,41660.42
2017-07-28 19:00:00,38814.0,38742.414
2017-07-28 20:00:00,38249.0,38209.223
2017-07-28 21:00:00,36902.0,36943.113
2017-07-28 22:00:00,34589.0,34484.004
2017-07-28 23:00:00,32078.0,31303.854
2017-07-29 00:00:00,29689.0,30414.38
2017-07-29 01:00:00,27942.0,28189.832
2017-07-29 02:00:00,26814.0,27020.916
2017-07-29 03:00:00,25947.0,26298.213
2017-07-29 04:00:00,25525.0,25958.854
2017-07-29 05:00:00,25599.0,26018.756
2017-07-29 06:00:00,25797.0,26098.637
2017-07-29 07:00:00,26546.0,27163.14
2017-07-29 08:00:00,28063.0,29984.982
2017-07-29 09:00:00,29300.0,30952.205
2017-07-29 10:00:00,30228.0,31540.334
2017-07-29 11:00:00,30586.0,31805.82
2017-07-29 12:00:00,30703.0,31913.234
2017-07-29 13:00:00,30795.0,31676.986
2017-07-29 14:00:00,30680.0,31671.76
2017-07-29 15:00:00,30730.0,31850.3
2017-07-29 16:00:00,30931.0,32023.732
2017-07-29 17:00:00,31395.0,32525.715
2017-07-29 18:00:00,31238.0,32594.924
2017-07-29 19:00:00,30688.0,32366.049
2017-07-29 20:00:00,30554.0,31207.248
2017-07-29 21:00:00,30151.0,29975.908
2017-07-29 22:00:00,28447.0,28679.055
2017-07-29 23:00:00,26373.0,27326.848
2017-07-30 00:00:00,24404.0,25929.557
2017-07-30 01:00:00,23024.0,23901.135
2017-07-30 02:00:00,22079.0,22794.12
2017-07-30 03:00:00,21486.0,22107.928
2017-07-30 04:00:00,21205.0,21830.6
2017-07-30 05:00:00,21243.0,21986.73
2017-07-30 06:00:00,21233.0,22758.914
2017-07-30 07:00:00,22304.0,23322.773
2017-07-30 08:00:00,24031.0,24354.389
2017-07-30 09:00:00,25669.0,26344.24
2017-07-30 10:00:00,27070.0,27211.068
2017-07-30 11:00:00,28260.0,27598.545
2017-07-30 12:00:00,29413.0,28297.197
2017-07-30 13:00:00,30536.0,28931.771
2017-07-30 14:00:00,31673.0,29969.98
2017-07-30 15:00:00,33074.0,31652.11
2017-07-30 16:00:00,34653.0,33240.33
2017-07-30 17:00:00,35799.0,35173.695
2017-07-30 18:00:00,36017.0,37267.824
2017-07-30 19:00:00,35024.0,36102.004
2017-07-30 20:00:00,34162.0,35359.71
2017-07-30 21:00:00,33160.0,33917.266
2017-07-30 22:00:00,30724.0,30507.018
2017-07-30 23:00:00,28047.0,28129.098
2017-07-31 00:00:00,25836.0,26780.854
2017-07-31 01:00:00,24456.0,24392.16
2017-07-31 02:00:00,23519.0,23601.701
2017-07-31 03:00:00,23152.0,23301.373
2017-07-31 04:00:00,23445.0,23543.715
2017-07-31 05:00:00,24743.0,24764.709
2017-07-31 06:00:00,26488.0,27142.344
2017-07-31 07:00:00,28768.0,29647.803
2017-07-31 08:00:00,30907.0,30560.95
2017-07-31 09:00:00,32784.0,31490.027
2017-07-31 10:00:00,34889.0,33497.598
2017-07-31 11:00:00,36830.0,34901.625
2017-07-31 12:00:00,38778.0,36995.37
2017-07-31 13:00:00,40690.0,38762.117
2017-07-31 14:00:00,42458.0,40744.91
2017-07-31 15:00:00,44008.0,42330.55
2017-07-31 16:00:00,45352.0,44179.258
2017-07-31 17:00:00,46229.0,46114.027
2017-07-31 18:00:00,45742.0,45474.418
2017-07-31 19:00:00,43992.0,44185.11
2017-07-31 20:00:00,42381.0,43761.793
2017-07-31 21:00:00,40379.0,41667.33
2017-07-31 22:00:00,36841.0,37309.8
2017-07-31 23:00:00,33342.0,33431.844
2017-08-01 00:00:00,30396.0,31697.352
2017-08-01 01:00:00,28443.0,29103.426
2017-08-01 02:00:00,27128.0,27505.145
2017-08-01 03:00:00,26409.0,26169.053
2017-08-01 04:00:00,26422.0,26260.146
2017-08-01 05:00:00,27612.0,27483.998
2017-08-01 06:00:00,29387.0,29930.215
2017-08-01 07:00:00,32051.0,32410.95
2017-08-01 08:00:00,34561.0,32631.914
2017-08-01 09:00:00,36985.0,34884.082
2017-08-01 10:00:00,39631.0,37786.77
2017-08-01 11:00:00,41981.0,39606.94
2017-08-01 12:00:00,44064.0,42312.84
2017-08-01 13:00:00,45906.0,44283.59
2017-08-01 14:00:00,47353.0,46470.414
2017-08-01 15:00:00,48361.0,48215.754
2017-08-01 16:00:00,48967.0,48612.625
2017-08-01 17:00:00,48833.0,49239.996
2017-08-01 18:00:00,47297.0,47725.98
2017-08-01 19:00:00,45090.0,46388.074
2017-08-01 20:00:00,43843.0,45150.25
2017-08-01 21:00:00,41850.0,43386.14
2017-08-01 22:00:00,38473.0,38913.86
2017-08-01 23:00:00,35126.0,35564.586
2017-08-02 00:00:00,32263.0,33111.594
2017-08-02 01:00:00,30266.0,30650.88
2017-08-02 02:00:00,28966.0,29197.344
2017-08-02 03:00:00,28243.0,28228.016
2017-08-02 04:00:00,28337.0,28170.379
2017-08-02 05:00:00,29635.0,29563.713
2017-08-02 06:00:00,31598.0,31871.137
2017-08-02 07:00:00,33971.0,33863.082
2017-08-02 08:00:00,36247.0,35497.195
2017-08-02 09:00:00,38670.0,37036.29
2017-08-02 10:00:00,41348.0,39911.387
2017-08-02 11:00:00,43857.0,41674.812
2017-08-02 12:00:00,45452.0,44019.125
2017-08-02 13:00:00,45786.0,46594.336
2017-08-02 14:00:00,45071.0,47630.965
2017-08-02 15:00:00,44083.0,46378.96
2017-08-02 16:00:00,43376.0,44869.285
2017-08-02 17:00:00,42308.0,44053.32
2017-08-02 18:00:00,40873.0,42307.875
2017-08-02 19:00:00,39352.0,40070.582
2017-08-02 20:00:00,38699.0,39257.59
2017-08-02 21:00:00,37346.0,37870.54
2017-08-02 22:00:00,34555.0,34818.215
2017-08-02 23:00:00,31646.0,31879.709
2017-08-03 00:00:00,29189.0,30655.11
2017-08-03 01:00:00,27584.0,28380.543
2017-08-03 02:00:00,26544.0,27026.139
2017-08-03 03:00:00,26012.0,26337.648
2017-08-03 04:00:00,26187.0,26451.076
2017-08-03 05:00:00,27504.0,28320.021
2017-08-03 06:00:00,29412.0,30222.621
2017-08-03 07:00:00,31836.0,32467.906
2017-08-03 08:00:00,33967.0,33365.855
2017-08-03 09:00:00,36162.0,35052.953
2017-08-03 10:00:00,38510.0,37425.727
2017-08-03 11:00:00,40807.0,39440.277
2017-08-03 12:00:00,42869.0,41464.32
2017-08-03 13:00:00,44890.0,43557.316
2017-08-03 14:00:00,46462.0,45292.555
2017-08-03 15:00:00,47318.0,47167.188
2017-08-03 16:00:00,47490.0,48413.75
2017-08-03 17:00:00,46436.0,47701.742
2017-08-03 18:00:00,44429.0,46245.793
2017-08-03 19:00:00,42256.0,43648.145
2017-08-03 20:00:00,41210.0,41941.36
2017-08-03 21:00:00,39525.0,39702.71
2017-08-03 22:00:00,36490.0,36434.11
2017-08-03 23:00:00,33539.0,33367.957
2017-08-04 00:00:00,30781.0,31496.316
2017-08-04 01:00:00,29015.0,29308.477
2017-08-04 02:00:00,27884.0,27917.322
2017-08-04 03:00:00,27223.0,26984.36
2017-08-04 04:00:00,27460.0,27031.95
2017-08-04 05:00:00,28680.0,28711.945
2017-08-04 06:00:00,30509.0,31008.094
2017-08-04 07:00:00,32971.0,33019.027
2017-08-04 08:00:00,35507.0,34289.906
2017-08-04 09:00:00,37913.0,35893.207
2017-08-04 10:00:00,40478.0,38636.824
2017-08-04 11:00:00,42909.0,40691.098
2017-08-04 12:00:00,44808.0,43527.805
2017-08-04 13:00:00,46430.0,45583.586
2017-08-04 14:00:00,47263.0,47359.918
2017-08-04 15:00:00,47780.0,48156.664
2017-08-04 16:00:00,48100.0,48035.293
2017-08-04 17:00:00,47819.0,47465.668
2017-08-04 18:00:00,46141.0,46633.035
2017-08-04 19:00:00,43606.0,44666.87
2017-08-04 20:00:00,41863.0,43728.145
2017-08-04 21:00:00,40005.0,41001.992
2017-08-04 22:00:00,37174.0,37419.49
2017-08-04 23:00:00,34310.0,33581.258
2017-08-05 00:00:00,31720.0,32082.223
2017-08-05 01:00:00,29985.0,30091.736
2017-08-05 02:00:00,28747.0,28732.229
2017-08-05 03:00:00,27764.0,28015.967
2017-08-05 04:00:00,27281.0,27461.13
2017-08-05 05:00:00,27294.0,27874.342
2017-08-05 06:00:00,27569.0,27869.848
2017-08-05 07:00:00,28419.0,29007.52
2017-08-05 08:00:00,30179.0,30917.182
2017-08-05 09:00:00,31838.0,31777.957
2017-08-05 10:00:00,32973.0,33204.387
2017-08-05 11:00:00,33521.0,34410.855
2017-08-05 12:00:00,33830.0,35339.83
2017-08-05 13:00:00,33713.0,35037.867
2017-08-05 14:00:00,33934.0,34772.12
2017-08-05 15:00:00,34601.0,34802.176
2017-08-05 16:00:00,35241.0,35417.688
2017-08-05 17:00:00,35414.0,36735.582
2017-08-05 18:00:00,34686.0,36396.664
2017-08-05 19:00:00,33181.0,35345.945
2017-08-05 20:00:00,32415.0,34106.98
2017-08-05 21:00:00,31456.0,32317.998
2017-08-05 22:00:00,29512.0,30684.197
2017-08-05 23:00:00,27286.0,28308.133
2017-08-06 00:00:00,25304.0,27303.19
2017-08-06 01:00:00,23804.0,24996.662
2017-08-06 02:00:00,22856.0,23647.348
2017-08-06 03:00:00,22169.0,22590.365
2017-08-06 04:00:00,21914.0,22854.387
2017-08-06 05:00:00,21985.0,23143.656
2017-08-06 06:00:00,21936.0,23500.98
2017-08-06 07:00:00,22895.0,24008.271
2017-08-06 08:00:00,24610.0,24947.85
2017-08-06 09:00:00,26206.0,26965.37
2017-08-06 10:00:00,27417.0,27964.299
2017-08-06 11:00:00,28571.0,28245.54
2017-08-06 12:00:00,29586.0,28753.393
2017-08-06 13:00:00,30413.0,29682.293
2017-08-06 14:00:00,31152.0,30460.768
2017-08-06 15:00:00,31703.0,31405.771
2017-08-06 16:00:00,32473.0,33056.004
2017-08-06 17:00:00,33016.0,33401.066
2017-08-06 18:00:00,32965.0,33858.145
2017-08-06 19:00:00,32333.0,33220.15
2017-08-06 20:00:00,32628.0,32604.586
2017-08-06 21:00:00,31869.0,31057.283
2017-08-06 22:00:00,29946.0,29529.684
2017-08-06 23:00:00,27711.0,27510.215
2017-08-07 00:00:00,25823.0,26654.361
2017-08-07 01:00:00,24637.0,24198.568
2017-08-07 02:00:00,23983.0,23610.695
2017-08-07 03:00:00,23812.0,23257.4
2017-08-07 04:00:00,24277.0,23839.021
2017-08-07 05:00:00,25872.0,25460.635
2017-08-07 06:00:00,28091.0,28231.805
2017-08-07 07:00:00,30041.0,30074.977
2017-08-07 08:00:00,31574.0,31286.82
2017-08-07 09:00:00,32702.0,32352.36
2017-08-07 10:00:00,33688.0,33918.32
2017-08-07 11:00:00,34110.0,34353.613
2017-08-07 12:00:00,34287.0,34592.387
2017-08-07 13:00:00,34277.0,34784.56
2017-08-07 14:00:00,34066.0,34548.355
2017-08-07 15:00:00,33781.0,34604.836
2017-08-07 16:00:00,33612.0,34585.734
2017-08-07 17:00:00,33796.0,34948.168
2017-08-07 18:00:00,33489.0,34594.52
2017-08-07 19:00:00,33189.0,34121.066
2017-08-07 20:00:00,33325.0,32925.984
2017-08-07 21:00:00,32288.0,31993.045
2017-08-07 22:00:00,30077.0,29594.834
2017-08-07 23:00:00,27915.0,27403.79
2017-08-08 00:00:00,25969.0,26618.967
2017-08-08 01:00:00,24786.0,24512.074
2017-08-08 02:00:00,24088.0,23920.326
2017-08-08 03:00:00,23845.0,23627.059
2017-08-08 04:00:00,24213.0,24082.193
2017-08-08 05:00:00,25666.0,25696.064
2017-08-08 06:00:00,27826.0,28991.576
2017-08-08 07:00:00,29645.0,30473.705
2017-08-08 08:00:00,31080.0,31500.643
2017-08-08 09:00:00,32076.0,32088.125
2017-08-08 10:00:00,33040.0,33676.656
2017-08-08 11:00:00,33699.0,34209.293
2017-08-08 12:00:00,34469.0,34278.652
2017-08-08 13:00:00,35217.0,34637.94
2017-08-08 14:00:00,35954.0,35312.695
2017-08-08 15:00:00,36500.0,35891.95
2017-08-08 16:00:00,37292.0,37223.77
2017-08-08 17:00:00,38004.0,38352.04
2017-08-08 18:00:00,37851.0,38415.047
2017-08-08 19:00:00,36515.0,37778.168
2017-08-08 20:00:00,35830.0,36960.297
2017-08-08 21:00:00,34403.0,34921.258
2017-08-08 22:00:00,31611.0,31517.977
2017-08-08 23:00:00,28718.0,28868.33
2017-08-09 00:00:00,26432.0,27842.549
2017-08-09 01:00:00,24898.0,25119.709
2017-08-09 02:00:00,23921.0,23961.678
2017-08-09 03:00:00,23417.0,23630.756
2017-08-09 04:00:00,23582.0,24008.45
2017-08-09 05:00:00,24855.0,25299.055
2017-08-09 06:00:00,26543.0,28279.172
2017-08-09 07:00:00,28625.0,29865.113
2017-08-09 08:00:00,30413.0,30714.21
2017-08-09 09:00:00,32024.0,31267.54
2017-08-09 10:00:00,33697.0,33074.906
2017-08-09 11:00:00,35225.0,34537.746
2017-08-09 12:00:00,36485.0,35245.42
2017-08-09 13:00:00,37894.0,36751.195
2017-08-09 14:00:00,39246.0,37587.715
2017-08-09 15:00:00,40475.0,39882.656
2017-08-09 16:00:00,41473.0,41322.51
2017-08-09 17:00:00,42057.0,42498.8
2017-08-09 18:00:00,41188.0,41983.195
2017-08-09 19:00:00,39283.0,41031.055
2017-08-09 20:00:00,38245.0,39327.75
2017-08-09 21:00:00,36424.0,37279.445
2017-08-09 22:00:00,33222.0,33823.023
2017-08-09 23:00:00,30096.0,30321.385
2017-08-10 00:00:00,27541.0,28694.709
2017-08-10 01:00:00,25870.0,26225.219
2017-08-10 02:00:00,24813.0,24986.812
2017-08-10 03:00:00,24231.0,24439.275
2017-08-10 04:00:00,24380.0,24417.055
2017-08-10 05:00:00,25622.0,25781.875
2017-08-10 06:00:00,27358.0,28698.75
2017-08-10 07:00:00,29482.0,30427.455
2017-08-10 08:00:00,31587.0,31070.248
2017-08-10 09:00:00,33543.0,31932.025
2017-08-10 10:00:00,35582.0,34390.453
2017-08-10 11:00:00,37339.0,35989.688
2017-08-10 12:00:00,38740.0,37507.66
2017-08-10 13:00:00,40057.0,39184.867
2017-08-10 14:00:00,41058.0,40488.254
2017-08-10 15:00:00,41685.0,41533.74
2017-08-10 16:00:00,41971.0,42615.28
2017-08-10 17:00:00,41589.0,42882.195
2017-08-10 18:00:00,40253.0,41836.08
2017-08-10 19:00:00,38561.0,39806.207
2017-08-10 20:00:00,38025.0,38773.74
2017-08-10 21:00:00,36411.0,36499.086
2017-08-10 22:00:00,33462.0,33753.87
2017-08-10 23:00:00,30440.0,30658.236
2017-08-11 00:00:00,28030.0,29234.908
2017-08-11 01:00:00,26488.0,26838.148
2017-08-11 02:00:00,25512.0,25343.842
2017-08-11 03:00:00,25011.0,24790.15
2017-08-11 04:00:00,25209.0,25145.746
2017-08-11 05:00:00,26510.0,26681.693
2017-08-11 06:00:00,28258.0,29461.557
2017-08-11 07:00:00,30251.0,31321.701
2017-08-11 08:00:00,32223.0,31721.016
2017-08-11 09:00:00,34026.0,32960.125
2017-08-11 10:00:00,35787.0,35207.527
2017-08-11 11:00:00,37474.0,36102.887
2017-08-11 12:00:00,38707.0,38199.824
2017-08-11 13:00:00,39779.0,39448.14
2017-08-11 14:00:00,40307.0,40666.7
2017-08-11 15:00:00,40516.0,41098.04
2017-08-11 16:00:00,40595.0,41672.105
2017-08-11 17:00:00,40239.0,41386.215
2017-08-11 18:00:00,38868.0,40975.35
2017-08-11 19:00:00,37704.0,38290.395
2017-08-11 20:00:00,37214.0,37287.742
2017-08-11 21:00:00,35703.0,35374.836
2017-08-11 22:00:00,33359.0,33017.914
2017-08-11 23:00:00,30916.0,30398.59
2017-08-12 00:00:00,28711.0,29120.576
2017-08-12 01:00:00,27066.0,27086.967
2017-08-12 02:00:00,25944.0,26042.693
2017-08-12 03:00:00,25253.0,25371.066
2017-08-12 04:00:00,25044.0,25081.932
2017-08-12 05:00:00,25382.0,24946.873
2017-08-12 06:00:00,25900.0,25729.055
2017-08-12 07:00:00,27069.0,26684.893
2017-08-12 08:00:00,29091.0,28611.314
2017-08-12 09:00:00,31021.0,30055.168
2017-08-12 10:00:00,32520.0,31684.271
2017-08-12 11:00:00,33588.0,33358.93
2017-08-12 12:00:00,34468.0,34746.0
2017-08-12 13:00:00,35307.0,35085.96
2017-08-12 14:00:00,36309.0,36239.824
2017-08-12 15:00:00,37139.0,36912.215
2017-08-12 16:00:00,37641.0,38316.316
2017-08-12 17:00:00,37803.0,39112.48
2017-08-12 18:00:00,37204.0,38888.38
2017-08-12 19:00:00,36426.0,37150.13
2017-08-12 20:00:00,36014.0,35911.74
2017-08-12 21:00:00,34924.0,34228.95
2017-08-12 22:00:00,33004.0,32639.01
2017-08-12 23:00:00,30819.0,30024.977
2017-08-13 00:00:00,28756.0,29186.81
2017-08-13 01:00:00,27254.0,27135.994
2017-08-13 02:00:00,26042.0,26193.11
2017-08-13 03:00:00,25240.0,25555.436
2017-08-13 04:00:00,24693.0,25126.703
2017-08-13 05:00:00,24597.0,24805.873
2017-08-13 06:00:00,24445.0,25171.357
2017-08-13 07:00:00,25439.0,25933.752
2017-08-13 08:00:00,27481.0,27626.234
2017-08-13 09:00:00,29522.0,28483.422
2017-08-13 10:00:00,31406.0,29589.709
2017-08-13 11:00:00,32989.0,31284.75
2017-08-13 12:00:00,34399.0,33189.81
2017-08-13 13:00:00,35695.0,35210.34
2017-08-13 14:00:00,36769.0,35741.492
2017-08-13 15:00:00,37802.0,37353.945
2017-08-13 16:00:00,38842.0,38548.793
2017-08-13 17:00:00,39438.0,40276.49
2017-08-13 18:00:00,38970.0,40445.785
2017-08-13 19:00:00,37482.0,38535.953
2017-08-13 20:00:00,36866.0,37601.195
2017-08-13 21:00:00,35168.0,35843.027
2017-08-13 22:00:00,32547.0,32758.63
2017-08-13 23:00:00,29713.0,30203.928
2017-08-14 00:00:00,27316.0,28713.422
2017-08-14 01:00:00,25701.0,26337.441
2017-08-14 02:00:00,24752.0,25487.205
2017-08-14 03:00:00,24333.0,24497.277
2017-08-14 04:00:00,24637.0,24723.291
2017-08-14 05:00:00,26069.0,26185.66
2017-08-14 06:00:00,27949.0,28734.107
2017-08-14 07:00:00,30008.0,30548.064
2017-08-14 08:00:00,31958.0,31284.145
2017-08-14 09:00:00,33721.0,32172.219
2017-08-14 10:00:00,35330.0,34748.43
2017-08-14 11:00:00,36587.0,35963.453
2017-08-14 12:00:00,37572.0,36953.504
2017-08-14 13:00:00,38498.0,38053.664
2017-08-14 14:00:00,38937.0,39150.242
2017-08-14 15:00:00,39043.0,39908.496
2017-08-14 16:00:00,39035.0,40119.496
2017-08-14 17:00:00,38938.0,40154.62
2017-08-14 18:00:00,38220.0,39412.113
2017-08-14 19:00:00,37677.0,37821.047
2017-08-14 20:00:00,37800.0,36857.26
2017-08-14 21:00:00,36386.0,35514.242
2017-08-14 22:00:00,33648.0,33365.977
2017-08-14 23:00:00,30914.0,30405.02
2017-08-15 00:00:00,28755.0,29276.098
2017-08-15 01:00:00,27275.0,27146.754
2017-08-15 02:00:00,26414.0,25932.559
2017-08-15 03:00:00,25936.0,25605.389
2017-08-15 04:00:00,26221.0,25856.03
2017-08-15 05:00:00,27753.0,27672.416
2017-08-15 06:00:00,30078.0,29692.664
2017-08-15 07:00:00,32039.0,32407.625
2017-08-15 08:00:00,33685.0,33611.113
2017-08-15 09:00:00,34957.0,34797.473
2017-08-15 10:00:00,36158.0,36276.777
2017-08-15 11:00:00,36996.0,36870.562
2017-08-15 12:00:00,37385.0,37851.406
2017-08-15 13:00:00,37702.0,38492.277
2017-08-15 14:00:00,37833.0,38239.09
2017-08-15 15:00:00,37928.0,38295.74
2017-08-15 16:00:00,38287.0,38721.53
2017-08-15 17:00:00,38625.0,39309.64
2017-08-15 18:00:00,38477.0,38716.746
2017-08-15 19:00:00,37937.0,37536.57
2017-08-15 20:00:00,38089.0,37279.7
2017-08-15 21:00:00,36644.0,35838.383
2017-08-15 22:00:00,34052.0,33890.074
2017-08-15 23:00:00,31175.0,30663.568
2017-08-16 00:00:00,28862.0,29711.543
2017-08-16 01:00:00,27294.0,27414.904
2017-08-16 02:00:00,26314.0,26491.666
2017-08-16 03:00:00,25841.0,25983.06
2017-08-16 04:00:00,26154.0,25882.828
2017-08-16 05:00:00,27607.0,27804.627
2017-08-16 06:00:00,29821.0,29813.494
2017-08-16 07:00:00,31891.0,32454.746
2017-08-16 08:00:00,33766.0,33499.49
2017-08-16 09:00:00,35890.0,34908.36
2017-08-16 10:00:00,38218.0,36986.58
2017-08-16 11:00:00,40417.0,38565.977
2017-08-16 12:00:00,42200.0,40782.41
2017-08-16 13:00:00,44022.0,42761.242
2017-08-16 14:00:00,45226.0,43827.47
2017-08-16 15:00:00,46268.0,45766.32
2017-08-16 16:00:00,46779.0,46826.117
2017-08-16 17:00:00,46849.0,46780.215
2017-08-16 18:00:00,45616.0,44821.6
2017-08-16 19:00:00,43670.0,43599.64
2017-08-16 20:00:00,42549.0,43667.645
2017-08-16 21:00:00,40325.0,41298.082
2017-08-16 22:00:00,36921.0,37823.547
2017-08-16 23:00:00,33427.0,33846.863
2017-08-17 00:00:00,30653.0,31635.947
2017-08-17 01:00:00,28681.0,29163.926
2017-08-17 02:00:00,27436.0,27883.996
2017-08-17 03:00:00,26713.0,26550.94
2017-08-17 04:00:00,26791.0,26682.555
2017-08-17 05:00:00,28106.0,27768.195
2017-08-17 06:00:00,29984.0,30567.695
2017-08-17 07:00:00,32091.0,32899.58
2017-08-17 08:00:00,34130.0,33495.03
2017-08-17 09:00:00,36079.0,34916.535
2017-08-17 10:00:00,38287.0,37128.777
2017-08-17 11:00:00,40382.0,38660.535
2017-08-17 12:00:00,42438.0,40961.465
2017-08-17 13:00:00,44383.0,42988.38
2017-08-17 14:00:00,45635.0,44522.44
2017-08-17 15:00:00,46594.0,46931.01
2017-08-17 16:00:00,47126.0,47586.65
2017-08-17 17:00:00,47072.0,47787.03
2017-08-17 18:00:00,45768.0,46102.67
2017-08-17 19:00:00,44085.0,44408.16
2017-08-17 20:00:00,43498.0,43820.832
2017-08-17 21:00:00,41543.0,41959.145
2017-08-17 22:00:00,38517.0,38623.242
2017-08-17 23:00:00,35433.0,35003.918
2017-08-18 00:00:00,32861.0,33049.29
2017-08-18 01:00:00,31066.0,30972.754
2017-08-18 02:00:00,29959.0,29569.035
2017-08-18 03:00:00,29401.0,29074.23
2017-08-18 04:00:00,29588.0,29281.719
2017-08-18 05:00:00,31106.0,30731.564
2017-08-18 06:00:00,33466.0,32923.9
2017-08-18 07:00:00,35560.0,35795.855
2017-08-18 08:00:00,37407.0,37256.86
2017-08-18 09:00:00,39089.0,37868.496
2017-08-18 10:00:00,40837.0,40253.277
2017-08-18 11:00:00,42408.0,41839.97
2017-08-18 12:00:00,43971.0,43028.46
2017-08-18 13:00:00,45561.0,44248.863
2017-08-18 14:00:00,46960.0,45921.09
2017-08-18 15:00:00,48168.0,47273.523
2017-08-18 16:00:00,48437.0,48493.375
2017-08-18 17:00:00,47434.0,48890.31
2017-08-18 18:00:00,45070.0,46617.883
2017-08-18 19:00:00,42654.0,44590.066
2017-08-18 20:00:00,41361.0,42330.277
2017-08-18 21:00:00,39596.0,40406.15
2017-08-18 22:00:00,36969.0,36853.793
2017-08-18 23:00:00,34211.0,33816.023
2017-08-19 00:00:00,31800.0,32153.162
2017-08-19 01:00:00,30287.0,29918.334
2017-08-19 02:00:00,28875.0,28847.586
2017-08-19 03:00:00,28205.0,28383.566
2017-08-19 04:00:00,27911.0,27860.123
2017-08-19 05:00:00,28128.0,28166.25
2017-08-19 06:00:00,28488.0,28905.758
2017-08-19 07:00:00,29798.0,30457.988
2017-08-19 08:00:00,32591.0,31847.137
2017-08-19 09:00:00,35329.0,32966.44
2017-08-19 10:00:00,37608.0,36419.668
2017-08-19 11:00:00,39451.0,38774.23
2017-08-19 12:00:00,40806.0,40820.24
2017-08-19 13:00:00,41750.0,41985.176
2017-08-19 14:00:00,42604.0,42623.086
2017-08-19 15:00:00,43448.0,42973.934
2017-08-19 16:00:00,44189.0,43715.242
2017-08-19 17:00:00,44316.0,44206.188
2017-08-19 18:00:00,43264.0,43699.24
