timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,34680.3209574098
2017-07-23 10:00:00,36641.0,36679.32399130381
2017-07-23 11:00:00,38660.0,38841.06451536676
2017-07-23 12:00:00,40112.0,39874.96848163486
2017-07-23 13:00:00,40888.0,41494.3997508831
2017-07-23 14:00:00,41238.0,41445.54076923013
2017-07-23 15:00:00,41690.0,41165.298393314915
2017-07-23 16:00:00,42318.0,41612.41259748807
2017-07-23 17:00:00,42102.0,42805.816373994574
2017-07-23 18:00:00,40994.0,41360.44192530634
2017-07-23 19:00:00,39743.0,39976.97166441397
2017-07-23 20:00:00,39063.0,39048.45505728922
2017-07-23 21:00:00,37884.0,38275.13489049955
2017-07-23 22:00:00,35696.0,35287.26746252454
2017-07-23 23:00:00,33158.0,33329.43703624691
2017-07-24 00:00:00,30869.0,30612.749284184458
2017-07-24 01:00:00,29347.0,29281.475010973798
2017-07-24 02:00:00,28378.0,28376.91471208838
2017-07-24 03:00:00,28007.0,27942.59080599573
2017-07-24 04:00:00,28275.0,28030.26000632009
2017-07-24 05:00:00,29738.0,29839.06556365042
2017-07-24 06:00:00,31821.0,32321.804490231654
2017-07-24 07:00:00,34096.0,34017.006338080115
2017-07-24 08:00:00,35930.0,36032.47358240811
2017-07-24 09:00:00,37597.0,37304.86852148154
2017-07-24 10:00:00,39052.0,39107.73496134502
2017-07-24 11:00:00,40249.0,40188.46573382569
2017-07-24 12:00:00,41441.0,40954.80156304194
2017-07-24 13:00:00,42596.0,42260.72242786552
2017-07-24 14:00:00,43471.0,43241.23258974818
2017-07-24 15:00:00,44454.0,44110.17863983828
2017-07-24 16:00:00,45293.0,44864.67933842753
2017-07-24 17:00:00,45592.0,45745.13619428477
2017-07-24 18:00:00,44592.0,44961.17431830688
2017-07-24 19:00:00,42746.0,43434.143765626075
2017-07-24 20:00:00,41053.0,42019.68879819103
2017-07-24 21:00:00,39169.0,39986.15403252046
2017-07-24 22:00:00,35942.0,36542.67668428137
2017-07-24 23:00:00,32758.0,32815.418049363725
2017-07-25 00:00:00,30097.0,30372.84296209634
2017-07-25 01:00:00,28277.0,28321.12787414972
2017-07-25 02:00:00,26951.0,27127.585123639154
2017-07-25 03:00:00,26306.0,26272.241325331765
2017-07-25 04:00:00,26351.0,26354.070805488558
2017-07-25 05:00:00,27467.0,27690.55528536986
2017-07-25 06:00:00,29316.0,29798.40734596777
2017-07-25 07:00:00,31322.0,31913.580312685724
2017-07-25 08:00:00,32946.0,33542.33362724794
2017-07-25 09:00:00,34055.0,34608.52730685806
2017-07-25 10:00:00,35055.0,35018.714977131734
2017-07-25 11:00:00,35927.0,35467.35670592431
2017-07-25 12:00:00,36474.0,36688.72570374501
2017-07-25 13:00:00,36948.0,36911.34974925016
2017-07-25 14:00:00,37318.0,37178.37407410811
2017-07-25 15:00:00,37639.0,37549.445420468626
2017-07-25 16:00:00,37999.0,38036.69923382622
2017-07-25 17:00:00,37961.0,38145.45391836182
2017-07-25 18:00:00,37179.0,37426.32508986464
2017-07-25 19:00:00,36175.0,36673.689885267915
2017-07-25 20:00:00,35855.0,35703.97613275423
2017-07-25 21:00:00,34817.0,35058.98950369994
2017-07-25 22:00:00,32246.0,32468.486818616955
2017-07-25 23:00:00,29589.0,29584.05064365651
2017-07-26 00:00:00,27359.0,27618.48148389894
2017-07-26 01:00:00,25919.0,26011.02301223915
2017-07-26 02:00:00,24998.0,24962.356667864922
2017-07-26 03:00:00,24554.0,24512.79508384976
2017-07-26 04:00:00,24801.0,24777.571519120713
2017-07-26 05:00:00,26214.0,26207.9273194263
2017-07-26 06:00:00,28058.0,28606.894710367484
2017-07-26 07:00:00,30254.0,30410.95098641838
2017-07-26 08:00:00,31815.0,32134.698077414847
2017-07-26 09:00:00,33218.0,33066.18462129582
2017-07-26 10:00:00,34566.0,34499.3181855822
2017-07-26 11:00:00,35731.0,35306.73505800481
2017-07-26 12:00:00,36624.0,36365.41952513598
2017-07-26 13:00:00,37617.0,37162.495575622605
2017-07-26 14:00:00,38482.0,38301.678064870925
2017-07-26 15:00:00,39269.0,39248.840381824484
2017-07-26 16:00:00,40003.0,39974.45977147107
2017-07-26 17:00:00,40331.0,40773.36917113951
2017-07-26 18:00:00,39550.0,40026.13155381399
2017-07-26 19:00:00,38041.0,38700.241832885265
2017-07-26 20:00:00,37201.0,37407.56435726562
2017-07-26 21:00:00,36026.0,36593.38145709001
2017-07-26 22:00:00,33251.0,33428.28988718814
2017-07-26 23:00:00,30377.0,30496.17043946629
2017-07-27 00:00:00,28027.0,28241.40619217355
2017-07-27 01:00:00,26532.0,26458.389203000053
2017-07-27 02:00:00,25564.0,25565.794762697686
2017-07-27 03:00:00,25113.0,25025.923402359258
2017-07-27 04:00:00,25484.0,25251.296900669044
2017-07-27 05:00:00,26885.0,26898.515868823673
2017-07-27 06:00:00,28916.0,29409.456038466516
2017-07-27 07:00:00,31016.0,31417.88378133149
2017-07-27 08:00:00,32663.0,32920.54755316424
2017-07-27 09:00:00,34194.0,34012.75918903888
2017-07-27 10:00:00,35898.0,35176.4201692166
2017-07-27 11:00:00,37390.0,36874.70172631961
2017-07-27 12:00:00,38671.0,38055.157534539925
2017-07-27 13:00:00,39681.0,39494.76007045858
2017-07-27 14:00:00,40221.0,40387.24205208537
2017-07-27 15:00:00,40610.0,40675.711867131846
2017-07-27 16:00:00,41142.0,40836.5070472766
2017-07-27 17:00:00,41549.0,41280.38563005056
2017-07-27 18:00:00,41033.0,41352.4517121684
2017-07-27 19:00:00,40302.0,39970.03530453519
2017-07-27 20:00:00,40012.0,39658.242813427285
2017-07-27 21:00:00,38932.0,39158.43367904185
2017-07-27 22:00:00,36168.0,36337.521401728256
2017-07-27 23:00:00,33177.0,33166.25815664701
2017-07-28 00:00:00,30638.0,30476.811849459937
2017-07-28 01:00:00,28861.0,28703.034409051907
2017-07-28 02:00:00,27736.0,27750.490036823707
2017-07-28 03:00:00,27117.0,27155.472199684595
2017-07-28 04:00:00,27263.0,27128.320099729684
2017-07-28 05:00:00,28592.0,28607.851725540186
2017-07-28 06:00:00,30404.0,30934.701511869123
2017-07-28 07:00:00,32795.0,33233.48620692092
2017-07-28 08:00:00,34975.0,35008.05215120843
2017-07-28 09:00:00,36821.0,36734.815206616004
2017-07-28 10:00:00,38689.0,38726.61006594675
2017-07-28 11:00:00,40383.0,39906.38831935888
2017-07-28 12:00:00,41651.0,41365.28478637434
2017-07-28 13:00:00,42535.0,42478.24263734863
2017-07-28 14:00:00,42877.0,43091.45215934802
2017-07-28 15:00:00,42664.0,42661.41532439119
2017-07-28 16:00:00,42294.0,41960.07027152895
2017-07-28 17:00:00,41523.0,41516.555786117766
2017-07-28 18:00:00,40111.0,40652.04407363108
2017-07-28 19:00:00,38814.0,38890.181140495304
2017-07-28 20:00:00,38249.0,38162.92765077286
2017-07-28 21:00:00,36902.0,37317.92042031162
2017-07-28 22:00:00,34589.0,34383.33958140931
2017-07-28 23:00:00,32078.0,32170.953729692676
2017-07-29 00:00:00,29689.0,30429.436530826162
2017-07-29 01:00:00,27942.0,28160.590008252788
2017-07-29 02:00:00,26814.0,26901.968213566077
2017-07-29 03:00:00,25947.0,26267.222650216376
2017-07-29 04:00:00,25525.0,25594.15942640885
2017-07-29 05:00:00,25599.0,25524.72659250633
2017-07-29 06:00:00,25797.0,25975.147502562053
2017-07-29 07:00:00,26546.0,27132.736077686328
2017-07-29 08:00:00,28063.0,28756.05084628973
2017-07-29 09:00:00,29300.0,29905.987822351864
2017-07-29 10:00:00,30228.0,30628.023237220932
2017-07-29 11:00:00,30586.0,31258.992931783654
2017-07-29 12:00:00,30703.0,31474.64363638897
2017-07-29 13:00:00,30795.0,31460.20679710964
2017-07-29 14:00:00,30680.0,31547.3178894871
2017-07-29 15:00:00,30730.0,31289.000889991716
2017-07-29 16:00:00,30931.0,31188.82632635649
2017-07-29 17:00:00,31395.0,31490.964243198734
2017-07-29 18:00:00,31238.0,32012.885567928144
2017-07-29 19:00:00,30688.0,31212.08613654154
2017-07-29 20:00:00,30554.0,30615.42604825925
2017-07-29 21:00:00,30151.0,29853.25225776652
2017-07-29 22:00:00,28447.0,28347.439550937415
2017-07-29 23:00:00,26373.0,26458.63491257184
2017-07-30 00:00:00,24404.0,24506.75723869841
2017-07-30 01:00:00,23024.0,23378.02561090441
2017-07-30 02:00:00,22079.0,22233.506311132584
2017-07-30 03:00:00,21486.0,21727.752656919318
2017-07-30 04:00:00,21205.0,21352.240388486833
2017-07-30 05:00:00,21243.0,21338.106374727435
2017-07-30 06:00:00,21233.0,21670.40481818082
2017-07-30 07:00:00,22304.0,22077.895913061962
2017-07-30 08:00:00,24031.0,24042.298532944387
2017-07-30 09:00:00,25669.0,25662.44300881405
2017-07-30 10:00:00,27070.0,26909.590004983475
2017-07-30 11:00:00,28260.0,27865.560914722904
2017-07-30 12:00:00,29413.0,28971.22778847503
2017-07-30 13:00:00,30536.0,29995.825205138663
2017-07-30 14:00:00,31673.0,31189.395832468173
2017-07-30 15:00:00,33074.0,32270.51620015477
2017-07-30 16:00:00,34653.0,33661.94422088868
2017-07-30 17:00:00,35799.0,36155.56619507864
2017-07-30 18:00:00,36017.0,36380.72335245839
2017-07-30 19:00:00,35024.0,35929.66760157114
2017-07-30 20:00:00,34162.0,34640.530043684834
2017-07-30 21:00:00,33160.0,33395.6935595072
2017-07-30 22:00:00,30724.0,30787.943106372953
2017-07-30 23:00:00,28047.0,28510.303573286645
2017-07-31 00:00:00,25836.0,26272.200849636272
2017-07-31 01:00:00,24456.0,24526.332035411764
2017-07-31 02:00:00,23519.0,23709.885545058132
2017-07-31 03:00:00,23152.0,23091.769312682045
2017-07-31 04:00:00,23445.0,23324.39497277269
2017-07-31 05:00:00,24743.0,24879.303317785063
2017-07-31 06:00:00,26488.0,27432.541629681502
2017-07-31 07:00:00,28768.0,28909.065479190376
2017-07-31 08:00:00,30907.0,30179.200805122553
2017-07-31 09:00:00,32784.0,31660.362978174246
2017-07-31 10:00:00,34889.0,33472.95859864628
2017-07-31 11:00:00,36830.0,36230.29542455955
2017-07-31 12:00:00,38778.0,37953.15866775592
2017-07-31 13:00:00,40690.0,39814.84430122899
2017-07-31 14:00:00,42458.0,41885.11473621063
2017-07-31 15:00:00,44008.0,43556.192895106265
2017-07-31 16:00:00,45352.0,45029.16549942224
2017-07-31 17:00:00,46229.0,46189.049592456555
2017-07-31 18:00:00,45742.0,46665.066225698196
2017-07-31 19:00:00,43992.0,44989.481411780725
2017-07-31 20:00:00,42381.0,43177.0138074667
2017-07-31 21:00:00,40379.0,41089.52974882288
2017-07-31 22:00:00,36841.0,37540.91791821827
2017-07-31 23:00:00,33342.0,33775.922058265
2017-08-01 00:00:00,30396.0,30582.455228131752
2017-08-01 01:00:00,28443.0,28476.637416670397
2017-08-01 02:00:00,27128.0,27301.883638642812
2017-08-01 03:00:00,26409.0,26351.422611122933
2017-08-01 04:00:00,26422.0,26503.422527684335
2017-08-01 05:00:00,27612.0,27692.96047924296
2017-08-01 06:00:00,29387.0,29852.00757323422
2017-08-01 07:00:00,32051.0,31903.877232102233
2017-08-01 08:00:00,34561.0,34457.66398207179
2017-08-01 09:00:00,36985.0,36761.70735052512
2017-08-01 10:00:00,39631.0,39053.26820496045
2017-08-01 11:00:00,41981.0,41405.02117809703
2017-08-01 12:00:00,44064.0,43685.01760202294
2017-08-01 13:00:00,45906.0,45596.11724340287
2017-08-01 14:00:00,47353.0,47239.15177260423
2017-08-01 15:00:00,48361.0,48368.013220917426
2017-08-01 16:00:00,48967.0,49043.16894633087
2017-08-01 17:00:00,48833.0,48895.887419207225
2017-08-01 18:00:00,47297.0,47617.450902016535
2017-08-01 19:00:00,45090.0,45769.70138850235
2017-08-01 20:00:00,43843.0,44622.45165680316
2017-08-01 21:00:00,41850.0,42363.46647676586
2017-08-01 22:00:00,38473.0,38621.68492897988
2017-08-01 23:00:00,35126.0,35012.60554104541
2017-08-02 00:00:00,32263.0,32189.77208911684
2017-08-02 01:00:00,30266.0,30202.860912405686
2017-08-02 02:00:00,28966.0,29065.807719472843
2017-08-02 03:00:00,28243.0,28234.97034608284
2017-08-02 04:00:00,28337.0,28197.259178349817
2017-08-02 05:00:00,29635.0,29787.38930351929
2017-08-02 06:00:00,31598.0,32074.359186710393
2017-08-02 07:00:00,33971.0,34297.122045929544
2017-08-02 08:00:00,36247.0,36247.72158517197
2017-08-02 09:00:00,38670.0,38649.04624264016
2017-08-02 10:00:00,41348.0,40856.94399410575
2017-08-02 11:00:00,43857.0,43290.23042004468
2017-08-02 12:00:00,45452.0,45625.67871307532
2017-08-02 13:00:00,45786.0,46760.35913581804
2017-08-02 14:00:00,45071.0,46081.09833689909
2017-08-02 15:00:00,44083.0,44106.806219537255
2017-08-02 16:00:00,43376.0,43135.55560103827
2017-08-02 17:00:00,42308.0,42390.697021377506
2017-08-02 18:00:00,40873.0,41329.054130435754
2017-08-02 19:00:00,39352.0,39921.96332570587
2017-08-02 20:00:00,38699.0,38565.706843132946
2017-08-02 21:00:00,37346.0,37546.62330031868
2017-08-02 22:00:00,34555.0,34796.04826862565
2017-08-02 23:00:00,31646.0,31866.175833319645
2017-08-03 00:00:00,29189.0,29319.294557238783
2017-08-03 01:00:00,27584.0,27407.992436786553
2017-08-03 02:00:00,26544.0,26571.836743492117
2017-08-03 03:00:00,26012.0,26017.22952275904
2017-08-03 04:00:00,26187.0,26194.638732139996
2017-08-03 05:00:00,27504.0,27617.641138994368
2017-08-03 06:00:00,29412.0,29967.002652434934
2017-08-03 07:00:00,31836.0,31930.70981838069
2017-08-03 08:00:00,33967.0,33921.046137434765
2017-08-03 09:00:00,36162.0,35919.24738264582
2017-08-03 10:00:00,38510.0,38372.27883930403
2017-08-03 11:00:00,40807.0,39930.26085880196
2017-08-03 12:00:00,42869.0,42295.25814181906
2017-08-03 13:00:00,44890.0,44223.9605297855
2017-08-03 14:00:00,46462.0,46170.52403963633
2017-08-03 15:00:00,47318.0,47437.910683545924
2017-08-03 16:00:00,47490.0,48026.2680195048
2017-08-03 17:00:00,46436.0,47288.456922328565
2017-08-03 18:00:00,44429.0,44981.4908757809
2017-08-03 19:00:00,42256.0,42895.7019862494
2017-08-03 20:00:00,41210.0,41554.93491057496
2017-08-03 21:00:00,39525.0,39737.857417538704
2017-08-03 22:00:00,36490.0,36689.9808862119
2017-08-03 23:00:00,33539.0,33472.74916128795
2017-08-04 00:00:00,30781.0,31159.20852239563
2017-08-04 01:00:00,29015.0,28840.74126506557
2017-08-04 02:00:00,27884.0,27966.69920069486
2017-08-04 03:00:00,27223.0,27266.585277801158
2017-08-04 04:00:00,27460.0,27251.64556691566
2017-08-04 05:00:00,28680.0,28765.03644613085
2017-08-04 06:00:00,30509.0,31068.62594315395
2017-08-04 07:00:00,32971.0,33214.151598363474
2017-08-04 08:00:00,35507.0,35342.932575321654
2017-08-04 09:00:00,37913.0,37884.01472861796
2017-08-04 10:00:00,40478.0,40013.39330941226
2017-08-04 11:00:00,42909.0,42176.87840166561
2017-08-04 12:00:00,44808.0,44874.34764363875
2017-08-04 13:00:00,46430.0,46152.34369006407
2017-08-04 14:00:00,47263.0,47485.032174347834
2017-08-04 15:00:00,47780.0,48060.46853941061
2017-08-04 16:00:00,48100.0,48179.813787065345
2017-08-04 17:00:00,47819.0,47648.25396542272
2017-08-04 18:00:00,46141.0,46428.4929888024
2017-08-04 19:00:00,43606.0,44544.09947432785
2017-08-04 20:00:00,41863.0,42786.76357034365
2017-08-04 21:00:00,40005.0,40286.658764820495
2017-08-04 22:00:00,37174.0,37046.9224443326
2017-08-04 23:00:00,34310.0,34187.46800551525
2017-08-05 00:00:00,31720.0,32082.79346809422
2017-08-05 01:00:00,29985.0,29914.338649229143
2017-08-05 02:00:00,28747.0,28853.596762327357
2017-08-05 03:00:00,27764.0,28133.02405719945
2017-08-05 04:00:00,27281.0,27590.357592930188
2017-08-05 05:00:00,27294.0,27519.78221110757
2017-08-05 06:00:00,27569.0,27470.03417114652
2017-08-05 07:00:00,28419.0,28932.872548766016
2017-08-05 08:00:00,30179.0,30623.404922094127
2017-08-05 09:00:00,31838.0,32418.08245502238
2017-08-05 10:00:00,32973.0,33786.832346490824
2017-08-05 11:00:00,33521.0,34261.006139802754
2017-08-05 12:00:00,33830.0,34031.5748543256
2017-08-05 13:00:00,33713.0,34232.361084453805
2017-08-05 14:00:00,33934.0,33739.4768305371
2017-08-05 15:00:00,34601.0,34133.952999132096
2017-08-05 16:00:00,35241.0,35904.50642021305
2017-08-05 17:00:00,35414.0,36375.2700664016
2017-08-05 18:00:00,34686.0,35649.09593253242
2017-08-05 19:00:00,33181.0,34348.643770283285
2017-08-05 20:00:00,32415.0,32872.54038225324
2017-08-05 21:00:00,31456.0,31429.110077571775
2017-08-05 22:00:00,29512.0,29651.78465934248
2017-08-05 23:00:00,27286.0,27812.314433687945
2017-08-06 00:00:00,25304.0,25954.549204154475
2017-08-06 01:00:00,23804.0,24093.539162808294
2017-08-06 02:00:00,22856.0,22996.871742717936
2017-08-06 03:00:00,22169.0,22362.663441110137
2017-08-06 04:00:00,21914.0,21946.22412742197
2017-08-06 05:00:00,21985.0,21962.765251986104
2017-08-06 06:00:00,21936.0,22618.02736257068
2017-08-06 07:00:00,22895.0,23215.71526092244
2017-08-06 08:00:00,24610.0,24714.112265474145
2017-08-06 09:00:00,26206.0,26084.9019640905
2017-08-06 10:00:00,27417.0,27375.077952606338
2017-08-06 11:00:00,28571.0,28348.609670429825
2017-08-06 12:00:00,29586.0,29164.823980997917
2017-08-06 13:00:00,30413.0,30330.897328339383
2017-08-06 14:00:00,31152.0,30933.135109112565
2017-08-06 15:00:00,31703.0,31633.230481919054
2017-08-06 16:00:00,32473.0,31983.280142682153
2017-08-06 17:00:00,33016.0,33234.062144547046
2017-08-06 18:00:00,32965.0,33205.248174413195
2017-08-06 19:00:00,32333.0,32874.1550307266
2017-08-06 20:00:00,32628.0,32103.65959422751
2017-08-06 21:00:00,31869.0,31837.452723406655
2017-08-06 22:00:00,29946.0,30067.041409074995
2017-08-06 23:00:00,27711.0,27932.506399237584
2017-08-07 00:00:00,25823.0,25858.661811351427
2017-08-07 01:00:00,24637.0,24518.702143737883
2017-08-07 02:00:00,23983.0,23969.888953223497
2017-08-07 03:00:00,23812.0,23698.376679144912
2017-08-07 04:00:00,24277.0,24083.601528852214
2017-08-07 05:00:00,25872.0,25725.15565084165
2017-08-07 06:00:00,28091.0,28809.21907006635
2017-08-07 07:00:00,30041.0,30381.84041675454
2017-08-07 08:00:00,31574.0,30982.556442675064
2017-08-07 09:00:00,32702.0,32902.27824420041
2017-08-07 10:00:00,33688.0,33382.84107779734
2017-08-07 11:00:00,34110.0,34218.38004179922
2017-08-07 12:00:00,34287.0,34239.439596175696
2017-08-07 13:00:00,34277.0,34289.97988514939
2017-08-07 14:00:00,34066.0,34030.57132081772
2017-08-07 15:00:00,33781.0,33738.157466892415
2017-08-07 16:00:00,33612.0,34097.65555218406
2017-08-07 17:00:00,33796.0,33316.213710154574
2017-08-07 18:00:00,33489.0,34041.00217865117
2017-08-07 19:00:00,33189.0,33152.97940532471
2017-08-07 20:00:00,33325.0,32891.94237992563
2017-08-07 21:00:00,32288.0,32114.592106396394
2017-08-07 22:00:00,30077.0,30010.482153541176
2017-08-07 23:00:00,27915.0,27749.18103952002
2017-08-08 00:00:00,25969.0,26149.417863427898
2017-08-08 01:00:00,24786.0,24882.28567406321
2017-08-08 02:00:00,24088.0,24087.437073455443
2017-08-08 03:00:00,23845.0,23808.466612011627
2017-08-08 04:00:00,24213.0,24124.30751034791
2017-08-08 05:00:00,25666.0,25650.004394504504
2017-08-08 06:00:00,27826.0,28212.949895814905
2017-08-08 07:00:00,29645.0,30166.139351530535
2017-08-08 08:00:00,31080.0,31061.414817197136
2017-08-08 09:00:00,32076.0,31922.036789781636
2017-08-08 10:00:00,33040.0,32868.46145079873
2017-08-08 11:00:00,33699.0,33647.05870537226
2017-08-08 12:00:00,34469.0,34045.90776684844
2017-08-08 13:00:00,35217.0,34882.01988309413
2017-08-08 14:00:00,35954.0,35492.63880780901
2017-08-08 15:00:00,36500.0,36409.36009841526
2017-08-08 16:00:00,37292.0,36954.331806450515
2017-08-08 17:00:00,38004.0,37740.037743619796
2017-08-08 18:00:00,37851.0,38421.13043373844
2017-08-08 19:00:00,36515.0,37425.64376436241
2017-08-08 20:00:00,35830.0,35932.84664823999
2017-08-08 21:00:00,34403.0,34565.610554972205
2017-08-08 22:00:00,31611.0,32214.398964429158
2017-08-08 23:00:00,28718.0,28966.543284350904
2017-08-09 00:00:00,26432.0,26703.620682013167
2017-08-09 01:00:00,24898.0,25043.29959373895
2017-08-09 02:00:00,23921.0,23942.67002037635
2017-08-09 03:00:00,23417.0,23435.01812170516
2017-08-09 04:00:00,23582.0,23333.873315865458
2017-08-09 05:00:00,24855.0,25009.108773647175
2017-08-09 06:00:00,26543.0,27290.447454477067
2017-08-09 07:00:00,28625.0,28922.34026583809
2017-08-09 08:00:00,30413.0,30592.864425267
2017-08-09 09:00:00,32024.0,31528.886784279905
2017-08-09 10:00:00,33697.0,33095.456375184964
2017-08-09 11:00:00,35225.0,34723.800972363555
2017-08-09 12:00:00,36485.0,35997.55349699433
2017-08-09 13:00:00,37894.0,37134.15596491803
2017-08-09 14:00:00,39246.0,38660.87553566141
2017-08-09 15:00:00,40475.0,40128.42771712581
2017-08-09 16:00:00,41473.0,41011.841919484286
2017-08-09 17:00:00,42057.0,42229.90934950216
2017-08-09 18:00:00,41188.0,42198.959320692345
2017-08-09 19:00:00,39283.0,40017.88782927412
2017-08-09 20:00:00,38245.0,38583.181255544485
2017-08-09 21:00:00,36424.0,36787.83174507239
2017-08-09 22:00:00,33222.0,33954.817838864394
2017-08-09 23:00:00,30096.0,30395.52086644799
2017-08-10 00:00:00,27541.0,27768.82890921917
2017-08-10 01:00:00,25870.0,25860.10021473533
2017-08-10 02:00:00,24813.0,24848.798514509275
2017-08-10 03:00:00,24231.0,24262.38064201302
2017-08-10 04:00:00,24380.0,24253.643955847725
2017-08-10 05:00:00,25622.0,25721.81066280339
2017-08-10 06:00:00,27358.0,28172.636381647695
2017-08-10 07:00:00,29482.0,29810.89618463548
2017-08-10 08:00:00,31587.0,31408.523659483828
2017-08-10 09:00:00,33543.0,33393.13500857206
2017-08-10 10:00:00,35582.0,35087.27819804129
