timestamp,y_true,y_pred
2017-01-23 09:00:00,34052.0,34396.65792500306
2017-01-23 10:00:00,34576.0,34343.458344385195
2017-01-23 11:00:00,34926.0,34228.80491442162
2017-01-23 12:00:00,35143.0,35401.42389509068
2017-01-23 13:00:00,35330.0,34912.19314231559
2017-01-23 14:00:00,35322.0,34865.52371154415
2017-01-23 15:00:00,35497.0,35083.20837391387
2017-01-23 16:00:00,36362.0,35925.472645171314
2017-01-23 17:00:00,37916.0,37765.32309653575
2017-01-23 18:00:00,37876.0,37327.31721795076
2017-01-23 19:00:00,37157.0,38742.09072770761
2017-01-23 20:00:00,36015.0,36970.47564491603
2017-01-23 21:00:00,34171.0,35168.28806014333
2017-01-23 22:00:00,31758.0,32055.733382363167
2017-01-23 23:00:00,29602.0,29235.464006178245
2017-01-24 00:00:00,28069.0,27820.995668295283
2017-01-24 01:00:00,27236.0,26302.548474487554
2017-01-24 02:00:00,26846.0,26804.84651862917
2017-01-24 03:00:00,26925.0,26883.02165983162
2017-01-24 04:00:00,27729.0,27630.00549253778
2017-01-24 05:00:00,29784.0,29764.16930756872
2017-01-24 06:00:00,33251.0,33354.84170237654
2017-01-24 07:00:00,35069.0,35297.56378794487
2017-01-24 08:00:00,34963.0,34994.58387593715
2017-01-24 09:00:00,34661.0,36718.98466161566
2017-01-24 10:00:00,34381.0,34371.141764244385
2017-01-24 11:00:00,34056.0,34211.269694921764
2017-01-24 12:00:00,33847.0,33994.32333339904
2017-01-24 13:00:00,33651.0,33873.395866641455
2017-01-24 14:00:00,33652.0,33651.274183604124
2017-01-24 15:00:00,33881.0,33375.4040600394
2017-01-24 16:00:00,34713.0,33652.503076081026
2017-01-24 17:00:00,36562.0,34985.42920485704
2017-01-24 18:00:00,36843.0,36697.60736792263
2017-01-24 19:00:00,36289.0,37629.286411017354
2017-01-24 20:00:00,35332.0,36029.23663316774
2017-01-24 21:00:00,33636.0,34213.44579976292
2017-01-24 22:00:00,31263.0,31502.932669061738
2017-01-24 23:00:00,29132.0,28841.330824583525
2017-01-25 00:00:00,27613.0,27257.681121320733
2017-01-25 01:00:00,26692.0,26036.70893646574
2017-01-25 02:00:00,26335.0,26322.830873640574
2017-01-25 03:00:00,26342.0,26419.459425501624
2017-01-25 04:00:00,27033.0,27057.267774722004
2017-01-25 05:00:00,29141.0,29049.63404638793
2017-01-25 06:00:00,32669.0,32444.372387134925
2017-01-25 07:00:00,34176.0,34953.32691295903
2017-01-25 08:00:00,33504.0,34783.672877321114
2017-01-25 09:00:00,32387.0,34581.893649104255
2017-01-25 10:00:00,31545.0,33250.032180190974
2017-01-25 11:00:00,30784.0,32247.117053172635
2017-01-25 12:00:00,30163.0,31559.243134528202
2017-01-25 13:00:00,29755.0,30854.897159458167
2017-01-25 14:00:00,29461.0,30209.6574791303
2017-01-25 15:00:00,29650.0,29884.74785926032
2017-01-25 16:00:00,30523.0,29602.373978774544
2017-01-25 17:00:00,32861.0,30828.53287653284
2017-01-25 18:00:00,33825.0,31948.50931587967
2017-01-25 19:00:00,33589.0,34001.83070901552
2017-01-25 20:00:00,32910.0,34301.38125666142
2017-01-25 21:00:00,31420.0,31677.262910281836
2017-01-25 22:00:00,29274.0,29255.133821093546
2017-01-25 23:00:00,27182.0,26811.72348102912
2017-01-26 00:00:00,25594.0,25142.922226355284
2017-01-26 01:00:00,24793.0,24214.832520936583
2017-01-26 02:00:00,24464.0,24080.55295192366
2017-01-26 03:00:00,24499.0,24389.99572671649
2017-01-26 04:00:00,25182.0,25198.685409669433
2017-01-26 05:00:00,27197.0,27320.153132609892
2017-01-26 06:00:00,30499.0,30844.319696704322
2017-01-26 07:00:00,32370.0,32557.674997751914
2017-01-26 08:00:00,32428.0,33318.956433111656
2017-01-26 09:00:00,32204.0,33972.2685012088
2017-01-26 10:00:00,31717.0,32365.698909370007
2017-01-26 11:00:00,31267.0,32130.050885724646
2017-01-26 12:00:00,30609.0,31639.13125385069
2017-01-26 13:00:00,30410.0,31489.15939681066
2017-01-26 14:00:00,30432.0,30622.88174087328
2017-01-26 15:00:00,30963.0,30496.163776117777
2017-01-26 16:00:00,32164.0,30675.722988863745
2017-01-26 17:00:00,34480.0,31934.601547183887
2017-01-26 18:00:00,35218.0,33724.33045497995
2017-01-26 19:00:00,34754.0,35607.77601941847
2017-01-26 20:00:00,34026.0,35598.13237493995
2017-01-26 21:00:00,32472.0,32587.65351232703
2017-01-26 22:00:00,30258.0,30141.88659020873
2017-01-26 23:00:00,28291.0,27464.663222313746
2017-01-27 00:00:00,26829.0,26236.457550747713
2017-01-27 01:00:00,26101.0,25158.88047900398
2017-01-27 02:00:00,25754.0,25464.417277194378
2017-01-27 03:00:00,25811.0,25702.290644970144
2017-01-27 04:00:00,26613.0,26630.201524154447
2017-01-27 05:00:00,28744.0,28670.908381255547
2017-01-27 06:00:00,32159.0,32201.643583059424
2017-01-27 07:00:00,34009.0,34251.224111342235
2017-01-27 08:00:00,33989.0,34443.663232498104
2017-01-27 09:00:00,33453.0,34578.302141647444
2017-01-27 10:00:00,32857.0,33858.9731357839
2017-01-27 11:00:00,32721.0,33240.34111914152
2017-01-27 12:00:00,32842.0,32742.46064203879
2017-01-27 13:00:00,33090.0,32734.83186641689
2017-01-27 14:00:00,33152.0,32751.59352054741
2017-01-27 15:00:00,33256.0,33673.764312489206
2017-01-27 16:00:00,34175.0,33433.33319504222
2017-01-27 17:00:00,35855.0,34667.04752520148
2017-01-27 18:00:00,36088.0,34722.62024457808
2017-01-27 19:00:00,35391.0,36984.85853373197
2017-01-27 20:00:00,34644.0,35513.87452445842
2017-01-27 21:00:00,33422.0,33183.97886382564
2017-01-27 22:00:00,31671.0,31234.071025341666
2017-01-27 23:00:00,29915.0,28649.445544632254
2017-01-28 00:00:00,28511.0,27584.496230374327
2017-01-28 01:00:00,27648.0,26852.498804865616
2017-01-28 02:00:00,27204.0,27242.672668720894
2017-01-28 03:00:00,27085.0,27220.361798066086
2017-01-28 04:00:00,27302.0,27242.854457852733
2017-01-28 05:00:00,28046.0,28022.22920587426
2017-01-28 06:00:00,29355.0,28003.53895545407
2017-01-28 07:00:00,30532.0,29547.087262893932
2017-01-28 08:00:00,31767.0,31734.68028509377
2017-01-28 09:00:00,32520.0,32298.951762634282
2017-01-28 10:00:00,32740.0,32798.61716906323
2017-01-28 11:00:00,32618.0,32824.03611368947
2017-01-28 12:00:00,32110.0,32759.08681459304
2017-01-28 13:00:00,31523.0,32412.820936325923
2017-01-28 14:00:00,30988.0,32120.6307353751
2017-01-28 15:00:00,30654.0,31537.56160942072
2017-01-28 16:00:00,31174.0,31304.201933321492
2017-01-28 17:00:00,32946.0,31416.239535186804
2017-01-28 18:00:00,33715.0,32324.530508373235
2017-01-28 19:00:00,33391.0,33520.50723951928
2017-01-28 20:00:00,32876.0,34175.07212662625
2017-01-28 21:00:00,31999.0,32101.851503274353
2017-01-28 22:00:00,30731.0,29617.122006076992
2017-01-28 23:00:00,29266.0,28219.276135350614
2017-01-29 00:00:00,28027.0,26971.24811454619
2017-01-29 01:00:00,27289.0,26177.8667066142
2017-01-29 02:00:00,26847.0,26752.623271313434
2017-01-29 03:00:00,26613.0,26901.814095089318
2017-01-29 04:00:00,26747.0,26992.180114730483
2017-01-29 05:00:00,27380.0,27596.048857606012
2017-01-29 06:00:00,28369.0,27689.259200379653
2017-01-29 07:00:00,29180.0,28509.66928485388
2017-01-29 08:00:00,29907.0,30301.508810730105
2017-01-29 09:00:00,30213.0,29750.044628893753
2017-01-29 10:00:00,30101.0,30699.913203688408
2017-01-29 11:00:00,29539.0,30576.324470434687
2017-01-29 12:00:00,29052.0,30228.275794796216
2017-01-29 13:00:00,28991.0,29791.994221344794
2017-01-29 14:00:00,29235.0,29223.6949490452
2017-01-29 15:00:00,29573.0,29211.10192487775
2017-01-29 16:00:00,30700.0,29361.427022777436
2017-01-29 17:00:00,33114.0,30812.216566845997
2017-01-29 18:00:00,34161.0,32142.534241135763
2017-01-29 19:00:00,33981.0,34198.42029555194
2017-01-29 20:00:00,33394.0,34441.18731941453
2017-01-29 21:00:00,32204.0,32272.33014509615
2017-01-29 22:00:00,30424.0,30498.566407751063
2017-01-29 23:00:00,28757.0,28184.118652633373
2017-01-30 00:00:00,27536.0,26628.747367041884
2017-01-30 01:00:00,26982.0,25706.996282491353
2017-01-30 02:00:00,26929.0,26296.02451527895
2017-01-30 03:00:00,27280.0,26703.50572132006
2017-01-30 04:00:00,28373.0,27695.095076584625
2017-01-30 05:00:00,30814.0,30517.957979705163
2017-01-30 06:00:00,34421.0,34415.76723510385
2017-01-30 07:00:00,36305.0,36499.85057291154
2017-01-30 08:00:00,36251.0,35932.64843706669
2017-01-30 09:00:00,35657.0,37708.94471215601
2017-01-30 10:00:00,34830.0,35573.06495866692
2017-01-30 11:00:00,34133.0,35006.76236769075
2017-01-30 12:00:00,33831.0,34270.509022672086
2017-01-30 13:00:00,33928.0,33878.61874548431
2017-01-30 14:00:00,33972.0,33618.82858470196
2017-01-30 15:00:00,34212.0,33855.50536385372
2017-01-30 16:00:00,35329.0,34000.38959475623
2017-01-30 17:00:00,37821.0,35294.47293717406
2017-01-30 18:00:00,38901.0,36920.641567162704
2017-01-30 19:00:00,38649.0,37819.10190737362
2017-01-30 20:00:00,37836.0,38044.90748714329
2017-01-30 21:00:00,36213.0,36479.894609142066
2017-01-30 22:00:00,33937.0,33657.32533572957
2017-01-30 23:00:00,31970.0,30995.516480083665
2017-01-31 00:00:00,30735.0,29117.456963850185
2017-01-31 01:00:00,30254.0,28397.96926020603
2017-01-31 02:00:00,30093.0,29351.28136900479
2017-01-31 03:00:00,30136.0,30065.305122917005
2017-01-31 04:00:00,30847.0,31066.191303765238
2017-01-31 05:00:00,32965.0,33131.487924635905
2017-01-31 06:00:00,36346.0,36477.794523576384
2017-01-31 07:00:00,37971.0,38742.02753170786
2017-01-31 08:00:00,37836.0,38015.906817092255
2017-01-31 09:00:00,37589.0,38582.61469554447
2017-01-31 10:00:00,37115.0,36976.292485692626
2017-01-31 11:00:00,36069.0,36720.209943606154
2017-01-31 12:00:00,35392.0,36307.88437569313
2017-01-31 13:00:00,34938.0,35226.93576322567
2017-01-31 14:00:00,34255.0,34759.87423630169
2017-01-31 15:00:00,33919.0,34348.3331052896
2017-01-31 16:00:00,34595.0,34103.780232226054
2017-01-31 17:00:00,36603.0,35670.59737410529
2017-01-31 18:00:00,37376.0,36316.73129989624
2017-01-31 19:00:00,36932.0,37491.50549577807
2017-01-31 20:00:00,36076.0,37146.49470945671
2017-01-31 21:00:00,34482.0,34721.95170443321
2017-01-31 22:00:00,32216.0,32117.121462166608
2017-01-31 23:00:00,30185.0,29712.149606084928
2017-02-01 00:00:00,28807.0,28238.42340662448
2017-02-01 01:00:00,28149.0,27277.48452593353
2017-02-01 02:00:00,27762.0,27645.231170890518
2017-02-01 03:00:00,27849.0,27904.18748752433
2017-02-01 04:00:00,28557.0,28694.455683912478
2017-02-01 05:00:00,30699.0,30842.161690610206
2017-02-01 06:00:00,34169.0,34496.28069074123
2017-02-01 07:00:00,35592.0,36436.96506290393
2017-02-01 08:00:00,35170.0,35144.41165282156
2017-02-01 09:00:00,34420.0,36663.04127188656
2017-02-01 10:00:00,33844.0,34496.99847022908
2017-02-01 11:00:00,33688.0,34020.3587639624
2017-02-01 12:00:00,33424.0,33650.11328631409
2017-02-01 13:00:00,33306.0,33421.86159783216
2017-02-01 14:00:00,33065.0,33237.515619949765
2017-02-01 15:00:00,32914.0,33239.00829769076
2017-02-01 16:00:00,33433.0,33146.54481201573
2017-02-01 17:00:00,35461.0,34415.2227575477
2017-02-01 18:00:00,36117.0,35279.06982791275
2017-02-01 19:00:00,35611.0,36638.52733308536
2017-02-01 20:00:00,34830.0,35539.826272322876
2017-02-01 21:00:00,33229.0,33457.47809840035
2017-02-01 22:00:00,31014.0,31318.80623194442
2017-02-01 23:00:00,29003.0,28631.167405667467
2017-02-02 00:00:00,27656.0,27178.389031780465
2017-02-02 01:00:00,27011.0,25902.56480528637
2017-02-02 02:00:00,26729.0,26331.485513710584
2017-02-02 03:00:00,26808.0,26724.52730214064
2017-02-02 04:00:00,27710.0,27646.09632076895
2017-02-02 05:00:00,29860.0,29890.375666789907
2017-02-02 06:00:00,33464.0,33403.84127526198
2017-02-02 07:00:00,35158.0,35280.52898289244
2017-02-02 08:00:00,34721.0,34994.75327124353
2017-02-02 09:00:00,33641.0,36636.54892673673
2017-02-02 10:00:00,33072.0,34228.613444853276
2017-02-02 11:00:00,32807.0,33357.95996437939
2017-02-02 12:00:00,32689.0,33009.556097032844
2017-02-02 13:00:00,32502.0,32738.064311932838
2017-02-02 14:00:00,32141.0,32732.252016625218
2017-02-02 15:00:00,32172.0,32353.780154146752
2017-02-02 16:00:00,33256.0,32233.901986791716
2017-02-02 17:00:00,35489.0,34343.08066125485
2017-02-02 18:00:00,36777.0,35470.29897747597
2017-02-02 19:00:00,36623.0,36619.93253996713
2017-02-02 20:00:00,36079.0,36316.878825201245
2017-02-02 21:00:00,34780.0,34459.98863778995
2017-02-02 22:00:00,32684.0,32119.23487786405
2017-02-02 23:00:00,30788.0,30926.87188861228
2017-02-03 00:00:00,29537.0,28771.009640769516
2017-02-03 01:00:00,29032.0,27200.411400235247
2017-02-03 02:00:00,28903.0,28334.490358385676
2017-02-03 03:00:00,29097.0,28799.510042078495
2017-02-03 04:00:00,29958.0,29886.614794080913
2017-02-03 05:00:00,32210.0,32308.98860393649
2017-02-03 06:00:00,35792.0,35873.26663382442
2017-02-03 07:00:00,37453.0,37841.82848945289
2017-02-03 08:00:00,37315.0,37061.99747032543
2017-02-03 09:00:00,37007.0,38129.85684613546
2017-02-03 10:00:00,36561.0,36497.35079834778
2017-02-03 11:00:00,35953.0,36207.40484843855
2017-02-03 12:00:00,35215.0,35654.30678489003
2017-02-03 13:00:00,34715.0,35172.654283241
2017-02-03 14:00:00,34629.0,34548.75872768459
2017-02-03 15:00:00,35081.0,34223.32006174324
2017-02-03 16:00:00,36002.0,35290.18167543747
2017-02-03 17:00:00,37788.0,37334.3769578154
2017-02-03 18:00:00,38239.0,37531.17049748467
2017-02-03 19:00:00,37617.0,38734.405058291595
2017-02-03 20:00:00,37017.0,37331.052911592444
2017-02-03 21:00:00,35938.0,35590.22256506741
2017-02-03 22:00:00,34338.0,33281.91766672967
2017-02-03 23:00:00,32758.0,31166.435089895615
2017-02-04 00:00:00,31563.0,30015.017654221854
2017-02-04 01:00:00,30965.0,29682.86050983877
2017-02-04 02:00:00,30764.0,30339.42301176929
2017-02-04 03:00:00,30797.0,30812.667335256203
2017-02-04 04:00:00,31160.0,31066.22788397875
2017-02-04 05:00:00,32136.0,31978.298768163295
2017-02-04 06:00:00,33673.0,33221.65643568673
2017-02-04 07:00:00,34854.0,34548.749883842385
2017-02-04 08:00:00,35152.0,36159.49452344357
2017-02-04 09:00:00,34776.0,36622.57890720912
2017-02-04 10:00:00,34060.0,34922.68624743073
2017-02-04 11:00:00,33084.0,34257.49196640989
2017-02-04 12:00:00,32084.0,33873.395866641455
2017-02-04 13:00:00,31174.0,33043.59221151953
2017-02-04 14:00:00,30659.0,32118.094339790525
2017-02-04 15:00:00,30718.0,31506.716046021236
2017-02-04 16:00:00,31927.0,30668.090404363385
2017-02-04 17:00:00,34373.0,31774.83894024156
2017-02-04 18:00:00,35698.0,33942.56125349027
2017-02-04 19:00:00,35406.0,35586.81093992813
2017-02-04 20:00:00,34914.0,35940.768993392994
2017-02-04 21:00:00,33992.0,33674.851565911114
2017-02-04 22:00:00,32562.0,32094.18585689297
2017-02-04 23:00:00,30989.0,29379.89466084936
2017-02-05 00:00:00,29652.0,28987.89017776461
2017-02-05 01:00:00,28932.0,27521.277757765904
2017-02-05 02:00:00,28572.0,28330.88312240229
2017-02-05 03:00:00,28462.0,28492.470161706577
2017-02-05 04:00:00,28661.0,28761.789874837457
2017-02-05 05:00:00,29203.0,29622.062842520132
2017-02-05 06:00:00,30076.0,30194.628380053447
2017-02-05 07:00:00,30853.0,31187.68290595672
2017-02-05 08:00:00,31850.0,32643.643480361403
2017-02-05 09:00:00,32480.0,31765.342511319737
2017-02-05 10:00:00,32271.0,32499.31733600172
2017-02-05 11:00:00,31831.0,32739.866725009935
2017-02-05 12:00:00,31486.0,32166.25028946544
2017-02-05 13:00:00,31185.0,31784.31325922401
2017-02-05 14:00:00,30847.0,31537.56160942072
2017-02-05 15:00:00,30740.0,31488.137649256438
2017-02-05 16:00:00,31255.0,30926.132733288294
2017-02-05 17:00:00,33051.0,31814.61713359981
2017-02-05 18:00:00,33749.0,32191.169664136898
2017-02-05 19:00:00,32916.0,33755.57212850917
2017-02-05 20:00:00,32362.0,34290.529364308124
2017-02-05 21:00:00,31610.0,31664.792007169115
2017-02-05 22:00:00,30262.0,29063.48576069297
2017-02-05 23:00:00,28850.0,27788.204420523565
2017-02-06 00:00:00,27355.0,27011.472526103906
2017-02-06 01:00:00,26624.0,25833.731458539514
2017-02-06 02:00:00,26407.0,25906.337706888742
2017-02-06 03:00:00,26669.0,26434.21350890372
2017-02-06 04:00:00,27680.0,27278.269432621564
2017-02-06 05:00:00,30084.0,29869.221794895915
2017-02-06 06:00:00,33685.0,33402.550969658594
2017-02-06 07:00:00,35215.0,35453.1451746658
2017-02-06 08:00:00,34281.0,34992.93331638233
2017-02-06 09:00:00,32966.0,36656.82462336033
2017-02-06 10:00:00,31987.0,33924.734754778074
2017-02-06 11:00:00,31152.0,32812.009899373435
2017-02-06 12:00:00,30511.0,32102.78115441625
2017-02-06 13:00:00,30095.0,31479.43566725162
2017-02-06 14:00:00,29649.0,30608.34532117201
2017-02-06 15:00:00,29725.0,30223.441157495497
2017-02-06 16:00:00,30494.0,29850.222043637805
2017-02-06 17:00:00,32739.0,30837.950637804417
2017-02-06 18:00:00,34327.0,31621.766037853835
2017-02-06 19:00:00,34174.0,34048.88330765337
2017-02-06 20:00:00,33497.0,34269.70109447361
2017-02-06 21:00:00,31928.0,31755.23673879279
2017-02-06 22:00:00,29810.0,29804.634231607484
2017-02-06 23:00:00,27721.0,27588.092949319835
2017-02-07 00:00:00,26408.0,26261.000390653313
2017-02-07 01:00:00,25633.0,24512.26022219946
2017-02-07 02:00:00,25301.0,25053.442935259583
2017-02-07 03:00:00,25281.0,25252.01212314282
2017-02-07 04:00:00,25913.0,25997.343288363492
2017-02-07 05:00:00,27980.0,27988.51808503335
2017-02-07 06:00:00,31408.0,31489.1882908196
2017-02-07 07:00:00,33104.0,33835.240389672756
2017-02-07 08:00:00,32837.0,33982.4972582545
2017-02-07 09:00:00,32804.0,34416.53376959937
2017-02-07 10:00:00,32886.0,32751.499229085417
2017-02-07 11:00:00,32502.0,32738.686726518412
2017-02-07 12:00:00,32092.0,32754.663086474855
2017-02-07 13:00:00,31858.0,32353.780154146752
2017-02-07 14:00:00,31485.0,32118.094339790525
2017-02-07 15:00:00,31264.0,31794.773975775857
2017-02-07 16:00:00,31826.0,31537.56160942072
2017-02-07 17:00:00,33539.0,32108.981853564306
2017-02-07 18:00:00,34414.0,32533.335441732746
2017-02-07 19:00:00,33942.0,35141.66588159574
2017-02-07 20:00:00,32963.0,34260.79091930627
2017-02-07 21:00:00,31202.0,31737.666245736316
2017-02-07 22:00:00,28875.0,29267.32594750599
2017-02-07 23:00:00,26608.0,26466.347481362423
2017-02-08 00:00:00,24999.0,24961.86080017393
2017-02-08 01:00:00,24155.0,23580.624278854335
2017-02-08 02:00:00,23717.0,23602.858682240058
2017-02-08 03:00:00,23625.0,23723.873156257272
2017-02-08 04:00:00,24195.0,24263.864670407896
2017-02-08 05:00:00,26115.0,26303.692769330893
2017-02-08 06:00:00,29503.0,29467.032689934647
2017-02-08 07:00:00,31106.0,31605.5580685137
2017-02-08 08:00:00,30895.0,32608.17370444695
2017-02-08 09:00:00,30456.0,33000.46966518639
2017-02-08 10:00:00,29987.0,30950.61236930933
2017-02-08 11:00:00,29406.0,30536.905154570715
2017-02-08 12:00:00,29067.0,29981.078710958576
2017-02-08 13:00:00,28885.0,29521.214556586972
2017-02-08 14:00:00,28732.0,29229.276187642183
2017-02-08 15:00:00,28844.0,29170.74264174284
2017-02-08 16:00:00,29428.0,28975.800841686592
2017-02-08 17:00:00,31129.0,29996.818338019893
2017-02-08 18:00:00,32340.0,30296.196934690597
2017-02-08 19:00:00,32032.0,32797.579471510086
2017-02-08 20:00:00,31283.0,31869.84790887542
2017-02-08 21:00:00,29885.0,30529.23213256002
2017-02-08 22:00:00,28180.0,28057.687683508633
2017-02-08 23:00:00,26255.0,25659.011838472412
2017-02-09 00:00:00,24901.0,24217.552749135677
2017-02-09 01:00:00,24323.0,23310.913057183094
2017-02-09 02:00:00,24089.0,23371.762510600653
2017-02-09 03:00:00,24472.0,23959.782273436114
2017-02-09 04:00:00,25490.0,24814.109253402818
2017-02-09 05:00:00,27678.0,27401.19950700223
2017-02-09 06:00:00,30723.0,31236.71153336085
2017-02-09 07:00:00,32918.0,33487.38463512082
2017-02-09 08:00:00,34265.0,33593.925480771635
2017-02-09 09:00:00,35165.0,34411.69097308245
2017-02-09 10:00:00,35595.0,35128.69709415046
2017-02-09 11:00:00,35715.0,36197.19968302937
2017-02-09 12:00:00,35720.0,35801.33638000238
2017-02-09 13:00:00,35444.0,35407.8599868169
2017-02-09 14:00:00,35338.0,35351.0389624012
2017-02-09 15:00:00,35410.0,34771.35214867467
2017-02-09 16:00:00,36495.0,35925.58049947076
2017-02-09 17:00:00,39133.0,37796.86916512676
2017-02-09 18:00:00,40835.0,38620.628079737064
2017-02-09 19:00:00,40584.0,39810.81380840345
2017-02-09 20:00:00,39825.0,40055.54776519616
2017-02-09 21:00:00,38231.0,38843.6603211294
2017-02-09 22:00:00,36006.0,35587.86680370893
2017-02-09 23:00:00,34034.0,33695.138283279055
2017-02-10 00:00:00,32738.0,31748.78139656628
2017-02-10 01:00:00,32176.0,30730.878987985543
2017-02-10 02:00:00,32075.0,31705.766301306026
2017-02-10 03:00:00,32186.0,32143.024031885943
2017-02-10 04:00:00,33055.0,33148.534628947586
2017-02-10 05:00:00,35143.0,35335.72674878989
2017-02-10 06:00:00,38366.0,38736.02609902639
2017-02-10 07:00:00,39669.0,40139.93007274641
2017-02-10 08:00:00,39181.0,40052.68021073656
