timestamp,y_true,y_pred
2017-07-23 11:00:00,38660.0,38547.91681647689
2017-07-23 12:00:00,40112.0,39880.73199051441
2017-07-23 13:00:00,40888.0,41317.1702221534
2017-07-23 14:00:00,41238.0,41373.61950501578
2017-07-23 15:00:00,41690.0,41315.74538382146
2017-07-23 16:00:00,42318.0,41755.03340140415
2017-07-23 17:00:00,42102.0,42761.83507543318
2017-07-23 18:00:00,40994.0,41270.28630813672
2017-07-23 19:00:00,39743.0,39786.22160964039
2017-07-23 20:00:00,39063.0,39024.25775666671
2017-07-23 21:00:00,37884.0,38400.080949585135
2017-07-23 22:00:00,35696.0,35276.06872930302
2017-07-23 23:00:00,33158.0,33259.56887471083
2017-07-24 00:00:00,30869.0,30894.21938083055
2017-07-24 01:00:00,29347.0,29292.033595418885
2017-07-24 02:00:00,28378.0,28364.442542487137
2017-07-24 03:00:00,28007.0,27986.56722575379
2017-07-24 04:00:00,28275.0,28096.916606151983
2017-07-24 05:00:00,29738.0,29827.60017857143
2017-07-24 06:00:00,31821.0,32207.961807177813
2017-07-24 07:00:00,34096.0,34253.14382595434
2017-07-24 08:00:00,35930.0,36183.28299074076
2017-07-24 09:00:00,37597.0,37428.41719375784
2017-07-24 10:00:00,39052.0,39145.507542253596
2017-07-24 11:00:00,40249.0,40242.66684765148
2017-07-24 12:00:00,41441.0,41172.87673631305
2017-07-24 13:00:00,42596.0,42518.77968433855
2017-07-24 14:00:00,43471.0,43411.345382815154
2017-07-24 15:00:00,44454.0,44153.942343312374
2017-07-24 16:00:00,45293.0,44874.26749773105
2017-07-24 17:00:00,45592.0,45570.304232414914
2017-07-24 18:00:00,44592.0,44892.82836674347
2017-07-24 19:00:00,42746.0,43351.07841102302
2017-07-24 20:00:00,41053.0,41861.398571379505
2017-07-24 21:00:00,39169.0,40017.66207852564
2017-07-24 22:00:00,35942.0,36426.77027467042
2017-07-24 23:00:00,32758.0,32676.349983621243
2017-07-25 00:00:00,30097.0,30120.71319421422
2017-07-25 01:00:00,28277.0,28281.908731467487
2017-07-25 02:00:00,26951.0,27081.687852249015
2017-07-25 03:00:00,26306.0,26245.092018273295
2017-07-25 04:00:00,26351.0,26325.896911838157
2017-07-25 05:00:00,27467.0,27638.02053224552
2017-07-25 06:00:00,29316.0,29633.64680422578
2017-07-25 07:00:00,31322.0,32159.4363633226
2017-07-25 08:00:00,32946.0,33510.57175476072
2017-07-25 09:00:00,34055.0,34540.5557029988
2017-07-25 10:00:00,35055.0,35116.006678033336
2017-07-25 11:00:00,35927.0,35741.09537158534
2017-07-25 12:00:00,36474.0,36585.55688128645
2017-07-25 13:00:00,36948.0,37012.3418993478
2017-07-25 14:00:00,37318.0,37122.95978626449
2017-07-25 15:00:00,37639.0,37628.47812315428
2017-07-25 16:00:00,37999.0,37981.67307837602
2017-07-25 17:00:00,37961.0,38109.27792388712
2017-07-25 18:00:00,37179.0,37259.21552150189
2017-07-25 19:00:00,36175.0,36431.75050133335
2017-07-25 20:00:00,35855.0,35622.1714469805
2017-07-25 21:00:00,34817.0,35179.223066738814
2017-07-25 22:00:00,32246.0,32467.54141553196
2017-07-25 23:00:00,29589.0,29571.80559584011
2017-07-26 00:00:00,27359.0,27461.47174498674
2017-07-26 01:00:00,25919.0,25894.70812514916
2017-07-26 02:00:00,24998.0,25038.305685979136
2017-07-26 03:00:00,24554.0,24539.057360801482
2017-07-26 04:00:00,24801.0,24814.37609670701
2017-07-26 05:00:00,26214.0,26185.274312985628
2017-07-26 06:00:00,28058.0,28321.40015133429
2017-07-26 07:00:00,30254.0,30317.59121588909
2017-07-26 08:00:00,31815.0,32134.975254647332
2017-07-26 09:00:00,33218.0,33134.07036700037
2017-07-26 10:00:00,34566.0,34367.0517015936
2017-07-26 11:00:00,35731.0,35434.448722528854
2017-07-26 12:00:00,36624.0,36468.78042333368
2017-07-26 13:00:00,37617.0,37421.463705089904
2017-07-26 14:00:00,38482.0,38379.925657580294
2017-07-26 15:00:00,39269.0,39103.563288110636
2017-07-26 16:00:00,40003.0,39874.84613744849
2017-07-26 17:00:00,40331.0,40361.930305582166
2017-07-26 18:00:00,39550.0,39784.82171642592
2017-07-26 19:00:00,38041.0,38453.15166115
2017-07-26 20:00:00,37201.0,37483.151862868006
2017-07-26 21:00:00,36026.0,36655.16565953654
2017-07-26 22:00:00,33251.0,33254.78862263704
2017-07-26 23:00:00,30377.0,30373.53146793706
2017-07-27 00:00:00,28027.0,28180.22097845837
2017-07-27 01:00:00,26532.0,26529.643494025815
2017-07-27 02:00:00,25564.0,25585.895925785335
2017-07-27 03:00:00,25113.0,25083.65521234385
2017-07-27 04:00:00,25484.0,25307.9250020584
2017-07-27 05:00:00,26885.0,26917.268565353534
2017-07-27 06:00:00,28916.0,29271.83412386316
2017-07-27 07:00:00,31016.0,31408.68055862479
2017-07-27 08:00:00,32663.0,32918.96717178165
2017-07-27 09:00:00,34194.0,33986.96231091728
2017-07-27 10:00:00,35898.0,35296.241451126996
2017-07-27 11:00:00,37390.0,37088.620488720735
2017-07-27 12:00:00,38671.0,38457.131286098745
2017-07-27 13:00:00,39681.0,39792.983826093034
2017-07-27 14:00:00,40221.0,40403.74509322415
2017-07-27 15:00:00,40610.0,40684.81454204775
2017-07-27 16:00:00,41142.0,40838.180245730735
2017-07-27 17:00:00,41549.0,41200.719579130775
2017-07-27 18:00:00,41033.0,41143.582279329006
2017-07-27 19:00:00,40302.0,39963.79839845002
2017-07-27 20:00:00,40012.0,39704.57967742153
2017-07-27 21:00:00,38932.0,39162.923616596636
2017-07-27 22:00:00,36168.0,36321.20113298504
2017-07-27 23:00:00,33177.0,33059.88229411895
2017-07-28 00:00:00,30638.0,30557.971910710075
2017-07-28 01:00:00,28861.0,28811.723916185576
2017-07-28 02:00:00,27736.0,27728.78487470474
2017-07-28 03:00:00,27117.0,27090.80572934497
2017-07-28 04:00:00,27263.0,27190.556015848928
2017-07-28 05:00:00,28592.0,28589.161791666662
2017-07-28 06:00:00,30404.0,30961.06396152942
2017-07-28 07:00:00,32795.0,33387.571695294675
2017-07-28 08:00:00,34975.0,35123.94757365414
2017-07-28 09:00:00,36821.0,36910.67437933266
2017-07-28 10:00:00,38689.0,38608.424540727
2017-07-28 11:00:00,40383.0,40141.57544416979
2017-07-28 12:00:00,41651.0,41700.222951230004
2017-07-28 13:00:00,42535.0,42726.05450066704
2017-07-28 14:00:00,42877.0,43178.65426403484
2017-07-28 15:00:00,42664.0,42742.43625164339
2017-07-28 16:00:00,42294.0,42103.03130772687
2017-07-28 17:00:00,41523.0,41445.678288347845
2017-07-28 18:00:00,40111.0,40483.245740628336
2017-07-28 19:00:00,38814.0,38704.168302645885
2017-07-28 20:00:00,38249.0,38311.66288463742
2017-07-28 21:00:00,36902.0,37347.683284615385
2017-07-28 22:00:00,34589.0,34337.57119591229
2017-07-28 23:00:00,32078.0,32053.728427757604
2017-07-29 00:00:00,29689.0,30253.158959018
2017-07-29 01:00:00,27942.0,28162.043599636356
2017-07-29 02:00:00,26814.0,26815.5228405206
2017-07-29 03:00:00,25947.0,26170.550512478454
2017-07-29 04:00:00,25525.0,25578.11242748917
2017-07-29 05:00:00,25599.0,25525.816875
2017-07-29 06:00:00,25797.0,25966.193285984853
2017-07-29 07:00:00,26546.0,27378.067950542005
2017-07-29 08:00:00,28063.0,28590.04354166667
2017-07-29 09:00:00,29300.0,29982.861474434194
2017-07-29 10:00:00,30228.0,30701.93107888347
2017-07-29 11:00:00,30586.0,31189.564048097756
2017-07-29 12:00:00,30703.0,31307.292369111485
2017-07-29 13:00:00,30795.0,31321.031343433406
2017-07-29 14:00:00,30680.0,31333.45470870364
2017-07-29 15:00:00,30730.0,31144.43967929763
2017-07-29 16:00:00,30931.0,31243.42543083385
2017-07-29 17:00:00,31395.0,31824.20730291824
2017-07-29 18:00:00,31238.0,32293.433150508386
2017-07-29 19:00:00,30688.0,31498.603760163463
2017-07-29 20:00:00,30554.0,30585.012905704818
2017-07-29 21:00:00,30151.0,30012.05672889196
2017-07-29 22:00:00,28447.0,28833.4319731723
2017-07-29 23:00:00,26373.0,26445.87015778054
2017-07-30 00:00:00,24404.0,24629.460187089582
2017-07-30 01:00:00,23024.0,23178.3877272704
2017-07-30 02:00:00,22079.0,22179.326231060604
2017-07-30 03:00:00,21486.0,21649.294355790043
2017-07-30 04:00:00,21205.0,21286.49788453907
2017-07-30 05:00:00,21243.0,21280.289015151513
2017-07-30 06:00:00,21233.0,21568.3286264881
2017-07-30 07:00:00,22304.0,22138.169339285716
2017-07-30 08:00:00,24031.0,24151.145321969696
2017-07-30 09:00:00,25669.0,25738.67725227853
2017-07-30 10:00:00,27070.0,26904.724146626264
2017-07-30 11:00:00,28260.0,27972.218449165295
2017-07-30 12:00:00,29413.0,28989.73725757429
2017-07-30 13:00:00,30536.0,30191.97177554498
2017-07-30 14:00:00,31673.0,31402.118146992772
2017-07-30 15:00:00,33074.0,32413.569730419218
2017-07-30 16:00:00,34653.0,33858.105006624224
2017-07-30 17:00:00,35799.0,36201.01917192212
2017-07-30 18:00:00,36017.0,36219.63784306569
2017-07-30 19:00:00,35024.0,35733.8660010051
2017-07-30 20:00:00,34162.0,34254.84319229595
2017-07-30 21:00:00,33160.0,33442.04254545455
2017-07-30 22:00:00,30724.0,31220.051668336317
2017-07-30 23:00:00,28047.0,28377.166916699112
2017-07-31 00:00:00,25836.0,25885.65094698575
2017-07-31 01:00:00,24456.0,24576.156872773856
2017-07-31 02:00:00,23519.0,23670.80526613767
2017-07-31 03:00:00,23152.0,23099.56481211843
2017-07-31 04:00:00,23445.0,23281.66138548951
2017-07-31 05:00:00,24743.0,24784.136126449936
2017-07-31 06:00:00,26488.0,27170.8881612537
2017-07-31 07:00:00,28768.0,29167.927851336637
2017-07-31 08:00:00,30907.0,30483.775056623585
2017-07-31 09:00:00,32784.0,32198.07879624923
2017-07-31 10:00:00,34889.0,33928.354307376605
2017-07-31 11:00:00,36830.0,36427.16874148705
2017-07-31 12:00:00,38778.0,38265.00725357846
2017-07-31 13:00:00,40690.0,40072.751090339254
2017-07-31 14:00:00,42458.0,42183.86171422321
2017-07-31 15:00:00,44008.0,43917.282172384876
2017-07-31 16:00:00,45352.0,45124.3828084702
2017-07-31 17:00:00,46229.0,46148.831407597456
2017-07-31 18:00:00,45742.0,46734.15223892855
2017-07-31 19:00:00,43992.0,44927.93125
2017-07-31 20:00:00,42381.0,43231.68427175952
2017-07-31 21:00:00,40379.0,41013.69161747985
2017-07-31 22:00:00,36841.0,37574.05131507937
2017-07-31 23:00:00,33342.0,33594.94539475711
2017-08-01 00:00:00,30396.0,30526.490167643024
2017-08-01 01:00:00,28443.0,28468.801679333108
2017-08-01 02:00:00,27128.0,27302.587639136458
2017-08-01 03:00:00,26409.0,26430.6510287388
2017-08-01 04:00:00,26422.0,26513.73960418144
2017-08-01 05:00:00,27612.0,27603.853507783882
2017-08-01 06:00:00,29387.0,29760.941340412894
2017-08-01 07:00:00,32051.0,31862.947091474736
2017-08-01 08:00:00,34561.0,34484.25741441732
2017-08-01 09:00:00,36985.0,36958.95419698971
2017-08-01 10:00:00,39631.0,39073.64876612809
2017-08-01 11:00:00,41981.0,41732.30705847018
2017-08-01 12:00:00,44064.0,43922.10747586996
2017-08-01 13:00:00,45906.0,45725.61913107874
2017-08-01 14:00:00,47353.0,47289.54183332977
2017-08-01 15:00:00,48361.0,48343.13812202381
2017-08-01 16:00:00,48967.0,49036.041360727904
2017-08-01 17:00:00,48833.0,48802.57716275947
2017-08-01 18:00:00,47297.0,47551.88725954786
2017-08-01 19:00:00,45090.0,45748.43341817895
2017-08-01 20:00:00,43843.0,44586.33912830688
2017-08-01 21:00:00,41850.0,42088.66115132188
2017-08-01 22:00:00,38473.0,38469.1324375
2017-08-01 23:00:00,35126.0,34859.98182881702
2017-08-02 00:00:00,32263.0,32059.84577070356
2017-08-02 01:00:00,30266.0,30348.757086599144
2017-08-02 02:00:00,28966.0,29047.194324173546
2017-08-02 03:00:00,28243.0,28242.229991093824
2017-08-02 04:00:00,28337.0,28257.49911323632
2017-08-02 05:00:00,29635.0,29801.10585813492
2017-08-02 06:00:00,31598.0,32160.46971231297
2017-08-02 07:00:00,33971.0,34151.384559984566
2017-08-02 08:00:00,36247.0,36359.74696075724
2017-08-02 09:00:00,38670.0,38366.195162392425
2017-08-02 10:00:00,41348.0,40918.57590529269
2017-08-02 11:00:00,43857.0,43473.86116914956
2017-08-02 12:00:00,45452.0,45816.422860329214
2017-08-02 13:00:00,45786.0,46763.375204960306
2017-08-02 14:00:00,45071.0,45956.54439820854
2017-08-02 15:00:00,44083.0,44055.18901041667
2017-08-02 16:00:00,43376.0,43241.7065634998
2017-08-02 17:00:00,42308.0,42479.218220067836
2017-08-02 18:00:00,40873.0,41085.6633022361
2017-08-02 19:00:00,39352.0,39798.924512297526
2017-08-02 20:00:00,38699.0,38363.68164024443
2017-08-02 21:00:00,37346.0,37424.02751593708
2017-08-02 22:00:00,34555.0,34712.31483805434
2017-08-02 23:00:00,31646.0,31740.656383528272
2017-08-03 00:00:00,29189.0,29333.806750487354
2017-08-03 01:00:00,27584.0,27418.229893438605
2017-08-03 02:00:00,26544.0,26590.32346052926
2017-08-03 03:00:00,26012.0,26088.218298187076
2017-08-03 04:00:00,26187.0,26183.668338744585
2017-08-03 05:00:00,27504.0,27665.40822722498
2017-08-03 06:00:00,29412.0,29909.978912745533
2017-08-03 07:00:00,31836.0,31796.722281073704
2017-08-03 08:00:00,33967.0,33881.11593013434
2017-08-03 09:00:00,36162.0,35923.34541873258
2017-08-03 10:00:00,38510.0,38307.83920796108
2017-08-03 11:00:00,40807.0,40070.86407048443
2017-08-03 12:00:00,42869.0,42411.59187238238
2017-08-03 13:00:00,44890.0,44375.43796321716
2017-08-03 14:00:00,46462.0,46430.5000659118
2017-08-03 15:00:00,47318.0,47498.57715200776
2017-08-03 16:00:00,47490.0,48049.662369588754
2017-08-03 17:00:00,46436.0,47263.07447916667
2017-08-03 18:00:00,44429.0,44853.56288458371
2017-08-03 19:00:00,42256.0,42812.935497769664
2017-08-03 20:00:00,41210.0,41502.89267729518
2017-08-03 21:00:00,39525.0,39568.77927754387
2017-08-03 22:00:00,36490.0,36518.80071193021
2017-08-03 23:00:00,33539.0,33513.19097434298
2017-08-04 00:00:00,30781.0,31083.64485043861
2017-08-04 01:00:00,29015.0,28914.16467332305
2017-08-04 02:00:00,27884.0,27951.889071154736
2017-08-04 03:00:00,27223.0,27279.600353852693
2017-08-04 04:00:00,27460.0,27348.12457797799
2017-08-04 05:00:00,28680.0,28831.523417032156
2017-08-04 06:00:00,30509.0,31158.101522646357
2017-08-04 07:00:00,32971.0,33036.149693623294
2017-08-04 08:00:00,35507.0,35283.16758457993
2017-08-04 09:00:00,37913.0,37712.14964895806
2017-08-04 10:00:00,40478.0,40022.31219810212
2017-08-04 11:00:00,42909.0,42469.8738187641
2017-08-04 12:00:00,44808.0,44927.89886085303
2017-08-04 13:00:00,46430.0,46342.27210773601
2017-08-04 14:00:00,47263.0,47559.84138167177
2017-08-04 15:00:00,47780.0,48020.51484866523
2017-08-04 16:00:00,48100.0,48106.53401544616
2017-08-04 17:00:00,47819.0,47646.843680555554
2017-08-04 18:00:00,46141.0,46440.738173607664
2017-08-04 19:00:00,43606.0,44554.39003180065
2017-08-04 20:00:00,41863.0,42790.00392741075
2017-08-04 21:00:00,40005.0,40147.00972617584
2017-08-04 22:00:00,37174.0,36978.633948405884
2017-08-04 23:00:00,34310.0,34361.962708146915
2017-08-05 00:00:00,31720.0,32137.637715564695
2017-08-05 01:00:00,29985.0,29874.884828592752
2017-08-05 02:00:00,28747.0,28877.469560527847
2017-08-05 03:00:00,27764.0,28052.376932079555
2017-08-05 04:00:00,27281.0,27423.606295236004
2017-08-05 05:00:00,27294.0,27534.3625
2017-08-05 06:00:00,27569.0,27500.213330653274
2017-08-05 07:00:00,28419.0,28943.533002900458
2017-08-05 08:00:00,30179.0,30848.41196609312
2017-08-05 09:00:00,31838.0,32501.53213833254
2017-08-05 10:00:00,32973.0,33727.873355526484
2017-08-05 11:00:00,33521.0,34189.58270936356
2017-08-05 12:00:00,33830.0,33938.53589287835
2017-08-05 13:00:00,33713.0,34288.19118734947
2017-08-05 14:00:00,33934.0,33674.50841195693
2017-08-05 15:00:00,34601.0,34342.24883528366
2017-08-05 16:00:00,35241.0,35974.9218716047
2017-08-05 17:00:00,35414.0,36399.41319369871
2017-08-05 18:00:00,34686.0,35281.16057093541
2017-08-05 19:00:00,33181.0,34166.59022329039
2017-08-05 20:00:00,32415.0,32874.738696639986
2017-08-05 21:00:00,31456.0,31465.537460317464
2017-08-05 22:00:00,29512.0,29958.64159961311
2017-08-05 23:00:00,27286.0,27761.425638892677
2017-08-06 00:00:00,25304.0,25698.88224131945
2017-08-06 01:00:00,23804.0,24089.825043557827
2017-08-06 02:00:00,22856.0,22930.295932306253
2017-08-06 03:00:00,22169.0,22304.67217929293
2017-08-06 04:00:00,21914.0,21958.548893674142
2017-08-06 05:00:00,21985.0,21881.131780701755
2017-08-06 06:00:00,21936.0,22500.943125
2017-08-06 07:00:00,22895.0,23194.53165865385
2017-08-06 08:00:00,24610.0,24806.588317244412
2017-08-06 09:00:00,26206.0,26233.1689111763
2017-08-06 10:00:00,27417.0,27380.4410549691
2017-08-06 11:00:00,28571.0,28332.733939151112
2017-08-06 12:00:00,29586.0,29189.72859901635
2017-08-06 13:00:00,30413.0,30292.240887808508
2017-08-06 14:00:00,31152.0,30833.174018432364
2017-08-06 15:00:00,31703.0,31647.89785987267
2017-08-06 16:00:00,32473.0,31989.763759464047
2017-08-06 17:00:00,33016.0,33348.04186137638
2017-08-06 18:00:00,32965.0,33307.81353123733
2017-08-06 19:00:00,32333.0,32843.66312366873
2017-08-06 20:00:00,32628.0,32151.580050478467
2017-08-06 21:00:00,31869.0,31805.58694781607
2017-08-06 22:00:00,29946.0,30010.720904968195
2017-08-06 23:00:00,27711.0,27716.124904312288
2017-08-07 00:00:00,25823.0,25863.681940905
2017-08-07 01:00:00,24637.0,24589.286242291535
2017-08-07 02:00:00,23983.0,23995.94315230603
2017-08-07 03:00:00,23812.0,23714.59323051948
2017-08-07 04:00:00,24277.0,24168.82882635698
2017-08-07 05:00:00,25872.0,25708.736417466756
2017-08-07 06:00:00,28091.0,28619.650297393393
2017-08-07 07:00:00,30041.0,30388.964774400843
2017-08-07 08:00:00,31574.0,31663.508057986364
2017-08-07 09:00:00,32702.0,32999.85872068435
2017-08-07 10:00:00,33688.0,33649.85577857582
2017-08-07 11:00:00,34110.0,34399.94269661888
2017-08-07 12:00:00,34287.0,34282.392095897725
2017-08-07 13:00:00,34277.0,34348.176647847824
2017-08-07 14:00:00,34066.0,34061.57323912572
2017-08-07 15:00:00,33781.0,34045.40997443389
2017-08-07 16:00:00,33612.0,33896.15834365197
2017-08-07 17:00:00,33796.0,33547.84026670048
2017-08-07 18:00:00,33489.0,34228.73165316367
2017-08-07 19:00:00,33189.0,33392.23426184482
2017-08-07 20:00:00,33325.0,33146.165719569435
2017-08-07 21:00:00,32288.0,32082.619120201325
2017-08-07 22:00:00,30077.0,30071.10090377139
2017-08-07 23:00:00,27915.0,27690.474371271943
2017-08-08 00:00:00,25969.0,26189.058898692125
2017-08-08 01:00:00,24786.0,24871.16172067937
2017-08-08 02:00:00,24088.0,24181.720826205048
2017-08-08 03:00:00,23845.0,23787.001684395265
2017-08-08 04:00:00,24213.0,24220.395105676926
2017-08-08 05:00:00,25666.0,25761.99441909296
2017-08-08 06:00:00,27826.0,28159.519850541965
2017-08-08 07:00:00,29645.0,30171.844669622173
2017-08-08 08:00:00,31080.0,31250.694494652776
2017-08-08 09:00:00,32076.0,32146.738014598825
2017-08-08 10:00:00,33040.0,32844.37425549933
2017-08-08 11:00:00,33699.0,33546.21372829102
2017-08-08 12:00:00,34469.0,34140.018793891206
2017-08-08 13:00:00,35217.0,35059.66148937091
2017-08-08 14:00:00,35954.0,35654.26356339117
2017-08-08 15:00:00,36500.0,36407.380296949166
2017-08-08 16:00:00,37292.0,37014.538115794196
2017-08-08 17:00:00,38004.0,37806.785602864846
2017-08-08 18:00:00,37851.0,38033.765685557344
2017-08-08 19:00:00,36515.0,37368.60044066435
2017-08-08 20:00:00,35830.0,35681.907532625766
2017-08-08 21:00:00,34403.0,34519.83488356802
2017-08-08 22:00:00,31611.0,32043.900589851528
2017-08-08 23:00:00,28718.0,28872.7265981323
2017-08-09 00:00:00,26432.0,26519.064575845015
2017-08-09 01:00:00,24898.0,25011.23334559243
2017-08-09 02:00:00,23921.0,23998.108485253644
2017-08-09 03:00:00,23417.0,23440.097073787325
2017-08-09 04:00:00,23582.0,23389.202126488093
2017-08-09 05:00:00,24855.0,24886.572454440193
2017-08-09 06:00:00,26543.0,27081.82484805239
2017-08-09 07:00:00,28625.0,28811.202717938082
2017-08-09 08:00:00,30413.0,30472.979066604683
2017-08-09 09:00:00,32024.0,31752.501061557596
2017-08-09 10:00:00,33697.0,33149.026596431286
2017-08-09 11:00:00,35225.0,34889.09970182155
2017-08-09 12:00:00,36485.0,36171.11629924224
2017-08-09 13:00:00,37894.0,37365.911948772664
2017-08-09 14:00:00,39246.0,38973.51437877023
2017-08-09 15:00:00,40475.0,40437.29454344656
2017-08-09 16:00:00,41473.0,41332.62661363258
2017-08-09 17:00:00,42057.0,42171.1384639463
2017-08-09 18:00:00,41188.0,42052.307917883656
2017-08-09 19:00:00,39283.0,39902.52289362705
2017-08-09 20:00:00,38245.0,38797.44276495101
2017-08-09 21:00:00,36424.0,36649.687246580805
2017-08-09 22:00:00,33222.0,33751.91511080002
2017-08-09 23:00:00,30096.0,30128.167880601537
2017-08-10 00:00:00,27541.0,27637.473579531914
2017-08-10 01:00:00,25870.0,25957.099605838303
2017-08-10 02:00:00,24813.0,24908.7926743956
2017-08-10 03:00:00,24231.0,24232.3110683603
2017-08-10 04:00:00,24380.0,24307.202617164185
2017-08-10 05:00:00,25622.0,25687.417645833335
2017-08-10 06:00:00,27358.0,28061.62437098402
2017-08-10 07:00:00,29482.0,29654.831140246544
2017-08-10 08:00:00,31587.0,31369.177029601753
2017-08-10 09:00:00,33543.0,33418.7677816214
2017-08-10 10:00:00,35582.0,35166.10618425997
2017-08-10 11:00:00,37339.0,36900.223857344085
2017-08-10 12:00:00,38740.0,38719.507982113784
2017-08-10 13:00:00,40057.0,39912.442560295174
2017-08-10 14:00:00,41058.0,41018.02089358881
2017-08-10 15:00:00,41685.0,41775.60862612253
