timestamp,y_true,y_pred
2017-07-26 07:00:00,30254.0,30872.379
2017-07-26 08:00:00,31815.0,32132.291
2017-07-26 09:00:00,33218.0,34080.977
2017-07-26 10:00:00,34566.0,34832.66
2017-07-26 11:00:00,35731.0,35196.855
2017-07-26 12:00:00,36624.0,36488.145
2017-07-26 13:00:00,37617.0,37349.297
2017-07-26 14:00:00,38482.0,38043.637
2017-07-26 15:00:00,39269.0,38983.305
2017-07-26 16:00:00,40003.0,40387.605
2017-07-26 17:00:00,40331.0,40595.52
2017-07-26 18:00:00,39550.0,40127.8
2017-07-26 19:00:00,38041.0,38894.535
2017-07-26 20:00:00,37201.0,37549.074
2017-07-26 21:00:00,36026.0,36263.727
2017-07-26 22:00:00,33251.0,33363.46
2017-07-26 23:00:00,30377.0,30150.158
2017-07-27 00:00:00,28027.0,28551.746
2017-07-27 01:00:00,26532.0,26364.14
2017-07-27 02:00:00,25564.0,25339.973
2017-07-27 03:00:00,25113.0,24883.973
2017-07-27 04:00:00,25484.0,25012.645
2017-07-27 05:00:00,26885.0,26267.904
2017-07-27 06:00:00,28916.0,28881.555
2017-07-27 07:00:00,31016.0,31643.746
2017-07-27 08:00:00,32663.0,33560.703
2017-07-27 09:00:00,34194.0,34240.777
2017-07-27 10:00:00,35898.0,35685.67
2017-07-27 11:00:00,37390.0,36406.113
2017-07-27 12:00:00,38671.0,38172.914
2017-07-27 13:00:00,39681.0,39683.438
2017-07-27 14:00:00,40221.0,40771.523
2017-07-27 15:00:00,40610.0,40984.496
2017-07-27 16:00:00,41142.0,41287.848
2017-07-27 17:00:00,41549.0,41352.74
2017-07-27 18:00:00,41033.0,40785.113
2017-07-27 19:00:00,40302.0,39414.64
2017-07-27 20:00:00,40012.0,39100.266
2017-07-27 21:00:00,38932.0,38511.598
2017-07-27 22:00:00,36168.0,35951.492
2017-07-27 23:00:00,33177.0,32732.346
2017-07-28 00:00:00,30638.0,30567.158
2017-07-28 01:00:00,28861.0,28632.12
2017-07-28 02:00:00,27736.0,27765.31
2017-07-28 03:00:00,27117.0,26843.11
2017-07-28 04:00:00,27263.0,26941.252
2017-07-28 05:00:00,28592.0,28285.557
2017-07-28 06:00:00,30404.0,30138.996
2017-07-28 07:00:00,32795.0,33617.715
2017-07-28 08:00:00,34975.0,35401.08
2017-07-28 09:00:00,36821.0,36778.832
2017-07-28 10:00:00,38689.0,38286.51
2017-07-28 11:00:00,40383.0,39805.82
2017-07-28 12:00:00,41651.0,41786.258
2017-07-28 13:00:00,42535.0,42608.863
2017-07-28 14:00:00,42877.0,43517.543
2017-07-28 15:00:00,42664.0,43779.434
2017-07-28 16:00:00,42294.0,43155.027
2017-07-28 17:00:00,41523.0,42404.637
2017-07-28 18:00:00,40111.0,40695.293
2017-07-28 19:00:00,38814.0,38661.45
2017-07-28 20:00:00,38249.0,37486.414
2017-07-28 21:00:00,36902.0,37007.824
2017-07-28 22:00:00,34589.0,34828.027
2017-07-28 23:00:00,32078.0,31655.438
2017-07-29 00:00:00,29689.0,29887.068
2017-07-29 01:00:00,27942.0,27979.375
2017-07-29 02:00:00,26814.0,26865.48
2017-07-29 03:00:00,25947.0,25908.562
2017-07-29 04:00:00,25525.0,25760.475
2017-07-29 05:00:00,25599.0,25269.797
2017-07-29 06:00:00,25797.0,25596.111
2017-07-29 07:00:00,26546.0,27393.63
2017-07-29 08:00:00,28063.0,29494.809
2017-07-29 09:00:00,29300.0,31121.207
2017-07-29 10:00:00,30228.0,31196.188
2017-07-29 11:00:00,30586.0,31615.275
2017-07-29 12:00:00,30703.0,31288.684
2017-07-29 13:00:00,30795.0,30716.107
2017-07-29 14:00:00,30680.0,30778.674
2017-07-29 15:00:00,30730.0,30804.842
2017-07-29 16:00:00,30931.0,31096.883
2017-07-29 17:00:00,31395.0,31307.898
2017-07-29 18:00:00,31238.0,31906.914
2017-07-29 19:00:00,30688.0,31760.148
2017-07-29 20:00:00,30554.0,31180.215
2017-07-29 21:00:00,30151.0,29958.135
2017-07-29 22:00:00,28447.0,28535.371
2017-07-29 23:00:00,26373.0,26810.47
2017-07-30 00:00:00,24404.0,25365.332
2017-07-30 01:00:00,23024.0,23167.79
2017-07-30 02:00:00,22079.0,22369.61
2017-07-30 03:00:00,21486.0,21285.352
2017-07-30 04:00:00,21205.0,21081.76
2017-07-30 05:00:00,21243.0,21261.35
2017-07-30 06:00:00,21233.0,21439.379
2017-07-30 07:00:00,22304.0,22661.111
2017-07-30 08:00:00,24031.0,23844.129
2017-07-30 09:00:00,25669.0,26082.629
2017-07-30 10:00:00,27070.0,26855.86
2017-07-30 11:00:00,28260.0,27537.97
2017-07-30 12:00:00,29413.0,28578.766
2017-07-30 13:00:00,30536.0,29533.781
2017-07-30 14:00:00,31673.0,30694.96
2017-07-30 15:00:00,33074.0,31894.291
2017-07-30 16:00:00,34653.0,33371.24
2017-07-30 17:00:00,35799.0,35160.133
2017-07-30 18:00:00,36017.0,37402.387
2017-07-30 19:00:00,35024.0,36138.55
2017-07-30 20:00:00,34162.0,35572.04
2017-07-30 21:00:00,33160.0,33774.844
2017-07-30 22:00:00,30724.0,30768.383
2017-07-30 23:00:00,28047.0,28433.902
2017-07-31 00:00:00,25836.0,26269.314
2017-07-31 01:00:00,24456.0,24275.4
2017-07-31 02:00:00,23519.0,23379.336
2017-07-31 03:00:00,23152.0,23001.096
2017-07-31 04:00:00,23445.0,22989.613
2017-07-31 05:00:00,24743.0,24288.035
2017-07-31 06:00:00,26488.0,26683.162
2017-07-31 07:00:00,28768.0,29120.842
2017-07-31 08:00:00,30907.0,30736.05
2017-07-31 09:00:00,32784.0,32014.639
2017-07-31 10:00:00,34889.0,33832.88
2017-07-31 11:00:00,36830.0,35612.01
2017-07-31 12:00:00,38778.0,38061.504
2017-07-31 13:00:00,40690.0,39931.758
2017-07-31 14:00:00,42458.0,41889.484
2017-07-31 15:00:00,44008.0,43330.99
2017-07-31 16:00:00,45352.0,45220.152
2017-07-31 17:00:00,46229.0,46451.426
2017-07-31 18:00:00,45742.0,45979.727
2017-07-31 19:00:00,43992.0,45190.414
2017-07-31 20:00:00,42381.0,43474.152
2017-07-31 21:00:00,40379.0,42113.707
2017-07-31 22:00:00,36841.0,37929.344
2017-07-31 23:00:00,33342.0,33928.21
2017-08-01 00:00:00,30396.0,30994.047
2017-08-01 01:00:00,28443.0,28904.15
2017-08-01 02:00:00,27128.0,27464.271
2017-08-01 03:00:00,26409.0,26486.943
2017-08-01 04:00:00,26422.0,26390.576
2017-08-01 05:00:00,27612.0,27696.906
2017-08-01 06:00:00,29387.0,29819.016
2017-08-01 07:00:00,32051.0,31949.078
2017-08-01 08:00:00,34561.0,33067.133
2017-08-01 09:00:00,36985.0,35722.098
2017-08-01 10:00:00,39631.0,38659.477
2017-08-01 11:00:00,41981.0,40975.547
2017-08-01 12:00:00,44064.0,43054.492
2017-08-01 13:00:00,45906.0,44746.67
2017-08-01 14:00:00,47353.0,46988.04
2017-08-01 15:00:00,48361.0,48530.52
2017-08-01 16:00:00,48967.0,49009.21
2017-08-01 17:00:00,48833.0,49128.21
2017-08-01 18:00:00,47297.0,47659.87
2017-08-01 19:00:00,45090.0,45993.6
2017-08-01 20:00:00,43843.0,44754.836
2017-08-01 21:00:00,41850.0,42845.082
2017-08-01 22:00:00,38473.0,38738.023
2017-08-01 23:00:00,35126.0,35267.977
2017-08-02 00:00:00,32263.0,32380.732
2017-08-02 01:00:00,30266.0,30455.04
2017-08-02 02:00:00,28966.0,29165.186
2017-08-02 03:00:00,28243.0,28231.447
2017-08-02 04:00:00,28337.0,28407.443
2017-08-02 05:00:00,29635.0,29717.922
2017-08-02 06:00:00,31598.0,31851.875
2017-08-02 07:00:00,33971.0,34507.453
2017-08-02 08:00:00,36247.0,35848.65
2017-08-02 09:00:00,38670.0,38091.094
2017-08-02 10:00:00,41348.0,40764.863
2017-08-02 11:00:00,43857.0,42381.242
2017-08-02 12:00:00,45452.0,44548.305
2017-08-02 13:00:00,45786.0,46747.832
2017-08-02 14:00:00,45071.0,47790.234
2017-08-02 15:00:00,44083.0,46237.766
2017-08-02 16:00:00,43376.0,44074.543
2017-08-02 17:00:00,42308.0,43350.223
2017-08-02 18:00:00,40873.0,41578.773
2017-08-02 19:00:00,39352.0,39678.938
2017-08-02 20:00:00,38699.0,39256.14
2017-08-02 21:00:00,37346.0,37597.316
2017-08-02 22:00:00,34555.0,34532.402
2017-08-02 23:00:00,31646.0,31641.812
2017-08-03 00:00:00,29189.0,29846.23
2017-08-03 01:00:00,27584.0,27728.24
2017-08-03 02:00:00,26544.0,26650.953
2017-08-03 03:00:00,26012.0,26059.848
2017-08-03 04:00:00,26187.0,26210.818
2017-08-03 05:00:00,27504.0,27672.273
2017-08-03 06:00:00,29412.0,30072.201
2017-08-03 07:00:00,31836.0,31769.65
2017-08-03 08:00:00,33967.0,33352.203
2017-08-03 09:00:00,36162.0,35814.96
2017-08-03 10:00:00,38510.0,37874.07
2017-08-03 11:00:00,40807.0,40249.223
2017-08-03 12:00:00,42869.0,41704.582
2017-08-03 13:00:00,44890.0,43759.973
2017-08-03 14:00:00,46462.0,45911.484
2017-08-03 15:00:00,47318.0,47200.39
2017-08-03 16:00:00,47490.0,48659.75
2017-08-03 17:00:00,46436.0,47734.164
2017-08-03 18:00:00,44429.0,45763.23
2017-08-03 19:00:00,42256.0,43418.22
2017-08-03 20:00:00,41210.0,42427.3
2017-08-03 21:00:00,39525.0,39847.105
2017-08-03 22:00:00,36490.0,36297.188
2017-08-03 23:00:00,33539.0,33439.71
2017-08-04 00:00:00,30781.0,31185.805
2017-08-04 01:00:00,29015.0,29375.266
2017-08-04 02:00:00,27884.0,27873.393
2017-08-04 03:00:00,27223.0,27228.96
2017-08-04 04:00:00,27460.0,27355.21
2017-08-04 05:00:00,28680.0,28788.762
2017-08-04 06:00:00,30509.0,31069.244
2017-08-04 07:00:00,32971.0,33013.72
2017-08-04 08:00:00,35507.0,34431.473
2017-08-04 09:00:00,37913.0,37070.074
2017-08-04 10:00:00,40478.0,39390.516
2017-08-04 11:00:00,42909.0,41533.33
2017-08-04 12:00:00,44808.0,43823.574
2017-08-04 13:00:00,46430.0,46051.723
2017-08-04 14:00:00,47263.0,47441.504
2017-08-04 15:00:00,47780.0,48492.48
2017-08-04 16:00:00,48100.0,47982.582
2017-08-04 17:00:00,47819.0,46977.367
2017-08-04 18:00:00,46141.0,45979.625
2017-08-04 19:00:00,43606.0,44054.43
2017-08-04 20:00:00,41863.0,43448.61
2017-08-04 21:00:00,40005.0,41102.656
2017-08-04 22:00:00,37174.0,37217.41
2017-08-04 23:00:00,34310.0,33898.92
2017-08-05 00:00:00,31720.0,31664.621
2017-08-05 01:00:00,29985.0,30053.152
2017-08-05 02:00:00,28747.0,28786.215
2017-08-05 03:00:00,27764.0,28004.43
2017-08-05 04:00:00,27281.0,27544.326
2017-08-05 05:00:00,27294.0,27593.365
2017-08-05 06:00:00,27569.0,28119.805
2017-08-05 07:00:00,28419.0,28711.736
2017-08-05 08:00:00,30179.0,30760.055
2017-08-05 09:00:00,31838.0,32513.732
2017-08-05 10:00:00,32973.0,33882.594
2017-08-05 11:00:00,33521.0,34732.87
2017-08-05 12:00:00,33830.0,34456.047
2017-08-05 13:00:00,33713.0,33767.78
2017-08-05 14:00:00,33934.0,34049.35
2017-08-05 15:00:00,34601.0,33780.492
2017-08-05 16:00:00,35241.0,34681.07
2017-08-05 17:00:00,35414.0,35690.65
2017-08-05 18:00:00,34686.0,35425.418
2017-08-05 19:00:00,33181.0,34565.402
2017-08-05 20:00:00,32415.0,33937.65
2017-08-05 21:00:00,31456.0,32145.396
2017-08-05 22:00:00,29512.0,29524.602
2017-08-05 23:00:00,27286.0,27694.938
2017-08-06 00:00:00,25304.0,25719.482
2017-08-06 01:00:00,23804.0,24190.666
2017-08-06 02:00:00,22856.0,23100.893
2017-08-06 03:00:00,22169.0,22204.945
2017-08-06 04:00:00,21914.0,21767.441
2017-08-06 05:00:00,21985.0,22256.01
2017-08-06 06:00:00,21936.0,22833.521
2017-08-06 07:00:00,22895.0,23534.623
2017-08-06 08:00:00,24610.0,24691.287
2017-08-06 09:00:00,26206.0,26730.307
2017-08-06 10:00:00,27417.0,27189.504
2017-08-06 11:00:00,28571.0,28161.875
2017-08-06 12:00:00,29586.0,28500.443
2017-08-06 13:00:00,30413.0,29837.18
2017-08-06 14:00:00,31152.0,30552.691
2017-08-06 15:00:00,31703.0,31701.836
2017-08-06 16:00:00,32473.0,32893.805
2017-08-06 17:00:00,33016.0,32924.11
2017-08-06 18:00:00,32965.0,33760.28
2017-08-06 19:00:00,32333.0,33180.457
2017-08-06 20:00:00,32628.0,33148.27
2017-08-06 21:00:00,31869.0,31048.09
2017-08-06 22:00:00,29946.0,29543.21
2017-08-06 23:00:00,27711.0,27662.4
2017-08-07 00:00:00,25823.0,25845.842
2017-08-07 01:00:00,24637.0,24261.436
2017-08-07 02:00:00,23983.0,23689.355
2017-08-07 03:00:00,23812.0,23321.701
2017-08-07 04:00:00,24277.0,23797.896
2017-08-07 05:00:00,25872.0,25428.76
2017-08-07 06:00:00,28091.0,28206.71
2017-08-07 07:00:00,30041.0,30500.215
2017-08-07 08:00:00,31574.0,31627.768
2017-08-07 09:00:00,32702.0,33155.812
2017-08-07 10:00:00,33688.0,34050.09
2017-08-07 11:00:00,34110.0,34350.98
2017-08-07 12:00:00,34287.0,34998.848
2017-08-07 13:00:00,34277.0,34748.523
2017-08-07 14:00:00,34066.0,34587.816
2017-08-07 15:00:00,33781.0,34434.484
2017-08-07 16:00:00,33612.0,34937.273
2017-08-07 17:00:00,33796.0,34801.47
2017-08-07 18:00:00,33489.0,33839.18
2017-08-07 19:00:00,33189.0,33927.336
2017-08-07 20:00:00,33325.0,33488.21
2017-08-07 21:00:00,32288.0,31933.156
2017-08-07 22:00:00,30077.0,29492.18
2017-08-07 23:00:00,27915.0,27021.328
2017-08-08 00:00:00,25969.0,25723.807
2017-08-08 01:00:00,24786.0,24432.16
2017-08-08 02:00:00,24088.0,23929.027
2017-08-08 03:00:00,23845.0,23597.59
2017-08-08 04:00:00,24213.0,24143.023
2017-08-08 05:00:00,25666.0,25621.732
2017-08-08 06:00:00,27826.0,28358.58
2017-08-08 07:00:00,29645.0,30104.764
2017-08-08 08:00:00,31080.0,31519.242
2017-08-08 09:00:00,32076.0,32336.092
2017-08-08 10:00:00,33040.0,33796.13
2017-08-08 11:00:00,33699.0,34054.84
2017-08-08 12:00:00,34469.0,34427.457
2017-08-08 13:00:00,35217.0,34461.484
2017-08-08 14:00:00,35954.0,35461.59
2017-08-08 15:00:00,36500.0,36214.465
2017-08-08 16:00:00,37292.0,37770.605
2017-08-08 17:00:00,38004.0,37794.484
2017-08-08 18:00:00,37851.0,37758.918
2017-08-08 19:00:00,36515.0,37438.85
2017-08-08 20:00:00,35830.0,37271.926
2017-08-08 21:00:00,34403.0,34959.484
2017-08-08 22:00:00,31611.0,31260.898
2017-08-08 23:00:00,28718.0,29055.363
2017-08-09 00:00:00,26432.0,26826.812
2017-08-09 01:00:00,24898.0,25125.965
2017-08-09 02:00:00,23921.0,23977.984
2017-08-09 03:00:00,23417.0,23504.197
2017-08-09 04:00:00,23582.0,23695.625
2017-08-09 05:00:00,24855.0,25045.998
2017-08-09 06:00:00,26543.0,27217.629
2017-08-09 07:00:00,28625.0,29162.494
2017-08-09 08:00:00,30413.0,30434.707
2017-08-09 09:00:00,32024.0,31497.195
2017-08-09 10:00:00,33697.0,33473.91
2017-08-09 11:00:00,35225.0,34954.55
2017-08-09 12:00:00,36485.0,35835.707
2017-08-09 13:00:00,37894.0,37526.16
2017-08-09 14:00:00,39246.0,38190.02
2017-08-09 15:00:00,40475.0,39831.305
2017-08-09 16:00:00,41473.0,41563.85
2017-08-09 17:00:00,42057.0,42601.145
2017-08-09 18:00:00,41188.0,41969.4
2017-08-09 19:00:00,39283.0,40731.33
2017-08-09 20:00:00,38245.0,39645.816
2017-08-09 21:00:00,36424.0,37520.586
2017-08-09 22:00:00,33222.0,33739.848
2017-08-09 23:00:00,30096.0,30642.625
2017-08-10 00:00:00,27541.0,27875.643
2017-08-10 01:00:00,25870.0,26268.107
2017-08-10 02:00:00,24813.0,25013.611
2017-08-10 03:00:00,24231.0,24324.334
2017-08-10 04:00:00,24380.0,24255.191
2017-08-10 05:00:00,25622.0,25884.406
2017-08-10 06:00:00,27358.0,28238.797
2017-08-10 07:00:00,29482.0,30114.34
2017-08-10 08:00:00,31587.0,30914.93
2017-08-10 09:00:00,33543.0,32411.693
2017-08-10 10:00:00,35582.0,34611.297
2017-08-10 11:00:00,37339.0,36487.836
2017-08-10 12:00:00,38740.0,38380.895
2017-08-10 13:00:00,40057.0,39788.824
2017-08-10 14:00:00,41058.0,40743.56
2017-08-10 15:00:00,41685.0,41821.664
2017-08-10 16:00:00,41971.0,42715.754
2017-08-10 17:00:00,41589.0,42312.664
2017-08-10 18:00:00,40253.0,40703.938
2017-08-10 19:00:00,38561.0,39257.74
2017-08-10 20:00:00,38025.0,38733.54
2017-08-10 21:00:00,36411.0,36668.395
2017-08-10 22:00:00,33462.0,33535.555
2017-08-10 23:00:00,30440.0,30748.637
2017-08-11 00:00:00,28030.0,28333.008
2017-08-11 01:00:00,26488.0,26430.475
2017-08-11 02:00:00,25512.0,25336.438
2017-08-11 03:00:00,25011.0,24707.604
2017-08-11 04:00:00,25209.0,25102.459
2017-08-11 05:00:00,26510.0,26711.219
2017-08-11 06:00:00,28258.0,28809.688
2017-08-11 07:00:00,30251.0,30986.854
2017-08-11 08:00:00,32223.0,31518.656
2017-08-11 09:00:00,34026.0,33509.395
2017-08-11 10:00:00,35787.0,35434.06
2017-08-11 11:00:00,37474.0,36827.668
2017-08-11 12:00:00,38707.0,38380.625
2017-08-11 13:00:00,39779.0,39752.35
2017-08-11 14:00:00,40307.0,40583.387
2017-08-11 15:00:00,40516.0,41027.04
2017-08-11 16:00:00,40595.0,41537.535
2017-08-11 17:00:00,40239.0,40941.312
2017-08-11 18:00:00,38868.0,39769.812
2017-08-11 19:00:00,37704.0,37948.125
2017-08-11 20:00:00,37214.0,37060.46
2017-08-11 21:00:00,35703.0,36032.305
2017-08-11 22:00:00,33359.0,32994.477
2017-08-11 23:00:00,30916.0,30559.59
2017-08-12 00:00:00,28711.0,28652.293
2017-08-12 01:00:00,27066.0,27028.74
2017-08-12 02:00:00,25944.0,26072.758
2017-08-12 03:00:00,25253.0,25210.744
2017-08-12 04:00:00,25044.0,24860.322
2017-08-12 05:00:00,25382.0,25219.902
2017-08-12 06:00:00,25900.0,25491.965
2017-08-12 07:00:00,27069.0,26788.85
2017-08-12 08:00:00,29091.0,28724.72
2017-08-12 09:00:00,31021.0,30516.611
2017-08-12 10:00:00,32520.0,32651.824
2017-08-12 11:00:00,33588.0,33526.035
2017-08-12 12:00:00,34468.0,34557.66
2017-08-12 13:00:00,35307.0,34733.984
2017-08-12 14:00:00,36309.0,36101.465
2017-08-12 15:00:00,37139.0,36757.77
2017-08-12 16:00:00,37641.0,38235.184
2017-08-12 17:00:00,37803.0,38182.812
2017-08-12 18:00:00,37204.0,37862.117
2017-08-12 19:00:00,36426.0,36579.645
2017-08-12 20:00:00,36014.0,36272.324
2017-08-12 21:00:00,34924.0,34851.438
2017-08-12 22:00:00,33004.0,32435.299
2017-08-12 23:00:00,30819.0,30445.521
2017-08-13 00:00:00,28756.0,28543.932
2017-08-13 01:00:00,27254.0,27251.227
2017-08-13 02:00:00,26042.0,26218.582
2017-08-13 03:00:00,25240.0,25390.777
2017-08-13 04:00:00,24693.0,24814.379
2017-08-13 05:00:00,24597.0,24926.652
2017-08-13 06:00:00,24445.0,24577.799
2017-08-13 07:00:00,25439.0,25398.135
2017-08-13 08:00:00,27481.0,27513.504
2017-08-13 09:00:00,29522.0,29542.889
2017-08-13 10:00:00,31406.0,30979.402
2017-08-13 11:00:00,32989.0,32477.654
2017-08-13 12:00:00,34399.0,33812.168
2017-08-13 13:00:00,35695.0,35352.355
2017-08-13 14:00:00,36769.0,36342.598
2017-08-13 15:00:00,37802.0,37540.504
2017-08-13 16:00:00,38842.0,39097.004
2017-08-13 17:00:00,39438.0,40112.33
2017-08-13 18:00:00,38970.0,40187.973
2017-08-13 19:00:00,37482.0,38824.945
2017-08-13 20:00:00,36866.0,38062.527
2017-08-13 21:00:00,35168.0,36019.98
2017-08-13 22:00:00,32547.0,33125.45
2017-08-13 23:00:00,29713.0,30059.482
2017-08-14 00:00:00,27316.0,27926.139
2017-08-14 01:00:00,25701.0,26184.447
2017-08-14 02:00:00,24752.0,25009.982
2017-08-14 03:00:00,24333.0,24106.537
2017-08-14 04:00:00,24637.0,24377.164
2017-08-14 05:00:00,26069.0,26064.67
2017-08-14 06:00:00,27949.0,28799.271
2017-08-14 07:00:00,30008.0,30515.307
2017-08-14 08:00:00,31958.0,31365.508
2017-08-14 09:00:00,33721.0,32861.375
2017-08-14 10:00:00,35330.0,34831.516
2017-08-14 11:00:00,36587.0,36507.73
2017-08-14 12:00:00,37572.0,37741.35
2017-08-14 13:00:00,38498.0,38779.316
2017-08-14 14:00:00,38937.0,38962.47
2017-08-14 15:00:00,39043.0,39804.06
2017-08-14 16:00:00,39035.0,40068.4
2017-08-14 17:00:00,38938.0,39680.156
2017-08-14 18:00:00,38220.0,38431.754
2017-08-14 19:00:00,37677.0,37416.914
2017-08-14 20:00:00,37800.0,37132.445
2017-08-14 21:00:00,36386.0,36063.066
2017-08-14 22:00:00,33648.0,33436.52
2017-08-14 23:00:00,30914.0,30703.316
2017-08-15 00:00:00,28755.0,28712.414
2017-08-15 01:00:00,27275.0,27017.334
2017-08-15 02:00:00,26414.0,26135.938
2017-08-15 03:00:00,25936.0,25772.158
2017-08-15 04:00:00,26221.0,26154.12
2017-08-15 05:00:00,27753.0,27461.14
2017-08-15 06:00:00,30078.0,29847.668
2017-08-15 07:00:00,32039.0,32260.934
2017-08-15 08:00:00,33685.0,34360.41
2017-08-15 09:00:00,34957.0,35337.742
2017-08-15 10:00:00,36158.0,36441.074
2017-08-15 11:00:00,36996.0,37206.8
2017-08-15 12:00:00,37385.0,38069.625
2017-08-15 13:00:00,37702.0,38306.51
2017-08-15 14:00:00,37833.0,37923.418
2017-08-15 15:00:00,37928.0,37766.312
2017-08-15 16:00:00,38287.0,38393.22
2017-08-15 17:00:00,38625.0,39219.848
2017-08-15 18:00:00,38477.0,38339.31
2017-08-15 19:00:00,37937.0,37341.316
2017-08-15 20:00:00,38089.0,37483.27
2017-08-15 21:00:00,36644.0,36061.63
2017-08-15 22:00:00,34052.0,33754.273
2017-08-15 23:00:00,31175.0,30848.191
2017-08-16 00:00:00,28862.0,29036.578
2017-08-16 01:00:00,27294.0,27295.51
2017-08-16 02:00:00,26314.0,26440.803
2017-08-16 03:00:00,25841.0,25861.006
2017-08-16 04:00:00,26154.0,26114.762
2017-08-16 05:00:00,27607.0,27407.363
2017-08-16 06:00:00,29821.0,30181.768
2017-08-16 07:00:00,31891.0,32326.684
2017-08-16 08:00:00,33766.0,34051.535
2017-08-16 09:00:00,35890.0,35387.043
2017-08-16 10:00:00,38218.0,36887.062
2017-08-16 11:00:00,40417.0,39113.426
2017-08-16 12:00:00,42200.0,41493.586
2017-08-16 13:00:00,44022.0,43131.273
2017-08-16 14:00:00,45226.0,44705.676
2017-08-16 15:00:00,46268.0,46421.875
2017-08-16 16:00:00,46779.0,47435.797
2017-08-16 17:00:00,46849.0,47016.715
2017-08-16 18:00:00,45616.0,45257.055
2017-08-16 19:00:00,43670.0,43758.992
2017-08-16 20:00:00,42549.0,43497.426
2017-08-16 21:00:00,40325.0,41530.934
2017-08-16 22:00:00,36921.0,37703.387
2017-08-16 23:00:00,33427.0,33981.047
2017-08-17 00:00:00,30653.0,30946.691
2017-08-17 01:00:00,28681.0,28865.092
2017-08-17 02:00:00,27436.0,27695.055
2017-08-17 03:00:00,26713.0,26781.176
2017-08-17 04:00:00,26791.0,26794.322
2017-08-17 05:00:00,28106.0,28114.695
2017-08-17 06:00:00,29984.0,30649.62
2017-08-17 07:00:00,32091.0,32601.502
2017-08-17 08:00:00,34130.0,34047.61
2017-08-17 09:00:00,36079.0,35485.21
2017-08-17 10:00:00,38287.0,37706.31
2017-08-17 11:00:00,40382.0,39230.508
2017-08-17 12:00:00,42438.0,41278.117
2017-08-17 13:00:00,44383.0,43236.234
2017-08-17 14:00:00,45635.0,45180.28
2017-08-17 15:00:00,46594.0,46887.28
2017-08-17 16:00:00,47126.0,47861.93
2017-08-17 17:00:00,47072.0,47217.816
2017-08-17 18:00:00,45768.0,45732.863
2017-08-17 19:00:00,44085.0,44335.684
2017-08-17 20:00:00,43498.0,43536.168
2017-08-17 21:00:00,41543.0,41881.395
2017-08-17 22:00:00,38517.0,38432.605
2017-08-17 23:00:00,35433.0,34927.926
2017-08-18 00:00:00,32861.0,32528.125
2017-08-18 01:00:00,31066.0,30895.785
2017-08-18 02:00:00,29959.0,29862.871
2017-08-18 03:00:00,29401.0,29152.057
2017-08-18 04:00:00,29588.0,29436.436
2017-08-18 05:00:00,31106.0,30801.176
2017-08-18 06:00:00,33466.0,33488.934
2017-08-18 07:00:00,35560.0,35831.68
2017-08-18 08:00:00,37407.0,37857.535
2017-08-18 09:00:00,39089.0,39383.562
2017-08-18 10:00:00,40837.0,40436.234
2017-08-18 11:00:00,42408.0,41808.195
2017-08-18 12:00:00,43971.0,43276.79
2017-08-18 13:00:00,45561.0,44475.45
2017-08-18 14:00:00,46960.0,46233.684
2017-08-18 15:00:00,48168.0,47660.086
2017-08-18 16:00:00,48437.0,48808.08
2017-08-18 17:00:00,47434.0,49020.77
2017-08-18 18:00:00,45070.0,45975.406
2017-08-18 19:00:00,42654.0,43921.473
2017-08-18 20:00:00,41361.0,42303.438
2017-08-18 21:00:00,39596.0,40420.402
2017-08-18 22:00:00,36969.0,36574.48
2017-08-18 23:00:00,34211.0,33872.535
2017-08-19 00:00:00,31800.0,31777.354
2017-08-19 01:00:00,30287.0,29796.73
2017-08-19 02:00:00,28875.0,28901.744
2017-08-19 03:00:00,28205.0,28339.578
2017-08-19 04:00:00,27911.0,27463.676
2017-08-19 05:00:00,28128.0,28168.254
2017-08-19 06:00:00,28488.0,28872.0
2017-08-19 07:00:00,29798.0,29797.918
2017-08-19 08:00:00,32591.0,31268.033
2017-08-19 09:00:00,35329.0,34376.293
2017-08-19 10:00:00,37608.0,37435.297
2017-08-19 11:00:00,39451.0,39491.63
2017-08-19 12:00:00,40806.0,40678.9
2017-08-19 13:00:00,41750.0,41951.867
2017-08-19 14:00:00,42604.0,42475.676
2017-08-19 15:00:00,43448.0,42810.145
2017-08-19 16:00:00,44189.0,43791.38
