timestamp,y_true,y_pred
2017-01-26 07:00:00,32370.0,32221.492
2017-01-26 08:00:00,32428.0,32511.875
2017-01-26 09:00:00,32204.0,32253.156
2017-01-26 10:00:00,31717.0,32249.604
2017-01-26 11:00:00,31267.0,31474.588
2017-01-26 12:00:00,30609.0,31037.383
2017-01-26 13:00:00,30410.0,30462.396
2017-01-26 14:00:00,30432.0,30195.43
2017-01-26 15:00:00,30963.0,30762.844
2017-01-26 16:00:00,32164.0,31807.291
2017-01-26 17:00:00,34480.0,33496.883
2017-01-26 18:00:00,35218.0,35043.387
2017-01-26 19:00:00,34754.0,35127.117
2017-01-26 20:00:00,34026.0,34175.973
2017-01-26 21:00:00,32472.0,32552.795
2017-01-26 22:00:00,30258.0,29865.965
2017-01-26 23:00:00,28291.0,27964.861
2017-01-27 00:00:00,26829.0,26702.477
2017-01-27 01:00:00,26101.0,25994.62
2017-01-27 02:00:00,25754.0,25781.883
2017-01-27 03:00:00,25811.0,25933.072
2017-01-27 04:00:00,26613.0,26466.066
2017-01-27 05:00:00,28744.0,28623.977
2017-01-27 06:00:00,32159.0,32364.191
2017-01-27 07:00:00,34009.0,33965.168
2017-01-27 08:00:00,33989.0,34215.33
2017-01-27 09:00:00,33453.0,33817.527
2017-01-27 10:00:00,32857.0,33175.918
2017-01-27 11:00:00,32721.0,32435.48
2017-01-27 12:00:00,32842.0,32581.1
2017-01-27 13:00:00,33090.0,32944.867
2017-01-27 14:00:00,33152.0,33271.234
2017-01-27 15:00:00,33256.0,33296.26
2017-01-27 16:00:00,34175.0,33835.72
2017-01-27 17:00:00,35855.0,35442.543
2017-01-27 18:00:00,36088.0,36003.87
2017-01-27 19:00:00,35391.0,35730.41
2017-01-27 20:00:00,34644.0,34674.62
2017-01-27 21:00:00,33422.0,33182.984
2017-01-27 22:00:00,31671.0,31466.293
2017-01-27 23:00:00,29915.0,29437.486
2017-01-28 00:00:00,28511.0,28207.068
2017-01-28 01:00:00,27648.0,27511.21
2017-01-28 02:00:00,27204.0,27113.4
2017-01-28 03:00:00,27085.0,26953.227
2017-01-28 04:00:00,27302.0,27435.062
2017-01-28 05:00:00,28046.0,28226.793
2017-01-28 06:00:00,29355.0,29206.354
2017-01-28 07:00:00,30532.0,30826.225
2017-01-28 08:00:00,31767.0,31637.064
2017-01-28 09:00:00,32520.0,32544.527
2017-01-28 10:00:00,32740.0,33077.477
2017-01-28 11:00:00,32618.0,32712.752
2017-01-28 12:00:00,32110.0,32401.049
2017-01-28 13:00:00,31523.0,31816.09
2017-01-28 14:00:00,30988.0,31155.6
2017-01-28 15:00:00,30654.0,30775.398
2017-01-28 16:00:00,31174.0,30961.807
2017-01-28 17:00:00,32946.0,32110.717
2017-01-28 18:00:00,33715.0,33805.27
2017-01-28 19:00:00,33391.0,33685.645
2017-01-28 20:00:00,32876.0,33026.266
2017-01-28 21:00:00,31999.0,31796.254
2017-01-28 22:00:00,30731.0,30326.486
2017-01-28 23:00:00,29266.0,28841.885
2017-01-29 00:00:00,28027.0,27856.102
2017-01-29 01:00:00,27289.0,27157.459
2017-01-29 02:00:00,26847.0,26958.902
2017-01-29 03:00:00,26613.0,26633.723
2017-01-29 04:00:00,26747.0,26825.633
2017-01-29 05:00:00,27380.0,27481.285
2017-01-29 06:00:00,28369.0,28400.352
2017-01-29 07:00:00,29180.0,29704.54
2017-01-29 08:00:00,29907.0,30373.102
2017-01-29 09:00:00,30213.0,30571.951
2017-01-29 10:00:00,30101.0,30442.098
2017-01-29 11:00:00,29539.0,30095.826
2017-01-29 12:00:00,29052.0,29312.268
2017-01-29 13:00:00,28991.0,28745.922
2017-01-29 14:00:00,29235.0,29023.873
2017-01-29 15:00:00,29573.0,29635.65
2017-01-29 16:00:00,30700.0,30524.908
2017-01-29 17:00:00,33114.0,32590.227
2017-01-29 18:00:00,34161.0,33976.523
2017-01-29 19:00:00,33981.0,34199.496
2017-01-29 20:00:00,33394.0,33663.227
2017-01-29 21:00:00,32204.0,32106.16
2017-01-29 22:00:00,30424.0,30302.826
2017-01-29 23:00:00,28757.0,28278.764
2017-01-30 00:00:00,27536.0,26961.67
2017-01-30 01:00:00,26982.0,26939.34
2017-01-30 02:00:00,26929.0,26670.072
2017-01-30 03:00:00,27280.0,27084.018
2017-01-30 04:00:00,28373.0,28199.076
2017-01-30 05:00:00,30814.0,30602.56
2017-01-30 06:00:00,34421.0,34466.05
2017-01-30 07:00:00,36305.0,36015.613
2017-01-30 08:00:00,36251.0,36331.887
2017-01-30 09:00:00,35657.0,36054.387
2017-01-30 10:00:00,34830.0,35402.11
2017-01-30 11:00:00,34133.0,34322.785
2017-01-30 12:00:00,33831.0,33771.45
2017-01-30 13:00:00,33928.0,33769.74
2017-01-30 14:00:00,33972.0,33997.312
2017-01-30 15:00:00,34212.0,34172.727
2017-01-30 16:00:00,35329.0,35084.41
2017-01-30 17:00:00,37821.0,37054.5
2017-01-30 18:00:00,38901.0,38677.57
2017-01-30 19:00:00,38649.0,38772.168
2017-01-30 20:00:00,37836.0,38106.684
2017-01-30 21:00:00,36213.0,36236.414
2017-01-30 22:00:00,33937.0,33595.637
2017-01-30 23:00:00,31970.0,31391.072
2017-01-31 00:00:00,30735.0,30203.945
2017-01-31 01:00:00,30254.0,30012.996
2017-01-31 02:00:00,30093.0,30027.59
2017-01-31 03:00:00,30136.0,30251.297
2017-01-31 04:00:00,30847.0,31011.018
2017-01-31 05:00:00,32965.0,32835.504
2017-01-31 06:00:00,36346.0,36640.11
2017-01-31 07:00:00,37971.0,38059.098
2017-01-31 08:00:00,37836.0,37563.02
2017-01-31 09:00:00,37589.0,37344.773
2017-01-31 10:00:00,37115.0,37344.312
2017-01-31 11:00:00,36069.0,36657.336
2017-01-31 12:00:00,35392.0,35613.05
2017-01-31 13:00:00,34938.0,35051.73
2017-01-31 14:00:00,34255.0,34681.125
2017-01-31 15:00:00,33919.0,34098.9
2017-01-31 16:00:00,34595.0,34710.957
2017-01-31 17:00:00,36603.0,36677.984
2017-01-31 18:00:00,37376.0,37614.086
2017-01-31 19:00:00,36932.0,37325.957
2017-01-31 20:00:00,36076.0,36204.938
2017-01-31 21:00:00,34482.0,34659.227
2017-01-31 22:00:00,32216.0,32032.412
2017-01-31 23:00:00,30185.0,29797.027
2017-02-01 00:00:00,28807.0,28849.455
2017-02-01 01:00:00,28149.0,28356.305
2017-02-01 02:00:00,27762.0,28174.496
2017-02-01 03:00:00,27849.0,28066.088
2017-02-01 04:00:00,28557.0,28608.053
2017-02-01 05:00:00,30699.0,30691.693
2017-02-01 06:00:00,34169.0,34424.5
2017-02-01 07:00:00,35592.0,35860.043
2017-02-01 08:00:00,35170.0,35175.223
2017-02-01 09:00:00,34420.0,34567.754
2017-02-01 10:00:00,33844.0,33819.285
2017-02-01 11:00:00,33688.0,33212.582
2017-02-01 12:00:00,33424.0,33367.38
2017-02-01 13:00:00,33306.0,33118.336
2017-02-01 14:00:00,33065.0,33036.895
2017-02-01 15:00:00,32914.0,32861.89
2017-02-01 16:00:00,33433.0,33466.14
2017-02-01 17:00:00,35461.0,35033.293
2017-02-01 18:00:00,36117.0,37103.758
2017-02-01 19:00:00,35611.0,35848.395
2017-02-01 20:00:00,34830.0,34824.67
2017-02-01 21:00:00,33229.0,33251.492
2017-02-01 22:00:00,31014.0,30882.611
2017-02-01 23:00:00,29003.0,28982.006
2017-02-02 00:00:00,27656.0,27588.55
2017-02-02 01:00:00,27011.0,27111.232
2017-02-02 02:00:00,26729.0,27027.26
2017-02-02 03:00:00,26808.0,26866.697
2017-02-02 04:00:00,27710.0,27606.9
2017-02-02 05:00:00,29860.0,29999.184
2017-02-02 06:00:00,33464.0,33454.977
2017-02-02 07:00:00,35158.0,35142.72
2017-02-02 08:00:00,34721.0,35033.11
2017-02-02 09:00:00,33641.0,34138.56
2017-02-02 10:00:00,33072.0,33202.246
2017-02-02 11:00:00,32807.0,32586.121
2017-02-02 12:00:00,32689.0,32378.473
2017-02-02 13:00:00,32502.0,32641.027
2017-02-02 14:00:00,32141.0,32293.564
2017-02-02 15:00:00,32172.0,32082.912
2017-02-02 16:00:00,33256.0,32755.078
2017-02-02 17:00:00,35489.0,35521.68
2017-02-02 18:00:00,36777.0,36946.535
2017-02-02 19:00:00,36623.0,36708.992
2017-02-02 20:00:00,36079.0,36006.504
2017-02-02 21:00:00,34780.0,34570.973
2017-02-02 22:00:00,32684.0,32473.95
2017-02-02 23:00:00,30788.0,30649.299
2017-02-03 00:00:00,29537.0,29217.227
2017-02-03 01:00:00,29032.0,28841.945
2017-02-03 02:00:00,28903.0,29025.086
2017-02-03 03:00:00,29097.0,28985.482
2017-02-03 04:00:00,29958.0,29981.12
2017-02-03 05:00:00,32210.0,32185.121
2017-02-03 06:00:00,35792.0,35941.297
2017-02-03 07:00:00,37453.0,37283.918
2017-02-03 08:00:00,37315.0,37133.742
2017-02-03 09:00:00,37007.0,36736.9
2017-02-03 10:00:00,36561.0,36663.574
2017-02-03 11:00:00,35953.0,36059.89
2017-02-03 12:00:00,35215.0,35507.95
2017-02-03 13:00:00,34715.0,34805.82
2017-02-03 14:00:00,34629.0,34296.277
2017-02-03 15:00:00,35081.0,34628.01
2017-02-03 16:00:00,36002.0,36325.332
2017-02-03 17:00:00,37788.0,38390.75
2017-02-03 18:00:00,38239.0,39448.004
2017-02-03 19:00:00,37617.0,37480.164
2017-02-03 20:00:00,37017.0,36793.41
2017-02-03 21:00:00,35938.0,35667.082
2017-02-03 22:00:00,34338.0,33926.668
2017-02-03 23:00:00,32758.0,32371.29
2017-02-04 00:00:00,31563.0,31180.168
2017-02-04 01:00:00,30965.0,30774.982
2017-02-04 02:00:00,30764.0,30680.17
2017-02-04 03:00:00,30797.0,30655.31
2017-02-04 04:00:00,31160.0,31312.473
2017-02-04 05:00:00,32136.0,32228.123
2017-02-04 06:00:00,33673.0,34069.746
2017-02-04 07:00:00,34854.0,35143.58
2017-02-04 08:00:00,35152.0,35860.445
2017-02-04 09:00:00,34776.0,34969.023
2017-02-04 10:00:00,34060.0,34038.543
2017-02-04 11:00:00,33084.0,33323.445
2017-02-04 12:00:00,32084.0,32430.078
2017-02-04 13:00:00,31174.0,31597.11
2017-02-04 14:00:00,30659.0,30613.166
2017-02-04 15:00:00,30718.0,30580.227
2017-02-04 16:00:00,31927.0,31588.543
2017-02-04 17:00:00,34373.0,34444.85
2017-02-04 18:00:00,35698.0,36333.98
2017-02-04 19:00:00,35406.0,35578.86
2017-02-04 20:00:00,34914.0,34814.188
2017-02-04 21:00:00,33992.0,33805.914
2017-02-04 22:00:00,32562.0,32472.416
2017-02-04 23:00:00,30989.0,30713.268
2017-02-05 00:00:00,29652.0,29470.598
2017-02-05 01:00:00,28932.0,29017.605
2017-02-05 02:00:00,28572.0,28549.215
2017-02-05 03:00:00,28462.0,28276.31
2017-02-05 04:00:00,28661.0,28547.818
2017-02-05 05:00:00,29203.0,29059.508
2017-02-05 06:00:00,30076.0,30276.104
2017-02-05 07:00:00,30853.0,31136.232
2017-02-05 08:00:00,31850.0,31884.742
2017-02-05 09:00:00,32480.0,32262.715
2017-02-05 10:00:00,32271.0,32730.373
2017-02-05 11:00:00,31831.0,32082.95
2017-02-05 12:00:00,31486.0,31466.703
2017-02-05 13:00:00,31185.0,31292.639
2017-02-05 14:00:00,30847.0,30857.242
2017-02-05 15:00:00,30740.0,30856.643
2017-02-05 16:00:00,31255.0,31337.521
2017-02-05 17:00:00,33051.0,32891.953
2017-02-05 18:00:00,33749.0,34851.047
2017-02-05 19:00:00,32916.0,33433.316
2017-02-05 20:00:00,32362.0,32227.73
2017-02-05 21:00:00,31610.0,31184.82
2017-02-05 22:00:00,30262.0,30085.164
2017-02-05 23:00:00,28850.0,28668.508
2017-02-06 00:00:00,27355.0,27588.99
2017-02-06 01:00:00,26624.0,26755.014
2017-02-06 02:00:00,26407.0,26315.16
2017-02-06 03:00:00,26669.0,26657.494
2017-02-06 04:00:00,27680.0,27539.492
2017-02-06 05:00:00,30084.0,29885.475
2017-02-06 06:00:00,33685.0,33703.777
2017-02-06 07:00:00,35215.0,35417.77
2017-02-06 08:00:00,34281.0,35287.223
2017-02-06 09:00:00,32966.0,33661.793
2017-02-06 10:00:00,31987.0,32413.533
2017-02-06 11:00:00,31152.0,31509.121
2017-02-06 12:00:00,30511.0,30711.543
2017-02-06 13:00:00,30095.0,30392.096
2017-02-06 14:00:00,29649.0,30072.805
2017-02-06 15:00:00,29725.0,29968.469
2017-02-06 16:00:00,30494.0,30732.58
2017-02-06 17:00:00,32739.0,32783.76
2017-02-06 18:00:00,34327.0,34715.293
2017-02-06 19:00:00,34174.0,34499.715
2017-02-06 20:00:00,33497.0,33650.05
2017-02-06 21:00:00,31928.0,32124.95
2017-02-06 22:00:00,29810.0,29757.55
2017-02-06 23:00:00,27721.0,27815.682
2017-02-07 00:00:00,26408.0,26175.086
2017-02-07 01:00:00,25633.0,25786.25
2017-02-07 02:00:00,25301.0,25507.21
2017-02-07 03:00:00,25281.0,25368.336
2017-02-07 04:00:00,25913.0,26068.158
2017-02-07 05:00:00,27980.0,27892.924
2017-02-07 06:00:00,31408.0,31632.494
2017-02-07 07:00:00,33104.0,32962.227
2017-02-07 08:00:00,32837.0,33123.72
2017-02-07 09:00:00,32804.0,32504.92
2017-02-07 10:00:00,32886.0,32802.227
2017-02-07 11:00:00,32502.0,32854.414
2017-02-07 12:00:00,32092.0,32255.123
2017-02-07 13:00:00,31858.0,32025.229
2017-02-07 14:00:00,31485.0,31718.865
2017-02-07 15:00:00,31264.0,31523.354
2017-02-07 16:00:00,31826.0,31808.594
2017-02-07 17:00:00,33539.0,33292.207
2017-02-07 18:00:00,34414.0,35157.613
2017-02-07 19:00:00,33942.0,34206.664
2017-02-07 20:00:00,32963.0,33267.47
2017-02-07 21:00:00,31202.0,31516.818
2017-02-07 22:00:00,28875.0,28833.857
2017-02-07 23:00:00,26608.0,26702.979
2017-02-08 00:00:00,24999.0,25148.988
2017-02-08 01:00:00,24155.0,24244.357
2017-02-08 02:00:00,23717.0,23936.982
2017-02-08 03:00:00,23625.0,23873.912
2017-02-08 04:00:00,24195.0,24342.123
2017-02-08 05:00:00,26115.0,26181.72
2017-02-08 06:00:00,29503.0,29367.998
2017-02-08 07:00:00,31106.0,31269.541
2017-02-08 08:00:00,30895.0,31615.88
2017-02-08 09:00:00,30456.0,30740.033
2017-02-08 10:00:00,29987.0,30318.346
2017-02-08 11:00:00,29406.0,29614.143
2017-02-08 12:00:00,29067.0,29050.27
2017-02-08 13:00:00,28885.0,28901.498
2017-02-08 14:00:00,28732.0,28903.945
2017-02-08 15:00:00,28844.0,29054.736
2017-02-08 16:00:00,29428.0,29519.748
2017-02-08 17:00:00,31129.0,30800.574
2017-02-08 18:00:00,32340.0,32863.195
2017-02-08 19:00:00,32032.0,32310.752
2017-02-08 20:00:00,31283.0,31530.898
2017-02-08 21:00:00,29885.0,29947.488
2017-02-08 22:00:00,28180.0,27928.617
2017-02-08 23:00:00,26255.0,26388.107
2017-02-09 00:00:00,24901.0,24830.71
2017-02-09 01:00:00,24323.0,24141.896
2017-02-09 02:00:00,24089.0,24191.705
2017-02-09 03:00:00,24472.0,24537.152
2017-02-09 04:00:00,25490.0,25632.45
2017-02-09 05:00:00,27678.0,27829.07
2017-02-09 06:00:00,30723.0,31493.03
2017-02-09 07:00:00,32918.0,32421.861
2017-02-09 08:00:00,34265.0,33211.32
2017-02-09 09:00:00,35165.0,34730.332
2017-02-09 10:00:00,35595.0,35590.87
2017-02-09 11:00:00,35715.0,35534.867
2017-02-09 12:00:00,35720.0,35634.16
2017-02-09 13:00:00,35444.0,35687.03
2017-02-09 14:00:00,35338.0,35127.04
2017-02-09 15:00:00,35410.0,35297.35
2017-02-09 16:00:00,36495.0,35982.29
2017-02-09 17:00:00,39133.0,37838.29
2017-02-09 18:00:00,40835.0,40388.5
2017-02-09 19:00:00,40584.0,40651.863
2017-02-09 20:00:00,39825.0,40245.242
2017-02-09 21:00:00,38231.0,37984.9
2017-02-09 22:00:00,36006.0,35700.51
2017-02-09 23:00:00,34034.0,33684.336
2017-02-10 00:00:00,32738.0,32514.107
2017-02-10 01:00:00,32176.0,32091.99
2017-02-10 02:00:00,32075.0,31790.354
2017-02-10 03:00:00,32186.0,31985.453
2017-02-10 04:00:00,33055.0,32923.35
2017-02-10 05:00:00,35143.0,35359.152
2017-02-10 06:00:00,38366.0,38947.117
2017-02-10 07:00:00,39669.0,40060.52
2017-02-10 08:00:00,39181.0,39542.297
2017-02-10 09:00:00,38136.0,38524.836
2017-02-10 10:00:00,37308.0,37638.113
2017-02-10 11:00:00,36410.0,36768.68
2017-02-10 12:00:00,35447.0,35781.32
2017-02-10 13:00:00,34827.0,35044.133
2017-02-10 14:00:00,34784.0,34495.61
2017-02-10 15:00:00,35153.0,34925.547
2017-02-10 16:00:00,36062.0,36276.613
2017-02-10 17:00:00,37709.0,38625.598
2017-02-10 18:00:00,38278.0,39488.49
2017-02-10 19:00:00,37484.0,37600.254
2017-02-10 20:00:00,36496.0,36440.098
2017-02-10 21:00:00,35083.0,35053.82
2017-02-10 22:00:00,33123.0,33034.492
2017-02-10 23:00:00,31071.0,31045.275
2017-02-11 00:00:00,29481.0,29526.498
2017-02-11 01:00:00,28544.0,28469.36
2017-02-11 02:00:00,28037.0,28037.604
2017-02-11 03:00:00,27895.0,27653.656
2017-02-11 04:00:00,28036.0,28071.43
2017-02-11 05:00:00,28799.0,28812.094
2017-02-11 06:00:00,30025.0,30020.043
2017-02-11 07:00:00,31056.0,31059.318
2017-02-11 08:00:00,31978.0,32215.455
2017-02-11 09:00:00,32108.0,32549.479
2017-02-11 10:00:00,31668.0,31970.572
2017-02-11 11:00:00,31252.0,30972.953
2017-02-11 12:00:00,30368.0,30794.992
2017-02-11 13:00:00,29677.0,29825.277
2017-02-11 14:00:00,29101.0,29074.592
2017-02-11 15:00:00,28566.0,29156.672
2017-02-11 16:00:00,29161.0,29020.604
2017-02-11 17:00:00,30877.0,30862.432
2017-02-11 18:00:00,31877.0,32513.695
2017-02-11 19:00:00,31532.0,31897.39
2017-02-11 20:00:00,30889.0,31044.877
2017-02-11 21:00:00,29937.0,29711.527
2017-02-11 22:00:00,28577.0,28781.127
2017-02-11 23:00:00,27099.0,27058.73
2017-02-12 00:00:00,25754.0,25586.18
2017-02-12 01:00:00,24987.0,24942.76
2017-02-12 02:00:00,24487.0,24598.004
2017-02-12 03:00:00,24303.0,24285.447
2017-02-12 04:00:00,24503.0,24570.69
2017-02-12 05:00:00,25144.0,25314.395
2017-02-12 06:00:00,26177.0,26101.998
2017-02-12 07:00:00,27218.0,27161.426
2017-02-12 08:00:00,28726.0,28540.033
2017-02-12 09:00:00,30105.0,29591.26
2017-02-12 10:00:00,31029.0,30623.438
2017-02-12 11:00:00,31545.0,31436.51
2017-02-12 12:00:00,31621.0,31641.877
2017-02-12 13:00:00,31418.0,31606.363
2017-02-12 14:00:00,31111.0,31127.586
2017-02-12 15:00:00,31095.0,30962.232
2017-02-12 16:00:00,31765.0,31547.844
2017-02-12 17:00:00,33103.0,32853.234
2017-02-12 18:00:00,33958.0,34438.28
2017-02-12 19:00:00,33655.0,33861.66
2017-02-12 20:00:00,32865.0,33098.715
2017-02-12 21:00:00,31315.0,31415.465
2017-02-12 22:00:00,29576.0,29392.637
2017-02-12 23:00:00,27832.0,27674.52
2017-02-13 00:00:00,27055.0,26528.643
2017-02-13 01:00:00,26649.0,26554.547
2017-02-13 02:00:00,26685.0,26757.932
2017-02-13 03:00:00,27129.0,27174.36
2017-02-13 04:00:00,28304.0,28151.422
2017-02-13 05:00:00,30858.0,30927.254
2017-02-13 06:00:00,34479.0,34813.53
2017-02-13 07:00:00,36004.0,36205.55
2017-02-13 08:00:00,35770.0,35999.953
2017-02-13 09:00:00,35257.0,35472.293
2017-02-13 10:00:00,34829.0,34942.37
2017-02-13 11:00:00,34365.0,34321.734
2017-02-13 12:00:00,33825.0,33918.934
2017-02-13 13:00:00,33613.0,33524.715
2017-02-13 14:00:00,33308.0,33434.06
2017-02-13 15:00:00,33479.0,33231.887
2017-02-13 16:00:00,34359.0,34203.73
2017-02-13 17:00:00,36326.0,36116.426
2017-02-13 18:00:00,37888.0,37773.72
2017-02-13 19:00:00,37606.0,37879.023
2017-02-13 20:00:00,36888.0,37037.1
2017-02-13 21:00:00,35328.0,35250.18
2017-02-13 22:00:00,33153.0,32744.762
2017-02-13 23:00:00,31151.0,30925.266
2017-02-14 00:00:00,29836.0,29610.113
2017-02-14 01:00:00,29241.0,29391.75
2017-02-14 02:00:00,29096.0,29298.695
2017-02-14 03:00:00,29301.0,29630.69
2017-02-14 04:00:00,30233.0,30348.393
2017-02-14 05:00:00,32480.0,32510.867
2017-02-14 06:00:00,36042.0,36089.2
2017-02-14 07:00:00,37262.0,37555.84
2017-02-14 08:00:00,36646.0,37019.82
2017-02-14 09:00:00,35892.0,35922.44
2017-02-14 10:00:00,35358.0,35429.887
2017-02-14 11:00:00,34587.0,34756.582
2017-02-14 12:00:00,33526.0,33896.42
2017-02-14 13:00:00,32732.0,32989.414
2017-02-14 14:00:00,31922.0,32299.951
2017-02-14 15:00:00,31712.0,31967.172
2017-02-14 16:00:00,32459.0,32277.137
2017-02-14 17:00:00,34369.0,34651.586
2017-02-14 18:00:00,36051.0,36274.367
2017-02-14 19:00:00,35826.0,36172.363
2017-02-14 20:00:00,35104.0,35272.01
2017-02-14 21:00:00,33705.0,33501.66
2017-02-14 22:00:00,31542.0,31345.418
2017-02-14 23:00:00,29612.0,29329.8
2017-02-15 00:00:00,28319.0,28266.123
2017-02-15 01:00:00,27672.0,27789.08
2017-02-15 02:00:00,27383.0,27699.928
2017-02-15 03:00:00,27524.0,27648.19
2017-02-15 04:00:00,28334.0,28643.695
2017-02-15 05:00:00,30482.0,30542.973
2017-02-15 06:00:00,34019.0,34199.855
2017-02-15 07:00:00,35349.0,35538.297
2017-02-15 08:00:00,35082.0,34912.395
2017-02-15 09:00:00,34662.0,34600.88
2017-02-15 10:00:00,34149.0,34220.406
2017-02-15 11:00:00,33211.0,33614.527
2017-02-15 12:00:00,32142.0,32609.281
2017-02-15 13:00:00,31604.0,31678.576
2017-02-15 14:00:00,31750.0,31244.717
2017-02-15 15:00:00,32221.0,32038.455
2017-02-15 16:00:00,33250.0,33208.984
2017-02-15 17:00:00,35255.0,35624.605
2017-02-15 18:00:00,36868.0,36986.496
2017-02-15 19:00:00,36710.0,36681.984
2017-02-15 20:00:00,36078.0,36154.93
2017-02-15 21:00:00,34530.0,34601.895
2017-02-15 22:00:00,32374.0,32237.408
2017-02-15 23:00:00,30369.0,30287.85
2017-02-16 00:00:00,29019.0,28870.39
2017-02-16 01:00:00,28404.0,28533.586
2017-02-16 02:00:00,28303.0,28384.541
2017-02-16 03:00:00,28535.0,28779.434
2017-02-16 04:00:00,29411.0,29360.9
2017-02-16 05:00:00,31778.0,31471.947
2017-02-16 06:00:00,35334.0,35564.13
2017-02-16 07:00:00,36578.0,36810.332
2017-02-16 08:00:00,35997.0,35999.215
2017-02-16 09:00:00,35345.0,35402.883
2017-02-16 10:00:00,35026.0,34868.73
2017-02-16 11:00:00,34667.0,34561.66
2017-02-16 12:00:00,34398.0,34235.066
2017-02-16 13:00:00,34234.0,34237.316
2017-02-16 14:00:00,34019.0,34053.414
2017-02-16 15:00:00,34045.0,33922.336
2017-02-16 16:00:00,34977.0,34926.656
2017-02-16 17:00:00,36969.0,37184.363
2017-02-16 18:00:00,38642.0,38575.89
2017-02-16 19:00:00,38426.0,38395.332
2017-02-16 20:00:00,37733.0,37672.266
2017-02-16 21:00:00,36250.0,36089.414
2017-02-16 22:00:00,34060.0,33866.453
2017-02-16 23:00:00,32071.0,31821.715
2017-02-17 00:00:00,30739.0,30344.906
2017-02-17 01:00:00,30184.0,30054.639
2017-02-17 02:00:00,30034.0,30325.217
2017-02-17 03:00:00,30207.0,30303.334
2017-02-17 04:00:00,31119.0,31182.414
2017-02-17 05:00:00,33320.0,33153.29
2017-02-17 06:00:00,36521.0,37086.484
2017-02-17 07:00:00,37703.0,37967.207
2017-02-17 08:00:00,36983.0,37423.504
2017-02-17 09:00:00,35923.0,36171.55
2017-02-17 10:00:00,34848.0,35343.082
2017-02-17 11:00:00,33457.0,34061.59
2017-02-17 12:00:00,32374.0,32778.625
2017-02-17 13:00:00,31552.0,32207.643
2017-02-17 14:00:00,30948.0,31253.574
2017-02-17 15:00:00,30688.0,31148.932
2017-02-17 16:00:00,31294.0,31487.11
2017-02-17 17:00:00,32855.0,32986.727
2017-02-17 18:00:00,34541.0,34829.07
2017-02-17 19:00:00,34394.0,34545.35
2017-02-17 20:00:00,33833.0,33786.71
2017-02-17 21:00:00,32820.0,32526.098
2017-02-17 22:00:00,31303.0,31024.217
2017-02-17 23:00:00,29645.0,29447.285
2017-02-18 00:00:00,28346.0,28455.72
2017-02-18 01:00:00,27656.0,27583.723
2017-02-18 02:00:00,27343.0,27471.06
2017-02-18 03:00:00,27349.0,27350.24
2017-02-18 04:00:00,27743.0,27875.148
2017-02-18 05:00:00,28649.0,28631.463
2017-02-18 06:00:00,29934.0,29894.328
2017-02-18 07:00:00,30688.0,30726.914
2017-02-18 08:00:00,30594.0,31604.35
2017-02-18 09:00:00,29793.0,30347.102
2017-02-18 10:00:00,28816.0,28858.88
2017-02-18 11:00:00,27804.0,28064.99
2017-02-18 12:00:00,26877.0,27352.863
2017-02-18 13:00:00,26136.0,26274.973
2017-02-18 14:00:00,25616.0,26097.291
2017-02-18 15:00:00,25549.0,25904.055
2017-02-18 16:00:00,26048.0,26503.105
2017-02-18 17:00:00,27355.0,27801.168
2017-02-18 18:00:00,28994.0,29844.4
2017-02-18 19:00:00,28795.0,29619.672
2017-02-18 20:00:00,28237.0,28853.45
2017-02-18 21:00:00,27274.0,27671.172
2017-02-18 22:00:00,26034.0,26220.49
2017-02-18 23:00:00,24577.0,25058.455
2017-02-19 00:00:00,23280.0,23521.824
2017-02-19 01:00:00,22486.0,22356.795
2017-02-19 02:00:00,21965.0,22025.895
2017-02-19 03:00:00,21755.0,21686.664
2017-02-19 04:00:00,21853.0,21857.732
2017-02-19 05:00:00,22328.0,22576.24
2017-02-19 06:00:00,23196.0,23064.188
2017-02-19 07:00:00,23903.0,24424.156
2017-02-19 08:00:00,24906.0,25132.732
2017-02-19 09:00:00,25418.0,25751.879
2017-02-19 10:00:00,25206.0,25719.916
2017-02-19 11:00:00,24990.0,25226.273
2017-02-19 12:00:00,24756.0,24926.346
2017-02-19 13:00:00,24111.0,24620.871
2017-02-19 14:00:00,23850.0,23781.746
2017-02-19 15:00:00,24057.0,23729.709
2017-02-19 16:00:00,24815.0,24505.754
2017-02-19 17:00:00,26207.0,25843.928
