timestamp,y_true,y_pred
2017-01-23 10:00:00,34576.0,34184.07542013502
2017-01-23 11:00:00,34926.0,34575.37599432633
2017-01-23 12:00:00,35143.0,34976.43568819167
2017-01-23 13:00:00,35330.0,34914.81039777948
2017-01-23 14:00:00,35322.0,34846.287402134214
2017-01-23 15:00:00,35497.0,35212.264464358996
2017-01-23 16:00:00,36362.0,35655.46399684713
2017-01-23 17:00:00,37916.0,38125.54948486172
2017-01-23 18:00:00,37876.0,38617.59829620972
2017-01-23 19:00:00,37157.0,38637.57748137392
2017-01-23 20:00:00,36015.0,36720.13558617614
2017-01-23 21:00:00,34171.0,34950.435998280176
2017-01-23 22:00:00,31758.0,31693.676902573377
2017-01-23 23:00:00,29602.0,28722.55729478532
2017-01-24 00:00:00,28069.0,27469.9081073352
2017-01-24 01:00:00,27236.0,27008.37785220795
2017-01-24 02:00:00,26846.0,27006.50124859724
2017-01-24 03:00:00,26925.0,26902.08291824706
2017-01-24 04:00:00,27729.0,27565.839397267086
2017-01-24 05:00:00,29784.0,29682.125300595242
2017-01-24 06:00:00,33251.0,33044.203904582675
2017-01-24 07:00:00,35069.0,35350.840208749985
2017-01-24 08:00:00,34963.0,35204.54754050184
2017-01-24 09:00:00,34661.0,35012.31458506637
2017-01-24 10:00:00,34381.0,34557.81216595139
2017-01-24 11:00:00,34056.0,33917.992083234996
2017-01-24 12:00:00,33847.0,33575.00984381241
2017-01-24 13:00:00,33651.0,33395.55216452317
2017-01-24 14:00:00,33652.0,33195.615068107654
2017-01-24 15:00:00,33881.0,33352.768207532165
2017-01-24 16:00:00,34713.0,34469.22390581385
2017-01-24 17:00:00,36562.0,35163.70602674974
2017-01-24 18:00:00,36843.0,37664.82821132376
2017-01-24 19:00:00,36289.0,36933.0863329134
2017-01-24 20:00:00,35332.0,35923.5098202853
2017-01-24 21:00:00,33636.0,33977.47080672518
2017-01-24 22:00:00,31263.0,31041.39719831663
2017-01-24 23:00:00,29132.0,28703.000256456755
2017-01-25 00:00:00,27613.0,27103.65143193577
2017-01-25 01:00:00,26692.0,26692.962943676026
2017-01-25 02:00:00,26335.0,26448.7773091835
2017-01-25 03:00:00,26342.0,26354.10042854104
2017-01-25 04:00:00,27033.0,27021.01293775253
2017-01-25 05:00:00,29141.0,29191.509829831935
2017-01-25 06:00:00,32669.0,32864.49423583433
2017-01-25 07:00:00,34176.0,35125.437357794384
2017-01-25 08:00:00,33504.0,35160.40209653891
2017-01-25 09:00:00,32387.0,34132.00211649901
2017-01-25 10:00:00,31545.0,32468.253840285866
2017-01-25 11:00:00,30784.0,31536.541902746936
2017-01-25 12:00:00,30163.0,30747.386083796042
2017-01-25 13:00:00,29755.0,30124.723908443008
2017-01-25 14:00:00,29461.0,29680.192600538245
2017-01-25 15:00:00,29650.0,29317.09329817447
2017-01-25 16:00:00,30523.0,29591.45272204133
2017-01-25 17:00:00,32861.0,30481.582524382273
2017-01-25 18:00:00,33825.0,33294.799921602156
2017-01-25 19:00:00,33589.0,33527.84507724529
2017-01-25 20:00:00,32910.0,33206.24290242273
2017-01-25 21:00:00,31420.0,31526.912146004135
2017-01-25 22:00:00,29274.0,29065.534708733947
2017-01-25 23:00:00,27182.0,26804.398918105304
2017-01-26 00:00:00,25594.0,25187.951577811764
2017-01-26 01:00:00,24793.0,24644.361420764322
2017-01-26 02:00:00,24464.0,24100.0971546051
2017-01-26 03:00:00,24499.0,24431.711001297313
2017-01-26 04:00:00,25182.0,25181.94170409451
2017-01-26 05:00:00,27197.0,27259.18253679654
2017-01-26 06:00:00,30499.0,30975.23365286904
2017-01-26 07:00:00,32370.0,32544.856089493536
2017-01-26 08:00:00,32428.0,33164.41813974239
2017-01-26 09:00:00,32204.0,33189.33046912753
2017-01-26 10:00:00,31717.0,32238.45879137441
2017-01-26 11:00:00,31267.0,31725.882586295946
2017-01-26 12:00:00,30609.0,31054.928952526407
2017-01-26 13:00:00,30410.0,30730.152189209486
2017-01-26 14:00:00,30432.0,29927.17688823804
2017-01-26 15:00:00,30963.0,30010.948344183933
2017-01-26 16:00:00,32164.0,30801.415369599894
2017-01-26 17:00:00,34480.0,32369.59581315289
2017-01-26 18:00:00,35218.0,34421.92970265492
2017-01-26 19:00:00,34754.0,34952.953426760556
2017-01-26 20:00:00,34026.0,34080.49268639833
2017-01-26 21:00:00,32472.0,32369.258588988047
2017-01-26 22:00:00,30258.0,30093.807078042933
2017-01-26 23:00:00,28291.0,27383.169794144444
2017-01-27 00:00:00,26829.0,26074.303827446973
2017-01-27 01:00:00,26101.0,25808.085559331266
2017-01-27 02:00:00,25754.0,25650.518010172855
2017-01-27 03:00:00,25811.0,25790.733156701903
2017-01-27 04:00:00,26613.0,26617.64857640277
2017-01-27 05:00:00,28744.0,28671.94778356426
2017-01-27 06:00:00,32159.0,32682.577270198293
2017-01-27 07:00:00,34009.0,34397.91557634168
2017-01-27 08:00:00,33989.0,34410.59630821155
2017-01-27 09:00:00,33453.0,34134.96336132224
2017-01-27 10:00:00,32857.0,33500.669442149716
2017-01-27 11:00:00,32721.0,32519.51427759795
2017-01-27 12:00:00,32842.0,32034.522456623912
2017-01-27 13:00:00,33090.0,32325.1611855386
2017-01-27 14:00:00,33152.0,32552.80536580626
2017-01-27 15:00:00,33256.0,33669.69510492675
2017-01-27 16:00:00,34175.0,33326.876654136635
2017-01-27 17:00:00,35855.0,34624.79467734911
2017-01-27 18:00:00,36088.0,36392.04653054761
2017-01-27 19:00:00,35391.0,36569.41227587516
2017-01-27 20:00:00,34644.0,35196.803806541415
2017-01-27 21:00:00,33422.0,33329.273343351044
2017-01-27 22:00:00,31671.0,31545.528929604985
2017-01-27 23:00:00,29915.0,28730.874327656962
2017-01-28 00:00:00,28511.0,27652.219420508816
2017-01-28 01:00:00,27648.0,27434.79152191061
2017-01-28 02:00:00,27204.0,27345.50181321279
2017-01-28 03:00:00,27085.0,27160.148914682544
2017-01-28 04:00:00,27302.0,27258.27155952381
2017-01-28 05:00:00,28046.0,28039.858500000002
2017-01-28 06:00:00,29355.0,28808.94549761747
2017-01-28 07:00:00,30532.0,30098.213563664267
2017-01-28 08:00:00,31767.0,31546.463946165964
2017-01-28 09:00:00,32520.0,32040.240418337435
2017-01-28 10:00:00,32740.0,33205.74756712691
2017-01-28 11:00:00,32618.0,33085.75748308819
2017-01-28 12:00:00,32110.0,32188.059445609382
2017-01-28 13:00:00,31523.0,31985.581595185613
2017-01-28 14:00:00,30988.0,31165.855065126256
2017-01-28 15:00:00,30654.0,30818.4172436876
2017-01-28 16:00:00,31174.0,31164.320403710917
2017-01-28 17:00:00,32946.0,31609.702756824277
2017-01-28 18:00:00,33715.0,34388.8863627337
2017-01-28 19:00:00,33391.0,34166.15390472513
2017-01-28 20:00:00,32876.0,33217.81639704642
2017-01-28 21:00:00,31999.0,31985.085683355057
2017-01-28 22:00:00,30731.0,30474.005541104536
2017-01-28 23:00:00,29266.0,28713.80967181331
2017-01-29 00:00:00,28027.0,27251.81750406683
2017-01-29 01:00:00,27289.0,26754.854194651103
2017-01-29 02:00:00,26847.0,26913.98679280013
2017-01-29 03:00:00,26613.0,26957.79302111614
2017-01-29 04:00:00,26747.0,26987.069291666667
2017-01-29 05:00:00,27380.0,27592.9425
2017-01-29 06:00:00,28369.0,28035.408698704312
2017-01-29 07:00:00,29180.0,28920.238002408532
2017-01-29 08:00:00,29907.0,30254.958550698837
2017-01-29 09:00:00,30213.0,30287.456485894774
2017-01-29 10:00:00,30101.0,30721.51305941502
2017-01-29 11:00:00,29539.0,30213.944605281224
2017-01-29 12:00:00,29052.0,29735.112954950604
2017-01-29 13:00:00,28991.0,28889.475073121408
2017-01-29 14:00:00,29235.0,28396.012198865214
2017-01-29 15:00:00,29573.0,28824.74624835261
2017-01-29 16:00:00,30700.0,29719.450840853442
2017-01-29 17:00:00,33114.0,31243.365743678994
2017-01-29 18:00:00,34161.0,33066.102395529466
2017-01-29 19:00:00,33981.0,33567.785802827755
2017-01-29 20:00:00,33394.0,33226.01869462077
2017-01-29 21:00:00,32204.0,32399.80345028243
2017-01-29 22:00:00,30424.0,30536.7647001451
2017-01-29 23:00:00,28757.0,28402.063198319433
2017-01-30 00:00:00,27536.0,26671.365038146178
2017-01-30 01:00:00,26982.0,26439.901842940693
2017-01-30 02:00:00,26929.0,26597.63311345401
2017-01-30 03:00:00,27280.0,27011.39504325067
2017-01-30 04:00:00,28373.0,27909.808431308727
2017-01-30 05:00:00,30814.0,30625.634734045758
2017-01-30 06:00:00,34421.0,34759.83788995165
2017-01-30 07:00:00,36305.0,36730.6098245745
2017-01-30 08:00:00,36251.0,36178.59475776798
2017-01-30 09:00:00,35657.0,36373.12992123319
2017-01-30 10:00:00,34830.0,35906.79221452051
2017-01-30 11:00:00,34133.0,34739.98410854516
2017-01-30 12:00:00,33831.0,33931.78989332102
2017-01-30 13:00:00,33928.0,33200.067599000686
2017-01-30 14:00:00,33972.0,33146.20967905439
2017-01-30 15:00:00,34212.0,34170.06907440998
2017-01-30 16:00:00,35329.0,34548.37517492818
2017-01-30 17:00:00,37821.0,36298.0311286149
2017-01-30 18:00:00,38901.0,38092.51551922851
2017-01-30 19:00:00,38649.0,37686.25638922887
2017-01-30 20:00:00,37836.0,37813.07023655655
2017-01-30 21:00:00,36213.0,36473.58144620913
2017-01-30 22:00:00,33937.0,33794.86975265536
2017-01-30 23:00:00,31970.0,31252.391098341453
2017-01-31 00:00:00,30735.0,29323.03853786428
2017-01-31 01:00:00,30254.0,29474.59223495459
2017-01-31 02:00:00,30093.0,29807.833688269242
2017-01-31 03:00:00,30136.0,30263.559047619045
2017-01-31 04:00:00,30847.0,31106.296831376956
2017-01-31 05:00:00,32965.0,33177.265386904764
2017-01-31 06:00:00,36346.0,36744.07715639558
2017-01-31 07:00:00,37971.0,38810.49790482299
2017-01-31 08:00:00,37836.0,38718.53279274188
2017-01-31 09:00:00,37589.0,38106.67015601853
2017-01-31 10:00:00,37115.0,37095.12357960847
2017-01-31 11:00:00,36069.0,36886.6698543895
2017-01-31 12:00:00,35392.0,36293.30508103454
2017-01-31 13:00:00,34938.0,34830.092499973245
2017-01-31 14:00:00,34255.0,34345.670776096165
2017-01-31 15:00:00,33919.0,34319.96391578581
2017-01-31 16:00:00,34595.0,34796.460620757854
2017-01-31 17:00:00,36603.0,36739.41154280628
2017-01-31 18:00:00,37376.0,37514.20724273422
2017-01-31 19:00:00,36932.0,36853.183436586856
2017-01-31 20:00:00,36076.0,36409.179567317035
2017-01-31 21:00:00,34482.0,34527.46294345816
2017-01-31 22:00:00,32216.0,32053.118236623504
2017-01-31 23:00:00,30185.0,29544.540016938663
2017-02-01 00:00:00,28807.0,28139.237896403385
2017-02-01 01:00:00,28149.0,27747.583670269112
2017-02-01 02:00:00,27762.0,28036.918052172725
2017-02-01 03:00:00,27849.0,28063.534090437333
2017-02-01 04:00:00,28557.0,28619.619011111106
2017-02-01 05:00:00,30699.0,30829.83944259561
2017-02-01 06:00:00,34169.0,34626.670660532705
2017-02-01 07:00:00,35592.0,36464.09984959261
2017-02-01 08:00:00,35170.0,36105.724615463965
2017-02-01 09:00:00,34420.0,34729.94999770597
2017-02-01 10:00:00,33844.0,34188.06070887168
2017-02-01 11:00:00,33688.0,33411.614629296135
2017-02-01 12:00:00,33424.0,32923.623166811274
2017-02-01 13:00:00,33306.0,33310.22587069201
2017-02-01 14:00:00,33065.0,32588.40524910542
2017-02-01 15:00:00,32914.0,33104.59597069342
2017-02-01 16:00:00,33433.0,33732.57282411145
2017-02-01 17:00:00,35461.0,35033.67304576455
2017-02-01 18:00:00,36117.0,36159.383914006685
2017-02-01 19:00:00,35611.0,36228.76727821316
2017-02-01 20:00:00,34830.0,35119.837813492144
2017-02-01 21:00:00,33229.0,33464.596567228
2017-02-01 22:00:00,31014.0,30799.11368336412
2017-02-01 23:00:00,29003.0,28752.75825853688
2017-02-02 00:00:00,27656.0,26951.79317701624
2017-02-02 01:00:00,27011.0,26547.476148256672
2017-02-02 02:00:00,26729.0,26570.610958140947
2017-02-02 03:00:00,26808.0,26920.255420883946
2017-02-02 04:00:00,27710.0,27720.49617620476
2017-02-02 05:00:00,29860.0,29964.636380993594
2017-02-02 06:00:00,33464.0,33781.336154446224
2017-02-02 07:00:00,35158.0,35337.693109730855
2017-02-02 08:00:00,34721.0,35023.84011057662
2017-02-02 09:00:00,33641.0,34954.89562311214
2017-02-02 10:00:00,33072.0,33796.7280528587
2017-02-02 11:00:00,32807.0,32661.358460167918
2017-02-02 12:00:00,32689.0,32225.22688434556
2017-02-02 13:00:00,32502.0,32183.67933765882
2017-02-02 14:00:00,32141.0,32376.864213704284
2017-02-02 15:00:00,32172.0,32076.7293172837
2017-02-02 16:00:00,33256.0,32398.25965021742
2017-02-02 17:00:00,35489.0,34747.5596005366
2017-02-02 18:00:00,36777.0,36283.010976519596
2017-02-02 19:00:00,36623.0,36156.68879726657
2017-02-02 20:00:00,36079.0,35722.05934415294
2017-02-02 21:00:00,34780.0,34199.80581569496
2017-02-02 22:00:00,32684.0,32049.605660059693
2017-02-02 23:00:00,30788.0,29973.123725618698
2017-02-03 00:00:00,29537.0,28673.231441585664
2017-02-03 01:00:00,29032.0,28463.672204136838
2017-02-03 02:00:00,28903.0,28676.653599117017
2017-02-03 03:00:00,29097.0,29101.845941204567
2017-02-03 04:00:00,29958.0,30019.078394366796
2017-02-03 05:00:00,32210.0,32328.819090022895
2017-02-03 06:00:00,35792.0,35946.3091141547
2017-02-03 07:00:00,37453.0,37872.629987893466
2017-02-03 08:00:00,37315.0,37560.06486559022
2017-02-03 09:00:00,37007.0,36709.46291333817
2017-02-03 10:00:00,36561.0,36533.16444396563
2017-02-03 11:00:00,35953.0,36130.62788095
2017-02-03 12:00:00,35215.0,35633.413238488756
2017-02-03 13:00:00,34715.0,35046.33235658801
2017-02-03 14:00:00,34629.0,34093.676704684694
2017-02-03 15:00:00,35081.0,34000.83375178543
2017-02-03 16:00:00,36002.0,35470.75376493259
2017-02-03 17:00:00,37788.0,37967.072825594434
2017-02-03 18:00:00,38239.0,38401.3377728319
2017-02-03 19:00:00,37617.0,38995.42770617838
2017-02-03 20:00:00,37017.0,37300.20440144305
2017-02-03 21:00:00,35938.0,35228.38596022523
2017-02-03 22:00:00,34338.0,33403.28086255587
2017-02-03 23:00:00,32758.0,30858.597915464983
2017-02-04 00:00:00,31563.0,30713.590296472594
2017-02-04 01:00:00,30965.0,30434.842995473005
2017-02-04 02:00:00,30764.0,30431.949799622173
2017-02-04 03:00:00,30797.0,30869.78818326119
2017-02-04 04:00:00,31160.0,31088.010666666665
2017-02-04 05:00:00,32136.0,31960.7675
2017-02-04 06:00:00,33673.0,33260.534875
2017-02-04 07:00:00,34854.0,34569.755
2017-02-04 08:00:00,35152.0,35904.6200253962
2017-02-04 09:00:00,34776.0,36197.154310115235
2017-02-04 10:00:00,34060.0,34519.48104886756
2017-02-04 11:00:00,33084.0,33872.030094196525
2017-02-04 12:00:00,32084.0,32955.73170324484
2017-02-04 13:00:00,31174.0,31999.687591281847
2017-02-04 14:00:00,30659.0,30758.363620945995
2017-02-04 15:00:00,30718.0,30183.80287960458
2017-02-04 16:00:00,31927.0,30924.02635684457
2017-02-04 17:00:00,34373.0,32903.73247579432
2017-02-04 18:00:00,35698.0,34818.555448694664
2017-02-04 19:00:00,35406.0,35637.511731174316
2017-02-04 20:00:00,34914.0,34939.91396720474
2017-02-04 21:00:00,33992.0,33827.930462529985
2017-02-04 22:00:00,32562.0,32271.690274319357
2017-02-04 23:00:00,30989.0,30437.07723634511
2017-02-05 00:00:00,29652.0,29300.505075320158
2017-02-05 01:00:00,28932.0,28566.863462048037
2017-02-05 02:00:00,28572.0,28476.37510116641
2017-02-05 03:00:00,28462.0,28570.846253485484
2017-02-05 04:00:00,28661.0,28780.98625
2017-02-05 05:00:00,29203.0,29608.6475
2017-02-05 06:00:00,30076.0,30405.645578501433
2017-02-05 07:00:00,30853.0,31219.14179166667
2017-02-05 08:00:00,31850.0,32608.37923535015
2017-02-05 09:00:00,32480.0,32269.09863867069
2017-02-05 10:00:00,32271.0,32758.484138088927
2017-02-05 11:00:00,31831.0,33057.277242031094
2017-02-05 12:00:00,31486.0,31744.889982820074
2017-02-05 13:00:00,31185.0,31147.575776129095
2017-02-05 14:00:00,30847.0,30950.797699269668
2017-02-05 15:00:00,30740.0,30720.77596542425
2017-02-05 16:00:00,31255.0,31279.615252945885
2017-02-05 17:00:00,33051.0,33270.43091564245
2017-02-05 18:00:00,33749.0,34512.060365724654
2017-02-05 19:00:00,32916.0,34304.57442258915
2017-02-05 20:00:00,32362.0,33182.45180631102
2017-02-05 21:00:00,31610.0,31359.682326256996
2017-02-05 22:00:00,30262.0,29857.714828683285
2017-02-05 23:00:00,28850.0,28214.19282806017
2017-02-06 00:00:00,27355.0,27153.750622865533
2017-02-06 01:00:00,26624.0,26529.044171103113
2017-02-06 02:00:00,26407.0,26232.913007315197
2017-02-06 03:00:00,26669.0,26574.30668339933
2017-02-06 04:00:00,27680.0,27380.699480380044
2017-02-06 05:00:00,30084.0,29925.495068223438
2017-02-06 06:00:00,33685.0,33945.55965783258
2017-02-06 07:00:00,35215.0,35723.11856698495
2017-02-06 08:00:00,34281.0,35654.41579090739
2017-02-06 09:00:00,32966.0,35117.17707148972
2017-02-06 10:00:00,31987.0,33328.40245923807
2017-02-06 11:00:00,31152.0,31980.04505314053
2017-02-06 12:00:00,30511.0,30736.427647382585
2017-02-06 13:00:00,30095.0,30255.454117932102
2017-02-06 14:00:00,29649.0,29862.043088645652
2017-02-06 15:00:00,29725.0,29819.235898249513
2017-02-06 16:00:00,30494.0,29936.67913468591
2017-02-06 17:00:00,32739.0,31919.84119362451
2017-02-06 18:00:00,34327.0,33485.51040658256
2017-02-06 19:00:00,34174.0,33709.21231929629
2017-02-06 20:00:00,33497.0,33601.97519661387
2017-02-06 21:00:00,31928.0,31718.763627628752
2017-02-06 22:00:00,29810.0,29474.53269068194
2017-02-06 23:00:00,27721.0,27566.791178913983
2017-02-07 00:00:00,26408.0,26144.457071386118
2017-02-07 01:00:00,25633.0,25065.95993101569
2017-02-07 02:00:00,25301.0,25402.88697666331
2017-02-07 03:00:00,25281.0,25369.13852819403
2017-02-07 04:00:00,25913.0,26100.09161796537
2017-02-07 05:00:00,27980.0,28015.144529761907
2017-02-07 06:00:00,31408.0,31791.99303043066
2017-02-07 07:00:00,33104.0,33957.53487277858
2017-02-07 08:00:00,32837.0,33870.39284755438
2017-02-07 09:00:00,32804.0,33634.1364622798
2017-02-07 10:00:00,32886.0,32120.65095366123
2017-02-07 11:00:00,32502.0,32523.117181399768
2017-02-07 12:00:00,32092.0,32493.15209300966
2017-02-07 13:00:00,31858.0,31982.505333590376
2017-02-07 14:00:00,31485.0,31598.741898502045
2017-02-07 15:00:00,31264.0,31367.484062844844
2017-02-07 16:00:00,31826.0,31458.28756851056
2017-02-07 17:00:00,33539.0,33921.91192644433
2017-02-07 18:00:00,34414.0,34859.9169131032
2017-02-07 19:00:00,33942.0,35529.01598025248
2017-02-07 20:00:00,32963.0,33724.641555014976
2017-02-07 21:00:00,31202.0,31497.538925477253
2017-02-07 22:00:00,28875.0,28948.897820254402
2017-02-07 23:00:00,26608.0,26529.94850903399
2017-02-08 00:00:00,24999.0,24745.196778425576
2017-02-08 01:00:00,24155.0,23782.475849088354
2017-02-08 02:00:00,23717.0,23753.80998738192
2017-02-08 03:00:00,23625.0,23865.076947912003
2017-02-08 04:00:00,24195.0,24270.751503183576
2017-02-08 05:00:00,26115.0,26361.684041437737
2017-02-08 06:00:00,29503.0,29955.60897428114
2017-02-08 07:00:00,31106.0,31939.656246519182
2017-02-08 08:00:00,30895.0,32425.07000935799
2017-02-08 09:00:00,30456.0,31968.037446984126
2017-02-08 10:00:00,29987.0,30386.961749362174
2017-02-08 11:00:00,29406.0,29888.264601267016
2017-02-08 12:00:00,29067.0,29570.562456555315
2017-02-08 13:00:00,28885.0,28731.26237420349
2017-02-08 14:00:00,28732.0,28575.695232658614
2017-02-08 15:00:00,28844.0,28762.181946017696
2017-02-08 16:00:00,29428.0,29034.497234730898
2017-02-08 17:00:00,31129.0,30825.01643228054
2017-02-08 18:00:00,32340.0,32233.9378803631
2017-02-08 19:00:00,32032.0,32880.726287076825
2017-02-08 20:00:00,31283.0,31473.730866020614
2017-02-08 21:00:00,29885.0,30151.861719512068
2017-02-08 22:00:00,28180.0,27935.533989905878
2017-02-08 23:00:00,26255.0,25665.832090154512
2017-02-09 00:00:00,24901.0,24388.111120932874
2017-02-09 01:00:00,24323.0,23692.646391667713
2017-02-09 02:00:00,24089.0,23757.50358249197
2017-02-09 03:00:00,24472.0,24356.49655997474
2017-02-09 04:00:00,25490.0,25013.526666040103
2017-02-09 05:00:00,27678.0,27664.175167658737
2017-02-09 06:00:00,30723.0,31527.41296607989
2017-02-09 07:00:00,32918.0,33585.538540668385
2017-02-09 08:00:00,34265.0,33419.710795362334
2017-02-09 09:00:00,35165.0,33895.17432560778
2017-02-09 10:00:00,35595.0,36175.34862765736
2017-02-09 11:00:00,35715.0,35906.18367226352
2017-02-09 12:00:00,35720.0,35541.13984583083
2017-02-09 13:00:00,35444.0,35352.192688348085
2017-02-09 14:00:00,35338.0,35310.84568247281
2017-02-09 15:00:00,35410.0,34985.38476689046
2017-02-09 16:00:00,36495.0,36333.22232873019
2017-02-09 17:00:00,39133.0,37933.89563094819
2017-02-09 18:00:00,40835.0,39434.473761112764
2017-02-09 19:00:00,40584.0,39850.23916324956
2017-02-09 20:00:00,39825.0,39877.549348035536
2017-02-09 21:00:00,38231.0,38454.649460659035
2017-02-09 22:00:00,36006.0,35589.79448083719
2017-02-09 23:00:00,34034.0,33342.007276263226
2017-02-10 00:00:00,32738.0,32077.198645877375
2017-02-10 01:00:00,32176.0,31726.752496143257
2017-02-10 02:00:00,32075.0,31968.408086182633
2017-02-10 03:00:00,32186.0,32267.119613095234
2017-02-10 04:00:00,33055.0,33194.746875
2017-02-10 05:00:00,35143.0,35388.453940476196
2017-02-10 06:00:00,38366.0,38792.34706944443
2017-02-10 07:00:00,39669.0,40232.92909636157
2017-02-10 08:00:00,39181.0,40062.582652742654
2017-02-10 09:00:00,38136.0,38687.000889365416
2017-02-10 10:00:00,37308.0,38044.63682017111
2017-02-10 11:00:00,36410.0,36818.896770318526
2017-02-10 12:00:00,35447.0,35993.77122639855
