timestamp,y_true,y_pred
2017-01-23 09:00:00,34052.0,35136.072461526564
2017-01-23 10:00:00,34576.0,34253.02585516246
2017-01-23 11:00:00,34926.0,34987.90505257579
2017-01-23 12:00:00,35143.0,35185.44432780138
2017-01-23 13:00:00,35330.0,35424.32608903111
2017-01-23 14:00:00,35322.0,35556.92392344223
2017-01-23 15:00:00,35497.0,35630.406971499186
2017-01-23 16:00:00,36362.0,36007.9727429193
2017-01-23 17:00:00,37916.0,36947.8346843361
2017-01-23 18:00:00,37876.0,37696.80588719695
2017-01-23 19:00:00,37157.0,38486.21416296263
2017-01-23 20:00:00,36015.0,36720.853852085456
2017-01-23 21:00:00,34171.0,35139.631479083546
2017-01-23 22:00:00,31758.0,31521.34045278648
2017-01-23 23:00:00,29602.0,28820.935513518012
2017-01-24 00:00:00,28069.0,27505.534236660424
2017-01-24 01:00:00,27236.0,26992.22496404246
2017-01-24 02:00:00,26846.0,26743.499041268522
2017-01-24 03:00:00,26925.0,26651.69340744255
2017-01-24 04:00:00,27729.0,27163.073463781744
2017-01-24 05:00:00,29784.0,29029.60160002837
2017-01-24 06:00:00,33251.0,32094.139465870197
2017-01-24 07:00:00,35069.0,34912.40981522405
2017-01-24 08:00:00,34963.0,37603.5972592169
2017-01-24 09:00:00,34661.0,36698.126975601335
2017-01-24 10:00:00,34381.0,35043.02637891694
2017-01-24 11:00:00,34056.0,34919.729442242235
2017-01-24 12:00:00,33847.0,34446.74995000717
2017-01-24 13:00:00,33651.0,34269.11142030927
2017-01-24 14:00:00,33652.0,34320.53595767217
2017-01-24 15:00:00,33881.0,34015.195271395794
2017-01-24 16:00:00,34713.0,34916.14178022244
2017-01-24 17:00:00,36562.0,35820.123212589795
2017-01-24 18:00:00,36843.0,36401.81225719329
2017-01-24 19:00:00,36289.0,37921.06242055046
2017-01-24 20:00:00,35332.0,36345.30151588885
2017-01-24 21:00:00,33636.0,34660.44700808564
2017-01-24 22:00:00,31263.0,31268.68603356661
2017-01-24 23:00:00,29132.0,28608.36686561053
2017-01-25 00:00:00,27613.0,27304.71097726505
2017-01-25 01:00:00,26692.0,26812.38556470444
2017-01-25 02:00:00,26335.0,26549.360499959137
2017-01-25 03:00:00,26342.0,26229.72803216259
2017-01-25 04:00:00,27033.0,26963.484189033756
2017-01-25 05:00:00,29141.0,28559.47597717528
2017-01-25 06:00:00,32669.0,31465.96997922525
2017-01-25 07:00:00,34176.0,34527.986346159014
2017-01-25 08:00:00,33504.0,37180.02984730327
2017-01-25 09:00:00,32387.0,35458.565314191415
2017-01-25 10:00:00,31545.0,33057.481806040545
2017-01-25 11:00:00,30784.0,31928.215911774783
2017-01-25 12:00:00,30163.0,31362.148840741615
2017-01-25 13:00:00,29755.0,30852.16210821659
2017-01-25 14:00:00,29461.0,30500.797687065573
2017-01-25 15:00:00,29650.0,30275.064658806885
2017-01-25 16:00:00,30523.0,30729.71905024309
2017-01-25 17:00:00,32861.0,31978.19351040398
2017-01-25 18:00:00,33825.0,32625.13309512403
2017-01-25 19:00:00,33589.0,35181.43386899284
2017-01-25 20:00:00,32910.0,34316.19300698963
2017-01-25 21:00:00,31420.0,32349.334261594013
2017-01-25 22:00:00,29274.0,29299.07066940666
2017-01-25 23:00:00,27182.0,26746.80437943359
2017-01-26 00:00:00,25594.0,25690.516485405187
2017-01-26 01:00:00,24793.0,24969.194747727546
2017-01-26 02:00:00,24464.0,24565.52025979262
2017-01-26 03:00:00,24499.0,24657.664004973547
2017-01-26 04:00:00,25182.0,25215.28165405041
2017-01-26 05:00:00,27197.0,26865.22010732397
2017-01-26 06:00:00,30499.0,29721.387352711838
2017-01-26 07:00:00,32370.0,32603.429731776116
2017-01-26 08:00:00,32428.0,34894.73063542205
2017-01-26 09:00:00,32204.0,34337.1652578075
2017-01-26 10:00:00,31717.0,32831.69658947183
2017-01-26 11:00:00,31267.0,32558.477589551076
2017-01-26 12:00:00,30609.0,31490.600296051252
2017-01-26 13:00:00,30410.0,31380.535766376965
2017-01-26 14:00:00,30432.0,30524.518068923302
2017-01-26 15:00:00,30963.0,30936.028736655586
2017-01-26 16:00:00,32164.0,31722.574638051836
2017-01-26 17:00:00,34480.0,33272.418118381494
2017-01-26 18:00:00,35218.0,34200.05533502995
2017-01-26 19:00:00,34754.0,36288.34081957168
2017-01-26 20:00:00,34026.0,35087.5748937319
2017-01-26 21:00:00,32472.0,33003.87276468771
2017-01-26 22:00:00,30258.0,30164.45043089169
2017-01-26 23:00:00,28291.0,27476.039089612328
2017-01-27 00:00:00,26829.0,26332.210427005004
2017-01-27 01:00:00,26101.0,25983.098649722524
2017-01-27 02:00:00,25754.0,25625.08488658876
2017-01-27 03:00:00,25811.0,25707.931262381928
2017-01-27 04:00:00,26613.0,26146.335810523757
2017-01-27 05:00:00,28744.0,27905.469216737623
2017-01-27 06:00:00,32159.0,30981.511031315087
2017-01-27 07:00:00,34009.0,33913.81414163926
2017-01-27 08:00:00,33989.0,36327.030362045174
2017-01-27 09:00:00,33453.0,35612.87612293318
2017-01-27 10:00:00,32857.0,34065.7213893771
2017-01-27 11:00:00,32721.0,33239.0688631555
2017-01-27 12:00:00,32842.0,32465.70055030755
2017-01-27 13:00:00,33090.0,33142.84259027719
2017-01-27 14:00:00,33152.0,33470.136423087344
2017-01-27 15:00:00,33256.0,33667.10462667437
2017-01-27 16:00:00,34175.0,34075.164734744685
2017-01-27 17:00:00,35855.0,34781.570524311304
2017-01-27 18:00:00,36088.0,35838.834594280226
2017-01-27 19:00:00,35391.0,36810.633244722274
2017-01-27 20:00:00,34644.0,35467.70583307749
2017-01-27 21:00:00,33422.0,33501.15473365709
2017-01-27 22:00:00,31671.0,30830.87125194192
2017-01-27 23:00:00,29915.0,28830.892255784966
2017-01-28 00:00:00,28511.0,27861.255338254843
2017-01-28 01:00:00,27648.0,27313.642967019936
2017-01-28 02:00:00,27204.0,26898.01877204793
2017-01-28 03:00:00,27085.0,26655.35502980637
2017-01-28 04:00:00,27302.0,27138.13606498416
2017-01-28 05:00:00,28046.0,28631.930640612198
2017-01-28 06:00:00,29355.0,30677.881649913805
2017-01-28 07:00:00,30532.0,31464.725191989084
2017-01-28 08:00:00,31767.0,31328.334702619017
2017-01-28 09:00:00,32520.0,32238.62528529272
2017-01-28 10:00:00,32740.0,33875.4431474389
2017-01-28 11:00:00,32618.0,33489.55874736906
2017-01-28 12:00:00,32110.0,32782.28553895474
2017-01-28 13:00:00,31523.0,32590.46720508793
2017-01-28 14:00:00,30988.0,31808.006374592034
2017-01-28 15:00:00,30654.0,31225.22342715959
2017-01-28 16:00:00,31174.0,31481.34951904389
2017-01-28 17:00:00,32946.0,31905.81555439939
2017-01-28 18:00:00,33715.0,32565.76185084864
2017-01-28 19:00:00,33391.0,34251.90399095712
2017-01-28 20:00:00,32876.0,33794.516815601615
2017-01-28 21:00:00,31999.0,31762.36081064892
2017-01-28 22:00:00,30731.0,29180.100249740026
2017-01-28 23:00:00,29266.0,27716.389523281483
2017-01-29 00:00:00,28027.0,27710.096613862348
2017-01-29 01:00:00,27289.0,27101.95010952627
2017-01-29 02:00:00,26847.0,26721.314963307857
2017-01-29 03:00:00,26613.0,26575.999453845947
2017-01-29 04:00:00,26747.0,26895.2780671769
2017-01-29 05:00:00,27380.0,28139.56960428411
2017-01-29 06:00:00,28369.0,30123.874152838485
2017-01-29 07:00:00,29180.0,30646.14520014797
2017-01-29 08:00:00,29907.0,29914.07597889779
2017-01-29 09:00:00,30213.0,30588.936279946054
2017-01-29 10:00:00,30101.0,31672.92843764719
2017-01-29 11:00:00,29539.0,31074.91853987707
2017-01-29 12:00:00,29052.0,30202.899097036963
2017-01-29 13:00:00,28991.0,29379.032759158566
2017-01-29 14:00:00,29235.0,29233.256368662012
2017-01-29 15:00:00,29573.0,29598.994067918946
2017-01-29 16:00:00,30700.0,30679.350214344362
2017-01-29 17:00:00,33114.0,31435.469172713783
2017-01-29 18:00:00,34161.0,32595.325816319004
2017-01-29 19:00:00,33981.0,34955.92458333328
2017-01-29 20:00:00,33394.0,34253.69549679126
2017-01-29 21:00:00,32204.0,32314.54316650868
2017-01-29 22:00:00,30424.0,29440.280378602718
2017-01-29 23:00:00,28757.0,27474.086480670612
2017-01-30 00:00:00,27536.0,27268.162781922932
2017-01-30 01:00:00,26982.0,26990.15320069983
2017-01-30 02:00:00,26929.0,26817.019584545553
2017-01-30 03:00:00,27280.0,26978.019653229356
2017-01-30 04:00:00,28373.0,27852.374710252305
2017-01-30 05:00:00,30814.0,29800.39050667712
2017-01-30 06:00:00,34421.0,33066.332632821235
2017-01-30 07:00:00,36305.0,36195.52639554694
2017-01-30 08:00:00,36251.0,38547.95753821858
2017-01-30 09:00:00,35657.0,37697.07009999779
2017-01-30 10:00:00,34830.0,36084.90749822483
2017-01-30 11:00:00,34133.0,35201.09565556435
2017-01-30 12:00:00,33831.0,33971.32259275581
2017-01-30 13:00:00,33928.0,33765.38165291323
2017-01-30 14:00:00,33972.0,34042.73159065185
2017-01-30 15:00:00,34212.0,34441.423529892825
2017-01-30 16:00:00,35329.0,34906.32325155895
2017-01-30 17:00:00,37821.0,35890.75349523238
2017-01-30 18:00:00,38901.0,37160.43094423623
2017-01-30 19:00:00,38649.0,39689.40284720111
2017-01-30 20:00:00,37836.0,38925.580624625036
2017-01-30 21:00:00,36213.0,36792.661640523205
2017-01-30 22:00:00,33937.0,33529.55166915547
2017-01-30 23:00:00,31970.0,30925.592662020725
2017-01-31 00:00:00,30735.0,29663.471134302454
2017-01-31 01:00:00,30254.0,29416.977808969437
2017-01-31 02:00:00,30093.0,29562.47807517092
2017-01-31 03:00:00,30136.0,29823.160527213848
2017-01-31 04:00:00,30847.0,30355.26544090837
2017-01-31 05:00:00,32965.0,31879.771542031
2017-01-31 06:00:00,36346.0,34887.384384958874
2017-01-31 07:00:00,37971.0,37992.788884893074
2017-01-31 08:00:00,37836.0,40326.074532220606
2017-01-31 09:00:00,37589.0,39133.75349228179
2017-01-31 10:00:00,37115.0,37671.73761312365
2017-01-31 11:00:00,36069.0,37589.96358253846
2017-01-31 12:00:00,35392.0,36523.663968575114
2017-01-31 13:00:00,34938.0,35053.9943790573
2017-01-31 14:00:00,34255.0,35235.89156496609
2017-01-31 15:00:00,33919.0,34893.4298846702
2017-01-31 16:00:00,34595.0,34525.03294045429
2017-01-31 17:00:00,36603.0,35266.972705249726
2017-01-31 18:00:00,37376.0,36268.60233859677
2017-01-31 19:00:00,36932.0,38254.22412056918
2017-01-31 20:00:00,36076.0,37471.644400989346
2017-01-31 21:00:00,34482.0,35246.86311242837
2017-01-31 22:00:00,32216.0,32085.91492832824
2017-01-31 23:00:00,30185.0,29528.974082751454
2017-02-01 00:00:00,28807.0,28270.9776111017
2017-02-01 01:00:00,28149.0,27871.961981779816
2017-02-01 02:00:00,27762.0,27812.809669414753
2017-02-01 03:00:00,27849.0,27888.65962705708
2017-02-01 04:00:00,28557.0,28142.293088793784
2017-02-01 05:00:00,30699.0,30063.72947128609
2017-02-01 06:00:00,34169.0,32859.50690026265
2017-02-01 07:00:00,35592.0,35993.75124477804
2017-02-01 08:00:00,35170.0,38459.88186319277
2017-02-01 09:00:00,34420.0,36674.943023454456
2017-02-01 10:00:00,33844.0,34991.95363771137
2017-02-01 11:00:00,33688.0,34234.99044948925
2017-02-01 12:00:00,33424.0,33699.85661406317
2017-02-01 13:00:00,33306.0,34213.13929272523
2017-02-01 14:00:00,33065.0,33696.412159304644
2017-02-01 15:00:00,32914.0,33690.62194098279
2017-02-01 16:00:00,33433.0,33857.72449036259
2017-02-01 17:00:00,35461.0,34343.94423488341
2017-02-01 18:00:00,36117.0,34799.64925729692
2017-02-01 19:00:00,35611.0,37151.69605204073
2017-02-01 20:00:00,34830.0,35996.74491373035
2017-02-01 21:00:00,33229.0,33842.481388951484
2017-02-01 22:00:00,31014.0,30920.91099673949
2017-02-01 23:00:00,29003.0,28197.529714913533
2017-02-02 00:00:00,27656.0,27144.20834660757
2017-02-02 01:00:00,27011.0,26691.109027735547
2017-02-02 02:00:00,26729.0,26674.17393352714
2017-02-02 03:00:00,26808.0,26721.048042744223
2017-02-02 04:00:00,27710.0,27207.278982839518
2017-02-02 05:00:00,29860.0,28935.96295005279
2017-02-02 06:00:00,33464.0,32230.934471123895
2017-02-02 07:00:00,35158.0,35049.68465395058
2017-02-02 08:00:00,34721.0,37866.6455203388
2017-02-02 09:00:00,33641.0,36439.72526596153
2017-02-02 10:00:00,33072.0,34255.47821305812
2017-02-02 11:00:00,32807.0,32866.99961707431
2017-02-02 12:00:00,32689.0,32972.74331537666
2017-02-02 13:00:00,32502.0,33130.495117581966
2017-02-02 14:00:00,32141.0,33161.926295207726
2017-02-02 15:00:00,32172.0,32733.082509740285
2017-02-02 16:00:00,33256.0,32819.501749585135
2017-02-02 17:00:00,35489.0,33895.672378069845
2017-02-02 18:00:00,36777.0,35271.90827124703
2017-02-02 19:00:00,36623.0,37163.79796221016
2017-02-02 20:00:00,36079.0,37293.73965261209
2017-02-02 21:00:00,34780.0,34908.25567253771
2017-02-02 22:00:00,32684.0,32143.626273356083
2017-02-02 23:00:00,30788.0,29823.747844001187
2017-02-03 00:00:00,29537.0,28572.875384855197
2017-02-03 01:00:00,29032.0,28287.49298982747
2017-02-03 02:00:00,28903.0,28333.009477128864
2017-02-03 03:00:00,29097.0,28580.459406975257
2017-02-03 04:00:00,29958.0,29201.928702744925
2017-02-03 05:00:00,32210.0,30984.580333055466
2017-02-03 06:00:00,35792.0,34041.62308571948
2017-02-03 07:00:00,37453.0,37211.82458674106
2017-02-03 08:00:00,37315.0,39802.25757004404
2017-02-03 09:00:00,37007.0,38381.69510504891
2017-02-03 10:00:00,36561.0,36914.88099483606
2017-02-03 11:00:00,35953.0,36737.781915986714
2017-02-03 12:00:00,35215.0,35857.680488788
2017-02-03 13:00:00,34715.0,35310.40610870669
2017-02-03 14:00:00,34629.0,34575.63151532647
2017-02-03 15:00:00,35081.0,34385.26250574624
2017-02-03 16:00:00,36002.0,35421.07742922647
2017-02-03 17:00:00,37788.0,36884.414636361966
2017-02-03 18:00:00,38239.0,37274.262236353934
2017-02-03 19:00:00,37617.0,38642.901581083934
2017-02-03 20:00:00,37017.0,37625.97309979495
2017-02-03 21:00:00,35938.0,35495.523892901285
2017-02-03 22:00:00,34338.0,33122.91409529494
2017-02-03 23:00:00,32758.0,31222.953779444746
2017-02-04 00:00:00,31563.0,30400.60555651608
2017-02-04 01:00:00,30965.0,30046.274443958937
2017-02-04 02:00:00,30764.0,29860.188729644622
2017-02-04 03:00:00,30797.0,29926.739888525077
2017-02-04 04:00:00,31160.0,30578.307124689534
2017-02-04 05:00:00,32136.0,32089.356437455237
2017-02-04 06:00:00,33673.0,34295.60547196144
2017-02-04 07:00:00,34854.0,35412.46220499124
2017-02-04 08:00:00,35152.0,35431.82713560101
2017-02-04 09:00:00,34776.0,36038.818640918624
2017-02-04 10:00:00,34060.0,35660.94032692666
2017-02-04 11:00:00,33084.0,34380.42107015423
2017-02-04 12:00:00,32084.0,33156.293695980785
2017-02-04 13:00:00,31174.0,32195.29034140244
2017-02-04 14:00:00,30659.0,31404.332947821073
2017-02-04 15:00:00,30718.0,30630.61338511712
2017-02-04 16:00:00,31927.0,31342.80782779728
2017-02-04 17:00:00,34373.0,32503.30623776182
2017-02-04 18:00:00,35698.0,34044.055408687374
2017-02-04 19:00:00,35406.0,36190.28282412097
2017-02-04 20:00:00,34914.0,36065.318029099784
2017-02-04 21:00:00,33992.0,33387.124878540126
2017-02-04 22:00:00,32562.0,31014.76669932747
2017-02-04 23:00:00,30989.0,29426.242170933194
2017-02-05 00:00:00,29652.0,29149.243178627417
2017-02-05 01:00:00,28932.0,28571.672831596097
2017-02-05 02:00:00,28572.0,28108.131939686828
2017-02-05 03:00:00,28462.0,28144.809579333072
2017-02-05 04:00:00,28661.0,28587.993625458643
2017-02-05 05:00:00,29203.0,29982.332612338003
2017-02-05 06:00:00,30076.0,31937.270599350457
2017-02-05 07:00:00,30853.0,32195.91588383518
2017-02-05 08:00:00,31850.0,31391.135955637346
2017-02-05 09:00:00,32480.0,32112.220750598175
2017-02-05 10:00:00,32271.0,33764.6891717271
2017-02-05 11:00:00,31831.0,33365.55095606874
2017-02-05 12:00:00,31486.0,31774.13157335769
2017-02-05 13:00:00,31185.0,31509.103607720994
2017-02-05 14:00:00,30847.0,31425.815707992486
2017-02-05 15:00:00,30740.0,31046.238322634603
2017-02-05 16:00:00,31255.0,31302.46617740068
2017-02-05 17:00:00,33051.0,32018.957331405756
2017-02-05 18:00:00,33749.0,32384.415627634375
2017-02-05 19:00:00,32916.0,34273.47498792785
2017-02-05 20:00:00,32362.0,33632.33985462694
2017-02-05 21:00:00,31610.0,30593.279540216554
2017-02-05 22:00:00,30262.0,28802.873193248633
2017-02-05 23:00:00,28850.0,27511.32370782169
2017-02-06 00:00:00,27355.0,27515.811449976114
2017-02-06 01:00:00,26624.0,27213.91413948475
2017-02-06 02:00:00,26407.0,26133.63154408681
2017-02-06 03:00:00,26669.0,26471.985502834807
2017-02-06 04:00:00,27680.0,27186.121600419443
2017-02-06 05:00:00,30084.0,29153.839796593635
2017-02-06 06:00:00,33685.0,32319.645450589564
2017-02-06 07:00:00,35215.0,35466.73961925421
2017-02-06 08:00:00,34281.0,37841.55298299931
2017-02-06 09:00:00,32966.0,36219.80838604011
2017-02-06 10:00:00,31987.0,33280.84909164654
2017-02-06 11:00:00,31152.0,32199.0525038447
2017-02-06 12:00:00,30511.0,31587.819329136873
2017-02-06 13:00:00,30095.0,31083.47503991861
2017-02-06 14:00:00,29649.0,30770.630951086612
2017-02-06 15:00:00,29725.0,30518.928131162458
2017-02-06 16:00:00,30494.0,30617.682877976713
2017-02-06 17:00:00,32739.0,31851.963593909546
2017-02-06 18:00:00,34327.0,32383.887340239977
2017-02-06 19:00:00,34174.0,34864.95443485038
2017-02-06 20:00:00,33497.0,35510.69157322754
2017-02-06 21:00:00,31928.0,32613.746016589794
2017-02-06 22:00:00,29810.0,29699.44545164521
2017-02-06 23:00:00,27721.0,27040.967881392866
2017-02-07 00:00:00,26408.0,26106.54241706585
2017-02-07 01:00:00,25633.0,25309.79898697754
2017-02-07 02:00:00,25301.0,25539.240349042237
2017-02-07 03:00:00,25281.0,25213.082744407107
2017-02-07 04:00:00,25913.0,25839.159920945604
2017-02-07 05:00:00,27980.0,27405.79360894564
2017-02-07 06:00:00,31408.0,30279.08573691005
2017-02-07 07:00:00,33104.0,33386.14008530968
2017-02-07 08:00:00,32837.0,35868.146087242356
2017-02-07 09:00:00,32804.0,34682.234013399226
2017-02-07 10:00:00,32886.0,32769.657412366636
2017-02-07 11:00:00,32502.0,33425.59463746195
2017-02-07 12:00:00,32092.0,33189.31500064964
2017-02-07 13:00:00,31858.0,32305.494109963263
2017-02-07 14:00:00,31485.0,32116.079302910308
2017-02-07 15:00:00,31264.0,32040.32807365425
2017-02-07 16:00:00,31826.0,32090.35715765413
2017-02-07 17:00:00,33539.0,32621.315290193706
2017-02-07 18:00:00,34414.0,33273.039764453526
2017-02-07 19:00:00,33942.0,34862.91905103572
2017-02-07 20:00:00,32963.0,34799.07344700617
2017-02-07 21:00:00,31202.0,32226.11834084231
2017-02-07 22:00:00,28875.0,28870.989084358713
2017-02-07 23:00:00,26608.0,26143.835042112747
2017-02-08 00:00:00,24999.0,25047.748898947153
2017-02-08 01:00:00,24155.0,24156.546401351872
2017-02-08 02:00:00,23717.0,23949.53087624431
2017-02-08 03:00:00,23625.0,23914.01361817307
2017-02-08 04:00:00,24195.0,24288.387610140744
2017-02-08 05:00:00,26115.0,25820.552132703575
2017-02-08 06:00:00,29503.0,28596.615640707685
2017-02-08 07:00:00,31106.0,31406.646295332226
2017-02-08 08:00:00,30895.0,34034.51494358325
2017-02-08 09:00:00,30456.0,32718.230514053743
2017-02-08 10:00:00,29987.0,31182.73102436204
2017-02-08 11:00:00,29406.0,30856.949095301286
2017-02-08 12:00:00,29067.0,30129.754052620432
2017-02-08 13:00:00,28885.0,29627.01512209317
2017-02-08 14:00:00,28732.0,29743.769161766977
2017-02-08 15:00:00,28844.0,29587.1398332498
2017-02-08 16:00:00,29428.0,30049.464026735215
2017-02-08 17:00:00,31129.0,30953.65608844006
2017-02-08 18:00:00,32340.0,31117.66966277725
2017-02-08 19:00:00,32032.0,32717.71592416977
2017-02-08 20:00:00,31283.0,33417.335400405726
2017-02-08 21:00:00,29885.0,30604.46201761783
2017-02-08 22:00:00,28180.0,27608.74873179946
2017-02-08 23:00:00,26255.0,25358.600057376043
2017-02-09 00:00:00,24901.0,25101.9848619966
2017-02-09 01:00:00,24323.0,24009.880527661553
2017-02-09 02:00:00,24089.0,24010.991142463725
2017-02-09 03:00:00,24472.0,24253.18670589883
2017-02-09 04:00:00,25490.0,24718.007301755893
2017-02-09 05:00:00,27678.0,27066.444643460905
2017-02-09 06:00:00,30723.0,30094.757934213143
2017-02-09 07:00:00,32918.0,32902.4451168988
2017-02-09 08:00:00,34265.0,34443.03926531706
2017-02-09 09:00:00,35165.0,35164.621849516334
2017-02-09 10:00:00,35595.0,35947.55014613321
2017-02-09 11:00:00,35715.0,36092.985152973204
2017-02-09 12:00:00,35720.0,35621.22948483816
2017-02-09 13:00:00,35444.0,35631.28465393237
2017-02-09 14:00:00,35338.0,35636.327953775704
2017-02-09 15:00:00,35410.0,34940.752651800685
2017-02-09 16:00:00,36495.0,35825.3713983505
2017-02-09 17:00:00,39133.0,36518.904657485844
2017-02-09 18:00:00,40835.0,37908.42095811699
2017-02-09 19:00:00,40584.0,40754.09203591832
2017-02-09 20:00:00,39825.0,41117.523938092214
2017-02-09 21:00:00,38231.0,37940.0976188862
2017-02-09 22:00:00,36006.0,35027.164161570356
2017-02-09 23:00:00,34034.0,32408.979237806092
2017-02-10 00:00:00,32738.0,31310.292000145928
2017-02-10 01:00:00,32176.0,30968.316111716827
2017-02-10 02:00:00,32075.0,31000.53240344277
2017-02-10 03:00:00,32186.0,31170.37746620137
2017-02-10 04:00:00,33055.0,31956.14332636263
2017-02-10 05:00:00,35143.0,33487.911686713014
2017-02-10 06:00:00,38366.0,36723.226085880466
2017-02-10 07:00:00,39669.0,39445.08764641749
2017-02-10 08:00:00,39181.0,41542.17925415702
2017-02-10 09:00:00,38136.0,39978.42045081662
