timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,32180.67355180198
2017-07-23 10:00:00,36641.0,35844.316730373845
2017-07-23 11:00:00,38660.0,37461.09195262368
2017-07-23 12:00:00,40112.0,39126.708781675115
2017-07-23 13:00:00,40888.0,40717.862712246686
2017-07-23 14:00:00,41238.0,41424.3550970411
2017-07-23 15:00:00,41690.0,41278.91719680406
2017-07-23 16:00:00,42318.0,41828.370139579274
2017-07-23 17:00:00,42102.0,42922.26650047947
2017-07-23 18:00:00,40994.0,42674.437895088005
2017-07-23 19:00:00,39743.0,39865.6360524107
2017-07-23 20:00:00,39063.0,38651.18047855841
2017-07-23 21:00:00,37884.0,37096.19460967272
2017-07-23 22:00:00,35696.0,35068.6580936477
2017-07-23 23:00:00,33158.0,32864.51347958147
2017-07-24 00:00:00,30869.0,31632.374823097958
2017-07-24 01:00:00,29347.0,30066.25265893366
2017-07-24 02:00:00,28378.0,28826.778654562517
2017-07-24 03:00:00,28007.0,28329.067779063444
2017-07-24 04:00:00,28275.0,28415.892954460138
2017-07-24 05:00:00,29738.0,29961.807893946305
2017-07-24 06:00:00,31821.0,32263.70213647272
2017-07-24 07:00:00,34096.0,34335.40768651216
2017-07-24 08:00:00,35930.0,34642.21425510368
2017-07-24 09:00:00,37597.0,37025.245930306104
2017-07-24 10:00:00,39052.0,38489.690864649965
2017-07-24 11:00:00,40249.0,39634.05677870715
2017-07-24 12:00:00,41441.0,40404.14726784194
2017-07-24 13:00:00,42596.0,41395.376990697114
2017-07-24 14:00:00,43471.0,42606.21475772209
2017-07-24 15:00:00,44454.0,43483.28635826435
2017-07-24 16:00:00,45293.0,44543.59079541477
2017-07-24 17:00:00,45592.0,46149.858375796466
2017-07-24 18:00:00,44592.0,45717.861559787314
2017-07-24 19:00:00,42746.0,43972.54572960701
2017-07-24 20:00:00,41053.0,42211.94104182978
2017-07-24 21:00:00,39169.0,39307.70226973476
2017-07-24 22:00:00,35942.0,36072.946717841725
2017-07-24 23:00:00,32758.0,33831.14063400254
2017-07-25 00:00:00,30097.0,30511.536886942617
2017-07-25 01:00:00,28277.0,29044.921207681826
2017-07-25 02:00:00,26951.0,27712.50652889525
2017-07-25 03:00:00,26306.0,26959.668293142448
2017-07-25 04:00:00,26351.0,26644.191902976738
2017-07-25 05:00:00,27467.0,28118.97667046075
2017-07-25 06:00:00,29316.0,30341.34413805974
2017-07-25 07:00:00,31322.0,32025.054904812914
2017-07-25 08:00:00,32946.0,32398.20287781051
2017-07-25 09:00:00,34055.0,34439.29147065757
2017-07-25 10:00:00,35055.0,35786.233483745746
2017-07-25 11:00:00,35927.0,35891.99378182796
2017-07-25 12:00:00,36474.0,36489.17707027965
2017-07-25 13:00:00,36948.0,37317.45175777073
2017-07-25 14:00:00,37318.0,37483.529313459
2017-07-25 15:00:00,37639.0,37850.00333870985
2017-07-25 16:00:00,37999.0,38731.472371501775
2017-07-25 17:00:00,37961.0,39457.20140718129
2017-07-25 18:00:00,37179.0,38925.142992263674
2017-07-25 19:00:00,36175.0,36998.579687973266
2017-07-25 20:00:00,35855.0,36105.17710525579
2017-07-25 21:00:00,34817.0,34544.28952266501
2017-07-25 22:00:00,32246.0,32984.09709647228
2017-07-25 23:00:00,29589.0,30503.02450005007
2017-07-26 00:00:00,27359.0,27798.673133398606
2017-07-26 01:00:00,25919.0,26673.290070286115
2017-07-26 02:00:00,24998.0,25620.10384277743
2017-07-26 03:00:00,24554.0,25149.23496868584
2017-07-26 04:00:00,24801.0,25226.212316413057
2017-07-26 05:00:00,26214.0,26567.593166720017
2017-07-26 06:00:00,28058.0,29010.412903986977
2017-07-26 07:00:00,30254.0,31048.54759622946
2017-07-26 08:00:00,31815.0,30930.881895938543
2017-07-26 09:00:00,33218.0,33514.03339872357
2017-07-26 10:00:00,34566.0,34352.61857952278
2017-07-26 11:00:00,35731.0,35294.04978994951
2017-07-26 12:00:00,36624.0,36133.77967937771
2017-07-26 13:00:00,37617.0,37094.91799509761
2017-07-26 14:00:00,38482.0,37619.552726733265
2017-07-26 15:00:00,39269.0,38631.643220269456
2017-07-26 16:00:00,40003.0,39806.96127165828
2017-07-26 17:00:00,40331.0,40883.7907443805
2017-07-26 18:00:00,39550.0,40537.31488203551
2017-07-26 19:00:00,38041.0,38967.815698764956
2017-07-26 20:00:00,37201.0,37627.846331951456
2017-07-26 21:00:00,36026.0,35148.633937689665
2017-07-26 22:00:00,33251.0,33358.82451002163
2017-07-26 23:00:00,30377.0,31345.428512520328
2017-07-27 00:00:00,28027.0,28248.848480336495
2017-07-27 01:00:00,26532.0,26970.49127081344
2017-07-27 02:00:00,25564.0,25977.25773980153
2017-07-27 03:00:00,25113.0,25537.65754291884
2017-07-27 04:00:00,25484.0,25576.203364407866
2017-07-27 05:00:00,26885.0,26979.116963465738
2017-07-27 06:00:00,28916.0,29720.464450007927
2017-07-27 07:00:00,31016.0,31514.09008112844
2017-07-27 08:00:00,32663.0,31902.921382037315
2017-07-27 09:00:00,34194.0,33932.0385202084
2017-07-27 10:00:00,35898.0,35228.289817788
2017-07-27 11:00:00,37390.0,36292.19673723096
2017-07-27 12:00:00,38671.0,37762.69215063067
2017-07-27 13:00:00,39681.0,38913.70773227053
2017-07-27 14:00:00,40221.0,39919.77907100106
2017-07-27 15:00:00,40610.0,40449.68282184155
2017-07-27 16:00:00,41142.0,41042.02195069798
2017-07-27 17:00:00,41549.0,41825.5199416088
2017-07-27 18:00:00,41033.0,41629.704318245815
2017-07-27 19:00:00,40302.0,40443.445824732364
2017-07-27 20:00:00,40012.0,39449.27581492349
2017-07-27 21:00:00,38932.0,38253.06339273293
2017-07-27 22:00:00,36168.0,36427.034927536064
2017-07-27 23:00:00,33177.0,33935.95517695829
2017-07-28 00:00:00,30638.0,30857.20766567034
2017-07-28 01:00:00,28861.0,29315.2835847514
2017-07-28 02:00:00,27736.0,28095.694909616188
2017-07-28 03:00:00,27117.0,27296.882144631265
2017-07-28 04:00:00,27263.0,27401.313968764327
2017-07-28 05:00:00,28592.0,28597.44601760311
2017-07-28 06:00:00,30404.0,31061.32435589033
2017-07-28 07:00:00,32795.0,33037.071477379504
2017-07-28 08:00:00,34975.0,32963.88725879874
2017-07-28 09:00:00,36821.0,36021.59271230314
2017-07-28 10:00:00,38689.0,37937.540714987466
2017-07-28 11:00:00,40383.0,38905.98222400823
2017-07-28 12:00:00,41651.0,40415.51784921416
2017-07-28 13:00:00,42535.0,41874.14806521169
2017-07-28 14:00:00,42877.0,42553.79441833105
2017-07-28 15:00:00,42664.0,42873.1274257053
2017-07-28 16:00:00,42294.0,43204.986206819725
2017-07-28 17:00:00,41523.0,42906.0917259698
2017-07-28 18:00:00,40111.0,41644.93088645738
2017-07-28 19:00:00,38814.0,39164.146100945654
2017-07-28 20:00:00,38249.0,37923.63854889672
2017-07-28 21:00:00,36902.0,36608.10663000538
2017-07-28 22:00:00,34589.0,34813.52519535297
2017-07-28 23:00:00,32078.0,31980.788279206197
2017-07-29 00:00:00,29689.0,29994.227823210273
2017-07-29 01:00:00,27942.0,28634.267118620675
2017-07-29 02:00:00,26814.0,27064.733094546715
2017-07-29 03:00:00,25947.0,26246.109179582312
2017-07-29 04:00:00,25525.0,26341.622863555403
2017-07-29 05:00:00,25599.0,26982.924586817124
2017-07-29 06:00:00,25797.0,28602.695082068592
2017-07-29 07:00:00,26546.0,28640.94816546645
2017-07-29 08:00:00,28063.0,26932.699427083277
2017-07-29 09:00:00,29300.0,28660.811950235264
2017-07-29 10:00:00,30228.0,31368.03788275048
2017-07-29 11:00:00,30586.0,31502.20482130667
2017-07-29 12:00:00,30703.0,31707.079640150758
2017-07-29 13:00:00,30795.0,31555.629509074774
2017-07-29 14:00:00,30680.0,31615.579216916565
2017-07-29 15:00:00,30730.0,31658.422410818024
2017-07-29 16:00:00,30931.0,31897.64668629056
2017-07-29 17:00:00,31395.0,32663.554854726663
2017-07-29 18:00:00,31238.0,32006.165785524794
2017-07-29 19:00:00,30688.0,31376.39264305874
2017-07-29 20:00:00,30554.0,30979.10573601315
2017-07-29 21:00:00,30151.0,29584.653125216813
2017-07-29 22:00:00,28447.0,27907.300808309952
2017-07-29 23:00:00,26373.0,26757.504968359026
2017-07-30 00:00:00,24404.0,25051.805687183696
2017-07-30 01:00:00,23024.0,23972.86359852012
2017-07-30 02:00:00,22079.0,22816.75350405867
2017-07-30 03:00:00,21486.0,22253.65575838058
2017-07-30 04:00:00,21205.0,22261.24607780568
2017-07-30 05:00:00,21243.0,23309.52318517902
2017-07-30 06:00:00,21233.0,24764.643217829154
2017-07-30 07:00:00,22304.0,24491.30460073446
2017-07-30 08:00:00,24031.0,22340.395719968412
2017-07-30 09:00:00,25669.0,25116.639452071326
2017-07-30 10:00:00,27070.0,27621.243127597252
2017-07-30 11:00:00,28260.0,28368.11627733651
2017-07-30 12:00:00,29413.0,28944.468222678483
2017-07-30 13:00:00,30536.0,29938.66765114632
2017-07-30 14:00:00,31673.0,31023.41441607443
2017-07-30 15:00:00,33074.0,31870.89782080418
2017-07-30 16:00:00,34653.0,33537.73414580729
2017-07-30 17:00:00,35799.0,35584.054595602385
2017-07-30 18:00:00,36017.0,36222.44055034463
2017-07-30 19:00:00,35024.0,35295.94967187983
2017-07-30 20:00:00,34162.0,35113.65289241486
2017-07-30 21:00:00,33160.0,32337.943108918753
2017-07-30 22:00:00,30724.0,29988.98067382311
2017-07-30 23:00:00,28047.0,28622.768273503934
2017-07-31 00:00:00,25836.0,26462.89100011985
2017-07-31 01:00:00,24456.0,25099.476013953394
2017-07-31 02:00:00,23519.0,24197.030787664833
2017-07-31 03:00:00,23152.0,23838.31462682584
2017-07-31 04:00:00,23445.0,23784.928151928074
2017-07-31 05:00:00,24743.0,25340.311356372247
2017-07-31 06:00:00,26488.0,27701.79159233819
2017-07-31 07:00:00,28768.0,29350.127843050348
2017-07-31 08:00:00,30907.0,29205.34298042345
2017-07-31 09:00:00,32784.0,32132.14953484555
2017-07-31 10:00:00,34889.0,34144.200342154785
2017-07-31 11:00:00,36830.0,35215.38893443601
2017-07-31 12:00:00,38778.0,37197.60151238972
2017-07-31 13:00:00,40690.0,38819.63944745589
2017-07-31 14:00:00,42458.0,40714.76817577542
2017-07-31 15:00:00,44008.0,42305.35259539276
2017-07-31 16:00:00,45352.0,44379.66289064282
2017-07-31 17:00:00,46229.0,46016.74790971527
2017-07-31 18:00:00,45742.0,46114.81742527337
2017-07-31 19:00:00,43992.0,45052.300036662244
2017-07-31 20:00:00,42381.0,43626.74075806905
2017-07-31 21:00:00,40379.0,40239.96715944799
2017-07-31 22:00:00,36841.0,37220.47308132828
2017-07-31 23:00:00,33342.0,34580.610440003555
2017-08-01 00:00:00,30396.0,30673.112351623517
2017-08-01 01:00:00,28443.0,28993.619870158003
2017-08-01 02:00:00,27128.0,27452.270535469608
2017-08-01 03:00:00,26409.0,26779.164041371198
2017-08-01 04:00:00,26422.0,26611.010780289147
2017-08-01 05:00:00,27612.0,27848.447093087543
2017-08-01 06:00:00,29387.0,30125.486089830927
2017-08-01 07:00:00,32051.0,31991.027817557897
2017-08-01 08:00:00,34561.0,32063.433293535854
2017-08-01 09:00:00,36985.0,35789.87066374949
2017-08-01 10:00:00,39631.0,37990.82746957868
2017-08-01 11:00:00,41981.0,39832.19647429025
2017-08-01 12:00:00,44064.0,42251.43743971773
2017-08-01 13:00:00,45906.0,44091.65595567814
2017-08-01 14:00:00,47353.0,45813.95558031257
2017-08-01 15:00:00,48361.0,47186.455688088885
2017-08-01 16:00:00,48967.0,48704.148752310764
2017-08-01 17:00:00,48833.0,49624.61298047457
2017-08-01 18:00:00,47297.0,48861.75832530514
2017-08-01 19:00:00,45090.0,46554.72167706142
2017-08-01 20:00:00,43843.0,44207.499395065155
2017-08-01 21:00:00,41850.0,41204.66852734296
2017-08-01 22:00:00,38473.0,39362.50142273697
2017-08-01 23:00:00,35126.0,35867.717756211176
2017-08-02 00:00:00,32263.0,32640.20277427111
2017-08-02 01:00:00,30266.0,30982.973054854254
2017-08-02 02:00:00,28966.0,29387.37360179429
2017-08-02 03:00:00,28243.0,28500.554196861285
2017-08-02 04:00:00,28337.0,28451.29497077365
2017-08-02 05:00:00,29635.0,29611.028350809767
2017-08-02 06:00:00,31598.0,32058.649487606777
2017-08-02 07:00:00,33971.0,34002.73863035983
2017-08-02 08:00:00,36247.0,34344.918498322855
2017-08-02 09:00:00,38670.0,37135.3667712536
2017-08-02 10:00:00,41348.0,39414.84533323915
2017-08-02 11:00:00,43857.0,41572.94623733134
2017-08-02 12:00:00,45452.0,43986.60825739245
2017-08-02 13:00:00,45786.0,46123.950273910435
2017-08-02 14:00:00,45071.0,46449.714207218785
2017-08-02 15:00:00,44083.0,45290.1478976754
2017-08-02 16:00:00,43376.0,44340.73370933626
2017-08-02 17:00:00,42308.0,43932.32752099022
2017-08-02 18:00:00,40873.0,42833.69397455036
2017-08-02 19:00:00,39352.0,39915.61449727128
2017-08-02 20:00:00,38699.0,38936.86687910221
2017-08-02 21:00:00,37346.0,36992.057360215884
2017-08-02 22:00:00,34555.0,35340.430027440816
2017-08-02 23:00:00,31646.0,32536.959781564863
2017-08-03 00:00:00,29189.0,29747.225080600507
2017-08-03 01:00:00,27584.0,28309.151537928672
2017-08-03 02:00:00,26544.0,27091.04460722081
2017-08-03 03:00:00,26012.0,26550.504169221047
2017-08-03 04:00:00,26187.0,26558.552000518113
2017-08-03 05:00:00,27504.0,27849.1524289485
2017-08-03 06:00:00,29412.0,30250.019591856977
2017-08-03 07:00:00,31836.0,32175.0593648275
2017-08-03 08:00:00,33967.0,32369.497478897083
2017-08-03 09:00:00,36162.0,35361.326643708846
2017-08-03 10:00:00,38510.0,37191.7317609772
2017-08-03 11:00:00,40807.0,39098.586587530255
2017-08-03 12:00:00,42869.0,41110.34537009464
2017-08-03 13:00:00,44890.0,43229.55863616758
2017-08-03 14:00:00,46462.0,44781.655337050775
2017-08-03 15:00:00,47318.0,46434.43685998728
2017-08-03 16:00:00,47490.0,47776.22334449124
2017-08-03 17:00:00,46436.0,48097.29779167249
2017-08-03 18:00:00,44429.0,46570.749229465815
2017-08-03 19:00:00,42256.0,42852.442879531576
2017-08-03 20:00:00,41210.0,40921.821458713006
2017-08-03 21:00:00,39525.0,38534.81951492019
2017-08-03 22:00:00,36490.0,36958.71986979483
2017-08-03 23:00:00,33539.0,33876.983924787695
2017-08-04 00:00:00,30781.0,30964.07050514858
2017-08-04 01:00:00,29015.0,29758.243663871497
2017-08-04 02:00:00,27884.0,27863.029367197665
2017-08-04 03:00:00,27223.0,27488.524366799178
2017-08-04 04:00:00,27460.0,27471.867330367986
2017-08-04 05:00:00,28680.0,28574.652050769913
2017-08-04 06:00:00,30509.0,31309.78581082374
2017-08-04 07:00:00,32971.0,32852.55170451877
2017-08-04 08:00:00,35507.0,33066.375756839116
2017-08-04 09:00:00,37913.0,36236.581207837095
2017-08-04 10:00:00,40478.0,38873.26144408061
2017-08-04 11:00:00,42909.0,40537.75435045638
2017-08-04 12:00:00,44808.0,42808.024576506694
2017-08-04 13:00:00,46430.0,44961.1143806031
2017-08-04 14:00:00,47263.0,46104.032937005875
2017-08-04 15:00:00,47780.0,47347.589188154656
2017-08-04 16:00:00,48100.0,47789.3942554496
2017-08-04 17:00:00,47819.0,48569.85364708149
2017-08-04 18:00:00,46141.0,47721.850064631944
2017-08-04 19:00:00,43606.0,45344.01677828209
2017-08-04 20:00:00,41863.0,42811.8185868647
2017-08-04 21:00:00,40005.0,39290.02707527233
2017-08-04 22:00:00,37174.0,36872.57883041017
2017-08-04 23:00:00,34310.0,34465.19393065494
2017-08-05 00:00:00,31720.0,31750.89401326344
2017-08-05 01:00:00,29985.0,30292.450634669312
2017-08-05 02:00:00,28747.0,28688.31665764451
2017-08-05 03:00:00,27764.0,28112.08951799669
2017-08-05 04:00:00,27281.0,27854.79267206512
2017-08-05 05:00:00,27294.0,28435.727723215587
2017-08-05 06:00:00,27569.0,30071.90174350073
2017-08-05 07:00:00,28419.0,30036.947748661314
2017-08-05 08:00:00,30179.0,28599.054248570297
2017-08-05 09:00:00,31838.0,30425.622124362522
2017-08-05 10:00:00,32973.0,33576.42347828581
2017-08-05 11:00:00,33521.0,34326.92405294176
2017-08-05 12:00:00,33830.0,34398.545106744714
2017-08-05 13:00:00,33713.0,34514.822904586676
2017-08-05 14:00:00,33934.0,34792.41572849425
2017-08-05 15:00:00,34601.0,34111.40563707304
2017-08-05 16:00:00,35241.0,35582.789687845754
2017-08-05 17:00:00,35414.0,37111.41963264084
2017-08-05 18:00:00,34686.0,36520.72733135053
2017-08-05 19:00:00,33181.0,34678.19353068499
2017-08-05 20:00:00,32415.0,33603.778353137764
2017-08-05 21:00:00,31456.0,30877.580741840164
2017-08-05 22:00:00,29512.0,29206.123566253817
2017-08-05 23:00:00,27286.0,27514.956712446798
2017-08-06 00:00:00,25304.0,25979.16729904046
2017-08-06 01:00:00,23804.0,24754.17443630508
2017-08-06 02:00:00,22856.0,23741.82665657922
2017-08-06 03:00:00,22169.0,22861.90380279705
2017-08-06 04:00:00,21914.0,23061.009940611806
2017-08-06 05:00:00,21985.0,23849.25634343891
2017-08-06 06:00:00,21936.0,25525.90222661119
2017-08-06 07:00:00,22895.0,25250.32859875908
2017-08-06 08:00:00,24610.0,22968.628893290817
2017-08-06 09:00:00,26206.0,25586.729395911832
2017-08-06 10:00:00,27417.0,28270.831135826837
2017-08-06 11:00:00,28571.0,28912.635249614552
2017-08-06 12:00:00,29586.0,29136.491614620627
2017-08-06 13:00:00,30413.0,30373.81356085613
2017-08-06 14:00:00,31152.0,31111.190760651833
2017-08-06 15:00:00,31703.0,31520.394025375277
2017-08-06 16:00:00,32473.0,32768.16320012517
2017-08-06 17:00:00,33016.0,33479.85979519809
2017-08-06 18:00:00,32965.0,33594.43985830454
2017-08-06 19:00:00,32333.0,32361.9582914474
2017-08-06 20:00:00,32628.0,32286.79086445797
2017-08-06 21:00:00,31869.0,30558.637030983828
2017-08-06 22:00:00,29946.0,30070.213170322593
2017-08-06 23:00:00,27711.0,27345.734284873015
2017-08-07 00:00:00,25823.0,26360.720032213143
2017-08-07 01:00:00,24637.0,25188.360958022666
2017-08-07 02:00:00,23983.0,24425.87828683802
2017-08-07 03:00:00,23812.0,24106.658727353188
2017-08-07 04:00:00,24277.0,24472.651861554852
2017-08-07 05:00:00,25872.0,26049.073511190447
2017-08-07 06:00:00,28091.0,28567.17095169463
2017-08-07 07:00:00,30041.0,30661.06972856428
2017-08-07 08:00:00,31574.0,31125.721358564344
2017-08-07 09:00:00,32702.0,32572.159298484643
2017-08-07 10:00:00,33688.0,33962.211043241856
2017-08-07 11:00:00,34110.0,34257.55388211968
2017-08-07 12:00:00,34287.0,34778.949409355424
2017-08-07 13:00:00,34277.0,34625.39755473574
2017-08-07 14:00:00,34066.0,34734.96848624249
2017-08-07 15:00:00,33781.0,34475.28095994482
2017-08-07 16:00:00,33612.0,34715.175939077264
2017-08-07 17:00:00,33796.0,34893.13265467278
2017-08-07 18:00:00,33489.0,34007.3781722283
2017-08-07 19:00:00,33189.0,33331.60211884731
2017-08-07 20:00:00,33325.0,32993.22265694788
2017-08-07 21:00:00,32288.0,32387.208695683814
2017-08-07 22:00:00,30077.0,30862.91279757753
2017-08-07 23:00:00,27915.0,27915.711152714674
2017-08-08 00:00:00,25969.0,26117.618659977867
2017-08-08 01:00:00,24786.0,25518.35980453373
2017-08-08 02:00:00,24088.0,24405.444509086396
2017-08-08 03:00:00,23845.0,24239.6447952633
2017-08-08 04:00:00,24213.0,24506.46757837231
2017-08-08 05:00:00,25666.0,26037.894543627863
2017-08-08 06:00:00,27826.0,28530.614073166667
2017-08-08 07:00:00,29645.0,30575.211734732227
2017-08-08 08:00:00,31080.0,31168.933263698596
2017-08-08 09:00:00,32076.0,32354.670084398826
2017-08-08 10:00:00,33040.0,33700.44774028777
2017-08-08 11:00:00,33699.0,33800.129837149376
2017-08-08 12:00:00,34469.0,34414.51129180103
2017-08-08 13:00:00,35217.0,34730.290484782934
2017-08-08 14:00:00,35954.0,35700.79548857515
2017-08-08 15:00:00,36500.0,36148.707100481086
2017-08-08 16:00:00,37292.0,37389.119064785
2017-08-08 17:00:00,38004.0,38022.339844981005
2017-08-08 18:00:00,37851.0,38197.84461881155
2017-08-08 19:00:00,36515.0,37327.90936486889
2017-08-08 20:00:00,35830.0,36784.50903268573
2017-08-08 21:00:00,34403.0,33729.10856614045
2017-08-08 22:00:00,31611.0,32211.952393040716
2017-08-08 23:00:00,28718.0,29416.473846603378
2017-08-09 00:00:00,26432.0,26806.65730707069
2017-08-09 01:00:00,24898.0,25420.10285678654
2017-08-09 02:00:00,23921.0,24601.369145526714
2017-08-09 03:00:00,23417.0,23953.77714355969
2017-08-09 04:00:00,23582.0,24066.62610173605
2017-08-09 05:00:00,24855.0,25348.51117575255
2017-08-09 06:00:00,26543.0,27705.41937322942
2017-08-09 07:00:00,28625.0,29564.509124806962
2017-08-09 08:00:00,30413.0,29309.633496262373
2017-08-09 09:00:00,32024.0,31857.129415513828
2017-08-09 10:00:00,33697.0,33358.501492987125
2017-08-09 11:00:00,35225.0,34332.61273287317
2017-08-09 12:00:00,36485.0,35626.105321843075
2017-08-09 13:00:00,37894.0,36946.046916433086
2017-08-09 14:00:00,39246.0,37833.302692218465
2017-08-09 15:00:00,40475.0,39335.724102109554
2017-08-09 16:00:00,41473.0,41069.67464826524
2017-08-09 17:00:00,42057.0,42498.75659516144
2017-08-09 18:00:00,41188.0,42213.82122788977
2017-08-09 19:00:00,39283.0,40960.993907164884
2017-08-09 20:00:00,38245.0,39028.05577521614
2017-08-09 21:00:00,36424.0,35847.630850586764
2017-08-09 22:00:00,33222.0,34236.530441528535
2017-08-09 23:00:00,30096.0,30918.69854613361
2017-08-10 00:00:00,27541.0,27883.099708515107
2017-08-10 01:00:00,25870.0,26519.29016484872
2017-08-10 02:00:00,24813.0,25321.468517743957
2017-08-10 03:00:00,24231.0,24731.62753669392
2017-08-10 04:00:00,24380.0,24786.773294360213
2017-08-10 05:00:00,25622.0,25969.877768775335
2017-08-10 06:00:00,27358.0,28389.51472402836
2017-08-10 07:00:00,29482.0,30152.051797492695
2017-08-10 08:00:00,31587.0,30070.55160559186
2017-08-10 09:00:00,33543.0,32639.07960457083
2017-08-10 10:00:00,35582.0,34842.34177235402
