timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,34536.25429890887
2017-07-23 10:00:00,36641.0,36403.70500038196
2017-07-23 11:00:00,38660.0,38413.620806324034
2017-07-23 12:00:00,40112.0,40046.955713805466
2017-07-23 13:00:00,40888.0,41013.148023926995
2017-07-23 14:00:00,41238.0,41032.93441314481
2017-07-23 15:00:00,41690.0,41308.902212517336
2017-07-23 16:00:00,42318.0,42124.81410644967
2017-07-23 17:00:00,42102.0,42764.04727035149
2017-07-23 18:00:00,40994.0,40970.6781549834
2017-07-23 19:00:00,39743.0,39813.32530180622
2017-07-23 20:00:00,39063.0,38773.28012411933
2017-07-23 21:00:00,37884.0,37467.20987801582
2017-07-23 22:00:00,35696.0,35132.49935857625
2017-07-23 23:00:00,33158.0,32981.17460658598
2017-07-24 00:00:00,30869.0,31079.21282715394
2017-07-24 01:00:00,29347.0,29568.644814340994
2017-07-24 02:00:00,28378.0,28669.782117414023
2017-07-24 03:00:00,28007.0,28069.96297638174
2017-07-24 04:00:00,28275.0,28410.013277674137
2017-07-24 05:00:00,29738.0,29734.37613073332
2017-07-24 06:00:00,31821.0,32511.42898695038
2017-07-24 07:00:00,34096.0,33943.925311191255
2017-07-24 08:00:00,35930.0,36289.20987079512
2017-07-24 09:00:00,37597.0,37754.91092108214
2017-07-24 10:00:00,39052.0,39192.49528586376
2017-07-24 11:00:00,40249.0,40189.003090271166
2017-07-24 12:00:00,41441.0,41113.603244388454
2017-07-24 13:00:00,42596.0,42357.55655139623
2017-07-24 14:00:00,43471.0,43203.77849826345
2017-07-24 15:00:00,44454.0,44009.947449824984
2017-07-24 16:00:00,45293.0,45362.05854525957
2017-07-24 17:00:00,45592.0,45927.453038349195
2017-07-24 18:00:00,44592.0,45010.18632348354
2017-07-24 19:00:00,42746.0,43465.5988244043
2017-07-24 20:00:00,41053.0,41465.62788960887
2017-07-24 21:00:00,39169.0,38968.313035313506
2017-07-24 22:00:00,35942.0,36163.07788198319
2017-07-24 23:00:00,32758.0,32381.822109223576
2017-07-25 00:00:00,30097.0,30155.81872482423
2017-07-25 01:00:00,28277.0,28400.52203516474
2017-07-25 02:00:00,26951.0,27306.846386713005
2017-07-25 03:00:00,26306.0,26413.234842848502
2017-07-25 04:00:00,26351.0,26694.672024042837
2017-07-25 05:00:00,27467.0,27831.44617312454
2017-07-25 06:00:00,29316.0,30093.966558475327
2017-07-25 07:00:00,31322.0,31448.20245096926
2017-07-25 08:00:00,32946.0,33417.696433020006
2017-07-25 09:00:00,34055.0,34757.74695284794
2017-07-25 10:00:00,35055.0,35346.525560458605
2017-07-25 11:00:00,35927.0,36146.62844928928
2017-07-25 12:00:00,36474.0,36824.68959253573
2017-07-25 13:00:00,36948.0,37109.90378848858
2017-07-25 14:00:00,37318.0,37346.970535135624
2017-07-25 15:00:00,37639.0,37747.66555873875
2017-07-25 16:00:00,37999.0,38192.06644997288
2017-07-25 17:00:00,37961.0,38479.72334853762
2017-07-25 18:00:00,37179.0,37212.63285427237
2017-07-25 19:00:00,36175.0,36259.6502263332
2017-07-25 20:00:00,35855.0,35391.87865947655
2017-07-25 21:00:00,34817.0,34680.835785046474
2017-07-25 22:00:00,32246.0,32315.02558620223
2017-07-25 23:00:00,29589.0,29430.320119826236
2017-07-26 00:00:00,27359.0,27632.9224174849
2017-07-26 01:00:00,25919.0,26120.362017672538
2017-07-26 02:00:00,24998.0,25232.830837250523
2017-07-26 03:00:00,24554.0,24690.414495991023
2017-07-26 04:00:00,24801.0,24920.948607202612
2017-07-26 05:00:00,26214.0,26296.878121884904
2017-07-26 06:00:00,28058.0,28889.07001432342
2017-07-26 07:00:00,30254.0,29829.6692858247
2017-07-26 08:00:00,31815.0,32241.603427264126
2017-07-26 09:00:00,33218.0,33205.25163170965
2017-07-26 10:00:00,34566.0,34515.48113331624
2017-07-26 11:00:00,35731.0,35582.929111342964
2017-07-26 12:00:00,36624.0,36532.56696582322
2017-07-26 13:00:00,37617.0,37281.95366598422
2017-07-26 14:00:00,38482.0,38207.5285699332
2017-07-26 15:00:00,39269.0,39061.11921221916
2017-07-26 16:00:00,40003.0,40018.93051711678
2017-07-26 17:00:00,40331.0,40657.08409051096
2017-07-26 18:00:00,39550.0,39821.490307896354
2017-07-26 19:00:00,38041.0,38577.391326389676
2017-07-26 20:00:00,37201.0,36959.53482258117
2017-07-26 21:00:00,36026.0,35780.13947647427
2017-07-26 22:00:00,33251.0,33448.6144422239
2017-07-26 23:00:00,30377.0,30084.866976917227
2017-07-27 00:00:00,28027.0,28133.33223990396
2017-07-27 01:00:00,26532.0,26656.15892385439
2017-07-27 02:00:00,25564.0,25775.24820825982
2017-07-27 03:00:00,25113.0,25189.75127492071
2017-07-27 04:00:00,25484.0,25489.31986477046
2017-07-27 05:00:00,26885.0,27125.071606867346
2017-07-27 06:00:00,28916.0,29558.607462890144
2017-07-27 07:00:00,31016.0,30927.703887541713
2017-07-27 08:00:00,32663.0,32917.27663767747
2017-07-27 09:00:00,34194.0,34248.061371916214
2017-07-27 10:00:00,35898.0,35618.09690977397
2017-07-27 11:00:00,37390.0,37203.39531036413
2017-07-27 12:00:00,38671.0,38349.208989625484
2017-07-27 13:00:00,39681.0,39535.278999282695
2017-07-27 14:00:00,40221.0,40102.98395716529
2017-07-27 15:00:00,40610.0,40451.78766521367
2017-07-27 16:00:00,41142.0,41021.286901954205
2017-07-27 17:00:00,41549.0,41605.35249039503
2017-07-27 18:00:00,41033.0,40995.78272308096
2017-07-27 19:00:00,40302.0,40083.684474450776
2017-07-27 20:00:00,40012.0,39697.794684264234
2017-07-27 21:00:00,38932.0,38840.596767734
2017-07-27 22:00:00,36168.0,36452.11063769412
2017-07-27 23:00:00,33177.0,33183.33426730183
2017-07-28 00:00:00,30638.0,30904.01229377663
2017-07-28 01:00:00,28861.0,29091.004624517096
2017-07-28 02:00:00,27736.0,27790.60370780893
2017-07-28 03:00:00,27117.0,27157.453067932875
2017-07-28 04:00:00,27263.0,27212.31685748731
2017-07-28 05:00:00,28592.0,28593.977465818192
2017-07-28 06:00:00,30404.0,31148.913228510217
2017-07-28 07:00:00,32795.0,32201.126795720375
2017-07-28 08:00:00,34975.0,35016.510407611655
2017-07-28 09:00:00,36821.0,36888.48958851526
2017-07-28 10:00:00,38689.0,38333.08945648775
2017-07-28 11:00:00,40383.0,40044.25966398366
2017-07-28 12:00:00,41651.0,41446.31091748774
2017-07-28 13:00:00,42535.0,42377.34517569114
2017-07-28 14:00:00,42877.0,42803.01205484003
2017-07-28 15:00:00,42664.0,42940.55158205838
2017-07-28 16:00:00,42294.0,42613.58308210964
2017-07-28 17:00:00,41523.0,42233.94691449151
2017-07-28 18:00:00,40111.0,40278.28327471564
2017-07-28 19:00:00,38814.0,38619.88466786146
2017-07-28 20:00:00,38249.0,37614.38681848383
2017-07-28 21:00:00,36902.0,36576.2394945116
2017-07-28 22:00:00,34589.0,33936.216537269735
2017-07-28 23:00:00,32078.0,31929.100441061888
2017-07-29 00:00:00,29689.0,29945.93010240838
2017-07-29 01:00:00,27942.0,28175.071148731964
2017-07-29 02:00:00,26814.0,27007.510644736205
2017-07-29 03:00:00,25947.0,26351.22258052329
2017-07-29 04:00:00,25525.0,25848.6147509111
2017-07-29 05:00:00,25599.0,26388.305299850254
2017-07-29 06:00:00,25797.0,27072.260932249446
2017-07-29 07:00:00,26546.0,26471.511521340915
2017-07-29 08:00:00,28063.0,27887.339539608107
2017-07-29 09:00:00,29300.0,29957.272592254503
2017-07-29 10:00:00,30228.0,30481.232039662355
2017-07-29 11:00:00,30586.0,31053.85515689709
2017-07-29 12:00:00,30703.0,30941.514567851762
2017-07-29 13:00:00,30795.0,31002.875345318273
2017-07-29 14:00:00,30680.0,30835.63394959876
2017-07-29 15:00:00,30730.0,30682.81800338239
2017-07-29 16:00:00,30931.0,31168.063194205217
2017-07-29 17:00:00,31395.0,31377.894171563315
2017-07-29 18:00:00,31238.0,31205.337853483048
2017-07-29 19:00:00,30688.0,30767.009407481768
2017-07-29 20:00:00,30554.0,30278.519577071595
2017-07-29 21:00:00,30151.0,29623.03247501675
2017-07-29 22:00:00,28447.0,28347.31248051635
2017-07-29 23:00:00,26373.0,26215.471965444365
2017-07-30 00:00:00,24404.0,24601.62308723349
2017-07-30 01:00:00,23024.0,23175.87668832612
2017-07-30 02:00:00,22079.0,22216.812444617637
2017-07-30 03:00:00,21486.0,21469.181546801676
2017-07-30 04:00:00,21205.0,21301.83297386068
2017-07-30 05:00:00,21243.0,21768.475793471596
2017-07-30 06:00:00,21233.0,22319.555822322673
2017-07-30 07:00:00,22304.0,21438.6999518377
2017-07-30 08:00:00,24031.0,23732.662806680768
2017-07-30 09:00:00,25669.0,25708.84612231637
2017-07-30 10:00:00,27070.0,26922.234015992024
2017-07-30 11:00:00,28260.0,28027.480467703714
2017-07-30 12:00:00,29413.0,29126.419423916937
2017-07-30 13:00:00,30536.0,30348.649907607214
2017-07-30 14:00:00,31673.0,31213.33859384633
2017-07-30 15:00:00,33074.0,32544.94416019167
2017-07-30 16:00:00,34653.0,34342.82136658672
2017-07-30 17:00:00,35799.0,35878.25086046526
2017-07-30 18:00:00,36017.0,35723.539069495244
2017-07-30 19:00:00,35024.0,35583.80167644248
2017-07-30 20:00:00,34162.0,33994.758172126305
2017-07-30 21:00:00,33160.0,32678.561721829115
2017-07-30 22:00:00,30724.0,30852.47463599072
2017-07-30 23:00:00,28047.0,27668.126347472054
2017-07-31 00:00:00,25836.0,25729.64279499454
2017-07-31 01:00:00,24456.0,24369.13986991133
2017-07-31 02:00:00,23519.0,23590.572544770996
2017-07-31 03:00:00,23152.0,22933.876028109473
2017-07-31 04:00:00,23445.0,23350.418955222143
2017-07-31 05:00:00,24743.0,24738.147816374658
2017-07-31 06:00:00,26488.0,27160.29105810305
2017-07-31 07:00:00,28768.0,28188.556836565695
2017-07-31 08:00:00,30907.0,30904.479985885533
2017-07-31 09:00:00,32784.0,32827.77104075848
2017-07-31 10:00:00,34889.0,34364.3930684186
2017-07-31 11:00:00,36830.0,36521.36308644559
2017-07-31 12:00:00,38778.0,38158.470314225575
2017-07-31 13:00:00,40690.0,40181.01367626493
2017-07-31 14:00:00,42458.0,41771.53088105496
2017-07-31 15:00:00,44008.0,43536.0146404043
2017-07-31 16:00:00,45352.0,45061.75826798993
2017-07-31 17:00:00,46229.0,46146.27726296502
2017-07-31 18:00:00,45742.0,45782.87113788713
2017-07-31 19:00:00,43992.0,44559.99652037159
2017-07-31 20:00:00,42381.0,42420.20471407902
2017-07-31 21:00:00,40379.0,40279.38638829903
2017-07-31 22:00:00,36841.0,37131.90530575504
2017-07-31 23:00:00,33342.0,32884.744698905044
2017-08-01 00:00:00,30396.0,30317.5719625198
2017-08-01 01:00:00,28443.0,28254.385855066324
2017-08-01 02:00:00,27128.0,27131.66617270497
2017-08-01 03:00:00,26409.0,26360.04497791463
2017-08-01 04:00:00,26422.0,26531.966289635668
2017-08-01 05:00:00,27612.0,27800.15819509534
2017-08-01 06:00:00,29387.0,30282.810118663256
2017-08-01 07:00:00,32051.0,31465.979144877718
2017-08-01 08:00:00,34561.0,34802.7421463325
2017-08-01 09:00:00,36985.0,36934.07737631693
2017-08-01 10:00:00,39631.0,39165.72935943788
2017-08-01 11:00:00,41981.0,41721.12668652159
2017-08-01 12:00:00,44064.0,43582.907967397034
2017-08-01 13:00:00,45906.0,45471.79708213825
2017-08-01 14:00:00,47353.0,46827.283112275894
2017-08-01 15:00:00,48361.0,48041.233230725404
2017-08-01 16:00:00,48967.0,48880.66841767787
2017-08-01 17:00:00,48833.0,49122.1910415063
2017-08-01 18:00:00,47297.0,47579.083870484916
2017-08-01 19:00:00,45090.0,45431.61979511953
2017-08-01 20:00:00,43843.0,43134.27009797246
2017-08-01 21:00:00,41850.0,41689.501160857886
2017-08-01 22:00:00,38473.0,38100.11974913072
2017-08-01 23:00:00,35126.0,34586.68630744063
2017-08-02 00:00:00,32263.0,32267.654811212677
2017-08-02 01:00:00,30266.0,30295.175819150296
2017-08-02 02:00:00,28966.0,29028.669671220527
2017-08-02 03:00:00,28243.0,28356.947467747304
2017-08-02 04:00:00,28337.0,28449.271382778512
2017-08-02 05:00:00,29635.0,29868.4378629153
2017-08-02 06:00:00,31598.0,32453.889524841437
2017-08-02 07:00:00,33971.0,33881.78268075911
2017-08-02 08:00:00,36247.0,36470.78856554523
2017-08-02 09:00:00,38670.0,38584.59397204694
2017-08-02 10:00:00,41348.0,40915.56269397202
2017-08-02 11:00:00,43857.0,43397.25213336359
2017-08-02 12:00:00,45452.0,45495.77707471651
2017-08-02 13:00:00,45786.0,46286.655477124
2017-08-02 14:00:00,45071.0,45515.97601011317
2017-08-02 15:00:00,44083.0,44380.22633996657
2017-08-02 16:00:00,43376.0,43596.23526334099
2017-08-02 17:00:00,42308.0,42937.15767222992
2017-08-02 18:00:00,40873.0,40395.505674893786
2017-08-02 19:00:00,39352.0,39068.4618866123
2017-08-02 20:00:00,38699.0,37769.33330562633
2017-08-02 21:00:00,37346.0,36980.6817318129
2017-08-02 22:00:00,34555.0,34407.968015649094
2017-08-02 23:00:00,31646.0,31533.271140029046
2017-08-03 00:00:00,29189.0,29499.606573801437
2017-08-03 01:00:00,27584.0,27856.767090925387
2017-08-03 02:00:00,26544.0,26877.784706960265
2017-08-03 03:00:00,26012.0,26254.62687247671
2017-08-03 04:00:00,26187.0,26437.81142335641
2017-08-03 05:00:00,27504.0,27771.731538207638
2017-08-03 06:00:00,29412.0,30262.123056971202
2017-08-03 07:00:00,31836.0,31451.68251327657
2017-08-03 08:00:00,33967.0,34163.69066270772
2017-08-03 09:00:00,36162.0,35905.03150167051
2017-08-03 10:00:00,38510.0,38001.835139885436
2017-08-03 11:00:00,40807.0,40068.86072072716
2017-08-03 12:00:00,42869.0,42061.39563516706
2017-08-03 13:00:00,44890.0,43846.38581650691
2017-08-03 14:00:00,46462.0,45607.33707511842
2017-08-03 15:00:00,47318.0,46939.59187519574
2017-08-03 16:00:00,47490.0,47547.81663597385
2017-08-03 17:00:00,46436.0,47321.71319065812
2017-08-03 18:00:00,44429.0,44670.03518633193
2017-08-03 19:00:00,42256.0,42571.88803418043
2017-08-03 20:00:00,41210.0,40375.30367922031
2017-08-03 21:00:00,39525.0,39093.7264198447
2017-08-03 22:00:00,36490.0,35992.740856572746
2017-08-03 23:00:00,33539.0,32968.50712120537
2017-08-04 00:00:00,30781.0,31141.373714265952
2017-08-04 01:00:00,29015.0,29000.414127386273
2017-08-04 02:00:00,27884.0,28152.955691081756
2017-08-04 03:00:00,27223.0,27464.653343872073
2017-08-04 04:00:00,27460.0,27499.42192139885
2017-08-04 05:00:00,28680.0,29117.12191046487
2017-08-04 06:00:00,30509.0,31363.81526739092
2017-08-04 07:00:00,32971.0,32635.361690035028
2017-08-04 08:00:00,35507.0,35494.65132233534
2017-08-04 09:00:00,37913.0,37923.82965378469
2017-08-04 10:00:00,40478.0,39960.4053869274
2017-08-04 11:00:00,42909.0,42385.23350609941
2017-08-04 12:00:00,44808.0,44456.78382333627
2017-08-04 13:00:00,46430.0,45845.43468886018
2017-08-04 14:00:00,47263.0,47034.67450151533
2017-08-04 15:00:00,47780.0,47289.1324659982
2017-08-04 16:00:00,48100.0,47911.56682678765
2017-08-04 17:00:00,47819.0,48033.596674364584
2017-08-04 18:00:00,46141.0,46511.01623273196
2017-08-04 19:00:00,43606.0,44261.07514849547
2017-08-04 20:00:00,41863.0,41453.92568405241
2017-08-04 21:00:00,40005.0,39419.671834319015
2017-08-04 22:00:00,37174.0,36536.726132803786
2017-08-04 23:00:00,34310.0,33663.666255233395
2017-08-05 00:00:00,31720.0,31627.27139110668
2017-08-05 01:00:00,29985.0,29937.09577353561
2017-08-05 02:00:00,28747.0,29069.663323451292
2017-08-05 03:00:00,27764.0,28226.73582489573
2017-08-05 04:00:00,27281.0,27761.49078118239
2017-08-05 05:00:00,27294.0,28325.789792813965
2017-08-05 06:00:00,27569.0,28949.987264156098
2017-08-05 07:00:00,28419.0,28558.12671092434
2017-08-05 08:00:00,30179.0,30089.179246652326
2017-08-05 09:00:00,31838.0,32542.124053612733
2017-08-05 10:00:00,32973.0,33582.76576059684
2017-08-05 11:00:00,33521.0,34105.56129572984
2017-08-05 12:00:00,33830.0,34240.201884645096
2017-08-05 13:00:00,33713.0,34461.23177645031
2017-08-05 14:00:00,33934.0,33698.47610055301
2017-08-05 15:00:00,34601.0,34466.249140832224
2017-08-05 16:00:00,35241.0,35502.0022041761
2017-08-05 17:00:00,35414.0,35845.88100071705
2017-08-05 18:00:00,34686.0,34795.72282085047
2017-08-05 19:00:00,33181.0,33797.601314608786
2017-08-05 20:00:00,32415.0,32036.019408634143
2017-08-05 21:00:00,31456.0,31028.16761300254
2017-08-05 22:00:00,29512.0,29000.10433244012
2017-08-05 23:00:00,27286.0,26938.852496892752
2017-08-06 00:00:00,25304.0,25260.621586229914
2017-08-06 01:00:00,23804.0,24077.51724141722
2017-08-06 02:00:00,22856.0,22952.796169720932
2017-08-06 03:00:00,22169.0,22426.332187471446
2017-08-06 04:00:00,21914.0,22063.208621292208
2017-08-06 05:00:00,21985.0,22715.032074895935
2017-08-06 06:00:00,21936.0,23255.94592804494
2017-08-06 07:00:00,22895.0,22291.76948771406
2017-08-06 08:00:00,24610.0,24439.80313617573
2017-08-06 09:00:00,26206.0,26509.095214397203
2017-08-06 10:00:00,27417.0,27589.815144975048
2017-08-06 11:00:00,28571.0,28393.519447602856
2017-08-06 12:00:00,29586.0,29638.611652165637
2017-08-06 13:00:00,30413.0,30554.52985657134
2017-08-06 14:00:00,31152.0,31041.82343489169
2017-08-06 15:00:00,31703.0,31916.57420608727
2017-08-06 16:00:00,32473.0,32465.991316048476
2017-08-06 17:00:00,33016.0,33363.69226358059
2017-08-06 18:00:00,32965.0,32738.520424830243
2017-08-06 19:00:00,32333.0,32552.085385628016
2017-08-06 20:00:00,32628.0,31792.56229686409
2017-08-06 21:00:00,31869.0,32116.77946178389
2017-08-06 22:00:00,29946.0,29635.927739311002
2017-08-06 23:00:00,27711.0,27739.87384954466
2017-08-07 00:00:00,25823.0,26031.88422717706
2017-08-07 01:00:00,24637.0,24852.45460381528
2017-08-07 02:00:00,23983.0,24101.483289138097
2017-08-07 03:00:00,23812.0,23798.634529374373
2017-08-07 04:00:00,24277.0,24222.60701985783
2017-08-07 05:00:00,25872.0,25757.37392393845
2017-08-07 06:00:00,28091.0,28516.90636824481
2017-08-07 07:00:00,30041.0,30021.310409467787
2017-08-07 08:00:00,31574.0,31650.780160552302
2017-08-07 09:00:00,32702.0,33053.75267428708
2017-08-07 10:00:00,33688.0,33776.32151185759
2017-08-07 11:00:00,34110.0,34547.392786012235
2017-08-07 12:00:00,34287.0,34491.9670394031
2017-08-07 13:00:00,34277.0,34712.69104181073
2017-08-07 14:00:00,34066.0,34391.47965403659
2017-08-07 15:00:00,33781.0,34262.7618694955
2017-08-07 16:00:00,33612.0,34209.967783593595
2017-08-07 17:00:00,33796.0,34064.28180425574
2017-08-07 18:00:00,33489.0,33657.79815681839
2017-08-07 19:00:00,33189.0,33127.10790259585
2017-08-07 20:00:00,33325.0,33224.06381009668
2017-08-07 21:00:00,32288.0,32780.81251854851
2017-08-07 22:00:00,30077.0,30192.477698449246
2017-08-07 23:00:00,27915.0,28025.456383771325
2017-08-08 00:00:00,25969.0,26555.329935589605
2017-08-08 01:00:00,24786.0,25041.572649364563
2017-08-08 02:00:00,24088.0,24452.800224921262
2017-08-08 03:00:00,23845.0,24064.774733326238
2017-08-08 04:00:00,24213.0,24408.656325990734
2017-08-08 05:00:00,25666.0,25766.433078233353
2017-08-08 06:00:00,27826.0,28266.825593308815
2017-08-08 07:00:00,29645.0,29664.265205192027
2017-08-08 08:00:00,31080.0,30979.482279674965
2017-08-08 09:00:00,32076.0,32314.920351329343
2017-08-08 10:00:00,33040.0,32843.191303128406
2017-08-08 11:00:00,33699.0,33670.457084164125
2017-08-08 12:00:00,34469.0,34031.04332394372
2017-08-08 13:00:00,35217.0,35069.23370296001
2017-08-08 14:00:00,35954.0,35542.99808732672
2017-08-08 15:00:00,36500.0,36493.99042872407
2017-08-08 16:00:00,37292.0,37119.62646916045
2017-08-08 17:00:00,38004.0,38168.36434920347
2017-08-08 18:00:00,37851.0,37882.484654948064
2017-08-08 19:00:00,36515.0,37351.062237637576
2017-08-08 20:00:00,35830.0,35486.75350012261
2017-08-08 21:00:00,34403.0,34723.3505168284
2017-08-08 22:00:00,31611.0,31764.210164434076
2017-08-08 23:00:00,28718.0,28623.122962322253
2017-08-09 00:00:00,26432.0,26412.483564939754
2017-08-09 01:00:00,24898.0,25044.05422438208
2017-08-09 02:00:00,23921.0,23994.192044797914
2017-08-09 03:00:00,23417.0,23487.733913787368
2017-08-09 04:00:00,23582.0,23659.837880901618
2017-08-09 05:00:00,24855.0,24951.5477580421
2017-08-09 06:00:00,26543.0,27353.84201368527
2017-08-09 07:00:00,28625.0,28172.523400674647
2017-08-09 08:00:00,30413.0,30538.597444696865
2017-08-09 09:00:00,32024.0,32021.708058424294
2017-08-09 10:00:00,33697.0,33410.26896301785
2017-08-09 11:00:00,35225.0,34935.45995437663
2017-08-09 12:00:00,36485.0,36239.38819274323
2017-08-09 13:00:00,37894.0,37327.372502288265
2017-08-09 14:00:00,39246.0,38695.00253546802
2017-08-09 15:00:00,40475.0,40057.23477055214
2017-08-09 16:00:00,41473.0,41377.57198754506
2017-08-09 17:00:00,42057.0,42119.60070351076
2017-08-09 18:00:00,41188.0,41554.81244764902
2017-08-09 19:00:00,39283.0,39878.531337220134
2017-08-09 20:00:00,38245.0,37769.04749871269
2017-08-09 21:00:00,36424.0,36632.23307622047
2017-08-09 22:00:00,33222.0,33111.582859717906
2017-08-09 23:00:00,30096.0,29636.33508939521
2017-08-10 00:00:00,27541.0,27460.766763478976
2017-08-10 01:00:00,25870.0,25796.58609699101
2017-08-10 02:00:00,24813.0,24816.21235975084
2017-08-10 03:00:00,24231.0,24300.43252063264
2017-08-10 04:00:00,24380.0,24459.899230267463
2017-08-10 05:00:00,25622.0,25851.90142917205
2017-08-10 06:00:00,27358.0,28244.970952097487
2017-08-10 07:00:00,29482.0,29259.858296530318
2017-08-10 08:00:00,31587.0,31638.448182243657
2017-08-10 09:00:00,33543.0,33669.17457696626
2017-08-10 10:00:00,35582.0,35292.14857182026
