timestamp,y_true,y_pred
2017-01-23 09:00:00,34052.0,35135.6474855651
2017-01-23 10:00:00,34576.0,34252.39626443366
2017-01-23 11:00:00,34926.0,34987.722063737805
2017-01-23 12:00:00,35143.0,35185.388210141115
2017-01-23 13:00:00,35330.0,35424.27084112141
2017-01-23 14:00:00,35322.0,35556.88100588715
2017-01-23 15:00:00,35497.0,35630.367092005596
2017-01-23 16:00:00,36362.0,36007.79871019344
2017-01-23 17:00:00,37916.0,36947.6182455736
2017-01-23 18:00:00,37876.0,37696.843108548
2017-01-23 19:00:00,37157.0,38486.56618163988
2017-01-23 20:00:00,36015.0,36720.634736489614
2017-01-23 21:00:00,34171.0,35139.656493735645
2017-01-23 22:00:00,31758.0,31521.320936143158
2017-01-23 23:00:00,29602.0,28821.136226289418
2017-01-24 00:00:00,28069.0,27507.017837646956
2017-01-24 01:00:00,27236.0,26992.15826783811
2017-01-24 02:00:00,26846.0,26743.27624553002
2017-01-24 03:00:00,26925.0,26651.41073584674
2017-01-24 04:00:00,27729.0,27162.67395328034
2017-01-24 05:00:00,29784.0,29028.994274551325
2017-01-24 06:00:00,33251.0,32093.691486892218
2017-01-24 07:00:00,35069.0,34912.11880068774
2017-01-24 08:00:00,34963.0,37603.77262769648
2017-01-24 09:00:00,34661.0,36697.71591612012
2017-01-24 10:00:00,34381.0,35042.40148033753
2017-01-24 11:00:00,34056.0,34919.54735070713
2017-01-24 12:00:00,33847.0,34446.743894522246
2017-01-24 13:00:00,33651.0,34269.16838228161
2017-01-24 14:00:00,33652.0,34320.67147977163
2017-01-24 15:00:00,33881.0,34015.29633505323
2017-01-24 16:00:00,34713.0,34916.24293935399
2017-01-24 17:00:00,36562.0,35820.10207881801
2017-01-24 18:00:00,36843.0,36402.00907006834
2017-01-24 19:00:00,36289.0,37921.70755955033
2017-01-24 20:00:00,35332.0,36345.29436924272
2017-01-24 21:00:00,33636.0,34660.60690271668
2017-01-24 22:00:00,31263.0,31268.840065849767
2017-01-24 23:00:00,29132.0,28608.712104131206
2017-01-25 00:00:00,27613.0,27306.303741727083
2017-01-25 01:00:00,26692.0,26812.442753183997
2017-01-25 02:00:00,26335.0,26549.252416099516
2017-01-25 03:00:00,26342.0,26229.520332386295
2017-01-25 04:00:00,27033.0,26963.223348184983
2017-01-25 05:00:00,29141.0,28558.927413440302
2017-01-25 06:00:00,32669.0,31465.563387674578
2017-01-25 07:00:00,34176.0,34527.76555653391
2017-01-25 08:00:00,33504.0,37180.2101216759
2017-01-25 09:00:00,32387.0,35458.02772730895
2017-01-25 10:00:00,31545.0,33056.742000335515
2017-01-25 11:00:00,30784.0,31927.908451408344
2017-01-25 12:00:00,30163.0,31362.17971003944
2017-01-25 13:00:00,29755.0,30852.246131013835
2017-01-25 14:00:00,29461.0,30500.941401647047
2017-01-25 15:00:00,29650.0,30275.24972759655
2017-01-25 16:00:00,30523.0,30729.834224859194
2017-01-25 17:00:00,32861.0,31978.302660927828
2017-01-25 18:00:00,33825.0,32625.426271202785
2017-01-25 19:00:00,33589.0,35182.3139952317
2017-01-25 20:00:00,32910.0,34316.36403856975
2017-01-25 21:00:00,31420.0,32349.481783408646
2017-01-25 22:00:00,29274.0,29299.286322455122
2017-01-25 23:00:00,27182.0,26747.196882946075
2017-01-26 00:00:00,25594.0,25692.147038976967
2017-01-26 01:00:00,24793.0,24969.214831626396
2017-01-26 02:00:00,24464.0,24565.38495213502
2017-01-26 03:00:00,24499.0,24657.52724467263
2017-01-26 04:00:00,25182.0,25215.009431195504
2017-01-26 05:00:00,27197.0,26864.68099002497
2017-01-26 06:00:00,30499.0,29720.9811572807
2017-01-26 07:00:00,32370.0,32603.192299933788
2017-01-26 08:00:00,32428.0,34894.87596147655
2017-01-26 09:00:00,32204.0,34336.8416869
2017-01-26 10:00:00,31717.0,32831.146087890855
2017-01-26 11:00:00,31267.0,32558.30866370245
2017-01-26 12:00:00,30609.0,31490.522620528824
2017-01-26 13:00:00,30410.0,31380.618501946687
2017-01-26 14:00:00,30432.0,30524.540073768756
2017-01-26 15:00:00,30963.0,30936.258637398496
2017-01-26 16:00:00,32164.0,31722.7047839481
2017-01-26 17:00:00,34480.0,33272.517869128
2017-01-26 18:00:00,35218.0,34200.315699472776
2017-01-26 19:00:00,34754.0,36289.0577606823
2017-01-26 20:00:00,34026.0,35087.598011774
2017-01-26 21:00:00,32472.0,33003.92658588085
2017-01-26 22:00:00,30258.0,30164.638902529547
2017-01-26 23:00:00,28291.0,27476.354149437488
2017-01-27 00:00:00,26829.0,26333.74892315617
2017-01-27 01:00:00,26101.0,25983.09320628285
2017-01-27 02:00:00,25754.0,25624.872988506162
2017-01-27 03:00:00,25811.0,25707.693186395874
2017-01-27 04:00:00,26613.0,26145.94239002016
2017-01-27 05:00:00,28744.0,27904.84632319617
2017-01-27 06:00:00,32159.0,30981.045025193504
2017-01-27 07:00:00,34009.0,33913.4867332392
2017-01-27 08:00:00,33989.0,36327.092925957986
2017-01-27 09:00:00,33453.0,35612.43590506516
2017-01-27 10:00:00,32857.0,34065.085859321305
2017-01-27 11:00:00,32721.0,33238.75768371152
2017-01-27 12:00:00,32842.0,32465.629145994862
2017-01-27 13:00:00,33090.0,33143.03742500379
2017-01-27 14:00:00,33152.0,33470.32359993154
2017-01-27 15:00:00,33256.0,33667.257590544454
2017-01-27 16:00:00,34175.0,34075.15386379957
2017-01-27 17:00:00,35855.0,34781.479358362354
2017-01-27 18:00:00,36088.0,35839.090510075475
2017-01-27 19:00:00,35391.0,36811.195689612774
2017-01-27 20:00:00,34644.0,35467.72858157706
2017-01-27 21:00:00,33422.0,33501.28665437152
2017-01-27 22:00:00,31671.0,30831.14796715355
2017-01-27 23:00:00,29915.0,28831.359448725965
2017-01-28 00:00:00,28511.0,27862.799192269493
2017-01-28 01:00:00,27648.0,27313.517285412236
2017-01-28 02:00:00,27204.0,26897.69510738689
2017-01-28 03:00:00,27085.0,26654.97832865313
2017-01-28 04:00:00,27302.0,27137.674808197888
2017-01-28 05:00:00,28046.0,28631.2174391822
2017-01-28 06:00:00,29355.0,30677.229622971136
2017-01-28 07:00:00,30532.0,31464.087736085028
2017-01-28 08:00:00,31767.0,31328.079284524283
2017-01-28 09:00:00,32520.0,32238.576441617588
2017-01-28 10:00:00,32740.0,33875.500755702305
2017-01-28 11:00:00,32618.0,33489.42121687281
2017-01-28 12:00:00,32110.0,32782.17088731777
2017-01-28 13:00:00,31523.0,32590.4465646408
2017-01-28 14:00:00,30988.0,31807.96656124056
2017-01-28 15:00:00,30654.0,31225.253476425023
2017-01-28 16:00:00,31174.0,31481.36057473402
2017-01-28 17:00:00,32946.0,31905.745639540153
2017-01-28 18:00:00,33715.0,32566.01231733834
2017-01-28 19:00:00,33391.0,34252.62457781627
2017-01-28 20:00:00,32876.0,33794.72106354167
2017-01-28 21:00:00,31999.0,31762.48819405803
2017-01-28 22:00:00,30731.0,29180.35331175474
2017-01-28 23:00:00,29266.0,27716.90219570778
2017-01-29 00:00:00,28027.0,27711.78582625926
2017-01-29 01:00:00,27289.0,27101.8496187976
2017-01-29 02:00:00,26847.0,26721.006654786004
2017-01-29 03:00:00,26613.0,26575.648687474524
2017-01-29 04:00:00,26747.0,26894.80199931962
2017-01-29 05:00:00,27380.0,28138.822290635355
2017-01-29 06:00:00,28369.0,30123.21226717622
2017-01-29 07:00:00,29180.0,30645.453738228127
2017-01-29 08:00:00,29907.0,29913.69678063036
2017-01-29 09:00:00,30213.0,30588.831204095695
2017-01-29 10:00:00,30101.0,31672.924440653187
2017-01-29 11:00:00,29539.0,31074.80243229604
2017-01-29 12:00:00,29052.0,30202.834826824263
2017-01-29 13:00:00,28991.0,29378.97735228297
2017-01-29 14:00:00,29235.0,29233.35517750947
2017-01-29 15:00:00,29573.0,29599.20786458422
2017-01-29 16:00:00,30700.0,30679.48703559303
2017-01-29 17:00:00,33114.0,31435.398883816386
2017-01-29 18:00:00,34161.0,32595.569132577904
2017-01-29 19:00:00,33981.0,34956.66042926303
2017-01-29 20:00:00,33394.0,34253.77005935233
2017-01-29 21:00:00,32204.0,32314.579538509577
2017-01-29 22:00:00,30424.0,29440.40201280766
2017-01-29 23:00:00,28757.0,27474.445572658016
2017-01-30 00:00:00,27536.0,27269.77228969155
2017-01-30 01:00:00,26982.0,26990.144133655223
2017-01-30 02:00:00,26929.0,26816.807661291296
2017-01-30 03:00:00,27280.0,26977.764609723527
2017-01-30 04:00:00,28373.0,27852.013564600777
2017-01-30 05:00:00,30814.0,29799.758173950322
2017-01-30 06:00:00,34421.0,33065.84051909248
2017-01-30 07:00:00,36305.0,36195.162229927664
2017-01-30 08:00:00,36251.0,38547.908532785266
2017-01-30 09:00:00,35657.0,37696.460762536524
2017-01-30 10:00:00,34830.0,36084.08964262983
2017-01-30 11:00:00,34133.0,35200.5940110682
2017-01-30 12:00:00,33831.0,33970.98522297232
2017-01-30 13:00:00,33928.0,33765.23774211336
2017-01-30 14:00:00,33972.0,34042.72990534178
2017-01-30 15:00:00,34212.0,34441.46316123951
2017-01-30 16:00:00,35329.0,34906.18146317724
2017-01-30 17:00:00,37821.0,35890.54987267295
2017-01-30 18:00:00,38901.0,37160.55948495251
2017-01-30 19:00:00,38649.0,39690.03373074669
2017-01-30 20:00:00,37836.0,38925.50914213917
2017-01-30 21:00:00,36213.0,36792.527803654855
2017-01-30 22:00:00,33937.0,33529.47575558617
2017-01-30 23:00:00,31970.0,30925.72225207447
2017-01-31 00:00:00,30735.0,29664.87618951591
2017-01-31 01:00:00,30254.0,29416.866500854252
2017-01-31 02:00:00,30093.0,29562.228155545774
2017-01-31 03:00:00,30136.0,29822.83550768083
2017-01-31 04:00:00,30847.0,30354.759991041014
2017-01-31 05:00:00,32965.0,31878.991008869398
2017-01-31 06:00:00,36346.0,34886.81093475985
2017-01-31 07:00:00,37971.0,37992.441058377415
2017-01-31 08:00:00,37836.0,40326.09875514212
2017-01-31 09:00:00,37589.0,39133.19348149816
2017-01-31 10:00:00,37115.0,37671.05185794157
2017-01-31 11:00:00,36069.0,37589.707413222975
2017-01-31 12:00:00,35392.0,36523.47164936414
2017-01-31 13:00:00,34938.0,35053.747748772905
2017-01-31 14:00:00,34255.0,35235.96416112544
2017-01-31 15:00:00,33919.0,34893.48566579078
2017-01-31 16:00:00,34595.0,34524.89419463374
2017-01-31 17:00:00,36603.0,35266.881834599524
2017-01-31 18:00:00,37376.0,36268.85758720789
2017-01-31 19:00:00,36932.0,38254.937749372744
2017-01-31 20:00:00,36076.0,37471.73678127545
2017-01-31 21:00:00,34482.0,35246.892992918634
2017-01-31 22:00:00,32216.0,32086.027389625408
2017-01-31 23:00:00,30185.0,29529.280506082294
2017-02-01 00:00:00,28807.0,28272.730930024285
2017-02-01 01:00:00,28149.0,27872.17689491248
2017-02-01 02:00:00,27762.0,27812.878572903748
2017-02-01 03:00:00,27849.0,27888.65779087413
2017-02-01 04:00:00,28557.0,28142.09548411904
2017-02-01 05:00:00,30699.0,30063.35199479306
2017-02-01 06:00:00,34169.0,32859.219803766944
2017-02-01 07:00:00,35592.0,35993.66903688971
2017-02-01 08:00:00,35170.0,38460.17230138606
2017-02-01 09:00:00,34420.0,36674.54748920952
2017-02-01 10:00:00,33844.0,34991.511822476474
2017-02-01 11:00:00,33688.0,34234.95674206547
2017-02-01 12:00:00,33424.0,33700.09861702498
2017-02-01 13:00:00,33306.0,34213.573793454474
2017-02-01 14:00:00,33065.0,33696.71838782431
2017-02-01 15:00:00,32914.0,33690.9875853233
2017-02-01 16:00:00,33433.0,33857.93511645634
2017-02-01 17:00:00,35461.0,34344.066442142044
2017-02-01 18:00:00,36117.0,34800.04109531447
2017-02-01 19:00:00,35611.0,37152.682462232726
2017-02-01 20:00:00,34830.0,35997.01087500609
2017-02-01 21:00:00,33229.0,33842.74004528814
2017-02-01 22:00:00,31014.0,30921.291659252005
2017-02-01 23:00:00,29003.0,28198.04319298496
2017-02-02 00:00:00,27656.0,27145.978198138175
2017-02-02 01:00:00,27011.0,26691.312770360906
2017-02-02 02:00:00,26729.0,26674.237094373842
2017-02-02 03:00:00,26808.0,26721.02823239008
2017-02-02 04:00:00,27710.0,27207.104253886784
2017-02-02 05:00:00,29860.0,28935.54845648539
2017-02-02 06:00:00,33464.0,32230.715625842022
2017-02-02 07:00:00,35158.0,35049.557734803195
2017-02-02 08:00:00,34721.0,37866.97648104085
2017-02-02 09:00:00,33641.0,36439.36838152247
2017-02-02 10:00:00,33072.0,34254.90699153881
2017-02-02 11:00:00,32807.0,32866.786448500956
2017-02-02 12:00:00,32689.0,32973.02547397882
2017-02-02 13:00:00,32502.0,33130.857266957995
2017-02-02 14:00:00,32141.0,33162.29108088241
2017-02-02 15:00:00,32172.0,32733.37616484316
2017-02-02 16:00:00,33256.0,32819.68416332877
2017-02-02 17:00:00,35489.0,33895.88693681077
2017-02-02 18:00:00,36777.0,35272.45288164714
2017-02-02 19:00:00,36623.0,37164.705424394335
2017-02-02 20:00:00,36079.0,37294.16454625537
2017-02-02 21:00:00,34780.0,34908.4529062846
2017-02-02 22:00:00,32684.0,32143.965272324625
2017-02-02 23:00:00,30788.0,29824.265644546485
2017-02-03 00:00:00,29537.0,28574.54503241351
2017-02-03 01:00:00,29032.0,28287.63786559399
2017-02-03 02:00:00,28903.0,28333.006370764855
2017-02-03 03:00:00,29097.0,28580.39567600911
2017-02-03 04:00:00,29958.0,29201.69837814429
2017-02-03 05:00:00,32210.0,30984.09039520708
2017-02-03 06:00:00,35792.0,34041.27849114512
2017-02-03 07:00:00,37453.0,37211.66093927348
2017-02-03 08:00:00,37315.0,39802.477200979556
2017-02-03 09:00:00,37007.0,38381.25971342632
2017-02-03 10:00:00,36561.0,36914.35771107848
2017-02-03 11:00:00,35953.0,36737.69317285161
2017-02-03 12:00:00,35215.0,35857.70074153176
2017-02-03 13:00:00,34715.0,35310.48656061746
2017-02-03 14:00:00,34629.0,34575.731757765
2017-02-03 15:00:00,35081.0,34385.477341785
2017-02-03 16:00:00,36002.0,35421.325318793926
2017-02-03 17:00:00,37788.0,36884.605859448115
2017-02-03 18:00:00,38239.0,37274.5434536774
2017-02-03 19:00:00,37617.0,38643.61601372719
2017-02-03 20:00:00,37017.0,37626.162803337524
2017-02-03 21:00:00,35938.0,35495.739461449855
2017-02-03 22:00:00,34338.0,33123.336552612265
2017-02-03 23:00:00,32758.0,31223.544223748126
2017-02-04 00:00:00,31563.0,30402.26977444444
2017-02-04 01:00:00,30965.0,30046.267725793947
2017-02-04 02:00:00,30764.0,29859.982885746842
2017-02-04 03:00:00,30797.0,29926.48693332837
2017-02-04 04:00:00,31160.0,30577.93933928926
2017-02-04 05:00:00,32136.0,32088.700361428047
2017-02-04 06:00:00,33673.0,34295.02665553277
2017-02-04 07:00:00,34854.0,35411.9215330233
2017-02-04 08:00:00,35152.0,35431.63925581667
2017-02-04 09:00:00,34776.0,36038.75951384407
2017-02-04 10:00:00,34060.0,35660.73346909954
2017-02-04 11:00:00,33084.0,34380.22103056953
2017-02-04 12:00:00,32084.0,33156.25610017254
2017-02-04 13:00:00,31174.0,32195.335206448963
2017-02-04 14:00:00,30659.0,31404.478818347434
2017-02-04 15:00:00,30718.0,30630.818503775947
2017-02-04 16:00:00,31927.0,31343.09882991071
2017-02-04 17:00:00,34373.0,32503.56603541701
2017-02-04 18:00:00,35698.0,34044.63420813901
2017-02-04 19:00:00,35406.0,36191.21629114527
2017-02-04 20:00:00,34914.0,36065.67125732037
2017-02-04 21:00:00,33992.0,33387.22725665827
2017-02-04 22:00:00,32562.0,31015.118226826977
2017-02-04 23:00:00,30989.0,29426.829417606932
2017-02-05 00:00:00,29652.0,29150.984787705063
2017-02-05 01:00:00,28932.0,28571.675358761746
2017-02-05 02:00:00,28572.0,28107.918520853797
2017-02-05 03:00:00,28462.0,28144.594073291475
2017-02-05 04:00:00,28661.0,28587.64666751097
2017-02-05 05:00:00,29203.0,29981.711190174014
2017-02-05 06:00:00,30076.0,31936.70026305285
2017-02-05 07:00:00,30853.0,32195.273857392203
2017-02-05 08:00:00,31850.0,31390.84547915726
2017-02-05 09:00:00,32480.0,32112.23672142167
2017-02-05 10:00:00,32271.0,33764.88378040435
2017-02-05 11:00:00,31831.0,33365.56279777069
2017-02-05 12:00:00,31486.0,31774.031526940154
2017-02-05 13:00:00,31185.0,31509.21019847
2017-02-05 14:00:00,30847.0,31426.032005241337
2017-02-05 15:00:00,30740.0,31046.426493288996
2017-02-05 16:00:00,31255.0,31302.560851198163
2017-02-05 17:00:00,33051.0,32019.001207055306
2017-02-05 18:00:00,33749.0,32384.69154787396
2017-02-05 19:00:00,32916.0,34274.2942058652
2017-02-05 20:00:00,32362.0,33632.604668585394
2017-02-05 21:00:00,31610.0,30593.33985683137
2017-02-05 22:00:00,30262.0,28803.34821258545
2017-02-05 23:00:00,28850.0,27512.00091528365
2017-02-06 00:00:00,27355.0,27517.616723825144
2017-02-06 01:00:00,26624.0,27214.024170031244
2017-02-06 02:00:00,26407.0,26133.386627113883
2017-02-06 03:00:00,26669.0,26471.866728921064
2017-02-06 04:00:00,27680.0,27185.880013855684
2017-02-06 05:00:00,30084.0,29153.351083237547
2017-02-06 06:00:00,33685.0,32319.27746423936
2017-02-06 07:00:00,35215.0,35466.511908289685
2017-02-06 08:00:00,34281.0,37841.64625659023
2017-02-06 09:00:00,32966.0,36219.238819985825
2017-02-06 10:00:00,31987.0,33280.02244157595
2017-02-06 11:00:00,31152.0,32198.78722370076
2017-02-06 12:00:00,30511.0,31587.92841109985
2017-02-06 13:00:00,30095.0,31083.662133763624
2017-02-06 14:00:00,29649.0,30770.893153917063
2017-02-06 15:00:00,29725.0,30519.221269006768
2017-02-06 16:00:00,30494.0,30617.84784163448
2017-02-06 17:00:00,32739.0,31852.166187789033
2017-02-06 18:00:00,34327.0,32384.248231069992
2017-02-06 19:00:00,34174.0,34865.878835913165
2017-02-06 20:00:00,33497.0,35511.14156452754
2017-02-06 21:00:00,31928.0,32613.78286937784
2017-02-06 22:00:00,29810.0,29699.656133095832
2017-02-06 23:00:00,27721.0,27041.349007501678
2017-02-07 00:00:00,26408.0,26108.256669975795
2017-02-07 01:00:00,25633.0,25309.86137006726
2017-02-07 02:00:00,25301.0,25539.24463858905
2017-02-07 03:00:00,25281.0,25212.920823150445
2017-02-07 04:00:00,25913.0,25838.920456063537
2017-02-07 05:00:00,27980.0,27405.290340103857
2017-02-07 06:00:00,31408.0,30278.75869383776
2017-02-07 07:00:00,33104.0,33386.05763919956
2017-02-07 08:00:00,32837.0,35868.46244439696
2017-02-07 09:00:00,32804.0,34681.93191088365
2017-02-07 10:00:00,32886.0,32769.13429213698
2017-02-07 11:00:00,32502.0,33425.678321654545
2017-02-07 12:00:00,32092.0,33189.49623572787
2017-02-07 13:00:00,31858.0,32305.55614854434
2017-02-07 14:00:00,31485.0,32116.276386977595
2017-02-07 15:00:00,31264.0,32040.593879336106
2017-02-07 16:00:00,31826.0,32090.47750013384
2017-02-07 17:00:00,33539.0,32621.3897761365
2017-02-07 18:00:00,34414.0,33273.428481740666
2017-02-07 19:00:00,33942.0,34863.76877515463
2017-02-07 20:00:00,32963.0,34799.50344418729
2017-02-07 21:00:00,31202.0,32226.338524061797
2017-02-07 22:00:00,28875.0,28871.284954926374
2017-02-07 23:00:00,26608.0,26144.331432959945
2017-02-08 00:00:00,24999.0,25049.538143101636
2017-02-08 01:00:00,24155.0,24156.712208195055
2017-02-08 02:00:00,23717.0,23949.59716104409
2017-02-08 03:00:00,23625.0,23914.030672021137
2017-02-08 04:00:00,24195.0,24288.249365554486
2017-02-08 05:00:00,26115.0,25820.156949516968
2017-02-08 06:00:00,29503.0,28596.361604821403
2017-02-08 07:00:00,31106.0,31406.563397320184
2017-02-08 08:00:00,30895.0,34034.88846783312
2017-02-08 09:00:00,30456.0,32717.983787042132
2017-02-08 10:00:00,29987.0,31182.38618207936
2017-02-08 11:00:00,29406.0,30857.039814369957
2017-02-08 12:00:00,29067.0,30130.01802925629
2017-02-08 13:00:00,28885.0,29627.337309740396
2017-02-08 14:00:00,28732.0,29744.23669728561
2017-02-08 15:00:00,28844.0,29587.59647549005
2017-02-08 16:00:00,29428.0,30049.827053526755
2017-02-08 17:00:00,31129.0,30953.959838844374
2017-02-08 18:00:00,32340.0,31118.126350540006
2017-02-08 19:00:00,32032.0,32718.676874072287
2017-02-08 20:00:00,31283.0,33417.99314107711
2017-02-08 21:00:00,29885.0,30604.749281657572
2017-02-08 22:00:00,28180.0,27609.18167632781
2017-02-08 23:00:00,26255.0,25359.263749430094
2017-02-09 00:00:00,24901.0,25103.960262516885
2017-02-09 01:00:00,24323.0,24010.044272761683
2017-02-09 02:00:00,24089.0,24011.08412698511
2017-02-09 03:00:00,24472.0,24253.246897003926
2017-02-09 04:00:00,25490.0,24717.88303687852
2017-02-09 05:00:00,27678.0,27066.16891974239
2017-02-09 06:00:00,30723.0,30094.534778060857
2017-02-09 07:00:00,32918.0,32902.32364921257
2017-02-09 08:00:00,34265.0,34443.190231405286
2017-02-09 09:00:00,35165.0,35164.63262466206
2017-02-09 10:00:00,35595.0,35947.529331187565
2017-02-09 11:00:00,35715.0,36093.01276457508
2017-02-09 12:00:00,35720.0,35621.28408522144
2017-02-09 13:00:00,35444.0,35631.40708270982
2017-02-09 14:00:00,35338.0,35636.499089728764
2017-02-09 15:00:00,35410.0,34940.84312415475
2017-02-09 16:00:00,36495.0,35825.535995831604
2017-02-09 17:00:00,39133.0,36518.93782584355
2017-02-09 18:00:00,40835.0,37908.82293849513
2017-02-09 19:00:00,40584.0,40755.006279451074
2017-02-09 20:00:00,39825.0,41117.844691252416
2017-02-09 21:00:00,38231.0,37939.9974909963
2017-02-09 22:00:00,36006.0,35027.296585131
2017-02-09 23:00:00,34034.0,32409.305174856774
2017-02-10 00:00:00,32738.0,31311.85997264085
2017-02-10 01:00:00,32176.0,30968.340225104184
2017-02-10 02:00:00,32075.0,31000.40868199544
2017-02-10 03:00:00,32186.0,31170.180691602574
2017-02-10 04:00:00,33055.0,31955.819373744685
2017-02-10 05:00:00,35143.0,33487.27023182076
2017-02-10 06:00:00,38366.0,36722.79377832146
2017-02-10 07:00:00,39669.0,39444.74356464401
2017-02-10 08:00:00,39181.0,41542.20607718322
2017-02-10 09:00:00,38136.0,39977.87762952705
