timestamp,y_true,y_pred
2017-07-26 07:00:00,30254.0,30473.574
2017-07-26 08:00:00,31815.0,32226.1
2017-07-26 09:00:00,33218.0,33319.79
2017-07-26 10:00:00,34566.0,34490.41
2017-07-26 11:00:00,35731.0,35300.67
2017-07-26 12:00:00,36624.0,36374.375
2017-07-26 13:00:00,37617.0,37328.023
2017-07-26 14:00:00,38482.0,38180.285
2017-07-26 15:00:00,39269.0,39261.363
2017-07-26 16:00:00,40003.0,40062.85
2017-07-26 17:00:00,40331.0,40513.535
2017-07-26 18:00:00,39550.0,39850.18
2017-07-26 19:00:00,38041.0,38274.082
2017-07-26 20:00:00,37201.0,37338.324
2017-07-26 21:00:00,36026.0,36172.75
2017-07-26 22:00:00,33251.0,33562.797
2017-07-26 23:00:00,30377.0,30527.047
2017-07-27 00:00:00,28027.0,28114.754
2017-07-27 01:00:00,26532.0,26542.691
2017-07-27 02:00:00,25564.0,25690.746
2017-07-27 03:00:00,25113.0,25205.363
2017-07-27 04:00:00,25484.0,25141.545
2017-07-27 05:00:00,26885.0,26887.246
2017-07-27 06:00:00,28916.0,29319.201
2017-07-27 07:00:00,31016.0,31688.057
2017-07-27 08:00:00,32663.0,33018.965
2017-07-27 09:00:00,34194.0,34273.42
2017-07-27 10:00:00,35898.0,35624.266
2017-07-27 11:00:00,37390.0,37107.848
2017-07-27 12:00:00,38671.0,38353.207
2017-07-27 13:00:00,39681.0,39634.336
2017-07-27 14:00:00,40221.0,40275.418
2017-07-27 15:00:00,40610.0,40622.863
2017-07-27 16:00:00,41142.0,40820.99
2017-07-27 17:00:00,41549.0,41191.76
2017-07-27 18:00:00,41033.0,40595.383
2017-07-27 19:00:00,40302.0,39760.902
2017-07-27 20:00:00,40012.0,39518.387
2017-07-27 21:00:00,38932.0,38979.11
2017-07-27 22:00:00,36168.0,36300.746
2017-07-27 23:00:00,33177.0,33198.57
2017-07-28 00:00:00,30638.0,30636.584
2017-07-28 01:00:00,28861.0,29026.16
2017-07-28 02:00:00,27736.0,27703.445
2017-07-28 03:00:00,27117.0,27110.424
2017-07-28 04:00:00,27263.0,27093.021
2017-07-28 05:00:00,28592.0,28530.799
2017-07-28 06:00:00,30404.0,30795.059
2017-07-28 07:00:00,32795.0,33068.598
2017-07-28 08:00:00,34975.0,35186.035
2017-07-28 09:00:00,36821.0,36941.727
2017-07-28 10:00:00,38689.0,38675.73
2017-07-28 11:00:00,40383.0,40260.95
2017-07-28 12:00:00,41651.0,41447.61
2017-07-28 13:00:00,42535.0,42756.586
2017-07-28 14:00:00,42877.0,43280.03
2017-07-28 15:00:00,42664.0,43041.586
2017-07-28 16:00:00,42294.0,42499.56
2017-07-28 17:00:00,41523.0,41797.57
2017-07-28 18:00:00,40111.0,39985.117
2017-07-28 19:00:00,38814.0,38428.96
2017-07-28 20:00:00,38249.0,38043.64
2017-07-28 21:00:00,36902.0,37279.355
2017-07-28 22:00:00,34589.0,34541.74
2017-07-28 23:00:00,32078.0,31864.6
2017-07-29 00:00:00,29689.0,30177.225
2017-07-29 01:00:00,27942.0,28072.227
2017-07-29 02:00:00,26814.0,26704.105
2017-07-29 03:00:00,25947.0,25976.15
2017-07-29 04:00:00,25525.0,25454.332
2017-07-29 05:00:00,25599.0,25577.996
2017-07-29 06:00:00,25797.0,25909.533
2017-07-29 07:00:00,26546.0,27196.215
2017-07-29 08:00:00,28063.0,28553.727
2017-07-29 09:00:00,29300.0,29936.855
2017-07-29 10:00:00,30228.0,30450.094
2017-07-29 11:00:00,30586.0,30815.13
2017-07-29 12:00:00,30703.0,30940.627
2017-07-29 13:00:00,30795.0,30849.234
2017-07-29 14:00:00,30680.0,30888.758
2017-07-29 15:00:00,30730.0,30388.207
2017-07-29 16:00:00,30931.0,30850.67
2017-07-29 17:00:00,31395.0,31352.588
2017-07-29 18:00:00,31238.0,31122.686
2017-07-29 19:00:00,30688.0,30675.46
2017-07-29 20:00:00,30554.0,30215.05
2017-07-29 21:00:00,30151.0,29888.516
2017-07-29 22:00:00,28447.0,28604.35
2017-07-29 23:00:00,26373.0,26638.146
2017-07-30 00:00:00,24404.0,24470.375
2017-07-30 01:00:00,23024.0,23118.613
2017-07-30 02:00:00,22079.0,22095.336
2017-07-30 03:00:00,21486.0,21555.605
2017-07-30 04:00:00,21205.0,21311.266
2017-07-30 05:00:00,21243.0,21109.893
2017-07-30 06:00:00,21233.0,21261.457
2017-07-30 07:00:00,22304.0,22125.824
2017-07-30 08:00:00,24031.0,24091.121
2017-07-30 09:00:00,25669.0,25433.107
2017-07-30 10:00:00,27070.0,26814.486
2017-07-30 11:00:00,28260.0,27794.598
2017-07-30 12:00:00,29413.0,28607.752
2017-07-30 13:00:00,30536.0,29851.22
2017-07-30 14:00:00,31673.0,31017.25
2017-07-30 15:00:00,33074.0,32358.453
2017-07-30 16:00:00,34653.0,34346.11
2017-07-30 17:00:00,35799.0,36436.434
2017-07-30 18:00:00,36017.0,35708.746
2017-07-30 19:00:00,35024.0,35487.35
2017-07-30 20:00:00,34162.0,34208.6
2017-07-30 21:00:00,33160.0,33436.668
2017-07-30 22:00:00,30724.0,31046.871
2017-07-30 23:00:00,28047.0,28498.078
2017-07-31 00:00:00,25836.0,25860.812
2017-07-31 01:00:00,24456.0,24452.973
2017-07-31 02:00:00,23519.0,23627.328
2017-07-31 03:00:00,23152.0,22945.457
2017-07-31 04:00:00,23445.0,23209.87
2017-07-31 05:00:00,24743.0,24513.607
2017-07-31 06:00:00,26488.0,27252.082
2017-07-31 07:00:00,28768.0,29248.201
2017-07-31 08:00:00,30907.0,30704.72
2017-07-31 09:00:00,32784.0,32544.117
2017-07-31 10:00:00,34889.0,34464.48
2017-07-31 11:00:00,36830.0,36394.33
2017-07-31 12:00:00,38778.0,38245.87
2017-07-31 13:00:00,40690.0,40408.098
2017-07-31 14:00:00,42458.0,42102.37
2017-07-31 15:00:00,44008.0,43650.797
2017-07-31 16:00:00,45352.0,45301.13
2017-07-31 17:00:00,46229.0,45857.71
2017-07-31 18:00:00,45742.0,45632.156
2017-07-31 19:00:00,43992.0,44611.62
2017-07-31 20:00:00,42381.0,43050.785
2017-07-31 21:00:00,40379.0,41310.72
2017-07-31 22:00:00,36841.0,37544.168
2017-07-31 23:00:00,33342.0,33532.76
2017-08-01 00:00:00,30396.0,30614.832
2017-08-01 01:00:00,28443.0,28698.295
2017-08-01 02:00:00,27128.0,27245.232
2017-08-01 03:00:00,26409.0,26330.902
2017-08-01 04:00:00,26422.0,26412.135
2017-08-01 05:00:00,27612.0,27824.053
2017-08-01 06:00:00,29387.0,29811.771
2017-08-01 07:00:00,32051.0,31846.273
2017-08-01 08:00:00,34561.0,34689.605
2017-08-01 09:00:00,36985.0,37036.242
2017-08-01 10:00:00,39631.0,39468.637
2017-08-01 11:00:00,41981.0,41591.363
2017-08-01 12:00:00,44064.0,43617.95
2017-08-01 13:00:00,45906.0,45848.984
2017-08-01 14:00:00,47353.0,47436.08
2017-08-01 15:00:00,48361.0,48103.72
2017-08-01 16:00:00,48967.0,49107.676
2017-08-01 17:00:00,48833.0,49151.137
2017-08-01 18:00:00,47297.0,47586.258
2017-08-01 19:00:00,45090.0,45317.445
2017-08-01 20:00:00,43843.0,44636.004
2017-08-01 21:00:00,41850.0,42025.027
2017-08-01 22:00:00,38473.0,38555.152
2017-08-01 23:00:00,35126.0,35257.152
2017-08-02 00:00:00,32263.0,32456.17
2017-08-02 01:00:00,30266.0,30538.643
2017-08-02 02:00:00,28966.0,29065.617
2017-08-02 03:00:00,28243.0,28289.078
2017-08-02 04:00:00,28337.0,28358.9
2017-08-02 05:00:00,29635.0,29826.297
2017-08-02 06:00:00,31598.0,31974.318
2017-08-02 07:00:00,33971.0,34165.906
2017-08-02 08:00:00,36247.0,36175.73
2017-08-02 09:00:00,38670.0,38659.812
2017-08-02 10:00:00,41348.0,40871.938
2017-08-02 11:00:00,43857.0,43487.816
2017-08-02 12:00:00,45452.0,45508.402
2017-08-02 13:00:00,45786.0,46621.316
2017-08-02 14:00:00,45071.0,46154.543
2017-08-02 15:00:00,44083.0,44226.254
2017-08-02 16:00:00,43376.0,43422.223
2017-08-02 17:00:00,42308.0,42589.094
2017-08-02 18:00:00,40873.0,41066.79
2017-08-02 19:00:00,39352.0,39480.543
2017-08-02 20:00:00,38699.0,39015.25
2017-08-02 21:00:00,37346.0,37099.562
2017-08-02 22:00:00,34555.0,34563.656
2017-08-02 23:00:00,31646.0,31895.838
2017-08-03 00:00:00,29189.0,29719.094
2017-08-03 01:00:00,27584.0,27615.611
2017-08-03 02:00:00,26544.0,26649.48
2017-08-03 03:00:00,26012.0,26117.125
2017-08-03 04:00:00,26187.0,26135.562
2017-08-03 05:00:00,27504.0,27692.662
2017-08-03 06:00:00,29412.0,29582.973
2017-08-03 07:00:00,31836.0,31597.264
2017-08-03 08:00:00,33967.0,33999.59
2017-08-03 09:00:00,36162.0,35812.383
2017-08-03 10:00:00,38510.0,37896.703
2017-08-03 11:00:00,40807.0,39850.305
2017-08-03 12:00:00,42869.0,41958.113
2017-08-03 13:00:00,44890.0,44430.49
2017-08-03 14:00:00,46462.0,46044.883
2017-08-03 15:00:00,47318.0,47643.344
2017-08-03 16:00:00,47490.0,47852.45
2017-08-03 17:00:00,46436.0,47680.742
2017-08-03 18:00:00,44429.0,44875.23
2017-08-03 19:00:00,42256.0,42817.723
2017-08-03 20:00:00,41210.0,41593.266
2017-08-03 21:00:00,39525.0,39552.082
2017-08-03 22:00:00,36490.0,36649.617
2017-08-03 23:00:00,33539.0,33673.105
2017-08-04 00:00:00,30781.0,31273.04
2017-08-04 01:00:00,29015.0,29180.805
2017-08-04 02:00:00,27884.0,27889.824
2017-08-04 03:00:00,27223.0,27331.232
2017-08-04 04:00:00,27460.0,27457.1
2017-08-04 05:00:00,28680.0,28899.887
2017-08-04 06:00:00,30509.0,30802.756
2017-08-04 07:00:00,32971.0,32791.273
2017-08-04 08:00:00,35507.0,35171.234
2017-08-04 09:00:00,37913.0,37926.395
2017-08-04 10:00:00,40478.0,40300.336
2017-08-04 11:00:00,42909.0,42420.55
2017-08-04 12:00:00,44808.0,44432.53
2017-08-04 13:00:00,46430.0,46481.082
2017-08-04 14:00:00,47263.0,47657.652
2017-08-04 15:00:00,47780.0,47809.637
2017-08-04 16:00:00,48100.0,47770.348
2017-08-04 17:00:00,47819.0,47446.55
2017-08-04 18:00:00,46141.0,45734.375
2017-08-04 19:00:00,43606.0,43976.246
2017-08-04 20:00:00,41863.0,42890.867
2017-08-04 21:00:00,40005.0,39968.344
2017-08-04 22:00:00,37174.0,37133.113
2017-08-04 23:00:00,34310.0,34298.84
2017-08-05 00:00:00,31720.0,32112.26
2017-08-05 01:00:00,29985.0,30095.156
2017-08-05 02:00:00,28747.0,28877.783
2017-08-05 03:00:00,27764.0,27924.074
2017-08-05 04:00:00,27281.0,27482.908
2017-08-05 05:00:00,27294.0,27556.514
2017-08-05 06:00:00,27569.0,27501.162
2017-08-05 07:00:00,28419.0,28587.518
2017-08-05 08:00:00,30179.0,30672.422
2017-08-05 09:00:00,31838.0,32286.535
2017-08-05 10:00:00,32973.0,33546.598
2017-08-05 11:00:00,33521.0,33854.008
2017-08-05 12:00:00,33830.0,33814.484
2017-08-05 13:00:00,33713.0,33995.727
2017-08-05 14:00:00,33934.0,33660.973
2017-08-05 15:00:00,34601.0,33972.566
2017-08-05 16:00:00,35241.0,35231.953
2017-08-05 17:00:00,35414.0,35631.484
2017-08-05 18:00:00,34686.0,34641.93
2017-08-05 19:00:00,33181.0,33569.984
2017-08-05 20:00:00,32415.0,32938.203
2017-08-05 21:00:00,31456.0,31090.79
2017-08-05 22:00:00,29512.0,29649.63
2017-08-05 23:00:00,27286.0,27490.646
2017-08-06 00:00:00,25304.0,25596.133
2017-08-06 01:00:00,23804.0,23889.22
2017-08-06 02:00:00,22856.0,22867.002
2017-08-06 03:00:00,22169.0,22263.865
2017-08-06 04:00:00,21914.0,21824.316
2017-08-06 05:00:00,21985.0,21825.215
2017-08-06 06:00:00,21936.0,21991.488
2017-08-06 07:00:00,22895.0,22898.336
2017-08-06 08:00:00,24610.0,24669.043
2017-08-06 09:00:00,26206.0,26094.195
2017-08-06 10:00:00,27417.0,27434.438
2017-08-06 11:00:00,28571.0,28387.469
2017-08-06 12:00:00,29586.0,29122.113
2017-08-06 13:00:00,30413.0,29874.156
2017-08-06 14:00:00,31152.0,30640.078
2017-08-06 15:00:00,31703.0,31369.72
2017-08-06 16:00:00,32473.0,32243.559
2017-08-06 17:00:00,33016.0,33404.746
2017-08-06 18:00:00,32965.0,32667.416
2017-08-06 19:00:00,32333.0,32533.34
2017-08-06 20:00:00,32628.0,32288.908
2017-08-06 21:00:00,31869.0,31633.389
2017-08-06 22:00:00,29946.0,30103.492
2017-08-06 23:00:00,27711.0,27950.158
2017-08-07 00:00:00,25823.0,25981.283
2017-08-07 01:00:00,24637.0,24641.904
2017-08-07 02:00:00,23983.0,23830.627
2017-08-07 03:00:00,23812.0,23581.135
2017-08-07 04:00:00,24277.0,24237.041
2017-08-07 05:00:00,25872.0,25886.396
2017-08-07 06:00:00,28091.0,28471.521
2017-08-07 07:00:00,30041.0,30318.11
2017-08-07 08:00:00,31574.0,31945.65
2017-08-07 09:00:00,32702.0,32819.2
2017-08-07 10:00:00,33688.0,33725.41
2017-08-07 11:00:00,34110.0,34349.938
2017-08-07 12:00:00,34287.0,34236.223
2017-08-07 13:00:00,34277.0,34434.28
2017-08-07 14:00:00,34066.0,33991.06
2017-08-07 15:00:00,33781.0,34017.23
2017-08-07 16:00:00,33612.0,34091.79
2017-08-07 17:00:00,33796.0,33893.434
2017-08-07 18:00:00,33489.0,33504.19
2017-08-07 19:00:00,33189.0,33082.105
2017-08-07 20:00:00,33325.0,33484.383
2017-08-07 21:00:00,32288.0,32124.4
2017-08-07 22:00:00,30077.0,29962.855
2017-08-07 23:00:00,27915.0,27711.566
2017-08-08 00:00:00,25969.0,26335.92
2017-08-08 01:00:00,24786.0,24839.666
2017-08-08 02:00:00,24088.0,24149.38
2017-08-08 03:00:00,23845.0,23752.486
2017-08-08 04:00:00,24213.0,24246.357
2017-08-08 05:00:00,25666.0,26053.814
2017-08-08 06:00:00,27826.0,28173.027
2017-08-08 07:00:00,29645.0,30241.873
2017-08-08 08:00:00,31080.0,31007.998
2017-08-08 09:00:00,32076.0,32290.139
2017-08-08 10:00:00,33040.0,33028.29
2017-08-08 11:00:00,33699.0,33659.566
2017-08-08 12:00:00,34469.0,33856.33
2017-08-08 13:00:00,35217.0,34961.87
2017-08-08 14:00:00,35954.0,35363.555
2017-08-08 15:00:00,36500.0,36464.055
2017-08-08 16:00:00,37292.0,37113.754
2017-08-08 17:00:00,38004.0,37769.22
2017-08-08 18:00:00,37851.0,37743.977
2017-08-08 19:00:00,36515.0,37073.855
2017-08-08 20:00:00,35830.0,36222.508
2017-08-08 21:00:00,34403.0,34271.848
2017-08-08 22:00:00,31611.0,31735.113
2017-08-08 23:00:00,28718.0,29072.852
2017-08-09 00:00:00,26432.0,26573.615
2017-08-09 01:00:00,24898.0,25167.162
2017-08-09 02:00:00,23921.0,24138.7
2017-08-09 03:00:00,23417.0,23492.02
2017-08-09 04:00:00,23582.0,23363.156
2017-08-09 05:00:00,24855.0,24733.936
2017-08-09 06:00:00,26543.0,27153.115
2017-08-09 07:00:00,28625.0,28797.225
2017-08-09 08:00:00,30413.0,30587.102
2017-08-09 09:00:00,32024.0,32077.031
2017-08-09 10:00:00,33697.0,33555.453
2017-08-09 11:00:00,35225.0,34832.176
2017-08-09 12:00:00,36485.0,36006.08
2017-08-09 13:00:00,37894.0,37200.145
2017-08-09 14:00:00,39246.0,38889.27
2017-08-09 15:00:00,40475.0,40222.117
2017-08-09 16:00:00,41473.0,41396.438
2017-08-09 17:00:00,42057.0,41944.37
2017-08-09 18:00:00,41188.0,41564.645
2017-08-09 19:00:00,39283.0,39677.41
2017-08-09 20:00:00,38245.0,38794.93
2017-08-09 21:00:00,36424.0,36524.37
2017-08-09 22:00:00,33222.0,33846.82
2017-08-09 23:00:00,30096.0,30220.47
2017-08-10 00:00:00,27541.0,27712.531
2017-08-10 01:00:00,25870.0,26110.178
2017-08-10 02:00:00,24813.0,25019.346
2017-08-10 03:00:00,24231.0,24337.424
2017-08-10 04:00:00,24380.0,24527.666
2017-08-10 05:00:00,25622.0,25835.084
2017-08-10 06:00:00,27358.0,27827.41
2017-08-10 07:00:00,29482.0,29652.396
2017-08-10 08:00:00,31587.0,31551.71
2017-08-10 09:00:00,33543.0,33830.984
2017-08-10 10:00:00,35582.0,35538.4
2017-08-10 11:00:00,37339.0,37162.48
2017-08-10 12:00:00,38740.0,38309.03
2017-08-10 13:00:00,40057.0,39865.55
2017-08-10 14:00:00,41058.0,40802.664
2017-08-10 15:00:00,41685.0,41845.645
2017-08-10 16:00:00,41971.0,42037.51
2017-08-10 17:00:00,41589.0,41629.24
2017-08-10 18:00:00,40253.0,40407.676
2017-08-10 19:00:00,38561.0,38764.72
2017-08-10 20:00:00,38025.0,38207.363
2017-08-10 21:00:00,36411.0,36407.184
2017-08-10 22:00:00,33462.0,33829.73
2017-08-10 23:00:00,30440.0,30621.201
2017-08-11 00:00:00,28030.0,28232.307
2017-08-11 01:00:00,26488.0,26442.28
2017-08-11 02:00:00,25512.0,25501.508
2017-08-11 03:00:00,25011.0,25039.256
2017-08-11 04:00:00,25209.0,25191.77
2017-08-11 05:00:00,26510.0,26581.496
2017-08-11 06:00:00,28258.0,28670.021
2017-08-11 07:00:00,30251.0,30567.809
2017-08-11 08:00:00,32223.0,32293.953
2017-08-11 09:00:00,34026.0,34289.746
2017-08-11 10:00:00,35787.0,35778.043
2017-08-11 11:00:00,37474.0,37153.176
2017-08-11 12:00:00,38707.0,38375.402
2017-08-11 13:00:00,39779.0,39800.715
2017-08-11 14:00:00,40307.0,40249.95
2017-08-11 15:00:00,40516.0,40786.02
2017-08-11 16:00:00,40595.0,40567.438
2017-08-11 17:00:00,40239.0,40048.004
2017-08-11 18:00:00,38868.0,38710.703
2017-08-11 19:00:00,37704.0,37523.83
2017-08-11 20:00:00,37214.0,37269.715
2017-08-11 21:00:00,35703.0,35651.953
2017-08-11 22:00:00,33359.0,33497.395
2017-08-11 23:00:00,30916.0,30752.666
2017-08-12 00:00:00,28711.0,28843.094
2017-08-12 01:00:00,27066.0,27251.807
2017-08-12 02:00:00,25944.0,25960.191
2017-08-12 03:00:00,25253.0,25119.584
2017-08-12 04:00:00,25044.0,25001.47
2017-08-12 05:00:00,25382.0,25448.19
2017-08-12 06:00:00,25900.0,25743.248
2017-08-12 07:00:00,27069.0,27140.223
2017-08-12 08:00:00,29091.0,29061.816
2017-08-12 09:00:00,31021.0,30990.656
2017-08-12 10:00:00,32520.0,32588.174
2017-08-12 11:00:00,33588.0,33756.324
2017-08-12 12:00:00,34468.0,34309.234
2017-08-12 13:00:00,35307.0,34974.19
2017-08-12 14:00:00,36309.0,35500.355
2017-08-12 15:00:00,37139.0,37053.582
2017-08-12 16:00:00,37641.0,37758.45
2017-08-12 17:00:00,37803.0,37860.04
2017-08-12 18:00:00,37204.0,37214.12
2017-08-12 19:00:00,36426.0,36245.773
2017-08-12 20:00:00,36014.0,36029.242
2017-08-12 21:00:00,34924.0,34698.32
2017-08-12 22:00:00,33004.0,32960.41
2017-08-12 23:00:00,30819.0,30714.604
2017-08-13 00:00:00,28756.0,28902.451
2017-08-13 01:00:00,27254.0,27151.379
2017-08-13 02:00:00,26042.0,26268.965
2017-08-13 03:00:00,25240.0,25256.64
2017-08-13 04:00:00,24693.0,24917.021
2017-08-13 05:00:00,24597.0,24867.178
2017-08-13 06:00:00,24445.0,24561.582
2017-08-13 07:00:00,25439.0,25237.916
2017-08-13 08:00:00,27481.0,27729.922
2017-08-13 09:00:00,29522.0,29258.016
2017-08-13 10:00:00,31406.0,31326.65
2017-08-13 11:00:00,32989.0,32807.773
2017-08-13 12:00:00,34399.0,34178.242
2017-08-13 13:00:00,35695.0,35268.41
2017-08-13 14:00:00,36769.0,36433.23
2017-08-13 15:00:00,37802.0,37662.816
2017-08-13 16:00:00,38842.0,38794.504
2017-08-13 17:00:00,39438.0,39624.85
2017-08-13 18:00:00,38970.0,39072.9
2017-08-13 19:00:00,37482.0,37827.066
2017-08-13 20:00:00,36866.0,37023.297
2017-08-13 21:00:00,35168.0,35516.13
2017-08-13 22:00:00,32547.0,32846.14
2017-08-13 23:00:00,29713.0,30029.709
2017-08-14 00:00:00,27316.0,27421.213
2017-08-14 01:00:00,25701.0,25725.85
2017-08-14 02:00:00,24752.0,24807.785
2017-08-14 03:00:00,24333.0,24305.285
2017-08-14 04:00:00,24637.0,24500.006
2017-08-14 05:00:00,26069.0,26147.75
2017-08-14 06:00:00,27949.0,28556.1
2017-08-14 07:00:00,30008.0,30325.46
2017-08-14 08:00:00,31958.0,32372.455
2017-08-14 09:00:00,33721.0,33825.254
2017-08-14 10:00:00,35330.0,35506.566
2017-08-14 11:00:00,36587.0,36514.566
2017-08-14 12:00:00,37572.0,37506.754
2017-08-14 13:00:00,38498.0,38452.785
2017-08-14 14:00:00,38937.0,39083.434
2017-08-14 15:00:00,39043.0,39370.383
2017-08-14 16:00:00,39035.0,39261.23
2017-08-14 17:00:00,38938.0,39110.355
2017-08-14 18:00:00,38220.0,37971.293
2017-08-14 19:00:00,37677.0,37042.83
2017-08-14 20:00:00,37800.0,37403.094
2017-08-14 21:00:00,36386.0,36416.934
2017-08-14 22:00:00,33648.0,33850.652
2017-08-14 23:00:00,30914.0,31002.871
2017-08-15 00:00:00,28755.0,28748.842
2017-08-15 01:00:00,27275.0,27354.693
2017-08-15 02:00:00,26414.0,26439.395
2017-08-15 03:00:00,25936.0,26071.717
2017-08-15 04:00:00,26221.0,26180.88
2017-08-15 05:00:00,27753.0,27654.04
2017-08-15 06:00:00,30078.0,30271.742
2017-08-15 07:00:00,32039.0,32617.428
2017-08-15 08:00:00,33685.0,33695.84
2017-08-15 09:00:00,34957.0,35150.16
2017-08-15 10:00:00,36158.0,36319.516
2017-08-15 11:00:00,36996.0,37181.617
2017-08-15 12:00:00,37385.0,37531.84
2017-08-15 13:00:00,37702.0,37704.51
2017-08-15 14:00:00,37833.0,37678.81
2017-08-15 15:00:00,37928.0,37856.555
2017-08-15 16:00:00,38287.0,38193.73
2017-08-15 17:00:00,38625.0,38775.92
2017-08-15 18:00:00,38477.0,37898.375
2017-08-15 19:00:00,37937.0,37440.594
2017-08-15 20:00:00,38089.0,37627.434
2017-08-15 21:00:00,36644.0,36631.29
2017-08-15 22:00:00,34052.0,33939.992
2017-08-15 23:00:00,31175.0,31409.0
2017-08-16 00:00:00,28862.0,29052.15
2017-08-16 01:00:00,27294.0,27467.627
2017-08-16 02:00:00,26314.0,26350.791
2017-08-16 03:00:00,25841.0,25786.146
2017-08-16 04:00:00,26154.0,26097.688
2017-08-16 05:00:00,27607.0,27632.693
2017-08-16 06:00:00,29821.0,30157.604
2017-08-16 07:00:00,31891.0,32114.957
2017-08-16 08:00:00,33766.0,33560.27
2017-08-16 09:00:00,35890.0,35078.12
2017-08-16 10:00:00,38218.0,37432.035
2017-08-16 11:00:00,40417.0,39648.17
2017-08-16 12:00:00,42200.0,41859.688
2017-08-16 13:00:00,44022.0,43629.668
2017-08-16 14:00:00,45226.0,45363.67
2017-08-16 15:00:00,46268.0,46286.41
2017-08-16 16:00:00,46779.0,46983.67
2017-08-16 17:00:00,46849.0,46611.125
2017-08-16 18:00:00,45616.0,45165.414
2017-08-16 19:00:00,43670.0,43832.27
2017-08-16 20:00:00,42549.0,43314.492
2017-08-16 21:00:00,40325.0,40874.785
2017-08-16 22:00:00,36921.0,37440.14
2017-08-16 23:00:00,33427.0,33647.29
2017-08-17 00:00:00,30653.0,30901.104
2017-08-17 01:00:00,28681.0,29091.514
2017-08-17 02:00:00,27436.0,27496.533
2017-08-17 03:00:00,26713.0,26648.307
2017-08-17 04:00:00,26791.0,26691.12
2017-08-17 05:00:00,28106.0,28201.484
2017-08-17 06:00:00,29984.0,30315.986
2017-08-17 07:00:00,32091.0,32417.299
2017-08-17 08:00:00,34130.0,34171.15
2017-08-17 09:00:00,36079.0,36164.832
2017-08-17 10:00:00,38287.0,38251.152
2017-08-17 11:00:00,40382.0,40127.86
2017-08-17 12:00:00,42438.0,41628.195
2017-08-17 13:00:00,44383.0,43853.84
2017-08-17 14:00:00,45635.0,45710.234
2017-08-17 15:00:00,46594.0,46708.105
2017-08-17 16:00:00,47126.0,47366.055
2017-08-17 17:00:00,47072.0,47086.062
2017-08-17 18:00:00,45768.0,45796.234
2017-08-17 19:00:00,44085.0,43781.285
2017-08-17 20:00:00,43498.0,43621.1
2017-08-17 21:00:00,41543.0,41666.676
2017-08-17 22:00:00,38517.0,38334.516
2017-08-17 23:00:00,35433.0,35602.086
2017-08-18 00:00:00,32861.0,33081.64
2017-08-18 01:00:00,31066.0,31242.127
2017-08-18 02:00:00,29959.0,30075.758
2017-08-18 03:00:00,29401.0,29328.975
2017-08-18 04:00:00,29588.0,29672.543
2017-08-18 05:00:00,31106.0,31288.404
2017-08-18 06:00:00,33466.0,33717.277
2017-08-18 07:00:00,35560.0,36041.227
2017-08-18 08:00:00,37407.0,37696.95
2017-08-18 09:00:00,39089.0,39571.793
2017-08-18 10:00:00,40837.0,41258.625
2017-08-18 11:00:00,42408.0,42586.37
2017-08-18 12:00:00,43971.0,43467.523
2017-08-18 13:00:00,45561.0,45241.684
2017-08-18 14:00:00,46960.0,46451.46
2017-08-18 15:00:00,48168.0,47933.35
2017-08-18 16:00:00,48437.0,48818.645
2017-08-18 17:00:00,47434.0,48045.34
2017-08-18 18:00:00,45070.0,45798.35
2017-08-18 19:00:00,42654.0,42873.29
2017-08-18 20:00:00,41361.0,42071.92
2017-08-18 21:00:00,39596.0,39439.85
2017-08-18 22:00:00,36969.0,36858.61
2017-08-18 23:00:00,34211.0,34225.406
2017-08-19 00:00:00,31800.0,32140.096
2017-08-19 01:00:00,30287.0,30189.805
2017-08-19 02:00:00,28875.0,29462.645
2017-08-19 03:00:00,28205.0,27932.594
2017-08-19 04:00:00,27911.0,28000.074
2017-08-19 05:00:00,28128.0,28425.742
2017-08-19 06:00:00,28488.0,28643.219
2017-08-19 07:00:00,29798.0,29505.322
2017-08-19 08:00:00,32591.0,32001.26
2017-08-19 09:00:00,35329.0,34949.746
2017-08-19 10:00:00,37608.0,37381.46
2017-08-19 11:00:00,39451.0,39340.72
2017-08-19 12:00:00,40806.0,40711.88
2017-08-19 13:00:00,41750.0,41453.59
2017-08-19 14:00:00,42604.0,42213.305
2017-08-19 15:00:00,43448.0,43258.03
2017-08-19 16:00:00,44189.0,44087.24
2017-08-19 17:00:00,44316.0,44324.375
2017-08-19 18:00:00,43264.0,43800.668
