timestamp,y_true,y_pred
2017-01-26 07:00:00,32370.0,32365.695
2017-01-26 08:00:00,32428.0,32676.865
2017-01-26 09:00:00,32204.0,32288.105
2017-01-26 10:00:00,31717.0,32024.705
2017-01-26 11:00:00,31267.0,31319.6
2017-01-26 12:00:00,30609.0,30947.245
2017-01-26 13:00:00,30410.0,30233.42
2017-01-26 14:00:00,30432.0,30217.34
2017-01-26 15:00:00,30963.0,30953.26
2017-01-26 16:00:00,32164.0,32540.92
2017-01-26 17:00:00,34480.0,33827.85
2017-01-26 18:00:00,35218.0,34801.03
2017-01-26 19:00:00,34754.0,35029.855
2017-01-26 20:00:00,34026.0,34022.735
2017-01-26 21:00:00,32472.0,32390.63
2017-01-26 22:00:00,30258.0,29988.34
2017-01-26 23:00:00,28291.0,28013.825
2017-01-27 00:00:00,26829.0,26697.245
2017-01-27 01:00:00,26101.0,25907.86
2017-01-27 02:00:00,25754.0,25774.395
2017-01-27 03:00:00,25811.0,25766.92
2017-01-27 04:00:00,26613.0,26543.28
2017-01-27 05:00:00,28744.0,28850.32
2017-01-27 06:00:00,32159.0,32394.445
2017-01-27 07:00:00,34009.0,33881.595
2017-01-27 08:00:00,33989.0,34151.005
2017-01-27 09:00:00,33453.0,33681.71
2017-01-27 10:00:00,32857.0,32936.53
2017-01-27 11:00:00,32721.0,32266.77
2017-01-27 12:00:00,32842.0,32540.97
2017-01-27 13:00:00,33090.0,33052.01
2017-01-27 14:00:00,33152.0,33889.695
2017-01-27 15:00:00,33256.0,33431.46
2017-01-27 16:00:00,34175.0,33697.235
2017-01-27 17:00:00,35855.0,35676.305
2017-01-27 18:00:00,36088.0,36352.59
2017-01-27 19:00:00,35391.0,35879.875
2017-01-27 20:00:00,34644.0,34704.185
2017-01-27 21:00:00,33422.0,33099.62
2017-01-27 22:00:00,31671.0,31197.455
2017-01-27 23:00:00,29915.0,29546.67
2017-01-28 00:00:00,28511.0,28386.72
2017-01-28 01:00:00,27648.0,27704.88
2017-01-28 02:00:00,27204.0,27317.97
2017-01-28 03:00:00,27085.0,27176.885
2017-01-28 04:00:00,27302.0,27379.44
2017-01-28 05:00:00,28046.0,28027.61
2017-01-28 06:00:00,29355.0,29105.955
2017-01-28 07:00:00,30532.0,30534.445
2017-01-28 08:00:00,31767.0,31514.05
2017-01-28 09:00:00,32520.0,32604.26
2017-01-28 10:00:00,32740.0,32773.23
2017-01-28 11:00:00,32618.0,32723.13
2017-01-28 12:00:00,32110.0,32377.505
2017-01-28 13:00:00,31523.0,31681.7
2017-01-28 14:00:00,30988.0,31200.94
2017-01-28 15:00:00,30654.0,30853.695
2017-01-28 16:00:00,31174.0,30726.45
2017-01-28 17:00:00,32946.0,32655.09
2017-01-28 18:00:00,33715.0,34278.555
2017-01-28 19:00:00,33391.0,33973.805
2017-01-28 20:00:00,32876.0,32856.12
2017-01-28 21:00:00,31999.0,31894.59
2017-01-28 22:00:00,30731.0,30499.445
2017-01-28 23:00:00,29266.0,29017.655
2017-01-29 00:00:00,28027.0,27684.39
2017-01-29 01:00:00,27289.0,27176.71
2017-01-29 02:00:00,26847.0,26943.04
2017-01-29 03:00:00,26613.0,26902.06
2017-01-29 04:00:00,26747.0,26911.44
2017-01-29 05:00:00,27380.0,27381.165
2017-01-29 06:00:00,28369.0,28387.985
2017-01-29 07:00:00,29180.0,29462.355
2017-01-29 08:00:00,29907.0,30187.8
2017-01-29 09:00:00,30213.0,30519.605
2017-01-29 10:00:00,30101.0,30263.395
2017-01-29 11:00:00,29539.0,29782.745
2017-01-29 12:00:00,29052.0,29092.04
2017-01-29 13:00:00,28991.0,28633.495
2017-01-29 14:00:00,29235.0,29461.805
2017-01-29 15:00:00,29573.0,29928.12
2017-01-29 16:00:00,30700.0,30727.08
2017-01-29 17:00:00,33114.0,32967.465
2017-01-29 18:00:00,34161.0,33901.25
2017-01-29 19:00:00,33981.0,34140.315
2017-01-29 20:00:00,33394.0,33546.125
2017-01-29 21:00:00,32204.0,32219.61
2017-01-29 22:00:00,30424.0,30519.925
2017-01-29 23:00:00,28757.0,28533.665
2017-01-30 00:00:00,27536.0,27216.295
2017-01-30 01:00:00,26982.0,26776.52
2017-01-30 02:00:00,26929.0,26733.48
2017-01-30 03:00:00,27280.0,27066.805
2017-01-30 04:00:00,28373.0,28175.605
2017-01-30 05:00:00,30814.0,30814.21
2017-01-30 06:00:00,34421.0,34316.815
2017-01-30 07:00:00,36305.0,35972.91
2017-01-30 08:00:00,36251.0,36451.06
2017-01-30 09:00:00,35657.0,36118.58
2017-01-30 10:00:00,34830.0,35180.36
2017-01-30 11:00:00,34133.0,34129.48
2017-01-30 12:00:00,33831.0,33572.355
2017-01-30 13:00:00,33928.0,33501.91
2017-01-30 14:00:00,33972.0,34678.38
2017-01-30 15:00:00,34212.0,34334.24
2017-01-30 16:00:00,35329.0,34961.385
2017-01-30 17:00:00,37821.0,36918.47
2017-01-30 18:00:00,38901.0,38251.695
2017-01-30 19:00:00,38649.0,38553.78
2017-01-30 20:00:00,37836.0,38067.23
2017-01-30 21:00:00,36213.0,36346.44
2017-01-30 22:00:00,33937.0,33956.915
2017-01-30 23:00:00,31970.0,31519.245
2017-01-31 00:00:00,30735.0,30182.635
2017-01-31 01:00:00,30254.0,29990.16
2017-01-31 02:00:00,30093.0,30158.665
2017-01-31 03:00:00,30136.0,30332.82
2017-01-31 04:00:00,30847.0,30967.54
2017-01-31 05:00:00,32965.0,33156.49
2017-01-31 06:00:00,36346.0,36616.99
2017-01-31 07:00:00,37971.0,37986.585
2017-01-31 08:00:00,37836.0,38204.035
2017-01-31 09:00:00,37589.0,37503.985
2017-01-31 10:00:00,37115.0,37351.795
2017-01-31 11:00:00,36069.0,36659.105
2017-01-31 12:00:00,35392.0,35435.27
2017-01-31 13:00:00,34938.0,34799.815
2017-01-31 14:00:00,34255.0,34574.865
2017-01-31 15:00:00,33919.0,34026.67
2017-01-31 16:00:00,34595.0,34661.9
2017-01-31 17:00:00,36603.0,36537.99
2017-01-31 18:00:00,37376.0,37949.49
2017-01-31 19:00:00,36932.0,37105.35
2017-01-31 20:00:00,36076.0,36240.9
2017-01-31 21:00:00,34482.0,34512.165
2017-01-31 22:00:00,32216.0,32056.12
2017-01-31 23:00:00,30185.0,30185.895
2017-02-01 00:00:00,28807.0,28914.995
2017-02-01 01:00:00,28149.0,28058.22
2017-02-01 02:00:00,27762.0,28080.725
2017-02-01 03:00:00,27849.0,27918.78
2017-02-01 04:00:00,28557.0,28629.85
2017-02-01 05:00:00,30699.0,30754.345
2017-02-01 06:00:00,34169.0,34555.475
2017-02-01 07:00:00,35592.0,35978.41
2017-02-01 08:00:00,35170.0,35582.355
2017-02-01 09:00:00,34420.0,34465.99
2017-02-01 10:00:00,33844.0,33752.87
2017-02-01 11:00:00,33688.0,33235.64
2017-02-01 12:00:00,33424.0,33631.145
2017-02-01 13:00:00,33306.0,33184.865
2017-02-01 14:00:00,33065.0,33265.075
2017-02-01 15:00:00,32914.0,33056.89
2017-02-01 16:00:00,33433.0,33658.54
2017-02-01 17:00:00,35461.0,34942.335
2017-02-01 18:00:00,36117.0,36518.645
2017-02-01 19:00:00,35611.0,35779.905
2017-02-01 20:00:00,34830.0,34854.935
2017-02-01 21:00:00,33229.0,33288.785
2017-02-01 22:00:00,31014.0,31249.35
2017-02-01 23:00:00,29003.0,28763.575
2017-02-02 00:00:00,27656.0,27746.255
2017-02-02 01:00:00,27011.0,26879.92
2017-02-02 02:00:00,26729.0,26826.02
2017-02-02 03:00:00,26808.0,26890.435
2017-02-02 04:00:00,27710.0,27681.855
2017-02-02 05:00:00,29860.0,30010.46
2017-02-02 06:00:00,33464.0,33477.585
2017-02-02 07:00:00,35158.0,35138.865
2017-02-02 08:00:00,34721.0,35058.855
2017-02-02 09:00:00,33641.0,34133.745
2017-02-02 10:00:00,33072.0,32895.205
2017-02-02 11:00:00,32807.0,32526.415
2017-02-02 12:00:00,32689.0,32663.505
2017-02-02 13:00:00,32502.0,32692.91
2017-02-02 14:00:00,32141.0,32319.805
2017-02-02 15:00:00,32172.0,32021.455
2017-02-02 16:00:00,33256.0,32941.25
2017-02-02 17:00:00,35489.0,35526.11
2017-02-02 18:00:00,36777.0,36064.26
2017-02-02 19:00:00,36623.0,36468.785
2017-02-02 20:00:00,36079.0,36157.45
2017-02-02 21:00:00,34780.0,34579.75
2017-02-02 22:00:00,32684.0,32425.895
2017-02-02 23:00:00,30788.0,30563.46
2017-02-03 00:00:00,29537.0,29167.905
2017-02-03 01:00:00,29032.0,28850.755
2017-02-03 02:00:00,28903.0,28962.785
2017-02-03 03:00:00,29097.0,29267.08
2017-02-03 04:00:00,29958.0,30008.275
2017-02-03 05:00:00,32210.0,32248.95
2017-02-03 06:00:00,35792.0,35946.73
2017-02-03 07:00:00,37453.0,37176.835
2017-02-03 08:00:00,37315.0,37180.44
2017-02-03 09:00:00,37007.0,36880.82
2017-02-03 10:00:00,36561.0,36562.165
2017-02-03 11:00:00,35953.0,36006.83
2017-02-03 12:00:00,35215.0,35413.035
2017-02-03 13:00:00,34715.0,34541.99
2017-02-03 14:00:00,34629.0,34224.955
2017-02-03 15:00:00,35081.0,34893.755
2017-02-03 16:00:00,36002.0,36590.62
2017-02-03 17:00:00,37788.0,37970.455
2017-02-03 18:00:00,38239.0,38775.18
2017-02-03 19:00:00,37617.0,37883.415
2017-02-03 20:00:00,37017.0,36782.46
2017-02-03 21:00:00,35938.0,35510.705
2017-02-03 22:00:00,34338.0,33515.385
2017-02-03 23:00:00,32758.0,32254.98
2017-02-04 00:00:00,31563.0,31304.505
2017-02-04 01:00:00,30965.0,30793.805
2017-02-04 02:00:00,30764.0,30945.775
2017-02-04 03:00:00,30797.0,30879.145
2017-02-04 04:00:00,31160.0,31315.65
2017-02-04 05:00:00,32136.0,31968.995
2017-02-04 06:00:00,33673.0,33638.875
2017-02-04 07:00:00,34854.0,35555.125
2017-02-04 08:00:00,35152.0,35837.16
2017-02-04 09:00:00,34776.0,34923.62
2017-02-04 10:00:00,34060.0,34155.315
2017-02-04 11:00:00,33084.0,33319.455
2017-02-04 12:00:00,32084.0,32467.645
2017-02-04 13:00:00,31174.0,31507.19
2017-02-04 14:00:00,30659.0,30576.28
2017-02-04 15:00:00,30718.0,30450.595
2017-02-04 16:00:00,31927.0,31418.79
2017-02-04 17:00:00,34373.0,33985.26
2017-02-04 18:00:00,35698.0,36136.57
2017-02-04 19:00:00,35406.0,35982.59
2017-02-04 20:00:00,34914.0,34865.155
2017-02-04 21:00:00,33992.0,33817.125
2017-02-04 22:00:00,32562.0,32311.965
2017-02-04 23:00:00,30989.0,30776.765
2017-02-05 00:00:00,29652.0,29635.765
2017-02-05 01:00:00,28932.0,28897.685
2017-02-05 02:00:00,28572.0,28673.83
2017-02-05 03:00:00,28462.0,28557.13
2017-02-05 04:00:00,28661.0,28873.025
2017-02-05 05:00:00,29203.0,29364.105
2017-02-05 06:00:00,30076.0,30332.49
2017-02-05 07:00:00,30853.0,31127.49
2017-02-05 08:00:00,31850.0,31806.37
2017-02-05 09:00:00,32480.0,32350.215
2017-02-05 10:00:00,32271.0,32795.085
2017-02-05 11:00:00,31831.0,31971.07
2017-02-05 12:00:00,31486.0,31445.81
2017-02-05 13:00:00,31185.0,31210.29
2017-02-05 14:00:00,30847.0,31075.445
2017-02-05 15:00:00,30740.0,30739.27
2017-02-05 16:00:00,31255.0,31113.05
2017-02-05 17:00:00,33051.0,32925.27
2017-02-05 18:00:00,33749.0,34683.755
2017-02-05 19:00:00,32916.0,33871.39
2017-02-05 20:00:00,32362.0,32246.93
2017-02-05 21:00:00,31610.0,31092.935
2017-02-05 22:00:00,30262.0,30032.94
2017-02-05 23:00:00,28850.0,28696.265
2017-02-06 00:00:00,27355.0,27296.005
2017-02-06 01:00:00,26624.0,26417.045
2017-02-06 02:00:00,26407.0,26397.63
2017-02-06 03:00:00,26669.0,26563.655
2017-02-06 04:00:00,27680.0,27527.52
2017-02-06 05:00:00,30084.0,30052.455
2017-02-06 06:00:00,33685.0,33934.845
2017-02-06 07:00:00,35215.0,35673.615
2017-02-06 08:00:00,34281.0,35275.5
2017-02-06 09:00:00,32966.0,33499.345
2017-02-06 10:00:00,31987.0,32163.13
2017-02-06 11:00:00,31152.0,31361.68
2017-02-06 12:00:00,30511.0,30552.175
2017-02-06 13:00:00,30095.0,30049.795
2017-02-06 14:00:00,29649.0,29944.865
2017-02-06 15:00:00,29725.0,29376.04
2017-02-06 16:00:00,30494.0,30648.565
2017-02-06 17:00:00,32739.0,32715.405
2017-02-06 18:00:00,34327.0,33924.22
2017-02-06 19:00:00,34174.0,34460.055
2017-02-06 20:00:00,33497.0,33754.99
2017-02-06 21:00:00,31928.0,31969.2
2017-02-06 22:00:00,29810.0,30056.98
2017-02-06 23:00:00,27721.0,27878.605
2017-02-07 00:00:00,26408.0,26027.705
2017-02-07 01:00:00,25633.0,25719.58
2017-02-07 02:00:00,25301.0,25311.65
2017-02-07 03:00:00,25281.0,25305.415
2017-02-07 04:00:00,25913.0,25937.765
2017-02-07 05:00:00,27980.0,28122.725
2017-02-07 06:00:00,31408.0,31702.625
2017-02-07 07:00:00,33104.0,33230.215
2017-02-07 08:00:00,32837.0,33352.98
2017-02-07 09:00:00,32804.0,32395.89
2017-02-07 10:00:00,32886.0,32675.675
2017-02-07 11:00:00,32502.0,32699.79
2017-02-07 12:00:00,32092.0,32203.88
2017-02-07 13:00:00,31858.0,31846.185
2017-02-07 14:00:00,31485.0,31643.275
2017-02-07 15:00:00,31264.0,31225.005
2017-02-07 16:00:00,31826.0,31506.56
2017-02-07 17:00:00,33539.0,33887.215
2017-02-07 18:00:00,34414.0,35026.375
2017-02-07 19:00:00,33942.0,34387.555
2017-02-07 20:00:00,32963.0,33321.42
2017-02-07 21:00:00,31202.0,31392.935
2017-02-07 22:00:00,28875.0,29012.345
2017-02-07 23:00:00,26608.0,26512.78
2017-02-08 00:00:00,24999.0,24779.84
2017-02-08 01:00:00,24155.0,24108.71
2017-02-08 02:00:00,23717.0,23796.9
2017-02-08 03:00:00,23625.0,23707.7
2017-02-08 04:00:00,24195.0,24233.765
2017-02-08 05:00:00,26115.0,26306.27
2017-02-08 06:00:00,29503.0,29803.975
2017-02-08 07:00:00,31106.0,31548.695
2017-02-08 08:00:00,30895.0,31831.555
2017-02-08 09:00:00,30456.0,30511.81
2017-02-08 10:00:00,29987.0,30020.985
2017-02-08 11:00:00,29406.0,29509.36
2017-02-08 12:00:00,29067.0,29011.02
2017-02-08 13:00:00,28885.0,28824.765
2017-02-08 14:00:00,28732.0,28929.69
2017-02-08 15:00:00,28844.0,28701.79
2017-02-08 16:00:00,29428.0,29609.46
2017-02-08 17:00:00,31129.0,30698.035
2017-02-08 18:00:00,32340.0,32183.14
2017-02-08 19:00:00,32032.0,32716.63
2017-02-08 20:00:00,31283.0,31705.28
2017-02-08 21:00:00,29885.0,29920.295
2017-02-08 22:00:00,28180.0,28038.27
2017-02-08 23:00:00,26255.0,26116.41
2017-02-09 00:00:00,24901.0,24546.66
2017-02-09 01:00:00,24323.0,24060.755
2017-02-09 02:00:00,24089.0,24125.335
2017-02-09 03:00:00,24472.0,24322.935
2017-02-09 04:00:00,25490.0,25307.685
2017-02-09 05:00:00,27678.0,27831.11
2017-02-09 06:00:00,30723.0,31637.495
2017-02-09 07:00:00,32918.0,32618.055
2017-02-09 08:00:00,34265.0,33439.285
2017-02-09 09:00:00,35165.0,35102.285
2017-02-09 10:00:00,35595.0,35710.32
2017-02-09 11:00:00,35715.0,35846.3
2017-02-09 12:00:00,35720.0,35544.98
2017-02-09 13:00:00,35444.0,35512.305
2017-02-09 14:00:00,35338.0,35092.615
2017-02-09 15:00:00,35410.0,35310.375
2017-02-09 16:00:00,36495.0,35988.695
2017-02-09 17:00:00,39133.0,38064.28
2017-02-09 18:00:00,40835.0,39905.345
2017-02-09 19:00:00,40584.0,40544.815
2017-02-09 20:00:00,39825.0,40016.285
2017-02-09 21:00:00,38231.0,38187.62
2017-02-09 22:00:00,36006.0,35841.455
2017-02-09 23:00:00,34034.0,33719.195
2017-02-10 00:00:00,32738.0,32148.74
2017-02-10 01:00:00,32176.0,32083.42
2017-02-10 02:00:00,32075.0,31568.9
2017-02-10 03:00:00,32186.0,32234.5
2017-02-10 04:00:00,33055.0,33063.385
2017-02-10 05:00:00,35143.0,35429.11
2017-02-10 06:00:00,38366.0,38768.45
2017-02-10 07:00:00,39669.0,39971.18
2017-02-10 08:00:00,39181.0,39225.355
2017-02-10 09:00:00,38136.0,38545.06
2017-02-10 10:00:00,37308.0,37388.35
2017-02-10 11:00:00,36410.0,36622.87
2017-02-10 12:00:00,35447.0,35784.5
2017-02-10 13:00:00,34827.0,34824.905
2017-02-10 14:00:00,34784.0,34344.79
2017-02-10 15:00:00,35153.0,35043.24
2017-02-10 16:00:00,36062.0,36447.43
2017-02-10 17:00:00,37709.0,38150.67
2017-02-10 18:00:00,38278.0,39044.65
2017-02-10 19:00:00,37484.0,38121.01
2017-02-10 20:00:00,36496.0,36613.68
2017-02-10 21:00:00,35083.0,35028.815
2017-02-10 22:00:00,33123.0,33141.18
2017-02-10 23:00:00,31071.0,31122.77
2017-02-11 00:00:00,29481.0,29647.815
2017-02-11 01:00:00,28544.0,28554.69
2017-02-11 02:00:00,28037.0,28217.42
2017-02-11 03:00:00,27895.0,27866.04
2017-02-11 04:00:00,28036.0,28102.38
2017-02-11 05:00:00,28799.0,28764.075
2017-02-11 06:00:00,30025.0,30199.665
2017-02-11 07:00:00,31056.0,31197.01
2017-02-11 08:00:00,31978.0,32139.595
2017-02-11 09:00:00,32108.0,32643.94
2017-02-11 10:00:00,31668.0,32018.455
2017-02-11 11:00:00,31252.0,31210.29
2017-02-11 12:00:00,30368.0,30962.2
2017-02-11 13:00:00,29677.0,29958.955
2017-02-11 14:00:00,29101.0,29250.96
2017-02-11 15:00:00,28566.0,28991.28
2017-02-11 16:00:00,29161.0,28770.68
2017-02-11 17:00:00,30877.0,30740.865
2017-02-11 18:00:00,31877.0,32617.77
2017-02-11 19:00:00,31532.0,32490.0
2017-02-11 20:00:00,30889.0,31069.725
2017-02-11 21:00:00,29937.0,29986.62
2017-02-11 22:00:00,28577.0,28433.425
2017-02-11 23:00:00,27099.0,26992.86
2017-02-12 00:00:00,25754.0,25640.155
2017-02-12 01:00:00,24987.0,24818.13
2017-02-12 02:00:00,24487.0,24648.485
2017-02-12 03:00:00,24303.0,24474.41
2017-02-12 04:00:00,24503.0,24535.02
2017-02-12 05:00:00,25144.0,25238.305
2017-02-12 06:00:00,26177.0,26370.185
2017-02-12 07:00:00,27218.0,27201.82
2017-02-12 08:00:00,28726.0,28173.325
2017-02-12 09:00:00,30105.0,29505.915
2017-02-12 10:00:00,31029.0,30964.965
2017-02-12 11:00:00,31545.0,31603.63
2017-02-12 12:00:00,31621.0,31710.05
2017-02-12 13:00:00,31418.0,31522.145
2017-02-12 14:00:00,31111.0,31078.295
2017-02-12 15:00:00,31095.0,30887.105
2017-02-12 16:00:00,31765.0,31306.695
2017-02-12 17:00:00,33103.0,32905.155
2017-02-12 18:00:00,33958.0,33853.37
2017-02-12 19:00:00,33655.0,34063.755
2017-02-12 20:00:00,32865.0,33080.85
2017-02-12 21:00:00,31315.0,31605.085
2017-02-12 22:00:00,29576.0,29482.47
2017-02-12 23:00:00,27832.0,27579.25
2017-02-13 00:00:00,27055.0,26462.105
2017-02-13 01:00:00,26649.0,26618.765
2017-02-13 02:00:00,26685.0,26653.695
2017-02-13 03:00:00,27129.0,27042.635
2017-02-13 04:00:00,28304.0,28093.815
2017-02-13 05:00:00,30858.0,30807.575
2017-02-13 06:00:00,34479.0,34382.9
2017-02-13 07:00:00,36004.0,36154.135
2017-02-13 08:00:00,35770.0,35770.32
2017-02-13 09:00:00,35257.0,35386.625
2017-02-13 10:00:00,34829.0,34708.08
2017-02-13 11:00:00,34365.0,34363.1
2017-02-13 12:00:00,33825.0,33896.095
2017-02-13 13:00:00,33613.0,33393.12
2017-02-13 14:00:00,33308.0,33498.205
2017-02-13 15:00:00,33479.0,33198.28
2017-02-13 16:00:00,34359.0,34271.475
2017-02-13 17:00:00,36326.0,36674.56
2017-02-13 18:00:00,37888.0,38049.605
2017-02-13 19:00:00,37606.0,37945.465
2017-02-13 20:00:00,36888.0,37097.7
2017-02-13 21:00:00,35328.0,35291.575
2017-02-13 22:00:00,33153.0,32838.12
2017-02-13 23:00:00,31151.0,30815.615
2017-02-14 00:00:00,29836.0,29584.84
2017-02-14 01:00:00,29241.0,29029.245
2017-02-14 02:00:00,29096.0,29074.325
2017-02-14 03:00:00,29301.0,29348.56
2017-02-14 04:00:00,30233.0,30242.225
2017-02-14 05:00:00,32480.0,32527.21
2017-02-14 06:00:00,36042.0,36273.42
2017-02-14 07:00:00,37262.0,37587.2
2017-02-14 08:00:00,36646.0,37206.89
2017-02-14 09:00:00,35892.0,35872.675
2017-02-14 10:00:00,35358.0,35262.47
2017-02-14 11:00:00,34587.0,34812.82
2017-02-14 12:00:00,33526.0,33985.605
2017-02-14 13:00:00,32732.0,33010.975
2017-02-14 14:00:00,31922.0,32210.405
2017-02-14 15:00:00,31712.0,31545.97
2017-02-14 16:00:00,32459.0,32278.955
2017-02-14 17:00:00,34369.0,34304.245
2017-02-14 18:00:00,36051.0,35852.365
2017-02-14 19:00:00,35826.0,36152.625
2017-02-14 20:00:00,35104.0,35286.83
2017-02-14 21:00:00,33705.0,33681.21
2017-02-14 22:00:00,31542.0,31594.555
2017-02-14 23:00:00,29612.0,29270.515
2017-02-15 00:00:00,28319.0,28280.27
2017-02-15 01:00:00,27672.0,27590.12
2017-02-15 02:00:00,27383.0,27475.775
2017-02-15 03:00:00,27524.0,27575.155
2017-02-15 04:00:00,28334.0,28267.99
2017-02-15 05:00:00,30482.0,30664.43
2017-02-15 06:00:00,34019.0,34456.325
2017-02-15 07:00:00,35349.0,35580.205
2017-02-15 08:00:00,35082.0,35183.155
2017-02-15 09:00:00,34662.0,34627.285
2017-02-15 10:00:00,34149.0,34190.095
2017-02-15 11:00:00,33211.0,33611.19
2017-02-15 12:00:00,32142.0,32700.77
2017-02-15 13:00:00,31604.0,31598.36
2017-02-15 14:00:00,31750.0,31486.88
2017-02-15 15:00:00,32221.0,32359.715
2017-02-15 16:00:00,33250.0,33805.49
2017-02-15 17:00:00,35255.0,35055.27
2017-02-15 18:00:00,36868.0,36209.575
2017-02-15 19:00:00,36710.0,36655.27
2017-02-15 20:00:00,36078.0,36076.745
2017-02-15 21:00:00,34530.0,34568.135
2017-02-15 22:00:00,32374.0,32089.695
2017-02-15 23:00:00,30369.0,29953.86
2017-02-16 00:00:00,29019.0,28835.72
2017-02-16 01:00:00,28404.0,28341.19
2017-02-16 02:00:00,28303.0,28241.94
2017-02-16 03:00:00,28535.0,28456.88
2017-02-16 04:00:00,29411.0,29394.685
2017-02-16 05:00:00,31778.0,31690.665
2017-02-16 06:00:00,35334.0,35653.67
2017-02-16 07:00:00,36578.0,36997.79
2017-02-16 08:00:00,35997.0,36468.17
2017-02-16 09:00:00,35345.0,35226.935
2017-02-16 10:00:00,35026.0,34796.325
2017-02-16 11:00:00,34667.0,34587.315
2017-02-16 12:00:00,34398.0,34399.975
2017-02-16 13:00:00,34234.0,34073.645
2017-02-16 14:00:00,34019.0,33971.32
2017-02-16 15:00:00,34045.0,34194.955
2017-02-16 16:00:00,34977.0,34793.08
2017-02-16 17:00:00,36969.0,36823.135
2017-02-16 18:00:00,38642.0,38335.595
2017-02-16 19:00:00,38426.0,38406.08
2017-02-16 20:00:00,37733.0,37792.875
2017-02-16 21:00:00,36250.0,36259.405
2017-02-16 22:00:00,34060.0,33910.635
2017-02-16 23:00:00,32071.0,31797.8
2017-02-17 00:00:00,30739.0,30443.4
2017-02-17 01:00:00,30184.0,29992.235
2017-02-17 02:00:00,30034.0,30019.66
2017-02-17 03:00:00,30207.0,30177.185
2017-02-17 04:00:00,31119.0,31040.625
2017-02-17 05:00:00,33320.0,33373.58
2017-02-17 06:00:00,36521.0,36980.67
2017-02-17 07:00:00,37703.0,38203.325
2017-02-17 08:00:00,36983.0,38089.635
2017-02-17 09:00:00,35923.0,36155.465
2017-02-17 10:00:00,34848.0,35089.9
2017-02-17 11:00:00,33457.0,34067.0
2017-02-17 12:00:00,32374.0,32741.41
2017-02-17 13:00:00,31552.0,31804.61
2017-02-17 14:00:00,30948.0,31106.26
2017-02-17 15:00:00,30688.0,30728.245
2017-02-17 16:00:00,31294.0,31024.89
2017-02-17 17:00:00,32855.0,32943.19
2017-02-17 18:00:00,34541.0,34530.925
2017-02-17 19:00:00,34394.0,35271.57
2017-02-17 20:00:00,33833.0,33780.495
2017-02-17 21:00:00,32820.0,32413.145
2017-02-17 22:00:00,31303.0,31141.275
2017-02-17 23:00:00,29645.0,29556.05
2017-02-18 00:00:00,28346.0,28506.77
2017-02-18 01:00:00,27656.0,27613.495
2017-02-18 02:00:00,27343.0,27389.27
2017-02-18 03:00:00,27349.0,27343.755
2017-02-18 04:00:00,27743.0,27563.945
2017-02-18 05:00:00,28649.0,28485.94
2017-02-18 06:00:00,29934.0,29824.745
2017-02-18 07:00:00,30688.0,31051.195
2017-02-18 08:00:00,30594.0,31202.375
2017-02-18 09:00:00,29793.0,30331.81
2017-02-18 10:00:00,28816.0,29261.63
2017-02-18 11:00:00,27804.0,28281.025
2017-02-18 12:00:00,26877.0,27405.79
2017-02-18 13:00:00,26136.0,26711.57
2017-02-18 14:00:00,25616.0,26036.855
2017-02-18 15:00:00,25549.0,25782.905
2017-02-18 16:00:00,26048.0,26026.515
2017-02-18 17:00:00,27355.0,27247.27
2017-02-18 18:00:00,28994.0,28996.195
2017-02-18 19:00:00,28795.0,29826.675
2017-02-18 20:00:00,28237.0,28815.965
2017-02-18 21:00:00,27274.0,27320.57
2017-02-18 22:00:00,26034.0,26031.165
2017-02-18 23:00:00,24577.0,24518.145
2017-02-19 00:00:00,23280.0,23042.285
2017-02-19 01:00:00,22486.0,22507.89
2017-02-19 02:00:00,21965.0,22027.005
2017-02-19 03:00:00,21755.0,21810.055
2017-02-19 04:00:00,21853.0,21944.11
2017-02-19 05:00:00,22328.0,22621.5
2017-02-19 06:00:00,23196.0,23542.31
2017-02-19 07:00:00,23903.0,24379.385
2017-02-19 08:00:00,24906.0,25288.345
2017-02-19 09:00:00,25418.0,25543.595
2017-02-19 10:00:00,25206.0,25836.125
2017-02-19 11:00:00,24990.0,25162.65
2017-02-19 12:00:00,24756.0,24884.35
2017-02-19 13:00:00,24111.0,24670.27
2017-02-19 14:00:00,23850.0,24172.45
2017-02-19 15:00:00,24057.0,24128.775
2017-02-19 16:00:00,24815.0,24633.1
2017-02-19 17:00:00,26207.0,25501.21
2017-02-19 18:00:00,28185.0,27512.055
2017-02-19 19:00:00,28143.0,29578.82
2017-02-19 20:00:00,27570.0,28254.275
2017-02-19 21:00:00,26521.0,26499.89
2017-02-19 22:00:00,25254.0,25072.335
2017-02-19 23:00:00,23926.0,23548.515
2017-02-20 00:00:00,22787.0,22795.82
