timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,34258.919477717296
2017-07-23 10:00:00,36641.0,36152.96036499337
2017-07-23 11:00:00,38660.0,38304.08371885578
2017-07-23 12:00:00,40112.0,40124.809359250496
2017-07-23 13:00:00,40888.0,41170.041762675835
2017-07-23 14:00:00,41238.0,41187.722491172564
2017-07-23 15:00:00,41690.0,41440.71093726734
2017-07-23 16:00:00,42318.0,42199.84648150682
2017-07-23 17:00:00,42102.0,42774.00905352321
2017-07-23 18:00:00,40994.0,40899.363334160815
2017-07-23 19:00:00,39743.0,39702.74010872687
2017-07-23 20:00:00,39063.0,38711.833342932674
2017-07-23 21:00:00,37884.0,37516.06080141456
2017-07-23 22:00:00,35696.0,35272.482944478164
2017-07-23 23:00:00,33158.0,33077.174513479724
2017-07-24 00:00:00,30869.0,31052.947418506137
2017-07-24 01:00:00,29347.0,29482.397168833748
2017-07-24 02:00:00,28378.0,28598.63381892235
2017-07-24 03:00:00,28007.0,28046.87573456899
2017-07-24 04:00:00,28275.0,28434.69309340768
2017-07-24 05:00:00,29738.0,29768.812925050297
2017-07-24 06:00:00,31821.0,32442.947886572718
2017-07-24 07:00:00,34096.0,33794.56513316396
2017-07-24 08:00:00,35930.0,36186.756552760424
2017-07-24 09:00:00,37597.0,37657.191174174666
2017-07-24 10:00:00,39052.0,39113.12534178334
2017-07-24 11:00:00,40249.0,40141.52993771194
2017-07-24 12:00:00,41441.0,41121.10336257393
2017-07-24 13:00:00,42596.0,42369.879220799325
2017-07-24 14:00:00,43471.0,43204.16368826826
2017-07-24 15:00:00,44454.0,44002.66184157936
2017-07-24 16:00:00,45293.0,45367.70775215753
2017-07-24 17:00:00,45592.0,45936.294647970215
2017-07-24 18:00:00,44592.0,44989.759119529954
2017-07-24 19:00:00,42746.0,43370.38202305008
2017-07-24 20:00:00,41053.0,41314.758755448835
2017-07-24 21:00:00,39169.0,38982.17945855104
2017-07-24 22:00:00,35942.0,36403.72641436388
2017-07-24 23:00:00,32758.0,32695.473614653252
2017-07-25 00:00:00,30097.0,30408.61954710009
2017-07-25 01:00:00,28277.0,28589.20448112024
2017-07-25 02:00:00,26951.0,27452.907842050627
2017-07-25 03:00:00,26306.0,26546.376344849963
2017-07-25 04:00:00,26351.0,26815.17832591996
2017-07-25 05:00:00,27467.0,27940.7992488256
2017-07-25 06:00:00,29316.0,30095.823961369166
2017-07-25 07:00:00,31322.0,31280.50584175442
2017-07-25 08:00:00,32946.0,33267.07301176103
2017-07-25 09:00:00,34055.0,34608.1224267235
2017-07-25 10:00:00,35055.0,35198.814641922385
2017-07-25 11:00:00,35927.0,36038.5890874674
2017-07-25 12:00:00,36474.0,36758.89267023951
2017-07-25 13:00:00,36948.0,37027.119259970386
2017-07-25 14:00:00,37318.0,37260.33243320172
2017-07-25 15:00:00,37639.0,37671.19260448729
2017-07-25 16:00:00,37999.0,38122.25459624117
2017-07-25 17:00:00,37961.0,38425.783993018835
2017-07-25 18:00:00,37179.0,37155.9285845486
2017-07-25 19:00:00,36175.0,36182.39529248406
2017-07-25 20:00:00,35855.0,35328.285899894974
2017-07-25 21:00:00,34817.0,34679.71305142943
2017-07-25 22:00:00,32246.0,32361.635301820545
2017-07-25 23:00:00,29589.0,29440.928321973926
2017-07-26 00:00:00,27359.0,27607.685541295377
2017-07-26 01:00:00,25919.0,26086.331054052996
2017-07-26 02:00:00,24998.0,25224.168421339524
2017-07-26 03:00:00,24554.0,24708.22403655714
2017-07-26 04:00:00,24801.0,24948.0232113674
2017-07-26 05:00:00,26214.0,26335.729791745074
2017-07-26 06:00:00,28058.0,28845.589264557886
2017-07-26 07:00:00,30254.0,29710.241480481287
2017-07-26 08:00:00,31815.0,32181.842026402086
2017-07-26 09:00:00,33218.0,33131.31225296886
2017-07-26 10:00:00,34566.0,34449.82440589577
2017-07-26 11:00:00,35731.0,35538.86399224402
2017-07-26 12:00:00,36624.0,36533.88503598706
2017-07-26 13:00:00,37617.0,37271.01732928984
2017-07-26 14:00:00,38482.0,38201.36762346491
2017-07-26 15:00:00,39269.0,39051.747739532286
2017-07-26 16:00:00,40003.0,40007.99550242475
2017-07-26 17:00:00,40331.0,40654.81984877182
2017-07-26 18:00:00,39550.0,39803.98479811297
2017-07-26 19:00:00,38041.0,38503.53036907815
2017-07-26 20:00:00,37201.0,36815.412467319744
2017-07-26 21:00:00,36026.0,35751.00584538681
2017-07-26 22:00:00,33251.0,33555.52443130604
2017-07-26 23:00:00,30377.0,30187.025013981267
2017-07-27 00:00:00,28027.0,28188.233810077218
2017-07-27 01:00:00,26532.0,26679.31613456429
2017-07-27 02:00:00,25564.0,25806.74512205727
2017-07-27 03:00:00,25113.0,25239.315068745615
2017-07-27 04:00:00,25484.0,25531.101592459232
2017-07-27 05:00:00,26885.0,27159.36797237594
2017-07-27 06:00:00,28916.0,29492.713186617286
2017-07-27 07:00:00,31016.0,30798.98443165607
2017-07-27 08:00:00,32663.0,32838.238975958
2017-07-27 09:00:00,34194.0,34167.68378663426
2017-07-27 10:00:00,35898.0,35543.312423295996
2017-07-27 11:00:00,37390.0,37161.85510564215
2017-07-27 12:00:00,38671.0,38354.969031936445
2017-07-27 13:00:00,39681.0,39555.89270527338
2017-07-27 14:00:00,40221.0,40132.24398753709
2017-07-27 15:00:00,40610.0,40480.67901477295
2017-07-27 16:00:00,41142.0,41035.979009008144
2017-07-27 17:00:00,41549.0,41601.04756711753
2017-07-27 18:00:00,41033.0,40947.58340246124
2017-07-27 19:00:00,40302.0,39980.45533194075
2017-07-27 20:00:00,40012.0,39518.46027325607
2017-07-27 21:00:00,38932.0,38670.804107976874
2017-07-27 22:00:00,36168.0,36336.048504414925
2017-07-27 23:00:00,33177.0,33085.30649738734
2017-07-28 00:00:00,30638.0,30819.317618965175
2017-07-28 01:00:00,28861.0,29053.827975402397
2017-07-28 02:00:00,27736.0,27817.30442199925
2017-07-28 03:00:00,27117.0,27237.651628124728
2017-07-28 04:00:00,27263.0,27302.68210240313
2017-07-28 05:00:00,28592.0,28682.315836777427
2017-07-28 06:00:00,30404.0,31127.112648001024
2017-07-28 07:00:00,32795.0,32034.71443598406
2017-07-28 08:00:00,34975.0,34905.6616240928
2017-07-28 09:00:00,36821.0,36783.65939827548
2017-07-28 10:00:00,38689.0,38243.14082112325
2017-07-28 11:00:00,40383.0,40016.96382237081
2017-07-28 12:00:00,41651.0,41492.5283047576
2017-07-28 13:00:00,42535.0,42421.28977542623
2017-07-28 14:00:00,42877.0,42833.11720885275
2017-07-28 15:00:00,42664.0,42948.837145590376
2017-07-28 16:00:00,42294.0,42572.98540593989
2017-07-28 17:00:00,41523.0,42131.42636787141
2017-07-28 18:00:00,40111.0,40142.08156987776
2017-07-28 19:00:00,38814.0,38603.50046787488
2017-07-28 20:00:00,38249.0,37706.32015724042
2017-07-28 21:00:00,36902.0,36732.68017914362
2017-07-28 22:00:00,34589.0,34096.264085780414
2017-07-28 23:00:00,32078.0,32004.16942173351
2017-07-29 00:00:00,29689.0,29921.628199635452
2017-07-29 01:00:00,27942.0,28088.191816513085
2017-07-29 02:00:00,26814.0,26940.910691926423
2017-07-29 03:00:00,25947.0,26343.36440640146
2017-07-29 04:00:00,25525.0,25902.5464570884
2017-07-29 05:00:00,25599.0,26500.908080348025
2017-07-29 06:00:00,25797.0,27186.978371070276
2017-07-29 07:00:00,26546.0,26417.481846214745
2017-07-29 08:00:00,28063.0,27683.39181568043
2017-07-29 09:00:00,29300.0,29695.133235206693
2017-07-29 10:00:00,30228.0,30195.098225107744
2017-07-29 11:00:00,30586.0,30851.8601288966
2017-07-29 12:00:00,30703.0,30865.18128347795
2017-07-29 13:00:00,30795.0,30981.174535262817
2017-07-29 14:00:00,30680.0,30794.71519177268
2017-07-29 15:00:00,30730.0,30614.756589446253
2017-07-29 16:00:00,30931.0,31088.334388590127
2017-07-29 17:00:00,31395.0,31315.992439837995
2017-07-29 18:00:00,31238.0,31173.30447760077
2017-07-29 19:00:00,30688.0,30732.560238470705
2017-07-29 20:00:00,30554.0,30192.959422317916
2017-07-29 21:00:00,30151.0,29538.46144513653
2017-07-29 22:00:00,28447.0,28299.509934414757
2017-07-29 23:00:00,26373.0,26133.858671781512
2017-07-30 00:00:00,24404.0,24466.815964026224
2017-07-30 01:00:00,23024.0,23006.393235165233
2017-07-30 02:00:00,22079.0,22089.94381122929
2017-07-30 03:00:00,21486.0,21444.873161495398
2017-07-30 04:00:00,21205.0,21375.24703319452
2017-07-30 05:00:00,21243.0,21918.493562768643
2017-07-30 06:00:00,21233.0,22483.050966546423
2017-07-30 07:00:00,22304.0,21461.447242593604
2017-07-30 08:00:00,24031.0,23634.219851161666
2017-07-30 09:00:00,25669.0,25559.635898319575
2017-07-30 10:00:00,27070.0,26759.743030078782
2017-07-30 11:00:00,28260.0,27952.000308549734
2017-07-30 12:00:00,29413.0,29188.465309873012
2017-07-30 13:00:00,30536.0,30454.936986484063
2017-07-30 14:00:00,31673.0,31309.1464077639
2017-07-30 15:00:00,33074.0,32642.800215256757
2017-07-30 16:00:00,34653.0,34459.73129901578
2017-07-30 17:00:00,35799.0,36024.52398425964
2017-07-30 18:00:00,36017.0,35877.90891418035
2017-07-30 19:00:00,35024.0,35742.145053712826
2017-07-30 20:00:00,34162.0,34030.27837532773
2017-07-30 21:00:00,33160.0,32622.05356458306
2017-07-30 22:00:00,30724.0,30863.833685594338
2017-07-30 23:00:00,28047.0,27735.446712163746
2017-07-31 00:00:00,25836.0,25778.87585436539
2017-07-31 01:00:00,24456.0,24392.156271906144
2017-07-31 02:00:00,23519.0,23617.272545517117
2017-07-31 03:00:00,23152.0,22991.448278233533
2017-07-31 04:00:00,23445.0,23426.558575827537
2017-07-31 05:00:00,24743.0,24816.08208043934
2017-07-31 06:00:00,26488.0,27145.182653843505
2017-07-31 07:00:00,28768.0,28087.430975995278
2017-07-31 08:00:00,30907.0,30858.116121008396
2017-07-31 09:00:00,32784.0,32780.77823050547
2017-07-31 10:00:00,34889.0,34323.82462218995
2017-07-31 11:00:00,36830.0,36543.27969457972
2017-07-31 12:00:00,38778.0,38252.144174073546
2017-07-31 13:00:00,40690.0,40298.7116156243
2017-07-31 14:00:00,42458.0,41896.886740511945
2017-07-31 15:00:00,44008.0,43677.60354995609
2017-07-31 16:00:00,45352.0,45202.822981622776
2017-07-31 17:00:00,46229.0,46289.232850385
2017-07-31 18:00:00,45742.0,45889.778894670286
2017-07-31 19:00:00,43992.0,44592.649868474364
2017-07-31 20:00:00,42381.0,42257.997287069986
2017-07-31 21:00:00,40379.0,40155.98096576137
2017-07-31 22:00:00,36841.0,37237.900774976195
2017-07-31 23:00:00,33342.0,33116.74570272644
2017-08-01 00:00:00,30396.0,30562.860412910468
2017-08-01 01:00:00,28443.0,28482.574438404452
2017-08-01 02:00:00,27128.0,27346.992639862226
2017-08-01 03:00:00,26409.0,26557.103660500765
2017-08-01 04:00:00,26422.0,26679.25913611257
2017-08-01 05:00:00,27612.0,27905.048849369607
2017-08-01 06:00:00,29387.0,30255.08371841784
2017-08-01 07:00:00,32051.0,31242.53777296832
2017-08-01 08:00:00,34561.0,34632.91517669336
2017-08-01 09:00:00,36985.0,36779.16689025056
2017-08-01 10:00:00,39631.0,39056.19253549521
2017-08-01 11:00:00,41981.0,41708.283134294754
2017-08-01 12:00:00,44064.0,43669.14668054013
2017-08-01 13:00:00,45906.0,45592.25777194757
2017-08-01 14:00:00,47353.0,46959.568397446594
2017-08-01 15:00:00,48361.0,48170.41797203148
2017-08-01 16:00:00,48967.0,48976.99529005365
2017-08-01 17:00:00,48833.0,49183.50241798056
2017-08-01 18:00:00,47297.0,47570.651980975774
2017-08-01 19:00:00,45090.0,45289.39798193966
2017-08-01 20:00:00,43843.0,43026.01166252187
2017-08-01 21:00:00,41850.0,41792.060754668455
2017-08-01 22:00:00,38473.0,38356.96561036208
2017-08-01 23:00:00,35126.0,34845.01963908043
2017-08-02 00:00:00,32263.0,32465.801382123558
2017-08-02 01:00:00,30266.0,30439.869809163123
2017-08-02 02:00:00,28966.0,29169.855740026356
2017-08-02 03:00:00,28243.0,28489.451804226617
2017-08-02 04:00:00,28337.0,28549.335186321743
2017-08-02 05:00:00,29635.0,29936.98327790656
2017-08-02 06:00:00,31598.0,32382.014789485467
2017-08-02 07:00:00,33971.0,33625.70038344989
2017-08-02 08:00:00,36247.0,36257.16602088863
2017-08-02 09:00:00,38670.0,38397.715870190936
2017-08-02 10:00:00,41348.0,40775.633521636555
2017-08-02 11:00:00,43857.0,43344.017262203
2017-08-02 12:00:00,45452.0,45550.17970467824
2017-08-02 13:00:00,45786.0,46372.22485029834
2017-08-02 14:00:00,45071.0,45602.224499515265
2017-08-02 15:00:00,44083.0,44424.73624199738
2017-08-02 16:00:00,43376.0,43533.33494726962
2017-08-02 17:00:00,42308.0,42887.856267575065
2017-08-02 18:00:00,40873.0,40471.448636202666
2017-08-02 19:00:00,39352.0,39250.11360782154
2017-08-02 20:00:00,38699.0,37965.218521727016
2017-08-02 21:00:00,37346.0,37192.32189561206
2017-08-02 22:00:00,34555.0,34600.57387731032
2017-08-02 23:00:00,31646.0,31617.710457099343
2017-08-03 00:00:00,29189.0,29505.447862504523
2017-08-03 01:00:00,27584.0,27834.3023229202
2017-08-03 02:00:00,26544.0,26874.496751714993
2017-08-03 03:00:00,26012.0,26268.470034190006
2017-08-03 04:00:00,26187.0,26448.804696024872
2017-08-03 05:00:00,27504.0,27779.94504368292
2017-08-03 06:00:00,29412.0,30170.973313726077
2017-08-03 07:00:00,31836.0,31253.39300612438
2017-08-03 08:00:00,33967.0,34028.787539630444
2017-08-03 09:00:00,36162.0,35783.035146653565
2017-08-03 10:00:00,38510.0,37924.571325993646
2017-08-03 11:00:00,40807.0,40070.99585235977
2017-08-03 12:00:00,42869.0,42171.200582094534
2017-08-03 13:00:00,44890.0,43997.77456321396
2017-08-03 14:00:00,46462.0,45784.70069243233
2017-08-03 15:00:00,47318.0,47105.294650317315
2017-08-03 16:00:00,47490.0,47671.289055846544
2017-08-03 17:00:00,46436.0,47396.86530044226
2017-08-03 18:00:00,44429.0,44608.721405988836
2017-08-03 19:00:00,42256.0,42453.16740110872
2017-08-03 20:00:00,41210.0,40436.96014756673
2017-08-03 21:00:00,39525.0,39363.31258669078
2017-08-03 22:00:00,36490.0,36336.94753240174
2017-08-03 23:00:00,33539.0,33205.71078687197
2017-08-04 00:00:00,30781.0,31248.480402167384
2017-08-04 01:00:00,29015.0,29028.626607874503
2017-08-04 02:00:00,27884.0,28190.141047148165
2017-08-04 03:00:00,27223.0,27513.686332347672
2017-08-04 04:00:00,27460.0,27534.92729824061
2017-08-04 05:00:00,28680.0,29146.386463174564
2017-08-04 06:00:00,30509.0,31258.026786706105
2017-08-04 07:00:00,32971.0,32388.52234589716
2017-08-04 08:00:00,35507.0,35305.889150025534
2017-08-04 09:00:00,37913.0,37759.51015943475
2017-08-04 10:00:00,40478.0,39828.77252443811
2017-08-04 11:00:00,42909.0,42348.4866527092
2017-08-04 12:00:00,44808.0,44531.185401981886
2017-08-04 13:00:00,46430.0,45952.640373347356
2017-08-04 14:00:00,47263.0,47162.94706028677
2017-08-04 15:00:00,47780.0,47402.334104089176
2017-08-04 16:00:00,48100.0,47992.6037026307
2017-08-04 17:00:00,47819.0,48050.70403072687
2017-08-04 18:00:00,46141.0,46425.64112833351
2017-08-04 19:00:00,43606.0,44065.391187864065
2017-08-04 20:00:00,41863.0,41390.64595788274
2017-08-04 21:00:00,40005.0,39603.40678006345
2017-08-04 22:00:00,37174.0,36914.0639887498
2017-08-04 23:00:00,34310.0,34019.134578299694
2017-08-05 00:00:00,31720.0,31840.36610117205
2017-08-05 01:00:00,29985.0,29991.926410997734
2017-08-05 02:00:00,28747.0,29070.63727936142
2017-08-05 03:00:00,27764.0,28229.61296506614
2017-08-05 04:00:00,27281.0,27779.386060356814
2017-08-05 05:00:00,27294.0,28384.76876355747
2017-08-05 06:00:00,27569.0,29003.95100475392
2017-08-05 07:00:00,28419.0,28446.352782239926
2017-08-05 08:00:00,30179.0,29806.617790688302
2017-08-05 09:00:00,31838.0,32205.23483277542
2017-08-05 10:00:00,32973.0,33241.10184763894
2017-08-05 11:00:00,33521.0,33854.85201196534
2017-08-05 12:00:00,33830.0,34135.97059019442
2017-08-05 13:00:00,33713.0,34420.771157923606
2017-08-05 14:00:00,33934.0,33626.29570477988
2017-08-05 15:00:00,34601.0,34379.719016780575
2017-08-05 16:00:00,35241.0,35407.61704055609
2017-08-05 17:00:00,35414.0,35784.54876441909
2017-08-05 18:00:00,34686.0,34764.675200207
2017-08-05 19:00:00,33181.0,33772.20653849136
2017-08-05 20:00:00,32415.0,31982.50085229493
2017-08-05 21:00:00,31456.0,31091.277714921554
2017-08-05 22:00:00,29512.0,29190.207012166615
2017-08-05 23:00:00,27286.0,27091.742027260083
2017-08-06 00:00:00,25304.0,25294.20867896193
2017-08-06 01:00:00,23804.0,23997.874390646946
2017-08-06 02:00:00,22856.0,22861.739834132557
2017-08-06 03:00:00,22169.0,22402.621086379677
2017-08-06 04:00:00,21914.0,22118.907725049165
2017-08-06 05:00:00,21985.0,22842.45573716221
2017-08-06 06:00:00,21936.0,23394.176052327846
2017-08-06 07:00:00,22895.0,22274.941075294984
2017-08-06 08:00:00,24610.0,24299.034706866394
2017-08-06 09:00:00,26206.0,26318.535072391205
2017-08-06 10:00:00,27417.0,27384.898819616497
2017-08-06 11:00:00,28571.0,28270.196829957014
2017-08-06 12:00:00,29586.0,29662.74661759219
2017-08-06 13:00:00,30413.0,30618.217692498514
2017-08-06 14:00:00,31152.0,31086.516222072823
2017-08-06 15:00:00,31703.0,31963.930603661556
2017-08-06 16:00:00,32473.0,32518.836654384948
2017-08-06 17:00:00,33016.0,33437.49291212308
2017-08-06 18:00:00,32965.0,32800.99890624838
2017-08-06 19:00:00,32333.0,32609.723737689514
2017-08-06 20:00:00,32628.0,31748.530289029906
2017-08-06 21:00:00,31869.0,32043.022201901753
2017-08-06 22:00:00,29946.0,29524.980648685556
2017-08-06 23:00:00,27711.0,27629.278574303866
2017-08-07 00:00:00,25823.0,25883.44841506058
2017-08-07 01:00:00,24637.0,24691.981212226357
2017-08-07 02:00:00,23983.0,23982.483517498084
2017-08-07 03:00:00,23812.0,23729.21153347798
2017-08-07 04:00:00,24277.0,24200.69483044023
2017-08-07 05:00:00,25872.0,25749.528455544267
2017-08-07 06:00:00,28091.0,28469.73014041856
2017-08-07 07:00:00,30041.0,29977.980267986135
2017-08-07 08:00:00,31574.0,31641.6676257213
2017-08-07 09:00:00,32702.0,33044.427613949476
2017-08-07 10:00:00,33688.0,33746.567370085315
2017-08-07 11:00:00,34110.0,34515.50801443327
2017-08-07 12:00:00,34287.0,34462.95197929046
2017-08-07 13:00:00,34277.0,34666.3466025941
2017-08-07 14:00:00,34066.0,34309.05501400005
2017-08-07 15:00:00,33781.0,34146.07824838152
2017-08-07 16:00:00,33612.0,34068.452171970486
2017-08-07 17:00:00,33796.0,33979.47039023089
2017-08-07 18:00:00,33489.0,33609.62164875944
2017-08-07 19:00:00,33189.0,33071.79484263473
2017-08-07 20:00:00,33325.0,33112.44457649553
2017-08-07 21:00:00,32288.0,32633.266805558866
2017-08-07 22:00:00,30077.0,30039.253566780342
2017-08-07 23:00:00,27915.0,27899.62200931642
2017-08-08 00:00:00,25969.0,26403.526883032766
2017-08-08 01:00:00,24786.0,24881.2352385016
2017-08-08 02:00:00,24088.0,24315.093788088212
2017-08-08 03:00:00,23845.0,23955.383168735287
2017-08-08 04:00:00,24213.0,24337.689322336522
2017-08-08 05:00:00,25666.0,25735.65256023248
2017-08-08 06:00:00,27826.0,28202.800230229746
2017-08-08 07:00:00,29645.0,29616.390252172514
2017-08-08 08:00:00,31080.0,30970.87141470266
2017-08-08 09:00:00,32076.0,32311.68355277303
2017-08-08 10:00:00,33040.0,32820.03473807468
2017-08-08 11:00:00,33699.0,33655.36560589083
2017-08-08 12:00:00,34469.0,34022.36214048671
2017-08-08 13:00:00,35217.0,35052.25464689316
2017-08-08 14:00:00,35954.0,35503.43447450561
2017-08-08 15:00:00,36500.0,36461.00348451474
2017-08-08 16:00:00,37292.0,37084.45128332835
2017-08-08 17:00:00,38004.0,38158.358375900454
2017-08-08 18:00:00,37851.0,37864.005856153984
2017-08-08 19:00:00,36515.0,37309.13922970271
2017-08-08 20:00:00,35830.0,35324.75287323093
2017-08-08 21:00:00,34403.0,34603.957910630976
2017-08-08 22:00:00,31611.0,31767.569341979888
2017-08-08 23:00:00,28718.0,28692.207886700024
2017-08-09 00:00:00,26432.0,26494.606607489728
2017-08-09 01:00:00,24898.0,25107.492370012053
2017-08-09 02:00:00,23921.0,24061.38908408381
2017-08-09 03:00:00,23417.0,23558.972431308237
2017-08-09 04:00:00,23582.0,23726.68116221267
2017-08-09 05:00:00,24855.0,25020.185795364217
2017-08-09 06:00:00,26543.0,27341.49985588454
2017-08-09 07:00:00,28625.0,28053.18458164089
2017-08-09 08:00:00,30413.0,30467.330785892842
2017-08-09 09:00:00,32024.0,31944.357226567015
2017-08-09 10:00:00,33697.0,33337.718550163125
2017-08-09 11:00:00,35225.0,34906.17602717342
2017-08-09 12:00:00,36485.0,36275.279584303324
2017-08-09 13:00:00,37894.0,37372.69916920854
2017-08-09 14:00:00,39246.0,38756.06341477214
2017-08-09 15:00:00,40475.0,40126.38201620872
2017-08-09 16:00:00,41473.0,41446.87741864131
2017-08-09 17:00:00,42057.0,42197.204211105
2017-08-09 18:00:00,41188.0,41622.67101986565
2017-08-09 19:00:00,39283.0,39872.3555685445
2017-08-09 20:00:00,38245.0,37635.45187729572
2017-08-09 21:00:00,36424.0,36627.56529408459
2017-08-09 22:00:00,33222.0,33280.242154579086
2017-08-09 23:00:00,30096.0,29864.709276684036
2017-08-10 00:00:00,27541.0,27669.741802338714
2017-08-10 01:00:00,25870.0,25960.495074782746
2017-08-10 02:00:00,24813.0,24966.11212034609
2017-08-10 03:00:00,24231.0,24426.040608894164
2017-08-10 04:00:00,24380.0,24546.268914822584
2017-08-10 05:00:00,25622.0,25917.898981460658
2017-08-10 06:00:00,27358.0,28202.726928992804
2017-08-10 07:00:00,29482.0,29081.417457735966
2017-08-10 08:00:00,31587.0,31503.841236133663
2017-08-10 09:00:00,33543.0,33546.70187703516
