timestamp,y_true,y_pred
2017-01-26 07:00:00,32370.0,32191.367
2017-01-26 08:00:00,32428.0,32534.209
2017-01-26 09:00:00,32204.0,32341.203
2017-01-26 10:00:00,31717.0,32290.021
2017-01-26 11:00:00,31267.0,31258.44
2017-01-26 12:00:00,30609.0,30929.932
2017-01-26 13:00:00,30410.0,30500.502
2017-01-26 14:00:00,30432.0,30146.828
2017-01-26 15:00:00,30963.0,30685.541
2017-01-26 16:00:00,32164.0,32192.996
2017-01-26 17:00:00,34480.0,34342.434
2017-01-26 18:00:00,35218.0,35001.58
2017-01-26 19:00:00,34754.0,35273.4
2017-01-26 20:00:00,34026.0,34151.34
2017-01-26 21:00:00,32472.0,32362.666
2017-01-26 22:00:00,30258.0,30084.832
2017-01-26 23:00:00,28291.0,27990.793
2017-01-27 00:00:00,26829.0,26691.373
2017-01-27 01:00:00,26101.0,26237.951
2017-01-27 02:00:00,25754.0,25866.633
2017-01-27 03:00:00,25811.0,25809.2
2017-01-27 04:00:00,26613.0,26461.73
2017-01-27 05:00:00,28744.0,28703.05
2017-01-27 06:00:00,32159.0,32635.094
2017-01-27 07:00:00,34009.0,33601.168
2017-01-27 08:00:00,33989.0,34264.164
2017-01-27 09:00:00,33453.0,33792.684
2017-01-27 10:00:00,32857.0,33104.48
2017-01-27 11:00:00,32721.0,32216.553
2017-01-27 12:00:00,32842.0,32365.248
2017-01-27 13:00:00,33090.0,33010.117
2017-01-27 14:00:00,33152.0,33371.816
2017-01-27 15:00:00,33256.0,33409.73
2017-01-27 16:00:00,34175.0,33964.85
2017-01-27 17:00:00,35855.0,36270.535
2017-01-27 18:00:00,36088.0,35786.363
2017-01-27 19:00:00,35391.0,35454.223
2017-01-27 20:00:00,34644.0,34473.914
2017-01-27 21:00:00,33422.0,33368.484
2017-01-27 22:00:00,31671.0,31274.348
2017-01-27 23:00:00,29915.0,29451.02
2017-01-28 00:00:00,28511.0,28362.703
2017-01-28 01:00:00,27648.0,27996.91
2017-01-28 02:00:00,27204.0,27174.037
2017-01-28 03:00:00,27085.0,26999.02
2017-01-28 04:00:00,27302.0,27375.268
2017-01-28 05:00:00,28046.0,28123.945
2017-01-28 06:00:00,29355.0,29468.418
2017-01-28 07:00:00,30532.0,30394.604
2017-01-28 08:00:00,31767.0,31791.607
2017-01-28 09:00:00,32520.0,32461.01
2017-01-28 10:00:00,32740.0,32568.201
2017-01-28 11:00:00,32618.0,32528.984
2017-01-28 12:00:00,32110.0,32228.516
2017-01-28 13:00:00,31523.0,31667.37
2017-01-28 14:00:00,30988.0,31170.586
2017-01-28 15:00:00,30654.0,30807.855
2017-01-28 16:00:00,31174.0,31088.184
2017-01-28 17:00:00,32946.0,33046.855
2017-01-28 18:00:00,33715.0,33204.477
2017-01-28 19:00:00,33391.0,33360.62
2017-01-28 20:00:00,32876.0,32908.016
2017-01-28 21:00:00,31999.0,32116.254
2017-01-28 22:00:00,30731.0,30550.135
2017-01-28 23:00:00,29266.0,29026.379
2017-01-29 00:00:00,28027.0,27646.008
2017-01-29 01:00:00,27289.0,27210.059
2017-01-29 02:00:00,26847.0,26811.041
2017-01-29 03:00:00,26613.0,26769.926
2017-01-29 04:00:00,26747.0,26753.098
2017-01-29 05:00:00,27380.0,27467.496
2017-01-29 06:00:00,28369.0,28463.748
2017-01-29 07:00:00,29180.0,29659.842
2017-01-29 08:00:00,29907.0,30089.934
2017-01-29 09:00:00,30213.0,30368.19
2017-01-29 10:00:00,30101.0,30149.783
2017-01-29 11:00:00,29539.0,29803.156
2017-01-29 12:00:00,29052.0,29002.838
2017-01-29 13:00:00,28991.0,28664.932
2017-01-29 14:00:00,29235.0,28976.879
2017-01-29 15:00:00,29573.0,29562.234
2017-01-29 16:00:00,30700.0,30797.904
2017-01-29 17:00:00,33114.0,32729.2
2017-01-29 18:00:00,34161.0,33842.18
2017-01-29 19:00:00,33981.0,34102.69
2017-01-29 20:00:00,33394.0,33553.496
2017-01-29 21:00:00,32204.0,32076.81
2017-01-29 22:00:00,30424.0,30349.143
2017-01-29 23:00:00,28757.0,28310.232
2017-01-30 00:00:00,27536.0,27460.422
2017-01-30 01:00:00,26982.0,27139.928
2017-01-30 02:00:00,26929.0,26825.79
2017-01-30 03:00:00,27280.0,27161.002
2017-01-30 04:00:00,28373.0,28506.902
2017-01-30 05:00:00,30814.0,30870.137
2017-01-30 06:00:00,34421.0,33823.57
2017-01-30 07:00:00,36305.0,36133.99
2017-01-30 08:00:00,36251.0,36403.0
2017-01-30 09:00:00,35657.0,35949.5
2017-01-30 10:00:00,34830.0,35313.445
2017-01-30 11:00:00,34133.0,34228.242
2017-01-30 12:00:00,33831.0,33581.37
2017-01-30 13:00:00,33928.0,33624.13
2017-01-30 14:00:00,33972.0,33793.746
2017-01-30 15:00:00,34212.0,34181.266
2017-01-30 16:00:00,35329.0,35294.01
2017-01-30 17:00:00,37821.0,37694.562
2017-01-30 18:00:00,38901.0,38431.83
2017-01-30 19:00:00,38649.0,38806.63
2017-01-30 20:00:00,37836.0,38107.574
2017-01-30 21:00:00,36213.0,36351.723
2017-01-30 22:00:00,33937.0,33781.555
2017-01-30 23:00:00,31970.0,31571.555
2017-01-31 00:00:00,30735.0,30402.072
2017-01-31 01:00:00,30254.0,29900.271
2017-01-31 02:00:00,30093.0,30293.172
2017-01-31 03:00:00,30136.0,30291.441
2017-01-31 04:00:00,30847.0,30955.537
2017-01-31 05:00:00,32965.0,33010.8
2017-01-31 06:00:00,36346.0,36651.29
2017-01-31 07:00:00,37971.0,38002.32
2017-01-31 08:00:00,37836.0,37262.168
2017-01-31 09:00:00,37589.0,37287.465
2017-01-31 10:00:00,37115.0,37306.617
2017-01-31 11:00:00,36069.0,36667.64
2017-01-31 12:00:00,35392.0,35373.863
2017-01-31 13:00:00,34938.0,34936.195
2017-01-31 14:00:00,34255.0,34434.727
2017-01-31 15:00:00,33919.0,34059.875
2017-01-31 16:00:00,34595.0,34827.055
2017-01-31 17:00:00,36603.0,37179.87
2017-01-31 18:00:00,37376.0,37350.47
2017-01-31 19:00:00,36932.0,37343.31
2017-01-31 20:00:00,36076.0,36175.52
2017-01-31 21:00:00,34482.0,34485.363
2017-01-31 22:00:00,32216.0,32039.627
2017-01-31 23:00:00,30185.0,29884.111
2017-02-01 00:00:00,28807.0,28803.875
2017-02-01 01:00:00,28149.0,28226.438
2017-02-01 02:00:00,27762.0,28039.059
2017-02-01 03:00:00,27849.0,27822.014
2017-02-01 04:00:00,28557.0,28579.506
2017-02-01 05:00:00,30699.0,30694.393
2017-02-01 06:00:00,34169.0,34617.68
2017-02-01 07:00:00,35592.0,35915.25
2017-02-01 08:00:00,35170.0,35389.58
2017-02-01 09:00:00,34420.0,34554.055
2017-02-01 10:00:00,33844.0,33895.215
2017-02-01 11:00:00,33688.0,33246.473
2017-02-01 12:00:00,33424.0,33240.418
2017-02-01 13:00:00,33306.0,33256.74
2017-02-01 14:00:00,33065.0,33153.03
2017-02-01 15:00:00,32914.0,33028.395
2017-02-01 16:00:00,33433.0,33551.34
2017-02-01 17:00:00,35461.0,35037.152
2017-02-01 18:00:00,36117.0,36581.406
2017-02-01 19:00:00,35611.0,35658.35
2017-02-01 20:00:00,34830.0,34790.594
2017-02-01 21:00:00,33229.0,33193.566
2017-02-01 22:00:00,31014.0,30878.832
2017-02-01 23:00:00,29003.0,28821.824
2017-02-02 00:00:00,27656.0,27649.338
2017-02-02 01:00:00,27011.0,26959.688
2017-02-02 02:00:00,26729.0,26989.297
2017-02-02 03:00:00,26808.0,26877.328
2017-02-02 04:00:00,27710.0,27559.578
2017-02-02 05:00:00,29860.0,29948.611
2017-02-02 06:00:00,33464.0,33629.934
2017-02-02 07:00:00,35158.0,35030.7
2017-02-02 08:00:00,34721.0,35306.996
2017-02-02 09:00:00,33641.0,34283.426
2017-02-02 10:00:00,33072.0,33269.098
2017-02-02 11:00:00,32807.0,32476.803
2017-02-02 12:00:00,32689.0,32348.5
2017-02-02 13:00:00,32502.0,32493.066
2017-02-02 14:00:00,32141.0,32299.412
2017-02-02 15:00:00,32172.0,31998.633
2017-02-02 16:00:00,33256.0,33010.492
2017-02-02 17:00:00,35489.0,35540.42
2017-02-02 18:00:00,36777.0,36669.246
2017-02-02 19:00:00,36623.0,36372.605
2017-02-02 20:00:00,36079.0,36160.902
2017-02-02 21:00:00,34780.0,34556.797
2017-02-02 22:00:00,32684.0,32586.51
2017-02-02 23:00:00,30788.0,30474.922
2017-02-03 00:00:00,29537.0,29309.05
2017-02-03 01:00:00,29032.0,28576.064
2017-02-03 02:00:00,28903.0,29000.504
2017-02-03 03:00:00,29097.0,29109.443
2017-02-03 04:00:00,29958.0,30117.89
2017-02-03 05:00:00,32210.0,32443.39
2017-02-03 06:00:00,35792.0,36094.844
2017-02-03 07:00:00,37453.0,37261.605
2017-02-03 08:00:00,37315.0,37146.484
2017-02-03 09:00:00,37007.0,36663.75
2017-02-03 10:00:00,36561.0,36699.72
2017-02-03 11:00:00,35953.0,36010.688
2017-02-03 12:00:00,35215.0,35351.91
2017-02-03 13:00:00,34715.0,34700.023
2017-02-03 14:00:00,34629.0,34163.547
2017-02-03 15:00:00,35081.0,34758.027
2017-02-03 16:00:00,36002.0,35943.484
2017-02-03 17:00:00,37788.0,38239.934
2017-02-03 18:00:00,38239.0,39280.523
2017-02-03 19:00:00,37617.0,37442.453
2017-02-03 20:00:00,37017.0,36728.47
2017-02-03 21:00:00,35938.0,35864.957
2017-02-03 22:00:00,34338.0,33935.0
2017-02-03 23:00:00,32758.0,32387.395
2017-02-04 00:00:00,31563.0,31298.77
2017-02-04 01:00:00,30965.0,30760.898
2017-02-04 02:00:00,30764.0,30711.168
2017-02-04 03:00:00,30797.0,30531.467
2017-02-04 04:00:00,31160.0,31202.855
2017-02-04 05:00:00,32136.0,31956.508
2017-02-04 06:00:00,33673.0,33942.78
2017-02-04 07:00:00,34854.0,34785.867
2017-02-04 08:00:00,35152.0,35888.617
2017-02-04 09:00:00,34776.0,34453.207
2017-02-04 10:00:00,34060.0,33961.758
2017-02-04 11:00:00,33084.0,32958.29
2017-02-04 12:00:00,32084.0,32006.812
2017-02-04 13:00:00,31174.0,31281.086
2017-02-04 14:00:00,30659.0,30610.227
2017-02-04 15:00:00,30718.0,30529.113
2017-02-04 16:00:00,31927.0,31421.422
2017-02-04 17:00:00,34373.0,34699.176
2017-02-04 18:00:00,35698.0,36457.39
2017-02-04 19:00:00,35406.0,35672.117
2017-02-04 20:00:00,34914.0,34992.562
2017-02-04 21:00:00,33992.0,33970.016
2017-02-04 22:00:00,32562.0,32399.535
2017-02-04 23:00:00,30989.0,30863.945
2017-02-05 00:00:00,29652.0,29584.504
2017-02-05 01:00:00,28932.0,28807.076
2017-02-05 02:00:00,28572.0,28482.545
2017-02-05 03:00:00,28462.0,28400.328
2017-02-05 04:00:00,28661.0,28574.828
2017-02-05 05:00:00,29203.0,29159.021
2017-02-05 06:00:00,30076.0,30142.059
2017-02-05 07:00:00,30853.0,31164.947
2017-02-05 08:00:00,31850.0,31579.936
2017-02-05 09:00:00,32480.0,32081.602
2017-02-05 10:00:00,32271.0,32359.188
2017-02-05 11:00:00,31831.0,31802.393
2017-02-05 12:00:00,31486.0,31329.908
2017-02-05 13:00:00,31185.0,31125.787
2017-02-05 14:00:00,30847.0,30884.195
2017-02-05 15:00:00,30740.0,30846.504
2017-02-05 16:00:00,31255.0,31425.812
2017-02-05 17:00:00,33051.0,32789.25
2017-02-05 18:00:00,33749.0,35149.93
2017-02-05 19:00:00,32916.0,33306.836
2017-02-05 20:00:00,32362.0,32435.031
2017-02-05 21:00:00,31610.0,31176.625
2017-02-05 22:00:00,30262.0,29980.172
2017-02-05 23:00:00,28850.0,28510.695
2017-02-06 00:00:00,27355.0,27556.307
2017-02-06 01:00:00,26624.0,26620.111
2017-02-06 02:00:00,26407.0,26326.727
2017-02-06 03:00:00,26669.0,26653.639
2017-02-06 04:00:00,27680.0,27490.63
2017-02-06 05:00:00,30084.0,30193.861
2017-02-06 06:00:00,33685.0,34028.83
2017-02-06 07:00:00,35215.0,35445.68
2017-02-06 08:00:00,34281.0,35215.426
2017-02-06 09:00:00,32966.0,33562.156
2017-02-06 10:00:00,31987.0,32417.14
2017-02-06 11:00:00,31152.0,31397.893
2017-02-06 12:00:00,30511.0,30405.742
2017-02-06 13:00:00,30095.0,30174.178
2017-02-06 14:00:00,29649.0,29823.77
2017-02-06 15:00:00,29725.0,29682.658
2017-02-06 16:00:00,30494.0,30688.578
2017-02-06 17:00:00,32739.0,32928.633
2017-02-06 18:00:00,34327.0,34698.605
2017-02-06 19:00:00,34174.0,34387.906
2017-02-06 20:00:00,33497.0,33720.414
2017-02-06 21:00:00,31928.0,32173.043
2017-02-06 22:00:00,29810.0,29668.904
2017-02-06 23:00:00,27721.0,27743.547
2017-02-07 00:00:00,26408.0,26070.445
2017-02-07 01:00:00,25633.0,25796.947
2017-02-07 02:00:00,25301.0,25578.758
2017-02-07 03:00:00,25281.0,25354.115
2017-02-07 04:00:00,25913.0,26068.209
2017-02-07 05:00:00,27980.0,27916.428
2017-02-07 06:00:00,31408.0,31905.21
2017-02-07 07:00:00,33104.0,32861.18
2017-02-07 08:00:00,32837.0,33174.37
2017-02-07 09:00:00,32804.0,32471.846
2017-02-07 10:00:00,32886.0,32793.652
2017-02-07 11:00:00,32502.0,32697.93
2017-02-07 12:00:00,32092.0,32061.328
2017-02-07 13:00:00,31858.0,31815.998
2017-02-07 14:00:00,31485.0,31708.596
2017-02-07 15:00:00,31264.0,31401.732
2017-02-07 16:00:00,31826.0,31818.527
2017-02-07 17:00:00,33539.0,33764.562
2017-02-07 18:00:00,34414.0,35240.137
2017-02-07 19:00:00,33942.0,34058.195
2017-02-07 20:00:00,32963.0,33208.992
2017-02-07 21:00:00,31202.0,31476.61
2017-02-07 22:00:00,28875.0,29010.04
2017-02-07 23:00:00,26608.0,26724.396
2017-02-08 00:00:00,24999.0,24855.03
2017-02-08 01:00:00,24155.0,24145.037
2017-02-08 02:00:00,23717.0,23748.568
2017-02-08 03:00:00,23625.0,23811.908
2017-02-08 04:00:00,24195.0,24219.152
2017-02-08 05:00:00,26115.0,26405.34
2017-02-08 06:00:00,29503.0,29618.57
2017-02-08 07:00:00,31106.0,31437.535
2017-02-08 08:00:00,30895.0,31544.82
2017-02-08 09:00:00,30456.0,30518.605
2017-02-08 10:00:00,29987.0,30331.168
2017-02-08 11:00:00,29406.0,29473.88
2017-02-08 12:00:00,29067.0,29002.336
2017-02-08 13:00:00,28885.0,28956.61
2017-02-08 14:00:00,28732.0,28795.824
2017-02-08 15:00:00,28844.0,28819.875
2017-02-08 16:00:00,29428.0,29417.227
2017-02-08 17:00:00,31129.0,30963.162
2017-02-08 18:00:00,32340.0,32984.14
2017-02-08 19:00:00,32032.0,32105.459
2017-02-08 20:00:00,31283.0,31563.74
2017-02-08 21:00:00,29885.0,29940.965
2017-02-08 22:00:00,28180.0,28006.496
2017-02-08 23:00:00,26255.0,26159.91
2017-02-09 00:00:00,24901.0,24784.432
2017-02-09 01:00:00,24323.0,24319.166
2017-02-09 02:00:00,24089.0,24110.545
2017-02-09 03:00:00,24472.0,24377.396
2017-02-09 04:00:00,25490.0,25260.55
2017-02-09 05:00:00,27678.0,27789.31
2017-02-09 06:00:00,30723.0,31730.861
2017-02-09 07:00:00,32918.0,32177.066
2017-02-09 08:00:00,34265.0,33451.055
2017-02-09 09:00:00,35165.0,34932.797
2017-02-09 10:00:00,35595.0,35716.766
2017-02-09 11:00:00,35715.0,35469.008
2017-02-09 12:00:00,35720.0,35603.977
2017-02-09 13:00:00,35444.0,35650.4
2017-02-09 14:00:00,35338.0,34969.76
2017-02-09 15:00:00,35410.0,35408.793
2017-02-09 16:00:00,36495.0,36183.977
2017-02-09 17:00:00,39133.0,38307.016
2017-02-09 18:00:00,40835.0,40157.625
2017-02-09 19:00:00,40584.0,40496.465
2017-02-09 20:00:00,39825.0,40262.586
2017-02-09 21:00:00,38231.0,38230.98
2017-02-09 22:00:00,36006.0,35791.043
2017-02-09 23:00:00,34034.0,33832.145
2017-02-10 00:00:00,32738.0,32596.72
2017-02-10 01:00:00,32176.0,32126.44
2017-02-10 02:00:00,32075.0,32191.238
2017-02-10 03:00:00,32186.0,32125.227
2017-02-10 04:00:00,33055.0,33028.47
2017-02-10 05:00:00,35143.0,35286.95
2017-02-10 06:00:00,38366.0,38939.926
2017-02-10 07:00:00,39669.0,39901.668
2017-02-10 08:00:00,39181.0,39316.71
2017-02-10 09:00:00,38136.0,38139.98
2017-02-10 10:00:00,37308.0,37404.484
2017-02-10 11:00:00,36410.0,36353.023
2017-02-10 12:00:00,35447.0,35430.89
2017-02-10 13:00:00,34827.0,34825.51
2017-02-10 14:00:00,34784.0,34232.207
2017-02-10 15:00:00,35153.0,34780.527
2017-02-10 16:00:00,36062.0,35943.65
2017-02-10 17:00:00,37709.0,38581.773
2017-02-10 18:00:00,38278.0,39302.254
2017-02-10 19:00:00,37484.0,37521.227
2017-02-10 20:00:00,36496.0,36536.633
2017-02-10 21:00:00,35083.0,35121.78
2017-02-10 22:00:00,33123.0,33197.227
2017-02-10 23:00:00,31071.0,31032.492
2017-02-11 00:00:00,29481.0,29395.766
2017-02-11 01:00:00,28544.0,28460.418
2017-02-11 02:00:00,28037.0,28101.973
2017-02-11 03:00:00,27895.0,27784.547
2017-02-11 04:00:00,28036.0,28133.594
2017-02-11 05:00:00,28799.0,28702.822
2017-02-11 06:00:00,30025.0,30064.113
2017-02-11 07:00:00,31056.0,31174.262
2017-02-11 08:00:00,31978.0,32058.15
2017-02-11 09:00:00,32108.0,32692.291
2017-02-11 10:00:00,31668.0,31766.3
2017-02-11 11:00:00,31252.0,30966.889
2017-02-11 12:00:00,30368.0,30649.82
2017-02-11 13:00:00,29677.0,29527.377
2017-02-11 14:00:00,29101.0,29209.637
2017-02-11 15:00:00,28566.0,29002.76
2017-02-11 16:00:00,29161.0,28915.088
2017-02-11 17:00:00,30877.0,30894.543
2017-02-11 18:00:00,31877.0,32494.209
2017-02-11 19:00:00,31532.0,31806.799
2017-02-11 20:00:00,30889.0,31161.719
2017-02-11 21:00:00,29937.0,29991.238
2017-02-11 22:00:00,28577.0,28605.71
2017-02-11 23:00:00,27099.0,27241.377
2017-02-12 00:00:00,25754.0,25516.129
2017-02-12 01:00:00,24987.0,24929.889
2017-02-12 02:00:00,24487.0,24465.305
2017-02-12 03:00:00,24303.0,24272.207
2017-02-12 04:00:00,24503.0,24554.098
2017-02-12 05:00:00,25144.0,25174.553
2017-02-12 06:00:00,26177.0,26088.09
2017-02-12 07:00:00,27218.0,27078.414
2017-02-12 08:00:00,28726.0,28361.479
2017-02-12 09:00:00,30105.0,29450.092
2017-02-12 10:00:00,31029.0,30710.979
2017-02-12 11:00:00,31545.0,31507.914
2017-02-12 12:00:00,31621.0,31682.676
2017-02-12 13:00:00,31418.0,31481.92
2017-02-12 14:00:00,31111.0,31069.422
2017-02-12 15:00:00,31095.0,30947.457
2017-02-12 16:00:00,31765.0,31691.984
2017-02-12 17:00:00,33103.0,33254.66
2017-02-12 18:00:00,33958.0,34297.49
2017-02-12 19:00:00,33655.0,33762.33
2017-02-12 20:00:00,32865.0,33106.15
2017-02-12 21:00:00,31315.0,31700.945
2017-02-12 22:00:00,29576.0,29608.846
2017-02-12 23:00:00,27832.0,27534.031
2017-02-13 00:00:00,27055.0,26655.96
2017-02-13 01:00:00,26649.0,26674.686
2017-02-13 02:00:00,26685.0,26534.887
2017-02-13 03:00:00,27129.0,26966.236
2017-02-13 04:00:00,28304.0,28328.156
2017-02-13 05:00:00,30858.0,30688.021
2017-02-13 06:00:00,34479.0,34399.098
2017-02-13 07:00:00,36004.0,36031.055
2017-02-13 08:00:00,35770.0,35801.35
2017-02-13 09:00:00,35257.0,35270.633
2017-02-13 10:00:00,34829.0,34785.39
2017-02-13 11:00:00,34365.0,34297.266
2017-02-13 12:00:00,33825.0,33722.684
2017-02-13 13:00:00,33613.0,33386.867
2017-02-13 14:00:00,33308.0,33341.645
2017-02-13 15:00:00,33479.0,33216.344
2017-02-13 16:00:00,34359.0,34292.418
2017-02-13 17:00:00,36326.0,36513.348
2017-02-13 18:00:00,37888.0,37680.766
2017-02-13 19:00:00,37606.0,37771.535
2017-02-13 20:00:00,36888.0,36774.957
2017-02-13 21:00:00,35328.0,35274.63
2017-02-13 22:00:00,33153.0,32954.1
2017-02-13 23:00:00,31151.0,30886.406
2017-02-14 00:00:00,29836.0,29759.459
2017-02-14 01:00:00,29241.0,29405.883
2017-02-14 02:00:00,29096.0,29082.203
2017-02-14 03:00:00,29301.0,29314.72
2017-02-14 04:00:00,30233.0,30149.553
2017-02-14 05:00:00,32480.0,32444.0
2017-02-14 06:00:00,36042.0,35994.95
2017-02-14 07:00:00,37262.0,37500.844
2017-02-14 08:00:00,36646.0,36885.605
2017-02-14 09:00:00,35892.0,35838.566
2017-02-14 10:00:00,35358.0,35477.47
2017-02-14 11:00:00,34587.0,34703.29
2017-02-14 12:00:00,33526.0,33762.168
2017-02-14 13:00:00,32732.0,32809.53
2017-02-14 14:00:00,31922.0,32059.537
2017-02-14 15:00:00,31712.0,31715.31
2017-02-14 16:00:00,32459.0,32273.732
2017-02-14 17:00:00,34369.0,34597.574
2017-02-14 18:00:00,36051.0,36081.43
2017-02-14 19:00:00,35826.0,35754.92
2017-02-14 20:00:00,35104.0,35200.527
2017-02-14 21:00:00,33705.0,33513.457
2017-02-14 22:00:00,31542.0,31262.361
2017-02-14 23:00:00,29612.0,29394.963
2017-02-15 00:00:00,28319.0,28522.51
2017-02-15 01:00:00,27672.0,27833.146
2017-02-15 02:00:00,27383.0,27560.037
2017-02-15 03:00:00,27524.0,27600.842
2017-02-15 04:00:00,28334.0,28489.178
2017-02-15 05:00:00,30482.0,30539.959
2017-02-15 06:00:00,34019.0,34560.68
2017-02-15 07:00:00,35349.0,35338.234
2017-02-15 08:00:00,35082.0,35207.285
2017-02-15 09:00:00,34662.0,34524.77
2017-02-15 10:00:00,34149.0,34308.867
2017-02-15 11:00:00,33211.0,33693.32
2017-02-15 12:00:00,32142.0,32648.32
2017-02-15 13:00:00,31604.0,31697.049
2017-02-15 14:00:00,31750.0,31237.598
2017-02-15 15:00:00,32221.0,32316.62
2017-02-15 16:00:00,33250.0,33322.15
2017-02-15 17:00:00,35255.0,35431.645
2017-02-15 18:00:00,36868.0,36746.367
2017-02-15 19:00:00,36710.0,36673.035
2017-02-15 20:00:00,36078.0,36276.156
2017-02-15 21:00:00,34530.0,34585.086
2017-02-15 22:00:00,32374.0,32105.854
2017-02-15 23:00:00,30369.0,30250.742
2017-02-16 00:00:00,29019.0,28917.3
2017-02-16 01:00:00,28404.0,28501.7
2017-02-16 02:00:00,28303.0,28411.764
2017-02-16 03:00:00,28535.0,28767.307
2017-02-16 04:00:00,29411.0,29335.18
2017-02-16 05:00:00,31778.0,31707.453
2017-02-16 06:00:00,35334.0,35669.766
2017-02-16 07:00:00,36578.0,36750.703
2017-02-16 08:00:00,35997.0,36390.883
2017-02-16 09:00:00,35345.0,35149.77
2017-02-16 10:00:00,35026.0,34878.54
2017-02-16 11:00:00,34667.0,34441.27
2017-02-16 12:00:00,34398.0,34115.04
2017-02-16 13:00:00,34234.0,34196.336
2017-02-16 14:00:00,34019.0,33829.164
2017-02-16 15:00:00,34045.0,33986.387
2017-02-16 16:00:00,34977.0,34851.414
2017-02-16 17:00:00,36969.0,37320.74
2017-02-16 18:00:00,38642.0,38384.086
2017-02-16 19:00:00,38426.0,38269.36
2017-02-16 20:00:00,37733.0,37716.8
2017-02-16 21:00:00,36250.0,36012.23
2017-02-16 22:00:00,34060.0,33843.703
2017-02-16 23:00:00,32071.0,31843.582
2017-02-17 00:00:00,30739.0,30433.043
2017-02-17 01:00:00,30184.0,30120.883
2017-02-17 02:00:00,30034.0,30099.553
2017-02-17 03:00:00,30207.0,30288.373
2017-02-17 04:00:00,31119.0,30954.795
2017-02-17 05:00:00,33320.0,33165.254
2017-02-17 06:00:00,36521.0,37093.0
2017-02-17 07:00:00,37703.0,37911.273
2017-02-17 08:00:00,36983.0,37356.395
2017-02-17 09:00:00,35923.0,36087.742
2017-02-17 10:00:00,34848.0,35205.324
2017-02-17 11:00:00,33457.0,33908.83
2017-02-17 12:00:00,32374.0,32258.885
2017-02-17 13:00:00,31552.0,31885.23
2017-02-17 14:00:00,30948.0,30893.672
2017-02-17 15:00:00,30688.0,30687.264
2017-02-17 16:00:00,31294.0,30827.08
2017-02-17 17:00:00,32855.0,33077.64
2017-02-17 18:00:00,34541.0,34604.1
2017-02-17 19:00:00,34394.0,34654.55
2017-02-17 20:00:00,33833.0,33683.547
2017-02-17 21:00:00,32820.0,32918.574
2017-02-17 22:00:00,31303.0,31223.338
2017-02-17 23:00:00,29645.0,29304.549
2017-02-18 00:00:00,28346.0,28346.75
2017-02-18 01:00:00,27656.0,27635.832
2017-02-18 02:00:00,27343.0,27221.04
2017-02-18 03:00:00,27349.0,27251.988
2017-02-18 04:00:00,27743.0,27625.328
2017-02-18 05:00:00,28649.0,28545.43
2017-02-18 06:00:00,29934.0,29963.55
2017-02-18 07:00:00,30688.0,31101.656
2017-02-18 08:00:00,30594.0,31953.371
2017-02-18 09:00:00,29793.0,30122.367
2017-02-18 10:00:00,28816.0,28757.693
2017-02-18 11:00:00,27804.0,27931.799
2017-02-18 12:00:00,26877.0,27030.062
2017-02-18 13:00:00,26136.0,26175.049
2017-02-18 14:00:00,25616.0,26037.672
2017-02-18 15:00:00,25549.0,25995.498
2017-02-18 16:00:00,26048.0,26470.564
2017-02-18 17:00:00,27355.0,27807.973
2017-02-18 18:00:00,28994.0,29280.598
2017-02-18 19:00:00,28795.0,29829.162
2017-02-18 20:00:00,28237.0,28743.928
2017-02-18 21:00:00,27274.0,27700.818
2017-02-18 22:00:00,26034.0,26267.0
2017-02-18 23:00:00,24577.0,24490.04
2017-02-19 00:00:00,23280.0,23241.94
2017-02-19 01:00:00,22486.0,22161.75
2017-02-19 02:00:00,21965.0,21880.826
2017-02-19 03:00:00,21755.0,21587.107
2017-02-19 04:00:00,21853.0,21314.777
2017-02-19 05:00:00,22328.0,22215.102
2017-02-19 06:00:00,23196.0,23297.209
2017-02-19 07:00:00,23903.0,24070.506
2017-02-19 08:00:00,24906.0,25272.736
2017-02-19 09:00:00,25418.0,25545.969
2017-02-19 10:00:00,25206.0,25553.402
2017-02-19 11:00:00,24990.0,25067.963
2017-02-19 12:00:00,24756.0,24638.938
2017-02-19 13:00:00,24111.0,24344.674
2017-02-19 14:00:00,23850.0,24085.975
2017-02-19 15:00:00,24057.0,23817.596
2017-02-19 16:00:00,24815.0,24672.67
2017-02-19 17:00:00,26207.0,25820.588
