timestamp,y_true,y_pred
2017-01-26 07:00:00,32370.0,32524.96
2017-01-26 08:00:00,32428.0,33138.665
2017-01-26 09:00:00,32204.0,33010.96
2017-01-26 10:00:00,31717.0,32189.94
2017-01-26 11:00:00,31267.0,31798.22
2017-01-26 12:00:00,30609.0,30894.13
2017-01-26 13:00:00,30410.0,30634.24
2017-01-26 14:00:00,30432.0,29769.115
2017-01-26 15:00:00,30963.0,29889.67
2017-01-26 16:00:00,32164.0,30899.82
2017-01-26 17:00:00,34480.0,32427.43
2017-01-26 18:00:00,35218.0,34457.21
2017-01-26 19:00:00,34754.0,34796.355
2017-01-26 20:00:00,34026.0,34010.665
2017-01-26 21:00:00,32472.0,32366.82
2017-01-26 22:00:00,30258.0,30074.05
2017-01-26 23:00:00,28291.0,27393.095
2017-01-27 00:00:00,26829.0,26128.82
2017-01-27 01:00:00,26101.0,25794.455
2017-01-27 02:00:00,25754.0,25659.045
2017-01-27 03:00:00,25811.0,25787.285
2017-01-27 04:00:00,26613.0,26628.35
2017-01-27 05:00:00,28744.0,28693.625
2017-01-27 06:00:00,32159.0,32688.245
2017-01-27 07:00:00,34009.0,34416.755
2017-01-27 08:00:00,33989.0,34344.3
2017-01-27 09:00:00,33453.0,34190.74
2017-01-27 10:00:00,32857.0,33550.775
2017-01-27 11:00:00,32721.0,32420.85
2017-01-27 12:00:00,32842.0,31791.04
2017-01-27 13:00:00,33090.0,32344.125
2017-01-27 14:00:00,33152.0,32485.52
2017-01-27 15:00:00,33256.0,33553.415
2017-01-27 16:00:00,34175.0,33245.21
2017-01-27 17:00:00,35855.0,34578.415
2017-01-27 18:00:00,36088.0,36372.185
2017-01-27 19:00:00,35391.0,36356.53
2017-01-27 20:00:00,34644.0,35125.405
2017-01-27 21:00:00,33422.0,33374.45
2017-01-27 22:00:00,31671.0,31531.79
2017-01-27 23:00:00,29915.0,28768.47
2017-01-28 00:00:00,28511.0,27685.375
2017-01-28 01:00:00,27648.0,27466.315
2017-01-28 02:00:00,27204.0,27371.945
2017-01-28 03:00:00,27085.0,27147.98
2017-01-28 04:00:00,27302.0,27276.675
2017-01-28 05:00:00,28046.0,28037.295
2017-01-28 06:00:00,29355.0,28931.945
2017-01-28 07:00:00,30532.0,30162.37
2017-01-28 08:00:00,31767.0,31520.345
2017-01-28 09:00:00,32520.0,32250.74
2017-01-28 10:00:00,32740.0,33124.225
2017-01-28 11:00:00,32618.0,32979.47
2017-01-28 12:00:00,32110.0,32168.84
2017-01-28 13:00:00,31523.0,31928.54
2017-01-28 14:00:00,30988.0,31114.7
2017-01-28 15:00:00,30654.0,30831.205
2017-01-28 16:00:00,31174.0,31205.09
2017-01-28 17:00:00,32946.0,31685.685
2017-01-28 18:00:00,33715.0,34546.175
2017-01-28 19:00:00,33391.0,34029.815
2017-01-28 20:00:00,32876.0,33264.46
2017-01-28 21:00:00,31999.0,32025.0
2017-01-28 22:00:00,30731.0,30484.835
2017-01-28 23:00:00,29266.0,28762.29
2017-01-29 00:00:00,28027.0,27294.14
2017-01-29 01:00:00,27289.0,26806.55
2017-01-29 02:00:00,26847.0,26925.205
2017-01-29 03:00:00,26613.0,26940.19
2017-01-29 04:00:00,26747.0,26993.895
2017-01-29 05:00:00,27380.0,27589.73
2017-01-29 06:00:00,28369.0,28112.305
2017-01-29 07:00:00,29180.0,29044.965
2017-01-29 08:00:00,29907.0,30262.86
2017-01-29 09:00:00,30213.0,30378.13
2017-01-29 10:00:00,30101.0,30747.755
2017-01-29 11:00:00,29539.0,30004.575
2017-01-29 12:00:00,29052.0,29542.1
2017-01-29 13:00:00,28991.0,28702.085
2017-01-29 14:00:00,29235.0,28217.585
2017-01-29 15:00:00,29573.0,28832.295
2017-01-29 16:00:00,30700.0,29824.305
2017-01-29 17:00:00,33114.0,31327.455
2017-01-29 18:00:00,34161.0,33092.095
2017-01-29 19:00:00,33981.0,33485.825
2017-01-29 20:00:00,33394.0,33191.525
2017-01-29 21:00:00,32204.0,32414.965
2017-01-29 22:00:00,30424.0,30536.15
2017-01-29 23:00:00,28757.0,28389.95
2017-01-30 00:00:00,27536.0,26640.99
2017-01-30 01:00:00,26982.0,26455.11
2017-01-30 02:00:00,26929.0,26611.83
2017-01-30 03:00:00,27280.0,27012.425
2017-01-30 04:00:00,28373.0,27901.84
2017-01-30 05:00:00,30814.0,30626.615
2017-01-30 06:00:00,34421.0,34746.595
2017-01-30 07:00:00,36305.0,36736.91
2017-01-30 08:00:00,36251.0,36197.475
2017-01-30 09:00:00,35657.0,36465.775
2017-01-30 10:00:00,34830.0,35966.88
2017-01-30 11:00:00,34133.0,34686.515
2017-01-30 12:00:00,33831.0,34043.99
2017-01-30 13:00:00,33928.0,33183.51
2017-01-30 14:00:00,33972.0,33299.01
2017-01-30 15:00:00,34212.0,34383.695
2017-01-30 16:00:00,35329.0,34516.055
2017-01-30 17:00:00,37821.0,36833.905
2017-01-30 18:00:00,38901.0,38132.555
2017-01-30 19:00:00,38649.0,37660.16
2017-01-30 20:00:00,37836.0,37837.01
2017-01-30 21:00:00,36213.0,36473.54
2017-01-30 22:00:00,33937.0,33820.585
2017-01-30 23:00:00,31970.0,31333.245
2017-01-31 00:00:00,30735.0,29543.2
2017-01-31 01:00:00,30254.0,29473.655
2017-01-31 02:00:00,30093.0,29819.87
2017-01-31 03:00:00,30136.0,30289.595
2017-01-31 04:00:00,30847.0,31115.15
2017-01-31 05:00:00,32965.0,33159.42
2017-01-31 06:00:00,36346.0,36757.895
2017-01-31 07:00:00,37971.0,38813.055
2017-01-31 08:00:00,37836.0,38795.635
2017-01-31 09:00:00,37589.0,38178.735
2017-01-31 10:00:00,37115.0,37074.805
2017-01-31 11:00:00,36069.0,37027.085
2017-01-31 12:00:00,35392.0,36364.505
2017-01-31 13:00:00,34938.0,34792.805
2017-01-31 14:00:00,34255.0,34220.12
2017-01-31 15:00:00,33919.0,34357.99
2017-01-31 16:00:00,34595.0,34771.305
2017-01-31 17:00:00,36603.0,36774.89
2017-01-31 18:00:00,37376.0,37658.03
2017-01-31 19:00:00,36932.0,36777.88
2017-01-31 20:00:00,36076.0,36335.24
2017-01-31 21:00:00,34482.0,34518.04
2017-01-31 22:00:00,32216.0,32084.675
2017-01-31 23:00:00,30185.0,29501.62
2017-02-01 00:00:00,28807.0,28186.14
2017-02-01 01:00:00,28149.0,27742.1
2017-02-01 02:00:00,27762.0,28020.805
2017-02-01 03:00:00,27849.0,28075.145
2017-02-01 04:00:00,28557.0,28662.885
2017-02-01 05:00:00,30699.0,30823.19
2017-02-01 06:00:00,34169.0,34644.51
2017-02-01 07:00:00,35592.0,36473.25
2017-02-01 08:00:00,35170.0,36124.285
2017-02-01 09:00:00,34420.0,34639.255
2017-02-01 10:00:00,33844.0,34112.84
2017-02-01 11:00:00,33688.0,33302.39
2017-02-01 12:00:00,33424.0,32701.535
2017-02-01 13:00:00,33306.0,33298.155
2017-02-01 14:00:00,33065.0,32686.155
2017-02-01 15:00:00,32914.0,33110.335
2017-02-01 16:00:00,33433.0,33746.96
2017-02-01 17:00:00,35461.0,35076.745
2017-02-01 18:00:00,36117.0,36073.71
2017-02-01 19:00:00,35611.0,36227.06
2017-02-01 20:00:00,34830.0,35073.415
2017-02-01 21:00:00,33229.0,33423.36
2017-02-01 22:00:00,31014.0,30819.53
2017-02-01 23:00:00,29003.0,28717.97
2017-02-02 00:00:00,27656.0,26995.06
2017-02-02 01:00:00,27011.0,26558.695
2017-02-02 02:00:00,26729.0,26571.25
2017-02-02 03:00:00,26808.0,26900.925
2017-02-02 04:00:00,27710.0,27734.435
2017-02-02 05:00:00,29860.0,29984.755
2017-02-02 06:00:00,33464.0,33788.135
2017-02-02 07:00:00,35158.0,35339.46
2017-02-02 08:00:00,34721.0,35052.02
2017-02-02 09:00:00,33641.0,34770.005
2017-02-02 10:00:00,33072.0,33720.835
2017-02-02 11:00:00,32807.0,32500.95
2017-02-02 12:00:00,32689.0,32102.58
2017-02-02 13:00:00,32502.0,32416.555
2017-02-02 14:00:00,32141.0,32457.29
2017-02-02 15:00:00,32172.0,32087.05
2017-02-02 16:00:00,33256.0,32431.545
2017-02-02 17:00:00,35489.0,34752.615
2017-02-02 18:00:00,36777.0,36268.32
2017-02-02 19:00:00,36623.0,36192.77
2017-02-02 20:00:00,36079.0,35740.51
2017-02-02 21:00:00,34780.0,34183.405
2017-02-02 22:00:00,32684.0,32045.11
2017-02-02 23:00:00,30788.0,30007.475
2017-02-03 00:00:00,29537.0,28680.96
2017-02-03 01:00:00,29032.0,28452.055
2017-02-03 02:00:00,28903.0,28678.995
2017-02-03 03:00:00,29097.0,29116.185
2017-02-03 04:00:00,29958.0,30006.335
2017-02-03 05:00:00,32210.0,32343.155
2017-02-03 06:00:00,35792.0,35923.685
2017-02-03 07:00:00,37453.0,37901.955
2017-02-03 08:00:00,37315.0,37564.89
2017-02-03 09:00:00,37007.0,36493.555
2017-02-03 10:00:00,36561.0,36485.635
2017-02-03 11:00:00,35953.0,36106.895
2017-02-03 12:00:00,35215.0,35584.48
2017-02-03 13:00:00,34715.0,34958.425
2017-02-03 14:00:00,34629.0,34058.225
2017-02-03 15:00:00,35081.0,33934.93
2017-02-03 16:00:00,36002.0,35463.725
2017-02-03 17:00:00,37788.0,37944.485
2017-02-03 18:00:00,38239.0,38497.86
2017-02-03 19:00:00,37617.0,39051.725
2017-02-03 20:00:00,37017.0,37293.365
2017-02-03 21:00:00,35938.0,35248.265
2017-02-03 22:00:00,34338.0,33433.765
2017-02-03 23:00:00,32758.0,30872.105
2017-02-04 00:00:00,31563.0,30736.1
2017-02-04 01:00:00,30965.0,30450.995
2017-02-04 02:00:00,30764.0,30405.04
2017-02-04 03:00:00,30797.0,30855.065
2017-02-04 04:00:00,31160.0,31096.23
2017-02-04 05:00:00,32136.0,31956.955
2017-02-04 06:00:00,33673.0,33276.21
2017-02-04 07:00:00,34854.0,34564.525
2017-02-04 08:00:00,35152.0,35955.815
2017-02-04 09:00:00,34776.0,36229.17
2017-02-04 10:00:00,34060.0,34402.945
2017-02-04 11:00:00,33084.0,33710.21
2017-02-04 12:00:00,32084.0,32734.955
2017-02-04 13:00:00,31174.0,31822.59
2017-02-04 14:00:00,30659.0,30641.355
2017-02-04 15:00:00,30718.0,30073.35
2017-02-04 16:00:00,31927.0,30925.125
2017-02-04 17:00:00,34373.0,32929.78
2017-02-04 18:00:00,35698.0,34800.0
2017-02-04 19:00:00,35406.0,35710.375
2017-02-04 20:00:00,34914.0,34952.47
2017-02-04 21:00:00,33992.0,33860.57
2017-02-04 22:00:00,32562.0,32265.655
2017-02-04 23:00:00,30989.0,30456.625
2017-02-05 00:00:00,29652.0,29315.155
2017-02-05 01:00:00,28932.0,28565.49
2017-02-05 02:00:00,28572.0,28468.015
2017-02-05 03:00:00,28462.0,28558.49
2017-02-05 04:00:00,28661.0,28765.775
2017-02-05 05:00:00,29203.0,29607.565
2017-02-05 06:00:00,30076.0,30484.985
2017-02-05 07:00:00,30853.0,31192.07
2017-02-05 08:00:00,31850.0,32670.39
2017-02-05 09:00:00,32480.0,32294.69
2017-02-05 10:00:00,32271.0,32691.43
2017-02-05 11:00:00,31831.0,32990.865
2017-02-05 12:00:00,31486.0,31580.01
2017-02-05 13:00:00,31185.0,31037.19
2017-02-05 14:00:00,30847.0,30704.335
2017-02-05 15:00:00,30740.0,30651.1
2017-02-05 16:00:00,31255.0,31395.245
2017-02-05 17:00:00,33051.0,33229.56
2017-02-05 18:00:00,33749.0,34540.62
2017-02-05 19:00:00,32916.0,34220.945
2017-02-05 20:00:00,32362.0,33209.945
2017-02-05 21:00:00,31610.0,31330.62
2017-02-05 22:00:00,30262.0,29848.455
2017-02-05 23:00:00,28850.0,28180.685
2017-02-06 00:00:00,27355.0,27125.99
2017-02-06 01:00:00,26624.0,26566.185
2017-02-06 02:00:00,26407.0,26230.95
2017-02-06 03:00:00,26669.0,26568.165
2017-02-06 04:00:00,27680.0,27380.75
2017-02-06 05:00:00,30084.0,29924.37
2017-02-06 06:00:00,33685.0,33925.18
2017-02-06 07:00:00,35215.0,35739.945
2017-02-06 08:00:00,34281.0,35681.31
2017-02-06 09:00:00,32966.0,35045.16
2017-02-06 10:00:00,31987.0,33074.22
2017-02-06 11:00:00,31152.0,31835.865
2017-02-06 12:00:00,30511.0,30597.815
2017-02-06 13:00:00,30095.0,30087.215
2017-02-06 14:00:00,29649.0,29734.24
2017-02-06 15:00:00,29725.0,29960.03
2017-02-06 16:00:00,30494.0,29893.585
2017-02-06 17:00:00,32739.0,32009.245
2017-02-06 18:00:00,34327.0,33518.885
2017-02-06 19:00:00,34174.0,33842.425
2017-02-06 20:00:00,33497.0,33606.95
2017-02-06 21:00:00,31928.0,31686.525
2017-02-06 22:00:00,29810.0,29489.78
2017-02-06 23:00:00,27721.0,27546.25
2017-02-07 00:00:00,26408.0,26173.86
2017-02-07 01:00:00,25633.0,25124.1
2017-02-07 02:00:00,25301.0,25438.03
2017-02-07 03:00:00,25281.0,25361.63
2017-02-07 04:00:00,25913.0,26111.25
2017-02-07 05:00:00,27980.0,27970.925
2017-02-07 06:00:00,31408.0,31758.595
2017-02-07 07:00:00,33104.0,33929.045
2017-02-07 08:00:00,32837.0,33839.88
2017-02-07 09:00:00,32804.0,33239.905
2017-02-07 10:00:00,32886.0,32048.84
2017-02-07 11:00:00,32502.0,32535.71
2017-02-07 12:00:00,32092.0,32371.34
2017-02-07 13:00:00,31858.0,31836.09
2017-02-07 14:00:00,31485.0,31530.905
2017-02-07 15:00:00,31264.0,31481.545
2017-02-07 16:00:00,31826.0,31500.64
2017-02-07 17:00:00,33539.0,33952.23
2017-02-07 18:00:00,34414.0,34867.44
2017-02-07 19:00:00,33942.0,35431.565
2017-02-07 20:00:00,32963.0,33656.23
2017-02-07 21:00:00,31202.0,31482.89
2017-02-07 22:00:00,28875.0,28891.755
2017-02-07 23:00:00,26608.0,26533.5
2017-02-08 00:00:00,24999.0,24744.51
2017-02-08 01:00:00,24155.0,23840.255
2017-02-08 02:00:00,23717.0,23758.7
2017-02-08 03:00:00,23625.0,23868.05
2017-02-08 04:00:00,24195.0,24279.935
2017-02-08 05:00:00,26115.0,26367.55
2017-02-08 06:00:00,29503.0,30011.625
2017-02-08 07:00:00,31106.0,31975.715
2017-02-08 08:00:00,30895.0,32402.36
2017-02-08 09:00:00,30456.0,31747.365
2017-02-08 10:00:00,29987.0,30205.05
2017-02-08 11:00:00,29406.0,29869.825
2017-02-08 12:00:00,29067.0,29510.01
2017-02-08 13:00:00,28885.0,28551.43
2017-02-08 14:00:00,28732.0,28494.225
2017-02-08 15:00:00,28844.0,28684.66
2017-02-08 16:00:00,29428.0,28958.75
2017-02-08 17:00:00,31129.0,30790.635
2017-02-08 18:00:00,32340.0,32349.865
2017-02-08 19:00:00,32032.0,33067.075
2017-02-08 20:00:00,31283.0,31498.58
2017-02-08 21:00:00,29885.0,30120.29
2017-02-08 22:00:00,28180.0,27935.215
2017-02-08 23:00:00,26255.0,25633.06
2017-02-09 00:00:00,24901.0,24436.74
2017-02-09 01:00:00,24323.0,23728.555
2017-02-09 02:00:00,24089.0,23765.72
2017-02-09 03:00:00,24472.0,24344.07
2017-02-09 04:00:00,25490.0,25020.11
2017-02-09 05:00:00,27678.0,27665.835
2017-02-09 06:00:00,30723.0,31592.02
2017-02-09 07:00:00,32918.0,33544.835
2017-02-09 08:00:00,34265.0,33398.205
2017-02-09 09:00:00,35165.0,34095.565
2017-02-09 10:00:00,35595.0,36332.28
2017-02-09 11:00:00,35715.0,35950.125
2017-02-09 12:00:00,35720.0,35561.3
2017-02-09 13:00:00,35444.0,35427.225
2017-02-09 14:00:00,35338.0,35407.995
2017-02-09 15:00:00,35410.0,35096.55
2017-02-09 16:00:00,36495.0,36373.045
2017-02-09 17:00:00,39133.0,38007.105
2017-02-09 18:00:00,40835.0,39291.245
2017-02-09 19:00:00,40584.0,39806.79
2017-02-09 20:00:00,39825.0,39851.42
2017-02-09 21:00:00,38231.0,38356.13
2017-02-09 22:00:00,36006.0,35605.31
2017-02-09 23:00:00,34034.0,33316.82
2017-02-10 00:00:00,32738.0,32069.465
2017-02-10 01:00:00,32176.0,31769.985
2017-02-10 02:00:00,32075.0,31962.595
2017-02-10 03:00:00,32186.0,32253.405
2017-02-10 04:00:00,33055.0,33207.865
2017-02-10 05:00:00,35143.0,35364.675
2017-02-10 06:00:00,38366.0,38855.985
2017-02-10 07:00:00,39669.0,40327.005
2017-02-10 08:00:00,39181.0,40081.985
2017-02-10 09:00:00,38136.0,38808.985
2017-02-10 10:00:00,37308.0,38047.485
2017-02-10 11:00:00,36410.0,36743.55
2017-02-10 12:00:00,35447.0,35901.47
2017-02-10 13:00:00,34827.0,35076.555
2017-02-10 14:00:00,34784.0,34210.895
2017-02-10 15:00:00,35153.0,34002.985
2017-02-10 16:00:00,36062.0,35472.23
2017-02-10 17:00:00,37709.0,37994.4
2017-02-10 18:00:00,38278.0,37994.165
2017-02-10 19:00:00,37484.0,39076.03
2017-02-10 20:00:00,36496.0,37294.965
2017-02-10 21:00:00,35083.0,35323.255
2017-02-10 22:00:00,33123.0,32942.185
2017-02-10 23:00:00,31071.0,30862.5
2017-02-11 00:00:00,29481.0,29369.145
2017-02-11 01:00:00,28544.0,28548.31
2017-02-11 02:00:00,28037.0,28222.335
2017-02-11 03:00:00,27895.0,28168.605
2017-02-11 04:00:00,28036.0,28014.855
2017-02-11 05:00:00,28799.0,28850.31
2017-02-11 06:00:00,30025.0,29917.455
2017-02-11 07:00:00,31056.0,31352.885
2017-02-11 08:00:00,31978.0,32717.27
2017-02-11 09:00:00,32108.0,33050.76
2017-02-11 10:00:00,31668.0,32803.215
2017-02-11 11:00:00,31252.0,31641.485
2017-02-11 12:00:00,30368.0,30419.1
2017-02-11 13:00:00,29677.0,30343.41
2017-02-11 14:00:00,29101.0,29209.81
2017-02-11 15:00:00,28566.0,28855.33
2017-02-11 16:00:00,29161.0,29284.465
2017-02-11 17:00:00,30877.0,30537.905
2017-02-11 18:00:00,31877.0,32639.02
2017-02-11 19:00:00,31532.0,33121.89
2017-02-11 20:00:00,30889.0,31585.54
2017-02-11 21:00:00,29937.0,30150.895
2017-02-11 22:00:00,28577.0,28604.445
2017-02-11 23:00:00,27099.0,26876.445
2017-02-12 00:00:00,25754.0,25389.12
2017-02-12 01:00:00,24987.0,24746.76
2017-02-12 02:00:00,24487.0,24262.535
2017-02-12 03:00:00,24303.0,24537.77
2017-02-12 04:00:00,24503.0,24558.715
2017-02-12 05:00:00,25144.0,25126.34
2017-02-12 06:00:00,26177.0,26034.92
2017-02-12 07:00:00,27218.0,27233.705
2017-02-12 08:00:00,28726.0,28415.1
2017-02-12 09:00:00,30105.0,29610.6
2017-02-12 10:00:00,31029.0,30715.315
2017-02-12 11:00:00,31545.0,31701.635
2017-02-12 12:00:00,31621.0,31923.22
2017-02-12 13:00:00,31418.0,31777.585
2017-02-12 14:00:00,31111.0,31120.33
2017-02-12 15:00:00,31095.0,30785.485
2017-02-12 16:00:00,31765.0,31580.29
2017-02-12 17:00:00,33103.0,33554.18
2017-02-12 18:00:00,33958.0,34326.5
2017-02-12 19:00:00,33655.0,34198.135
2017-02-12 20:00:00,32865.0,33029.085
2017-02-12 21:00:00,31315.0,32095.36
2017-02-12 22:00:00,29576.0,29663.32
2017-02-12 23:00:00,27832.0,27806.79
2017-02-13 00:00:00,27055.0,25871.84
2017-02-13 01:00:00,26649.0,25764.96
2017-02-13 02:00:00,26685.0,25742.87
2017-02-13 03:00:00,27129.0,26864.675
2017-02-13 04:00:00,28304.0,28038.805
2017-02-13 05:00:00,30858.0,30510.215
2017-02-13 06:00:00,34479.0,34396.79
2017-02-13 07:00:00,36004.0,36557.96
2017-02-13 08:00:00,35770.0,36237.17
2017-02-13 09:00:00,35257.0,35547.3
2017-02-13 10:00:00,34829.0,35002.63
2017-02-13 11:00:00,34365.0,34334.31
2017-02-13 12:00:00,33825.0,34015.6
2017-02-13 13:00:00,33613.0,33569.6
2017-02-13 14:00:00,33308.0,33006.675
2017-02-13 15:00:00,33479.0,33194.115
2017-02-13 16:00:00,34359.0,34084.98
2017-02-13 17:00:00,36326.0,36315.235
2017-02-13 18:00:00,37888.0,37395.87
2017-02-13 19:00:00,37606.0,37809.095
2017-02-13 20:00:00,36888.0,37137.125
2017-02-13 21:00:00,35328.0,35220.63
2017-02-13 22:00:00,33153.0,32747.41
2017-02-13 23:00:00,31151.0,30305.845
2017-02-14 00:00:00,29836.0,29020.985
2017-02-14 01:00:00,29241.0,28898.71
2017-02-14 02:00:00,29096.0,28903.44
2017-02-14 03:00:00,29301.0,29182.66
2017-02-14 04:00:00,30233.0,30209.925
2017-02-14 05:00:00,32480.0,32572.565
2017-02-14 06:00:00,36042.0,36458.59
2017-02-14 07:00:00,37262.0,38054.375
2017-02-14 08:00:00,36646.0,37745.76
2017-02-14 09:00:00,35892.0,36561.82
2017-02-14 10:00:00,35358.0,35490.64
2017-02-14 11:00:00,34587.0,34879.085
2017-02-14 12:00:00,33526.0,34381.96
2017-02-14 13:00:00,32732.0,33358.26
2017-02-14 14:00:00,31922.0,32337.7
2017-02-14 15:00:00,31712.0,31745.73
2017-02-14 16:00:00,32459.0,32162.205
2017-02-14 17:00:00,34369.0,33700.6
2017-02-14 18:00:00,36051.0,35695.34
2017-02-14 19:00:00,35826.0,35986.74
2017-02-14 20:00:00,35104.0,35199.22
2017-02-14 21:00:00,33705.0,33572.05
2017-02-14 22:00:00,31542.0,31118.075
2017-02-14 23:00:00,29612.0,29094.055
2017-02-15 00:00:00,28319.0,27376.635
2017-02-15 01:00:00,27672.0,27207.795
2017-02-15 02:00:00,27383.0,27149.475
2017-02-15 03:00:00,27524.0,27697.015
2017-02-15 04:00:00,28334.0,28330.74
2017-02-15 05:00:00,30482.0,30560.965
2017-02-15 06:00:00,34019.0,34539.775
2017-02-15 07:00:00,35349.0,36345.185
2017-02-15 08:00:00,35082.0,36112.56
2017-02-15 09:00:00,34662.0,34762.345
2017-02-15 10:00:00,34149.0,34305.565
2017-02-15 11:00:00,33211.0,33814.27
2017-02-15 12:00:00,32142.0,33055.855
2017-02-15 13:00:00,31604.0,32127.955
2017-02-15 14:00:00,31750.0,30835.465
2017-02-15 15:00:00,32221.0,30760.51
2017-02-15 16:00:00,33250.0,31984.16
2017-02-15 17:00:00,35255.0,35121.17
2017-02-15 18:00:00,36868.0,35905.2
2017-02-15 19:00:00,36710.0,36434.97
2017-02-15 20:00:00,36078.0,36027.28
2017-02-15 21:00:00,34530.0,34314.725
2017-02-15 22:00:00,32374.0,32167.71
2017-02-15 23:00:00,30369.0,29853.265
2017-02-16 00:00:00,29019.0,28087.43
2017-02-16 01:00:00,28404.0,28083.565
2017-02-16 02:00:00,28303.0,28149.575
2017-02-16 03:00:00,28535.0,28246.53
2017-02-16 04:00:00,29411.0,29199.32
2017-02-16 05:00:00,31778.0,31785.835
2017-02-16 06:00:00,35334.0,35606.875
2017-02-16 07:00:00,36578.0,37612.1
2017-02-16 08:00:00,35997.0,37294.86
2017-02-16 09:00:00,35345.0,36014.05
2017-02-16 10:00:00,35026.0,34639.365
2017-02-16 11:00:00,34667.0,34301.125
2017-02-16 12:00:00,34398.0,34127.12
2017-02-16 13:00:00,34234.0,33719.725
2017-02-16 14:00:00,34019.0,33756.715
2017-02-16 15:00:00,34045.0,33967.15
2017-02-16 16:00:00,34977.0,34485.715
2017-02-16 17:00:00,36969.0,36536.99
2017-02-16 18:00:00,38642.0,38170.185
2017-02-16 19:00:00,38426.0,38243.44
2017-02-16 20:00:00,37733.0,37686.505
2017-02-16 21:00:00,36250.0,36181.955
2017-02-16 22:00:00,34060.0,33795.625
2017-02-16 23:00:00,32071.0,31836.065
2017-02-17 00:00:00,30739.0,30278.155
2017-02-17 01:00:00,30184.0,29798.95
2017-02-17 02:00:00,30034.0,29735.395
2017-02-17 03:00:00,30207.0,30206.02
2017-02-17 04:00:00,31119.0,31155.925
2017-02-17 05:00:00,33320.0,33247.835
2017-02-17 06:00:00,36521.0,36916.255
2017-02-17 07:00:00,37703.0,38651.85
2017-02-17 08:00:00,36983.0,38584.92
2017-02-17 09:00:00,35923.0,38123.245
2017-02-17 10:00:00,34848.0,35636.22
2017-02-17 11:00:00,33457.0,34536.265
2017-02-17 12:00:00,32374.0,33452.55
2017-02-17 13:00:00,31552.0,31979.765
2017-02-17 14:00:00,30948.0,31394.41
2017-02-17 15:00:00,30688.0,30631.315
2017-02-17 16:00:00,31294.0,31046.055
2017-02-17 17:00:00,32855.0,32531.23
2017-02-17 18:00:00,34541.0,34608.52
2017-02-17 19:00:00,34394.0,34133.525
2017-02-17 20:00:00,33833.0,33406.51
2017-02-17 21:00:00,32820.0,32226.955
2017-02-17 22:00:00,31303.0,30471.33
2017-02-17 23:00:00,29645.0,28851.175
2017-02-18 00:00:00,28346.0,27930.5
2017-02-18 01:00:00,27656.0,27216.71
2017-02-18 02:00:00,27343.0,27057.54
2017-02-18 03:00:00,27349.0,27221.215
2017-02-18 04:00:00,27743.0,27467.415
2017-02-18 05:00:00,28649.0,28337.61
2017-02-18 06:00:00,29934.0,29759.75
2017-02-18 07:00:00,30688.0,31362.425
2017-02-18 08:00:00,30594.0,32406.005
2017-02-18 09:00:00,29793.0,32060.37
2017-02-18 10:00:00,28816.0,29678.72
2017-02-18 11:00:00,27804.0,28499.49
2017-02-18 12:00:00,26877.0,27672.52
2017-02-18 13:00:00,26136.0,27013.89
2017-02-18 14:00:00,25616.0,26108.735
2017-02-18 15:00:00,25549.0,26996.28
2017-02-18 16:00:00,26048.0,26841.27
2017-02-18 17:00:00,27355.0,27338.41
2017-02-18 18:00:00,28994.0,28843.155
2017-02-18 19:00:00,28795.0,29796.705
2017-02-18 20:00:00,28237.0,30239.935
2017-02-18 21:00:00,27274.0,28126.46
2017-02-18 22:00:00,26034.0,26044.64
2017-02-18 23:00:00,24577.0,24087.0
2017-02-19 00:00:00,23280.0,22839.535
2017-02-19 01:00:00,22486.0,21904.135
2017-02-19 02:00:00,21965.0,21959.61
2017-02-19 03:00:00,21755.0,21636.06
2017-02-19 04:00:00,21853.0,21831.08
2017-02-19 05:00:00,22328.0,22462.615
2017-02-19 06:00:00,23196.0,23371.225
2017-02-19 07:00:00,23903.0,24093.61
2017-02-19 08:00:00,24906.0,26642.36
2017-02-19 09:00:00,25418.0,27743.32
2017-02-19 10:00:00,25206.0,27260.695
2017-02-19 11:00:00,24990.0,26517.185
2017-02-19 12:00:00,24756.0,25635.475
2017-02-19 13:00:00,24111.0,25419.62
2017-02-19 14:00:00,23850.0,25105.975
2017-02-19 15:00:00,24057.0,24581.35
2017-02-19 16:00:00,24815.0,24246.98
2017-02-19 17:00:00,26207.0,25045.025
2017-02-19 18:00:00,28185.0,26388.42
2017-02-19 19:00:00,28143.0,28330.015
2017-02-19 20:00:00,27570.0,30072.7
2017-02-19 21:00:00,26521.0,27992.16
2017-02-19 22:00:00,25254.0,25424.555
2017-02-19 23:00:00,23926.0,23290.645
2017-02-20 00:00:00,22787.0,22023.43
