timestamp,y_true,y_pred
2017-07-26 07:00:00,30254.0,30584.865
2017-07-26 08:00:00,31815.0,32299.023
2017-07-26 09:00:00,33218.0,33252.027
2017-07-26 10:00:00,34566.0,34433.695
2017-07-26 11:00:00,35731.0,35667.3
2017-07-26 12:00:00,36624.0,36512.9
2017-07-26 13:00:00,37617.0,37145.516
2017-07-26 14:00:00,38482.0,37887.54
2017-07-26 15:00:00,39269.0,38988.55
2017-07-26 16:00:00,40003.0,39961.74
2017-07-26 17:00:00,40331.0,40347.656
2017-07-26 18:00:00,39550.0,40079.043
2017-07-26 19:00:00,38041.0,38476.934
2017-07-26 20:00:00,37201.0,37502.492
2017-07-26 21:00:00,36026.0,36450.54
2017-07-26 22:00:00,33251.0,33390.707
2017-07-26 23:00:00,30377.0,30685.816
2017-07-27 00:00:00,28027.0,28404.602
2017-07-27 01:00:00,26532.0,26606.412
2017-07-27 02:00:00,25564.0,25601.379
2017-07-27 03:00:00,25113.0,25156.057
2017-07-27 04:00:00,25484.0,25106.996
2017-07-27 05:00:00,26885.0,26828.28
2017-07-27 06:00:00,28916.0,29207.865
2017-07-27 07:00:00,31016.0,31589.701
2017-07-27 08:00:00,32663.0,32794.74
2017-07-27 09:00:00,34194.0,34301.53
2017-07-27 10:00:00,35898.0,35473.44
2017-07-27 11:00:00,37390.0,37083.945
2017-07-27 12:00:00,38671.0,38473.58
2017-07-27 13:00:00,39681.0,39518.32
2017-07-27 14:00:00,40221.0,40246.082
2017-07-27 15:00:00,40610.0,40644.895
2017-07-27 16:00:00,41142.0,40892.66
2017-07-27 17:00:00,41549.0,41225.535
2017-07-27 18:00:00,41033.0,40750.28
2017-07-27 19:00:00,40302.0,39964.4
2017-07-27 20:00:00,40012.0,39772.44
2017-07-27 21:00:00,38932.0,38882.027
2017-07-27 22:00:00,36168.0,36363.87
2017-07-27 23:00:00,33177.0,33219.62
2017-07-28 00:00:00,30638.0,30879.03
2017-07-28 01:00:00,28861.0,28814.748
2017-07-28 02:00:00,27736.0,27622.926
2017-07-28 03:00:00,27117.0,27084.514
2017-07-28 04:00:00,27263.0,27308.334
2017-07-28 05:00:00,28592.0,28942.395
2017-07-28 06:00:00,30404.0,30788.416
2017-07-28 07:00:00,32795.0,32888.434
2017-07-28 08:00:00,34975.0,34818.176
2017-07-28 09:00:00,36821.0,36772.76
2017-07-28 10:00:00,38689.0,38509.09
2017-07-28 11:00:00,40383.0,40214.086
2017-07-28 12:00:00,41651.0,41484.98
2017-07-28 13:00:00,42535.0,42433.105
2017-07-28 14:00:00,42877.0,43111.45
2017-07-28 15:00:00,42664.0,42871.348
2017-07-28 16:00:00,42294.0,42709.547
2017-07-28 17:00:00,41523.0,41923.902
2017-07-28 18:00:00,40111.0,40321.332
2017-07-28 19:00:00,38814.0,38576.516
2017-07-28 20:00:00,38249.0,38219.145
2017-07-28 21:00:00,36902.0,37215.188
2017-07-28 22:00:00,34589.0,34154.3
2017-07-28 23:00:00,32078.0,31896.025
2017-07-29 00:00:00,29689.0,30123.139
2017-07-29 01:00:00,27942.0,28117.307
2017-07-29 02:00:00,26814.0,26805.105
2017-07-29 03:00:00,25947.0,26173.098
2017-07-29 04:00:00,25525.0,25591.732
2017-07-29 05:00:00,25599.0,25716.805
2017-07-29 06:00:00,25797.0,26316.348
2017-07-29 07:00:00,26546.0,27376.648
2017-07-29 08:00:00,28063.0,28446.367
2017-07-29 09:00:00,29300.0,29880.172
2017-07-29 10:00:00,30228.0,31044.234
2017-07-29 11:00:00,30586.0,31574.453
2017-07-29 12:00:00,30703.0,31247.004
2017-07-29 13:00:00,30795.0,31106.617
2017-07-29 14:00:00,30680.0,31057.217
2017-07-29 15:00:00,30730.0,30785.611
2017-07-29 16:00:00,30931.0,31050.38
2017-07-29 17:00:00,31395.0,30986.07
2017-07-29 18:00:00,31238.0,31424.04
2017-07-29 19:00:00,30688.0,30833.26
2017-07-29 20:00:00,30554.0,30479.783
2017-07-29 21:00:00,30151.0,30020.88
2017-07-29 22:00:00,28447.0,28626.756
2017-07-29 23:00:00,26373.0,26342.686
2017-07-30 00:00:00,24404.0,24673.227
2017-07-30 01:00:00,23024.0,23033.941
2017-07-30 02:00:00,22079.0,22170.828
2017-07-30 03:00:00,21486.0,21564.15
2017-07-30 04:00:00,21205.0,21190.605
2017-07-30 05:00:00,21243.0,21063.107
2017-07-30 06:00:00,21233.0,21592.484
2017-07-30 07:00:00,22304.0,22277.992
2017-07-30 08:00:00,24031.0,23637.602
2017-07-30 09:00:00,25669.0,25433.125
2017-07-30 10:00:00,27070.0,26790.133
2017-07-30 11:00:00,28260.0,27989.979
2017-07-30 12:00:00,29413.0,28873.432
2017-07-30 13:00:00,30536.0,29809.744
2017-07-30 14:00:00,31673.0,30915.49
2017-07-30 15:00:00,33074.0,32138.842
2017-07-30 16:00:00,34653.0,33985.043
2017-07-30 17:00:00,35799.0,35716.004
2017-07-30 18:00:00,36017.0,36344.0
2017-07-30 19:00:00,35024.0,35602.72
2017-07-30 20:00:00,34162.0,33981.777
2017-07-30 21:00:00,33160.0,32796.438
2017-07-30 22:00:00,30724.0,30902.156
2017-07-30 23:00:00,28047.0,28372.908
2017-07-31 00:00:00,25836.0,26055.084
2017-07-31 01:00:00,24456.0,24105.096
2017-07-31 02:00:00,23519.0,23540.262
2017-07-31 03:00:00,23152.0,22993.326
2017-07-31 04:00:00,23445.0,22994.68
2017-07-31 05:00:00,24743.0,24333.312
2017-07-31 06:00:00,26488.0,27274.73
2017-07-31 07:00:00,28768.0,28975.45
2017-07-31 08:00:00,30907.0,30597.771
2017-07-31 09:00:00,32784.0,32243.895
2017-07-31 10:00:00,34889.0,34165.816
2017-07-31 11:00:00,36830.0,36069.562
2017-07-31 12:00:00,38778.0,38112.047
2017-07-31 13:00:00,40690.0,39901.285
2017-07-31 14:00:00,42458.0,41627.5
2017-07-31 15:00:00,44008.0,43272.496
2017-07-31 16:00:00,45352.0,45125.12
2017-07-31 17:00:00,46229.0,45769.37
2017-07-31 18:00:00,45742.0,46058.168
2017-07-31 19:00:00,43992.0,44416.99
2017-07-31 20:00:00,42381.0,43051.867
2017-07-31 21:00:00,40379.0,41439.96
2017-07-31 22:00:00,36841.0,37155.668
2017-07-31 23:00:00,33342.0,33325.773
2017-08-01 00:00:00,30396.0,30915.705
2017-08-01 01:00:00,28443.0,28545.068
2017-08-01 02:00:00,27128.0,27003.57
2017-08-01 03:00:00,26409.0,26458.455
2017-08-01 04:00:00,26422.0,26430.537
2017-08-01 05:00:00,27612.0,27496.918
2017-08-01 06:00:00,29387.0,29859.17
2017-08-01 07:00:00,32051.0,32036.05
2017-08-01 08:00:00,34561.0,34218.266
2017-08-01 09:00:00,36985.0,36657.31
2017-08-01 10:00:00,39631.0,39120.816
2017-08-01 11:00:00,41981.0,41609.54
2017-08-01 12:00:00,44064.0,43856.566
2017-08-01 13:00:00,45906.0,45841.02
2017-08-01 14:00:00,47353.0,47702.082
2017-08-01 15:00:00,48361.0,48181.508
2017-08-01 16:00:00,48967.0,49134.887
2017-08-01 17:00:00,48833.0,49024.008
2017-08-01 18:00:00,47297.0,47607.367
2017-08-01 19:00:00,45090.0,45211.555
2017-08-01 20:00:00,43843.0,44267.066
2017-08-01 21:00:00,41850.0,42322.65
2017-08-01 22:00:00,38473.0,38292.074
2017-08-01 23:00:00,35126.0,35213.016
2017-08-02 00:00:00,32263.0,32731.256
2017-08-02 01:00:00,30266.0,30203.809
2017-08-02 02:00:00,28966.0,28953.848
2017-08-02 03:00:00,28243.0,28203.754
2017-08-02 04:00:00,28337.0,28252.674
2017-08-02 05:00:00,29635.0,29718.688
2017-08-02 06:00:00,31598.0,32079.434
2017-08-02 07:00:00,33971.0,34254.742
2017-08-02 08:00:00,36247.0,36460.57
2017-08-02 09:00:00,38670.0,38568.043
2017-08-02 10:00:00,41348.0,40837.324
2017-08-02 11:00:00,43857.0,43297.78
2017-08-02 12:00:00,45452.0,45868.918
2017-08-02 13:00:00,45786.0,46894.465
2017-08-02 14:00:00,45071.0,46668.414
2017-08-02 15:00:00,44083.0,45012.406
2017-08-02 16:00:00,43376.0,43903.56
2017-08-02 17:00:00,42308.0,42807.92
2017-08-02 18:00:00,40873.0,41366.31
2017-08-02 19:00:00,39352.0,39444.508
2017-08-02 20:00:00,38699.0,39374.484
2017-08-02 21:00:00,37346.0,37603.082
2017-08-02 22:00:00,34555.0,34639.41
2017-08-02 23:00:00,31646.0,31859.09
2017-08-03 00:00:00,29189.0,29720.28
2017-08-03 01:00:00,27584.0,27531.027
2017-08-03 02:00:00,26544.0,26692.076
2017-08-03 03:00:00,26012.0,26113.018
2017-08-03 04:00:00,26187.0,26022.791
2017-08-03 05:00:00,27504.0,27300.342
2017-08-03 06:00:00,29412.0,29557.037
2017-08-03 07:00:00,31836.0,31855.666
2017-08-03 08:00:00,33967.0,33948.42
2017-08-03 09:00:00,36162.0,36014.17
2017-08-03 10:00:00,38510.0,37774.527
2017-08-03 11:00:00,40807.0,39769.375
2017-08-03 12:00:00,42869.0,41816.92
2017-08-03 13:00:00,44890.0,43883.04
2017-08-03 14:00:00,46462.0,45787.188
2017-08-03 15:00:00,47318.0,47525.312
2017-08-03 16:00:00,47490.0,47951.523
2017-08-03 17:00:00,46436.0,47625.65
2017-08-03 18:00:00,44429.0,45066.336
2017-08-03 19:00:00,42256.0,42971.4
2017-08-03 20:00:00,41210.0,41831.47
2017-08-03 21:00:00,39525.0,40082.008
2017-08-03 22:00:00,36490.0,36502.375
2017-08-03 23:00:00,33539.0,33441.406
2017-08-04 00:00:00,30781.0,31294.535
2017-08-04 01:00:00,29015.0,28921.88
2017-08-04 02:00:00,27884.0,27859.45
2017-08-04 03:00:00,27223.0,27371.422
2017-08-04 04:00:00,27460.0,27521.412
2017-08-04 05:00:00,28680.0,29128.338
2017-08-04 06:00:00,30509.0,30950.246
2017-08-04 07:00:00,32971.0,32823.934
2017-08-04 08:00:00,35507.0,35270.02
2017-08-04 09:00:00,37913.0,37597.25
2017-08-04 10:00:00,40478.0,39991.88
2017-08-04 11:00:00,42909.0,42324.215
2017-08-04 12:00:00,44808.0,44657.355
2017-08-04 13:00:00,46430.0,46413.18
2017-08-04 14:00:00,47263.0,47539.66
2017-08-04 15:00:00,47780.0,47641.375
2017-08-04 16:00:00,48100.0,47826.195
2017-08-04 17:00:00,47819.0,47570.15
2017-08-04 18:00:00,46141.0,46071.023
2017-08-04 19:00:00,43606.0,44227.22
2017-08-04 20:00:00,41863.0,42626.164
2017-08-04 21:00:00,40005.0,40419.824
2017-08-04 22:00:00,37174.0,36805.746
2017-08-04 23:00:00,34310.0,34006.355
2017-08-05 00:00:00,31720.0,32084.668
2017-08-05 01:00:00,29985.0,29917.365
2017-08-05 02:00:00,28747.0,28796.803
2017-08-05 03:00:00,27764.0,27926.322
2017-08-05 04:00:00,27281.0,27522.848
2017-08-05 05:00:00,27294.0,27518.969
2017-08-05 06:00:00,27569.0,28474.309
2017-08-05 07:00:00,28419.0,29260.656
2017-08-05 08:00:00,30179.0,30354.715
2017-08-05 09:00:00,31838.0,32057.82
2017-08-05 10:00:00,32973.0,33639.99
2017-08-05 11:00:00,33521.0,34626.58
2017-08-05 12:00:00,33830.0,34333.707
2017-08-05 13:00:00,33713.0,34563.664
2017-08-05 14:00:00,33934.0,34001.39
2017-08-05 15:00:00,34601.0,34282.473
2017-08-05 16:00:00,35241.0,35362.094
2017-08-05 17:00:00,35414.0,35868.78
2017-08-05 18:00:00,34686.0,34958.633
2017-08-05 19:00:00,33181.0,33717.832
2017-08-05 20:00:00,32415.0,32751.748
2017-08-05 21:00:00,31456.0,31327.979
2017-08-05 22:00:00,29512.0,29656.148
2017-08-05 23:00:00,27286.0,27207.861
2017-08-06 00:00:00,25304.0,25949.637
2017-08-06 01:00:00,23804.0,23938.875
2017-08-06 02:00:00,22856.0,22870.592
2017-08-06 03:00:00,22169.0,22433.225
2017-08-06 04:00:00,21914.0,21971.314
2017-08-06 05:00:00,21985.0,22077.568
2017-08-06 06:00:00,21936.0,22536.055
2017-08-06 07:00:00,22895.0,23221.064
2017-08-06 08:00:00,24610.0,24819.822
2017-08-06 09:00:00,26206.0,26458.191
2017-08-06 10:00:00,27417.0,27683.656
2017-08-06 11:00:00,28571.0,28675.379
2017-08-06 12:00:00,29586.0,29555.104
2017-08-06 13:00:00,30413.0,30159.168
2017-08-06 14:00:00,31152.0,30654.266
2017-08-06 15:00:00,31703.0,31445.05
2017-08-06 16:00:00,32473.0,32213.965
2017-08-06 17:00:00,33016.0,32751.693
2017-08-06 18:00:00,32965.0,33097.305
2017-08-06 19:00:00,32333.0,32163.707
2017-08-06 20:00:00,32628.0,31974.158
2017-08-06 21:00:00,31869.0,31423.85
2017-08-06 22:00:00,29946.0,30102.262
2017-08-06 23:00:00,27711.0,27893.135
2017-08-07 00:00:00,25823.0,25925.701
2017-08-07 01:00:00,24637.0,24327.621
2017-08-07 02:00:00,23983.0,23731.295
2017-08-07 03:00:00,23812.0,23251.506
2017-08-07 04:00:00,24277.0,23963.367
2017-08-07 05:00:00,25872.0,25500.48
2017-08-07 06:00:00,28091.0,28799.256
2017-08-07 07:00:00,30041.0,30392.617
2017-08-07 08:00:00,31574.0,31518.07
2017-08-07 09:00:00,32702.0,32797.984
2017-08-07 10:00:00,33688.0,33720.49
2017-08-07 11:00:00,34110.0,34389.965
2017-08-07 12:00:00,34287.0,34413.297
2017-08-07 13:00:00,34277.0,34380.965
2017-08-07 14:00:00,34066.0,34169.457
2017-08-07 15:00:00,33781.0,34003.434
2017-08-07 16:00:00,33612.0,33778.258
2017-08-07 17:00:00,33796.0,33991.71
2017-08-07 18:00:00,33489.0,33852.93
2017-08-07 19:00:00,33189.0,33017.555
2017-08-07 20:00:00,33325.0,33114.504
2017-08-07 21:00:00,32288.0,32166.193
2017-08-07 22:00:00,30077.0,30198.76
2017-08-07 23:00:00,27915.0,27654.922
2017-08-08 00:00:00,25969.0,26588.06
2017-08-08 01:00:00,24786.0,24853.752
2017-08-08 02:00:00,24088.0,24279.588
2017-08-08 03:00:00,23845.0,23610.68
2017-08-08 04:00:00,24213.0,24431.855
2017-08-08 05:00:00,25666.0,25793.191
2017-08-08 06:00:00,27826.0,28635.992
2017-08-08 07:00:00,29645.0,30143.268
2017-08-08 08:00:00,31080.0,30974.83
2017-08-08 09:00:00,32076.0,32300.826
2017-08-08 10:00:00,33040.0,32887.906
2017-08-08 11:00:00,33699.0,33597.008
2017-08-08 12:00:00,34469.0,34011.63
2017-08-08 13:00:00,35217.0,34788.383
2017-08-08 14:00:00,35954.0,35314.36
2017-08-08 15:00:00,36500.0,36145.652
2017-08-08 16:00:00,37292.0,37341.51
2017-08-08 17:00:00,38004.0,38271.984
2017-08-08 18:00:00,37851.0,38161.168
2017-08-08 19:00:00,36515.0,37206.78
2017-08-08 20:00:00,35830.0,36409.95
2017-08-08 21:00:00,34403.0,34551.555
2017-08-08 22:00:00,31611.0,31937.566
2017-08-08 23:00:00,28718.0,28775.45
2017-08-09 00:00:00,26432.0,26793.332
2017-08-09 01:00:00,24898.0,25174.807
2017-08-09 02:00:00,23921.0,24271.305
2017-08-09 03:00:00,23417.0,23567.666
2017-08-09 04:00:00,23582.0,23435.035
2017-08-09 05:00:00,24855.0,25115.836
2017-08-09 06:00:00,26543.0,27490.268
2017-08-09 07:00:00,28625.0,29194.814
2017-08-09 08:00:00,30413.0,30551.268
2017-08-09 09:00:00,32024.0,31682.893
2017-08-09 10:00:00,33697.0,33389.348
2017-08-09 11:00:00,35225.0,34854.516
2017-08-09 12:00:00,36485.0,36182.902
2017-08-09 13:00:00,37894.0,37137.547
2017-08-09 14:00:00,39246.0,38576.402
2017-08-09 15:00:00,40475.0,40138.06
2017-08-09 16:00:00,41473.0,41636.586
2017-08-09 17:00:00,42057.0,41947.465
2017-08-09 18:00:00,41188.0,41902.58
2017-08-09 19:00:00,39283.0,39897.457
2017-08-09 20:00:00,38245.0,39059.465
2017-08-09 21:00:00,36424.0,37017.01
2017-08-09 22:00:00,33222.0,33310.625
2017-08-09 23:00:00,30096.0,30277.527
2017-08-10 00:00:00,27541.0,27919.623
2017-08-10 01:00:00,25870.0,25974.646
2017-08-10 02:00:00,24813.0,24787.877
2017-08-10 03:00:00,24231.0,24349.375
2017-08-10 04:00:00,24380.0,24239.205
2017-08-10 05:00:00,25622.0,25569.775
2017-08-10 06:00:00,27358.0,28108.088
2017-08-10 07:00:00,29482.0,30082.594
2017-08-10 08:00:00,31587.0,31618.46
2017-08-10 09:00:00,33543.0,33330.63
2017-08-10 10:00:00,35582.0,35248.5
2017-08-10 11:00:00,37339.0,36811.23
2017-08-10 12:00:00,38740.0,38507.09
2017-08-10 13:00:00,40057.0,39854.723
2017-08-10 14:00:00,41058.0,40740.66
2017-08-10 15:00:00,41685.0,41775.77
2017-08-10 16:00:00,41971.0,42318.246
2017-08-10 17:00:00,41589.0,41772.64
2017-08-10 18:00:00,40253.0,40715.434
2017-08-10 19:00:00,38561.0,38774.32
2017-08-10 20:00:00,38025.0,38357.176
2017-08-10 21:00:00,36411.0,36914.94
2017-08-10 22:00:00,33462.0,33600.16
2017-08-10 23:00:00,30440.0,30600.846
2017-08-11 00:00:00,28030.0,28213.305
2017-08-11 01:00:00,26488.0,26578.65
2017-08-11 02:00:00,25512.0,25528.092
2017-08-11 03:00:00,25011.0,24983.58
2017-08-11 04:00:00,25209.0,25119.35
2017-08-11 05:00:00,26510.0,26667.63
2017-08-11 06:00:00,28258.0,28772.988
2017-08-11 07:00:00,30251.0,30822.367
2017-08-11 08:00:00,32223.0,32240.957
2017-08-11 09:00:00,34026.0,33919.566
2017-08-11 10:00:00,35787.0,35645.285
2017-08-11 11:00:00,37474.0,37062.254
2017-08-11 12:00:00,38707.0,38630.957
2017-08-11 13:00:00,39779.0,39661.21
2017-08-11 14:00:00,40307.0,40354.63
2017-08-11 15:00:00,40516.0,40733.74
2017-08-11 16:00:00,40595.0,40842.242
2017-08-11 17:00:00,40239.0,40435.53
2017-08-11 18:00:00,38868.0,39214.957
2017-08-11 19:00:00,37704.0,37386.215
2017-08-11 20:00:00,37214.0,37318.934
2017-08-11 21:00:00,35703.0,35940.312
2017-08-11 22:00:00,33359.0,33153.957
2017-08-11 23:00:00,30916.0,30549.455
2017-08-12 00:00:00,28711.0,29049.13
2017-08-12 01:00:00,27066.0,27152.46
2017-08-12 02:00:00,25944.0,26039.002
2017-08-12 03:00:00,25253.0,25259.434
2017-08-12 04:00:00,25044.0,25064.137
2017-08-12 05:00:00,25382.0,25420.393
2017-08-12 06:00:00,25900.0,26246.518
2017-08-12 07:00:00,27069.0,27425.982
2017-08-12 08:00:00,29091.0,28811.277
2017-08-12 09:00:00,31021.0,31002.564
2017-08-12 10:00:00,32520.0,32387.447
2017-08-12 11:00:00,33588.0,33881.402
2017-08-12 12:00:00,34468.0,34428.87
2017-08-12 13:00:00,35307.0,35068.66
2017-08-12 14:00:00,36309.0,35640.31
2017-08-12 15:00:00,37139.0,36634.92
2017-08-12 16:00:00,37641.0,37556.523
2017-08-12 17:00:00,37803.0,37662.48
2017-08-12 18:00:00,37204.0,37258.965
2017-08-12 19:00:00,36426.0,36135.223
2017-08-12 20:00:00,36014.0,35845.387
2017-08-12 21:00:00,34924.0,34664.22
2017-08-12 22:00:00,33004.0,32395.26
2017-08-12 23:00:00,30819.0,30318.113
2017-08-13 00:00:00,28756.0,29017.482
2017-08-13 01:00:00,27254.0,27214.957
2017-08-13 02:00:00,26042.0,26267.096
2017-08-13 03:00:00,25240.0,25197.816
2017-08-13 04:00:00,24693.0,24835.154
2017-08-13 05:00:00,24597.0,25004.742
2017-08-13 06:00:00,24445.0,25076.893
2017-08-13 07:00:00,25439.0,25951.385
2017-08-13 08:00:00,27481.0,27385.406
2017-08-13 09:00:00,29522.0,29428.145
2017-08-13 10:00:00,31406.0,30962.152
2017-08-13 11:00:00,32989.0,32603.406
2017-08-13 12:00:00,34399.0,34194.027
2017-08-13 13:00:00,35695.0,35087.098
2017-08-13 14:00:00,36769.0,36508.51
2017-08-13 15:00:00,37802.0,37501.203
2017-08-13 16:00:00,38842.0,38867.414
2017-08-13 17:00:00,39438.0,39528.406
2017-08-13 18:00:00,38970.0,39192.61
2017-08-13 19:00:00,37482.0,37867.902
2017-08-13 20:00:00,36866.0,36961.195
2017-08-13 21:00:00,35168.0,35807.836
2017-08-13 22:00:00,32547.0,32437.963
2017-08-13 23:00:00,29713.0,29713.11
2017-08-14 00:00:00,27316.0,27535.338
2017-08-14 01:00:00,25701.0,25704.654
2017-08-14 02:00:00,24752.0,24609.969
2017-08-14 03:00:00,24333.0,24186.059
2017-08-14 04:00:00,24637.0,24345.2
2017-08-14 05:00:00,26069.0,25855.076
2017-08-14 06:00:00,27949.0,28765.875
2017-08-14 07:00:00,30008.0,30315.47
2017-08-14 08:00:00,31958.0,31975.027
2017-08-14 09:00:00,33721.0,33509.656
2017-08-14 10:00:00,35330.0,35161.074
2017-08-14 11:00:00,36587.0,36652.684
2017-08-14 12:00:00,37572.0,37472.71
2017-08-14 13:00:00,38498.0,38116.426
2017-08-14 14:00:00,38937.0,38901.4
2017-08-14 15:00:00,39043.0,39273.12
2017-08-14 16:00:00,39035.0,39177.316
2017-08-14 17:00:00,38938.0,38922.05
2017-08-14 18:00:00,38220.0,38338.426
2017-08-14 19:00:00,37677.0,36991.33
2017-08-14 20:00:00,37800.0,37395.133
2017-08-14 21:00:00,36386.0,36486.785
2017-08-14 22:00:00,33648.0,33665.17
2017-08-14 23:00:00,30914.0,30889.578
2017-08-15 00:00:00,28755.0,28902.59
2017-08-15 01:00:00,27275.0,27163.264
2017-08-15 02:00:00,26414.0,26498.576
2017-08-15 03:00:00,25936.0,26067.809
2017-08-15 04:00:00,26221.0,26165.068
2017-08-15 05:00:00,27753.0,27615.387
2017-08-15 06:00:00,30078.0,30182.97
2017-08-15 07:00:00,32039.0,32685.52
2017-08-15 08:00:00,33685.0,33808.99
2017-08-15 09:00:00,34957.0,35099.617
2017-08-15 10:00:00,36158.0,36280.703
2017-08-15 11:00:00,36996.0,36887.42
2017-08-15 12:00:00,37385.0,37379.355
2017-08-15 13:00:00,37702.0,37550.285
2017-08-15 14:00:00,37833.0,37578.89
2017-08-15 15:00:00,37928.0,37691.812
2017-08-15 16:00:00,38287.0,38046.453
2017-08-15 17:00:00,38625.0,38757.44
2017-08-15 18:00:00,38477.0,38143.434
2017-08-15 19:00:00,37937.0,37630.54
2017-08-15 20:00:00,38089.0,37464.38
2017-08-15 21:00:00,36644.0,36849.08
2017-08-15 22:00:00,34052.0,34149.496
2017-08-15 23:00:00,31175.0,31350.957
2017-08-16 00:00:00,28862.0,29216.402
2017-08-16 01:00:00,27294.0,27148.91
2017-08-16 02:00:00,26314.0,26495.44
2017-08-16 03:00:00,25841.0,25867.994
2017-08-16 04:00:00,26154.0,26197.81
2017-08-16 05:00:00,27607.0,27593.355
2017-08-16 06:00:00,29821.0,29764.71
2017-08-16 07:00:00,31891.0,32403.428
2017-08-16 08:00:00,33766.0,33670.56
2017-08-16 09:00:00,35890.0,34990.316
2017-08-16 10:00:00,38218.0,37135.113
2017-08-16 11:00:00,40417.0,39227.73
2017-08-16 12:00:00,42200.0,41589.883
2017-08-16 13:00:00,44022.0,43239.92
2017-08-16 14:00:00,45226.0,44877.293
2017-08-16 15:00:00,46268.0,46058.207
2017-08-16 16:00:00,46779.0,46985.348
2017-08-16 17:00:00,46849.0,46599.145
2017-08-16 18:00:00,45616.0,45463.363
2017-08-16 19:00:00,43670.0,44096.223
2017-08-16 20:00:00,42549.0,43338.875
2017-08-16 21:00:00,40325.0,41139.434
2017-08-16 22:00:00,36921.0,37275.84
2017-08-16 23:00:00,33427.0,33557.51
2017-08-17 00:00:00,30653.0,31148.406
2017-08-17 01:00:00,28681.0,28830.467
2017-08-17 02:00:00,27436.0,27552.676
2017-08-17 03:00:00,26713.0,26844.414
2017-08-17 04:00:00,26791.0,26695.912
2017-08-17 05:00:00,28106.0,28192.873
2017-08-17 06:00:00,29984.0,30350.852
2017-08-17 07:00:00,32091.0,32636.193
2017-08-17 08:00:00,34130.0,34267.75
2017-08-17 09:00:00,36079.0,36099.953
2017-08-17 10:00:00,38287.0,38027.176
2017-08-17 11:00:00,40382.0,39947.832
2017-08-17 12:00:00,42438.0,41899.547
2017-08-17 13:00:00,44383.0,43629.457
2017-08-17 14:00:00,45635.0,45642.6
2017-08-17 15:00:00,46594.0,46441.137
2017-08-17 16:00:00,47126.0,47316.8
2017-08-17 17:00:00,47072.0,47293.574
2017-08-17 18:00:00,45768.0,46167.79
2017-08-17 19:00:00,44085.0,43901.84
2017-08-17 20:00:00,43498.0,43238.754
2017-08-17 21:00:00,41543.0,41700.344
2017-08-17 22:00:00,38517.0,38158.676
2017-08-17 23:00:00,35433.0,35236.773
2017-08-18 00:00:00,32861.0,33069.918
2017-08-18 01:00:00,31066.0,31125.174
2017-08-18 02:00:00,29959.0,29957.43
2017-08-18 03:00:00,29401.0,29265.701
2017-08-18 04:00:00,29588.0,29461.691
2017-08-18 05:00:00,31106.0,31213.66
2017-08-18 06:00:00,33466.0,33574.504
2017-08-18 07:00:00,35560.0,36285.066
2017-08-18 08:00:00,37407.0,37722.47
2017-08-18 09:00:00,39089.0,39399.543
2017-08-18 10:00:00,40837.0,41185.29
2017-08-18 11:00:00,42408.0,42272.434
2017-08-18 12:00:00,43971.0,43542.332
2017-08-18 13:00:00,45561.0,44732.133
2017-08-18 14:00:00,46960.0,46220.09
2017-08-18 15:00:00,48168.0,47643.945
2017-08-18 16:00:00,48437.0,48867.55
2017-08-18 17:00:00,47434.0,48170.652
2017-08-18 18:00:00,45070.0,46214.867
2017-08-18 19:00:00,42654.0,42991.8
2017-08-18 20:00:00,41361.0,42217.17
2017-08-18 21:00:00,39596.0,40368.453
2017-08-18 22:00:00,36969.0,36429.926
2017-08-18 23:00:00,34211.0,34048.82
2017-08-19 00:00:00,31800.0,32172.172
2017-08-19 01:00:00,30287.0,29931.746
2017-08-19 02:00:00,28875.0,29218.799
2017-08-19 03:00:00,28205.0,27788.549
2017-08-19 04:00:00,27911.0,27939.785
2017-08-19 05:00:00,28128.0,28510.24
2017-08-19 06:00:00,28488.0,29200.0
2017-08-19 07:00:00,29798.0,30046.521
2017-08-19 08:00:00,32591.0,31738.15
2017-08-19 09:00:00,35329.0,34699.8
2017-08-19 10:00:00,37608.0,37550.85
2017-08-19 11:00:00,39451.0,39139.18
2017-08-19 12:00:00,40806.0,40732.26
2017-08-19 13:00:00,41750.0,41891.8
2017-08-19 14:00:00,42604.0,42057.434
2017-08-19 15:00:00,43448.0,43117.934
2017-08-19 16:00:00,44189.0,43803.426
2017-08-19 17:00:00,44316.0,43987.703
2017-08-19 18:00:00,43264.0,43731.035
