timestamp,y_true,y_pred
2017-07-26 07:00:00,30254.0,30808.04
2017-07-26 08:00:00,31815.0,32503.2
2017-07-26 09:00:00,33218.0,34008.24
2017-07-26 10:00:00,34566.0,34371.11
2017-07-26 11:00:00,35731.0,35807.51
2017-07-26 12:00:00,36624.0,36678.96
2017-07-26 13:00:00,37617.0,37409.94
2017-07-26 14:00:00,38482.0,38069.765
2017-07-26 15:00:00,39269.0,39200.355
2017-07-26 16:00:00,40003.0,39520.18
2017-07-26 17:00:00,40331.0,40161.835
2017-07-26 18:00:00,39550.0,40039.005
2017-07-26 19:00:00,38041.0,38426.15
2017-07-26 20:00:00,37201.0,38245.495
2017-07-26 21:00:00,36026.0,36812.33
2017-07-26 22:00:00,33251.0,33376.425
2017-07-26 23:00:00,30377.0,30529.635
2017-07-27 00:00:00,28027.0,28265.675
2017-07-27 01:00:00,26532.0,26676.115
2017-07-27 02:00:00,25564.0,25551.11
2017-07-27 03:00:00,25113.0,25064.955
2017-07-27 04:00:00,25484.0,25215.285
2017-07-27 05:00:00,26885.0,26814.83
2017-07-27 06:00:00,28916.0,29349.935
2017-07-27 07:00:00,31016.0,32017.95
2017-07-27 08:00:00,32663.0,33874.97
2017-07-27 09:00:00,34194.0,34491.14
2017-07-27 10:00:00,35898.0,35247.38
2017-07-27 11:00:00,37390.0,36287.4
2017-07-27 12:00:00,38671.0,38310.185
2017-07-27 13:00:00,39681.0,39614.99
2017-07-27 14:00:00,40221.0,40709.04
2017-07-27 15:00:00,40610.0,40890.335
2017-07-27 16:00:00,41142.0,41134.49
2017-07-27 17:00:00,41549.0,40888.445
2017-07-27 18:00:00,41033.0,40053.915
2017-07-27 19:00:00,40302.0,39842.575
2017-07-27 20:00:00,40012.0,39261.485
2017-07-27 21:00:00,38932.0,38255.065
2017-07-27 22:00:00,36168.0,35851.61
2017-07-27 23:00:00,33177.0,33062.28
2017-07-28 00:00:00,30638.0,30516.045
2017-07-28 01:00:00,28861.0,28815.155
2017-07-28 02:00:00,27736.0,27749.29
2017-07-28 03:00:00,27117.0,27106.965
2017-07-28 04:00:00,27263.0,27177.5
2017-07-28 05:00:00,28592.0,28520.785
2017-07-28 06:00:00,30404.0,30799.425
2017-07-28 07:00:00,32795.0,33783.9
2017-07-28 08:00:00,34975.0,36017.5
2017-07-28 09:00:00,36821.0,37107.905
2017-07-28 10:00:00,38689.0,38587.52
2017-07-28 11:00:00,40383.0,39730.885
2017-07-28 12:00:00,41651.0,41401.33
2017-07-28 13:00:00,42535.0,43011.87
2017-07-28 14:00:00,42877.0,43650.955
2017-07-28 15:00:00,42664.0,43563.31
2017-07-28 16:00:00,42294.0,42513.375
2017-07-28 17:00:00,41523.0,41692.455
2017-07-28 18:00:00,40111.0,40291.455
2017-07-28 19:00:00,38814.0,38855.07
2017-07-28 20:00:00,38249.0,38349.555
2017-07-28 21:00:00,36902.0,37187.885
2017-07-28 22:00:00,34589.0,34837.715
2017-07-28 23:00:00,32078.0,31736.33
2017-07-29 00:00:00,29689.0,29682.495
2017-07-29 01:00:00,27942.0,28263.065
2017-07-29 02:00:00,26814.0,26959.815
2017-07-29 03:00:00,25947.0,25952.97
2017-07-29 04:00:00,25525.0,25730.755
2017-07-29 05:00:00,25599.0,25502.79
2017-07-29 06:00:00,25797.0,25871.495
2017-07-29 07:00:00,26546.0,27724.025
2017-07-29 08:00:00,28063.0,30613.93
2017-07-29 09:00:00,29300.0,30890.04
2017-07-29 10:00:00,30228.0,30259.45
2017-07-29 11:00:00,30586.0,31990.36
2017-07-29 12:00:00,30703.0,31731.54
2017-07-29 13:00:00,30795.0,30953.43
2017-07-29 14:00:00,30680.0,30903.045
2017-07-29 15:00:00,30730.0,30860.87
2017-07-29 16:00:00,30931.0,31415.345
2017-07-29 17:00:00,31395.0,32241.41
2017-07-29 18:00:00,31238.0,32097.735
2017-07-29 19:00:00,30688.0,32464.81
2017-07-29 20:00:00,30554.0,31334.515
2017-07-29 21:00:00,30151.0,29772.145
2017-07-29 22:00:00,28447.0,28750.905
2017-07-29 23:00:00,26373.0,27152.065
2017-07-30 00:00:00,24404.0,24477.245
2017-07-30 01:00:00,23024.0,23590.36
2017-07-30 02:00:00,22079.0,22492.88
2017-07-30 03:00:00,21486.0,21729.405
2017-07-30 04:00:00,21205.0,21527.805
2017-07-30 05:00:00,21243.0,21718.415
2017-07-30 06:00:00,21233.0,22115.205
2017-07-30 07:00:00,22304.0,22925.425
2017-07-30 08:00:00,24031.0,24608.235
2017-07-30 09:00:00,25669.0,25734.66
2017-07-30 10:00:00,27070.0,27157.495
2017-07-30 11:00:00,28260.0,27639.465
2017-07-30 12:00:00,29413.0,28771.385
2017-07-30 13:00:00,30536.0,30012.03
2017-07-30 14:00:00,31673.0,31110.715
2017-07-30 15:00:00,33074.0,33435.605
2017-07-30 16:00:00,34653.0,33362.26
2017-07-30 17:00:00,35799.0,34749.12
2017-07-30 18:00:00,36017.0,37324.03
2017-07-30 19:00:00,35024.0,36706.04
2017-07-30 20:00:00,34162.0,35128.745
2017-07-30 21:00:00,33160.0,34399.16
2017-07-30 22:00:00,30724.0,31920.425
2017-07-30 23:00:00,28047.0,29467.775
2017-07-31 00:00:00,25836.0,26097.335
2017-07-31 01:00:00,24456.0,24846.205
2017-07-31 02:00:00,23519.0,23670.98
2017-07-31 03:00:00,23152.0,23261.88
2017-07-31 04:00:00,23445.0,23240.465
2017-07-31 05:00:00,24743.0,24462.935
2017-07-31 06:00:00,26488.0,26915.21
2017-07-31 07:00:00,28768.0,29583.71
2017-07-31 08:00:00,30907.0,31242.415
2017-07-31 09:00:00,32784.0,32994.23
2017-07-31 10:00:00,34889.0,34663.735
2017-07-31 11:00:00,36830.0,35837.035
2017-07-31 12:00:00,38778.0,38436.03
2017-07-31 13:00:00,40690.0,40012.95
2017-07-31 14:00:00,42458.0,41645.02
2017-07-31 15:00:00,44008.0,43635.22
2017-07-31 16:00:00,45352.0,45107.18
2017-07-31 17:00:00,46229.0,46139.005
2017-07-31 18:00:00,45742.0,46335.465
2017-07-31 19:00:00,43992.0,46877.385
2017-07-31 20:00:00,42381.0,43727.705
2017-07-31 21:00:00,40379.0,41893.515
2017-07-31 22:00:00,36841.0,38327.67
2017-07-31 23:00:00,33342.0,34791.425
2017-08-01 00:00:00,30396.0,30592.76
2017-08-01 01:00:00,28443.0,28689.895
2017-08-01 02:00:00,27128.0,27258.925
2017-08-01 03:00:00,26409.0,26628.865
2017-08-01 04:00:00,26422.0,26547.435
2017-08-01 05:00:00,27612.0,27753.045
2017-08-01 06:00:00,29387.0,29463.54
2017-08-01 07:00:00,32051.0,32153.155
2017-08-01 08:00:00,34561.0,33914.57
2017-08-01 09:00:00,36985.0,36725.735
2017-08-01 10:00:00,39631.0,38952.12
2017-08-01 11:00:00,41981.0,41388.75
2017-08-01 12:00:00,44064.0,44100.045
2017-08-01 13:00:00,45906.0,45595.42
2017-08-01 14:00:00,47353.0,46996.965
2017-08-01 15:00:00,48361.0,48281.815
2017-08-01 16:00:00,48967.0,49033.98
2017-08-01 17:00:00,48833.0,49158.485
2017-08-01 18:00:00,47297.0,47295.725
2017-08-01 19:00:00,45090.0,46093.025
2017-08-01 20:00:00,43843.0,45325.83
2017-08-01 21:00:00,41850.0,42608.96
2017-08-01 22:00:00,38473.0,38289.355
2017-08-01 23:00:00,35126.0,35429.55
2017-08-02 00:00:00,32263.0,32086.14
2017-08-02 01:00:00,30266.0,30092.085
2017-08-02 02:00:00,28966.0,29160.13
2017-08-02 03:00:00,28243.0,28340.835
2017-08-02 04:00:00,28337.0,28280.185
2017-08-02 05:00:00,29635.0,29708.675
2017-08-02 06:00:00,31598.0,32257.525
2017-08-02 07:00:00,33971.0,34680.915
2017-08-02 08:00:00,36247.0,36434.675
2017-08-02 09:00:00,38670.0,38927.21
2017-08-02 10:00:00,41348.0,40558.34
2017-08-02 11:00:00,43857.0,42896.8
2017-08-02 12:00:00,45452.0,45146.62
2017-08-02 13:00:00,45786.0,47249.2
2017-08-02 14:00:00,45071.0,47542.725
2017-08-02 15:00:00,44083.0,45570.655
2017-08-02 16:00:00,43376.0,43109.805
2017-08-02 17:00:00,42308.0,42769.435
2017-08-02 18:00:00,40873.0,41056.67
2017-08-02 19:00:00,39352.0,40068.075
2017-08-02 20:00:00,38699.0,39145.64
2017-08-02 21:00:00,37346.0,37528.43
2017-08-02 22:00:00,34555.0,34480.265
2017-08-02 23:00:00,31646.0,31694.78
2017-08-03 00:00:00,29189.0,29271.23
2017-08-03 01:00:00,27584.0,27506.615
2017-08-03 02:00:00,26544.0,26433.235
2017-08-03 03:00:00,26012.0,26052.625
2017-08-03 04:00:00,26187.0,26256.095
2017-08-03 05:00:00,27504.0,27717.775
2017-08-03 06:00:00,29412.0,30050.215
2017-08-03 07:00:00,31836.0,32114.06
2017-08-03 08:00:00,33967.0,33876.075
2017-08-03 09:00:00,36162.0,35851.445
2017-08-03 10:00:00,38510.0,37952.855
2017-08-03 11:00:00,40807.0,40124.9
2017-08-03 12:00:00,42869.0,42149.285
2017-08-03 13:00:00,44890.0,43894.475
2017-08-03 14:00:00,46462.0,45580.755
2017-08-03 15:00:00,47318.0,47603.275
2017-08-03 16:00:00,47490.0,48388.885
2017-08-03 17:00:00,46436.0,48232.92
2017-08-03 18:00:00,44429.0,46042.715
2017-08-03 19:00:00,42256.0,43406.265
2017-08-03 20:00:00,41210.0,42040.62
2017-08-03 21:00:00,39525.0,39748.59
2017-08-03 22:00:00,36490.0,36595.41
2017-08-03 23:00:00,33539.0,34109.41
2017-08-04 00:00:00,30781.0,30824.095
2017-08-04 01:00:00,29015.0,29160.31
2017-08-04 02:00:00,27884.0,27792.675
2017-08-04 03:00:00,27223.0,27346.565
2017-08-04 04:00:00,27460.0,27340.34
2017-08-04 05:00:00,28680.0,28876.17
2017-08-04 06:00:00,30509.0,31278.21
2017-08-04 07:00:00,32971.0,33429.07
2017-08-04 08:00:00,35507.0,35495.555
2017-08-04 09:00:00,37913.0,37766.14
2017-08-04 10:00:00,40478.0,39649.99
2017-08-04 11:00:00,42909.0,41851.67
2017-08-04 12:00:00,44808.0,44548.34
2017-08-04 13:00:00,46430.0,46276.21
2017-08-04 14:00:00,47263.0,47652.67
2017-08-04 15:00:00,47780.0,48338.935
2017-08-04 16:00:00,48100.0,48138.01
2017-08-04 17:00:00,47819.0,47297.125
2017-08-04 18:00:00,46141.0,46223.02
2017-08-04 19:00:00,43606.0,44484.37
2017-08-04 20:00:00,41863.0,43658.415
2017-08-04 21:00:00,40005.0,41011.055
2017-08-04 22:00:00,37174.0,36765.255
2017-08-04 23:00:00,34310.0,34250.735
2017-08-05 00:00:00,31720.0,32062.685
2017-08-05 01:00:00,29985.0,29950.16
2017-08-05 02:00:00,28747.0,28715.36
2017-08-05 03:00:00,27764.0,27921.73
2017-08-05 04:00:00,27281.0,27413.765
2017-08-05 05:00:00,27294.0,27570.945
2017-08-05 06:00:00,27569.0,27842.115
2017-08-05 07:00:00,28419.0,29052.715
2017-08-05 08:00:00,30179.0,32292.94
2017-08-05 09:00:00,31838.0,32648.79
2017-08-05 10:00:00,32973.0,34168.7
2017-08-05 11:00:00,33521.0,34649.08
2017-08-05 12:00:00,33830.0,34700.405
2017-08-05 13:00:00,33713.0,33956.89
2017-08-05 14:00:00,33934.0,34263.155
2017-08-05 15:00:00,34601.0,33230.04
2017-08-05 16:00:00,35241.0,34397.715
2017-08-05 17:00:00,35414.0,36209.04
2017-08-05 18:00:00,34686.0,35699.64
2017-08-05 19:00:00,33181.0,34515.2
2017-08-05 20:00:00,32415.0,33980.61
2017-08-05 21:00:00,31456.0,32261.71
2017-08-05 22:00:00,29512.0,29892.585
2017-08-05 23:00:00,27286.0,27861.5
2017-08-06 00:00:00,25304.0,25823.155
2017-08-06 01:00:00,23804.0,23971.9
2017-08-06 02:00:00,22856.0,23224.155
2017-08-06 03:00:00,22169.0,22343.24
2017-08-06 04:00:00,21914.0,22003.545
2017-08-06 05:00:00,21985.0,21994.66
2017-08-06 06:00:00,21936.0,21995.03
2017-08-06 07:00:00,22895.0,23143.94
2017-08-06 08:00:00,24610.0,24959.675
2017-08-06 09:00:00,26206.0,25948.755
2017-08-06 10:00:00,27417.0,26873.15
2017-08-06 11:00:00,28571.0,27791.345
2017-08-06 12:00:00,29586.0,28595.27
2017-08-06 13:00:00,30413.0,30938.045
2017-08-06 14:00:00,31152.0,31070.295
2017-08-06 15:00:00,31703.0,31995.2
2017-08-06 16:00:00,32473.0,32311.37
2017-08-06 17:00:00,33016.0,34173.805
2017-08-06 18:00:00,32965.0,34315.85
2017-08-06 19:00:00,32333.0,33669.075
2017-08-06 20:00:00,32628.0,32411.755
2017-08-06 21:00:00,31869.0,31400.06
2017-08-06 22:00:00,29946.0,29956.475
2017-08-06 23:00:00,27711.0,27649.87
2017-08-07 00:00:00,25823.0,25760.495
2017-08-07 01:00:00,24637.0,24880.575
2017-08-07 02:00:00,23983.0,24126.695
2017-08-07 03:00:00,23812.0,23829.945
2017-08-07 04:00:00,24277.0,24174.645
2017-08-07 05:00:00,25872.0,25960.58
2017-08-07 06:00:00,28091.0,28772.44
2017-08-07 07:00:00,30041.0,30275.395
2017-08-07 08:00:00,31574.0,32546.11
2017-08-07 09:00:00,32702.0,33543.86
2017-08-07 10:00:00,33688.0,34180.455
2017-08-07 11:00:00,34110.0,34629.955
2017-08-07 12:00:00,34287.0,34798.42
2017-08-07 13:00:00,34277.0,34239.6
2017-08-07 14:00:00,34066.0,34117.765
2017-08-07 15:00:00,33781.0,34003.355
2017-08-07 16:00:00,33612.0,34820.285
2017-08-07 17:00:00,33796.0,34920.695
2017-08-07 18:00:00,33489.0,32934.41
2017-08-07 19:00:00,33189.0,34333.14
2017-08-07 20:00:00,33325.0,33079.225
2017-08-07 21:00:00,32288.0,31672.29
2017-08-07 22:00:00,30077.0,29622.18
2017-08-07 23:00:00,27915.0,27608.905
2017-08-08 00:00:00,25969.0,25766.405
2017-08-08 01:00:00,24786.0,25266.77
2017-08-08 02:00:00,24088.0,24436.92
2017-08-08 03:00:00,23845.0,23916.42
2017-08-08 04:00:00,24213.0,24141.425
2017-08-08 05:00:00,25666.0,25999.31
2017-08-08 06:00:00,27826.0,28595.52
2017-08-08 07:00:00,29645.0,30296.085
2017-08-08 08:00:00,31080.0,31996.515
2017-08-08 09:00:00,32076.0,32645.32
2017-08-08 10:00:00,33040.0,33519.425
2017-08-08 11:00:00,33699.0,33734.825
2017-08-08 12:00:00,34469.0,34158.33
2017-08-08 13:00:00,35217.0,34708.595
2017-08-08 14:00:00,35954.0,35374.455
2017-08-08 15:00:00,36500.0,35950.635
2017-08-08 16:00:00,37292.0,36989.16
2017-08-08 17:00:00,38004.0,37239.98
2017-08-08 18:00:00,37851.0,37904.505
2017-08-08 19:00:00,36515.0,37403.82
2017-08-08 20:00:00,35830.0,36566.95
2017-08-08 21:00:00,34403.0,35107.475
2017-08-08 22:00:00,31611.0,31808.54
2017-08-08 23:00:00,28718.0,29585.215
2017-08-09 00:00:00,26432.0,26734.13
2017-08-09 01:00:00,24898.0,25116.425
2017-08-09 02:00:00,23921.0,24153.33
2017-08-09 03:00:00,23417.0,23547.895
2017-08-09 04:00:00,23582.0,23790.56
2017-08-09 05:00:00,24855.0,25042.61
2017-08-09 06:00:00,26543.0,27241.75
2017-08-09 07:00:00,28625.0,29331.475
2017-08-09 08:00:00,30413.0,30603.305
2017-08-09 09:00:00,32024.0,31820.955
2017-08-09 10:00:00,33697.0,33439.495
2017-08-09 11:00:00,35225.0,34973.905
2017-08-09 12:00:00,36485.0,36044.42
2017-08-09 13:00:00,37894.0,37728.215
2017-08-09 14:00:00,39246.0,38262.205
2017-08-09 15:00:00,40475.0,40083.325
2017-08-09 16:00:00,41473.0,41558.435
2017-08-09 17:00:00,42057.0,42265.005
2017-08-09 18:00:00,41188.0,41969.565
2017-08-09 19:00:00,39283.0,40931.835
2017-08-09 20:00:00,38245.0,39678.76
2017-08-09 21:00:00,36424.0,37802.12
2017-08-09 22:00:00,33222.0,33787.655
2017-08-09 23:00:00,30096.0,30831.29
2017-08-10 00:00:00,27541.0,27707.725
2017-08-10 01:00:00,25870.0,25999.165
2017-08-10 02:00:00,24813.0,24959.375
2017-08-10 03:00:00,24231.0,24376.65
2017-08-10 04:00:00,24380.0,24432.19
2017-08-10 05:00:00,25622.0,26042.8
2017-08-10 06:00:00,27358.0,27853.945
2017-08-10 07:00:00,29482.0,30308.685
2017-08-10 08:00:00,31587.0,31868.68
2017-08-10 09:00:00,33543.0,32699.815
2017-08-10 10:00:00,35582.0,35140.57
2017-08-10 11:00:00,37339.0,36467.785
2017-08-10 12:00:00,38740.0,39039.705
2017-08-10 13:00:00,40057.0,40003.075
2017-08-10 14:00:00,41058.0,41006.75
2017-08-10 15:00:00,41685.0,42042.345
2017-08-10 16:00:00,41971.0,42172.84
2017-08-10 17:00:00,41589.0,42146.09
2017-08-10 18:00:00,40253.0,40403.88
2017-08-10 19:00:00,38561.0,39202.035
2017-08-10 20:00:00,38025.0,39128.245
2017-08-10 21:00:00,36411.0,36677.455
2017-08-10 22:00:00,33462.0,33846.99
2017-08-10 23:00:00,30440.0,30698.345
2017-08-11 00:00:00,28030.0,28141.59
2017-08-11 01:00:00,26488.0,26401.01
2017-08-11 02:00:00,25512.0,25482.665
2017-08-11 03:00:00,25011.0,25011.55
2017-08-11 04:00:00,25209.0,25202.955
2017-08-11 05:00:00,26510.0,26770.685
2017-08-11 06:00:00,28258.0,28979.095
2017-08-11 07:00:00,30251.0,31051.175
2017-08-11 08:00:00,32223.0,32964.25
2017-08-11 09:00:00,34026.0,34005.265
2017-08-11 10:00:00,35787.0,35812.43
2017-08-11 11:00:00,37474.0,36882.17
2017-08-11 12:00:00,38707.0,38531.98
2017-08-11 13:00:00,39779.0,40006.295
2017-08-11 14:00:00,40307.0,40691.32
2017-08-11 15:00:00,40516.0,41260.16
2017-08-11 16:00:00,40595.0,41306.17
2017-08-11 17:00:00,40239.0,40638.24
2017-08-11 18:00:00,38868.0,39488.705
2017-08-11 19:00:00,37704.0,37678.735
2017-08-11 20:00:00,37214.0,37430.055
2017-08-11 21:00:00,35703.0,36211.185
2017-08-11 22:00:00,33359.0,33859.63
2017-08-11 23:00:00,30916.0,30738.355
2017-08-12 00:00:00,28711.0,28624.695
2017-08-12 01:00:00,27066.0,27304.025
2017-08-12 02:00:00,25944.0,26250.305
2017-08-12 03:00:00,25253.0,25347.16
2017-08-12 04:00:00,25044.0,24946.195
2017-08-12 05:00:00,25382.0,25152.47
2017-08-12 06:00:00,25900.0,25614.255
2017-08-12 07:00:00,27069.0,26866.185
2017-08-12 08:00:00,29091.0,29100.005
2017-08-12 09:00:00,31021.0,31394.25
2017-08-12 10:00:00,32520.0,32734.065
2017-08-12 11:00:00,33588.0,34187.85
2017-08-12 12:00:00,34468.0,34564.675
2017-08-12 13:00:00,35307.0,34290.595
2017-08-12 14:00:00,36309.0,35750.995
2017-08-12 15:00:00,37139.0,36440.625
2017-08-12 16:00:00,37641.0,37642.355
2017-08-12 17:00:00,37803.0,38171.315
2017-08-12 18:00:00,37204.0,37037.83
2017-08-12 19:00:00,36426.0,36053.415
2017-08-12 20:00:00,36014.0,35639.675
2017-08-12 21:00:00,34924.0,35179.225
2017-08-12 22:00:00,33004.0,33097.08
2017-08-12 23:00:00,30819.0,30763.89
2017-08-13 00:00:00,28756.0,28782.51
2017-08-13 01:00:00,27254.0,27405.535
2017-08-13 02:00:00,26042.0,26551.235
2017-08-13 03:00:00,25240.0,25616.71
2017-08-13 04:00:00,24693.0,24988.51
2017-08-13 05:00:00,24597.0,24893.16
2017-08-13 06:00:00,24445.0,24861.325
2017-08-13 07:00:00,25439.0,26013.665
2017-08-13 08:00:00,27481.0,28213.915
2017-08-13 09:00:00,29522.0,29420.055
2017-08-13 10:00:00,31406.0,30767.875
2017-08-13 11:00:00,32989.0,33106.28
2017-08-13 12:00:00,34399.0,34378.165
2017-08-13 13:00:00,35695.0,35468.7
2017-08-13 14:00:00,36769.0,36464.705
2017-08-13 15:00:00,37802.0,37547.185
2017-08-13 16:00:00,38842.0,38321.07
2017-08-13 17:00:00,39438.0,39044.62
2017-08-13 18:00:00,38970.0,40102.755
2017-08-13 19:00:00,37482.0,38409.79
2017-08-13 20:00:00,36866.0,37571.755
2017-08-13 21:00:00,35168.0,35823.05
2017-08-13 22:00:00,32547.0,33145.82
2017-08-13 23:00:00,29713.0,30496.475
2017-08-14 00:00:00,27316.0,28009.74
2017-08-14 01:00:00,25701.0,25906.85
2017-08-14 02:00:00,24752.0,24957.33
2017-08-14 03:00:00,24333.0,24360.125
2017-08-14 04:00:00,24637.0,24400.065
2017-08-14 05:00:00,26069.0,26194.23
2017-08-14 06:00:00,27949.0,28796.16
2017-08-14 07:00:00,30008.0,30671.57
2017-08-14 08:00:00,31958.0,32163.685
2017-08-14 09:00:00,33721.0,33259.83
2017-08-14 10:00:00,35330.0,35655.665
2017-08-14 11:00:00,36587.0,36580.675
2017-08-14 12:00:00,37572.0,37921.405
2017-08-14 13:00:00,38498.0,38250.35
2017-08-14 14:00:00,38937.0,38840.125
2017-08-14 15:00:00,39043.0,39601.72
2017-08-14 16:00:00,39035.0,39155.035
2017-08-14 17:00:00,38938.0,39458.19
2017-08-14 18:00:00,38220.0,38042.06
2017-08-14 19:00:00,37677.0,36988.31
2017-08-14 20:00:00,37800.0,37171.885
2017-08-14 21:00:00,36386.0,36117.2
2017-08-14 22:00:00,33648.0,33700.17
2017-08-14 23:00:00,30914.0,30647.12
2017-08-15 00:00:00,28755.0,28627.43
2017-08-15 01:00:00,27275.0,27001.215
2017-08-15 02:00:00,26414.0,26420.345
2017-08-15 03:00:00,25936.0,25841.45
2017-08-15 04:00:00,26221.0,26420.71
2017-08-15 05:00:00,27753.0,27749.095
2017-08-15 06:00:00,30078.0,30153.03
2017-08-15 07:00:00,32039.0,32401.71
2017-08-15 08:00:00,33685.0,34479.08
2017-08-15 09:00:00,34957.0,35892.07
2017-08-15 10:00:00,36158.0,36643.26
2017-08-15 11:00:00,36996.0,37347.01
2017-08-15 12:00:00,37385.0,37856.195
2017-08-15 13:00:00,37702.0,38025.275
2017-08-15 14:00:00,37833.0,37183.08
2017-08-15 15:00:00,37928.0,37548.695
2017-08-15 16:00:00,38287.0,38199.005
2017-08-15 17:00:00,38625.0,39191.115
2017-08-15 18:00:00,38477.0,37975.955
2017-08-15 19:00:00,37937.0,37180.605
2017-08-15 20:00:00,38089.0,37248.85
2017-08-15 21:00:00,36644.0,35959.755
2017-08-15 22:00:00,34052.0,33893.585
2017-08-15 23:00:00,31175.0,30852.57
2017-08-16 00:00:00,28862.0,28962.84
2017-08-16 01:00:00,27294.0,27372.81
2017-08-16 02:00:00,26314.0,26518.24
2017-08-16 03:00:00,25841.0,25762.36
2017-08-16 04:00:00,26154.0,26035.735
2017-08-16 05:00:00,27607.0,27587.7
2017-08-16 06:00:00,29821.0,30260.7
2017-08-16 07:00:00,31891.0,32094.47
2017-08-16 08:00:00,33766.0,34240.4
2017-08-16 09:00:00,35890.0,35595.885
2017-08-16 10:00:00,38218.0,37125.23
2017-08-16 11:00:00,40417.0,39905.255
2017-08-16 12:00:00,42200.0,42370.77
2017-08-16 13:00:00,44022.0,43974.035
2017-08-16 14:00:00,45226.0,44780.98
2017-08-16 15:00:00,46268.0,46496.255
2017-08-16 16:00:00,46779.0,46640.77
2017-08-16 17:00:00,46849.0,47111.47
2017-08-16 18:00:00,45616.0,45733.275
2017-08-16 19:00:00,43670.0,44286.585
2017-08-16 20:00:00,42549.0,43601.61
2017-08-16 21:00:00,40325.0,41447.28
2017-08-16 22:00:00,36921.0,37514.205
2017-08-16 23:00:00,33427.0,34334.965
2017-08-17 00:00:00,30653.0,30710.74
2017-08-17 01:00:00,28681.0,28836.165
2017-08-17 02:00:00,27436.0,27739.55
2017-08-17 03:00:00,26713.0,26840.255
2017-08-17 04:00:00,26791.0,26838.205
2017-08-17 05:00:00,28106.0,28117.07
2017-08-17 06:00:00,29984.0,30374.58
2017-08-17 07:00:00,32091.0,32856.055
2017-08-17 08:00:00,34130.0,34364.655
2017-08-17 09:00:00,36079.0,35950.185
2017-08-17 10:00:00,38287.0,37206.75
2017-08-17 11:00:00,40382.0,39708.57
2017-08-17 12:00:00,42438.0,41964.75
2017-08-17 13:00:00,44383.0,43599.07
2017-08-17 14:00:00,45635.0,45685.1
2017-08-17 15:00:00,46594.0,47030.12
2017-08-17 16:00:00,47126.0,47271.795
2017-08-17 17:00:00,47072.0,47255.705
2017-08-17 18:00:00,45768.0,45751.87
2017-08-17 19:00:00,44085.0,44280.83
2017-08-17 20:00:00,43498.0,43643.245
2017-08-17 21:00:00,41543.0,41729.56
2017-08-17 22:00:00,38517.0,37686.525
2017-08-17 23:00:00,35433.0,35560.845
2017-08-18 00:00:00,32861.0,32755.84
2017-08-18 01:00:00,31066.0,30783.805
2017-08-18 02:00:00,29959.0,29683.4
2017-08-18 03:00:00,29401.0,29148.605
2017-08-18 04:00:00,29588.0,29557.29
2017-08-18 05:00:00,31106.0,31070.925
2017-08-18 06:00:00,33466.0,33602.7
2017-08-18 07:00:00,35560.0,36052.745
2017-08-18 08:00:00,37407.0,38454.205
2017-08-18 09:00:00,39089.0,39552.31
2017-08-18 10:00:00,40837.0,40498.2
2017-08-18 11:00:00,42408.0,42052.65
2017-08-18 12:00:00,43971.0,43408.355
2017-08-18 13:00:00,45561.0,44425.665
2017-08-18 14:00:00,46960.0,45895.22
2017-08-18 15:00:00,48168.0,47567.515
2017-08-18 16:00:00,48437.0,48430.885
2017-08-18 17:00:00,47434.0,48206.24
2017-08-18 18:00:00,45070.0,46422.195
2017-08-18 19:00:00,42654.0,44004.46
2017-08-18 20:00:00,41361.0,42287.585
2017-08-18 21:00:00,39596.0,40226.635
2017-08-18 22:00:00,36969.0,36727.6
2017-08-18 23:00:00,34211.0,34000.55
2017-08-19 00:00:00,31800.0,32335.725
2017-08-19 01:00:00,30287.0,30048.235
2017-08-19 02:00:00,28875.0,29267.895
2017-08-19 03:00:00,28205.0,28474.56
2017-08-19 04:00:00,27911.0,27391.76
2017-08-19 05:00:00,28128.0,28032.675
2017-08-19 06:00:00,28488.0,28423.28
2017-08-19 07:00:00,29798.0,30314.965
2017-08-19 08:00:00,32591.0,32415.12
2017-08-19 09:00:00,35329.0,34952.85
2017-08-19 10:00:00,37608.0,37647.85
2017-08-19 11:00:00,39451.0,39760.305
2017-08-19 12:00:00,40806.0,41409.445
2017-08-19 13:00:00,41750.0,42402.62
2017-08-19 14:00:00,42604.0,42832.065
2017-08-19 15:00:00,43448.0,43191.485
2017-08-19 16:00:00,44189.0,43211.68
2017-08-19 17:00:00,44316.0,44140.375
2017-08-19 18:00:00,43264.0,43635.495
2017-08-19 19:00:00,41371.0,42000.425
2017-08-19 20:00:00,40246.0,41243.565
2017-08-19 21:00:00,38202.0,39500.29
2017-08-19 22:00:00,35209.0,36450.66
2017-08-19 23:00:00,32324.0,33118.815
2017-08-20 00:00:00,29696.0,29558.725
