timestamp,y_true,y_pred
2017-01-26 07:00:00,32370.0,32586.15
2017-01-26 08:00:00,32428.0,32663.88
2017-01-26 09:00:00,32204.0,32208.705
2017-01-26 10:00:00,31717.0,32013.39
2017-01-26 11:00:00,31267.0,31293.455
2017-01-26 12:00:00,30609.0,30908.585
2017-01-26 13:00:00,30410.0,30180.68
2017-01-26 14:00:00,30432.0,30185.76
2017-01-26 15:00:00,30963.0,30906.7
2017-01-26 16:00:00,32164.0,32486.29
2017-01-26 17:00:00,34480.0,34047.77
2017-01-26 18:00:00,35218.0,34552.675
2017-01-26 19:00:00,34754.0,35032.47
2017-01-26 20:00:00,34026.0,34080.07
2017-01-26 21:00:00,32472.0,32490.67
2017-01-26 22:00:00,30258.0,30130.285
2017-01-26 23:00:00,28291.0,28022.77
2017-01-27 00:00:00,26829.0,26572.83
2017-01-27 01:00:00,26101.0,25982.57
2017-01-27 02:00:00,25754.0,25746.63
2017-01-27 03:00:00,25811.0,25798.435
2017-01-27 04:00:00,26613.0,26485.46
2017-01-27 05:00:00,28744.0,28861.3
2017-01-27 06:00:00,32159.0,32447.985
2017-01-27 07:00:00,34009.0,33972.555
2017-01-27 08:00:00,33989.0,34262.195
2017-01-27 09:00:00,33453.0,33670.52
2017-01-27 10:00:00,32857.0,32995.865
2017-01-27 11:00:00,32721.0,32255.545
2017-01-27 12:00:00,32842.0,32483.29
2017-01-27 13:00:00,33090.0,32996.615
2017-01-27 14:00:00,33152.0,33751.035
2017-01-27 15:00:00,33256.0,33147.8
2017-01-27 16:00:00,34175.0,33762.215
2017-01-27 17:00:00,35855.0,35734.12
2017-01-27 18:00:00,36088.0,35938.1
2017-01-27 19:00:00,35391.0,35870.92
2017-01-27 20:00:00,34644.0,34649.88
2017-01-27 21:00:00,33422.0,33123.145
2017-01-27 22:00:00,31671.0,31475.035
2017-01-27 23:00:00,29915.0,29545.935
2017-01-28 00:00:00,28511.0,28231.275
2017-01-28 01:00:00,27648.0,27705.815
2017-01-28 02:00:00,27204.0,27363.54
2017-01-28 03:00:00,27085.0,27192.95
2017-01-28 04:00:00,27302.0,27415.815
2017-01-28 05:00:00,28046.0,27983.685
2017-01-28 06:00:00,29355.0,29072.12
2017-01-28 07:00:00,30532.0,30581.985
2017-01-28 08:00:00,31767.0,31583.805
2017-01-28 09:00:00,32520.0,32478.66
2017-01-28 10:00:00,32740.0,32680.94
2017-01-28 11:00:00,32618.0,32639.565
2017-01-28 12:00:00,32110.0,32325.205
2017-01-28 13:00:00,31523.0,31648.85
2017-01-28 14:00:00,30988.0,31188.41
2017-01-28 15:00:00,30654.0,30732.705
2017-01-28 16:00:00,31174.0,30762.285
2017-01-28 17:00:00,32946.0,32751.685
2017-01-28 18:00:00,33715.0,34627.675
2017-01-28 19:00:00,33391.0,33878.885
2017-01-28 20:00:00,32876.0,32936.485
2017-01-28 21:00:00,31999.0,31910.77
2017-01-28 22:00:00,30731.0,30559.385
2017-01-28 23:00:00,29266.0,29057.16
2017-01-29 00:00:00,28027.0,27769.965
2017-01-29 01:00:00,27289.0,27183.97
2017-01-29 02:00:00,26847.0,27003.465
2017-01-29 03:00:00,26613.0,26811.985
2017-01-29 04:00:00,26747.0,26905.12
2017-01-29 05:00:00,27380.0,27411.56
2017-01-29 06:00:00,28369.0,28171.41
2017-01-29 07:00:00,29180.0,29438.345
2017-01-29 08:00:00,29907.0,30090.505
2017-01-29 09:00:00,30213.0,30385.485
2017-01-29 10:00:00,30101.0,30281.375
2017-01-29 11:00:00,29539.0,29813.845
2017-01-29 12:00:00,29052.0,29121.305
2017-01-29 13:00:00,28991.0,28689.42
2017-01-29 14:00:00,29235.0,29220.365
2017-01-29 15:00:00,29573.0,29902.83
2017-01-29 16:00:00,30700.0,30776.485
2017-01-29 17:00:00,33114.0,33056.525
2017-01-29 18:00:00,34161.0,33924.545
2017-01-29 19:00:00,33981.0,33862.975
2017-01-29 20:00:00,33394.0,33449.675
2017-01-29 21:00:00,32204.0,32309.77
2017-01-29 22:00:00,30424.0,30516.19
2017-01-29 23:00:00,28757.0,28669.735
2017-01-30 00:00:00,27536.0,27278.26
2017-01-30 01:00:00,26982.0,26796.84
2017-01-30 02:00:00,26929.0,26801.12
2017-01-30 03:00:00,27280.0,27205.88
2017-01-30 04:00:00,28373.0,28186.405
2017-01-30 05:00:00,30814.0,30774.27
2017-01-30 06:00:00,34421.0,34354.935
2017-01-30 07:00:00,36305.0,35909.85
2017-01-30 08:00:00,36251.0,36475.965
2017-01-30 09:00:00,35657.0,36128.975
2017-01-30 10:00:00,34830.0,35198.695
2017-01-30 11:00:00,34133.0,34138.795
2017-01-30 12:00:00,33831.0,33578.025
2017-01-30 13:00:00,33928.0,33457.0
2017-01-30 14:00:00,33972.0,34657.8
2017-01-30 15:00:00,34212.0,34390.86
2017-01-30 16:00:00,35329.0,35239.475
2017-01-30 17:00:00,37821.0,36940.495
2017-01-30 18:00:00,38901.0,38101.815
2017-01-30 19:00:00,38649.0,38595.89
2017-01-30 20:00:00,37836.0,38090.595
2017-01-30 21:00:00,36213.0,36373.505
2017-01-30 22:00:00,33937.0,34042.77
2017-01-30 23:00:00,31970.0,31594.895
2017-01-31 00:00:00,30735.0,30245.96
2017-01-31 01:00:00,30254.0,29960.66
2017-01-31 02:00:00,30093.0,30073.63
2017-01-31 03:00:00,30136.0,30368.485
2017-01-31 04:00:00,30847.0,30954.68
2017-01-31 05:00:00,32965.0,32918.8
2017-01-31 06:00:00,36346.0,36520.67
2017-01-31 07:00:00,37971.0,37921.785
2017-01-31 08:00:00,37836.0,38015.295
2017-01-31 09:00:00,37589.0,37482.635
2017-01-31 10:00:00,37115.0,37198.25
2017-01-31 11:00:00,36069.0,36651.86
2017-01-31 12:00:00,35392.0,35384.73
2017-01-31 13:00:00,34938.0,34730.11
2017-01-31 14:00:00,34255.0,34529.01
2017-01-31 15:00:00,33919.0,33982.295
2017-01-31 16:00:00,34595.0,34685.735
2017-01-31 17:00:00,36603.0,36683.795
2017-01-31 18:00:00,37376.0,38099.145
2017-01-31 19:00:00,36932.0,37052.775
2017-01-31 20:00:00,36076.0,36269.86
2017-01-31 21:00:00,34482.0,34525.285
2017-01-31 22:00:00,32216.0,32170.665
2017-01-31 23:00:00,30185.0,30122.24
2017-02-01 00:00:00,28807.0,29020.725
2017-02-01 01:00:00,28149.0,28055.275
2017-02-01 02:00:00,27762.0,28048.115
2017-02-01 03:00:00,27849.0,27880.74
2017-02-01 04:00:00,28557.0,28623.08
2017-02-01 05:00:00,30699.0,30783.215
2017-02-01 06:00:00,34169.0,34478.38
2017-02-01 07:00:00,35592.0,35888.685
2017-02-01 08:00:00,35170.0,35647.74
2017-02-01 09:00:00,34420.0,34520.495
2017-02-01 10:00:00,33844.0,33761.115
2017-02-01 11:00:00,33688.0,33177.6
2017-02-01 12:00:00,33424.0,33531.745
2017-02-01 13:00:00,33306.0,33205.04
2017-02-01 14:00:00,33065.0,33298.12
2017-02-01 15:00:00,32914.0,33117.52
2017-02-01 16:00:00,33433.0,33719.26
2017-02-01 17:00:00,35461.0,34886.325
2017-02-01 18:00:00,36117.0,36583.845
2017-02-01 19:00:00,35611.0,35803.04
2017-02-01 20:00:00,34830.0,34895.555
2017-02-01 21:00:00,33229.0,33366.83
2017-02-01 22:00:00,31014.0,31087.88
2017-02-01 23:00:00,29003.0,28918.44
2017-02-02 00:00:00,27656.0,27701.955
2017-02-02 01:00:00,27011.0,26899.78
2017-02-02 02:00:00,26729.0,26819.815
2017-02-02 03:00:00,26808.0,26852.295
2017-02-02 04:00:00,27710.0,27708.615
2017-02-02 05:00:00,29860.0,30015.68
2017-02-02 06:00:00,33464.0,33622.445
2017-02-02 07:00:00,35158.0,35076.895
2017-02-02 08:00:00,34721.0,35081.355
2017-02-02 09:00:00,33641.0,34203.175
2017-02-02 10:00:00,33072.0,32894.045
2017-02-02 11:00:00,32807.0,32516.36
2017-02-02 12:00:00,32689.0,32506.01
2017-02-02 13:00:00,32502.0,32642.57
2017-02-02 14:00:00,32141.0,32307.01
2017-02-02 15:00:00,32172.0,32006.545
2017-02-02 16:00:00,33256.0,32956.235
2017-02-02 17:00:00,35489.0,35325.45
2017-02-02 18:00:00,36777.0,36002.25
2017-02-02 19:00:00,36623.0,36523.74
2017-02-02 20:00:00,36079.0,36193.845
2017-02-02 21:00:00,34780.0,34599.05
2017-02-02 22:00:00,32684.0,32666.775
2017-02-02 23:00:00,30788.0,30593.57
2017-02-03 00:00:00,29537.0,29203.275
2017-02-03 01:00:00,29032.0,28821.72
2017-02-03 02:00:00,28903.0,28952.34
2017-02-03 03:00:00,29097.0,29231.165
2017-02-03 04:00:00,29958.0,30011.0
2017-02-03 05:00:00,32210.0,32250.585
2017-02-03 06:00:00,35792.0,35888.14
2017-02-03 07:00:00,37453.0,37175.925
2017-02-03 08:00:00,37315.0,37350.26
2017-02-03 09:00:00,37007.0,36948.68
2017-02-03 10:00:00,36561.0,36477.255
2017-02-03 11:00:00,35953.0,35969.955
2017-02-03 12:00:00,35215.0,35402.985
2017-02-03 13:00:00,34715.0,34493.84
2017-02-03 14:00:00,34629.0,34215.57
2017-02-03 15:00:00,35081.0,34807.51
2017-02-03 16:00:00,36002.0,36512.54
2017-02-03 17:00:00,37788.0,38165.375
2017-02-03 18:00:00,38239.0,38572.44
2017-02-03 19:00:00,37617.0,37801.075
2017-02-03 20:00:00,37017.0,36795.955
2017-02-03 21:00:00,35938.0,35495.075
2017-02-03 22:00:00,34338.0,33721.42
2017-02-03 23:00:00,32758.0,32300.865
2017-02-04 00:00:00,31563.0,31225.535
2017-02-04 01:00:00,30965.0,30898.11
2017-02-04 02:00:00,30764.0,30932.255
2017-02-04 03:00:00,30797.0,30913.185
2017-02-04 04:00:00,31160.0,31303.655
2017-02-04 05:00:00,32136.0,32021.095
2017-02-04 06:00:00,33673.0,33631.14
2017-02-04 07:00:00,34854.0,34759.63
2017-02-04 08:00:00,35152.0,35722.25
2017-02-04 09:00:00,34776.0,34893.495
2017-02-04 10:00:00,34060.0,34165.295
2017-02-04 11:00:00,33084.0,33313.215
2017-02-04 12:00:00,32084.0,32414.68
2017-02-04 13:00:00,31174.0,31408.865
2017-02-04 14:00:00,30659.0,30539.42
2017-02-04 15:00:00,30718.0,30625.095
2017-02-04 16:00:00,31927.0,31412.72
2017-02-04 17:00:00,34373.0,34074.875
2017-02-04 18:00:00,35698.0,36078.585
2017-02-04 19:00:00,35406.0,35834.205
2017-02-04 20:00:00,34914.0,34866.085
2017-02-04 21:00:00,33992.0,33876.005
2017-02-04 22:00:00,32562.0,32332.05
2017-02-04 23:00:00,30989.0,30843.31
2017-02-05 00:00:00,29652.0,29476.265
2017-02-05 01:00:00,28932.0,28924.41
2017-02-05 02:00:00,28572.0,28700.44
2017-02-05 03:00:00,28462.0,28599.655
2017-02-05 04:00:00,28661.0,28893.065
2017-02-05 05:00:00,29203.0,29344.035
2017-02-05 06:00:00,30076.0,30266.945
2017-02-05 07:00:00,30853.0,31109.025
2017-02-05 08:00:00,31850.0,31922.585
2017-02-05 09:00:00,32480.0,32339.94
2017-02-05 10:00:00,32271.0,32711.5
2017-02-05 11:00:00,31831.0,31937.07
2017-02-05 12:00:00,31486.0,31466.295
2017-02-05 13:00:00,31185.0,31195.02
2017-02-05 14:00:00,30847.0,31098.165
2017-02-05 15:00:00,30740.0,30626.895
2017-02-05 16:00:00,31255.0,31096.73
2017-02-05 17:00:00,33051.0,32878.635
2017-02-05 18:00:00,33749.0,34595.27
2017-02-05 19:00:00,32916.0,34049.475
2017-02-05 20:00:00,32362.0,32227.03
2017-02-05 21:00:00,31610.0,31048.765
2017-02-05 22:00:00,30262.0,30016.005
2017-02-05 23:00:00,28850.0,28657.57
2017-02-06 00:00:00,27355.0,27428.61
2017-02-06 01:00:00,26624.0,26483.935
2017-02-06 02:00:00,26407.0,26400.81
2017-02-06 03:00:00,26669.0,26555.52
2017-02-06 04:00:00,27680.0,27505.58
2017-02-06 05:00:00,30084.0,30081.92
2017-02-06 06:00:00,33685.0,33956.885
2017-02-06 07:00:00,35215.0,35650.77
2017-02-06 08:00:00,34281.0,35348.975
2017-02-06 09:00:00,32966.0,33496.74
2017-02-06 10:00:00,31987.0,32174.13
2017-02-06 11:00:00,31152.0,31310.57
2017-02-06 12:00:00,30511.0,30526.51
2017-02-06 13:00:00,30095.0,30059.23
2017-02-06 14:00:00,29649.0,29870.065
2017-02-06 15:00:00,29725.0,29548.64
2017-02-06 16:00:00,30494.0,30530.565
2017-02-06 17:00:00,32739.0,32624.03
2017-02-06 18:00:00,34327.0,33405.29
2017-02-06 19:00:00,34174.0,34357.305
2017-02-06 20:00:00,33497.0,33647.365
2017-02-06 21:00:00,31928.0,32133.18
2017-02-06 22:00:00,29810.0,29937.49
2017-02-06 23:00:00,27721.0,28070.67
2017-02-07 00:00:00,26408.0,26142.39
2017-02-07 01:00:00,25633.0,25695.49
2017-02-07 02:00:00,25301.0,25372.48
2017-02-07 03:00:00,25281.0,25366.705
2017-02-07 04:00:00,25913.0,25971.59
2017-02-07 05:00:00,27980.0,28089.605
2017-02-07 06:00:00,31408.0,31608.56
2017-02-07 07:00:00,33104.0,33262.905
2017-02-07 08:00:00,32837.0,33215.115
2017-02-07 09:00:00,32804.0,32360.245
2017-02-07 10:00:00,32886.0,32579.125
2017-02-07 11:00:00,32502.0,32640.43
2017-02-07 12:00:00,32092.0,32155.285
2017-02-07 13:00:00,31858.0,31832.89
2017-02-07 14:00:00,31485.0,31655.585
2017-02-07 15:00:00,31264.0,31226.25
2017-02-07 16:00:00,31826.0,31523.86
2017-02-07 17:00:00,33539.0,33698.465
2017-02-07 18:00:00,34414.0,35063.46
2017-02-07 19:00:00,33942.0,34244.67
2017-02-07 20:00:00,32963.0,33261.465
2017-02-07 21:00:00,31202.0,31368.555
2017-02-07 22:00:00,28875.0,29092.03
2017-02-07 23:00:00,26608.0,26602.165
2017-02-08 00:00:00,24999.0,24853.84
2017-02-08 01:00:00,24155.0,24141.69
2017-02-08 02:00:00,23717.0,23797.69
2017-02-08 03:00:00,23625.0,23677.78
2017-02-08 04:00:00,24195.0,24243.3
2017-02-08 05:00:00,26115.0,26250.99
2017-02-08 06:00:00,29503.0,29723.775
2017-02-08 07:00:00,31106.0,31466.575
2017-02-08 08:00:00,30895.0,31553.74
2017-02-08 09:00:00,30456.0,30513.985
2017-02-08 10:00:00,29987.0,30006.69
2017-02-08 11:00:00,29406.0,29535.33
2017-02-08 12:00:00,29067.0,29100.76
2017-02-08 13:00:00,28885.0,28750.735
2017-02-08 14:00:00,28732.0,28945.51
2017-02-08 15:00:00,28844.0,28637.31
2017-02-08 16:00:00,29428.0,29578.58
2017-02-08 17:00:00,31129.0,30628.16
2017-02-08 18:00:00,32340.0,32297.39
2017-02-08 19:00:00,32032.0,32472.45
2017-02-08 20:00:00,31283.0,31701.74
2017-02-08 21:00:00,29885.0,29928.08
2017-02-08 22:00:00,28180.0,28161.69
2017-02-08 23:00:00,26255.0,26241.195
2017-02-09 00:00:00,24901.0,24661.27
2017-02-09 01:00:00,24323.0,24051.445
2017-02-09 02:00:00,24089.0,24108.435
2017-02-09 03:00:00,24472.0,24271.385
2017-02-09 04:00:00,25490.0,25231.36
2017-02-09 05:00:00,27678.0,27611.99
2017-02-09 06:00:00,30723.0,31503.545
2017-02-09 07:00:00,32918.0,32333.105
2017-02-09 08:00:00,34265.0,33303.035
2017-02-09 09:00:00,35165.0,34573.055
2017-02-09 10:00:00,35595.0,35607.915
2017-02-09 11:00:00,35715.0,35674.61
2017-02-09 12:00:00,35720.0,35509.735
2017-02-09 13:00:00,35444.0,35477.95
2017-02-09 14:00:00,35338.0,35069.375
2017-02-09 15:00:00,35410.0,35374.52
2017-02-09 16:00:00,36495.0,36362.28
2017-02-09 17:00:00,39133.0,38256.955
2017-02-09 18:00:00,40835.0,39644.33
2017-02-09 19:00:00,40584.0,40804.995
2017-02-09 20:00:00,39825.0,40240.34
2017-02-09 21:00:00,38231.0,38266.9
2017-02-09 22:00:00,36006.0,35837.31
2017-02-09 23:00:00,34034.0,33500.945
2017-02-10 00:00:00,32738.0,31692.845
2017-02-10 01:00:00,32176.0,31833.91
2017-02-10 02:00:00,32075.0,30848.32
2017-02-10 03:00:00,32186.0,31741.935
2017-02-10 04:00:00,33055.0,32669.76
2017-02-10 05:00:00,35143.0,35425.755
2017-02-10 06:00:00,38366.0,38661.605
2017-02-10 07:00:00,39669.0,40034.825
2017-02-10 08:00:00,39181.0,39371.595
2017-02-10 09:00:00,38136.0,38613.625
2017-02-10 10:00:00,37308.0,37380.94
2017-02-10 11:00:00,36410.0,36617.75
2017-02-10 12:00:00,35447.0,35718.41
2017-02-10 13:00:00,34827.0,34821.965
2017-02-10 14:00:00,34784.0,34343.325
2017-02-10 15:00:00,35153.0,34864.025
2017-02-10 16:00:00,36062.0,36197.435
2017-02-10 17:00:00,37709.0,38158.675
2017-02-10 18:00:00,38278.0,38845.23
2017-02-10 19:00:00,37484.0,38169.72
2017-02-10 20:00:00,36496.0,36627.395
2017-02-10 21:00:00,35083.0,34955.67
2017-02-10 22:00:00,33123.0,33194.735
2017-02-10 23:00:00,31071.0,30947.095
2017-02-11 00:00:00,29481.0,29631.96
2017-02-11 01:00:00,28544.0,28577.01
2017-02-11 02:00:00,28037.0,28201.705
2017-02-11 03:00:00,27895.0,27873.02
2017-02-11 04:00:00,28036.0,28137.715
2017-02-11 05:00:00,28799.0,28747.36
2017-02-11 06:00:00,30025.0,30114.265
2017-02-11 07:00:00,31056.0,31160.5
2017-02-11 08:00:00,31978.0,32186.215
2017-02-11 09:00:00,32108.0,32515.855
2017-02-11 10:00:00,31668.0,32021.57
2017-02-11 11:00:00,31252.0,31126.825
2017-02-11 12:00:00,30368.0,31018.11
2017-02-11 13:00:00,29677.0,30008.73
2017-02-11 14:00:00,29101.0,29239.88
2017-02-11 15:00:00,28566.0,29067.395
2017-02-11 16:00:00,29161.0,28900.19
2017-02-11 17:00:00,30877.0,30834.4
2017-02-11 18:00:00,31877.0,32450.02
2017-02-11 19:00:00,31532.0,32480.125
2017-02-11 20:00:00,30889.0,31068.475
2017-02-11 21:00:00,29937.0,29984.605
2017-02-11 22:00:00,28577.0,28382.945
2017-02-11 23:00:00,27099.0,26979.915
2017-02-12 00:00:00,25754.0,25658.395
2017-02-12 01:00:00,24987.0,24864.835
2017-02-12 02:00:00,24487.0,24631.92
2017-02-12 03:00:00,24303.0,24466.11
2017-02-12 04:00:00,24503.0,24458.335
2017-02-12 05:00:00,25144.0,25244.215
2017-02-12 06:00:00,26177.0,26357.57
2017-02-12 07:00:00,27218.0,27208.69
2017-02-12 08:00:00,28726.0,28276.515
2017-02-12 09:00:00,30105.0,29439.88
2017-02-12 10:00:00,31029.0,30826.11
2017-02-12 11:00:00,31545.0,31553.66
2017-02-12 12:00:00,31621.0,31714.745
2017-02-12 13:00:00,31418.0,31536.495
2017-02-12 14:00:00,31111.0,31102.02
2017-02-12 15:00:00,31095.0,30856.52
2017-02-12 16:00:00,31765.0,31327.0
2017-02-12 17:00:00,33103.0,32983.1
2017-02-12 18:00:00,33958.0,33861.005
2017-02-12 19:00:00,33655.0,34100.32
2017-02-12 20:00:00,32865.0,33074.275
2017-02-12 21:00:00,31315.0,31562.715
2017-02-12 22:00:00,29576.0,29308.07
2017-02-12 23:00:00,27832.0,27569.59
2017-02-13 00:00:00,27055.0,26470.98
2017-02-13 01:00:00,26649.0,26277.105
2017-02-13 02:00:00,26685.0,26706.71
2017-02-13 03:00:00,27129.0,27248.245
2017-02-13 04:00:00,28304.0,27882.46
2017-02-13 05:00:00,30858.0,30810.505
2017-02-13 06:00:00,34479.0,34421.165
2017-02-13 07:00:00,36004.0,35984.93
2017-02-13 08:00:00,35770.0,36011.905
2017-02-13 09:00:00,35257.0,35353.22
2017-02-13 10:00:00,34829.0,34670.32
2017-02-13 11:00:00,34365.0,34359.47
2017-02-13 12:00:00,33825.0,33908.115
2017-02-13 13:00:00,33613.0,33376.27
2017-02-13 14:00:00,33308.0,33374.03
2017-02-13 15:00:00,33479.0,33255.015
2017-02-13 16:00:00,34359.0,34262.855
2017-02-13 17:00:00,36326.0,36514.09
2017-02-13 18:00:00,37888.0,37547.63
2017-02-13 19:00:00,37606.0,37806.12
2017-02-13 20:00:00,36888.0,36995.85
2017-02-13 21:00:00,35328.0,35325.62
2017-02-13 22:00:00,33153.0,33022.9
2017-02-13 23:00:00,31151.0,30941.185
2017-02-14 00:00:00,29836.0,29398.33
2017-02-14 01:00:00,29241.0,29013.67
2017-02-14 02:00:00,29096.0,29096.255
2017-02-14 03:00:00,29301.0,29294.305
2017-02-14 04:00:00,30233.0,30232.38
2017-02-14 05:00:00,32480.0,32474.25
2017-02-14 06:00:00,36042.0,36267.435
2017-02-14 07:00:00,37262.0,37591.14
2017-02-14 08:00:00,36646.0,37304.2
2017-02-14 09:00:00,35892.0,35841.575
2017-02-14 10:00:00,35358.0,35184.795
2017-02-14 11:00:00,34587.0,34776.415
2017-02-14 12:00:00,33526.0,33926.975
2017-02-14 13:00:00,32732.0,32834.36
2017-02-14 14:00:00,31922.0,32116.85
2017-02-14 15:00:00,31712.0,31587.79
2017-02-14 16:00:00,32459.0,32277.97
2017-02-14 17:00:00,34369.0,34293.16
2017-02-14 18:00:00,36051.0,36070.72
2017-02-14 19:00:00,35826.0,36172.14
2017-02-14 20:00:00,35104.0,35222.885
2017-02-14 21:00:00,33705.0,33693.095
2017-02-14 22:00:00,31542.0,31730.355
2017-02-14 23:00:00,29612.0,29364.71
2017-02-15 00:00:00,28319.0,28294.96
2017-02-15 01:00:00,27672.0,27571.395
2017-02-15 02:00:00,27383.0,27497.41
2017-02-15 03:00:00,27524.0,27538.495
2017-02-15 04:00:00,28334.0,28281.645
2017-02-15 05:00:00,30482.0,30653.09
2017-02-15 06:00:00,34019.0,34401.985
2017-02-15 07:00:00,35349.0,35475.76
2017-02-15 08:00:00,35082.0,35298.825
2017-02-15 09:00:00,34662.0,34615.735
2017-02-15 10:00:00,34149.0,34202.56
2017-02-15 11:00:00,33211.0,33589.02
2017-02-15 12:00:00,32142.0,32639.115
2017-02-15 13:00:00,31604.0,31515.98
2017-02-15 14:00:00,31750.0,31206.705
2017-02-15 15:00:00,32221.0,32264.405
2017-02-15 16:00:00,33250.0,33714.81
2017-02-15 17:00:00,35255.0,35171.565
2017-02-15 18:00:00,36868.0,36141.605
2017-02-15 19:00:00,36710.0,36681.42
2017-02-15 20:00:00,36078.0,36124.725
2017-02-15 21:00:00,34530.0,34603.86
2017-02-15 22:00:00,32374.0,32183.335
2017-02-15 23:00:00,30369.0,30234.41
2017-02-16 00:00:00,29019.0,28910.93
2017-02-16 01:00:00,28404.0,28362.765
2017-02-16 02:00:00,28303.0,28262.275
2017-02-16 03:00:00,28535.0,28478.69
2017-02-16 04:00:00,29411.0,29401.265
2017-02-16 05:00:00,31778.0,31758.845
2017-02-16 06:00:00,35334.0,35683.53
2017-02-16 07:00:00,36578.0,36983.135
2017-02-16 08:00:00,35997.0,36337.155
2017-02-16 09:00:00,35345.0,35270.43
2017-02-16 10:00:00,35026.0,34775.27
2017-02-16 11:00:00,34667.0,34610.73
2017-02-16 12:00:00,34398.0,34380.74
2017-02-16 13:00:00,34234.0,34041.96
2017-02-16 14:00:00,34019.0,33971.27
2017-02-16 15:00:00,34045.0,34192.305
2017-02-16 16:00:00,34977.0,34776.74
2017-02-16 17:00:00,36969.0,36651.715
2017-02-16 18:00:00,38642.0,38145.395
2017-02-16 19:00:00,38426.0,38410.865
2017-02-16 20:00:00,37733.0,37770.17
2017-02-16 21:00:00,36250.0,36270.275
2017-02-16 22:00:00,34060.0,33897.75
2017-02-16 23:00:00,32071.0,31724.87
2017-02-17 00:00:00,30739.0,30385.56
2017-02-17 01:00:00,30184.0,29961.055
2017-02-17 02:00:00,30034.0,30017.01
2017-02-17 03:00:00,30207.0,30281.005
2017-02-17 04:00:00,31119.0,31028.645
2017-02-17 05:00:00,33320.0,33396.425
2017-02-17 06:00:00,36521.0,37152.235
2017-02-17 07:00:00,37703.0,38122.605
2017-02-17 08:00:00,36983.0,37605.085
2017-02-17 09:00:00,35923.0,36185.63
2017-02-17 10:00:00,34848.0,35121.84
2017-02-17 11:00:00,33457.0,34037.17
2017-02-17 12:00:00,32374.0,32719.35
2017-02-17 13:00:00,31552.0,31886.455
2017-02-17 14:00:00,30948.0,31048.215
2017-02-17 15:00:00,30688.0,30967.4
2017-02-17 16:00:00,31294.0,31302.91
2017-02-17 17:00:00,32855.0,32983.205
2017-02-17 18:00:00,34541.0,34634.825
2017-02-17 19:00:00,34394.0,35182.545
2017-02-17 20:00:00,33833.0,33724.255
2017-02-17 21:00:00,32820.0,32439.45
2017-02-17 22:00:00,31303.0,31157.79
2017-02-17 23:00:00,29645.0,29479.385
2017-02-18 00:00:00,28346.0,28357.915
2017-02-18 01:00:00,27656.0,27624.28
2017-02-18 02:00:00,27343.0,27406.065
2017-02-18 03:00:00,27349.0,27423.655
2017-02-18 04:00:00,27743.0,27861.84
2017-02-18 05:00:00,28649.0,28518.725
2017-02-18 06:00:00,29934.0,29720.42
2017-02-18 07:00:00,30688.0,30972.845
2017-02-18 08:00:00,30594.0,31166.005
2017-02-18 09:00:00,29793.0,30245.015
2017-02-18 10:00:00,28816.0,29290.22
2017-02-18 11:00:00,27804.0,28006.15
2017-02-18 12:00:00,26877.0,27510.935
2017-02-18 13:00:00,26136.0,26827.62
2017-02-18 14:00:00,25616.0,26234.315
2017-02-18 15:00:00,25549.0,25749.575
2017-02-18 16:00:00,26048.0,26062.79
2017-02-18 17:00:00,27355.0,27181.635
2017-02-18 18:00:00,28994.0,28898.57
2017-02-18 19:00:00,28795.0,29758.565
2017-02-18 20:00:00,28237.0,28702.61
2017-02-18 21:00:00,27274.0,27374.53
2017-02-18 22:00:00,26034.0,26594.17
2017-02-18 23:00:00,24577.0,24420.85
2017-02-19 00:00:00,23280.0,23191.67
2017-02-19 01:00:00,22486.0,22395.69
2017-02-19 02:00:00,21965.0,22045.91
2017-02-19 03:00:00,21755.0,21824.96
2017-02-19 04:00:00,21853.0,22037.8
2017-02-19 05:00:00,22328.0,22412.92
2017-02-19 06:00:00,23196.0,23523.735
2017-02-19 07:00:00,23903.0,24383.19
2017-02-19 08:00:00,24906.0,25146.025
2017-02-19 09:00:00,25418.0,25524.575
2017-02-19 10:00:00,25206.0,25808.06
2017-02-19 11:00:00,24990.0,25175.31
2017-02-19 12:00:00,24756.0,24885.64
2017-02-19 13:00:00,24111.0,24672.44
2017-02-19 14:00:00,23850.0,24226.385
2017-02-19 15:00:00,24057.0,24099.015
2017-02-19 16:00:00,24815.0,24473.855
2017-02-19 17:00:00,26207.0,25433.8
2017-02-19 18:00:00,28185.0,27659.745
2017-02-19 19:00:00,28143.0,29502.485
2017-02-19 20:00:00,27570.0,28216.12
2017-02-19 21:00:00,26521.0,26530.715
2017-02-19 22:00:00,25254.0,25116.35
2017-02-19 23:00:00,23926.0,23482.52
2017-02-20 00:00:00,22787.0,23148.015
