timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,32180.621148045535
2017-07-23 10:00:00,36641.0,35844.251258349046
2017-07-23 11:00:00,38660.0,37461.05964223137
2017-07-23 12:00:00,40112.0,39126.68144204814
2017-07-23 13:00:00,40888.0,40717.84853151243
2017-07-23 14:00:00,41238.0,41424.360944090266
2017-07-23 15:00:00,41690.0,41278.94257129046
2017-07-23 16:00:00,42318.0,41828.40713004564
2017-07-23 17:00:00,42102.0,42922.30759593389
2017-07-23 18:00:00,40994.0,42674.46967761616
2017-07-23 19:00:00,39743.0,39865.67812895213
2017-07-23 20:00:00,39063.0,38651.20981189486
2017-07-23 21:00:00,37884.0,37096.191609134476
2017-07-23 22:00:00,35696.0,35068.635007302495
2017-07-23 23:00:00,33158.0,32864.48535148433
2017-07-24 00:00:00,30869.0,31632.230630410068
2017-07-24 01:00:00,29347.0,30066.282344446783
2017-07-24 02:00:00,28378.0,28826.81915357629
2017-07-24 03:00:00,28007.0,28329.098071855817
2017-07-24 04:00:00,28275.0,28415.930372201077
2017-07-24 05:00:00,29738.0,29961.86390347739
2017-07-24 06:00:00,31821.0,32263.748139892432
2017-07-24 07:00:00,34096.0,34335.436837990535
2017-07-24 08:00:00,35930.0,34642.2239321017
2017-07-24 09:00:00,37597.0,37025.22835355693
2017-07-24 10:00:00,39052.0,38489.6961320322
2017-07-24 11:00:00,40249.0,39634.06406402556
2017-07-24 12:00:00,41441.0,40404.15605580737
2017-07-24 13:00:00,42596.0,41395.39011379857
2017-07-24 14:00:00,43471.0,42606.226366526884
2017-07-24 15:00:00,44454.0,43483.30616871637
2017-07-24 16:00:00,45293.0,44543.62982535221
2017-07-24 17:00:00,45592.0,46149.901460279216
2017-07-24 18:00:00,44592.0,45717.90342243036
2017-07-24 19:00:00,42746.0,43972.574074485616
2017-07-24 20:00:00,41053.0,42211.979995138914
2017-07-24 21:00:00,39169.0,39307.72539451458
2017-07-24 22:00:00,35942.0,36072.94452926313
2017-07-24 23:00:00,32758.0,33831.107672385195
2017-07-25 00:00:00,30097.0,30511.408629367805
2017-07-25 01:00:00,28277.0,29044.940406826103
2017-07-25 02:00:00,26951.0,27712.535257380583
2017-07-25 03:00:00,26306.0,26959.69041561168
2017-07-25 04:00:00,26351.0,26644.223977597325
2017-07-25 05:00:00,27467.0,28119.020870765973
2017-07-25 06:00:00,29316.0,30341.37566647056
2017-07-25 07:00:00,31322.0,32025.07186019813
2017-07-25 08:00:00,32946.0,32398.18859719073
2017-07-25 09:00:00,34055.0,34439.2526125374
2017-07-25 10:00:00,35055.0,35786.212886719906
2017-07-25 11:00:00,35927.0,35891.98949229243
2017-07-25 12:00:00,36474.0,36489.16077680477
2017-07-25 13:00:00,36948.0,37317.43709401689
2017-07-25 14:00:00,37318.0,37483.52743913773
2017-07-25 15:00:00,37639.0,37850.00080802967
2017-07-25 16:00:00,37999.0,38731.48076565057
2017-07-25 17:00:00,37961.0,39457.225213629165
2017-07-25 18:00:00,37179.0,38925.15389852258
2017-07-25 19:00:00,36175.0,36998.577037470895
2017-07-25 20:00:00,35855.0,36105.16889174435
2017-07-25 21:00:00,34817.0,34544.25923199962
2017-07-25 22:00:00,32246.0,32984.04217412285
2017-07-25 23:00:00,29589.0,30502.978533668796
2017-07-26 00:00:00,27359.0,27798.52795022255
2017-07-26 01:00:00,25919.0,26673.29443903999
2017-07-26 02:00:00,24998.0,25620.12018753846
2017-07-26 03:00:00,24554.0,25149.245923183462
2017-07-26 04:00:00,24801.0,25226.23306860714
2017-07-26 05:00:00,26214.0,26567.636680144136
2017-07-26 06:00:00,28058.0,29010.441448103116
2017-07-26 07:00:00,30254.0,31048.562087523573
2017-07-26 08:00:00,31815.0,30930.882408961672
2017-07-26 09:00:00,33218.0,33513.99444434386
2017-07-26 10:00:00,34566.0,34352.61402360843
2017-07-26 11:00:00,35731.0,35294.04092988845
2017-07-26 12:00:00,36624.0,36133.76620814929
2017-07-26 13:00:00,37617.0,37094.91105985126
2017-07-26 14:00:00,38482.0,37619.55764933291
2017-07-26 15:00:00,39269.0,38631.6449117279
2017-07-26 16:00:00,40003.0,39806.9831953088
2017-07-26 17:00:00,40331.0,40883.83135406689
2017-07-26 18:00:00,39550.0,40537.34859952354
2017-07-26 19:00:00,38041.0,38967.83489649149
2017-07-26 20:00:00,37201.0,37627.87216933498
2017-07-26 21:00:00,36026.0,35148.642831598554
2017-07-26 22:00:00,33251.0,33358.791291058966
2017-07-26 23:00:00,30377.0,31345.38484691906
2017-07-27 00:00:00,28027.0,28248.719629343326
2017-07-27 01:00:00,26532.0,26970.5083142997
2017-07-27 02:00:00,25564.0,25977.280738149817
2017-07-27 03:00:00,25113.0,25537.67378593
2017-07-27 04:00:00,25484.0,25576.229618754445
2017-07-27 05:00:00,26885.0,26979.16369493338
2017-07-27 06:00:00,28916.0,29720.491129339625
2017-07-27 07:00:00,31016.0,31514.111122680773
2017-07-27 08:00:00,32663.0,31902.916682865867
2017-07-27 09:00:00,34194.0,33932.010741563616
2017-07-27 10:00:00,35898.0,35228.280708875565
2017-07-27 11:00:00,37390.0,36292.18641133122
2017-07-27 12:00:00,38671.0,37762.66996567261
2017-07-27 13:00:00,39681.0,38913.69891915031
2017-07-27 14:00:00,40221.0,39919.77749899223
2017-07-27 15:00:00,40610.0,40449.69229192307
2017-07-27 16:00:00,41142.0,41042.05236386524
2017-07-27 17:00:00,41549.0,41825.559791877546
2017-07-27 18:00:00,41033.0,41629.724796454786
2017-07-27 19:00:00,40302.0,40443.44599996229
2017-07-27 20:00:00,40012.0,39449.2856222899
2017-07-27 21:00:00,38932.0,38253.04560763357
2017-07-27 22:00:00,36168.0,36427.00024131811
2017-07-27 23:00:00,33177.0,33935.923734245574
2017-07-28 00:00:00,30638.0,30857.085047787936
2017-07-28 01:00:00,28861.0,29315.310620701774
2017-07-28 02:00:00,27736.0,28095.7274414252
2017-07-28 03:00:00,27117.0,27296.90958309753
2017-07-28 04:00:00,27263.0,27401.343769192204
2017-07-28 05:00:00,28592.0,28597.499577244158
2017-07-28 06:00:00,30404.0,31061.35947120455
2017-07-28 07:00:00,32795.0,33037.09240513078
2017-07-28 08:00:00,34975.0,32963.892030362855
2017-07-28 09:00:00,36821.0,36021.55001600126
2017-07-28 10:00:00,38689.0,37937.52193305637
2017-07-28 11:00:00,40383.0,38905.977772483995
2017-07-28 12:00:00,41651.0,40415.50134042975
2017-07-28 13:00:00,42535.0,41874.13957634331
2017-07-28 14:00:00,42877.0,42553.80311437206
2017-07-28 15:00:00,42664.0,42873.14682624946
2017-07-28 16:00:00,42294.0,43205.02721232618
2017-07-28 17:00:00,41523.0,42906.15578031869
2017-07-28 18:00:00,40111.0,41644.97515660443
2017-07-28 19:00:00,38814.0,39164.168787492206
2017-07-28 20:00:00,38249.0,37923.64694669125
2017-07-28 21:00:00,36902.0,36608.078966292625
2017-07-28 22:00:00,34589.0,34813.47792458402
2017-07-28 23:00:00,32078.0,31980.751922205756
2017-07-29 00:00:00,29689.0,29994.083597977842
2017-07-29 01:00:00,27942.0,28634.29243203696
2017-07-29 02:00:00,26814.0,27064.778870422026
2017-07-29 03:00:00,25947.0,26246.14580438232
2017-07-29 04:00:00,25525.0,26341.659775445205
2017-07-29 05:00:00,25599.0,26982.99323028507
2017-07-29 06:00:00,25797.0,28602.74809047057
2017-07-29 07:00:00,26546.0,28641.000223221414
2017-07-29 08:00:00,28063.0,26932.723895116684
2017-07-29 09:00:00,29300.0,28660.77486104
2017-07-29 10:00:00,30228.0,31367.982506497876
2017-07-29 11:00:00,30586.0,31502.186456932886
2017-07-29 12:00:00,30703.0,31707.061326154162
2017-07-29 13:00:00,30795.0,31555.622622382107
2017-07-29 14:00:00,30680.0,31615.568082956815
2017-07-29 15:00:00,30730.0,31658.409073356004
2017-07-29 16:00:00,30931.0,31897.648068937142
2017-07-29 17:00:00,31395.0,32663.559692106322
2017-07-29 18:00:00,31238.0,32006.159738915885
2017-07-29 19:00:00,30688.0,31376.350883234027
2017-07-29 20:00:00,30554.0,30979.072920574847
2017-07-29 21:00:00,30151.0,29584.609977905977
2017-07-29 22:00:00,28447.0,27907.239764611713
2017-07-29 23:00:00,26373.0,26757.429083481784
2017-07-30 00:00:00,24404.0,25051.641181708692
2017-07-30 01:00:00,23024.0,23972.868350416604
2017-07-30 02:00:00,22079.0,22816.776504429716
2017-07-30 03:00:00,21486.0,22253.67288067828
2017-07-30 04:00:00,21205.0,22261.270821836493
2017-07-30 05:00:00,21243.0,23309.57298856769
2017-07-30 06:00:00,21233.0,24764.68795316848
2017-07-30 07:00:00,22304.0,24491.35403386866
2017-07-30 08:00:00,24031.0,22340.42121551259
2017-07-30 09:00:00,25669.0,25116.579112714615
2017-07-30 10:00:00,27070.0,27621.184464934227
2017-07-30 11:00:00,28260.0,28368.086232930928
2017-07-30 12:00:00,29413.0,28944.44408982196
2017-07-30 13:00:00,30536.0,29938.64641674554
2017-07-30 14:00:00,31673.0,31023.394096646298
2017-07-30 15:00:00,33074.0,31870.884806491424
2017-07-30 16:00:00,34653.0,33537.73107301736
2017-07-30 17:00:00,35799.0,35584.06068861247
2017-07-30 18:00:00,36017.0,36222.4390272149
2017-07-30 19:00:00,35024.0,35295.9412185361
2017-07-30 20:00:00,34162.0,35113.647073544955
2017-07-30 21:00:00,33160.0,32337.949406522897
2017-07-30 22:00:00,30724.0,29988.95434154566
2017-07-30 23:00:00,28047.0,28622.712161115353
2017-07-31 00:00:00,25836.0,26462.74594031059
2017-07-31 01:00:00,24456.0,25099.489229726027
2017-07-31 02:00:00,23519.0,24197.050205363183
2017-07-31 03:00:00,23152.0,23838.328281637656
2017-07-31 04:00:00,23445.0,23784.95562679938
2017-07-31 05:00:00,24743.0,25340.35598804103
2017-07-31 06:00:00,26488.0,27701.82522995633
2017-07-31 07:00:00,28768.0,29350.152844695916
2017-07-31 08:00:00,30907.0,29205.34668405965
2017-07-31 09:00:00,32784.0,32132.10458757864
2017-07-31 10:00:00,34889.0,34144.17313756941
2017-07-31 11:00:00,36830.0,35215.37296097062
2017-07-31 12:00:00,38778.0,37197.56544561112
2017-07-31 13:00:00,40690.0,38819.615426584816
2017-07-31 14:00:00,42458.0,40714.74476248905
2017-07-31 15:00:00,44008.0,42305.33849148816
2017-07-31 16:00:00,45352.0,44379.665995832474
2017-07-31 17:00:00,46229.0,46016.77486831763
2017-07-31 18:00:00,45742.0,46114.84016572303
2017-07-31 19:00:00,43992.0,45052.30749560171
2017-07-31 20:00:00,42381.0,43626.766297394104
2017-07-31 21:00:00,40379.0,40239.99300349511
2017-07-31 22:00:00,36841.0,37220.46351833953
2017-07-31 23:00:00,33342.0,34580.57881035555
2017-08-01 00:00:00,30396.0,30672.990894815015
2017-08-01 01:00:00,28443.0,28993.64045660751
2017-08-01 02:00:00,27128.0,27452.299140391366
2017-08-01 03:00:00,26409.0,26779.180570092714
2017-08-01 04:00:00,26422.0,26611.036035162153
2017-08-01 05:00:00,27612.0,27848.491537044163
2017-08-01 06:00:00,29387.0,30125.5137832843
2017-08-01 07:00:00,32051.0,31991.03796030366
2017-08-01 08:00:00,34561.0,32063.41938594542
2017-08-01 09:00:00,36985.0,35789.79802278194
2017-08-01 10:00:00,39631.0,37990.78316799563
2017-08-01 11:00:00,41981.0,39832.156504033745
2017-08-01 12:00:00,44064.0,42251.38361481168
2017-08-01 13:00:00,45906.0,44091.61992071224
2017-08-01 14:00:00,47353.0,45813.92732681462
2017-08-01 15:00:00,48361.0,47186.43751985063
2017-08-01 16:00:00,48967.0,48704.152194431575
2017-08-01 17:00:00,48833.0,49624.64248251525
2017-08-01 18:00:00,47297.0,48861.78420688171
2017-08-01 19:00:00,45090.0,46554.73692908407
2017-08-01 20:00:00,43843.0,44207.52548055
2017-08-01 21:00:00,41850.0,41204.67075961371
2017-08-01 22:00:00,38473.0,39362.45418750723
2017-08-01 23:00:00,35126.0,35867.68674710323
2017-08-02 00:00:00,32263.0,32640.065213035956
2017-08-02 01:00:00,30266.0,30982.98399619325
2017-08-02 02:00:00,28966.0,29387.39691210996
2017-08-02 03:00:00,28243.0,28500.56984395549
2017-08-02 04:00:00,28337.0,28451.31481254138
2017-08-02 05:00:00,29635.0,29611.071392355527
2017-08-02 06:00:00,31598.0,32058.674663902526
2017-08-02 07:00:00,33971.0,34002.75044079576
2017-08-02 08:00:00,36247.0,34344.905874707474
2017-08-02 09:00:00,38670.0,37135.31598600009
2017-08-02 10:00:00,41348.0,39414.80684719677
2017-08-02 11:00:00,43857.0,41572.90493605283
2017-08-02 12:00:00,45452.0,43986.55911226613
2017-08-02 13:00:00,45786.0,46123.91671939411
2017-08-02 14:00:00,45071.0,46449.71868205852
2017-08-02 15:00:00,44083.0,45290.18382322528
2017-08-02 16:00:00,43376.0,44340.78522799036
2017-08-02 17:00:00,42308.0,43932.37586486545
2017-08-02 18:00:00,40873.0,42833.713203895866
2017-08-02 19:00:00,39352.0,39915.62388316612
2017-08-02 20:00:00,38699.0,38936.8545165619
2017-08-02 21:00:00,37346.0,36992.02499602818
2017-08-02 22:00:00,34555.0,35340.36782175927
2017-08-02 23:00:00,31646.0,32536.909187661397
2017-08-03 00:00:00,29189.0,29747.074817658853
2017-08-03 01:00:00,27584.0,28309.154235308928
2017-08-03 02:00:00,26544.0,27091.057353447723
2017-08-03 03:00:00,26012.0,26550.509508539053
2017-08-03 04:00:00,26187.0,26558.56677467635
2017-08-03 05:00:00,27504.0,27849.189867484103
2017-08-03 06:00:00,29412.0,30250.04164999314
2017-08-03 07:00:00,31836.0,32175.067693256216
2017-08-03 08:00:00,33967.0,32369.483435178292
2017-08-03 09:00:00,36162.0,35361.26939626281
2017-08-03 10:00:00,38510.0,37191.69820305916
2017-08-03 11:00:00,40807.0,39098.54890930714
2017-08-03 12:00:00,42869.0,41110.301587135255
2017-08-03 13:00:00,44890.0,43229.523862300965
2017-08-03 14:00:00,46462.0,44781.63813044356
2017-08-03 15:00:00,47318.0,46434.427863150326
2017-08-03 16:00:00,47490.0,47776.2475830231
2017-08-03 17:00:00,46436.0,48097.35949256622
2017-08-03 18:00:00,44429.0,46570.811792374414
2017-08-03 19:00:00,42256.0,42852.50325254537
2017-08-03 20:00:00,41210.0,40921.85806500049
2017-08-03 21:00:00,39525.0,38534.82194375637
2017-08-03 22:00:00,36490.0,36958.67769104481
2017-08-03 23:00:00,33539.0,33876.95614699399
2017-08-04 00:00:00,30781.0,30963.94124247316
2017-08-04 01:00:00,29015.0,29758.260590901507
2017-08-04 02:00:00,27884.0,27863.070185517066
2017-08-04 03:00:00,27223.0,27488.543955944417
2017-08-04 04:00:00,27460.0,27471.896429867873
2017-08-04 05:00:00,28680.0,28574.70647329129
2017-08-04 06:00:00,30509.0,31309.81630746023
2017-08-04 07:00:00,32971.0,32852.57979512635
2017-08-04 08:00:00,35507.0,33066.37613446991
2017-08-04 09:00:00,37913.0,36236.5349722002
2017-08-04 10:00:00,40478.0,38873.229340838196
2017-08-04 11:00:00,42909.0,40537.737408051995
2017-08-04 12:00:00,44808.0,42807.9976408292
2017-08-04 13:00:00,46430.0,44961.09886641959
2017-08-04 14:00:00,47263.0,46104.03899220585
2017-08-04 15:00:00,47780.0,47347.596363104894
2017-08-04 16:00:00,48100.0,47789.43270098006
2017-08-04 17:00:00,47819.0,48569.89821995383
2017-08-04 18:00:00,46141.0,47721.88371664313
2017-08-04 19:00:00,43606.0,45344.03818171387
2017-08-04 20:00:00,41863.0,42811.85334099215
2017-08-04 21:00:00,40005.0,39290.0436221892
2017-08-04 22:00:00,37174.0,36872.54458068474
2017-08-04 23:00:00,34310.0,34465.145283572696
2017-08-05 00:00:00,31720.0,31750.755183677422
2017-08-05 01:00:00,29985.0,30292.474543007742
2017-08-05 02:00:00,28747.0,28688.35945890745
2017-08-05 03:00:00,27764.0,28112.119467216617
2017-08-05 04:00:00,27281.0,27854.833793589754
2017-08-05 05:00:00,27294.0,28435.797255340633
2017-08-05 06:00:00,27569.0,30071.953588774104
2017-08-05 07:00:00,28419.0,30036.999842109828
2017-08-05 08:00:00,30179.0,28599.072044998993
2017-08-05 09:00:00,31838.0,30425.579272811974
2017-08-05 10:00:00,32973.0,33576.355231306814
2017-08-05 11:00:00,33521.0,34326.88766620026
2017-08-05 12:00:00,33830.0,34398.520002013436
2017-08-05 13:00:00,33713.0,34514.80234782088
2017-08-05 14:00:00,33934.0,34792.389622062154
2017-08-05 15:00:00,34601.0,34111.39312060263
2017-08-05 16:00:00,35241.0,35582.760656277635
2017-08-05 17:00:00,35414.0,37111.398797909715
2017-08-05 18:00:00,34686.0,36520.711001536154
2017-08-05 19:00:00,33181.0,34678.16612294043
2017-08-05 20:00:00,32415.0,33603.7515929099
2017-08-05 21:00:00,31456.0,30877.55039055672
2017-08-05 22:00:00,29512.0,29206.05107184612
2017-08-05 23:00:00,27286.0,27514.874637402532
2017-08-06 00:00:00,25304.0,25978.986685175634
2017-08-06 01:00:00,23804.0,24754.16825884711
2017-08-06 02:00:00,22856.0,23741.836060421017
2017-08-06 03:00:00,22169.0,22861.915715064148
2017-08-06 04:00:00,21914.0,23061.022398168403
2017-08-06 05:00:00,21985.0,23849.300879518396
2017-08-06 06:00:00,21936.0,25525.934471706267
2017-08-06 07:00:00,22895.0,25250.368405285324
2017-08-06 08:00:00,24610.0,22968.647460190314
2017-08-06 09:00:00,26206.0,25586.6620267781
2017-08-06 10:00:00,27417.0,28270.758340874552
2017-08-06 11:00:00,28571.0,28912.59410313318
2017-08-06 12:00:00,29586.0,29136.460472262672
2017-08-06 13:00:00,30413.0,30373.775152164537
2017-08-06 14:00:00,31152.0,31111.16314967486
2017-08-06 15:00:00,31703.0,31520.37788828001
2017-08-06 16:00:00,32473.0,32768.15723834983
2017-08-06 17:00:00,33016.0,33479.87772877283
2017-08-06 18:00:00,32965.0,33594.43715116843
2017-08-06 19:00:00,32333.0,32361.942148151404
2017-08-06 20:00:00,32628.0,32286.76860933661
2017-08-06 21:00:00,31869.0,30558.61046605156
2017-08-06 22:00:00,29946.0,30070.14279936082
2017-08-06 23:00:00,27711.0,27345.692614290823
2017-08-07 00:00:00,25823.0,26360.55489257948
2017-08-07 01:00:00,24637.0,25188.365489281576
2017-08-07 02:00:00,23983.0,24425.893378180965
2017-08-07 03:00:00,23812.0,24106.670563239353
2017-08-07 04:00:00,24277.0,24472.671301185594
2017-08-07 05:00:00,25872.0,26049.11655530908
2017-08-07 06:00:00,28091.0,28567.20175576633
2017-08-07 07:00:00,30041.0,30661.086766551853
2017-08-07 08:00:00,31574.0,31125.715144788464
2017-08-07 09:00:00,32702.0,32572.141613571894
2017-08-07 10:00:00,33688.0,33962.19970619193
2017-08-07 11:00:00,34110.0,34257.55141518357
2017-08-07 12:00:00,34287.0,34778.93598047465
2017-08-07 13:00:00,34277.0,34625.39931613383
2017-08-07 14:00:00,34066.0,34734.96604473212
2017-08-07 15:00:00,33781.0,34475.283669570345
2017-08-07 16:00:00,33612.0,34715.19109292682
2017-08-07 17:00:00,33796.0,34893.16131008597
2017-08-07 18:00:00,33489.0,34007.39014874579
2017-08-07 19:00:00,33189.0,33331.57249574005
2017-08-07 20:00:00,33325.0,32993.19656853353
2017-08-07 21:00:00,32288.0,32387.156894785596
2017-08-07 22:00:00,30077.0,30862.851924699364
2017-08-07 23:00:00,27915.0,27915.669242861364
2017-08-08 00:00:00,25969.0,26117.451110742073
2017-08-08 01:00:00,24786.0,25518.34688086833
2017-08-08 02:00:00,24088.0,24405.455957961625
2017-08-08 03:00:00,23845.0,24239.646355862704
2017-08-08 04:00:00,24213.0,24506.479209948524
2017-08-08 05:00:00,25666.0,26037.92814934561
2017-08-08 06:00:00,27826.0,28530.632821869625
2017-08-08 07:00:00,29645.0,30575.21326789071
2017-08-08 08:00:00,31080.0,31168.905943784495
2017-08-08 09:00:00,32076.0,32354.636855276145
2017-08-08 10:00:00,33040.0,33700.41880434594
2017-08-08 11:00:00,33699.0,33800.112966897716
2017-08-08 12:00:00,34469.0,34414.48079260651
2017-08-08 13:00:00,35217.0,34730.27107099866
2017-08-08 14:00:00,35954.0,35700.76902279
2017-08-08 15:00:00,36500.0,36148.69294172614
2017-08-08 16:00:00,37292.0,37389.117421099276
2017-08-08 17:00:00,38004.0,38022.364748603475
2017-08-08 18:00:00,37851.0,38197.84699342291
2017-08-08 19:00:00,36515.0,37327.892642081264
2017-08-08 20:00:00,35830.0,36784.49985630336
2017-08-08 21:00:00,34403.0,33729.11097607331
2017-08-08 22:00:00,31611.0,32211.903073443045
2017-08-08 23:00:00,28718.0,29416.431372186486
2017-08-09 00:00:00,26432.0,26806.506864516585
2017-08-09 01:00:00,24898.0,25420.106025304776
2017-08-09 02:00:00,23921.0,24601.37613824419
2017-08-09 03:00:00,23417.0,23953.784696827275
2017-08-09 04:00:00,23582.0,24066.640539375538
2017-08-09 05:00:00,24855.0,25348.54937577791
2017-08-09 06:00:00,26543.0,27705.44296155728
2017-08-09 07:00:00,28625.0,29564.519449132542
2017-08-09 08:00:00,30413.0,29309.62720397424
2017-08-09 09:00:00,32024.0,31857.079897579428
2017-08-09 10:00:00,33697.0,33358.473080428215
2017-08-09 11:00:00,35225.0,34332.5898831768
2017-08-09 12:00:00,36485.0,35626.073085028016
2017-08-09 13:00:00,37894.0,36946.021529130754
2017-08-09 14:00:00,39246.0,37833.28654762624
2017-08-09 15:00:00,40475.0,39335.69874352962
2017-08-09 16:00:00,41473.0,41069.6644118355
2017-08-09 17:00:00,42057.0,42498.76596352876
2017-08-09 18:00:00,41188.0,42213.82697357914
2017-08-09 19:00:00,39283.0,40960.980310868734
2017-08-09 20:00:00,38245.0,39028.0655524686
2017-08-09 21:00:00,36424.0,35847.63062575176
2017-08-09 22:00:00,33222.0,34236.47382332903
2017-08-09 23:00:00,30096.0,30918.656462207906
2017-08-10 00:00:00,27541.0,27882.953371873456
2017-08-10 01:00:00,25870.0,26519.29021541749
2017-08-10 02:00:00,24813.0,25321.478983713296
2017-08-10 03:00:00,24231.0,24731.632614026395
2017-08-10 04:00:00,24380.0,24786.786879249757
2017-08-10 05:00:00,25622.0,25969.91663951409
2017-08-10 06:00:00,27358.0,28389.536581159704
2017-08-10 07:00:00,29482.0,30152.063166769916
2017-08-10 08:00:00,31587.0,30070.54235545708
2017-08-10 09:00:00,33543.0,32639.02868104915
2017-08-10 10:00:00,35582.0,34842.30008512549
