timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,34536.40841116037
2017-07-23 10:00:00,36641.0,36403.72429385518
2017-07-23 11:00:00,38660.0,38413.626980370114
2017-07-23 12:00:00,40112.0,40046.93411570895
2017-07-23 13:00:00,40888.0,41013.099135629585
2017-07-23 14:00:00,41238.0,41032.91020245882
2017-07-23 15:00:00,41690.0,41308.86265086263
2017-07-23 16:00:00,42318.0,42124.6992323475
2017-07-23 17:00:00,42102.0,42763.872783898216
2017-07-23 18:00:00,40994.0,40970.629881498
2017-07-23 19:00:00,39743.0,39813.08324804755
2017-07-23 20:00:00,39063.0,38772.9358611315
2017-07-23 21:00:00,37884.0,37467.31936998073
2017-07-23 22:00:00,35696.0,35132.91021297545
2017-07-23 23:00:00,33158.0,32981.51860300364
2017-07-24 00:00:00,30869.0,31079.689241153
2017-07-24 01:00:00,29347.0,29568.476336087133
2017-07-24 02:00:00,28378.0,28669.539051202744
2017-07-24 03:00:00,28007.0,28069.781542227272
2017-07-24 04:00:00,28275.0,28409.976305693766
2017-07-24 05:00:00,29738.0,29734.443522147285
2017-07-24 06:00:00,31821.0,32511.445392689355
2017-07-24 07:00:00,34096.0,33944.06877866629
2017-07-24 08:00:00,35930.0,36289.41046331414
2017-07-24 09:00:00,37597.0,37754.976030836275
2017-07-24 10:00:00,39052.0,39192.56025690265
2017-07-24 11:00:00,40249.0,40189.04823259462
2017-07-24 12:00:00,41441.0,41113.629765492195
2017-07-24 13:00:00,42596.0,42357.54363159553
2017-07-24 14:00:00,43471.0,43203.740555092474
2017-07-24 15:00:00,44454.0,44009.840371433296
2017-07-24 16:00:00,45293.0,45361.89325114974
2017-07-24 17:00:00,45592.0,45927.25243134989
2017-07-24 18:00:00,44592.0,45010.21639149777
2017-07-24 19:00:00,42746.0,43465.516764009444
2017-07-24 20:00:00,41053.0,41465.103534024136
2017-07-24 21:00:00,39169.0,38968.027851156454
2017-07-24 22:00:00,35942.0,36163.2388206434
2017-07-24 23:00:00,32758.0,32382.010701770207
2017-07-25 00:00:00,30097.0,30156.260349794473
2017-07-25 01:00:00,28277.0,28400.466089635196
2017-07-25 02:00:00,26951.0,27306.74082533447
2017-07-25 03:00:00,26306.0,26413.11559739888
2017-07-25 04:00:00,26351.0,26694.62687272923
2017-07-25 05:00:00,27467.0,27831.52403272373
2017-07-25 06:00:00,29316.0,30094.09449513619
2017-07-25 07:00:00,31322.0,31448.372052280745
2017-07-25 08:00:00,32946.0,33417.877340791485
2017-07-25 09:00:00,34055.0,34757.80776072774
2017-07-25 10:00:00,35055.0,35346.57543893106
2017-07-25 11:00:00,35927.0,36146.716533462255
2017-07-25 12:00:00,36474.0,36824.743997864934
2017-07-25 13:00:00,36948.0,37109.89868211432
2017-07-25 14:00:00,37318.0,37346.97924073227
2017-07-25 15:00:00,37639.0,37747.60186125357
2017-07-25 16:00:00,37999.0,38191.9059048113
2017-07-25 17:00:00,37961.0,38479.53750578301
2017-07-25 18:00:00,37179.0,37212.638296234145
2017-07-25 19:00:00,36175.0,36259.552118991414
2017-07-25 20:00:00,35855.0,35391.65777042517
2017-07-25 21:00:00,34817.0,34681.03144345961
2017-07-25 22:00:00,32246.0,32315.43010636528
2017-07-25 23:00:00,29589.0,29430.464676358613
2017-07-26 00:00:00,27359.0,27633.248519537166
2017-07-26 01:00:00,25919.0,26120.20569058428
2017-07-26 02:00:00,24998.0,25232.676402039808
2017-07-26 03:00:00,24554.0,24690.294220766646
2017-07-26 04:00:00,24801.0,24920.876170359974
2017-07-26 05:00:00,26214.0,26296.889929227953
2017-07-26 06:00:00,28058.0,28889.04540142133
2017-07-26 07:00:00,30254.0,29829.75284139803
2017-07-26 08:00:00,31815.0,32241.761732440562
2017-07-26 09:00:00,33218.0,33205.255875493545
2017-07-26 10:00:00,34566.0,34515.530873953685
2017-07-26 11:00:00,35731.0,35582.969671730185
2017-07-26 12:00:00,36624.0,36532.586621445516
2017-07-26 13:00:00,37617.0,37281.92593406023
2017-07-26 14:00:00,38482.0,38207.5125335879
2017-07-26 15:00:00,39269.0,39061.00882270897
2017-07-26 16:00:00,40003.0,40018.72721985167
2017-07-26 17:00:00,40331.0,40656.85656343991
2017-07-26 18:00:00,39550.0,39821.46821401075
2017-07-26 19:00:00,38041.0,38577.31864787618
2017-07-26 20:00:00,37201.0,36959.07569230837
2017-07-26 21:00:00,36026.0,35780.04657148407
2017-07-26 22:00:00,33251.0,33448.9443407135
2017-07-26 23:00:00,30377.0,30085.044605340223
2017-07-27 00:00:00,28027.0,28133.668518032468
2017-07-27 01:00:00,26532.0,26655.99818694378
2017-07-27 02:00:00,25564.0,25775.103665638446
2017-07-27 03:00:00,25113.0,25189.64677410729
2017-07-27 04:00:00,25484.0,25489.255291889207
2017-07-27 05:00:00,26885.0,27125.0923562645
2017-07-27 06:00:00,28916.0,29558.551802669735
2017-07-27 07:00:00,31016.0,30927.77445439947
2017-07-27 08:00:00,32663.0,32917.38926075335
2017-07-27 09:00:00,34194.0,34248.06851859254
2017-07-27 10:00:00,35898.0,35618.123856795515
2017-07-27 11:00:00,37390.0,37203.42592000557
2017-07-27 12:00:00,38671.0,38349.19519250428
2017-07-27 13:00:00,39681.0,39535.242924295846
2017-07-27 14:00:00,40221.0,40102.95152189305
2017-07-27 15:00:00,40610.0,40451.705071146804
2017-07-27 16:00:00,41142.0,41021.14824469555
2017-07-27 17:00:00,41549.0,41605.19581556802
2017-07-27 18:00:00,41033.0,40995.816287017486
2017-07-27 19:00:00,40302.0,40083.73659417256
2017-07-27 20:00:00,40012.0,39697.66733360122
2017-07-27 21:00:00,38932.0,38840.756293192346
2017-07-27 22:00:00,36168.0,36452.41056253658
2017-07-27 23:00:00,33177.0,33183.36806930996
2017-07-28 00:00:00,30638.0,30904.203706594017
2017-07-28 01:00:00,28861.0,29090.746243833375
2017-07-28 02:00:00,27736.0,27790.380300448254
2017-07-28 03:00:00,27117.0,27157.322464628556
2017-07-28 04:00:00,27263.0,27212.26904793701
2017-07-28 05:00:00,28592.0,28594.035307181523
2017-07-28 06:00:00,30404.0,31148.964391239107
2017-07-28 07:00:00,32795.0,32201.222875754946
2017-07-28 08:00:00,34975.0,35016.66626751206
2017-07-28 09:00:00,36821.0,36888.48665833229
2017-07-28 10:00:00,38689.0,38333.08511552315
2017-07-28 11:00:00,40383.0,40044.28547255369
2017-07-28 12:00:00,41651.0,41446.308547197434
2017-07-28 13:00:00,42535.0,42377.304264238934
2017-07-28 14:00:00,42877.0,42802.9926770131
2017-07-28 15:00:00,42664.0,42940.48094911451
2017-07-28 16:00:00,42294.0,42613.41783415759
2017-07-28 17:00:00,41523.0,42233.63281856643
2017-07-28 18:00:00,40111.0,40278.025124119304
2017-07-28 19:00:00,38814.0,38619.61063873902
2017-07-28 20:00:00,38249.0,37614.1984776741
2017-07-28 21:00:00,36902.0,36576.543177427244
2017-07-28 22:00:00,34589.0,33936.665488560524
2017-07-28 23:00:00,32078.0,31929.398175680282
2017-07-29 00:00:00,29689.0,29946.385057649437
2017-07-29 01:00:00,27942.0,28174.878964405358
2017-07-29 02:00:00,26814.0,27007.18494097965
2017-07-29 03:00:00,25947.0,26350.948935430755
2017-07-29 04:00:00,25525.0,25848.409914821612
2017-07-29 05:00:00,25599.0,26388.149613774087
2017-07-29 06:00:00,25797.0,27072.375951545826
2017-07-29 07:00:00,26546.0,26471.851728628517
2017-07-29 08:00:00,28063.0,27887.621081446796
2017-07-29 09:00:00,29300.0,29957.366843916392
2017-07-29 10:00:00,30228.0,30481.20510313591
2017-07-29 11:00:00,30586.0,31053.856516269225
2017-07-29 12:00:00,30703.0,30941.500300231637
2017-07-29 13:00:00,30795.0,31002.87587068921
2017-07-29 14:00:00,30680.0,30835.63053043935
2017-07-29 15:00:00,30730.0,30682.708008244314
2017-07-29 16:00:00,30931.0,31167.86103191557
2017-07-29 17:00:00,31395.0,31377.675264544432
2017-07-29 18:00:00,31238.0,31205.33889919557
2017-07-29 19:00:00,30688.0,30767.075408332115
2017-07-29 20:00:00,30554.0,30278.451259862988
2017-07-29 21:00:00,30151.0,29623.16122059275
2017-07-29 22:00:00,28447.0,28347.69651589678
2017-07-29 23:00:00,26373.0,26215.745294394517
2017-07-30 00:00:00,24404.0,24602.030831838696
2017-07-30 01:00:00,23024.0,23175.609344577784
2017-07-30 02:00:00,22079.0,22216.42056703178
2017-07-30 03:00:00,21486.0,21468.834210024506
2017-07-30 04:00:00,21205.0,21301.585965417707
2017-07-30 05:00:00,21243.0,21768.286848325773
2017-07-30 06:00:00,21233.0,22319.595771986653
2017-07-30 07:00:00,22304.0,21438.99060795162
2017-07-30 08:00:00,24031.0,23732.939023574556
2017-07-30 09:00:00,25669.0,25708.91808607797
2017-07-30 10:00:00,27070.0,26922.21535187319
2017-07-30 11:00:00,28260.0,28027.458928055716
2017-07-30 12:00:00,29413.0,29126.393553911712
2017-07-30 13:00:00,30536.0,30348.595481086686
2017-07-30 14:00:00,31673.0,31213.268210847833
2017-07-30 15:00:00,33074.0,32544.810506057856
2017-07-30 16:00:00,34653.0,34342.59573088467
2017-07-30 17:00:00,35799.0,35877.990975661334
2017-07-30 18:00:00,36017.0,35723.4825196461
2017-07-30 19:00:00,35024.0,35583.90611395262
2017-07-30 20:00:00,34162.0,33994.651726463286
2017-07-30 21:00:00,33160.0,32678.410720461925
2017-07-30 22:00:00,30724.0,30852.624417658597
2017-07-30 23:00:00,28047.0,27668.2705899656
2017-07-31 00:00:00,25836.0,25729.997139619707
2017-07-31 01:00:00,24456.0,24368.951820880295
2017-07-31 02:00:00,23519.0,23590.363255370077
2017-07-31 03:00:00,23152.0,22933.688744608226
2017-07-31 04:00:00,23445.0,23350.299469806985
2017-07-31 05:00:00,24743.0,24738.108542589966
2017-07-31 06:00:00,26488.0,27160.209038321544
2017-07-31 07:00:00,28768.0,28188.619176253367
2017-07-31 08:00:00,30907.0,30904.633347004197
2017-07-31 09:00:00,32784.0,32827.77672951885
2017-07-31 10:00:00,34889.0,34364.39091692385
2017-07-31 11:00:00,36830.0,36521.39495475656
2017-07-31 12:00:00,38778.0,38158.462391114765
2017-07-31 13:00:00,40690.0,40180.996523413836
2017-07-31 14:00:00,42458.0,41771.50681124556
2017-07-31 15:00:00,44008.0,43535.94033011689
2017-07-31 16:00:00,45352.0,45061.59958228706
2017-07-31 17:00:00,46229.0,46146.119948717984
2017-07-31 18:00:00,45742.0,45782.93545747992
2017-07-31 19:00:00,43992.0,44560.131940346124
2017-07-31 20:00:00,42381.0,42419.785575612754
2017-07-31 21:00:00,40379.0,40279.03143910997
2017-07-31 22:00:00,36841.0,37131.93967342969
2017-07-31 23:00:00,33342.0,32884.77680838614
2017-08-01 00:00:00,30396.0,30317.8930162043
2017-08-01 01:00:00,28443.0,28254.26448993314
2017-08-01 02:00:00,27128.0,27131.579432915834
2017-08-01 03:00:00,26409.0,26360.014019535258
2017-08-01 04:00:00,26422.0,26531.975496290845
2017-08-01 05:00:00,27612.0,27800.24590617915
2017-08-01 06:00:00,29387.0,30282.940310599428
2017-08-01 07:00:00,32051.0,31466.127418982425
2017-08-01 08:00:00,34561.0,34802.94263829687
2017-08-01 09:00:00,36985.0,36934.09179327435
2017-08-01 10:00:00,39631.0,39165.75521388356
2017-08-01 11:00:00,41981.0,41721.1680957864
2017-08-01 12:00:00,44064.0,43582.91381562625
2017-08-01 13:00:00,45906.0,45471.79757010614
2017-08-01 14:00:00,47353.0,46827.29495347534
2017-08-01 15:00:00,48361.0,48041.19360562619
2017-08-01 16:00:00,48967.0,48880.54896574936
2017-08-01 17:00:00,48833.0,49122.07139015669
2017-08-01 18:00:00,47297.0,47579.16675557583
2017-08-01 19:00:00,45090.0,45431.31222855968
2017-08-01 20:00:00,43843.0,43133.63874657365
2017-08-01 21:00:00,41850.0,41689.45088522372
2017-08-01 22:00:00,38473.0,38100.46515134843
2017-08-01 23:00:00,35126.0,34586.88509093225
2017-08-02 00:00:00,32263.0,32268.0699863247
2017-08-02 01:00:00,30266.0,30295.101444507272
2017-08-02 02:00:00,28966.0,29028.594527804697
2017-08-02 03:00:00,28243.0,28356.92924339619
2017-08-02 04:00:00,28337.0,28449.322281946323
2017-08-02 05:00:00,29635.0,29868.598743266008
2017-08-02 06:00:00,31598.0,32454.052757377125
2017-08-02 07:00:00,33971.0,33881.952852022005
2017-08-02 08:00:00,36247.0,36470.98085728932
2017-08-02 09:00:00,38670.0,38584.648396446486
2017-08-02 10:00:00,41348.0,40915.610346342306
2017-08-02 11:00:00,43857.0,43397.28509954619
2017-08-02 12:00:00,45452.0,45495.76959836038
2017-08-02 13:00:00,45786.0,46286.59667821866
2017-08-02 14:00:00,45071.0,45515.957944904745
2017-08-02 15:00:00,44083.0,44380.07323362793
2017-08-02 16:00:00,43376.0,43595.66835966548
2017-08-02 17:00:00,42308.0,42936.666423017
2017-08-02 18:00:00,40873.0,40395.3420986774
2017-08-02 19:00:00,39352.0,39068.359988161945
2017-08-02 20:00:00,38699.0,37769.20946805249
2017-08-02 21:00:00,37346.0,36981.00472642356
2017-08-02 22:00:00,34555.0,34408.47296472323
2017-08-02 23:00:00,31646.0,31533.479654895058
2017-08-03 00:00:00,29189.0,29499.957098755345
2017-08-03 01:00:00,27584.0,27856.61870848517
2017-08-03 02:00:00,26544.0,26877.65513169382
2017-08-03 03:00:00,26012.0,26254.549672267654
2017-08-03 04:00:00,26187.0,26437.792219633477
2017-08-03 05:00:00,27504.0,27771.80168562647
2017-08-03 06:00:00,29412.0,30262.175850097894
2017-08-03 07:00:00,31836.0,31451.818165356734
2017-08-03 08:00:00,33967.0,34163.88072857063
2017-08-03 09:00:00,36162.0,35905.065219577446
2017-08-03 10:00:00,38510.0,38001.87986721675
2017-08-03 11:00:00,40807.0,40068.88201714917
2017-08-03 12:00:00,42869.0,42061.38148404799
2017-08-03 13:00:00,44890.0,43846.32245459313
2017-08-03 14:00:00,46462.0,45607.288652590214
2017-08-03 15:00:00,47318.0,46939.465912860076
2017-08-03 16:00:00,47490.0,47547.62094115713
2017-08-03 17:00:00,46436.0,47321.54569233948
2017-08-03 18:00:00,44429.0,44669.78910305297
2017-08-03 19:00:00,42256.0,42571.27587003168
2017-08-03 20:00:00,41210.0,40374.74077992966
2017-08-03 21:00:00,39525.0,39093.89888692823
2017-08-03 22:00:00,36490.0,35993.29165898623
2017-08-03 23:00:00,33539.0,32968.80811729236
2017-08-04 00:00:00,30781.0,31141.827497463415
2017-08-04 01:00:00,29015.0,29000.26844838258
2017-08-04 02:00:00,27884.0,28152.794865688764
2017-08-04 03:00:00,27223.0,27464.574017833183
2017-08-04 04:00:00,27460.0,27499.39622847437
2017-08-04 05:00:00,28680.0,29117.217992633097
2017-08-04 06:00:00,30509.0,31363.868250388725
2017-08-04 07:00:00,32971.0,32635.4775172545
2017-08-04 08:00:00,35507.0,35494.80662829401
2017-08-04 09:00:00,37913.0,37923.829495902566
2017-08-04 10:00:00,40478.0,39960.36992673039
2017-08-04 11:00:00,42909.0,42385.207003043135
2017-08-04 12:00:00,44808.0,44456.71070497256
2017-08-04 13:00:00,46430.0,45845.31798935197
2017-08-04 14:00:00,47263.0,47034.60499000989
2017-08-04 15:00:00,47780.0,47289.003315200345
2017-08-04 16:00:00,48100.0,47911.433223165586
2017-08-04 17:00:00,47819.0,48033.45798388118
2017-08-04 18:00:00,46141.0,46511.055659893755
2017-08-04 19:00:00,43606.0,44260.69259005028
2017-08-04 20:00:00,41863.0,41453.23216487901
2017-08-04 21:00:00,40005.0,39419.481372326394
2017-08-04 22:00:00,37174.0,36537.1201629954
2017-08-04 23:00:00,34310.0,33664.14979863161
2017-08-05 00:00:00,31720.0,31627.933451446992
2017-08-05 01:00:00,29985.0,29937.07326078665
2017-08-05 02:00:00,28747.0,29069.517877685743
2017-08-05 03:00:00,27764.0,28226.590061846106
2017-08-05 04:00:00,27281.0,27761.33177007205
2017-08-05 05:00:00,27294.0,28325.665129801615
2017-08-05 06:00:00,27569.0,28950.142636790457
2017-08-05 07:00:00,28419.0,28558.541850460904
2017-08-05 08:00:00,30179.0,30089.503626736492
2017-08-05 09:00:00,31838.0,32542.252656431836
2017-08-05 10:00:00,32973.0,33582.76189090115
2017-08-05 11:00:00,33521.0,34105.557900416155
2017-08-05 12:00:00,33830.0,34240.21075910833
2017-08-05 13:00:00,33713.0,34461.247199329635
2017-08-05 14:00:00,33934.0,33698.45156948226
2017-08-05 15:00:00,34601.0,34466.18762125609
2017-08-05 16:00:00,35241.0,35501.79503952476
2017-08-05 17:00:00,35414.0,35845.62507695207
2017-08-05 18:00:00,34686.0,34795.68613100116
2017-08-05 19:00:00,33181.0,33797.52731742496
2017-08-05 20:00:00,32415.0,32035.592205939432
2017-08-05 21:00:00,31456.0,31028.117639313543
2017-08-05 22:00:00,29512.0,29000.517385783416
2017-08-05 23:00:00,27286.0,26939.30077393403
2017-08-06 00:00:00,25304.0,25261.22112544285
2017-08-06 01:00:00,23804.0,24077.422395023823
2017-08-06 02:00:00,22856.0,22952.507413264448
2017-08-06 03:00:00,22169.0,22426.058000588142
2017-08-06 04:00:00,21914.0,22063.009730837166
2017-08-06 05:00:00,21985.0,22714.903360777163
2017-08-06 06:00:00,21936.0,23256.06881380763
2017-08-06 07:00:00,22895.0,22292.10865936045
2017-08-06 08:00:00,24610.0,24440.135816473354
2017-08-06 09:00:00,26206.0,26509.224305729953
2017-08-06 10:00:00,27417.0,27589.839420714954
2017-08-06 11:00:00,28571.0,28393.53769095234
2017-08-06 12:00:00,29586.0,29638.641057730543
2017-08-06 13:00:00,30413.0,30554.500369243055
2017-08-06 14:00:00,31152.0,31041.78188819314
2017-08-06 15:00:00,31703.0,31916.470961499464
2017-08-06 16:00:00,32473.0,32465.777460054112
2017-08-06 17:00:00,33016.0,33363.47333777415
2017-08-06 18:00:00,32965.0,32738.47756212089
2017-08-06 19:00:00,32333.0,32552.183309529384
2017-08-06 20:00:00,32628.0,31792.501462901982
2017-08-06 21:00:00,31869.0,32117.019189051964
2017-08-06 22:00:00,29946.0,29636.23589777187
2017-08-06 23:00:00,27711.0,27740.041738172782
2017-08-07 00:00:00,25823.0,26032.234865388273
2017-08-07 01:00:00,24637.0,24852.250917644415
2017-08-07 02:00:00,23983.0,24101.2400067212
2017-08-07 03:00:00,23812.0,23798.428276804854
2017-08-07 04:00:00,24277.0,24222.496674737802
2017-08-07 05:00:00,25872.0,25757.268927371577
2017-08-07 06:00:00,28091.0,28516.76264845708
2017-08-07 07:00:00,30041.0,30021.375262514
2017-08-07 08:00:00,31574.0,31650.909099984518
2017-08-07 09:00:00,32702.0,33053.81607425821
2017-08-07 10:00:00,33688.0,33776.37672778359
2017-08-07 11:00:00,34110.0,34547.477619142956
2017-08-07 12:00:00,34287.0,34492.01422105773
2017-08-07 13:00:00,34277.0,34712.744817950675
2017-08-07 14:00:00,34066.0,34391.52547849671
2017-08-07 15:00:00,33781.0,34262.67042931047
2017-08-07 16:00:00,33612.0,34209.695328672795
2017-08-07 17:00:00,33796.0,34064.041766742055
2017-08-07 18:00:00,33489.0,33657.9011323522
2017-08-07 19:00:00,33189.0,33127.25130149296
2017-08-07 20:00:00,33325.0,33224.14601994786
2017-08-07 21:00:00,32288.0,32781.12951916287
2017-08-07 22:00:00,30077.0,30192.715763933105
2017-08-07 23:00:00,27915.0,28025.51254437578
2017-08-08 00:00:00,25969.0,26555.681297587293
2017-08-08 01:00:00,24786.0,25041.419728058965
2017-08-08 02:00:00,24088.0,24452.581229503117
2017-08-08 03:00:00,23845.0,24064.554871900822
2017-08-08 04:00:00,24213.0,24408.49935796416
2017-08-08 05:00:00,25666.0,25766.32430472477
2017-08-08 06:00:00,27826.0,28266.683543646268
2017-08-08 07:00:00,29645.0,29664.328981510633
2017-08-08 08:00:00,31080.0,30979.597600149238
2017-08-08 09:00:00,32076.0,32314.98786893392
2017-08-08 10:00:00,33040.0,32843.248757927606
2017-08-08 11:00:00,33699.0,33670.55752417259
2017-08-08 12:00:00,34469.0,34031.10158247806
2017-08-08 13:00:00,35217.0,35069.2770436791
2017-08-08 14:00:00,35954.0,35543.004489465224
2017-08-08 15:00:00,36500.0,36493.93809076364
2017-08-08 16:00:00,37292.0,37119.46734007333
2017-08-08 17:00:00,38004.0,38168.21408397521
2017-08-08 18:00:00,37851.0,37882.51692467711
2017-08-08 19:00:00,36515.0,37351.191333085924
2017-08-08 20:00:00,35830.0,35486.474937793246
2017-08-08 21:00:00,34403.0,34723.25748387931
2017-08-08 22:00:00,31611.0,31764.3753145919
2017-08-08 23:00:00,28718.0,28623.201565154857
2017-08-09 00:00:00,26432.0,26412.81831129704
2017-08-09 01:00:00,24898.0,25043.93676724077
2017-08-09 02:00:00,23921.0,23994.064147550347
2017-08-09 03:00:00,23417.0,23487.60791039943
2017-08-09 04:00:00,23582.0,23659.73969152505
2017-08-09 05:00:00,24855.0,24951.519915036362
2017-08-09 06:00:00,26543.0,27353.808092183066
2017-08-09 07:00:00,28625.0,28172.573981972004
2017-08-09 08:00:00,30413.0,30538.72216534529
2017-08-09 09:00:00,32024.0,32021.691706399903
2017-08-09 10:00:00,33697.0,33410.26396685402
2017-08-09 11:00:00,35225.0,34935.46845561352
2017-08-09 12:00:00,36485.0,36239.37445869502
2017-08-09 13:00:00,37894.0,37327.32927695209
2017-08-09 14:00:00,39246.0,38694.99071961081
2017-08-09 15:00:00,40475.0,40057.14587089645
2017-08-09 16:00:00,41473.0,41377.40429459121
2017-08-09 17:00:00,42057.0,42119.42873185301
2017-08-09 18:00:00,41188.0,41554.876075217486
2017-08-09 19:00:00,39283.0,39878.542917775514
2017-08-09 20:00:00,38245.0,37768.50787025747
2017-08-09 21:00:00,36424.0,36632.074679050376
2017-08-09 22:00:00,33222.0,33111.7972627227
2017-08-09 23:00:00,30096.0,29636.456226497758
2017-08-10 00:00:00,27541.0,27461.155349923338
2017-08-10 01:00:00,25870.0,25796.522983010036
2017-08-10 02:00:00,24813.0,24816.15743686247
2017-08-10 03:00:00,24231.0,24300.39312199714
2017-08-10 04:00:00,24380.0,24459.86841302181
2017-08-10 05:00:00,25622.0,25851.937134410648
2017-08-10 06:00:00,27358.0,28244.995204424
2017-08-10 07:00:00,29482.0,29259.946206052795
2017-08-10 08:00:00,31587.0,31638.593294156126
2017-08-10 09:00:00,33543.0,33669.190372182726
