timestamp,y_true,y_pred
2017-01-26 07:00:00,32370.0,32548.352
2017-01-26 08:00:00,32428.0,33828.12
2017-01-26 09:00:00,32204.0,34067.95
2017-01-26 10:00:00,31717.0,32757.479
2017-01-26 11:00:00,31267.0,32366.242
2017-01-26 12:00:00,30609.0,31172.484
2017-01-26 13:00:00,30410.0,30979.02
2017-01-26 14:00:00,30432.0,30216.611
2017-01-26 15:00:00,30963.0,30223.652
2017-01-26 16:00:00,32164.0,31087.602
2017-01-26 17:00:00,34480.0,32699.64
2017-01-26 18:00:00,35218.0,33646.77
2017-01-26 19:00:00,34754.0,35436.652
2017-01-26 20:00:00,34026.0,34780.86
2017-01-26 21:00:00,32472.0,32839.98
2017-01-26 22:00:00,30258.0,30118.83
2017-01-26 23:00:00,28291.0,27316.133
2017-01-27 00:00:00,26829.0,26243.793
2017-01-27 01:00:00,26101.0,25494.041
2017-01-27 02:00:00,25754.0,25194.96
2017-01-27 03:00:00,25811.0,25572.936
2017-01-27 04:00:00,26613.0,26296.896
2017-01-27 05:00:00,28744.0,28094.305
2017-01-27 06:00:00,32159.0,32021.111
2017-01-27 07:00:00,34009.0,34328.92
2017-01-27 08:00:00,33989.0,34955.55
2017-01-27 09:00:00,33453.0,35085.52
2017-01-27 10:00:00,32857.0,33971.133
2017-01-27 11:00:00,32721.0,33023.605
2017-01-27 12:00:00,32842.0,32050.027
2017-01-27 13:00:00,33090.0,32278.607
2017-01-27 14:00:00,33152.0,32670.85
2017-01-27 15:00:00,33256.0,33308.594
2017-01-27 16:00:00,34175.0,33561.734
2017-01-27 17:00:00,35855.0,35072.586
2017-01-27 18:00:00,36088.0,35538.883
2017-01-27 19:00:00,35391.0,35539.62
2017-01-27 20:00:00,34644.0,34947.145
2017-01-27 21:00:00,33422.0,33257.164
2017-01-27 22:00:00,31671.0,31316.598
2017-01-27 23:00:00,29915.0,28937.408
2017-01-28 00:00:00,28511.0,27515.33
2017-01-28 01:00:00,27648.0,26984.521
2017-01-28 02:00:00,27204.0,26649.203
2017-01-28 03:00:00,27085.0,26717.25
2017-01-28 04:00:00,27302.0,26937.773
2017-01-28 05:00:00,28046.0,27917.363
2017-01-28 06:00:00,29355.0,29070.973
2017-01-28 07:00:00,30532.0,30454.41
2017-01-28 08:00:00,31767.0,32514.848
2017-01-28 09:00:00,32520.0,32489.475
2017-01-28 10:00:00,32740.0,33017.098
2017-01-28 11:00:00,32618.0,33025.395
2017-01-28 12:00:00,32110.0,32359.527
2017-01-28 13:00:00,31523.0,31999.783
2017-01-28 14:00:00,30988.0,31490.838
2017-01-28 15:00:00,30654.0,31043.725
2017-01-28 16:00:00,31174.0,31000.324
2017-01-28 17:00:00,32946.0,32033.271
2017-01-28 18:00:00,33715.0,33007.145
2017-01-28 19:00:00,33391.0,33300.38
2017-01-28 20:00:00,32876.0,33053.594
2017-01-28 21:00:00,31999.0,31730.11
2017-01-28 22:00:00,30731.0,29968.883
2017-01-28 23:00:00,29266.0,28425.172
2017-01-29 00:00:00,28027.0,27263.371
2017-01-29 01:00:00,27289.0,26482.803
2017-01-29 02:00:00,26847.0,26151.531
2017-01-29 03:00:00,26613.0,26748.627
2017-01-29 04:00:00,26747.0,26834.146
2017-01-29 05:00:00,27380.0,27311.787
2017-01-29 06:00:00,28369.0,28141.838
2017-01-29 07:00:00,29180.0,29493.502
2017-01-29 08:00:00,29907.0,31275.568
2017-01-29 09:00:00,30213.0,31736.82
2017-01-29 10:00:00,30101.0,31280.13
2017-01-29 11:00:00,29539.0,30833.078
2017-01-29 12:00:00,29052.0,30246.0
2017-01-29 13:00:00,28991.0,29200.078
2017-01-29 14:00:00,29235.0,28590.37
2017-01-29 15:00:00,29573.0,29014.967
2017-01-29 16:00:00,30700.0,29971.773
2017-01-29 17:00:00,33114.0,31512.639
2017-01-29 18:00:00,34161.0,32830.55
2017-01-29 19:00:00,33981.0,34245.36
2017-01-29 20:00:00,33394.0,33879.01
2017-01-29 21:00:00,32204.0,32250.316
2017-01-29 22:00:00,30424.0,30069.791
2017-01-29 23:00:00,28757.0,28161.797
2017-01-30 00:00:00,27536.0,26609.293
2017-01-30 01:00:00,26982.0,26140.074
2017-01-30 02:00:00,26929.0,26235.727
2017-01-30 03:00:00,27280.0,26151.566
2017-01-30 04:00:00,28373.0,27855.492
2017-01-30 05:00:00,30814.0,30284.139
2017-01-30 06:00:00,34421.0,34592.63
2017-01-30 07:00:00,36305.0,36706.85
2017-01-30 08:00:00,36251.0,37357.51
2017-01-30 09:00:00,35657.0,37066.137
2017-01-30 10:00:00,34830.0,36034.81
2017-01-30 11:00:00,34133.0,35272.76
2017-01-30 12:00:00,33831.0,34030.926
2017-01-30 13:00:00,33928.0,33635.707
2017-01-30 14:00:00,33972.0,33552.477
2017-01-30 15:00:00,34212.0,33998.62
2017-01-30 16:00:00,35329.0,34686.906
2017-01-30 17:00:00,37821.0,36257.87
2017-01-30 18:00:00,38901.0,36829.105
2017-01-30 19:00:00,38649.0,38276.832
2017-01-30 20:00:00,37836.0,38664.37
2017-01-30 21:00:00,36213.0,36646.406
2017-01-30 22:00:00,33937.0,33396.887
2017-01-30 23:00:00,31970.0,30993.967
2017-01-31 00:00:00,30735.0,29500.445
2017-01-31 01:00:00,30254.0,29089.697
2017-01-31 02:00:00,30093.0,29097.7
2017-01-31 03:00:00,30136.0,29688.246
2017-01-31 04:00:00,30847.0,30791.053
2017-01-31 05:00:00,32965.0,32839.035
2017-01-31 06:00:00,36346.0,36286.188
2017-01-31 07:00:00,37971.0,38305.047
2017-01-31 08:00:00,37836.0,38922.574
2017-01-31 09:00:00,37589.0,37975.848
2017-01-31 10:00:00,37115.0,37264.33
2017-01-31 11:00:00,36069.0,37271.312
2017-01-31 12:00:00,35392.0,36403.914
2017-01-31 13:00:00,34938.0,35561.094
2017-01-31 14:00:00,34255.0,34913.945
2017-01-31 15:00:00,33919.0,34604.78
2017-01-31 16:00:00,34595.0,34709.367
2017-01-31 17:00:00,36603.0,36230.7
2017-01-31 18:00:00,37376.0,36234.41
2017-01-31 19:00:00,36932.0,36837.023
2017-01-31 20:00:00,36076.0,36554.277
2017-01-31 21:00:00,34482.0,34752.547
2017-01-31 22:00:00,32216.0,32081.54
2017-01-31 23:00:00,30185.0,29705.809
2017-02-01 00:00:00,28807.0,28570.596
2017-02-01 01:00:00,28149.0,27959.557
2017-02-01 02:00:00,27762.0,27956.473
2017-02-01 03:00:00,27849.0,28266.145
2017-02-01 04:00:00,28557.0,28783.057
2017-02-01 05:00:00,30699.0,31043.408
2017-02-01 06:00:00,34169.0,34218.117
2017-02-01 07:00:00,35592.0,36196.277
2017-02-01 08:00:00,35170.0,36098.39
2017-02-01 09:00:00,34420.0,35334.152
2017-02-01 10:00:00,33844.0,34552.3
2017-02-01 11:00:00,33688.0,33978.63
2017-02-01 12:00:00,33424.0,32902.94
2017-02-01 13:00:00,33306.0,32958.43
2017-02-01 14:00:00,33065.0,32693.87
2017-02-01 15:00:00,32914.0,32854.555
2017-02-01 16:00:00,33433.0,33406.773
2017-02-01 17:00:00,35461.0,35423.383
2017-02-01 18:00:00,36117.0,37160.824
2017-02-01 19:00:00,35611.0,36832.566
2017-02-01 20:00:00,34830.0,34964.63
2017-02-01 21:00:00,33229.0,33130.55
2017-02-01 22:00:00,31014.0,31141.887
2017-02-01 23:00:00,29003.0,28583.42
2017-02-02 00:00:00,27656.0,27768.057
2017-02-02 01:00:00,27011.0,26727.523
2017-02-02 02:00:00,26729.0,26720.37
2017-02-02 03:00:00,26808.0,26877.887
2017-02-02 04:00:00,27710.0,27828.846
2017-02-02 05:00:00,29860.0,29911.707
2017-02-02 06:00:00,33464.0,34045.234
2017-02-02 07:00:00,35158.0,35274.023
2017-02-02 08:00:00,34721.0,35656.594
2017-02-02 09:00:00,33641.0,35371.566
2017-02-02 10:00:00,33072.0,34095.258
2017-02-02 11:00:00,32807.0,33051.305
2017-02-02 12:00:00,32689.0,32141.469
2017-02-02 13:00:00,32502.0,32121.521
2017-02-02 14:00:00,32141.0,32284.87
2017-02-02 15:00:00,32172.0,32279.383
2017-02-02 16:00:00,33256.0,32642.715
2017-02-02 17:00:00,35489.0,34509.113
2017-02-02 18:00:00,36777.0,37330.977
2017-02-02 19:00:00,36623.0,36973.484
2017-02-02 20:00:00,36079.0,35898.113
2017-02-02 21:00:00,34780.0,34234.227
2017-02-02 22:00:00,32684.0,32168.115
2017-02-02 23:00:00,30788.0,30058.98
2017-02-03 00:00:00,29537.0,28707.61
2017-02-03 01:00:00,29032.0,28372.195
2017-02-03 02:00:00,28903.0,28743.896
2017-02-03 03:00:00,29097.0,28743.35
2017-02-03 04:00:00,29958.0,29854.178
2017-02-03 05:00:00,32210.0,32400.533
2017-02-03 06:00:00,35792.0,36053.32
2017-02-03 07:00:00,37453.0,37442.395
2017-02-03 08:00:00,37315.0,37424.113
2017-02-03 09:00:00,37007.0,36486.395
2017-02-03 10:00:00,36561.0,36611.742
2017-02-03 11:00:00,35953.0,36405.9
2017-02-03 12:00:00,35215.0,35393.926
2017-02-03 13:00:00,34715.0,35149.695
2017-02-03 14:00:00,34629.0,34317.832
2017-02-03 15:00:00,35081.0,34073.668
2017-02-03 16:00:00,36002.0,35068.254
2017-02-03 17:00:00,37788.0,37478.46
2017-02-03 18:00:00,38239.0,39150.383
2017-02-03 19:00:00,37617.0,38805.9
2017-02-03 20:00:00,37017.0,36701.94
2017-02-03 21:00:00,35938.0,35191.656
2017-02-03 22:00:00,34338.0,33453.07
2017-02-03 23:00:00,32758.0,31536.795
2017-02-04 00:00:00,31563.0,30506.2
2017-02-04 01:00:00,30965.0,30339.295
2017-02-04 02:00:00,30764.0,30241.53
2017-02-04 03:00:00,30797.0,30685.912
2017-02-04 04:00:00,31160.0,30954.955
2017-02-04 05:00:00,32136.0,31924.125
2017-02-04 06:00:00,33673.0,33109.938
2017-02-04 07:00:00,34854.0,34842.156
2017-02-04 08:00:00,35152.0,35748.58
2017-02-04 09:00:00,34776.0,36261.316
2017-02-04 10:00:00,34060.0,34998.67
2017-02-04 11:00:00,33084.0,33772.414
2017-02-04 12:00:00,32084.0,32754.793
2017-02-04 13:00:00,31174.0,31610.133
2017-02-04 14:00:00,30659.0,30940.627
2017-02-04 15:00:00,30718.0,30281.283
2017-02-04 16:00:00,31927.0,30617.57
2017-02-04 17:00:00,34373.0,33196.133
2017-02-04 18:00:00,35698.0,36002.383
2017-02-04 19:00:00,35406.0,35777.66
2017-02-04 20:00:00,34914.0,34914.727
2017-02-04 21:00:00,33992.0,33159.44
2017-02-04 22:00:00,32562.0,32185.332
2017-02-04 23:00:00,30989.0,30343.943
2017-02-05 00:00:00,29652.0,29264.914
2017-02-05 01:00:00,28932.0,28771.266
2017-02-05 02:00:00,28572.0,28478.557
2017-02-05 03:00:00,28462.0,28510.928
2017-02-05 04:00:00,28661.0,28803.547
2017-02-05 05:00:00,29203.0,29413.436
2017-02-05 06:00:00,30076.0,30509.951
2017-02-05 07:00:00,30853.0,31259.533
2017-02-05 08:00:00,31850.0,32513.94
2017-02-05 09:00:00,32480.0,32557.615
2017-02-05 10:00:00,32271.0,32544.674
2017-02-05 11:00:00,31831.0,32779.953
2017-02-05 12:00:00,31486.0,31815.21
2017-02-05 13:00:00,31185.0,30985.693
2017-02-05 14:00:00,30847.0,30815.447
2017-02-05 15:00:00,30740.0,30718.764
2017-02-05 16:00:00,31255.0,30936.855
2017-02-05 17:00:00,33051.0,33095.082
2017-02-05 18:00:00,33749.0,34650.56
2017-02-05 19:00:00,32916.0,34205.188
2017-02-05 20:00:00,32362.0,32992.13
2017-02-05 21:00:00,31610.0,31343.984
2017-02-05 22:00:00,30262.0,29715.002
2017-02-05 23:00:00,28850.0,28420.98
2017-02-06 00:00:00,27355.0,27777.234
2017-02-06 01:00:00,26624.0,26964.57
2017-02-06 02:00:00,26407.0,26585.24
2017-02-06 03:00:00,26669.0,26409.723
2017-02-06 04:00:00,27680.0,27556.926
2017-02-06 05:00:00,30084.0,30023.586
2017-02-06 06:00:00,33685.0,33897.875
2017-02-06 07:00:00,35215.0,35516.8
2017-02-06 08:00:00,34281.0,35670.016
2017-02-06 09:00:00,32966.0,35179.402
2017-02-06 10:00:00,31987.0,33511.473
2017-02-06 11:00:00,31152.0,32311.254
2017-02-06 12:00:00,30511.0,31084.469
2017-02-06 13:00:00,30095.0,30467.955
2017-02-06 14:00:00,29649.0,29921.39
2017-02-06 15:00:00,29725.0,29991.79
2017-02-06 16:00:00,30494.0,30186.797
2017-02-06 17:00:00,32739.0,32202.297
2017-02-06 18:00:00,34327.0,34128.844
2017-02-06 19:00:00,34174.0,34172.434
2017-02-06 20:00:00,33497.0,34124.24
2017-02-06 21:00:00,31928.0,31756.67
2017-02-06 22:00:00,29810.0,29592.355
2017-02-06 23:00:00,27721.0,27739.79
2017-02-07 00:00:00,26408.0,26723.408
2017-02-07 01:00:00,25633.0,25667.412
2017-02-07 02:00:00,25301.0,25431.871
2017-02-07 03:00:00,25281.0,25627.508
2017-02-07 04:00:00,25913.0,25987.816
2017-02-07 05:00:00,27980.0,28137.04
2017-02-07 06:00:00,31408.0,31154.303
2017-02-07 07:00:00,33104.0,33322.316
2017-02-07 08:00:00,32837.0,34415.04
2017-02-07 09:00:00,32804.0,33716.83
2017-02-07 10:00:00,32886.0,32623.955
2017-02-07 11:00:00,32502.0,32472.246
2017-02-07 12:00:00,32092.0,32307.234
2017-02-07 13:00:00,31858.0,31777.443
2017-02-07 14:00:00,31485.0,31583.082
2017-02-07 15:00:00,31264.0,31362.066
2017-02-07 16:00:00,31826.0,31623.426
2017-02-07 17:00:00,33539.0,33229.65
2017-02-07 18:00:00,34414.0,35053.1
2017-02-07 19:00:00,33942.0,34812.973
2017-02-07 20:00:00,32963.0,33922.63
2017-02-07 21:00:00,31202.0,31629.018
2017-02-07 22:00:00,28875.0,29327.197
2017-02-07 23:00:00,26608.0,26823.361
2017-02-08 00:00:00,24999.0,25976.176
2017-02-08 01:00:00,24155.0,24461.963
2017-02-08 02:00:00,23717.0,23853.71
2017-02-08 03:00:00,23625.0,23926.58
2017-02-08 04:00:00,24195.0,24265.053
2017-02-08 05:00:00,26115.0,26200.72
2017-02-08 06:00:00,29503.0,29616.645
2017-02-08 07:00:00,31106.0,31384.18
2017-02-08 08:00:00,30895.0,32531.482
2017-02-08 09:00:00,30456.0,32404.63
2017-02-08 10:00:00,29987.0,31281.71
2017-02-08 11:00:00,29406.0,30545.217
2017-02-08 12:00:00,29067.0,29768.066
2017-02-08 13:00:00,28885.0,29109.98
2017-02-08 14:00:00,28732.0,28872.99
2017-02-08 15:00:00,28844.0,28909.703
2017-02-08 16:00:00,29428.0,29799.787
2017-02-08 17:00:00,31129.0,31419.787
2017-02-08 18:00:00,32340.0,32996.656
2017-02-08 19:00:00,32032.0,32957.59
2017-02-08 20:00:00,31283.0,32220.062
2017-02-08 21:00:00,29885.0,30139.744
2017-02-08 22:00:00,28180.0,28575.357
2017-02-08 23:00:00,26255.0,26179.484
2017-02-09 00:00:00,24901.0,25659.059
2017-02-09 01:00:00,24323.0,24190.648
2017-02-09 02:00:00,24089.0,23770.31
2017-02-09 03:00:00,24472.0,24202.291
2017-02-09 04:00:00,25490.0,24812.299
2017-02-09 05:00:00,27678.0,27260.957
2017-02-09 06:00:00,30723.0,31070.678
2017-02-09 07:00:00,32918.0,33221.586
2017-02-09 08:00:00,34265.0,33617.07
2017-02-09 09:00:00,35165.0,33528.758
2017-02-09 10:00:00,35595.0,35086.79
2017-02-09 11:00:00,35715.0,35750.676
2017-02-09 12:00:00,35720.0,35189.285
2017-02-09 13:00:00,35444.0,35389.03
2017-02-09 14:00:00,35338.0,35296.535
2017-02-09 15:00:00,35410.0,34773.06
2017-02-09 16:00:00,36495.0,35828.2
2017-02-09 17:00:00,39133.0,37833.34
2017-02-09 18:00:00,40835.0,39705.668
2017-02-09 19:00:00,40584.0,40799.22
2017-02-09 20:00:00,39825.0,40325.92
2017-02-09 21:00:00,38231.0,38799.13
2017-02-09 22:00:00,36006.0,35648.223
2017-02-09 23:00:00,34034.0,33350.316
2017-02-10 00:00:00,32738.0,31565.805
2017-02-10 01:00:00,32176.0,31767.215
2017-02-10 02:00:00,32075.0,31917.654
2017-02-10 03:00:00,32186.0,31997.22
2017-02-10 04:00:00,33055.0,33158.05
2017-02-10 05:00:00,35143.0,34930.242
2017-02-10 06:00:00,38366.0,39107.992
2017-02-10 07:00:00,39669.0,40348.445
2017-02-10 08:00:00,39181.0,39571.72
2017-02-10 09:00:00,38136.0,38101.86
2017-02-10 10:00:00,37308.0,37805.766
2017-02-10 11:00:00,36410.0,37041.38
2017-02-10 12:00:00,35447.0,35827.773
2017-02-10 13:00:00,34827.0,35353.82
2017-02-10 14:00:00,34784.0,34501.137
2017-02-10 15:00:00,35153.0,34225.062
2017-02-10 16:00:00,36062.0,35035.47
2017-02-10 17:00:00,37709.0,37811.758
2017-02-10 18:00:00,38278.0,39693.836
2017-02-10 19:00:00,37484.0,38758.367
2017-02-10 20:00:00,36496.0,36611.094
2017-02-10 21:00:00,35083.0,35144.234
2017-02-10 22:00:00,33123.0,33129.434
2017-02-10 23:00:00,31071.0,31084.502
2017-02-11 00:00:00,29481.0,29207.754
2017-02-11 01:00:00,28544.0,28654.992
2017-02-11 02:00:00,28037.0,28072.955
2017-02-11 03:00:00,27895.0,28044.889
2017-02-11 04:00:00,28036.0,28152.008
2017-02-11 05:00:00,28799.0,29098.082
2017-02-11 06:00:00,30025.0,30605.643
2017-02-11 07:00:00,31056.0,31381.363
2017-02-11 08:00:00,31978.0,32779.785
2017-02-11 09:00:00,32108.0,33148.934
2017-02-11 10:00:00,31668.0,33093.137
2017-02-11 11:00:00,31252.0,32135.201
2017-02-11 12:00:00,30368.0,30672.035
2017-02-11 13:00:00,29677.0,30047.855
2017-02-11 14:00:00,29101.0,29020.64
2017-02-11 15:00:00,28566.0,29031.645
2017-02-11 16:00:00,29161.0,29440.12
2017-02-11 17:00:00,30877.0,31032.742
2017-02-11 18:00:00,31877.0,32879.316
2017-02-11 19:00:00,31532.0,32430.709
2017-02-11 20:00:00,30889.0,31150.846
2017-02-11 21:00:00,29937.0,30300.666
2017-02-11 22:00:00,28577.0,28920.49
2017-02-11 23:00:00,27099.0,27213.424
2017-02-12 00:00:00,25754.0,26524.059
2017-02-12 01:00:00,24987.0,25096.367
2017-02-12 02:00:00,24487.0,24384.734
2017-02-12 03:00:00,24303.0,24358.96
2017-02-12 04:00:00,24503.0,24493.463
2017-02-12 05:00:00,25144.0,25071.441
2017-02-12 06:00:00,26177.0,26111.799
2017-02-12 07:00:00,27218.0,27232.086
2017-02-12 08:00:00,28726.0,28774.867
2017-02-12 09:00:00,30105.0,30187.633
2017-02-12 10:00:00,31029.0,30509.531
2017-02-12 11:00:00,31545.0,31168.13
2017-02-12 12:00:00,31621.0,31408.762
2017-02-12 13:00:00,31418.0,31195.867
2017-02-12 14:00:00,31111.0,31283.43
2017-02-12 15:00:00,31095.0,31084.934
2017-02-12 16:00:00,31765.0,31204.316
2017-02-12 17:00:00,33103.0,33317.727
2017-02-12 18:00:00,33958.0,35058.348
2017-02-12 19:00:00,33655.0,34092.152
2017-02-12 20:00:00,32865.0,33360.355
2017-02-12 21:00:00,31315.0,31675.336
2017-02-12 22:00:00,29576.0,29804.186
2017-02-12 23:00:00,27832.0,27568.93
2017-02-13 00:00:00,27055.0,26889.184
2017-02-13 01:00:00,26649.0,25868.566
2017-02-13 02:00:00,26685.0,26340.912
2017-02-13 03:00:00,27129.0,26799.893
2017-02-13 04:00:00,28304.0,27830.396
2017-02-13 05:00:00,30858.0,30173.998
2017-02-13 06:00:00,34479.0,34647.71
2017-02-13 07:00:00,36004.0,36481.305
2017-02-13 08:00:00,35770.0,36570.117
2017-02-13 09:00:00,35257.0,36334.332
2017-02-13 10:00:00,34829.0,35119.203
2017-02-13 11:00:00,34365.0,34501.164
2017-02-13 12:00:00,33825.0,33775.52
2017-02-13 13:00:00,33613.0,33605.3
2017-02-13 14:00:00,33308.0,33108.6
2017-02-13 15:00:00,33479.0,33139.074
2017-02-13 16:00:00,34359.0,33565.742
2017-02-13 17:00:00,36326.0,36114.81
2017-02-13 18:00:00,37888.0,37794.094
2017-02-13 19:00:00,37606.0,37605.562
2017-02-13 20:00:00,36888.0,37794.844
2017-02-13 21:00:00,35328.0,35423.598
2017-02-13 22:00:00,33153.0,32713.678
2017-02-13 23:00:00,31151.0,30526.383
2017-02-14 00:00:00,29836.0,28990.924
2017-02-14 01:00:00,29241.0,28851.213
2017-02-14 02:00:00,29096.0,28953.055
2017-02-14 03:00:00,29301.0,29031.754
2017-02-14 04:00:00,30233.0,30231.275
2017-02-14 05:00:00,32480.0,32619.459
2017-02-14 06:00:00,36042.0,36410.65
2017-02-14 07:00:00,37262.0,37773.934
2017-02-14 08:00:00,36646.0,37741.49
2017-02-14 09:00:00,35892.0,36818.99
2017-02-14 10:00:00,35358.0,35699.305
2017-02-14 11:00:00,34587.0,35160.453
2017-02-14 12:00:00,33526.0,34180.152
2017-02-14 13:00:00,32732.0,33665.88
2017-02-14 14:00:00,31922.0,32603.32
2017-02-14 15:00:00,31712.0,32268.29
2017-02-14 16:00:00,32459.0,32178.258
2017-02-14 17:00:00,34369.0,34222.977
2017-02-14 18:00:00,36051.0,36560.305
2017-02-14 19:00:00,35826.0,35762.555
2017-02-14 20:00:00,35104.0,35535.723
2017-02-14 21:00:00,33705.0,33793.945
2017-02-14 22:00:00,31542.0,31436.885
2017-02-14 23:00:00,29612.0,28883.92
2017-02-15 00:00:00,28319.0,28110.312
2017-02-15 01:00:00,27672.0,27620.643
2017-02-15 02:00:00,27383.0,27442.164
2017-02-15 03:00:00,27524.0,27874.754
2017-02-15 04:00:00,28334.0,28416.363
2017-02-15 05:00:00,30482.0,30929.877
2017-02-15 06:00:00,34019.0,34331.98
2017-02-15 07:00:00,35349.0,36164.01
2017-02-15 08:00:00,35082.0,35889.953
2017-02-15 09:00:00,34662.0,35561.676
2017-02-15 10:00:00,34149.0,34573.3
2017-02-15 11:00:00,33211.0,34041.0
2017-02-15 12:00:00,32142.0,33102.793
2017-02-15 13:00:00,31604.0,32315.371
2017-02-15 14:00:00,31750.0,31566.494
2017-02-15 15:00:00,32221.0,31225.365
2017-02-15 16:00:00,33250.0,32098.07
2017-02-15 17:00:00,35255.0,34794.16
2017-02-15 18:00:00,36868.0,36925.215
2017-02-15 19:00:00,36710.0,36495.043
2017-02-15 20:00:00,36078.0,36036.773
2017-02-15 21:00:00,34530.0,34367.01
2017-02-15 22:00:00,32374.0,32131.342
2017-02-15 23:00:00,30369.0,29851.703
2017-02-16 00:00:00,29019.0,28715.643
2017-02-16 01:00:00,28404.0,28100.963
2017-02-16 02:00:00,28303.0,28066.799
2017-02-16 03:00:00,28535.0,28330.836
2017-02-16 04:00:00,29411.0,29283.156
2017-02-16 05:00:00,31778.0,31845.934
2017-02-16 06:00:00,35334.0,35456.72
2017-02-16 07:00:00,36578.0,37096.11
2017-02-16 08:00:00,35997.0,37067.348
2017-02-16 09:00:00,35345.0,35777.535
2017-02-16 10:00:00,35026.0,35206.996
2017-02-16 11:00:00,34667.0,34624.23
2017-02-16 12:00:00,34398.0,34020.406
2017-02-16 13:00:00,34234.0,33886.13
2017-02-16 14:00:00,34019.0,33707.785
2017-02-16 15:00:00,34045.0,33631.164
2017-02-16 16:00:00,34977.0,34320.465
2017-02-16 17:00:00,36969.0,36595.31
2017-02-16 18:00:00,38642.0,38531.957
2017-02-16 19:00:00,38426.0,38366.242
2017-02-16 20:00:00,37733.0,37998.457
2017-02-16 21:00:00,36250.0,36085.125
2017-02-16 22:00:00,34060.0,33664.34
2017-02-16 23:00:00,32071.0,31412.512
2017-02-17 00:00:00,30739.0,29890.611
2017-02-17 01:00:00,30184.0,29569.469
2017-02-17 02:00:00,30034.0,29606.17
2017-02-17 03:00:00,30207.0,29945.338
2017-02-17 04:00:00,31119.0,30977.332
2017-02-17 05:00:00,33320.0,33411.086
2017-02-17 06:00:00,36521.0,36779.652
2017-02-17 07:00:00,37703.0,38571.652
2017-02-17 08:00:00,36983.0,38103.45
2017-02-17 09:00:00,35923.0,37435.855
2017-02-17 10:00:00,34848.0,35972.137
2017-02-17 11:00:00,33457.0,35023.52
2017-02-17 12:00:00,32374.0,33582.707
2017-02-17 13:00:00,31552.0,32358.354
2017-02-17 14:00:00,30948.0,31596.89
2017-02-17 15:00:00,30688.0,30952.932
2017-02-17 16:00:00,31294.0,31366.674
2017-02-17 17:00:00,32855.0,32727.785
2017-02-17 18:00:00,34541.0,34564.023
2017-02-17 19:00:00,34394.0,33715.754
2017-02-17 20:00:00,33833.0,33691.52
2017-02-17 21:00:00,32820.0,32178.47
2017-02-17 22:00:00,31303.0,30668.44
2017-02-17 23:00:00,29645.0,29132.434
2017-02-18 00:00:00,28346.0,28117.688
2017-02-18 01:00:00,27656.0,27400.389
2017-02-18 02:00:00,27343.0,27081.832
2017-02-18 03:00:00,27349.0,27328.48
2017-02-18 04:00:00,27743.0,27596.28
2017-02-18 05:00:00,28649.0,28526.564
2017-02-18 06:00:00,29934.0,30103.695
2017-02-18 07:00:00,30688.0,31321.867
2017-02-18 08:00:00,30594.0,32534.52
2017-02-18 09:00:00,29793.0,32743.283
2017-02-18 10:00:00,28816.0,31050.332
2017-02-18 11:00:00,27804.0,29157.95
2017-02-18 12:00:00,26877.0,27886.566
2017-02-18 13:00:00,26136.0,26761.81
2017-02-18 14:00:00,25616.0,25772.941
2017-02-18 15:00:00,25549.0,25604.89
2017-02-18 16:00:00,26048.0,26310.516
2017-02-18 17:00:00,27355.0,28355.498
2017-02-18 18:00:00,28994.0,29744.664
2017-02-18 19:00:00,28795.0,29468.926
2017-02-18 20:00:00,28237.0,29990.207
2017-02-18 21:00:00,27274.0,28274.006
2017-02-18 22:00:00,26034.0,26693.86
2017-02-18 23:00:00,24577.0,25341.219
2017-02-19 00:00:00,23280.0,24264.246
2017-02-19 01:00:00,22486.0,22528.033
2017-02-19 02:00:00,21965.0,22187.201
2017-02-19 03:00:00,21755.0,21810.086
2017-02-19 04:00:00,21853.0,21961.494
2017-02-19 05:00:00,22328.0,22483.928
2017-02-19 06:00:00,23196.0,23891.408
2017-02-19 07:00:00,23903.0,24688.473
2017-02-19 08:00:00,24906.0,25943.736
2017-02-19 09:00:00,25418.0,27245.209
2017-02-19 10:00:00,25206.0,26915.715
2017-02-19 11:00:00,24990.0,26227.158
2017-02-19 12:00:00,24756.0,25774.438
2017-02-19 13:00:00,24111.0,25228.443
2017-02-19 14:00:00,23850.0,24867.195
2017-02-19 15:00:00,24057.0,24538.059
2017-02-19 16:00:00,24815.0,24888.162
2017-02-19 17:00:00,26207.0,27046.518
