timestamp,y_true,y_pred
2017-07-26 07:00:00,30254.0,30397.164
2017-07-26 08:00:00,31815.0,32201.035
2017-07-26 09:00:00,33218.0,33467.54
2017-07-26 10:00:00,34566.0,34762.812
2017-07-26 11:00:00,35731.0,35454.316
2017-07-26 12:00:00,36624.0,36481.355
2017-07-26 13:00:00,37617.0,37443.566
2017-07-26 14:00:00,38482.0,38340.684
2017-07-26 15:00:00,39269.0,39368.848
2017-07-26 16:00:00,40003.0,40045.48
2017-07-26 17:00:00,40331.0,40493.26
2017-07-26 18:00:00,39550.0,39747.617
2017-07-26 19:00:00,38041.0,38193.26
2017-07-26 20:00:00,37201.0,37140.65
2017-07-26 21:00:00,36026.0,36302.21
2017-07-26 22:00:00,33251.0,33355.934
2017-07-26 23:00:00,30377.0,30458.074
2017-07-27 00:00:00,28027.0,28016.771
2017-07-27 01:00:00,26532.0,26542.363
2017-07-27 02:00:00,25564.0,25644.775
2017-07-27 03:00:00,25113.0,24990.418
2017-07-27 04:00:00,25484.0,25170.8
2017-07-27 05:00:00,26885.0,27015.67
2017-07-27 06:00:00,28916.0,29402.805
2017-07-27 07:00:00,31016.0,31473.174
2017-07-27 08:00:00,32663.0,32850.207
2017-07-27 09:00:00,34194.0,34315.863
2017-07-27 10:00:00,35898.0,35585.695
2017-07-27 11:00:00,37390.0,37071.594
2017-07-27 12:00:00,38671.0,38550.605
2017-07-27 13:00:00,39681.0,39812.96
2017-07-27 14:00:00,40221.0,40603.637
2017-07-27 15:00:00,40610.0,40631.656
2017-07-27 16:00:00,41142.0,40741.266
2017-07-27 17:00:00,41549.0,41160.336
2017-07-27 18:00:00,41033.0,40679.598
2017-07-27 19:00:00,40302.0,39953.305
2017-07-27 20:00:00,40012.0,39848.996
2017-07-27 21:00:00,38932.0,39075.477
2017-07-27 22:00:00,36168.0,36052.035
2017-07-27 23:00:00,33177.0,33320.8
2017-07-28 00:00:00,30638.0,30481.564
2017-07-28 01:00:00,28861.0,28862.17
2017-07-28 02:00:00,27736.0,27696.068
2017-07-28 03:00:00,27117.0,27082.953
2017-07-28 04:00:00,27263.0,27180.094
2017-07-28 05:00:00,28592.0,28606.666
2017-07-28 06:00:00,30404.0,30896.94
2017-07-28 07:00:00,32795.0,32992.496
2017-07-28 08:00:00,34975.0,34954.1
2017-07-28 09:00:00,36821.0,37111.0
2017-07-28 10:00:00,38689.0,38705.67
2017-07-28 11:00:00,40383.0,40204.035
2017-07-28 12:00:00,41651.0,41580.363
2017-07-28 13:00:00,42535.0,42858.36
2017-07-28 14:00:00,42877.0,43468.94
2017-07-28 15:00:00,42664.0,43093.54
2017-07-28 16:00:00,42294.0,42334.867
2017-07-28 17:00:00,41523.0,41604.164
2017-07-28 18:00:00,40111.0,40125.87
2017-07-28 19:00:00,38814.0,38533.508
2017-07-28 20:00:00,38249.0,38024.176
2017-07-28 21:00:00,36902.0,37385.062
2017-07-28 22:00:00,34589.0,34158.57
2017-07-28 23:00:00,32078.0,31738.936
2017-07-29 00:00:00,29689.0,30065.908
2017-07-29 01:00:00,27942.0,27885.043
2017-07-29 02:00:00,26814.0,26746.01
2017-07-29 03:00:00,25947.0,25940.717
2017-07-29 04:00:00,25525.0,25405.543
2017-07-29 05:00:00,25599.0,25564.945
2017-07-29 06:00:00,25797.0,26056.25
2017-07-29 07:00:00,26546.0,27299.373
2017-07-29 08:00:00,28063.0,28508.441
2017-07-29 09:00:00,29300.0,30019.135
2017-07-29 10:00:00,30228.0,30433.578
2017-07-29 11:00:00,30586.0,30963.45
2017-07-29 12:00:00,30703.0,31046.242
2017-07-29 13:00:00,30795.0,31017.309
2017-07-29 14:00:00,30680.0,31187.941
2017-07-29 15:00:00,30730.0,30820.195
2017-07-29 16:00:00,30931.0,30928.97
2017-07-29 17:00:00,31395.0,31172.15
2017-07-29 18:00:00,31238.0,31215.348
2017-07-29 19:00:00,30688.0,30888.238
2017-07-29 20:00:00,30554.0,30576.938
2017-07-29 21:00:00,30151.0,30130.875
2017-07-29 22:00:00,28447.0,28592.924
2017-07-29 23:00:00,26373.0,26644.146
2017-07-30 00:00:00,24404.0,24334.182
2017-07-30 01:00:00,23024.0,22943.896
2017-07-30 02:00:00,22079.0,22134.055
2017-07-30 03:00:00,21486.0,21521.604
2017-07-30 04:00:00,21205.0,21326.115
2017-07-30 05:00:00,21243.0,21200.47
2017-07-30 06:00:00,21233.0,21479.098
2017-07-30 07:00:00,22304.0,22200.025
2017-07-30 08:00:00,24031.0,23848.668
2017-07-30 09:00:00,25669.0,25742.688
2017-07-30 10:00:00,27070.0,26602.451
2017-07-30 11:00:00,28260.0,27821.719
2017-07-30 12:00:00,29413.0,28813.152
2017-07-30 13:00:00,30536.0,30033.104
2017-07-30 14:00:00,31673.0,31342.863
2017-07-30 15:00:00,33074.0,32447.754
2017-07-30 16:00:00,34653.0,34105.023
2017-07-30 17:00:00,35799.0,36370.484
2017-07-30 18:00:00,36017.0,36085.797
2017-07-30 19:00:00,35024.0,35567.17
2017-07-30 20:00:00,34162.0,34177.99
2017-07-30 21:00:00,33160.0,33686.723
2017-07-30 22:00:00,30724.0,30852.504
2017-07-30 23:00:00,28047.0,28329.432
2017-07-31 00:00:00,25836.0,25876.576
2017-07-31 01:00:00,24456.0,24397.668
2017-07-31 02:00:00,23519.0,23498.12
2017-07-31 03:00:00,23152.0,22912.512
2017-07-31 04:00:00,23445.0,23247.166
2017-07-31 05:00:00,24743.0,24591.312
2017-07-31 06:00:00,26488.0,27174.193
2017-07-31 07:00:00,28768.0,29328.54
2017-07-31 08:00:00,30907.0,30468.879
2017-07-31 09:00:00,32784.0,32443.13
2017-07-31 10:00:00,34889.0,34458.586
2017-07-31 11:00:00,36830.0,36414.605
2017-07-31 12:00:00,38778.0,38473.613
2017-07-31 13:00:00,40690.0,40452.777
2017-07-31 14:00:00,42458.0,42392.23
2017-07-31 15:00:00,44008.0,43823.715
2017-07-31 16:00:00,45352.0,45317.77
2017-07-31 17:00:00,46229.0,46118.664
2017-07-31 18:00:00,45742.0,45861.84
2017-07-31 19:00:00,43992.0,44473.21
2017-07-31 20:00:00,42381.0,42946.54
2017-07-31 21:00:00,40379.0,41174.246
2017-07-31 22:00:00,36841.0,37187.387
2017-07-31 23:00:00,33342.0,33399.062
2017-08-01 00:00:00,30396.0,30573.414
2017-08-01 01:00:00,28443.0,28548.045
2017-08-01 02:00:00,27128.0,27136.775
2017-08-01 03:00:00,26409.0,26405.084
2017-08-01 04:00:00,26422.0,26333.174
2017-08-01 05:00:00,27612.0,27752.656
2017-08-01 06:00:00,29387.0,29444.594
2017-08-01 07:00:00,32051.0,31831.797
2017-08-01 08:00:00,34561.0,34432.87
2017-08-01 09:00:00,36985.0,36816.484
2017-08-01 10:00:00,39631.0,39357.105
2017-08-01 11:00:00,41981.0,41706.61
2017-08-01 12:00:00,44064.0,43864.836
2017-08-01 13:00:00,45906.0,46093.98
2017-08-01 14:00:00,47353.0,47662.12
2017-08-01 15:00:00,48361.0,48306.49
2017-08-01 16:00:00,48967.0,48924.57
2017-08-01 17:00:00,48833.0,48858.105
2017-08-01 18:00:00,47297.0,47600.45
2017-08-01 19:00:00,45090.0,45251.438
2017-08-01 20:00:00,43843.0,44419.562
2017-08-01 21:00:00,41850.0,41828.043
2017-08-01 22:00:00,38473.0,38358.863
2017-08-01 23:00:00,35126.0,35000.133
2017-08-02 00:00:00,32263.0,32237.775
2017-08-02 01:00:00,30266.0,30253.688
2017-08-02 02:00:00,28966.0,29014.55
2017-08-02 03:00:00,28243.0,28318.031
2017-08-02 04:00:00,28337.0,28235.207
2017-08-02 05:00:00,29635.0,29769.988
2017-08-02 06:00:00,31598.0,31974.703
2017-08-02 07:00:00,33971.0,34237.797
2017-08-02 08:00:00,36247.0,36200.63
2017-08-02 09:00:00,38670.0,38573.832
2017-08-02 10:00:00,41348.0,40991.387
2017-08-02 11:00:00,43857.0,43558.023
2017-08-02 12:00:00,45452.0,45505.78
2017-08-02 13:00:00,45786.0,46991.598
2017-08-02 14:00:00,45071.0,46164.176
2017-08-02 15:00:00,44083.0,44328.445
2017-08-02 16:00:00,43376.0,43488.14
2017-08-02 17:00:00,42308.0,42560.402
2017-08-02 18:00:00,40873.0,40932.58
2017-08-02 19:00:00,39352.0,39562.14
2017-08-02 20:00:00,38699.0,38825.746
2017-08-02 21:00:00,37346.0,37085.15
2017-08-02 22:00:00,34555.0,34304.457
2017-08-02 23:00:00,31646.0,31578.43
2017-08-03 00:00:00,29189.0,29456.594
2017-08-03 01:00:00,27584.0,27568.254
2017-08-03 02:00:00,26544.0,26652.44
2017-08-03 03:00:00,26012.0,25972.598
2017-08-03 04:00:00,26187.0,26136.959
2017-08-03 05:00:00,27504.0,27613.33
2017-08-03 06:00:00,29412.0,29758.822
2017-08-03 07:00:00,31836.0,31829.373
2017-08-03 08:00:00,33967.0,33872.586
2017-08-03 09:00:00,36162.0,35838.707
2017-08-03 10:00:00,38510.0,37973.184
2017-08-03 11:00:00,40807.0,39961.05
2017-08-03 12:00:00,42869.0,42077.95
2017-08-03 13:00:00,44890.0,44544.516
2017-08-03 14:00:00,46462.0,46301.395
2017-08-03 15:00:00,47318.0,47577.25
2017-08-03 16:00:00,47490.0,47865.07
2017-08-03 17:00:00,46436.0,47456.445
2017-08-03 18:00:00,44429.0,44969.17
2017-08-03 19:00:00,42256.0,42798.023
2017-08-03 20:00:00,41210.0,41243.805
2017-08-03 21:00:00,39525.0,39673.344
2017-08-03 22:00:00,36490.0,36234.1
2017-08-03 23:00:00,33539.0,33279.754
2017-08-04 00:00:00,30781.0,30990.635
2017-08-04 01:00:00,29015.0,29079.846
2017-08-04 02:00:00,27884.0,27903.85
2017-08-04 03:00:00,27223.0,27318.672
2017-08-04 04:00:00,27460.0,27489.234
2017-08-04 05:00:00,28680.0,28786.79
2017-08-04 06:00:00,30509.0,30868.623
2017-08-04 07:00:00,32971.0,33090.785
2017-08-04 08:00:00,35507.0,35238.824
2017-08-04 09:00:00,37913.0,37912.89
2017-08-04 10:00:00,40478.0,40377.383
2017-08-04 11:00:00,42909.0,42478.4
2017-08-04 12:00:00,44808.0,44795.977
2017-08-04 13:00:00,46430.0,46574.125
2017-08-04 14:00:00,47263.0,47761.97
2017-08-04 15:00:00,47780.0,47741.043
2017-08-04 16:00:00,48100.0,47765.19
2017-08-04 17:00:00,47819.0,47495.656
2017-08-04 18:00:00,46141.0,45678.145
2017-08-04 19:00:00,43606.0,43933.168
2017-08-04 20:00:00,41863.0,42482.957
2017-08-04 21:00:00,40005.0,40165.535
2017-08-04 22:00:00,37174.0,36761.246
2017-08-04 23:00:00,34310.0,33792.59
2017-08-05 00:00:00,31720.0,31881.305
2017-08-05 01:00:00,29985.0,29925.25
2017-08-05 02:00:00,28747.0,28762.404
2017-08-05 03:00:00,27764.0,27938.207
2017-08-05 04:00:00,27281.0,27420.35
2017-08-05 05:00:00,27294.0,27388.348
2017-08-05 06:00:00,27569.0,27662.244
2017-08-05 07:00:00,28419.0,28835.55
2017-08-05 08:00:00,30179.0,30525.607
2017-08-05 09:00:00,31838.0,32371.0
2017-08-05 10:00:00,32973.0,33495.035
2017-08-05 11:00:00,33521.0,34270.957
2017-08-05 12:00:00,33830.0,33641.004
2017-08-05 13:00:00,33713.0,33985.152
2017-08-05 14:00:00,33934.0,33969.465
2017-08-05 15:00:00,34601.0,34107.773
2017-08-05 16:00:00,35241.0,35118.8
2017-08-05 17:00:00,35414.0,35388.016
2017-08-05 18:00:00,34686.0,34773.805
2017-08-05 19:00:00,33181.0,33816.684
2017-08-05 20:00:00,32415.0,32846.305
2017-08-05 21:00:00,31456.0,31284.701
2017-08-05 22:00:00,29512.0,29596.844
2017-08-05 23:00:00,27286.0,27290.064
2017-08-06 00:00:00,25304.0,25610.45
2017-08-06 01:00:00,23804.0,23884.277
2017-08-06 02:00:00,22856.0,22750.865
2017-08-06 03:00:00,22169.0,22246.562
2017-08-06 04:00:00,21914.0,21813.932
2017-08-06 05:00:00,21985.0,21774.293
2017-08-06 06:00:00,21936.0,22205.156
2017-08-06 07:00:00,22895.0,23012.955
2017-08-06 08:00:00,24610.0,24724.791
2017-08-06 09:00:00,26206.0,26387.508
2017-08-06 10:00:00,27417.0,27406.66
2017-08-06 11:00:00,28571.0,28436.635
2017-08-06 12:00:00,29586.0,29297.947
2017-08-06 13:00:00,30413.0,30220.076
2017-08-06 14:00:00,31152.0,30929.604
2017-08-06 15:00:00,31703.0,31552.883
2017-08-06 16:00:00,32473.0,32211.963
2017-08-06 17:00:00,33016.0,33010.758
2017-08-06 18:00:00,32965.0,32731.887
2017-08-06 19:00:00,32333.0,32503.43
2017-08-06 20:00:00,32628.0,32050.951
2017-08-06 21:00:00,31869.0,31595.836
2017-08-06 22:00:00,29946.0,29945.48
2017-08-06 23:00:00,27711.0,27804.494
2017-08-07 00:00:00,25823.0,25898.816
2017-08-07 01:00:00,24637.0,24601.328
2017-08-07 02:00:00,23983.0,23786.973
2017-08-07 03:00:00,23812.0,23603.94
2017-08-07 04:00:00,24277.0,24048.7
2017-08-07 05:00:00,25872.0,25851.053
2017-08-07 06:00:00,28091.0,28670.885
2017-08-07 07:00:00,30041.0,30165.557
2017-08-07 08:00:00,31574.0,31707.676
2017-08-07 09:00:00,32702.0,32961.324
2017-08-07 10:00:00,33688.0,33618.9
2017-08-07 11:00:00,34110.0,34283.406
2017-08-07 12:00:00,34287.0,34268.12
2017-08-07 13:00:00,34277.0,34409.2
2017-08-07 14:00:00,34066.0,34106.207
2017-08-07 15:00:00,33781.0,34148.215
2017-08-07 16:00:00,33612.0,34133.895
2017-08-07 17:00:00,33796.0,33989.844
2017-08-07 18:00:00,33489.0,33396.645
2017-08-07 19:00:00,33189.0,33222.52
2017-08-07 20:00:00,33325.0,33443.797
2017-08-07 21:00:00,32288.0,32151.385
2017-08-07 22:00:00,30077.0,29873.523
2017-08-07 23:00:00,27915.0,27654.932
2017-08-08 00:00:00,25969.0,26403.266
2017-08-08 01:00:00,24786.0,24937.52
2017-08-08 02:00:00,24088.0,24201.564
2017-08-08 03:00:00,23845.0,23841.574
2017-08-08 04:00:00,24213.0,24167.186
2017-08-08 05:00:00,25666.0,25869.883
2017-08-08 06:00:00,27826.0,28192.453
2017-08-08 07:00:00,29645.0,30050.53
2017-08-08 08:00:00,31080.0,30989.52
2017-08-08 09:00:00,32076.0,32302.738
2017-08-08 10:00:00,33040.0,32979.996
2017-08-08 11:00:00,33699.0,33562.816
2017-08-08 12:00:00,34469.0,33828.03
2017-08-08 13:00:00,35217.0,34820.52
2017-08-08 14:00:00,35954.0,35439.152
2017-08-08 15:00:00,36500.0,36483.508
2017-08-08 16:00:00,37292.0,37116.395
2017-08-08 17:00:00,38004.0,38205.605
2017-08-08 18:00:00,37851.0,37772.867
2017-08-08 19:00:00,36515.0,37130.156
2017-08-08 20:00:00,35830.0,36157.156
2017-08-08 21:00:00,34403.0,34240.555
2017-08-08 22:00:00,31611.0,31723.055
2017-08-08 23:00:00,28718.0,29087.922
2017-08-09 00:00:00,26432.0,26542.045
2017-08-09 01:00:00,24898.0,25072.537
2017-08-09 02:00:00,23921.0,24111.629
2017-08-09 03:00:00,23417.0,23494.97
2017-08-09 04:00:00,23582.0,23477.934
2017-08-09 05:00:00,24855.0,24744.08
2017-08-09 06:00:00,26543.0,27150.133
2017-08-09 07:00:00,28625.0,28904.57
2017-08-09 08:00:00,30413.0,30604.303
2017-08-09 09:00:00,32024.0,32010.26
2017-08-09 10:00:00,33697.0,33480.21
2017-08-09 11:00:00,35225.0,34850.02
2017-08-09 12:00:00,36485.0,36221.414
2017-08-09 13:00:00,37894.0,37596.418
2017-08-09 14:00:00,39246.0,39193.645
2017-08-09 15:00:00,40475.0,40407.72
2017-08-09 16:00:00,41473.0,41469.062
2017-08-09 17:00:00,42057.0,42005.457
2017-08-09 18:00:00,41188.0,41645.23
2017-08-09 19:00:00,39283.0,39639.2
2017-08-09 20:00:00,38245.0,38700.37
2017-08-09 21:00:00,36424.0,36580.016
2017-08-09 22:00:00,33222.0,33674.09
2017-08-09 23:00:00,30096.0,29982.8
2017-08-10 00:00:00,27541.0,27510.615
2017-08-10 01:00:00,25870.0,26018.305
2017-08-10 02:00:00,24813.0,24874.531
2017-08-10 03:00:00,24231.0,24297.7
2017-08-10 04:00:00,24380.0,24314.79
2017-08-10 05:00:00,25622.0,25641.283
2017-08-10 06:00:00,27358.0,27788.266
2017-08-10 07:00:00,29482.0,29583.482
2017-08-10 08:00:00,31587.0,31462.668
2017-08-10 09:00:00,33543.0,33624.285
2017-08-10 10:00:00,35582.0,35433.48
2017-08-10 11:00:00,37339.0,37198.44
2017-08-10 12:00:00,38740.0,38612.305
2017-08-10 13:00:00,40057.0,40095.066
2017-08-10 14:00:00,41058.0,41158.676
2017-08-10 15:00:00,41685.0,42032.848
2017-08-10 16:00:00,41971.0,42039.69
2017-08-10 17:00:00,41589.0,41616.305
2017-08-10 18:00:00,40253.0,40387.477
2017-08-10 19:00:00,38561.0,38825.367
2017-08-10 20:00:00,38025.0,38060.13
2017-08-10 21:00:00,36411.0,36374.715
2017-08-10 22:00:00,33462.0,33676.242
2017-08-10 23:00:00,30440.0,30303.955
2017-08-11 00:00:00,28030.0,27794.8
2017-08-11 01:00:00,26488.0,26435.357
2017-08-11 02:00:00,25512.0,25450.2
2017-08-11 03:00:00,25011.0,24887.004
2017-08-11 04:00:00,25209.0,25277.068
2017-08-11 05:00:00,26510.0,26560.742
2017-08-11 06:00:00,28258.0,28714.242
2017-08-11 07:00:00,30251.0,30536.55
2017-08-11 08:00:00,32223.0,32281.066
2017-08-11 09:00:00,34026.0,34098.324
2017-08-11 10:00:00,35787.0,35687.742
2017-08-11 11:00:00,37474.0,37132.367
2017-08-11 12:00:00,38707.0,38627.316
2017-08-11 13:00:00,39779.0,39961.027
2017-08-11 14:00:00,40307.0,40572.707
2017-08-11 15:00:00,40516.0,40887.312
2017-08-11 16:00:00,40595.0,40541.754
2017-08-11 17:00:00,40239.0,40064.043
2017-08-11 18:00:00,38868.0,38721.94
2017-08-11 19:00:00,37704.0,37620.8
2017-08-11 20:00:00,37214.0,36967.855
2017-08-11 21:00:00,35703.0,35572.11
2017-08-11 22:00:00,33359.0,33178.168
2017-08-11 23:00:00,30916.0,30524.54
2017-08-12 00:00:00,28711.0,28651.53
2017-08-12 01:00:00,27066.0,27131.33
2017-08-12 02:00:00,25944.0,25942.904
2017-08-12 03:00:00,25253.0,25145.03
2017-08-12 04:00:00,25044.0,24964.215
2017-08-12 05:00:00,25382.0,25430.715
2017-08-12 06:00:00,25900.0,25951.883
2017-08-12 07:00:00,27069.0,27216.973
2017-08-12 08:00:00,29091.0,29106.021
2017-08-12 09:00:00,31021.0,31126.383
2017-08-12 10:00:00,32520.0,32620.178
2017-08-12 11:00:00,33588.0,33971.53
2017-08-12 12:00:00,34468.0,34427.523
2017-08-12 13:00:00,35307.0,35228.39
2017-08-12 14:00:00,36309.0,35730.664
2017-08-12 15:00:00,37139.0,36988.56
2017-08-12 16:00:00,37641.0,37666.37
2017-08-12 17:00:00,37803.0,37633.723
2017-08-12 18:00:00,37204.0,37254.008
2017-08-12 19:00:00,36426.0,36319.926
2017-08-12 20:00:00,36014.0,36120.22
2017-08-12 21:00:00,34924.0,34643.055
2017-08-12 22:00:00,33004.0,32689.684
2017-08-12 23:00:00,30819.0,30391.328
2017-08-13 00:00:00,28756.0,28814.79
2017-08-13 01:00:00,27254.0,27144.287
2017-08-13 02:00:00,26042.0,26236.65
2017-08-13 03:00:00,25240.0,25271.84
2017-08-13 04:00:00,24693.0,24742.723
2017-08-13 05:00:00,24597.0,24679.578
2017-08-13 06:00:00,24445.0,24808.309
2017-08-13 07:00:00,25439.0,25423.02
2017-08-13 08:00:00,27481.0,27442.742
2017-08-13 09:00:00,29522.0,29438.959
2017-08-13 10:00:00,31406.0,31351.242
2017-08-13 11:00:00,32989.0,32987.402
2017-08-13 12:00:00,34399.0,34283.383
2017-08-13 13:00:00,35695.0,35304.805
2017-08-13 14:00:00,36769.0,36827.715
2017-08-13 15:00:00,37802.0,37849.4
2017-08-13 16:00:00,38842.0,38734.1
2017-08-13 17:00:00,39438.0,39430.848
2017-08-13 18:00:00,38970.0,39122.684
2017-08-13 19:00:00,37482.0,37899.63
2017-08-13 20:00:00,36866.0,36929.79
2017-08-13 21:00:00,35168.0,35529.22
2017-08-13 22:00:00,32547.0,32685.05
2017-08-13 23:00:00,29713.0,29729.117
2017-08-14 00:00:00,27316.0,27354.15
2017-08-14 01:00:00,25701.0,25745.986
2017-08-14 02:00:00,24752.0,24731.486
2017-08-14 03:00:00,24333.0,24190.225
2017-08-14 04:00:00,24637.0,24434.895
2017-08-14 05:00:00,26069.0,25960.615
2017-08-14 06:00:00,27949.0,28618.871
2017-08-14 07:00:00,30008.0,30203.684
2017-08-14 08:00:00,31958.0,32049.328
2017-08-14 09:00:00,33721.0,33758.883
2017-08-14 10:00:00,35330.0,35407.977
2017-08-14 11:00:00,36587.0,36487.387
2017-08-14 12:00:00,37572.0,37726.117
2017-08-14 13:00:00,38498.0,38679.457
2017-08-14 14:00:00,38937.0,39269.043
2017-08-14 15:00:00,39043.0,39437.13
2017-08-14 16:00:00,39035.0,39040.984
2017-08-14 17:00:00,38938.0,38526.84
2017-08-14 18:00:00,38220.0,38029.277
2017-08-14 19:00:00,37677.0,37205.137
2017-08-14 20:00:00,37800.0,37498.836
2017-08-14 21:00:00,36386.0,36460.73
2017-08-14 22:00:00,33648.0,33694.758
2017-08-14 23:00:00,30914.0,30892.748
2017-08-15 00:00:00,28755.0,28478.121
2017-08-15 01:00:00,27275.0,27189.383
2017-08-15 02:00:00,26414.0,26419.02
2017-08-15 03:00:00,25936.0,25922.61
2017-08-15 04:00:00,26221.0,26099.57
2017-08-15 05:00:00,27753.0,27640.746
2017-08-15 06:00:00,30078.0,30111.465
2017-08-15 07:00:00,32039.0,32468.625
2017-08-15 08:00:00,33685.0,33950.316
2017-08-15 09:00:00,34957.0,35185.92
2017-08-15 10:00:00,36158.0,36388.484
2017-08-15 11:00:00,36996.0,37118.582
2017-08-15 12:00:00,37385.0,37668.24
2017-08-15 13:00:00,37702.0,37755.54
2017-08-15 14:00:00,37833.0,37798.355
2017-08-15 15:00:00,37928.0,37939.88
2017-08-15 16:00:00,38287.0,38057.82
2017-08-15 17:00:00,38625.0,38213.55
2017-08-15 18:00:00,38477.0,37984.34
2017-08-15 19:00:00,37937.0,37940.984
2017-08-15 20:00:00,38089.0,37819.52
2017-08-15 21:00:00,36644.0,36719.29
2017-08-15 22:00:00,34052.0,33938.27
2017-08-15 23:00:00,31175.0,31242.176
2017-08-16 00:00:00,28862.0,28884.621
2017-08-16 01:00:00,27294.0,27345.027
2017-08-16 02:00:00,26314.0,26356.582
2017-08-16 03:00:00,25841.0,25755.762
2017-08-16 04:00:00,26154.0,26097.502
2017-08-16 05:00:00,27607.0,27687.72
2017-08-16 06:00:00,29821.0,29989.121
2017-08-16 07:00:00,31891.0,32136.025
2017-08-16 08:00:00,33766.0,33694.59
2017-08-16 09:00:00,35890.0,35077.63
2017-08-16 10:00:00,38218.0,37376.965
2017-08-16 11:00:00,40417.0,39696.777
2017-08-16 12:00:00,42200.0,41990.254
2017-08-16 13:00:00,44022.0,43856.082
2017-08-16 14:00:00,45226.0,45421.363
2017-08-16 15:00:00,46268.0,46463.64
2017-08-16 16:00:00,46779.0,46983.434
2017-08-16 17:00:00,46849.0,46587.87
2017-08-16 18:00:00,45616.0,45321.566
2017-08-16 19:00:00,43670.0,43912.4
2017-08-16 20:00:00,42549.0,43299.72
2017-08-16 21:00:00,40325.0,40850.97
2017-08-16 22:00:00,36921.0,37135.043
2017-08-16 23:00:00,33427.0,33417.316
2017-08-17 00:00:00,30653.0,30676.924
2017-08-17 01:00:00,28681.0,28870.629
2017-08-17 02:00:00,27436.0,27461.953
2017-08-17 03:00:00,26713.0,26650.895
2017-08-17 04:00:00,26791.0,26600.71
2017-08-17 05:00:00,28106.0,28280.545
2017-08-17 06:00:00,29984.0,30229.848
2017-08-17 07:00:00,32091.0,32577.482
2017-08-17 08:00:00,34130.0,34149.785
2017-08-17 09:00:00,36079.0,36095.727
2017-08-17 10:00:00,38287.0,38207.92
2017-08-17 11:00:00,40382.0,40144.746
2017-08-17 12:00:00,42438.0,41825.707
2017-08-17 13:00:00,44383.0,44057.707
2017-08-17 14:00:00,45635.0,45686.61
2017-08-17 15:00:00,46594.0,46752.03
2017-08-17 16:00:00,47126.0,47288.113
2017-08-17 17:00:00,47072.0,47051.684
2017-08-17 18:00:00,45768.0,45886.05
2017-08-17 19:00:00,44085.0,43759.406
2017-08-17 20:00:00,43498.0,43529.348
2017-08-17 21:00:00,41543.0,41555.465
2017-08-17 22:00:00,38517.0,38116.14
2017-08-17 23:00:00,35433.0,35072.56
2017-08-18 00:00:00,32861.0,32632.271
2017-08-18 01:00:00,31066.0,31107.297
2017-08-18 02:00:00,29959.0,29898.312
2017-08-18 03:00:00,29401.0,29301.11
2017-08-18 04:00:00,29588.0,29400.873
2017-08-18 05:00:00,31106.0,31074.553
2017-08-18 06:00:00,33466.0,33664.85
2017-08-18 07:00:00,35560.0,35999.85
2017-08-18 08:00:00,37407.0,37752.473
2017-08-18 09:00:00,39089.0,39266.82
2017-08-18 10:00:00,40837.0,41267.38
2017-08-18 11:00:00,42408.0,42500.316
2017-08-18 12:00:00,43971.0,43448.64
2017-08-18 13:00:00,45561.0,45303.977
2017-08-18 14:00:00,46960.0,46661.566
2017-08-18 15:00:00,48168.0,48030.73
2017-08-18 16:00:00,48437.0,48789.77
2017-08-18 17:00:00,47434.0,48226.133
2017-08-18 18:00:00,45070.0,45845.71
2017-08-18 19:00:00,42654.0,42826.977
2017-08-18 20:00:00,41361.0,41808.69
2017-08-18 21:00:00,39596.0,39670.95
2017-08-18 22:00:00,36969.0,36511.2
2017-08-18 23:00:00,34211.0,33627.387
2017-08-19 00:00:00,31800.0,31896.592
2017-08-19 01:00:00,30287.0,30041.174
2017-08-19 02:00:00,28875.0,29227.736
2017-08-19 03:00:00,28205.0,28083.727
2017-08-19 04:00:00,27911.0,27839.643
2017-08-19 05:00:00,28128.0,28424.842
2017-08-19 06:00:00,28488.0,28860.06
2017-08-19 07:00:00,29798.0,29725.592
2017-08-19 08:00:00,32591.0,32196.723
2017-08-19 09:00:00,35329.0,35011.137
2017-08-19 10:00:00,37608.0,37709.71
2017-08-19 11:00:00,39451.0,39419.4
2017-08-19 12:00:00,40806.0,40926.188
2017-08-19 13:00:00,41750.0,41342.36
2017-08-19 14:00:00,42604.0,42492.8
2017-08-19 15:00:00,43448.0,43296.434
2017-08-19 16:00:00,44189.0,43980.9
2017-08-19 17:00:00,44316.0,44117.316
2017-08-19 18:00:00,43264.0,43716.746
