timestamp,y_true,y_pred
2017-07-23 09:00:00,34303.0,34536.23710959226
2017-07-23 10:00:00,36641.0,36403.702832649404
2017-07-23 11:00:00,38660.0,38413.62012056458
2017-07-23 12:00:00,40112.0,40046.95811026094
2017-07-23 13:00:00,40888.0,41013.15344482583
2017-07-23 14:00:00,41238.0,41032.93709152065
2017-07-23 15:00:00,41690.0,41308.906593659354
2017-07-23 16:00:00,42318.0,42124.82686617818
2017-07-23 17:00:00,42102.0,42764.06667465987
2017-07-23 18:00:00,40994.0,40970.683532624054
2017-07-23 19:00:00,39743.0,39813.35229264657
2017-07-23 20:00:00,39063.0,38773.318507161195
2017-07-23 21:00:00,37884.0,37467.19774343881
2017-07-23 22:00:00,35696.0,35132.45364833444
2017-07-23 23:00:00,33158.0,32981.13629648302
2017-07-24 00:00:00,30869.0,31079.15962079826
2017-07-24 01:00:00,29347.0,29568.663578516076
2017-07-24 02:00:00,28378.0,28669.809212624517
2017-07-24 03:00:00,28007.0,28069.983211399118
2017-07-24 04:00:00,28275.0,28410.01741566581
2017-07-24 05:00:00,29738.0,29734.36860835109
2017-07-24 06:00:00,31821.0,32511.427136443348
2017-07-24 07:00:00,34096.0,33943.90934305728
2017-07-24 08:00:00,35930.0,36289.18754218024
2017-07-24 09:00:00,37597.0,37754.90365885582
2017-07-24 10:00:00,39052.0,39192.488044513404
2017-07-24 11:00:00,40249.0,40188.99805833778
2017-07-24 12:00:00,41441.0,41113.60027835253
2017-07-24 13:00:00,42596.0,42357.55796733002
2017-07-24 14:00:00,43471.0,43203.78270548557
2017-07-24 15:00:00,44454.0,44009.959349566736
2017-07-24 16:00:00,45293.0,45362.076923964545
2017-07-24 17:00:00,45592.0,45927.47534907394
2017-07-24 18:00:00,44592.0,45010.18297349689
2017-07-24 19:00:00,42746.0,43465.60796012872
2017-07-24 20:00:00,41053.0,41465.68634673592
2017-07-24 21:00:00,39169.0,38968.344919032446
2017-07-24 22:00:00,35942.0,36163.06006483108
2017-07-24 23:00:00,32758.0,32381.80114885407
2017-07-25 00:00:00,30097.0,30155.769454331006
2017-07-25 01:00:00,28277.0,28400.528287413592
2017-07-25 02:00:00,26951.0,27306.85817664073
2017-07-25 03:00:00,26306.0,26413.24816350466
2017-07-25 04:00:00,26351.0,26694.67708769003
2017-07-25 05:00:00,27467.0,27831.437488627234
2017-07-25 06:00:00,29316.0,30093.95227118631
2017-07-25 07:00:00,31322.0,31448.183565871226
2017-07-25 08:00:00,32946.0,33417.67628941737
2017-07-25 09:00:00,34055.0,34757.74016642189
2017-07-25 10:00:00,35055.0,35346.51999242006
2017-07-25 11:00:00,35927.0,36146.61863307361
2017-07-25 12:00:00,36474.0,36824.683514313394
2017-07-25 13:00:00,36948.0,37109.9043254687
2017-07-25 14:00:00,37318.0,37346.96954456135
2017-07-25 15:00:00,37639.0,37747.672622845435
2017-07-25 16:00:00,37999.0,38192.08429318096
2017-07-25 17:00:00,37961.0,38479.744016931916
2017-07-25 18:00:00,37179.0,37212.63224858152
2017-07-25 19:00:00,36175.0,36259.66115957324
2017-07-25 20:00:00,35855.0,35391.90327913116
2017-07-25 21:00:00,34817.0,34680.81403535747
2017-07-25 22:00:00,32246.0,32314.98056366839
2017-07-25 23:00:00,29589.0,29430.304037134065
2017-07-26 00:00:00,27359.0,27632.885990862134
2017-07-26 01:00:00,25919.0,26120.379435211067
2017-07-26 02:00:00,24998.0,25232.84806067012
2017-07-26 03:00:00,24554.0,24690.42792173849
2017-07-26 04:00:00,24801.0,24920.956704228236
2017-07-26 05:00:00,26214.0,26296.87680358563
2017-07-26 06:00:00,28058.0,28889.07273869359
2017-07-26 07:00:00,30254.0,29829.65999636679
2017-07-26 08:00:00,31815.0,32241.585819239455
2017-07-26 09:00:00,33218.0,33205.251153125355
2017-07-26 10:00:00,34566.0,34515.47559830082
2017-07-26 11:00:00,35731.0,35582.92459844399
2017-07-26 12:00:00,36624.0,36532.56477220023
2017-07-26 13:00:00,37617.0,37281.9567375965
2017-07-26 14:00:00,38482.0,38207.530348045504
2017-07-26 15:00:00,39269.0,39061.13148660495
2017-07-26 16:00:00,40003.0,40018.95313224659
2017-07-26 17:00:00,40331.0,40657.109408239165
2017-07-26 18:00:00,39550.0,39821.49277275297
2017-07-26 19:00:00,38041.0,38577.39941354183
2017-07-26 20:00:00,37201.0,36959.585999406394
2017-07-26 21:00:00,36026.0,35780.14991089751
2017-07-26 22:00:00,33251.0,33448.57775220032
2017-07-26 23:00:00,30377.0,30084.84721254673
2017-07-27 00:00:00,28027.0,28133.29469163075
2017-07-27 01:00:00,26532.0,26656.17684073115
2017-07-27 02:00:00,25564.0,25775.264330244838
2017-07-27 03:00:00,25113.0,25189.762942120928
2017-07-27 04:00:00,25484.0,25489.327084206005
2017-07-27 05:00:00,26885.0,27125.069288441162
2017-07-27 06:00:00,28916.0,29558.613640427084
2017-07-27 07:00:00,31016.0,30927.69604698068
2017-07-27 08:00:00,32663.0,32917.264111595985
2017-07-27 09:00:00,34194.0,34248.06057251511
2017-07-27 10:00:00,35898.0,35618.09391015346
2017-07-27 11:00:00,37390.0,37203.391907917525
2017-07-27 12:00:00,38671.0,38349.21052144983
2017-07-27 13:00:00,39681.0,39535.28300368707
2017-07-27 14:00:00,40221.0,40102.98755973349
2017-07-27 15:00:00,40610.0,40451.79684388684
2017-07-27 16:00:00,41142.0,41021.30231568402
2017-07-27 17:00:00,41549.0,41605.369914355106
2017-07-27 18:00:00,41033.0,40995.77898748928
2017-07-27 19:00:00,40302.0,40083.678648836896
2017-07-27 20:00:00,40012.0,39697.80886632136
2017-07-27 21:00:00,38932.0,38840.57902702413
2017-07-27 22:00:00,36168.0,36452.07726619058
2017-07-27 23:00:00,33177.0,33183.33052547436
2017-07-28 00:00:00,30638.0,30903.9908831976
2017-07-28 01:00:00,28861.0,29091.033426947808
2017-07-28 02:00:00,27736.0,27790.62862794237
2017-07-28 03:00:00,27117.0,27157.467656296496
2017-07-28 04:00:00,27263.0,27212.322214608306
2017-07-28 05:00:00,28592.0,28593.97102038572
2017-07-28 06:00:00,30404.0,31148.907503145143
2017-07-28 07:00:00,32795.0,32201.116104655084
2017-07-28 08:00:00,34975.0,35016.49306778674
2017-07-28 09:00:00,36821.0,36888.489906776114
2017-07-28 10:00:00,38689.0,38333.089939243946
2017-07-28 11:00:00,40383.0,40044.25679714214
2017-07-28 12:00:00,41651.0,41446.31117521574
2017-07-28 13:00:00,42535.0,42377.34971297653
2017-07-28 14:00:00,42877.0,42803.01420001399
2017-07-28 15:00:00,42664.0,42940.55942268034
2017-07-28 16:00:00,42294.0,42613.60145050123
2017-07-28 17:00:00,41523.0,42233.98188804081
2017-07-28 18:00:00,40111.0,40278.31206574873
2017-07-28 19:00:00,38814.0,38619.915235457054
2017-07-28 20:00:00,38249.0,37614.40783393485
2017-07-28 21:00:00,36902.0,36576.20571338867
2017-07-28 22:00:00,34589.0,33936.16657119995
2017-07-28 23:00:00,32078.0,31929.06728745024
2017-07-29 00:00:00,29689.0,29945.879290006465
2017-07-29 01:00:00,27942.0,28175.092553411567
2017-07-29 02:00:00,26814.0,27007.546958117513
2017-07-29 03:00:00,25947.0,26351.25310299547
2017-07-29 04:00:00,25525.0,25848.637606878267
2017-07-29 05:00:00,25599.0,26388.32266642382
2017-07-29 06:00:00,25797.0,27072.24809270379
2017-07-29 07:00:00,26546.0,26471.473621726305
2017-07-29 08:00:00,28063.0,27887.308183748417
2017-07-29 09:00:00,29300.0,29957.262078576758
2017-07-29 10:00:00,30228.0,30481.235019795186
2017-07-29 11:00:00,30586.0,31053.855004392357
2017-07-29 12:00:00,30703.0,30941.51614065581
2017-07-29 13:00:00,30795.0,31002.875257728792
2017-07-29 14:00:00,30680.0,30835.634305747746
2017-07-29 15:00:00,30730.0,30682.830225379934
2017-07-29 16:00:00,30931.0,31168.08567997073
2017-07-29 17:00:00,31395.0,31377.91852221501
2017-07-29 18:00:00,31238.0,31205.337743858992
2017-07-29 19:00:00,30688.0,30767.002027412367
2017-07-29 20:00:00,30554.0,30278.52716494657
2017-07-29 21:00:00,30151.0,29623.018162558838
2017-07-29 22:00:00,28447.0,28347.26972347408
2017-07-29 23:00:00,26373.0,26215.44149003693
2017-07-30 00:00:00,24404.0,24601.5775211829
2017-07-30 01:00:00,23024.0,23175.90645758047
2017-07-30 02:00:00,22079.0,22216.856122128604
2017-07-30 03:00:00,21486.0,21469.22027936244
2017-07-30 04:00:00,21205.0,21301.860535865406
2017-07-30 05:00:00,21243.0,21768.49686843468
2017-07-30 06:00:00,21233.0,22319.551361298323
2017-07-30 07:00:00,22304.0,21438.667589943732
2017-07-30 08:00:00,24031.0,23732.632068745945
2017-07-30 09:00:00,25669.0,25708.838100728834
2017-07-30 10:00:00,27070.0,26922.236095972952
2017-07-30 11:00:00,28260.0,28027.482881417545
2017-07-30 12:00:00,29413.0,29126.42230798372
2017-07-30 13:00:00,30536.0,30348.65595732654
2017-07-30 14:00:00,31673.0,31213.346426469292
2017-07-30 15:00:00,33074.0,32544.959035183212
2017-07-30 16:00:00,34653.0,34342.846479918124
2017-07-30 17:00:00,35799.0,35878.27979342919
2017-07-30 18:00:00,36017.0,35723.545385787525
2017-07-30 19:00:00,35024.0,35583.79002954747
2017-07-30 20:00:00,34162.0,33994.77001439578
2017-07-30 21:00:00,33160.0,32678.578623664398
2017-07-30 22:00:00,30724.0,30852.458024792355
2017-07-30 23:00:00,28047.0,27668.11029325346
2017-07-31 00:00:00,25836.0,25729.603216523723
2017-07-31 01:00:00,24456.0,24369.160824025766
2017-07-31 02:00:00,23519.0,23590.595875304123
2017-07-31 03:00:00,23152.0,22933.896915543683
2017-07-31 04:00:00,23445.0,23350.432293289014
2017-07-31 05:00:00,24743.0,24738.15218396793
2017-07-31 06:00:00,26488.0,27160.30017612538
2017-07-31 07:00:00,28768.0,28188.549911268605
2017-07-31 08:00:00,30907.0,30904.462928622703
2017-07-31 09:00:00,32784.0,32827.770404035815
2017-07-31 10:00:00,34889.0,34364.39331123141
2017-07-31 11:00:00,36830.0,36521.35955027351
2017-07-31 12:00:00,38778.0,38158.47119323215
2017-07-31 13:00:00,40690.0,40181.0155761638
2017-07-31 14:00:00,42458.0,41771.53355427591
2017-07-31 15:00:00,44008.0,43536.02290070831
2017-07-31 16:00:00,45352.0,45061.775913601596
2017-07-31 17:00:00,46229.0,46146.29475844135
2017-07-31 18:00:00,45742.0,45782.863974048785
2017-07-31 19:00:00,43992.0,44559.98140272194
2017-07-31 20:00:00,42381.0,42420.25142321363
2017-07-31 21:00:00,40379.0,40279.4260376358
2017-07-31 22:00:00,36841.0,37131.90158099613
2017-07-31 23:00:00,33342.0,32884.74117856051
2017-08-01 00:00:00,30396.0,30317.536138074563
2017-08-01 01:00:00,28443.0,28254.399405162454
2017-08-01 02:00:00,27128.0,27131.67587021539
2017-08-01 03:00:00,26409.0,26360.048455869062
2017-08-01 04:00:00,26422.0,26531.965286797735
2017-08-01 05:00:00,27612.0,27800.14840797407
2017-08-01 06:00:00,29387.0,30282.79557031396
2017-08-01 07:00:00,32051.0,31465.962622384915
2017-08-01 08:00:00,34561.0,34802.71982140695
2017-08-01 09:00:00,36985.0,36934.07574714796
2017-08-01 10:00:00,39631.0,39165.72647082526
2017-08-01 11:00:00,41981.0,41721.12207385931
2017-08-01 12:00:00,44064.0,43582.90730149009
2017-08-01 13:00:00,45906.0,45471.797006520166
2017-08-01 14:00:00,47353.0,46827.2817765651
2017-08-01 15:00:00,48361.0,48041.23761732418
2017-08-01 16:00:00,48967.0,48880.68168377309
2017-08-01 17:00:00,48833.0,49122.20433195087
2017-08-01 18:00:00,47297.0,47579.074630481555
2017-08-01 19:00:00,45090.0,45431.654078609674
2017-08-01 20:00:00,43843.0,43134.34050039608
2017-08-01 21:00:00,41850.0,41689.506869146775
2017-08-01 22:00:00,38473.0,38100.081349501095
2017-08-01 23:00:00,35126.0,34586.664221650964
2017-08-02 00:00:00,32263.0,32267.608486809255
2017-08-02 01:00:00,30266.0,30295.184125014755
2017-08-02 02:00:00,28966.0,29028.678074679538
2017-08-02 03:00:00,28243.0,28356.94952941239
2017-08-02 04:00:00,28337.0,28449.265732870543
2017-08-02 05:00:00,29635.0,29868.419922652392
2017-08-02 06:00:00,31598.0,32453.87129358474
2017-08-02 07:00:00,33971.0,33881.76371756813
2017-08-02 08:00:00,36247.0,36470.767144643585
2017-08-02 09:00:00,38670.0,38584.587885934976
2017-08-02 10:00:00,41348.0,40915.55737164493
2017-08-02 11:00:00,43857.0,43397.24845499617
2017-08-02 12:00:00,45452.0,45495.77789223207
2017-08-02 13:00:00,45786.0,46286.661995794944
2017-08-02 14:00:00,45071.0,45515.97799665903
2017-08-02 15:00:00,44083.0,44380.24337556485
2017-08-02 16:00:00,43376.0,43596.29842728459
2017-08-02 17:00:00,42308.0,42937.21240871806
2017-08-02 18:00:00,40873.0,40395.52393828661
2017-08-02 19:00:00,39352.0,39068.47328346428
2017-08-02 20:00:00,38699.0,37769.347130387934
2017-08-02 21:00:00,37346.0,36980.6458061336
2017-08-02 22:00:00,34555.0,34407.9118044839
2017-08-02 23:00:00,31646.0,31533.24793052652
2017-08-03 00:00:00,29189.0,29499.567419666226
2017-08-03 01:00:00,27584.0,27856.783619103826
2017-08-03 02:00:00,26544.0,26877.799152938554
2017-08-03 03:00:00,26012.0,26254.63548765855
2017-08-03 04:00:00,26187.0,26437.813576204288
2017-08-03 05:00:00,27504.0,27771.72370454198
2017-08-03 06:00:00,29412.0,30262.11713760288
2017-08-03 07:00:00,31836.0,31451.667403091753
2017-08-03 08:00:00,33967.0,34163.66949899355
2017-08-03 09:00:00,36162.0,35905.02772659392
2017-08-03 10:00:00,38510.0,38001.83015159155
2017-08-03 11:00:00,40807.0,40068.85834758084
2017-08-03 12:00:00,42869.0,42061.39720423521
2017-08-03 13:00:00,44890.0,43846.39285682875
2017-08-03 14:00:00,46462.0,45607.34246133447
2017-08-03 15:00:00,47318.0,46939.605883825294
2017-08-03 16:00:00,47490.0,47547.83839921396
2017-08-03 17:00:00,46436.0,47321.73181444853
2017-08-03 18:00:00,44429.0,44670.06262582746
2017-08-03 19:00:00,42256.0,42571.956306378226
2017-08-03 20:00:00,41210.0,40375.36646824432
2017-08-03 21:00:00,39525.0,39093.70730380555
2017-08-03 22:00:00,36490.0,35992.67956057981
2017-08-03 23:00:00,33539.0,32968.47363004658
2017-08-04 00:00:00,30781.0,31141.323066827823
2017-08-04 01:00:00,29015.0,29000.430360260503
2017-08-04 02:00:00,27884.0,28152.973637107392
2017-08-04 03:00:00,27223.0,27464.662199648785
2017-08-04 04:00:00,27460.0,27499.42479995275
2017-08-04 05:00:00,28680.0,29117.11118911017
2017-08-04 06:00:00,30509.0,31363.80931750061
2017-08-04 07:00:00,32971.0,32635.348784746908
2017-08-04 08:00:00,35507.0,35494.63402513899
2017-08-04 09:00:00,37913.0,37923.82964896584
2017-08-04 10:00:00,40478.0,39960.40932120898
2017-08-04 11:00:00,42909.0,42385.23645456269
2017-08-04 12:00:00,44808.0,44456.7919514902
2017-08-04 13:00:00,46430.0,45845.447658711055
2017-08-04 14:00:00,47263.0,47034.68222687533
2017-08-04 15:00:00,47780.0,47289.14681820737
2017-08-04 16:00:00,48100.0,47911.58167063522
2017-08-04 17:00:00,47819.0,48033.61208348982
2017-08-04 18:00:00,46141.0,46511.0118367728
2017-08-04 19:00:00,43606.0,44261.11779763842
2017-08-04 20:00:00,41863.0,41454.00302883527
2017-08-04 21:00:00,40005.0,39419.69318935998
2017-08-04 22:00:00,37174.0,36536.68233451391
2017-08-04 23:00:00,34310.0,33663.61241819257
2017-08-05 00:00:00,31720.0,31627.197529173955
2017-08-05 01:00:00,29985.0,29937.098283128253
2017-08-05 02:00:00,28747.0,29069.679549986206
2017-08-05 03:00:00,27764.0,28226.752088366786
2017-08-05 04:00:00,27281.0,27761.508529137478
2017-08-05 05:00:00,27294.0,28325.803696713163
2017-08-05 06:00:00,27569.0,28949.969918830015
2017-08-05 07:00:00,28419.0,28558.080452319125
2017-08-05 08:00:00,30179.0,30089.143104574465
2017-08-05 09:00:00,31838.0,32542.109702943613
2017-08-05 10:00:00,32973.0,33582.76616071815
2017-08-05 11:00:00,33521.0,34105.56165984021
2017-08-05 12:00:00,33830.0,34240.20087195723
2017-08-05 13:00:00,33713.0,34461.23001872309
2017-08-05 14:00:00,33934.0,33698.47879641608
2017-08-05 15:00:00,34601.0,34466.25596130265
2017-08-05 16:00:00,35241.0,35502.02523374939
2017-08-05 17:00:00,35414.0,35845.909469131555
2017-08-05 18:00:00,34686.0,34795.72690972587
2017-08-05 19:00:00,33181.0,33797.60955270092
2017-08-05 20:00:00,32415.0,32036.067025212153
2017-08-05 21:00:00,31456.0,31028.173266713424
2017-08-05 22:00:00,29512.0,29000.05837335396
2017-08-05 23:00:00,27286.0,26938.802554039525
2017-08-06 00:00:00,25304.0,25260.554657956618
2017-08-06 01:00:00,23804.0,24077.527794136724
2017-08-06 02:00:00,22856.0,22952.82835506249
2017-08-06 03:00:00,22169.0,22426.362771382872
2017-08-06 04:00:00,21914.0,22063.23081703709
2017-08-06 05:00:00,21985.0,22715.046438344612
2017-08-06 06:00:00,21936.0,23255.932218101705
2017-08-06 07:00:00,22895.0,22291.73171546505
2017-08-06 08:00:00,24610.0,24439.766102029815
2017-08-06 09:00:00,26206.0,26509.080824004624
2017-08-06 10:00:00,27417.0,27589.81243387154
2017-08-06 11:00:00,28571.0,28393.517422559795
2017-08-06 12:00:00,29586.0,29638.60837495641
2017-08-06 13:00:00,30413.0,30554.53311881455
2017-08-06 14:00:00,31152.0,31041.82804817392
2017-08-06 15:00:00,31703.0,31916.585686216746
2017-08-06 16:00:00,32473.0,32466.0151043078
2017-08-06 17:00:00,33016.0,33363.71662855835
2017-08-06 18:00:00,32965.0,32738.525207475606
2017-08-06 19:00:00,32333.0,32552.07445982634
2017-08-06 20:00:00,32628.0,31792.569053406703
2017-08-06 21:00:00,31869.0,32116.752790466166
2017-08-06 22:00:00,29946.0,29635.893431071
2017-08-06 23:00:00,27711.0,27739.855156357087
2017-08-07 00:00:00,25823.0,26031.845028699365
2017-08-07 01:00:00,24637.0,24852.477280692412
2017-08-07 02:00:00,23983.0,24101.51039712772
2017-08-07 03:00:00,23812.0,23798.657524129765
2017-08-07 04:00:00,24277.0,24222.61932991527
2017-08-07 05:00:00,25872.0,25757.38561988885
2017-08-07 06:00:00,28091.0,28516.9223726263
2017-08-07 07:00:00,30041.0,30021.303216762255
2017-08-07 08:00:00,31574.0,31650.765825789473
2017-08-07 09:00:00,32702.0,33053.745621819755
2017-08-07 10:00:00,33688.0,33776.3153662261
2017-08-07 11:00:00,34110.0,34547.383346729854
2017-08-07 12:00:00,34287.0,34491.96177786698
2017-08-07 13:00:00,34277.0,34712.68503549916
2017-08-07 14:00:00,34066.0,34391.47453342892
2017-08-07 15:00:00,33781.0,34262.772038045834
2017-08-07 16:00:00,33612.0,34209.99811397055
2017-08-07 17:00:00,33796.0,34064.30852456456
2017-08-07 18:00:00,33489.0,33657.786688746564
2017-08-07 19:00:00,33189.0,33127.09189679606
2017-08-07 20:00:00,33325.0,33224.054618547554
2017-08-07 21:00:00,32288.0,32780.777204343176
2017-08-07 22:00:00,30077.0,30192.451202337503
2017-08-07 23:00:00,27915.0,28025.450138429067
2017-08-08 00:00:00,25969.0,26555.290657742054
2017-08-08 01:00:00,24786.0,25041.58965671314
2017-08-08 02:00:00,24088.0,24452.824625220328
2017-08-08 03:00:00,23845.0,24064.7992375965
2017-08-08 04:00:00,24213.0,24408.673828386312
2017-08-08 05:00:00,25666.0,25766.44519084374
2017-08-08 06:00:00,27826.0,28266.841407618034
2017-08-08 07:00:00,29645.0,29664.258133156283
2017-08-08 08:00:00,31080.0,30979.4694621772
2017-08-08 09:00:00,32076.0,32314.91284469018
2017-08-08 10:00:00,33040.0,32843.18491177788
2017-08-08 11:00:00,33699.0,33670.44591362141
2017-08-08 12:00:00,34469.0,34031.03683676105
2017-08-08 13:00:00,35217.0,35069.228870082006
2017-08-08 14:00:00,35954.0,35542.99736915628
2017-08-08 15:00:00,36500.0,36493.99624748298
2017-08-08 16:00:00,37292.0,37119.64416801043
2017-08-08 17:00:00,38004.0,38168.381069210125
2017-08-08 18:00:00,37851.0,37882.481068605324
2017-08-08 19:00:00,36515.0,37351.04783308291
2017-08-08 20:00:00,35830.0,35486.78453365799
2017-08-08 21:00:00,34403.0,34723.360963038096
2017-08-08 22:00:00,31611.0,31764.191828998435
2017-08-08 23:00:00,28718.0,28623.114245095294
2017-08-09 00:00:00,26432.0,26412.446185581088
2017-08-09 01:00:00,24898.0,25044.067320576363
2017-08-09 02:00:00,23921.0,23994.206311131307
2017-08-09 03:00:00,23417.0,23487.7479810447
2017-08-09 04:00:00,23582.0,23659.848847392317
2017-08-09 05:00:00,24855.0,24951.550857553942
2017-08-09 06:00:00,26543.0,27353.84577136001
2017-08-09 07:00:00,28625.0,28172.51778158167
2017-08-09 08:00:00,30413.0,30538.583575248096
2017-08-09 09:00:00,32024.0,32021.709874746655
2017-08-09 10:00:00,33697.0,33410.26952217637
2017-08-09 11:00:00,35225.0,34935.45901636478
2017-08-09 12:00:00,36485.0,36239.389719710365
2017-08-09 13:00:00,37894.0,37327.3773023354
2017-08-09 14:00:00,39246.0,38695.003847810905
2017-08-09 15:00:00,40475.0,40057.24465625503
2017-08-09 16:00:00,41473.0,41377.59064163307
2017-08-09 17:00:00,42057.0,42119.61983782785
2017-08-09 18:00:00,41188.0,41554.80537029763
2017-08-09 19:00:00,39283.0,39878.530036935364
2017-08-09 20:00:00,38245.0,37769.107663878516
2017-08-09 21:00:00,36424.0,36632.25083115409
2017-08-09 22:00:00,33222.0,33111.55905640556
2017-08-09 23:00:00,30096.0,29636.321658066357
2017-08-10 00:00:00,27541.0,27460.723403097938
2017-08-10 01:00:00,25870.0,25796.593146169474
2017-08-10 02:00:00,24813.0,24816.218504219647
2017-08-10 03:00:00,24231.0,24300.436937304672
2017-08-10 04:00:00,24380.0,24459.902687141748
2017-08-10 05:00:00,25622.0,25851.897443703503
2017-08-10 06:00:00,27358.0,28244.96821843609
2017-08-10 07:00:00,29482.0,29259.84851020991
2017-08-10 08:00:00,31587.0,31638.43203064001
2017-08-10 09:00:00,33543.0,33669.17280615347
2017-08-10 10:00:00,35582.0,35292.14895924812
